w(13,5,1,79,79)
w(1,6,1,80,80)
w(84,9,1,81,81)
w(70,4,1,82,82)
r(85,5,1,83,83)
w(13,6,1,84,84)
w(12,5,1,85,85)
r(15,6,1,86,86)
w(8,8,1,87,87)
w(61,6,1,88,88)
r(8,8,1,89,89)
w(79,6,1,90,90)
w(99,6,1,91,91)
w(32,4,1,92,92)
w(23,8,1,93,93)
w(6,5,1,94,94)
w(39,3,1,95,95)
w(12,6,1,96,96)
r(75,4,1,97,97)
w(9,4,1,98,98)
w(56,6,1,99,99)
w(32,5,1,100,100)
w(47,9,1,101,101)
w(55,7,1,102,102)
w(63,6,1,103,103)
w(79,7,1,104,104)
w(90,8,1,105,105)
w(22,5,1,106,106)
w(79,8,1,107,107)
w(20,1,1,108,108)
w(50,7,1,109,109)
w(75,5,1,110,110)
w(86,7,1,111,111)
w(12,7,1,112,112)
w(0,8,1,113,113)
w(64,7,1,114,114)
w(28,6,1,115,115)
w(15,7,1,116,116)
w(43,6,1,117,117)
r(80,3,1,118,118)
w(20,2,1,119,119)
w(91,9,1,120,120)
w(56,7,1,121,121)
w(81,4,1,122,122)
w(92,9,1,123,123)
w(60,8,1,124,124)
w(55,8,1,125,125)
w(13,7,1,126,126)
w(41,3,1,127,127)
w(31,3,1,128,128)
w(2,3,1,129,129)
w(97,9,1,130,130)
w(17,10,1,131,131)
r(64,7,1,132,132)
w(78,3,1,133,133)
w(75,6,1,134,134)
w(85,6,1,135,135)
w(68,7,1,136,136)
w(36,6,1,137,137)
w(58,7,1,138,138)
w(2,4,1,139,139)
w(71,3,1,140,140)
w(58,8,1,141,141)
w(94,6,1,142,142)
w(2,5,1,143,143)
w(63,7,1,144,144)
w(61,7,1,145,145)
w(96,2,1,146,146)
w(27,6,1,147,147)
w(67,11,1,148,148)
w(21,6,1,149,149)
w(52,5,1,150,150)
w(5,6,1,151,151)
w(18,4,1,152,152)
w(15,8,1,153,153)
w(87,8,1,154,154)
w(41,4,1,155,155)
r(47,9,1,156,156)
w(58,9,1,157,157)
w(30,6,1,158,158)
w(25,5,1,159,159)
w(31,4,1,160,160)
w(64,8,1,161,161)
w(5,7,1,162,162)
w(61,8,1,163,163)
w(38,6,1,164,164)
w(98,5,1,165,165)
w(96,3,1,166,166)
w(45,6,1,167,167)
w(31,5,1,168,168)
w(45,7,1,169,169)
w(31,6,1,170,170)
w(32,6,1,171,171)
w(90,9,1,172,172)
w(57,7,1,173,173)
w(98,6,1,174,174)
w(99,7,1,175,175)
w(56,8,1,176,176)
w(55,9,1,177,177)
w(43,7,1,178,178)
w(37,4,1,179,179)
w(20,3,1,180,180)
w(11,5,1,181,181)
w(92,10,1,182,182)
w(87,9,1,183,183)
w(98,7,1,184,184)
w(97,10,1,185,185)
w(82,10,1,186,186)
w(64,9,1,187,187)
w(51,6,1,188,188)
r(80,3,1,189,189)
w(42,8,1,190,190)
w(32,7,1,191,191)
w(35,5,1,192,192)
w(82,11,1,193,193)
w(33,2,1,194,194)
w(25,6,1,195,195)
w(69,5,1,196,196)
w(23,9,1,197,197)
w(15,9,1,198,198)
w(91,10,1,199,199)
w(84,10,1,200,200)
w(95,12,1,201,201)
r(35,5,1,202,202)
w(52,6,1,203,203)
w(6,6,1,204,204)
w(31,7,1,205,205)
w(86,8,1,206,206)
w(24,8,1,207,207)
r(57,7,1,208,208)
w(93,3,1,209,209)
w(69,6,1,210,210)
w(4,7,1,211,211)
w(23,10,1,212,212)
w(87,10,1,213,213)
w(54,7,1,214,214)
w(71,4,1,215,215)
w(70,5,1,216,216)
w(64,10,1,217,217)
w(27,7,1,218,218)
w(6,7,1,219,219)
w(12,8,1,220,220)
w(63,8,1,221,221)
w(26,6,1,222,222)
w(97,11,1,223,223)
w(46,3,1,224,224)
w(67,12,1,225,225)
w(93,4,1,226,226)
r(73,7,1,227,227)
w(76,7,1,228,228)
w(13,8,1,229,229)
w(26,7,1,230,230)
w(90,10,1,231,231)
w(82,12,1,232,232)
w(69,7,1,233,233)
r(33,2,1,234,234)
w(63,9,1,235,235)
w(75,7,1,236,236)
r(54,7,1,237,237)
w(86,9,1,238,238)
w(30,7,1,239,239)
w(97,12,1,240,240)
w(72,8,1,241,241)
w(51,7,1,242,242)
r(22,5,1,243,243)
w(72,9,1,244,244)
w(1,7,1,245,245)
w(47,10,1,246,246)
w(41,5,1,247,247)
w(97,13,1,248,248)
w(97,14,1,249,249)
w(69,8,1,250,250)
w(59,7,1,251,251)
w(11,6,1,252,252)
w(89,9,1,253,253)
w(37,5,1,254,254)
w(33,3,1,255,255)
w(20,4,1,256,256)
w(63,10,1,257,257)
w(51,8,1,258,258)
r(96,3,1,259,259)
w(46,4,1,260,260)
w(31,8,1,261,261)
w(62,11,1,262,262)
r(50,7,1,263,263)
w(73,8,1,264,264)
w(84,11,1,265,265)
w(27,8,1,266,266)
w(94,7,1,267,267)
w(17,11,1,268,268)
w(17,12,1,269,269)
w(19,6,1,270,270)
w(5,8,1,271,271)
w(52,7,1,272,272)
w(66,6,1,273,273)
w(45,8,1,274,274)
w(66,7,1,275,275)
r(20,4,1,276,276)
w(40,4,1,277,277)
w(39,4,1,278,278)
w(60,9,1,279,279)
w(69,9,1,280,280)
w(93,5,1,281,281)
r(19,6,1,282,282)
w(56,9,1,283,283)
w(72,10,1,284,284)
w(38,7,1,285,285)
w(85,7,1,286,286)
w(82,13,1,287,287)
w(87,11,1,288,288)
w(75,8,1,289,289)
r(91,10,1,290,290)
w(92,11,1,291,291)
w(74,10,1,292,292)
w(78,4,1,293,293)
w(6,8,1,294,294)
w(54,8,1,295,295)
w(61,9,1,296,296)
w(81,5,1,297,297)
w(92,12,1,298,298)
w(23,11,1,299,299)
w(74,11,1,300,300)
w(11,7,1,301,301)
w(49,7,1,302,302)
r(80,3,1,303,303)
r(43,7,1,304,304)
w(41,6,1,305,305)
w(2,6,1,306,306)
r(10,3,1,307,307)
w(72,11,1,308,308)
w(88,4,1,309,309)
w(81,6,1,310,310)
w(16,5,1,311,311)
w(60,10,1,312,312)
w(69,10,1,313,313)
w(54,9,1,314,314)
w(25,7,1,315,315)
w(79,9,1,316,316)
w(61,10,1,317,317)
w(71,5,1,318,318)
w(88,5,1,319,319)
w(27,9,1,320,320)
w(28,7,1,321,321)
w(65,7,1,322,322)
w(16,6,1,323,323)
w(95,13,1,324,324)
w(5,9,1,325,325)
w(80,4,1,326,326)
w(93,6,1,327,327)
w(9,5,1,328,328)
w(50,8,1,329,329)
w(48,7,1,330,330)
w(47,11,1,331,331)
w(76,8,1,332,332)
w(62,12,1,333,333)
w(61,11,1,334,334)
w(27,10,1,335,335)
w(58,10,1,336,336)
r(78,4,1,337,337)
w(35,6,1,338,338)
w(28,8,1,339,339)
w(59,8,1,340,340)
w(99,8,1,341,341)
w(77,10,1,342,342)
r(84,11,1,343,343)
w(81,7,1,344,344)
w(13,9,1,345,345)
w(18,5,1,346,346)
w(73,9,1,347,347)
r(72,11,1,348,348)
w(46,5,1,349,349)
w(91,11,1,350,350)
w(39,5,1,351,351)
w(26,8,1,352,352)
r(29,7,1,353,353)
w(34,10,1,354,354)
w(51,9,1,355,355)
r(88,5,1,356,356)
w(58,11,1,357,357)
w(30,8,1,358,358)
w(6,9,1,359,359)
w(57,8,1,360,360)
w(12,9,1,361,361)
w(87,12,1,362,362)
w(88,6,1,363,363)
w(13,10,1,364,364)
w(19,7,1,365,365)
w(5,10,1,366,366)
w(96,4,1,367,367)
w(83,3,1,368,368)
w(89,10,1,369,369)
w(26,9,1,370,370)
w(82,14,1,371,371)
w(88,7,1,372,372)
w(39,6,1,373,373)
w(87,13,1,374,374)
w(66,8,1,375,375)
w(61,12,1,376,376)
w(24,9,1,377,377)
w(56,10,1,378,378)
w(9,6,1,379,379)
w(83,4,1,380,380)
w(42,9,1,381,381)
w(58,12,1,382,382)
w(14,4,1,383,383)
w(54,10,1,384,384)
w(53,9,1,385,385)
w(70,6,1,386,386)
w(87,14,1,387,387)
w(94,8,1,388,388)
w(78,5,1,389,389)
w(81,8,1,390,390)
w(44,5,1,391,391)
r(84,11,1,392,392)
w(25,8,1,393,393)
w(53,10,1,394,394)
w(42,10,1,395,395)
w(66,9,1,396,396)
w(34,11,1,397,397)
w(70,7,1,398,398)
w(6,10,1,399,399)
w(51,10,1,400,400)
w(44,6,1,401,401)
w(80,5,1,402,402)
w(74,12,1,403,403)
w(90,11,1,404,404)
w(49,8,1,405,405)
w(65,8,1,406,406)
w(48,8,1,407,407)
w(42,11,1,408,408)
w(54,11,1,409,409)
w(14,5,1,410,410)
w(92,13,1,411,411)
w(50,9,1,412,412)
w(77,11,1,413,413)
w(21,7,1,414,414)
w(76,9,1,415,415)
w(30,9,1,416,416)
w(98,8,1,417,417)
r(6,10,1,418,418)
w(94,9,1,419,419)
w(4,8,1,420,420)
w(31,9,1,421,421)
w(34,12,1,422,422)
w(26,10,1,423,423)
r(92,13,1,424,424)
w(45,9,1,425,425)
w(75,9,1,426,426)
w(87,15,1,427,427)
w(63,11,1,428,428)
w(39,7,1,429,429)
w(39,8,1,430,430)
w(36,7,1,431,431)
w(85,8,1,432,432)
w(68,8,1,433,433)
w(32,8,1,434,434)
w(36,8,1,435,435)
w(15,10,1,436,436)
w(60,11,1,437,437)
w(79,10,1,438,438)
w(47,12,1,439,439)
w(55,10,1,440,440)
w(20,5,1,441,441)
r(10,3,1,442,442)
w(45,10,1,443,443)
w(73,10,1,444,444)
w(15,11,1,445,445)
w(96,5,1,446,446)
w(39,9,1,447,447)
w(89,11,1,448,448)
w(88,8,1,449,449)
w(22,6,1,450,450)
w(30,10,1,451,451)
w(54,12,1,452,452)
r(15,11,1,453,453)
w(2,7,1,454,454)
w(12,10,1,455,455)
w(63,12,1,456,456)
w(56,11,1,457,457)
w(84,12,1,458,458)
w(41,7,1,459,459)
w(23,12,1,460,460)
w(99,9,1,461,461)
w(80,6,1,462,462)
w(0,9,1,463,463)
w(22,7,1,464,464)
r(14,5,1,465,465)
w(95,14,1,466,466)
w(91,12,1,467,467)
w(77,12,1,468,468)
r(81,8,1,469,469)
w(80,7,1,470,470)
w(54,13,1,471,471)
w(86,10,1,472,472)
w(44,7,1,473,473)
w(50,10,1,474,474)
w(6,11,1,475,475)
r(60,11,1,476,476)
w(69,11,1,477,477)
w(71,6,1,478,478)
w(4,9,1,479,479)
w(29,8,1,480,480)
w(57,9,1,481,481)
w(94,10,1,482,482)
w(70,8,1,483,483)
w(12,11,1,484,484)
w(29,9,1,485,485)
w(73,11,1,486,486)
w(45,11,1,487,487)
w(76,10,1,488,488)
w(22,8,1,489,489)
w(21,8,1,490,490)
w(12,12,1,491,491)
r(79,10,1,492,492)
w(82,15,1,493,493)
w(94,11,1,494,494)
w(14,6,1,495,495)
r(76,10,1,496,496)
w(43,8,1,497,497)
w(41,8,1,498,498)
w(12,13,1,499,499)
w(34,13,2,0,0)
w(80,8,2,1,1)
w(46,6,2,2,2)
w(37,6,2,3,3)
r(5,10,2,4,4)
w(43,9,2,5,5)
w(33,4,2,6,6)
w(10,4,2,7,7)
w(55,11,2,8,8)
w(87,16,2,9,9)
w(57,10,2,10,10)
w(27,11,2,11,11)
w(90,12,2,12,12)
w(90,13,2,13,13)
r(73,11,2,14,14)
w(28,9,2,15,15)
w(94,12,2,16,16)
w(70,9,2,17,17)
w(75,10,2,18,18)
w(87,17,2,19,19)
w(75,11,2,20,20)
w(24,10,2,21,21)
w(20,6,2,22,22)
w(11,8,2,23,23)
w(79,11,2,24,24)
r(82,15,2,25,25)
r(11,8,2,26,26)
w(8,9,2,27,27)
w(89,12,2,28,28)
w(76,11,2,29,29)
w(96,6,2,30,30)
w(34,14,2,31,31)
w(19,8,2,32,32)
r(37,6,2,33,33)
w(44,8,2,34,34)
w(62,13,2,35,35)
w(20,7,2,36,36)
w(59,9,2,37,37)
w(79,12,2,38,38)
r(37,6,2,39,39)
r(93,6,2,40,40)
w(18,6,2,41,41)
w(40,5,2,42,42)
w(24,11,2,43,43)
r(71,6,2,44,44)
w(36,9,2,45,45)
w(18,7,2,46,46)
w(68,9,2,47,47)
w(63,13,2,48,48)
w(71,7,2,49,49)
w(71,8,2,50,50)
r(72,11,2,51,51)
w(3,9,2,52,52)
w(25,9,2,53,53)
w(58,13,2,54,54)
w(33,5,2,55,55)
w(15,12,2,56,56)
w(46,7,2,57,57)
w(14,7,2,58,58)
w(3,10,2,59,59)
w(8,10,2,60,60)
w(19,9,2,61,61)
w(48,9,2,62,62)
w(93,7,2,63,63)
w(5,11,2,64,64)
w(82,16,2,65,65)
w(86,11,2,66,66)
w(91,13,2,67,67)
w(44,9,2,68,68)
w(79,13,2,69,69)
w(47,13,2,70,70)
w(46,8,2,71,71)
w(21,9,2,72,72)
w(8,11,2,73,73)
w(65,9,2,74,74)
w(3,11,2,75,75)
