w(82,3,1,18,18)
w(43,6,1,19,19)
w(75,2,1,20,20)
w(83,5,1,21,21)
w(87,3,1,22,22)
w(29,7,1,23,23)
r(38,4,1,24,24)
r(72,4,1,25,25)
r(69,9,1,26,26)
w(52,3,1,27,27)
w(7,5,1,28,28)
w(47,6,1,29,29)
w(68,3,1,30,30)
w(34,7,1,31,31)
w(3,2,1,32,32)
w(47,7,1,33,33)
w(0,2,1,34,34)
w(95,6,1,35,35)
w(3,3,1,36,36)
w(54,4,1,37,37)
w(80,5,1,38,38)
w(63,5,1,39,39)
w(10,3,1,40,40)
w(38,5,1,41,41)
w(24,6,1,42,42)
w(51,4,1,43,43)
r(94,5,1,44,44)
r(26,9,1,45,45)
w(37,4,1,46,46)
w(18,8,1,47,47)
r(58,7,1,48,48)
w(27,4,1,49,49)
w(0,3,1,50,50)
w(72,5,1,51,51)
w(68,4,1,52,52)
w(19,7,1,53,53)
w(29,8,1,54,54)
r(81,5,1,55,55)
w(24,7,1,56,56)
r(11,8,1,57,57)
w(97,1,1,58,58)
w(97,2,1,59,59)
w(97,3,1,60,60)
w(83,6,1,61,61)
w(58,8,1,62,62)
w(35,9,1,63,63)
w(44,2,1,64,64)
w(88,5,1,65,65)
w(85,5,1,66,66)
w(44,3,1,67,67)
w(3,4,1,68,68)
w(71,3,1,69,69)
w(54,5,1,70,70)
w(57,3,1,71,71)
w(21,5,1,72,72)
r(79,4,1,73,73)
w(52,4,1,74,74)
w(11,9,1,75,75)
w(31,8,1,76,76)
w(32,5,1,77,77)
w(1,7,1,78,78)
w(58,9,1,79,79)
r(53,6,1,80,80)
w(26,10,1,81,81)
w(29,9,1,82,82)
w(11,10,1,83,83)
w(44,4,1,84,84)
w(14,6,1,85,85)
w(87,4,1,86,86)
w(5,8,1,87,87)
w(14,7,1,88,88)
w(28,5,1,89,89)
w(76,3,1,90,90)
w(74,6,1,91,91)
w(93,4,1,92,92)
w(6,7,1,93,93)
w(91,7,1,94,94)
w(13,7,1,95,95)
w(85,6,1,96,96)
w(40,5,1,97,97)
w(68,5,1,98,98)
w(80,6,1,99,99)
w(49,6,1,100,100)
w(52,5,1,101,101)
w(42,5,1,102,102)
r(15,4,1,103,103)
w(49,7,1,104,104)
w(23,2,1,105,105)
w(65,4,1,106,106)
w(29,10,1,107,107)
w(47,8,1,108,108)
r(88,5,1,109,109)
w(40,6,1,110,110)
w(91,8,1,111,111)
w(75,3,1,112,112)
w(33,8,1,113,113)
w(92,8,1,114,114)
w(91,9,1,115,115)
w(1,8,1,116,116)
w(66,2,1,117,117)
w(42,6,1,118,118)
w(6,8,1,119,119)
w(35,10,1,120,120)
w(12,9,1,121,121)
w(54,6,1,122,122)
w(55,6,1,123,123)
w(51,5,1,124,124)
w(60,5,1,125,125)
w(80,7,1,126,126)
r(98,2,1,127,127)
w(5,9,1,128,128)
r(0,3,1,129,129)
w(84,4,1,130,130)
w(21,6,1,131,131)
w(4,7,1,132,132)
w(65,5,1,133,133)
w(9,4,1,134,134)
r(76,3,1,135,135)
w(97,4,1,136,136)
w(77,5,1,137,137)
w(30,8,1,138,138)
w(99,2,1,139,139)
w(79,5,1,140,140)
w(28,6,1,141,141)
w(91,10,1,142,142)
w(96,4,1,143,143)
w(88,6,1,144,144)
w(34,8,1,145,145)
w(52,6,1,146,146)
w(89,10,1,147,147)
w(69,10,1,148,148)
w(17,7,1,149,149)
w(3,5,1,150,150)
w(61,8,1,151,151)
w(61,9,1,152,152)
w(91,11,1,153,153)
w(95,7,1,154,154)
w(92,9,1,155,155)
w(61,10,1,156,156)
w(73,4,1,157,157)
w(8,4,1,158,158)
w(77,6,1,159,159)
w(14,8,1,160,160)
w(11,11,1,161,161)
r(88,6,1,162,162)
w(64,8,1,163,163)
r(7,5,1,164,164)
w(75,4,1,165,165)
w(19,8,1,166,166)
r(21,6,1,167,167)
w(16,6,1,168,168)
w(34,9,1,169,169)
w(39,3,1,170,170)
w(83,7,1,171,171)
w(7,6,1,172,172)
w(18,9,1,173,173)
w(32,6,1,174,174)
w(93,5,1,175,175)
w(64,9,1,176,176)
r(67,6,1,177,177)
w(80,8,1,178,178)
w(18,10,1,179,179)
w(41,5,1,180,180)
w(15,5,1,181,181)
w(38,6,1,182,182)
w(83,8,1,183,183)
r(39,3,1,184,184)
w(32,7,1,185,185)
w(36,6,1,186,186)
r(58,9,1,187,187)
w(44,5,1,188,188)
w(45,7,1,189,189)
w(42,7,1,190,190)
r(17,7,1,191,191)
w(13,8,1,192,192)
w(8,5,1,193,193)
w(87,5,1,194,194)
w(39,4,1,195,195)
w(14,9,1,196,196)
w(78,7,1,197,197)
r(5,9,1,198,198)
w(27,5,1,199,199)
w(46,6,1,200,200)
w(54,7,1,201,201)
w(85,7,1,202,202)
w(15,6,1,203,203)
w(86,4,1,204,204)
w(42,8,1,205,205)
w(33,9,1,206,206)
w(76,4,1,207,207)
w(29,11,1,208,208)
w(38,7,1,209,209)
w(37,5,1,210,210)
w(57,4,1,211,211)
w(45,8,1,212,212)
w(45,9,1,213,213)
w(27,6,1,214,214)
w(96,5,1,215,215)
w(20,7,1,216,216)
w(80,9,1,217,217)
w(13,9,1,218,218)
w(68,6,1,219,219)
w(13,10,1,220,220)
w(58,10,1,221,221)
w(16,7,1,222,222)
w(99,3,1,223,223)
w(15,7,1,224,224)
w(65,6,1,225,225)
w(40,7,1,226,226)
w(67,7,1,227,227)
w(23,3,1,228,228)
w(91,12,1,229,229)
w(40,8,1,230,230)
r(48,5,1,231,231)
w(38,8,1,232,232)
w(16,8,1,233,233)
r(23,3,1,234,234)
w(94,6,1,235,235)
w(41,6,1,236,236)
w(49,8,1,237,237)
w(97,5,1,238,238)
w(20,8,1,239,239)
w(25,9,1,240,240)
w(21,7,1,241,241)
w(37,6,1,242,242)
w(21,8,1,243,243)
r(30,8,1,244,244)
w(20,9,1,245,245)
w(60,6,1,246,246)
w(80,10,1,247,247)
w(80,11,1,248,248)
w(50,5,1,249,249)
w(63,6,1,250,250)
w(8,6,1,251,251)
w(40,9,1,252,252)
w(53,7,1,253,253)
w(71,4,1,254,254)
w(3,6,1,255,255)
w(96,6,1,256,256)
w(89,11,1,257,257)
w(45,10,1,258,258)
w(49,9,1,259,259)
w(8,7,1,260,260)
w(14,10,1,261,261)
w(3,7,1,262,262)
w(61,11,1,263,263)
w(13,11,1,264,264)
w(29,12,1,265,265)
w(32,8,1,266,266)
w(81,6,1,267,267)
w(76,5,1,268,268)
w(6,9,1,269,269)
w(24,8,1,270,270)
w(50,6,1,271,271)
w(0,4,1,272,272)
w(55,7,1,273,273)
w(0,5,1,274,274)
w(78,8,1,275,275)
w(66,3,1,276,276)
w(0,6,1,277,277)
w(18,11,1,278,278)
w(33,10,1,279,279)
w(21,9,1,280,280)
w(16,9,1,281,281)
w(74,7,1,282,282)
w(16,10,1,283,283)
w(76,6,1,284,284)
w(94,7,1,285,285)
w(82,4,1,286,286)
w(10,4,1,287,287)
w(95,8,1,288,288)
w(56,2,1,289,289)
w(98,3,1,290,290)
w(95,9,1,291,291)
w(11,12,1,292,292)
r(83,8,1,293,293)
w(96,7,1,294,294)
w(61,12,1,295,295)
w(18,12,1,296,296)
w(18,13,1,297,297)
w(12,10,1,298,298)
w(76,7,1,299,299)
w(3,8,1,300,300)
w(8,8,1,301,301)
w(64,10,1,302,302)
w(21,10,1,303,303)
w(76,8,1,304,304)
w(16,11,1,305,305)
w(41,7,1,306,306)
w(10,5,1,307,307)
w(91,13,1,308,308)
w(50,7,1,309,309)
w(51,6,1,310,310)
w(21,11,1,311,311)
w(48,6,1,312,312)
w(97,6,1,313,313)
w(35,11,1,314,314)
w(7,7,1,315,315)
w(32,9,1,316,316)
w(66,4,1,317,317)
r(7,7,1,318,318)
w(97,7,1,319,319)
w(2,10,1,320,320)
w(43,7,1,321,321)
w(35,12,1,322,322)
w(94,8,1,323,323)
w(25,10,1,324,324)
r(19,8,1,325,325)
w(81,7,1,326,326)
w(28,7,1,327,327)
w(40,10,1,328,328)
w(79,6,1,329,329)
r(44,5,1,330,330)
w(39,5,1,331,331)
w(7,8,1,332,332)
w(76,9,1,333,333)
w(58,11,1,334,334)
w(93,6,1,335,335)
w(47,9,1,336,336)
w(24,9,1,337,337)
w(9,5,1,338,338)
w(90,5,1,339,339)
w(74,8,1,340,340)
w(85,8,1,341,341)
w(3,9,1,342,342)
w(41,8,1,343,343)
w(71,5,1,344,344)
w(23,4,1,345,345)
w(16,12,1,346,346)
r(23,4,1,347,347)
w(62,8,1,348,348)
w(76,10,1,349,349)
w(27,7,1,350,350)
w(29,13,1,351,351)
r(54,7,1,352,352)
w(60,7,1,353,353)
r(74,8,1,354,354)
w(29,14,1,355,355)
w(42,9,1,356,356)
w(72,6,1,357,357)
w(79,7,1,358,358)
r(98,3,1,359,359)
w(12,11,1,360,360)
w(0,7,1,361,361)
w(26,11,1,362,362)
w(84,5,1,363,363)
r(86,4,1,364,364)
w(73,5,1,365,365)
w(5,10,1,366,366)
w(48,7,1,367,367)
w(82,5,1,368,368)
w(70,6,1,369,369)
w(68,7,1,370,370)
w(45,11,1,371,371)
w(51,7,1,372,372)
w(96,8,1,373,373)
w(11,13,1,374,374)
w(32,10,1,375,375)
w(82,6,1,376,376)
w(76,11,1,377,377)
w(11,14,1,378,378)
w(69,11,1,379,379)
w(6,10,1,380,380)
r(24,9,1,381,381)
w(43,8,1,382,382)
w(81,8,1,383,383)
w(58,12,1,384,384)
w(34,10,1,385,385)
w(78,9,1,386,386)
w(24,10,1,387,387)
w(67,8,1,388,388)
w(36,7,1,389,389)
w(52,7,1,390,390)
r(2,10,1,391,391)
w(29,15,1,392,392)
w(51,8,1,393,393)
w(45,12,1,394,394)
w(39,6,1,395,395)
w(76,12,1,396,396)
w(19,9,1,397,397)
w(87,6,1,398,398)
w(88,7,1,399,399)
w(87,7,1,400,400)
w(9,6,1,401,401)
w(90,6,1,402,402)
w(60,8,1,403,403)
w(42,10,1,404,404)
w(86,5,1,405,405)
w(12,12,1,406,406)
w(2,11,1,407,407)
w(46,7,1,408,408)
w(35,13,1,409,409)
w(11,15,1,410,410)
w(93,7,1,411,411)
w(3,10,1,412,412)
w(35,14,1,413,413)
w(53,8,1,414,414)
w(81,9,1,415,415)
w(79,8,1,416,416)
w(51,9,1,417,417)
w(21,12,1,418,418)
w(96,9,1,419,419)
w(46,8,1,420,420)
w(34,11,1,421,421)
w(34,12,1,422,422)
w(44,6,1,423,423)
w(97,8,1,424,424)
w(10,6,1,425,425)
w(46,9,1,426,426)
w(18,14,1,427,427)
w(82,7,1,428,428)
w(41,9,1,429,429)
w(2,12,1,430,430)
w(54,8,1,431,431)
w(1,9,1,432,432)
w(60,9,1,433,433)
w(16,13,1,434,434)
w(81,10,1,435,435)
w(75,5,1,436,436)
w(31,9,1,437,437)
w(52,8,1,438,438)
w(7,9,1,439,439)
w(87,8,1,440,440)
w(98,4,1,441,441)
w(54,9,1,442,442)
w(91,14,1,443,443)
w(37,7,1,444,444)
w(33,11,1,445,445)
w(85,9,1,446,446)
w(79,9,1,447,447)
w(57,5,1,448,448)
w(13,12,1,449,449)
w(76,13,1,450,450)
w(87,9,1,451,451)
w(2,13,1,452,452)
r(85,9,1,453,453)
w(43,9,1,454,454)
w(80,12,1,455,455)
w(66,5,1,456,456)
w(54,10,1,457,457)
w(83,9,1,458,458)
w(37,8,1,459,459)
w(53,9,1,460,460)
r(10,6,1,461,461)
w(3,11,1,462,462)
w(53,10,1,463,463)
w(80,13,1,464,464)
w(59,6,1,465,465)
w(95,10,1,466,466)
w(98,5,1,467,467)
w(26,12,1,468,468)
w(33,12,1,469,469)
w(86,6,1,470,470)
r(2,13,1,471,471)
w(78,10,1,472,472)
w(84,6,1,473,473)
w(26,13,1,474,474)
w(66,6,1,475,475)
w(98,6,1,476,476)
w(56,3,1,477,477)
w(31,10,1,478,478)
w(68,8,1,479,479)
w(31,11,1,480,480)
r(66,6,1,481,481)
w(64,11,1,482,482)
w(1,10,1,483,483)
w(97,9,1,484,484)
w(45,13,1,485,485)
w(29,16,1,486,486)
w(33,13,1,487,487)
w(25,11,1,488,488)
r(47,9,1,489,489)
w(13,13,1,490,490)
w(87,10,1,491,491)
w(57,6,1,492,492)
w(42,11,1,493,493)
w(91,15,1,494,494)
w(17,8,1,495,495)
w(57,7,1,496,496)
w(13,14,1,497,497)
w(29,17,1,498,498)
w(60,10,1,499,499)
w(71,6,2,0,0)
w(56,4,2,1,1)
w(79,10,2,2,2)
w(76,14,2,3,3)
w(41,10,2,4,4)
w(50,8,2,5,5)
w(18,15,2,6,6)
w(28,8,2,7,7)
w(92,10,2,8,8)
r(14,10,2,9,9)
w(76,15,2,10,10)
w(51,10,2,11,11)
w(87,11,2,12,12)
w(94,9,2,13,13)
w(29,18,2,14,14)
w(87,12,2,15,15)
w(48,8,2,16,16)
w(0,8,2,17,17)
w(5,11,2,18,18)
w(58,13,2,19,19)
w(2,14,2,20,20)
w(45,14,2,21,21)
r(13,14,2,22,22)
w(13,15,2,23,23)
w(66,7,2,24,24)
w(26,14,2,25,25)
w(65,7,2,26,26)
w(46,10,2,27,27)
w(34,13,2,28,28)
w(50,9,2,29,29)
w(33,14,2,30,30)
w(0,9,2,31,31)
w(86,7,2,32,32)
w(10,7,2,33,33)
w(59,7,2,34,34)
w(77,7,2,35,35)
w(26,15,2,36,36)
w(4,8,2,37,37)
r(71,6,2,38,38)
w(90,7,2,39,39)
w(71,7,2,40,40)
r(35,14,2,41,41)
w(68,9,2,42,42)
w(68,10,2,43,43)
w(49,10,2,44,44)
w(35,15,2,45,45)
w(99,4,2,46,46)
w(69,12,2,47,47)
w(63,7,2,48,48)
w(42,12,2,49,49)
w(9,7,2,50,50)
w(63,8,2,51,51)
r(32,10,2,52,52)
w(20,10,2,53,53)
w(61,13,2,54,54)
w(71,8,2,55,55)
w(55,8,2,56,56)
w(16,14,2,57,57)
r(98,6,2,58,58)
w(97,10,2,59,59)
w(34,14,2,60,60)
w(49,11,2,61,61)
w(38,9,2,62,62)
w(50,10,2,63,63)
w(39,7,2,64,64)
w(70,7,2,65,65)
w(44,7,2,66,66)
r(56,4,2,67,67)
w(34,15,2,68,68)
w(92,11,2,69,69)
w(34,16,2,70,70)
w(30,9,2,71,71)
w(0,10,2,72,72)
w(6,11,2,73,73)
w(87,13,2,74,74)
w(88,8,2,75,75)
