w(47,2,0,490,490)
r(6,1,0,491,491)
w(9,1,0,492,492)
r(55,0,0,493,493)
r(56,0,0,494,494)
r(19,1,0,495,495)
r(60,2,0,496,496)
r(30,1,0,497,497)
r(72,0,0,498,498)
r(66,0,0,499,499)
r(61,0,1,0,0)
r(55,0,1,1,1)
r(15,1,1,2,2)
r(99,0,1,3,3)
r(87,2,1,4,4)
r(74,1,1,5,5)
r(8,2,1,6,6)
r(67,0,1,7,7)
r(56,0,1,8,8)
r(34,0,1,9,9)
r(10,0,1,10,10)
r(71,1,1,11,11)
w(60,3,1,12,12)
r(94,0,1,13,13)
r(13,0,1,14,14)
r(11,1,1,15,15)
r(19,1,1,16,16)
r(88,0,1,17,17)
r(40,1,1,18,18)
r(73,0,1,19,19)
r(43,0,1,20,20)
r(35,1,1,21,21)
r(51,1,1,22,22)
r(6,1,1,23,23)
r(64,1,1,24,24)
r(86,0,1,25,25)
r(74,1,1,26,26)
r(81,0,1,27,27)
r(98,1,1,28,28)
r(4,0,1,29,29)
r(47,2,1,30,30)
r(93,0,1,31,31)
r(54,0,1,32,32)
r(55,0,1,33,33)
r(72,0,1,34,34)
r(62,0,1,35,35)
r(85,0,1,36,36)
w(75,1,1,37,37)
r(46,0,1,38,38)
r(16,0,1,39,39)
r(69,0,1,40,40)
r(56,0,1,41,41)
r(0,0,1,42,42)
r(50,0,1,43,43)
r(75,1,1,44,44)
r(15,1,1,45,45)
r(63,0,1,46,46)
r(61,0,1,47,47)
r(55,0,1,48,48)
r(76,1,1,49,49)
r(37,1,1,50,50)
r(92,2,1,51,51)
r(34,0,1,52,52)
r(37,1,1,53,53)
r(4,0,1,54,54)
r(95,0,1,55,55)
r(92,2,1,56,56)
r(65,1,1,57,57)
r(54,0,1,58,58)
r(65,1,1,59,59)
r(37,1,1,60,60)
r(75,1,1,61,61)
r(82,0,1,62,62)
w(46,1,1,63,63)
r(54,0,1,64,64)
r(48,0,1,65,65)
r(4,0,1,66,66)
r(11,1,1,67,67)
r(28,0,1,68,68)
r(87,2,1,69,69)
w(70,1,1,70,70)
r(28,0,1,71,71)
r(38,0,1,72,72)
r(95,0,1,73,73)
r(38,0,1,74,74)
r(14,0,1,75,75)
r(73,0,1,76,76)
r(82,0,1,77,77)
r(84,0,1,78,78)
r(8,2,1,79,79)
r(22,0,1,80,80)
w(57,2,1,81,81)
r(92,2,1,82,82)
r(47,2,1,83,83)
r(84,0,1,84,84)
r(60,3,1,85,85)
r(43,0,1,86,86)
r(28,0,1,87,87)
r(3,2,1,88,88)
r(91,2,1,89,89)
r(39,1,1,90,90)
r(88,0,1,91,91)
r(80,0,1,92,92)
r(95,0,1,93,93)
r(24,0,1,94,94)
r(54,0,1,95,95)
r(82,0,1,96,96)
r(62,0,1,97,97)
r(42,0,1,98,98)
r(9,1,1,99,99)
r(80,0,1,100,100)
r(85,0,1,101,101)
r(36,0,1,102,102)
r(66,0,1,103,103)
r(85,0,1,104,104)
r(92,2,1,105,105)
r(68,0,1,106,106)
r(62,0,1,107,107)
r(64,1,1,108,108)
r(48,0,1,109,109)
w(13,1,1,110,110)
r(65,1,1,111,111)
r(46,1,1,112,112)
r(42,0,1,113,113)
r(74,1,1,114,114)
r(22,0,1,115,115)
r(78,0,1,116,116)
r(71,1,1,117,117)
r(66,0,1,118,118)
r(51,1,1,119,119)
w(19,2,1,120,120)
r(8,2,1,121,121)
r(7,0,1,122,122)
r(86,0,1,123,123)
r(58,0,1,124,124)
r(61,0,1,125,125)
r(75,1,1,126,126)
r(28,0,1,127,127)
w(83,1,1,128,128)
r(78,0,1,129,129)
r(14,0,1,130,130)
r(7,0,1,131,131)
r(40,1,1,132,132)
r(97,0,1,133,133)
r(52,1,1,134,134)
r(78,0,1,135,135)
r(66,0,1,136,136)
r(97,0,1,137,137)
r(27,3,1,138,138)
r(83,1,1,139,139)
r(71,1,1,140,140)
r(71,1,1,141,141)
r(72,0,1,142,142)
r(13,1,1,143,143)
r(15,1,1,144,144)
r(34,0,1,145,145)
r(32,0,1,146,146)
r(29,0,1,147,147)
r(44,1,1,148,148)
r(79,1,1,149,149)
w(58,1,1,150,150)
r(82,0,1,151,151)
w(48,1,1,152,152)
r(41,0,1,153,153)
r(81,0,1,154,154)
r(17,0,1,155,155)
r(68,0,1,156,156)
w(5,3,1,157,157)
r(44,1,1,158,158)
w(38,1,1,159,159)
r(54,0,1,160,160)
r(51,1,1,161,161)
r(80,0,1,162,162)
r(2,0,1,163,163)
w(35,2,1,164,164)
w(41,1,1,165,165)
r(6,1,1,166,166)
r(82,0,1,167,167)
r(79,1,1,168,168)
r(98,1,1,169,169)
r(44,1,1,170,170)
r(50,0,1,171,171)
r(82,0,1,172,172)
r(13,1,1,173,173)
r(64,1,1,174,174)
r(57,2,1,175,175)
r(8,2,1,176,176)
r(29,0,1,177,177)
r(19,2,1,178,178)
w(72,1,1,179,179)
w(97,1,1,180,180)
r(93,0,1,181,181)
r(17,0,1,182,182)
w(62,1,1,183,183)
w(67,1,1,184,184)
r(61,0,1,185,185)
r(47,2,1,186,186)
r(30,1,1,187,187)
r(45,0,1,188,188)
r(50,0,1,189,189)
r(78,0,1,190,190)
r(89,1,1,191,191)
r(58,1,1,192,192)
r(74,1,1,193,193)
r(15,1,1,194,194)
r(65,1,1,195,195)
r(5,3,1,196,196)
r(91,2,1,197,197)
r(94,0,1,198,198)
r(72,1,1,199,199)
r(13,1,1,200,200)
r(37,1,1,201,201)
r(42,0,1,202,202)
r(43,0,1,203,203)
r(81,0,1,204,204)
r(45,0,1,205,205)
r(30,1,1,206,206)
r(93,0,1,207,207)
r(76,1,1,208,208)
r(24,0,1,209,209)
r(6,1,1,210,210)
r(66,0,1,211,211)
r(16,0,1,212,212)
w(80,1,1,213,213)
r(56,0,1,214,214)
r(26,0,1,215,215)
r(15,1,1,216,216)
r(57,2,1,217,217)
r(82,0,1,218,218)
r(2,0,1,219,219)
r(5,3,1,220,220)
r(14,0,1,221,221)
w(70,2,1,222,222)
r(72,1,1,223,223)
r(15,1,1,224,224)
r(83,1,1,225,225)
r(67,1,1,226,226)
r(39,1,1,227,227)
r(44,1,1,228,228)
r(87,2,1,229,229)
r(2,0,1,230,230)
r(38,1,1,231,231)
r(5,3,1,232,232)
r(14,0,1,233,233)
r(35,2,1,234,234)
r(73,0,1,235,235)
w(99,1,1,236,236)
r(63,0,1,237,237)
r(91,2,1,238,238)
r(57,2,1,239,239)
r(83,1,1,240,240)
r(55,0,1,241,241)
r(2,0,1,242,242)
r(85,0,1,243,243)
r(8,2,1,244,244)
r(64,1,1,245,245)
r(52,1,1,246,246)
r(78,0,1,247,247)
r(94,0,1,248,248)
r(32,0,1,249,249)
r(45,0,1,250,250)
r(39,1,1,251,251)
r(66,0,1,252,252)
r(33,0,1,253,253)
r(67,1,1,254,254)
r(23,0,1,255,255)
r(9,1,1,256,256)
r(97,1,1,257,257)
r(79,1,1,258,258)
r(10,0,1,259,259)
r(49,0,1,260,260)
r(10,0,1,261,261)
r(70,2,1,262,262)
r(46,1,1,263,263)
r(8,2,1,264,264)
r(32,0,1,265,265)
r(85,0,1,266,266)
r(38,1,1,267,267)
r(44,1,1,268,268)
r(42,0,1,269,269)
r(52,1,1,270,270)
r(75,1,1,271,271)
r(1,0,1,272,272)
w(39,2,1,273,273)
w(3,3,1,274,274)
r(63,0,1,275,275)
r(16,0,1,276,276)
r(0,0,1,277,277)
r(40,1,1,278,278)
r(96,1,1,279,279)
w(28,1,1,280,280)
r(20,0,1,281,281)
r(91,2,1,282,282)
w(10,1,1,283,283)
r(31,0,1,284,284)
r(30,1,1,285,285)
r(42,0,1,286,286)
r(49,0,1,287,287)
r(74,1,1,288,288)
r(32,0,1,289,289)
w(3,4,1,290,290)
r(92,2,1,291,291)
r(52,1,1,292,292)
r(99,1,1,293,293)
r(29,0,1,294,294)
r(58,1,1,295,295)
r(86,0,1,296,296)
r(47,2,1,297,297)
r(2,0,1,298,298)
r(56,0,1,299,299)
w(99,2,1,300,300)
w(49,1,1,301,301)
r(42,0,1,302,302)
w(85,1,1,303,303)
r(48,1,1,304,304)
r(96,1,1,305,305)
r(99,2,1,306,306)
r(13,1,1,307,307)
r(90,1,1,308,308)
r(0,0,1,309,309)
r(83,1,1,310,310)
r(74,1,1,311,311)
r(8,2,1,312,312)
r(33,0,1,313,313)
r(25,0,1,314,314)
r(8,2,1,315,315)
r(4,0,1,316,316)
r(14,0,1,317,317)
r(43,0,1,318,318)
r(59,1,1,319,319)
r(20,0,1,320,320)
r(26,0,1,321,321)
r(1,0,1,322,322)
r(97,1,1,323,323)
r(55,0,1,324,324)
r(59,1,1,325,325)
r(7,0,1,326,326)
r(78,0,1,327,327)
w(9,2,1,328,328)
r(22,0,1,329,329)
w(37,2,1,330,330)
r(56,0,1,331,331)
r(99,2,1,332,332)
r(16,0,1,333,333)
r(63,0,1,334,334)
r(81,0,1,335,335)
w(61,1,1,336,336)
r(20,0,1,337,337)
r(85,1,1,338,338)
r(18,0,1,339,339)
r(74,1,1,340,340)
r(59,1,1,341,341)
r(82,0,1,342,342)
r(72,1,1,343,343)
w(28,2,1,344,344)
r(59,1,1,345,345)
r(34,0,1,346,346)
r(3,4,1,347,347)
r(42,0,1,348,348)
r(27,3,1,349,349)
r(53,0,1,350,350)
r(14,0,1,351,351)
r(4,0,1,352,352)
r(13,1,1,353,353)
r(64,1,1,354,354)
r(51,1,1,355,355)
r(64,1,1,356,356)
r(26,0,1,357,357)
r(38,1,1,358,358)
r(0,0,1,359,359)
r(62,1,1,360,360)
r(20,0,1,361,361)
r(55,0,1,362,362)
r(89,1,1,363,363)
r(19,2,1,364,364)
w(77,1,1,365,365)
r(97,1,1,366,366)
r(94,0,1,367,367)
r(36,0,1,368,368)
r(94,0,1,369,369)
r(36,0,1,370,370)
r(24,0,1,371,371)
r(8,2,1,372,372)
r(31,0,1,373,373)
r(53,0,1,374,374)
r(90,1,1,375,375)
r(57,2,1,376,376)
r(78,0,1,377,377)
r(78,0,1,378,378)
r(56,0,1,379,379)
r(89,1,1,380,380)
r(84,0,1,381,381)
r(47,2,1,382,382)
r(40,1,1,383,383)
r(67,1,1,384,384)
r(11,1,1,385,385)
r(7,0,1,386,386)
r(26,0,1,387,387)
r(93,0,1,388,388)
r(35,2,1,389,389)
r(52,1,1,390,390)
r(32,0,1,391,391)
r(99,2,1,392,392)
r(37,2,1,393,393)
w(49,2,1,394,394)
r(22,0,1,395,395)
r(54,0,1,396,396)
r(24,0,1,397,397)
r(1,0,1,398,398)
r(47,2,1,399,399)
r(29,0,1,400,400)
w(39,3,1,401,401)
r(39,3,1,402,402)
r(97,1,1,403,403)
r(49,2,1,404,404)
r(23,0,1,405,405)
r(52,1,1,406,406)
r(30,1,1,407,407)
r(57,2,1,408,408)
r(72,1,1,409,409)
r(0,0,1,410,410)
w(52,2,1,411,411)
r(8,2,1,412,412)
r(96,1,1,413,413)
r(8,2,1,414,414)
r(20,0,1,415,415)
r(76,1,1,416,416)
r(31,0,1,417,417)
r(69,0,1,418,418)
r(15,1,1,419,419)
r(71,1,1,420,420)
r(63,0,1,421,421)
r(24,0,1,422,422)
r(10,1,1,423,423)
r(17,0,1,424,424)
w(24,1,1,425,425)
r(79,1,1,426,426)
r(91,2,1,427,427)
r(37,2,1,428,428)
r(19,2,1,429,429)
r(61,1,1,430,430)
r(98,1,1,431,431)
r(9,2,1,432,432)
r(11,1,1,433,433)
r(14,0,1,434,434)
r(84,0,1,435,435)
w(92,3,1,436,436)
r(74,1,1,437,437)
r(86,0,1,438,438)
r(25,0,1,439,439)
r(13,1,1,440,440)
w(51,2,1,441,441)
r(69,0,1,442,442)
r(57,2,1,443,443)
r(48,1,1,444,444)
r(63,0,1,445,445)
r(1,0,1,446,446)
r(94,0,1,447,447)
r(50,0,1,448,448)
r(20,0,1,449,449)
r(32,0,1,450,450)
r(32,0,1,451,451)
r(87,2,1,452,452)
r(16,0,1,453,453)
r(75,1,1,454,454)
r(27,3,1,455,455)
r(45,0,1,456,456)
r(48,1,1,457,457)
r(33,0,1,458,458)
r(43,0,1,459,459)
r(20,0,1,460,460)
r(32,0,1,461,461)
r(56,0,1,462,462)
r(96,1,1,463,463)
r(51,2,1,464,464)
r(96,1,1,465,465)
r(99,2,1,466,466)
r(45,0,1,467,467)
r(40,1,1,468,468)
r(84,0,1,469,469)
w(8,3,1,470,470)
r(48,1,1,471,471)
r(15,1,1,472,472)
r(72,1,1,473,473)
r(83,1,1,474,474)
r(18,0,1,475,475)
r(41,1,1,476,476)
r(62,1,1,477,477)
r(73,0,1,478,478)
r(99,2,1,479,479)
r(50,0,1,480,480)
r(79,1,1,481,481)
r(10,1,1,482,482)
r(4,0,1,483,483)
r(69,0,1,484,484)
r(64,1,1,485,485)
w(97,2,1,486,486)
r(17,0,1,487,487)
r(47,2,1,488,488)
r(0,0,1,489,489)
r(50,0,1,490,490)
r(90,1,1,491,491)
r(87,2,1,492,492)
r(52,2,1,493,493)
r(13,1,1,494,494)
r(6,1,1,495,495)
r(32,0,1,496,496)
r(74,1,1,497,497)
r(20,0,1,498,498)
r(34,0,1,499,499)
r(94,0,2,0,0)
r(77,1,2,1,1)
r(78,0,2,2,2)
r(23,0,2,3,3)
r(28,2,2,4,4)
r(98,1,2,5,5)
r(26,0,2,6,6)
w(82,1,2,7,7)
r(52,2,2,8,8)
r(2,0,2,9,9)
r(87,2,2,10,10)
r(53,0,2,11,11)
w(83,2,2,12,12)
r(8,3,2,13,13)
r(32,0,2,14,14)
r(98,1,2,15,15)
r(33,0,2,16,16)
r(41,1,2,17,17)
r(32,0,2,18,18)
r(75,1,2,19,19)
r(82,1,2,20,20)
r(71,1,2,21,21)
r(43,0,2,22,22)
r(5,3,2,23,23)
r(32,0,2,24,24)
w(78,1,2,25,25)
r(85,1,2,26,26)
w(18,1,2,27,27)
r(13,1,2,28,28)
r(5,3,2,29,29)
r(33,0,2,30,30)
r(7,0,2,31,31)
r(73,0,2,32,32)
r(60,3,2,33,33)
r(84,0,2,34,34)
r(8,3,2,35,35)
r(22,0,2,36,36)
r(77,1,2,37,37)
r(26,0,2,38,38)
r(6,1,2,39,39)
r(55,0,2,40,40)
r(14,0,2,41,41)
r(55,0,2,42,42)
r(58,1,2,43,43)
r(90,1,2,44,44)
r(81,0,2,45,45)
w(88,1,2,46,46)
r(76,1,2,47,47)
r(51,2,2,48,48)
r(1,0,2,49,49)
r(50,0,2,50,50)
r(85,1,2,51,51)
r(58,1,2,52,52)
r(23,0,2,53,53)
r(67,1,2,54,54)
r(36,0,2,55,55)
r(83,2,2,56,56)
w(51,3,2,57,57)
r(13,1,2,58,58)
r(47,2,2,59,59)
r(91,2,2,60,60)
r(96,1,2,61,61)
r(94,0,2,62,62)
r(79,1,2,63,63)
w(18,2,2,64,64)
w(85,2,2,65,65)
r(25,0,2,66,66)
r(13,1,2,67,67)
r(96,1,2,68,68)
r(40,1,2,69,69)
r(19,2,2,70,70)
r(37,2,2,71,71)
r(14,0,2,72,72)
w(45,1,2,73,73)
r(67,1,2,74,74)
w(47,3,2,75,75)
