r(34,0,0,369,369)
r(70,1,0,370,370)
r(9,1,0,371,371)
r(60,0,0,372,372)
r(60,0,0,373,373)
r(79,1,0,374,374)
r(82,0,0,375,375)
w(45,1,0,376,376)
r(60,0,0,377,377)
r(71,0,0,378,378)
r(85,0,0,379,379)
r(31,0,0,380,380)
r(0,1,0,381,381)
r(70,1,0,382,382)
w(74,1,0,383,383)
r(54,1,0,384,384)
r(42,0,0,385,385)
r(33,0,0,386,386)
r(16,0,0,387,387)
r(36,0,0,388,388)
r(76,0,0,389,389)
r(86,0,0,390,390)
r(87,1,0,391,391)
r(12,0,0,392,392)
r(66,1,0,393,393)
r(53,0,0,394,394)
r(4,0,0,395,395)
r(22,0,0,396,396)
r(71,0,0,397,397)
r(35,0,0,398,398)
r(89,2,0,399,399)
r(83,0,0,400,400)
w(24,3,0,401,401)
r(66,1,0,402,402)
w(83,1,0,403,403)
r(40,1,0,404,404)
r(62,0,0,405,405)
r(29,0,0,406,406)
r(89,2,0,407,407)
r(65,1,0,408,408)
r(85,0,0,409,409)
r(94,0,0,410,410)
r(8,1,0,411,411)
r(62,0,0,412,412)
r(54,1,0,413,413)
r(67,1,0,414,414)
r(97,1,0,415,415)
w(50,1,0,416,416)
r(91,0,0,417,417)
r(21,0,0,418,418)
r(76,0,0,419,419)
r(4,0,0,420,420)
r(48,0,0,421,421)
r(48,0,0,422,422)
r(60,0,0,423,423)
r(60,0,0,424,424)
r(67,1,0,425,425)
r(68,0,0,426,426)
r(61,0,0,427,427)
w(6,3,0,428,428)
r(32,0,0,429,429)
r(31,0,0,430,430)
r(47,0,0,431,431)
r(31,0,0,432,432)
r(7,1,0,433,433)
r(48,0,0,434,434)
r(14,0,0,435,435)
r(23,0,0,436,436)
r(18,0,0,437,437)
r(93,0,0,438,438)
r(89,2,0,439,439)
r(76,0,0,440,440)
w(23,1,0,441,441)
r(14,0,0,442,442)
r(45,1,0,443,443)
r(83,1,0,444,444)
r(30,0,0,445,445)
r(54,1,0,446,446)
r(49,0,0,447,447)
r(71,0,0,448,448)
r(92,1,0,449,449)
r(16,0,0,450,450)
r(25,0,0,451,451)
r(11,0,0,452,452)
r(2,0,0,453,453)
w(28,1,0,454,454)
r(60,0,0,455,455)
r(33,0,0,456,456)
w(0,2,0,457,457)
r(95,1,0,458,458)
r(44,0,0,459,459)
r(92,1,0,460,460)
r(68,0,0,461,461)
w(33,1,0,462,462)
r(99,0,0,463,463)
r(59,0,0,464,464)
r(39,0,0,465,465)
r(71,0,0,466,466)
r(22,0,0,467,467)
r(77,1,0,468,468)
r(91,0,0,469,469)
r(35,0,0,470,470)
r(85,0,0,471,471)
r(67,1,0,472,472)
r(69,2,0,473,473)
r(60,0,0,474,474)
r(95,1,0,475,475)
r(90,0,0,476,476)
r(6,3,0,477,477)
r(21,0,0,478,478)
r(57,0,0,479,479)
r(74,1,0,480,480)
w(89,3,0,481,481)
r(7,1,0,482,482)
r(93,0,0,483,483)
w(52,1,0,484,484)
r(35,0,0,485,485)
r(66,1,0,486,486)
r(73,0,0,487,487)
r(18,0,0,488,488)
r(6,3,0,489,489)
r(85,0,0,490,490)
r(14,0,0,491,491)
r(66,1,0,492,492)
r(53,0,0,493,493)
r(50,1,0,494,494)
r(20,1,0,495,495)
r(35,0,0,496,496)
r(25,0,0,497,497)
r(27,0,0,498,498)
r(44,0,0,499,499)
r(68,0,1,0,0)
r(76,0,1,1,1)
r(93,0,1,2,2)
r(49,0,1,3,3)
r(87,1,1,4,4)
w(35,1,1,5,5)
r(79,1,1,6,6)
r(54,1,1,7,7)
r(99,0,1,8,8)
r(0,2,1,9,9)
r(58,0,1,10,10)
r(79,1,1,11,11)
w(11,1,1,12,12)
r(13,2,1,13,13)
r(27,0,1,14,14)
w(92,2,1,15,15)
r(7,1,1,16,16)
r(76,0,1,17,17)
r(79,1,1,18,18)
r(77,1,1,19,19)
r(17,1,1,20,20)
r(75,0,1,21,21)
r(18,0,1,22,22)
r(0,2,1,23,23)
r(28,1,1,24,24)
r(88,1,1,25,25)
r(23,1,1,26,26)
r(1,1,1,27,27)
w(81,2,1,28,28)
r(34,0,1,29,29)
r(79,1,1,30,30)
r(66,1,1,31,31)
r(5,1,1,32,32)
r(79,1,1,33,33)
r(66,1,1,34,34)
r(12,0,1,35,35)
r(97,1,1,36,36)
r(73,0,1,37,37)
r(48,0,1,38,38)
r(91,0,1,39,39)
r(6,3,1,40,40)
w(76,1,1,41,41)
r(29,0,1,42,42)
w(5,2,1,43,43)
r(49,0,1,44,44)
r(37,0,1,45,45)
r(26,0,1,46,46)
r(15,1,1,47,47)
r(54,1,1,48,48)
r(68,0,1,49,49)
r(80,0,1,50,50)
r(47,0,1,51,51)
r(41,0,1,52,52)
r(95,1,1,53,53)
r(54,1,1,54,54)
w(3,1,1,55,55)
r(20,1,1,56,56)
r(77,1,1,57,57)
r(13,2,1,58,58)
r(19,0,1,59,59)
r(75,0,1,60,60)
r(20,1,1,61,61)
r(35,1,1,62,62)
r(37,0,1,63,63)
r(47,0,1,64,64)
w(97,2,1,65,65)
r(37,0,1,66,66)
r(45,1,1,67,67)
r(12,0,1,68,68)
r(83,1,1,69,69)
r(43,0,1,70,70)
r(94,0,1,71,71)
r(68,0,1,72,72)
r(1,1,1,73,73)
r(44,0,1,74,74)
w(88,2,1,75,75)
r(15,1,1,76,76)
w(64,1,1,77,77)
r(74,1,1,78,78)
r(98,2,1,79,79)
r(95,1,1,80,80)
r(93,0,1,81,81)
r(85,0,1,82,82)
r(34,0,1,83,83)
r(63,0,1,84,84)
r(48,0,1,85,85)
r(24,3,1,86,86)
r(48,0,1,87,87)
r(40,1,1,88,88)
r(96,0,1,89,89)
r(58,0,1,90,90)
r(81,2,1,91,91)
r(90,0,1,92,92)
w(65,2,1,93,93)
r(33,1,1,94,94)
w(27,1,1,95,95)
r(41,0,1,96,96)
r(0,2,1,97,97)
r(41,0,1,98,98)
r(38,1,1,99,99)
r(14,0,1,100,100)
r(53,0,1,101,101)
r(95,1,1,102,102)
r(61,0,1,103,103)
w(49,1,1,104,104)
r(65,2,1,105,105)
r(80,0,1,106,106)
r(13,2,1,107,107)
r(76,1,1,108,108)
r(83,1,1,109,109)
w(38,2,1,110,110)
r(26,0,1,111,111)
r(42,0,1,112,112)
w(78,1,1,113,113)
r(27,1,1,114,114)
r(85,0,1,115,115)
w(6,4,1,116,116)
r(17,1,1,117,117)
r(59,0,1,118,118)
r(15,1,1,119,119)
r(59,0,1,120,120)
r(12,0,1,121,121)
r(51,1,1,122,122)
r(89,3,1,123,123)
r(75,0,1,124,124)
r(69,2,1,125,125)
r(20,1,1,126,126)
r(66,1,1,127,127)
w(67,2,1,128,128)
r(13,2,1,129,129)
r(55,1,1,130,130)
w(88,3,1,131,131)
r(63,0,1,132,132)
r(74,1,1,133,133)
r(67,2,1,134,134)
r(83,1,1,135,135)
r(19,0,1,136,136)
r(39,0,1,137,137)
r(23,1,1,138,138)
r(75,0,1,139,139)
r(55,1,1,140,140)
r(85,0,1,141,141)
r(56,0,1,142,142)
r(81,2,1,143,143)
r(51,1,1,144,144)
r(0,2,1,145,145)
r(85,0,1,146,146)
r(46,1,1,147,147)
r(39,0,1,148,148)
r(60,0,1,149,149)
r(91,0,1,150,150)
r(76,1,1,151,151)
r(37,0,1,152,152)
r(47,0,1,153,153)
r(24,3,1,154,154)
r(34,0,1,155,155)
r(54,1,1,156,156)
w(21,1,1,157,157)
r(64,1,1,158,158)
r(71,0,1,159,159)
w(24,4,1,160,160)
w(82,1,1,161,161)
r(1,1,1,162,162)
r(7,1,1,163,163)
w(83,2,1,164,164)
w(16,1,1,165,165)
r(39,0,1,166,166)
w(32,1,1,167,167)
r(56,0,1,168,168)
r(48,0,1,169,169)
r(38,2,1,170,170)
r(64,1,1,171,171)
r(53,0,1,172,172)
w(90,1,1,173,173)
r(78,1,1,174,174)
r(91,0,1,175,175)
r(41,0,1,176,176)
r(37,0,1,177,177)
r(96,0,1,178,178)
r(41,0,1,179,179)
r(12,0,1,180,180)
r(42,0,1,181,181)
r(28,1,1,182,182)
r(93,0,1,183,183)
r(12,0,1,184,184)
r(62,0,1,185,185)
r(78,1,1,186,186)
r(59,0,1,187,187)
r(22,0,1,188,188)
r(10,0,1,189,189)
r(67,2,1,190,190)
r(75,0,1,191,191)
r(68,0,1,192,192)
r(4,0,1,193,193)
r(38,2,1,194,194)
w(8,2,1,195,195)
r(36,0,1,196,196)
r(65,2,1,197,197)
r(36,0,1,198,198)
r(0,2,1,199,199)
r(83,2,1,200,200)
r(41,0,1,201,201)
r(80,0,1,202,202)
r(86,0,1,203,203)
r(7,1,1,204,204)
w(19,1,1,205,205)
w(32,2,1,206,206)
w(21,2,1,207,207)
r(60,0,1,208,208)
r(59,0,1,209,209)
w(27,2,1,210,210)
r(67,2,1,211,211)
r(16,1,1,212,212)
r(81,2,1,213,213)
r(52,1,1,214,214)
r(41,0,1,215,215)
r(98,2,1,216,216)
r(81,2,1,217,217)
r(74,1,1,218,218)
r(71,0,1,219,219)
r(74,1,1,220,220)
r(72,0,1,221,221)
r(24,4,1,222,222)
r(89,3,1,223,223)
r(47,0,1,224,224)
r(95,1,1,225,225)
r(81,2,1,226,226)
r(53,0,1,227,227)
r(14,0,1,228,228)
r(8,2,1,229,229)
r(16,1,1,230,230)
r(20,1,1,231,231)
w(50,2,1,232,232)
r(79,1,1,233,233)
r(51,1,1,234,234)
r(80,0,1,235,235)
r(4,0,1,236,236)
r(97,2,1,237,237)
r(86,0,1,238,238)
r(97,2,1,239,239)
r(29,0,1,240,240)
r(52,1,1,241,241)
r(82,1,1,242,242)
w(31,1,1,243,243)
r(75,0,1,244,244)
r(13,2,1,245,245)
w(57,1,1,246,246)
r(70,1,1,247,247)
r(19,1,1,248,248)
r(55,1,1,249,249)
r(41,0,1,250,250)
r(49,1,1,251,251)
r(78,1,1,252,252)
r(13,2,1,253,253)
r(11,1,1,254,254)
r(38,2,1,255,255)
r(44,0,1,256,256)
r(58,0,1,257,257)
r(0,2,1,258,258)
r(51,1,1,259,259)
r(53,0,1,260,260)
r(79,1,1,261,261)
r(61,0,1,262,262)
r(48,0,1,263,263)
r(29,0,1,264,264)
r(21,2,1,265,265)
r(64,1,1,266,266)
r(23,1,1,267,267)
r(21,2,1,268,268)
r(66,1,1,269,269)
r(79,1,1,270,270)
r(4,0,1,271,271)
w(72,1,1,272,272)
r(79,1,1,273,273)
r(43,0,1,274,274)
r(79,1,1,275,275)
r(94,0,1,276,276)
r(18,0,1,277,277)
r(9,1,1,278,278)
r(86,0,1,279,279)
r(72,1,1,280,280)
r(51,1,1,281,281)
r(21,2,1,282,282)
r(84,0,1,283,283)
r(21,2,1,284,284)
r(94,0,1,285,285)
r(40,1,1,286,286)
r(29,0,1,287,287)
r(22,0,1,288,288)
r(97,2,1,289,289)
r(14,0,1,290,290)
r(24,4,1,291,291)
r(47,0,1,292,292)
r(39,0,1,293,293)
r(75,0,1,294,294)
r(61,0,1,295,295)
r(9,1,1,296,296)
r(94,0,1,297,297)
r(94,0,1,298,298)
r(57,1,1,299,299)
r(67,2,1,300,300)
r(25,0,1,301,301)
r(30,0,1,302,302)
w(40,2,1,303,303)
r(70,1,1,304,304)
r(38,2,1,305,305)
r(13,2,1,306,306)
r(21,2,1,307,307)
r(74,1,1,308,308)
r(95,1,1,309,309)
r(44,0,1,310,310)
r(43,0,1,311,311)
r(22,0,1,312,312)
w(16,2,1,313,313)
r(56,0,1,314,314)
r(28,1,1,315,315)
r(42,0,1,316,316)
w(83,3,1,317,317)
r(17,1,1,318,318)
r(69,2,1,319,319)
r(26,0,1,320,320)
r(49,1,1,321,321)
r(82,1,1,322,322)
r(51,1,1,323,323)
r(46,1,1,324,324)
r(12,0,1,325,325)
r(51,1,1,326,326)
r(33,1,1,327,327)
r(42,0,1,328,328)
r(2,0,1,329,329)
r(28,1,1,330,330)
r(74,1,1,331,331)
r(22,0,1,332,332)
r(71,0,1,333,333)
r(8,2,1,334,334)
r(97,2,1,335,335)
r(2,0,1,336,336)
r(56,0,1,337,337)
w(84,1,1,338,338)
r(44,0,1,339,339)
w(57,2,1,340,340)
r(44,0,1,341,341)
r(53,0,1,342,342)
r(12,0,1,343,343)
r(12,0,1,344,344)
r(86,0,1,345,345)
r(56,0,1,346,346)
r(74,1,1,347,347)
r(84,1,1,348,348)
r(46,1,1,349,349)
r(92,2,1,350,350)
r(2,0,1,351,351)
w(88,4,1,352,352)
r(16,2,1,353,353)
r(22,0,1,354,354)
w(11,2,1,355,355)
r(46,1,1,356,356)
r(0,2,1,357,357)
r(35,1,1,358,358)
r(12,0,1,359,359)
r(93,0,1,360,360)
r(48,0,1,361,361)
w(28,2,1,362,362)
r(0,2,1,363,363)
r(97,2,1,364,364)
r(4,0,1,365,365)
r(72,1,1,366,366)
r(66,1,1,367,367)
r(95,1,1,368,368)
r(19,1,1,369,369)
r(63,0,1,370,370)
r(45,1,1,371,371)
r(89,3,1,372,372)
w(73,1,1,373,373)
r(72,1,1,374,374)
r(95,1,1,375,375)
r(35,1,1,376,376)
r(79,1,1,377,377)
r(86,0,1,378,378)
w(1,2,1,379,379)
r(51,1,1,380,380)
r(19,1,1,381,381)
r(28,2,1,382,382)
r(13,2,1,383,383)
r(75,0,1,384,384)
r(95,1,1,385,385)
r(75,0,1,386,386)
r(2,0,1,387,387)
w(62,1,1,388,388)
r(57,2,1,389,389)
r(31,1,1,390,390)
r(4,0,1,391,391)
r(15,1,1,392,392)
r(8,2,1,393,393)
r(93,0,1,394,394)
r(35,1,1,395,395)
r(52,1,1,396,396)
r(3,1,1,397,397)
r(99,0,1,398,398)
r(99,0,1,399,399)
r(24,4,1,400,400)
w(98,3,1,401,401)
r(36,0,1,402,402)
r(84,1,1,403,403)
r(15,1,1,404,404)
r(13,2,1,405,405)
r(37,0,1,406,406)
r(20,1,1,407,407)
r(85,0,1,408,408)
r(67,2,1,409,409)
r(18,0,1,410,410)
r(89,3,1,411,411)
r(80,0,1,412,412)
r(73,1,1,413,413)
r(56,0,1,414,414)
r(29,0,1,415,415)
w(2,1,1,416,416)
r(53,0,1,417,417)
w(13,3,1,418,418)
w(33,2,1,419,419)
r(27,2,1,420,420)
r(66,1,1,421,421)
w(21,3,1,422,422)
r(8,2,1,423,423)
r(86,0,1,424,424)
w(42,1,1,425,425)
r(77,1,1,426,426)
r(41,0,1,427,427)
r(11,2,1,428,428)
r(29,0,1,429,429)
r(91,0,1,430,430)
w(63,1,1,431,431)
r(34,0,1,432,432)
r(62,1,1,433,433)
r(14,0,1,434,434)
w(29,1,1,435,435)
r(12,0,1,436,436)
r(90,1,1,437,437)
r(50,2,1,438,438)
r(30,0,1,439,439)
r(0,2,1,440,440)
r(2,1,1,441,441)
r(21,3,1,442,442)
r(85,0,1,443,443)
r(64,1,1,444,444)
r(63,1,1,445,445)
r(56,0,1,446,446)
r(1,2,1,447,447)
r(66,1,1,448,448)
r(50,2,1,449,449)
r(21,3,1,450,450)
r(95,1,1,451,451)
r(73,1,1,452,452)
r(87,1,1,453,453)
r(5,2,1,454,454)
r(28,2,1,455,455)
r(12,0,1,456,456)
r(27,2,1,457,457)
w(85,1,1,458,458)
r(99,0,1,459,459)
r(78,1,1,460,460)
r(53,0,1,461,461)
r(75,0,1,462,462)
r(29,1,1,463,463)
w(6,5,1,464,464)
r(86,0,1,465,465)
r(73,1,1,466,466)
r(41,0,1,467,467)
w(0,3,1,468,468)
r(13,3,1,469,469)
r(8,2,1,470,470)
r(39,0,1,471,471)
r(78,1,1,472,472)
r(69,2,1,473,473)
r(61,0,1,474,474)
r(88,4,1,475,475)
r(14,0,1,476,476)
r(90,1,1,477,477)
r(16,2,1,478,478)
r(92,2,1,479,479)
r(49,1,1,480,480)
r(8,2,1,481,481)
r(36,0,1,482,482)
r(45,1,1,483,483)
r(38,2,1,484,484)
w(15,2,1,485,485)
r(24,4,1,486,486)
r(41,0,1,487,487)
r(15,2,1,488,488)
r(36,0,1,489,489)
r(32,2,1,490,490)
r(7,1,1,491,491)
r(7,1,1,492,492)
r(83,3,1,493,493)
r(20,1,1,494,494)
r(58,0,1,495,495)
r(63,1,1,496,496)
r(90,1,1,497,497)
r(79,1,1,498,498)
r(82,1,1,499,499)
r(60,0,2,0,0)
w(23,2,2,1,1)
r(37,0,2,2,2)
r(93,0,2,3,3)
r(6,5,2,4,4)
r(45,1,2,5,5)
r(97,2,2,6,6)
r(70,1,2,7,7)
w(41,1,2,8,8)
r(0,3,2,9,9)
r(24,4,2,10,10)
r(61,0,2,11,11)
r(80,0,2,12,12)
r(59,0,2,13,13)
r(41,1,2,14,14)
r(44,0,2,15,15)
r(75,0,2,16,16)
r(22,0,2,17,17)
r(22,0,2,18,18)
r(58,0,2,19,19)
r(77,1,2,20,20)
r(64,1,2,21,21)
r(19,1,2,22,22)
r(8,2,2,23,23)
r(16,2,2,24,24)
r(83,3,2,25,25)
w(3,2,2,26,26)
r(67,2,2,27,27)
r(37,0,2,28,28)
r(4,0,2,29,29)
r(17,1,2,30,30)
r(96,0,2,31,31)
r(57,2,2,32,32)
r(2,1,2,33,33)
r(82,1,2,34,34)
r(76,1,2,35,35)
r(33,2,2,36,36)
r(51,1,2,37,37)
r(89,3,2,38,38)
r(13,3,2,39,39)
r(40,2,2,40,40)
r(12,0,2,41,41)
r(77,1,2,42,42)
r(30,0,2,43,43)
r(31,1,2,44,44)
r(22,0,2,45,45)
r(14,0,2,46,46)
r(87,1,2,47,47)
r(39,0,2,48,48)
r(23,2,2,49,49)
r(93,0,2,50,50)
r(93,0,2,51,51)
r(86,0,2,52,52)
r(48,0,2,53,53)
r(72,1,2,54,54)
r(31,1,2,55,55)
r(67,2,2,56,56)
r(20,1,2,57,57)
w(1,3,2,58,58)
r(36,0,2,59,59)
r(26,0,2,60,60)
r(72,1,2,61,61)
r(66,1,2,62,62)
r(56,0,2,63,63)
r(46,1,2,64,64)
r(28,2,2,65,65)
r(3,2,2,66,66)
r(49,1,2,67,67)
r(66,1,2,68,68)
w(37,1,2,69,69)
r(75,0,2,70,70)
r(32,2,2,71,71)
r(80,0,2,72,72)
r(62,1,2,73,73)
r(89,3,2,74,74)
r(17,1,2,75,75)
