r(17,1,0,367,367)
r(56,1,0,368,368)
r(12,0,0,369,369)
r(49,2,0,370,370)
w(22,1,0,371,371)
w(97,1,0,372,372)
r(68,0,0,373,373)
r(61,0,0,374,374)
r(7,0,0,375,375)
r(50,0,0,376,376)
r(30,0,0,377,377)
r(13,1,0,378,378)
r(34,0,0,379,379)
r(92,0,0,380,380)
r(10,2,0,381,381)
r(62,0,0,382,382)
w(20,1,0,383,383)
r(50,0,0,384,384)
r(0,0,0,385,385)
r(80,0,0,386,386)
r(75,0,0,387,387)
r(47,0,0,388,388)
r(55,0,0,389,389)
w(55,1,0,390,390)
r(57,0,0,391,391)
r(66,0,0,392,392)
r(53,0,0,393,393)
r(96,0,0,394,394)
w(59,2,0,395,395)
r(38,0,0,396,396)
r(27,1,0,397,397)
r(37,0,0,398,398)
r(13,1,0,399,399)
r(68,0,0,400,400)
r(38,0,0,401,401)
r(4,0,0,402,402)
r(46,1,0,403,403)
r(28,0,0,404,404)
r(19,0,0,405,405)
r(85,0,0,406,406)
r(70,2,0,407,407)
r(13,1,0,408,408)
r(97,1,0,409,409)
r(32,0,0,410,410)
w(38,1,0,411,411)
r(36,0,0,412,412)
r(21,1,0,413,413)
w(68,1,0,414,414)
r(65,0,0,415,415)
r(24,0,0,416,416)
r(59,2,0,417,417)
r(57,0,0,418,418)
r(11,0,0,419,419)
r(38,1,0,420,420)
r(61,0,0,421,421)
r(35,0,0,422,422)
r(29,0,0,423,423)
r(20,1,0,424,424)
r(99,0,0,425,425)
r(37,0,0,426,426)
r(92,0,0,427,427)
r(87,1,0,428,428)
r(67,1,0,429,429)
r(48,0,0,430,430)
r(96,0,0,431,431)
w(13,2,0,432,432)
r(79,1,0,433,433)
r(17,1,0,434,434)
r(83,0,0,435,435)
r(89,0,0,436,436)
w(89,1,0,437,437)
r(88,0,0,438,438)
r(10,2,0,439,439)
r(83,0,0,440,440)
r(58,0,0,441,441)
r(29,0,0,442,442)
r(65,0,0,443,443)
r(76,0,0,444,444)
r(46,1,0,445,445)
r(34,0,0,446,446)
r(2,0,0,447,447)
r(1,0,0,448,448)
w(95,1,0,449,449)
r(43,1,0,450,450)
r(3,0,0,451,451)
r(96,0,0,452,452)
r(34,0,0,453,453)
r(40,0,0,454,454)
r(49,2,0,455,455)
r(5,0,0,456,456)
r(44,0,0,457,457)
r(77,1,0,458,458)
r(75,0,0,459,459)
r(28,0,0,460,460)
r(21,1,0,461,461)
w(3,1,0,462,462)
r(70,2,0,463,463)
r(43,1,0,464,464)
r(77,1,0,465,465)
w(25,1,0,466,466)
r(39,1,0,467,467)
r(4,0,0,468,468)
r(80,0,0,469,469)
r(7,0,0,470,470)
w(54,1,0,471,471)
w(73,1,0,472,472)
r(79,1,0,473,473)
w(33,1,0,474,474)
r(52,3,0,475,475)
w(30,1,0,476,476)
r(7,0,0,477,477)
r(49,2,0,478,478)
r(56,1,0,479,479)
r(36,0,0,480,480)
r(91,1,0,481,481)
r(13,2,0,482,482)
r(14,0,0,483,483)
r(89,1,0,484,484)
r(15,0,0,485,485)
r(83,0,0,486,486)
r(49,2,0,487,487)
r(3,1,0,488,488)
w(78,1,0,489,489)
r(27,1,0,490,490)
r(91,1,0,491,491)
r(43,1,0,492,492)
w(88,1,0,493,493)
r(52,3,0,494,494)
r(50,0,0,495,495)
r(89,1,0,496,496)
r(73,1,0,497,497)
r(93,1,0,498,498)
r(25,1,0,499,499)
w(0,1,1,0,0)
r(17,1,1,1,1)
r(99,0,1,2,2)
r(73,1,1,3,3)
r(56,1,1,4,4)
r(91,1,1,5,5)
r(11,0,1,6,6)
r(39,1,1,7,7)
r(31,0,1,8,8)
r(50,0,1,9,9)
r(66,0,1,10,10)
r(90,0,1,11,11)
r(33,1,1,12,12)
r(71,2,1,13,13)
r(91,1,1,14,14)
r(20,1,1,15,15)
r(72,0,1,16,16)
r(76,0,1,17,17)
r(9,0,1,18,18)
r(42,0,1,19,19)
r(12,0,1,20,20)
r(8,0,1,21,21)
r(93,1,1,22,22)
r(61,0,1,23,23)
r(13,2,1,24,24)
r(65,0,1,25,25)
r(86,0,1,26,26)
r(95,1,1,27,27)
r(26,1,1,28,28)
r(19,0,1,29,29)
r(30,1,1,30,30)
w(6,1,1,31,31)
r(79,1,1,32,32)
r(82,1,1,33,33)
r(86,0,1,34,34)
r(93,1,1,35,35)
r(20,1,1,36,36)
r(53,0,1,37,37)
r(32,0,1,38,38)
w(44,1,1,39,39)
r(23,0,1,40,40)
r(87,1,1,41,41)
r(86,0,1,42,42)
r(38,1,1,43,43)
r(33,1,1,44,44)
r(7,0,1,45,45)
r(6,1,1,46,46)
r(46,1,1,47,47)
r(85,0,1,48,48)
r(0,1,1,49,49)
r(93,1,1,50,50)
r(99,0,1,51,51)
r(65,0,1,52,52)
r(21,1,1,53,53)
r(22,1,1,54,54)
r(50,0,1,55,55)
w(67,2,1,56,56)
r(23,0,1,57,57)
r(35,0,1,58,58)
r(79,1,1,59,59)
r(87,1,1,60,60)
r(4,0,1,61,61)
r(73,1,1,62,62)
r(27,1,1,63,63)
r(46,1,1,64,64)
r(95,1,1,65,65)
w(76,1,1,66,66)
r(31,0,1,67,67)
r(56,1,1,68,68)
r(72,0,1,69,69)
r(84,2,1,70,70)
r(11,0,1,71,71)
r(2,0,1,72,72)
w(42,1,1,73,73)
r(9,0,1,74,74)
r(91,1,1,75,75)
r(28,0,1,76,76)
w(78,2,1,77,77)
r(28,0,1,78,78)
r(57,0,1,79,79)
r(27,1,1,80,80)
r(23,0,1,81,81)
r(43,1,1,82,82)
r(25,1,1,83,83)
r(8,0,1,84,84)
r(78,2,1,85,85)
r(64,1,1,86,86)
r(55,1,1,87,87)
r(0,1,1,88,88)
r(87,1,1,89,89)
r(73,1,1,90,90)
r(76,1,1,91,91)
r(49,2,1,92,92)
r(79,1,1,93,93)
r(31,0,1,94,94)
r(86,0,1,95,95)
w(80,1,1,96,96)
r(94,0,1,97,97)
r(35,0,1,98,98)
r(38,1,1,99,99)
r(62,0,1,100,100)
r(59,2,1,101,101)
r(87,1,1,102,102)
r(83,0,1,103,103)
r(8,0,1,104,104)
r(0,1,1,105,105)
r(72,0,1,106,106)
r(86,0,1,107,107)
r(57,0,1,108,108)
r(43,1,1,109,109)
r(82,1,1,110,110)
r(5,0,1,111,111)
r(36,0,1,112,112)
r(65,0,1,113,113)
r(46,1,1,114,114)
r(54,1,1,115,115)
r(79,1,1,116,116)
r(48,0,1,117,117)
r(24,0,1,118,118)
r(53,0,1,119,119)
r(45,0,1,120,120)
r(78,2,1,121,121)
r(24,0,1,122,122)
r(10,2,1,123,123)
r(95,1,1,124,124)
r(32,0,1,125,125)
r(41,1,1,126,126)
r(13,2,1,127,127)
r(87,1,1,128,128)
r(77,1,1,129,129)
r(6,1,1,130,130)
r(2,0,1,131,131)
r(77,1,1,132,132)
r(92,0,1,133,133)
w(63,1,1,134,134)
r(88,1,1,135,135)
r(84,2,1,136,136)
r(36,0,1,137,137)
w(34,1,1,138,138)
r(10,2,1,139,139)
r(77,1,1,140,140)
r(93,1,1,141,141)
r(28,0,1,142,142)
r(15,0,1,143,143)
r(18,0,1,144,144)
r(92,0,1,145,145)
r(12,0,1,146,146)
r(69,0,1,147,147)
r(45,0,1,148,148)
w(13,3,1,149,149)
r(28,0,1,150,150)
r(23,0,1,151,151)
w(71,3,1,152,152)
r(18,0,1,153,153)
r(18,0,1,154,154)
r(19,0,1,155,155)
r(39,1,1,156,156)
r(47,0,1,157,157)
r(63,1,1,158,158)
r(9,0,1,159,159)
r(68,1,1,160,160)
r(13,3,1,161,161)
r(95,1,1,162,162)
w(90,1,1,163,163)
w(20,2,1,164,164)
r(65,0,1,165,165)
r(1,0,1,166,166)
r(80,1,1,167,167)
r(62,0,1,168,168)
r(46,1,1,169,169)
r(35,0,1,170,170)
r(51,0,1,171,171)
r(94,0,1,172,172)
r(94,0,1,173,173)
r(60,0,1,174,174)
r(12,0,1,175,175)
r(91,1,1,176,176)
r(33,1,1,177,177)
r(77,1,1,178,178)
r(57,0,1,179,179)
r(35,0,1,180,180)
r(20,2,1,181,181)
r(40,0,1,182,182)
r(70,2,1,183,183)
w(31,1,1,184,184)
r(17,1,1,185,185)
r(15,0,1,186,186)
r(41,1,1,187,187)
r(0,1,1,188,188)
r(32,0,1,189,189)
r(69,0,1,190,190)
w(4,1,1,191,191)
r(62,0,1,192,192)
r(94,0,1,193,193)
r(77,1,1,194,194)
r(26,1,1,195,195)
r(58,0,1,196,196)
r(43,1,1,197,197)
r(51,0,1,198,198)
r(19,0,1,199,199)
r(23,0,1,200,200)
r(98,0,1,201,201)
r(75,0,1,202,202)
r(42,1,1,203,203)
r(96,0,1,204,204)
r(71,3,1,205,205)
r(91,1,1,206,206)
r(93,1,1,207,207)
r(62,0,1,208,208)
r(6,1,1,209,209)
r(65,0,1,210,210)
r(18,0,1,211,211)
r(60,0,1,212,212)
r(15,0,1,213,213)
r(7,0,1,214,214)
r(29,0,1,215,215)
w(9,1,1,216,216)
r(6,1,1,217,217)
r(18,0,1,218,218)
r(31,1,1,219,219)
r(93,1,1,220,220)
r(64,1,1,221,221)
r(96,0,1,222,222)
r(54,1,1,223,223)
r(64,1,1,224,224)
r(8,0,1,225,225)
r(13,3,1,226,226)
r(29,0,1,227,227)
r(34,1,1,228,228)
r(24,0,1,229,229)
r(52,3,1,230,230)
r(34,1,1,231,231)
r(6,1,1,232,232)
r(81,0,1,233,233)
r(61,0,1,234,234)
r(2,0,1,235,235)
w(20,3,1,236,236)
r(33,1,1,237,237)
w(57,1,1,238,238)
r(48,0,1,239,239)
r(80,1,1,240,240)
r(30,1,1,241,241)
r(54,1,1,242,242)
r(47,0,1,243,243)
r(45,0,1,244,244)
r(40,0,1,245,245)
r(80,1,1,246,246)
w(69,1,1,247,247)
r(62,0,1,248,248)
r(4,1,1,249,249)
r(50,0,1,250,250)
r(68,1,1,251,251)
r(38,1,1,252,252)
r(73,1,1,253,253)
r(74,1,1,254,254)
r(46,1,1,255,255)
r(15,0,1,256,256)
r(17,1,1,257,257)
r(96,0,1,258,258)
r(28,0,1,259,259)
r(89,1,1,260,260)
r(35,0,1,261,261)
w(37,1,1,262,262)
r(60,0,1,263,263)
w(89,2,1,264,264)
r(1,0,1,265,265)
r(17,1,1,266,266)
w(7,1,1,267,267)
w(6,2,1,268,268)
r(81,0,1,269,269)
r(69,1,1,270,270)
r(27,1,1,271,271)
r(66,0,1,272,272)
r(97,1,1,273,273)
r(76,1,1,274,274)
r(34,1,1,275,275)
r(31,1,1,276,276)
r(17,1,1,277,277)
r(6,2,1,278,278)
r(80,1,1,279,279)
r(58,0,1,280,280)
r(25,1,1,281,281)
r(63,1,1,282,282)
r(41,1,1,283,283)
r(78,2,1,284,284)
r(36,0,1,285,285)
r(24,0,1,286,286)
r(72,0,1,287,287)
r(66,0,1,288,288)
r(43,1,1,289,289)
r(18,0,1,290,290)
r(48,0,1,291,291)
r(83,0,1,292,292)
r(34,1,1,293,293)
r(49,2,1,294,294)
r(26,1,1,295,295)
r(7,1,1,296,296)
r(30,1,1,297,297)
r(50,0,1,298,298)
w(92,1,1,299,299)
r(5,0,1,300,300)
r(44,1,1,301,301)
r(62,0,1,302,302)
r(34,1,1,303,303)
r(56,1,1,304,304)
r(35,0,1,305,305)
r(36,0,1,306,306)
r(80,1,1,307,307)
r(92,1,1,308,308)
r(69,1,1,309,309)
r(47,0,1,310,310)
r(50,0,1,311,311)
r(29,0,1,312,312)
r(64,1,1,313,313)
r(31,1,1,314,314)
w(24,1,1,315,315)
r(95,1,1,316,316)
r(96,0,1,317,317)
r(96,0,1,318,318)
r(55,1,1,319,319)
r(19,0,1,320,320)
r(66,0,1,321,321)
r(70,2,1,322,322)
r(42,1,1,323,323)
r(66,0,1,324,324)
w(5,1,1,325,325)
r(63,1,1,326,326)
r(88,1,1,327,327)
r(94,0,1,328,328)
w(58,1,1,329,329)
r(65,0,1,330,330)
r(22,1,1,331,331)
r(19,0,1,332,332)
r(52,3,1,333,333)
r(46,1,1,334,334)
r(17,1,1,335,335)
r(9,1,1,336,336)
r(91,1,1,337,337)
r(38,1,1,338,338)
r(17,1,1,339,339)
r(16,1,1,340,340)
r(7,1,1,341,341)
w(16,2,1,342,342)
r(97,1,1,343,343)
r(61,0,1,344,344)
r(65,0,1,345,345)
r(14,0,1,346,346)
r(5,1,1,347,347)
r(44,1,1,348,348)
r(68,1,1,349,349)
r(82,1,1,350,350)
r(65,0,1,351,351)
r(43,1,1,352,352)
r(74,1,1,353,353)
r(57,1,1,354,354)
r(88,1,1,355,355)
r(85,0,1,356,356)
r(23,0,1,357,357)
r(25,1,1,358,358)
r(88,1,1,359,359)
r(9,1,1,360,360)
r(81,0,1,361,361)
r(56,1,1,362,362)
r(9,1,1,363,363)
r(0,1,1,364,364)
r(56,1,1,365,365)
r(74,1,1,366,366)
r(11,0,1,367,367)
r(31,1,1,368,368)
r(0,1,1,369,369)
w(78,3,1,370,370)
r(18,0,1,371,371)
r(97,1,1,372,372)
r(3,1,1,373,373)
r(46,1,1,374,374)
r(3,1,1,375,375)
r(53,0,1,376,376)
r(17,1,1,377,377)
r(57,1,1,378,378)
r(63,1,1,379,379)
r(43,1,1,380,380)
w(66,1,1,381,381)
r(27,1,1,382,382)
r(67,2,1,383,383)
r(80,1,1,384,384)
r(70,2,1,385,385)
r(31,1,1,386,386)
r(7,1,1,387,387)
r(57,1,1,388,388)
r(82,1,1,389,389)
r(15,0,1,390,390)
r(3,1,1,391,391)
r(31,1,1,392,392)
r(19,0,1,393,393)
w(83,1,1,394,394)
r(19,0,1,395,395)
r(20,3,1,396,396)
r(32,0,1,397,397)
r(60,0,1,398,398)
r(86,0,1,399,399)
r(56,1,1,400,400)
r(0,1,1,401,401)
r(91,1,1,402,402)
r(90,1,1,403,403)
r(95,1,1,404,404)
r(89,2,1,405,405)
r(52,3,1,406,406)
r(62,0,1,407,407)
r(44,1,1,408,408)
w(32,1,1,409,409)
r(59,2,1,410,410)
w(94,1,1,411,411)
r(27,1,1,412,412)
r(52,3,1,413,413)
r(20,3,1,414,414)
r(7,1,1,415,415)
r(40,0,1,416,416)
r(62,0,1,417,417)
r(85,0,1,418,418)
r(22,1,1,419,419)
r(33,1,1,420,420)
r(85,0,1,421,421)
r(85,0,1,422,422)
w(99,1,1,423,423)
r(38,1,1,424,424)
r(37,1,1,425,425)
r(52,3,1,426,426)
r(18,0,1,427,427)
w(47,1,1,428,428)
r(73,1,1,429,429)
r(54,1,1,430,430)
r(53,0,1,431,431)
w(40,1,1,432,432)
r(51,0,1,433,433)
r(3,1,1,434,434)
w(41,2,1,435,435)
r(13,3,1,436,436)
r(72,0,1,437,437)
r(63,1,1,438,438)
r(26,1,1,439,439)
r(73,1,1,440,440)
r(71,3,1,441,441)
w(73,2,1,442,442)
r(72,0,1,443,443)
r(95,1,1,444,444)
r(17,1,1,445,445)
r(7,1,1,446,446)
r(75,0,1,447,447)
r(92,1,1,448,448)
r(53,0,1,449,449)
r(16,2,1,450,450)
w(5,2,1,451,451)
r(48,0,1,452,452)
r(22,1,1,453,453)
r(57,1,1,454,454)
r(6,2,1,455,455)
r(32,1,1,456,456)
r(14,0,1,457,457)
w(2,1,1,458,458)
r(87,1,1,459,459)
r(99,1,1,460,460)
r(40,1,1,461,461)
r(79,1,1,462,462)
r(99,1,1,463,463)
r(1,0,1,464,464)
r(92,1,1,465,465)
r(34,1,1,466,466)
r(4,1,1,467,467)
r(30,1,1,468,468)
r(93,1,1,469,469)
r(0,1,1,470,470)
r(65,0,1,471,471)
r(52,3,1,472,472)
r(11,0,1,473,473)
r(6,2,1,474,474)
r(69,1,1,475,475)
r(86,0,1,476,476)
r(17,1,1,477,477)
r(2,1,1,478,478)
r(59,2,1,479,479)
r(44,1,1,480,480)
r(96,0,1,481,481)
r(54,1,1,482,482)
r(24,1,1,483,483)
r(59,2,1,484,484)
r(41,2,1,485,485)
r(57,1,1,486,486)
r(13,3,1,487,487)
r(2,1,1,488,488)
w(19,1,1,489,489)
r(9,1,1,490,490)
r(70,2,1,491,491)
r(18,0,1,492,492)
r(50,0,1,493,493)
r(35,0,1,494,494)
r(31,1,1,495,495)
r(38,1,1,496,496)
r(86,0,1,497,497)
r(4,1,1,498,498)
r(92,1,1,499,499)
r(20,3,2,0,0)
w(48,1,2,1,1)
r(34,1,2,2,2)
r(87,1,2,3,3)
r(73,2,2,4,4)
r(69,1,2,5,5)
r(73,2,2,6,6)
r(75,0,2,7,7)
r(86,0,2,8,8)
r(76,1,2,9,9)
w(12,1,2,10,10)
r(76,1,2,11,11)
r(12,1,2,12,12)
w(50,1,2,13,13)
r(58,1,2,14,14)
w(69,2,2,15,15)
r(43,1,2,16,16)
r(27,1,2,17,17)
r(65,0,2,18,18)
r(98,0,2,19,19)
r(49,2,2,20,20)
r(38,1,2,21,21)
r(87,1,2,22,22)
r(34,1,2,23,23)
r(16,2,2,24,24)
r(59,2,2,25,25)
r(67,2,2,26,26)
r(83,1,2,27,27)
r(97,1,2,28,28)
w(36,1,2,29,29)
r(63,1,2,30,30)
r(11,0,2,31,31)
r(92,1,2,32,32)
w(23,1,2,33,33)
r(33,1,2,34,34)
r(96,0,2,35,35)
r(48,1,2,36,36)
r(83,1,2,37,37)
r(80,1,2,38,38)
r(63,1,2,39,39)
r(62,0,2,40,40)
r(52,3,2,41,41)
r(1,0,2,42,42)
r(71,3,2,43,43)
r(37,1,2,44,44)
r(5,2,2,45,45)
r(40,1,2,46,46)
r(90,1,2,47,47)
r(9,1,2,48,48)
r(64,1,2,49,49)
r(72,0,2,50,50)
w(74,2,2,51,51)
r(79,1,2,52,52)
r(24,1,2,53,53)
w(17,2,2,54,54)
r(43,1,2,55,55)
r(8,0,2,56,56)
r(71,3,2,57,57)
r(75,0,2,58,58)
r(78,3,2,59,59)
r(95,1,2,60,60)
r(57,1,2,61,61)
r(98,0,2,62,62)
r(80,1,2,63,63)
r(22,1,2,64,64)
r(5,2,2,65,65)
r(94,1,2,66,66)
r(98,0,2,67,67)
r(70,2,2,68,68)
r(18,0,2,69,69)
r(30,1,2,70,70)
r(36,1,2,71,71)
r(54,1,2,72,72)
r(70,2,2,73,73)
r(69,2,2,74,74)
r(82,1,2,75,75)
