r(83,0,0,267,267)
r(90,1,0,268,268)
r(29,0,0,269,269)
r(81,0,0,270,270)
r(88,0,0,271,271)
r(19,0,0,272,272)
r(29,0,0,273,273)
r(59,1,0,274,274)
r(83,0,0,275,275)
r(5,0,0,276,276)
w(6,1,0,277,277)
r(31,1,0,278,278)
w(36,1,0,279,279)
r(14,0,0,280,280)
r(67,0,0,281,281)
r(86,0,0,282,282)
r(81,0,0,283,283)
r(50,0,0,284,284)
r(92,0,0,285,285)
r(21,0,0,286,286)
r(60,1,0,287,287)
r(47,0,0,288,288)
r(80,0,0,289,289)
r(34,0,0,290,290)
r(15,0,0,291,291)
r(77,0,0,292,292)
r(39,0,0,293,293)
r(71,0,0,294,294)
r(96,2,0,295,295)
r(27,1,0,296,296)
r(69,0,0,297,297)
r(7,1,0,298,298)
r(68,1,0,299,299)
r(53,1,0,300,300)
r(38,1,0,301,301)
r(12,0,0,302,302)
r(15,0,0,303,303)
r(34,0,0,304,304)
r(12,0,0,305,305)
r(55,1,0,306,306)
r(56,0,0,307,307)
r(41,0,0,308,308)
r(97,0,0,309,309)
r(97,0,0,310,310)
r(37,0,0,311,311)
r(65,0,0,312,312)
r(74,0,0,313,313)
r(61,0,0,314,314)
r(13,0,0,315,315)
r(78,0,0,316,316)
r(75,0,0,317,317)
w(70,1,0,318,318)
r(19,0,0,319,319)
w(91,1,0,320,320)
r(38,1,0,321,321)
r(10,0,0,322,322)
r(47,0,0,323,323)
r(93,0,0,324,324)
r(29,0,0,325,325)
r(56,0,0,326,326)
r(15,0,0,327,327)
r(68,1,0,328,328)
r(26,1,0,329,329)
r(91,1,0,330,330)
r(12,0,0,331,331)
r(52,0,0,332,332)
r(2,0,0,333,333)
r(66,0,0,334,334)
r(84,0,0,335,335)
r(75,0,0,336,336)
r(62,0,0,337,337)
r(91,1,0,338,338)
r(5,0,0,339,339)
r(33,0,0,340,340)
r(31,1,0,341,341)
r(93,0,0,342,342)
r(17,0,0,343,343)
r(20,0,0,344,344)
w(0,1,0,345,345)
r(76,1,0,346,346)
r(84,0,0,347,347)
r(6,1,0,348,348)
r(13,0,0,349,349)
r(15,0,0,350,350)
r(61,0,0,351,351)
r(34,0,0,352,352)
r(80,0,0,353,353)
r(51,0,0,354,354)
r(20,0,0,355,355)
r(57,0,0,356,356)
r(21,0,0,357,357)
r(31,1,0,358,358)
r(72,0,0,359,359)
r(0,1,0,360,360)
r(69,0,0,361,361)
r(11,0,0,362,362)
r(52,0,0,363,363)
r(9,0,0,364,364)
w(55,2,0,365,365)
r(45,0,0,366,366)
r(40,0,0,367,367)
r(51,0,0,368,368)
r(53,1,0,369,369)
r(2,0,0,370,370)
w(43,1,0,371,371)
r(12,0,0,372,372)
r(24,0,0,373,373)
r(6,1,0,374,374)
r(93,0,0,375,375)
r(37,0,0,376,376)
r(49,0,0,377,377)
r(75,0,0,378,378)
r(96,2,0,379,379)
r(80,0,0,380,380)
w(89,1,0,381,381)
w(62,1,0,382,382)
r(14,0,0,383,383)
r(36,1,0,384,384)
w(53,2,0,385,385)
r(58,1,0,386,386)
r(14,0,0,387,387)
r(28,0,0,388,388)
w(38,2,0,389,389)
w(51,1,0,390,390)
r(16,0,0,391,391)
r(73,1,0,392,392)
r(19,0,0,393,393)
r(24,0,0,394,394)
r(35,0,0,395,395)
r(4,0,0,396,396)
r(85,1,0,397,397)
r(11,0,0,398,398)
r(22,1,0,399,399)
r(91,1,0,400,400)
r(77,0,0,401,401)
r(30,0,0,402,402)
r(33,0,0,403,403)
r(38,2,0,404,404)
r(44,0,0,405,405)
r(0,1,0,406,406)
r(80,0,0,407,407)
r(44,0,0,408,408)
r(58,1,0,409,409)
w(17,1,0,410,410)
r(27,1,0,411,411)
r(77,0,0,412,412)
r(34,0,0,413,413)
w(14,1,0,414,414)
r(24,0,0,415,415)
w(98,1,0,416,416)
r(72,0,0,417,417)
r(14,1,0,418,418)
r(53,2,0,419,419)
r(86,0,0,420,420)
r(91,1,0,421,421)
r(38,2,0,422,422)
r(70,1,0,423,423)
r(34,0,0,424,424)
r(72,0,0,425,425)
w(49,1,0,426,426)
r(8,0,0,427,427)
r(34,0,0,428,428)
r(42,1,0,429,429)
r(79,0,0,430,430)
r(67,0,0,431,431)
r(2,0,0,432,432)
r(89,1,0,433,433)
r(38,2,0,434,434)
r(89,1,0,435,435)
r(64,0,0,436,436)
w(16,1,0,437,437)
r(24,0,0,438,438)
r(11,0,0,439,439)
r(4,0,0,440,440)
r(88,0,0,441,441)
r(98,1,0,442,442)
r(1,0,0,443,443)
r(20,0,0,444,444)
r(27,1,0,445,445)
r(32,1,0,446,446)
r(7,1,0,447,447)
r(37,0,0,448,448)
r(87,1,0,449,449)
w(37,1,0,450,450)
w(24,1,0,451,451)
r(56,0,0,452,452)
w(72,1,0,453,453)
r(32,1,0,454,454)
r(0,1,0,455,455)
w(57,1,0,456,456)
r(94,2,0,457,457)
r(61,0,0,458,458)
r(4,0,0,459,459)
r(77,0,0,460,460)
r(73,1,0,461,461)
w(76,2,0,462,462)
r(77,0,0,463,463)
r(44,0,0,464,464)
r(81,0,0,465,465)
r(37,1,0,466,466)
r(97,0,0,467,467)
r(72,1,0,468,468)
r(45,0,0,469,469)
r(74,0,0,470,470)
r(81,0,0,471,471)
r(67,0,0,472,472)
r(59,1,0,473,473)
r(7,1,0,474,474)
r(91,1,0,475,475)
r(1,0,0,476,476)
r(17,1,0,477,477)
r(82,0,0,478,478)
w(11,1,0,479,479)
r(41,0,0,480,480)
w(17,2,0,481,481)
r(36,1,0,482,482)
r(7,1,0,483,483)
r(3,0,0,484,484)
r(24,1,0,485,485)
r(69,0,0,486,486)
w(28,1,0,487,487)
w(72,2,0,488,488)
r(25,1,0,489,489)
w(36,2,0,490,490)
r(34,0,0,491,491)
r(39,0,0,492,492)
r(94,2,0,493,493)
r(14,1,0,494,494)
r(60,1,0,495,495)
w(97,1,0,496,496)
r(14,1,0,497,497)
r(63,0,0,498,498)
r(32,1,0,499,499)
r(14,1,1,0,0)
r(80,0,1,1,1)
w(31,2,1,2,2)
w(87,2,1,3,3)
w(46,1,1,4,4)
r(85,1,1,5,5)
w(25,2,1,6,6)
r(14,1,1,7,7)
r(89,1,1,8,8)
r(65,0,1,9,9)
r(58,1,1,10,10)
r(91,1,1,11,11)
r(82,0,1,12,12)
r(86,0,1,13,13)
r(0,1,1,14,14)
r(95,0,1,15,15)
r(0,1,1,16,16)
r(52,0,1,17,17)
r(14,1,1,18,18)
r(46,1,1,19,19)
r(7,1,1,20,20)
r(48,0,1,21,21)
r(95,0,1,22,22)
r(74,0,1,23,23)
r(40,0,1,24,24)
r(75,0,1,25,25)
r(75,0,1,26,26)
w(44,1,1,27,27)
r(48,0,1,28,28)
r(29,0,1,29,29)
r(49,1,1,30,30)
r(38,2,1,31,31)
r(4,0,1,32,32)
r(8,0,1,33,33)
r(39,0,1,34,34)
r(39,0,1,35,35)
r(48,0,1,36,36)
r(68,1,1,37,37)
r(48,0,1,38,38)
r(26,1,1,39,39)
r(32,1,1,40,40)
r(8,0,1,41,41)
r(76,2,1,42,42)
r(3,0,1,43,43)
r(86,0,1,44,44)
r(26,1,1,45,45)
r(61,0,1,46,46)
r(56,0,1,47,47)
r(41,0,1,48,48)
r(55,2,1,49,49)
r(95,0,1,50,50)
r(35,0,1,51,51)
r(42,1,1,52,52)
r(28,1,1,53,53)
r(34,0,1,54,54)
w(28,2,1,55,55)
r(48,0,1,56,56)
r(91,1,1,57,57)
r(50,0,1,58,58)
r(80,0,1,59,59)
r(99,0,1,60,60)
r(38,2,1,61,61)
r(25,2,1,62,62)
r(0,1,1,63,63)
r(82,0,1,64,64)
r(47,0,1,65,65)
r(33,0,1,66,66)
r(25,2,1,67,67)
r(89,1,1,68,68)
r(96,2,1,69,69)
r(70,1,1,70,70)
r(95,0,1,71,71)
r(13,0,1,72,72)
r(99,0,1,73,73)
r(79,0,1,74,74)
w(19,1,1,75,75)
r(11,1,1,76,76)
r(39,0,1,77,77)
r(59,1,1,78,78)
r(72,2,1,79,79)
r(80,0,1,80,80)
r(37,1,1,81,81)
r(46,1,1,82,82)
r(12,0,1,83,83)
r(80,0,1,84,84)
r(12,0,1,85,85)
w(77,1,1,86,86)
r(66,0,1,87,87)
r(74,0,1,88,88)
r(77,1,1,89,89)
w(85,2,1,90,90)
w(70,2,1,91,91)
r(94,2,1,92,92)
r(0,1,1,93,93)
r(1,0,1,94,94)
r(82,0,1,95,95)
r(51,1,1,96,96)
r(17,2,1,97,97)
r(21,0,1,98,98)
r(71,0,1,99,99)
r(46,1,1,100,100)
r(52,0,1,101,101)
w(74,1,1,102,102)
w(46,2,1,103,103)
r(22,1,1,104,104)
r(4,0,1,105,105)
r(34,0,1,106,106)
r(30,0,1,107,107)
r(35,0,1,108,108)
r(57,1,1,109,109)
r(26,1,1,110,110)
r(35,0,1,111,111)
r(35,0,1,112,112)
r(64,0,1,113,113)
r(84,0,1,114,114)
w(95,1,1,115,115)
r(14,1,1,116,116)
r(80,0,1,117,117)
r(13,0,1,118,118)
r(6,1,1,119,119)
r(44,1,1,120,120)
r(91,1,1,121,121)
r(20,0,1,122,122)
r(23,0,1,123,123)
r(32,1,1,124,124)
r(53,2,1,125,125)
r(57,1,1,126,126)
r(95,1,1,127,127)
r(64,0,1,128,128)
w(45,1,1,129,129)
r(58,1,1,130,130)
r(74,1,1,131,131)
r(89,1,1,132,132)
r(38,2,1,133,133)
r(43,1,1,134,134)
r(72,2,1,135,135)
r(16,1,1,136,136)
r(69,0,1,137,137)
r(73,1,1,138,138)
r(39,0,1,139,139)
r(54,1,1,140,140)
r(37,1,1,141,141)
r(17,2,1,142,142)
r(48,0,1,143,143)
r(24,1,1,144,144)
r(12,0,1,145,145)
r(24,1,1,146,146)
w(94,3,1,147,147)
r(43,1,1,148,148)
w(71,1,1,149,149)
r(80,0,1,150,150)
r(3,0,1,151,151)
r(16,1,1,152,152)
r(35,0,1,153,153)
r(82,0,1,154,154)
r(6,1,1,155,155)
r(56,0,1,156,156)
r(80,0,1,157,157)
r(82,0,1,158,158)
r(80,0,1,159,159)
r(12,0,1,160,160)
r(48,0,1,161,161)
r(45,1,1,162,162)
r(30,0,1,163,163)
r(48,0,1,164,164)
r(37,1,1,165,165)
r(78,0,1,166,166)
r(67,0,1,167,167)
r(63,0,1,168,168)
r(33,0,1,169,169)
r(92,0,1,170,170)
r(10,0,1,171,171)
r(33,0,1,172,172)
r(86,0,1,173,173)
r(4,0,1,174,174)
r(92,0,1,175,175)
r(18,0,1,176,176)
r(19,1,1,177,177)
r(84,0,1,178,178)
r(84,0,1,179,179)
r(93,0,1,180,180)
r(49,1,1,181,181)
w(24,2,1,182,182)
r(17,2,1,183,183)
r(68,1,1,184,184)
r(41,0,1,185,185)
r(44,1,1,186,186)
r(73,1,1,187,187)
r(45,1,1,188,188)
r(34,0,1,189,189)
r(5,0,1,190,190)
r(71,1,1,191,191)
r(97,1,1,192,192)
r(89,1,1,193,193)
r(59,1,1,194,194)
r(94,3,1,195,195)
r(8,0,1,196,196)
r(15,0,1,197,197)
r(26,1,1,198,198)
r(20,0,1,199,199)
r(53,2,1,200,200)
r(90,1,1,201,201)
r(83,0,1,202,202)
r(91,1,1,203,203)
r(74,1,1,204,204)
r(73,1,1,205,205)
r(80,0,1,206,206)
r(57,1,1,207,207)
r(76,2,1,208,208)
r(45,1,1,209,209)
r(86,0,1,210,210)
r(49,1,1,211,211)
r(15,0,1,212,212)
r(24,2,1,213,213)
r(66,0,1,214,214)
r(89,1,1,215,215)
w(71,2,1,216,216)
r(60,1,1,217,217)
r(96,2,1,218,218)
r(13,0,1,219,219)
r(81,0,1,220,220)
w(9,1,1,221,221)
r(80,0,1,222,222)
r(73,1,1,223,223)
r(54,1,1,224,224)
r(12,0,1,225,225)
w(57,2,1,226,226)
r(20,0,1,227,227)
r(51,1,1,228,228)
r(50,0,1,229,229)
r(95,1,1,230,230)
r(35,0,1,231,231)
r(40,0,1,232,232)
r(89,1,1,233,233)
r(61,0,1,234,234)
r(15,0,1,235,235)
r(13,0,1,236,236)
r(85,2,1,237,237)
r(12,0,1,238,238)
r(87,2,1,239,239)
r(19,1,1,240,240)
r(58,1,1,241,241)
r(74,1,1,242,242)
r(80,0,1,243,243)
r(50,0,1,244,244)
r(1,0,1,245,245)
r(7,1,1,246,246)
r(64,0,1,247,247)
r(4,0,1,248,248)
r(77,1,1,249,249)
r(25,2,1,250,250)
r(6,1,1,251,251)
r(69,0,1,252,252)
r(25,2,1,253,253)
r(19,1,1,254,254)
r(36,2,1,255,255)
r(78,0,1,256,256)
r(19,1,1,257,257)
r(44,1,1,258,258)
r(59,1,1,259,259)
r(82,0,1,260,260)
r(30,0,1,261,261)
r(30,0,1,262,262)
r(31,2,1,263,263)
r(11,1,1,264,264)
w(29,1,1,265,265)
r(42,1,1,266,266)
r(47,0,1,267,267)
r(22,1,1,268,268)
w(26,2,1,269,269)
r(3,0,1,270,270)
w(17,3,1,271,271)
r(0,1,1,272,272)
r(40,0,1,273,273)
r(34,0,1,274,274)
r(53,2,1,275,275)
r(99,0,1,276,276)
r(23,0,1,277,277)
r(54,1,1,278,278)
r(75,0,1,279,279)
r(0,1,1,280,280)
r(13,0,1,281,281)
w(57,3,1,282,282)
r(38,2,1,283,283)
r(82,0,1,284,284)
r(40,0,1,285,285)
r(11,1,1,286,286)
r(17,3,1,287,287)
r(72,2,1,288,288)
r(7,1,1,289,289)
r(59,1,1,290,290)
r(32,1,1,291,291)
r(24,2,1,292,292)
r(8,0,1,293,293)
r(21,0,1,294,294)
r(3,0,1,295,295)
r(12,0,1,296,296)
r(59,1,1,297,297)
r(85,2,1,298,298)
r(10,0,1,299,299)
r(59,1,1,300,300)
r(33,0,1,301,301)
r(58,1,1,302,302)
w(69,1,1,303,303)
w(17,4,1,304,304)
r(10,0,1,305,305)
r(35,0,1,306,306)
r(46,2,1,307,307)
r(42,1,1,308,308)
r(13,0,1,309,309)
r(34,0,1,310,310)
r(60,1,1,311,311)
r(22,1,1,312,312)
r(86,0,1,313,313)
r(60,1,1,314,314)
r(41,0,1,315,315)
r(44,1,1,316,316)
r(63,0,1,317,317)
r(9,1,1,318,318)
w(1,1,1,319,319)
r(41,0,1,320,320)
r(59,1,1,321,321)
r(9,1,1,322,322)
r(76,2,1,323,323)
r(63,0,1,324,324)
r(83,0,1,325,325)
r(78,0,1,326,326)
r(31,2,1,327,327)
r(15,0,1,328,328)
r(19,1,1,329,329)
r(36,2,1,330,330)
w(39,1,1,331,331)
r(96,2,1,332,332)
r(25,2,1,333,333)
w(1,2,1,334,334)
w(37,2,1,335,335)
r(88,0,1,336,336)
r(33,0,1,337,337)
r(41,0,1,338,338)
r(61,0,1,339,339)
r(97,1,1,340,340)
r(13,0,1,341,341)
r(25,2,1,342,342)
r(62,1,1,343,343)
r(91,1,1,344,344)
r(73,1,1,345,345)
r(73,1,1,346,346)
r(64,0,1,347,347)
r(12,0,1,348,348)
r(88,0,1,349,349)
r(57,3,1,350,350)
r(98,1,1,351,351)
r(95,1,1,352,352)
r(98,1,1,353,353)
r(14,1,1,354,354)
r(88,0,1,355,355)
r(70,2,1,356,356)
r(58,1,1,357,357)
r(48,0,1,358,358)
r(86,0,1,359,359)
r(20,0,1,360,360)
r(6,1,1,361,361)
r(78,0,1,362,362)
r(85,2,1,363,363)
r(18,0,1,364,364)
w(4,1,1,365,365)
r(64,0,1,366,366)
r(74,1,1,367,367)
r(94,3,1,368,368)
r(35,0,1,369,369)
r(1,2,1,370,370)
r(86,0,1,371,371)
r(78,0,1,372,372)
r(10,0,1,373,373)
r(39,1,1,374,374)
w(63,1,1,375,375)
r(33,0,1,376,376)
r(35,0,1,377,377)
r(85,2,1,378,378)
r(3,0,1,379,379)
r(41,0,1,380,380)
r(45,1,1,381,381)
r(45,1,1,382,382)
r(42,1,1,383,383)
r(69,1,1,384,384)
r(78,0,1,385,385)
r(41,0,1,386,386)
w(13,1,1,387,387)
w(0,2,1,388,388)
w(91,2,1,389,389)
r(13,1,1,390,390)
w(94,4,1,391,391)
r(82,0,1,392,392)
r(8,0,1,393,393)
r(98,1,1,394,394)
w(94,5,1,395,395)
w(97,2,1,396,396)
r(87,2,1,397,397)
r(33,0,1,398,398)
r(73,1,1,399,399)
r(17,4,1,400,400)
r(20,0,1,401,401)
r(75,0,1,402,402)
w(26,3,1,403,403)
r(70,2,1,404,404)
r(39,1,1,405,405)
w(89,2,1,406,406)
r(35,0,1,407,407)
r(19,1,1,408,408)
r(76,2,1,409,409)
r(99,0,1,410,410)
r(99,0,1,411,411)
r(83,0,1,412,412)
r(34,0,1,413,413)
r(52,0,1,414,414)
r(82,0,1,415,415)
r(78,0,1,416,416)
r(85,2,1,417,417)
r(61,0,1,418,418)
r(88,0,1,419,419)
w(37,3,1,420,420)
r(16,1,1,421,421)
w(79,1,1,422,422)
r(42,1,1,423,423)
r(78,0,1,424,424)
w(8,1,1,425,425)
r(25,2,1,426,426)
r(61,0,1,427,427)
r(36,2,1,428,428)
r(50,0,1,429,429)
r(91,2,1,430,430)
r(91,2,1,431,431)
r(30,0,1,432,432)
r(34,0,1,433,433)
r(4,1,1,434,434)
r(23,0,1,435,435)
r(53,2,1,436,436)
w(92,1,1,437,437)
r(54,1,1,438,438)
r(63,1,1,439,439)
r(89,2,1,440,440)
r(25,2,1,441,441)
r(73,1,1,442,442)
r(21,0,1,443,443)
r(91,2,1,444,444)
r(24,2,1,445,445)
w(97,3,1,446,446)
w(28,3,1,447,447)
r(62,1,1,448,448)
r(45,1,1,449,449)
r(60,1,1,450,450)
r(3,0,1,451,451)
r(7,1,1,452,452)
r(36,2,1,453,453)
r(95,1,1,454,454)
r(2,0,1,455,455)
r(65,0,1,456,456)
r(82,0,1,457,457)
r(84,0,1,458,458)
r(29,1,1,459,459)
r(21,0,1,460,460)
r(90,1,1,461,461)
r(92,1,1,462,462)
r(21,0,1,463,463)
r(19,1,1,464,464)
w(7,2,1,465,465)
r(24,2,1,466,466)
r(9,1,1,467,467)
r(91,2,1,468,468)
r(95,1,1,469,469)
r(63,1,1,470,470)
r(99,0,1,471,471)
r(29,1,1,472,472)
r(18,0,1,473,473)
r(16,1,1,474,474)
r(80,0,1,475,475)
r(24,2,1,476,476)
r(91,2,1,477,477)
r(28,3,1,478,478)
r(98,1,1,479,479)
r(82,0,1,480,480)
r(43,1,1,481,481)
r(22,1,1,482,482)
r(75,0,1,483,483)
r(3,0,1,484,484)
r(49,1,1,485,485)
r(41,0,1,486,486)
r(53,2,1,487,487)
r(84,0,1,488,488)
r(66,0,1,489,489)
r(81,0,1,490,490)
r(92,1,1,491,491)
r(16,1,1,492,492)
r(9,1,1,493,493)
r(32,1,1,494,494)
w(89,3,1,495,495)
r(71,2,1,496,496)
r(29,1,1,497,497)
r(44,1,1,498,498)
r(10,0,1,499,499)
r(70,2,2,0,0)
w(86,1,2,1,1)
r(60,1,2,2,2)
r(44,1,2,3,3)
r(91,2,2,4,4)
r(42,1,2,5,5)
w(72,3,2,6,6)
r(39,1,2,7,7)
r(19,1,2,8,8)
r(73,1,2,9,9)
r(44,1,2,10,10)
r(37,3,2,11,11)
r(10,0,2,12,12)
r(18,0,2,13,13)
r(83,0,2,14,14)
r(30,0,2,15,15)
r(21,0,2,16,16)
r(87,2,2,17,17)
r(91,2,2,18,18)
r(76,2,2,19,19)
r(67,0,2,20,20)
r(17,4,2,21,21)
r(4,1,2,22,22)
r(28,3,2,23,23)
r(67,0,2,24,24)
r(29,1,2,25,25)
r(82,0,2,26,26)
r(21,0,2,27,27)
r(66,0,2,28,28)
r(1,2,2,29,29)
r(8,1,2,30,30)
r(60,1,2,31,31)
w(81,1,2,32,32)
r(67,0,2,33,33)
r(12,0,2,34,34)
r(26,3,2,35,35)
r(1,2,2,36,36)
r(84,0,2,37,37)
r(51,1,2,38,38)
w(91,3,2,39,39)
r(61,0,2,40,40)
r(81,1,2,41,41)
r(67,0,2,42,42)
w(35,1,2,43,43)
r(27,1,2,44,44)
r(37,3,2,45,45)
r(11,1,2,46,46)
r(7,2,2,47,47)
r(27,1,2,48,48)
r(81,1,2,49,49)
r(62,1,2,50,50)
r(63,1,2,51,51)
r(81,1,2,52,52)
r(98,1,2,53,53)
r(44,1,2,54,54)
w(96,3,2,55,55)
r(74,1,2,56,56)
r(46,2,2,57,57)
r(86,1,2,58,58)
r(87,2,2,59,59)
r(56,0,2,60,60)
w(18,1,2,61,61)
r(28,3,2,62,62)
r(78,0,2,63,63)
r(97,3,2,64,64)
r(66,0,2,65,65)
r(68,1,2,66,66)
r(67,0,2,67,67)
w(73,2,2,68,68)
r(10,0,2,69,69)
r(21,0,2,70,70)
r(42,1,2,71,71)
r(14,1,2,72,72)
r(21,0,2,73,73)
r(57,3,2,74,74)
r(7,2,2,75,75)
