w(10,3,0,330,330)
r(6,1,0,331,331)
w(34,2,0,332,332)
w(6,2,0,333,333)
r(40,1,0,334,334)
w(9,2,0,335,335)
r(28,3,0,336,336)
w(65,3,0,337,337)
r(52,0,0,338,338)
r(22,3,0,339,339)
w(44,1,0,340,340)
r(99,2,0,341,341)
w(23,2,0,342,342)
w(23,3,0,343,343)
r(45,2,0,344,344)
w(48,3,0,345,345)
r(27,2,0,346,346)
w(56,4,0,347,347)
r(36,4,0,348,348)
r(73,0,0,349,349)
r(80,1,0,350,350)
r(45,2,0,351,351)
r(84,1,0,352,352)
w(87,4,0,353,353)
r(68,1,0,354,354)
r(81,3,0,355,355)
w(28,4,0,356,356)
r(41,0,0,357,357)
r(57,0,0,358,358)
r(46,1,0,359,359)
r(3,0,0,360,360)
w(77,1,0,361,361)
r(94,4,0,362,362)
r(48,3,0,363,363)
w(77,2,0,364,364)
w(69,3,0,365,365)
r(6,2,0,366,366)
r(38,0,0,367,367)
r(16,1,0,368,368)
w(10,4,0,369,369)
r(38,0,0,370,370)
r(88,1,0,371,371)
r(99,2,0,372,372)
w(81,4,0,373,373)
r(16,1,0,374,374)
r(15,1,0,375,375)
r(25,5,0,376,376)
w(49,4,0,377,377)
r(23,3,0,378,378)
w(86,3,0,379,379)
w(53,1,0,380,380)
r(35,3,0,381,381)
r(60,2,0,382,382)
r(63,2,0,383,383)
r(87,4,0,384,384)
w(50,3,0,385,385)
r(52,0,0,386,386)
r(44,1,0,387,387)
w(17,4,0,388,388)
r(60,2,0,389,389)
r(20,1,0,390,390)
w(2,2,0,391,391)
w(19,4,0,392,392)
w(98,7,0,393,393)
w(37,2,0,394,394)
r(83,2,0,395,395)
w(86,4,0,396,396)
w(76,2,0,397,397)
r(90,1,0,398,398)
w(13,1,0,399,399)
r(37,2,0,400,400)
r(89,0,0,401,401)
r(7,4,0,402,402)
r(99,2,0,403,403)
r(25,5,0,404,404)
r(97,1,0,405,405)
r(73,0,0,406,406)
w(60,3,0,407,407)
w(31,4,0,408,408)
w(25,6,0,409,409)
r(2,2,0,410,410)
r(40,1,0,411,411)
r(90,1,0,412,412)
w(64,1,0,413,413)
w(28,5,0,414,414)
w(32,1,0,415,415)
r(80,1,0,416,416)
r(15,1,0,417,417)
w(76,3,0,418,418)
w(49,5,0,419,419)
r(23,3,0,420,420)
w(75,3,0,421,421)
r(30,3,0,422,422)
r(86,4,0,423,423)
w(70,3,0,424,424)
r(70,3,0,425,425)
w(45,3,0,426,426)
r(77,2,0,427,427)
w(56,5,0,428,428)
w(49,6,0,429,429)
r(4,1,0,430,430)
r(35,3,0,431,431)
w(26,2,0,432,432)
r(98,7,0,433,433)
r(47,2,0,434,434)
w(44,2,0,435,435)
w(49,7,0,436,436)
r(20,1,0,437,437)
r(18,0,0,438,438)
r(20,1,0,439,439)
w(73,1,0,440,440)
r(96,1,0,441,441)
r(33,2,0,442,442)
r(26,2,0,443,443)
r(99,2,0,444,444)
w(46,2,0,445,445)
w(86,5,0,446,446)
r(92,1,0,447,447)
r(9,2,0,448,448)
w(36,5,0,449,449)
w(35,4,0,450,450)
w(65,4,0,451,451)
w(25,7,0,452,452)
r(83,2,0,453,453)
r(28,5,0,454,454)
r(35,4,0,455,455)
r(43,1,0,456,456)
r(38,0,0,457,457)
r(55,1,0,458,458)
w(57,1,0,459,459)
w(15,2,0,460,460)
w(45,4,0,461,461)
r(64,1,0,462,462)
w(79,2,0,463,463)
w(81,5,0,464,464)
w(58,2,0,465,465)
r(73,1,0,466,466)
r(69,3,0,467,467)
r(6,2,0,468,468)
w(50,4,0,469,469)
w(94,5,0,470,470)
w(23,4,0,471,471)
r(93,2,0,472,472)
w(37,3,0,473,473)
r(13,1,0,474,474)
r(17,4,0,475,475)
w(12,4,0,476,476)
w(30,4,0,477,477)
w(36,6,0,478,478)
r(44,2,0,479,479)
r(81,5,0,480,480)
w(4,2,0,481,481)
w(18,1,0,482,482)
r(14,0,0,483,483)
w(35,5,0,484,484)
r(69,3,0,485,485)
w(29,4,0,486,486)
r(99,2,0,487,487)
r(83,2,0,488,488)
r(64,1,0,489,489)
w(17,5,0,490,490)
w(67,4,0,491,491)
r(0,1,0,492,492)
w(68,2,0,493,493)
r(93,2,0,494,494)
r(35,5,0,495,495)
w(88,2,0,496,496)
w(21,3,0,497,497)
r(57,1,0,498,498)
w(75,4,0,499,499)
r(64,1,1,0,0)
r(79,2,1,1,1)
w(75,5,1,2,2)
w(15,3,1,3,3)
r(94,5,1,4,4)
w(3,1,1,5,5)
r(68,2,1,6,6)
r(56,5,1,7,7)
r(84,1,1,8,8)
r(59,0,1,9,9)
r(90,1,1,10,10)
w(79,3,1,11,11)
r(59,0,1,12,12)
r(84,1,1,13,13)
r(31,4,1,14,14)
w(91,1,1,15,15)
r(70,3,1,16,16)
w(49,8,1,17,17)
w(58,3,1,18,18)
r(34,2,1,19,19)
r(86,5,1,20,20)
r(21,3,1,21,21)
w(98,8,1,22,22)
r(17,5,1,23,23)
w(38,1,1,24,24)
r(26,2,1,25,25)
r(78,2,1,26,26)
w(78,3,1,27,27)
w(39,2,1,28,28)
r(15,3,1,29,29)
r(33,2,1,30,30)
r(75,5,1,31,31)
r(71,4,1,32,32)
r(29,4,1,33,33)
w(48,4,1,34,34)
r(65,4,1,35,35)
r(62,0,1,36,36)
w(95,3,1,37,37)
w(97,2,1,38,38)
w(40,2,1,39,39)
w(30,5,1,40,40)
w(15,4,1,41,41)
w(55,2,1,42,42)
r(43,1,1,43,43)
w(65,5,1,44,44)
r(72,3,1,45,45)
w(93,3,1,46,46)
w(90,2,1,47,47)
r(60,3,1,48,48)
w(36,7,1,49,49)
w(57,2,1,50,50)
w(4,3,1,51,51)
r(93,3,1,52,52)
r(47,2,1,53,53)
w(11,4,1,54,54)
r(92,1,1,55,55)
r(7,4,1,56,56)
r(29,4,1,57,57)
r(51,3,1,58,58)
r(94,5,1,59,59)
w(48,5,1,60,60)
r(52,0,1,61,61)
w(61,5,1,62,62)
r(7,4,1,63,63)
w(53,2,1,64,64)
w(47,3,1,65,65)
w(58,4,1,66,66)
r(55,2,1,67,67)
r(58,4,1,68,68)
r(47,3,1,69,69)
r(95,3,1,70,70)
r(40,2,1,71,71)
r(90,2,1,72,72)
r(1,0,1,73,73)
w(12,5,1,74,74)
r(15,4,1,75,75)
w(21,4,1,76,76)
r(92,1,1,77,77)
r(55,2,1,78,78)
r(79,3,1,79,79)
w(57,3,1,80,80)
r(68,2,1,81,81)
w(15,5,1,82,82)
r(67,4,1,83,83)
w(67,5,1,84,84)
w(5,4,1,85,85)
w(7,5,1,86,86)
r(5,4,1,87,87)
w(40,3,1,88,88)
w(80,2,1,89,89)
r(38,1,1,90,90)
r(24,0,1,91,91)
w(27,3,1,92,92)
w(44,3,1,93,93)
r(40,3,1,94,94)
w(89,1,1,95,95)
r(50,4,1,96,96)
r(58,4,1,97,97)
w(85,1,1,98,98)
r(30,5,1,99,99)
w(53,3,1,100,100)
r(92,1,1,101,101)
w(21,5,1,102,102)
w(55,3,1,103,103)
r(29,4,1,104,104)
r(47,3,1,105,105)
w(97,3,1,106,106)
r(88,2,1,107,107)
w(50,5,1,108,108)
r(95,3,1,109,109)
r(69,3,1,110,110)
w(24,1,1,111,111)
r(20,1,1,112,112)
r(78,3,1,113,113)
w(66,1,1,114,114)
w(65,6,1,115,115)
w(30,6,1,116,116)
w(22,4,1,117,117)
r(33,2,1,118,118)
r(54,0,1,119,119)
w(63,3,1,120,120)
r(58,4,1,121,121)
r(2,2,1,122,122)
r(28,5,1,123,123)
w(78,4,1,124,124)
w(63,4,1,125,125)
w(99,3,1,126,126)
r(66,1,1,127,127)
w(21,6,1,128,128)
r(99,3,1,129,129)
w(89,2,1,130,130)
w(62,1,1,131,131)
w(75,6,1,132,132)
w(41,1,1,133,133)
r(1,0,1,134,134)
r(46,2,1,135,135)
r(7,5,1,136,136)
w(78,5,1,137,137)
w(53,4,1,138,138)
w(65,7,1,139,139)
w(93,4,1,140,140)
w(27,4,1,141,141)
r(50,5,1,142,142)
r(85,1,1,143,143)
w(31,5,1,144,144)
w(2,3,1,145,145)
w(75,7,1,146,146)
r(69,3,1,147,147)
r(41,1,1,148,148)
r(5,4,1,149,149)
w(5,5,1,150,150)
r(86,5,1,151,151)
w(35,6,1,152,152)
r(42,0,1,153,153)
w(64,2,1,154,154)
r(13,1,1,155,155)
r(94,5,1,156,156)
w(18,2,1,157,157)
w(66,2,1,158,158)
w(81,6,1,159,159)
r(6,2,1,160,160)
r(59,0,1,161,161)
w(29,5,1,162,162)
r(34,2,1,163,163)
w(18,3,1,164,164)
r(19,4,1,165,165)
r(74,4,1,166,166)
w(68,3,1,167,167)
r(46,2,1,168,168)
r(16,1,1,169,169)
w(69,4,1,170,170)
w(33,3,1,171,171)
r(32,1,1,172,172)
w(29,6,1,173,173)
w(49,9,1,174,174)
r(41,1,1,175,175)
r(52,0,1,176,176)
r(49,9,1,177,177)
w(76,4,1,178,178)
w(62,2,1,179,179)
w(1,1,1,180,180)
w(43,2,1,181,181)
r(62,2,1,182,182)
w(29,7,1,183,183)
w(52,1,1,184,184)
w(26,3,1,185,185)
w(90,3,1,186,186)
r(86,5,1,187,187)
r(86,5,1,188,188)
r(89,2,1,189,189)
r(83,2,1,190,190)
r(30,6,1,191,191)
r(5,5,1,192,192)
w(46,3,1,193,193)
r(32,1,1,194,194)
w(92,2,1,195,195)
r(7,5,1,196,196)
w(82,2,1,197,197)
w(10,5,1,198,198)
w(14,1,1,199,199)
w(90,4,1,200,200)
w(24,2,1,201,201)
r(24,2,1,202,202)
r(55,3,1,203,203)
w(41,2,1,204,204)
r(58,4,1,205,205)
w(29,8,1,206,206)
w(71,5,1,207,207)
r(15,5,1,208,208)
w(71,6,1,209,209)
r(9,2,1,210,210)
r(62,2,1,211,211)
w(30,7,1,212,212)
w(17,6,1,213,213)
w(55,4,1,214,214)
w(41,3,1,215,215)
w(54,1,1,216,216)
w(26,4,1,217,217)
r(10,5,1,218,218)
r(93,4,1,219,219)
w(61,6,1,220,220)
w(16,2,1,221,221)
r(55,4,1,222,222)
r(84,1,1,223,223)
w(36,8,1,224,224)
w(52,2,1,225,225)
w(26,5,1,226,226)
r(26,5,1,227,227)
w(13,2,1,228,228)
w(26,6,1,229,229)
w(88,3,1,230,230)
w(93,5,1,231,231)
r(46,3,1,232,232)
r(62,2,1,233,233)
w(60,4,1,234,234)
w(80,3,1,235,235)
r(34,2,1,236,236)
w(93,6,1,237,237)
r(11,4,1,238,238)
w(91,2,1,239,239)
r(19,4,1,240,240)
w(13,3,1,241,241)
r(24,2,1,242,242)
r(5,5,1,243,243)
w(28,6,1,244,244)
r(46,3,1,245,245)
r(94,5,1,246,246)
r(72,3,1,247,247)
w(67,6,1,248,248)
r(96,1,1,249,249)
r(4,3,1,250,250)
w(10,6,1,251,251)
r(8,3,1,252,252)
w(98,9,1,253,253)
r(24,2,1,254,254)
r(31,5,1,255,255)
w(11,5,1,256,256)
r(48,5,1,257,257)
r(14,1,1,258,258)
r(60,4,1,259,259)
w(14,2,1,260,260)
w(15,6,1,261,261)
w(18,4,1,262,262)
w(31,6,1,263,263)
w(18,5,1,264,264)
w(28,7,1,265,265)
w(58,5,1,266,266)
r(40,3,1,267,267)
w(49,10,1,268,268)
w(57,4,1,269,269)
w(57,5,1,270,270)
w(62,3,1,271,271)
r(33,3,1,272,272)
w(96,2,1,273,273)
w(47,4,1,274,274)
r(26,6,1,275,275)
r(41,3,1,276,276)
w(48,6,1,277,277)
w(93,7,1,278,278)
r(38,1,1,279,279)
r(56,5,1,280,280)
r(96,2,1,281,281)
r(80,3,1,282,282)
r(28,7,1,283,283)
r(18,5,1,284,284)
w(70,4,1,285,285)
w(39,3,1,286,286)
r(36,8,1,287,287)
r(95,3,1,288,288)
w(74,5,1,289,289)
r(24,2,1,290,290)
r(35,6,1,291,291)
w(89,3,1,292,292)
r(57,5,1,293,293)
r(51,3,1,294,294)
w(96,3,1,295,295)
w(86,6,1,296,296)
w(30,8,1,297,297)
w(62,4,1,298,298)
r(66,2,1,299,299)
w(95,4,1,300,300)
r(50,5,1,301,301)
r(37,3,1,302,302)
w(67,7,1,303,303)
r(17,6,1,304,304)
w(5,6,1,305,305)
r(4,3,1,306,306)
w(48,7,1,307,307)
w(87,5,1,308,308)
w(3,2,1,309,309)
w(43,3,1,310,310)
w(13,4,1,311,311)
w(82,3,1,312,312)
r(78,5,1,313,313)
r(11,5,1,314,314)
w(40,4,1,315,315)
r(24,2,1,316,316)
r(22,4,1,317,317)
r(7,5,1,318,318)
w(26,7,1,319,319)
w(22,5,1,320,320)
w(77,3,1,321,321)
r(98,9,1,322,322)
w(71,7,1,323,323)
w(45,5,1,324,324)
w(33,4,1,325,325)
w(38,2,1,326,326)
w(32,2,1,327,327)
w(9,3,1,328,328)
w(82,4,1,329,329)
w(19,5,1,330,330)
r(9,3,1,331,331)
r(97,3,1,332,332)
w(63,5,1,333,333)
w(19,6,1,334,334)
r(44,3,1,335,335)
w(0,2,1,336,336)
r(61,6,1,337,337)
w(71,8,1,338,338)
r(34,2,1,339,339)
r(84,1,1,340,340)
w(79,4,1,341,341)
r(15,6,1,342,342)
w(42,1,1,343,343)
w(54,2,1,344,344)
w(98,10,1,345,345)
w(26,8,1,346,346)
r(95,4,1,347,347)
r(33,4,1,348,348)
r(98,10,1,349,349)
r(41,3,1,350,350)
w(99,4,1,351,351)
r(92,2,1,352,352)
w(36,9,1,353,353)
w(75,8,1,354,354)
r(18,5,1,355,355)
r(47,4,1,356,356)
w(60,5,1,357,357)
r(95,4,1,358,358)
r(85,1,1,359,359)
w(55,5,1,360,360)
w(52,3,1,361,361)
w(23,5,1,362,362)
r(2,3,1,363,363)
r(60,5,1,364,364)
w(59,1,1,365,365)
r(96,3,1,366,366)
r(71,8,1,367,367)
r(21,6,1,368,368)
r(78,5,1,369,369)
w(2,4,1,370,370)
r(25,7,1,371,371)
w(73,2,1,372,372)
r(98,10,1,373,373)
r(65,7,1,374,374)
r(41,3,1,375,375)
r(97,3,1,376,376)
w(26,9,1,377,377)
r(80,3,1,378,378)
w(76,5,1,379,379)
w(98,11,1,380,380)
r(55,5,1,381,381)
r(27,4,1,382,382)
w(33,5,1,383,383)
r(55,5,1,384,384)
w(72,4,1,385,385)
w(38,3,1,386,386)
r(81,6,1,387,387)
w(25,8,1,388,388)
r(10,6,1,389,389)
r(36,9,1,390,390)
w(69,5,1,391,391)
w(47,5,1,392,392)
w(89,4,1,393,393)
r(87,5,1,394,394)
w(29,9,1,395,395)
w(59,2,1,396,396)
w(18,6,1,397,397)
r(28,7,1,398,398)
r(70,4,1,399,399)
r(86,6,1,400,400)
r(60,5,1,401,401)
w(16,3,1,402,402)
r(4,3,1,403,403)
r(14,2,1,404,404)
w(81,7,1,405,405)
w(26,10,1,406,406)
w(50,6,1,407,407)
r(5,6,1,408,408)
w(49,11,1,409,409)
w(95,5,1,410,410)
w(56,6,1,411,411)
w(5,7,1,412,412)
r(54,2,1,413,413)
r(49,11,1,414,414)
w(52,4,1,415,415)
r(56,6,1,416,416)
w(28,8,1,417,417)
r(13,4,1,418,418)
w(68,4,1,419,419)
r(21,6,1,420,420)
r(37,3,1,421,421)
r(59,2,1,422,422)
r(29,9,1,423,423)
w(93,8,1,424,424)
r(15,6,1,425,425)
w(36,10,1,426,426)
w(18,7,1,427,427)
w(44,4,1,428,428)
r(46,3,1,429,429)
w(52,5,1,430,430)
r(27,4,1,431,431)
w(83,3,1,432,432)
w(84,2,1,433,433)
r(98,11,1,434,434)
r(79,4,1,435,435)
w(53,5,1,436,436)
w(16,4,1,437,437)
r(23,5,1,438,438)
r(19,6,1,439,439)
w(43,4,1,440,440)
w(30,9,1,441,441)
w(35,7,1,442,442)
w(48,8,1,443,443)
r(86,6,1,444,444)
r(91,2,1,445,445)
r(93,8,1,446,446)
r(25,8,1,447,447)
r(51,3,1,448,448)
r(80,3,1,449,449)
w(37,4,1,450,450)
r(65,7,1,451,451)
r(72,4,1,452,452)
w(98,12,1,453,453)
w(23,6,1,454,454)
r(0,2,1,455,455)
w(88,4,1,456,456)
w(85,2,1,457,457)
w(67,8,1,458,458)
r(54,2,1,459,459)
r(37,4,1,460,460)
r(76,5,1,461,461)
r(6,2,1,462,462)
w(20,2,1,463,463)
w(83,4,1,464,464)
w(52,6,1,465,465)
w(7,6,1,466,466)
w(54,3,1,467,467)
r(97,3,1,468,468)
w(45,6,1,469,469)
w(16,5,1,470,470)
w(23,7,1,471,471)
r(4,3,1,472,472)
r(72,4,1,473,473)
r(61,6,1,474,474)
w(92,3,1,475,475)
r(0,2,1,476,476)
r(9,3,1,477,477)
w(14,3,1,478,478)
r(83,4,1,479,479)
w(15,7,1,480,480)
r(2,4,1,481,481)
w(0,3,1,482,482)
r(49,11,1,483,483)
r(30,9,1,484,484)
r(93,8,1,485,485)
w(50,7,1,486,486)
w(15,8,1,487,487)
w(21,7,1,488,488)
w(43,5,1,489,489)
r(15,8,1,490,490)
w(49,12,1,491,491)
w(56,7,1,492,492)
w(97,4,1,493,493)
r(73,2,1,494,494)
r(78,5,1,495,495)
w(61,7,1,496,496)
r(69,5,1,497,497)
w(89,5,1,498,498)
r(69,5,1,499,499)
r(9,3,2,0,0)
w(86,7,2,1,1)
r(43,5,2,2,2)
r(50,7,2,3,3)
r(47,5,2,4,4)
w(38,4,2,5,5)
w(82,5,2,6,6)
w(87,6,2,7,7)
r(1,1,2,8,8)
w(8,4,2,9,9)
w(6,3,2,10,10)
r(55,5,2,11,11)
r(36,10,2,12,12)
r(15,8,2,13,13)
r(71,8,2,14,14)
r(97,4,2,15,15)
r(57,5,2,16,16)
w(29,10,2,17,17)
r(86,7,2,18,18)
w(21,8,2,19,19)
r(32,2,2,20,20)
w(31,7,2,21,21)
r(65,7,2,22,22)
r(19,6,2,23,23)
w(85,3,2,24,24)
w(70,5,2,25,25)
r(6,3,2,26,26)
w(33,6,2,27,27)
r(33,6,2,28,28)
r(73,2,2,29,29)
r(12,5,2,30,30)
w(62,5,2,31,31)
r(58,5,2,32,32)
w(60,6,2,33,33)
w(40,5,2,34,34)
w(29,11,2,35,35)
w(45,7,2,36,36)
w(58,6,2,37,37)
w(59,3,2,38,38)
w(65,8,2,39,39)
w(54,4,2,40,40)
r(20,2,2,41,41)
w(69,6,2,42,42)
r(47,5,2,43,43)
r(43,5,2,44,44)
r(11,5,2,45,45)
w(49,13,2,46,46)
w(69,7,2,47,47)
w(37,5,2,48,48)
w(83,5,2,49,49)
w(91,3,2,50,50)
w(38,5,2,51,51)
w(37,6,2,52,52)
w(23,8,2,53,53)
w(5,8,2,54,54)
r(38,5,2,55,55)
r(37,6,2,56,56)
r(42,1,2,57,57)
w(71,9,2,58,58)
r(75,8,2,59,59)
r(50,7,2,60,60)
r(76,5,2,61,61)
r(35,7,2,62,62)
r(20,2,2,63,63)
w(11,6,2,64,64)
r(77,3,2,65,65)
w(13,5,2,66,66)
r(29,11,2,67,67)
r(17,6,2,68,68)
r(77,3,2,69,69)
w(69,8,2,70,70)
w(49,14,2,71,71)
r(51,3,2,72,72)
r(21,8,2,73,73)
w(22,6,2,74,74)
w(73,3,2,75,75)
