r(55,0,0,117,117)
r(15,1,0,118,118)
w(77,1,0,119,119)
w(49,1,0,120,120)
w(6,3,0,121,121)
r(11,0,0,122,122)
r(31,1,0,123,123)
w(45,2,0,124,124)
w(66,2,0,125,125)
r(78,0,0,126,126)
r(97,1,0,127,127)
r(75,0,0,128,128)
w(72,2,0,129,129)
r(10,2,0,130,130)
r(49,1,0,131,131)
r(97,1,0,132,132)
r(66,2,0,133,133)
w(21,1,0,134,134)
r(67,2,0,135,135)
w(67,3,0,136,136)
r(49,1,0,137,137)
w(6,4,0,138,138)
w(8,2,0,139,139)
w(41,1,0,140,140)
w(93,2,0,141,141)
r(56,0,0,142,142)
w(0,1,0,143,143)
w(74,1,0,144,144)
r(37,0,0,145,145)
w(36,2,0,146,146)
r(99,0,0,147,147)
r(35,0,0,148,148)
r(70,2,0,149,149)
r(64,0,0,150,150)
r(61,1,0,151,151)
w(62,2,0,152,152)
w(47,3,0,153,153)
w(6,5,0,154,154)
w(73,1,0,155,155)
w(60,2,0,156,156)
r(61,1,0,157,157)
w(37,1,0,158,158)
r(69,1,0,159,159)
w(6,6,0,160,160)
r(8,2,0,161,161)
w(89,1,0,162,162)
r(63,1,0,163,163)
w(32,1,0,164,164)
r(12,0,0,165,165)
w(65,1,0,166,166)
r(16,0,0,167,167)
w(78,1,0,168,168)
r(25,0,0,169,169)
r(29,1,0,170,170)
w(57,1,0,171,171)
w(97,2,0,172,172)
r(62,2,0,173,173)
r(67,3,0,174,174)
r(1,1,0,175,175)
w(22,1,0,176,176)
r(21,1,0,177,177)
w(17,1,0,178,178)
w(10,3,0,179,179)
r(66,2,0,180,180)
r(13,1,0,181,181)
r(48,1,0,182,182)
r(24,0,0,183,183)
w(94,1,0,184,184)
r(3,0,0,185,185)
r(97,2,0,186,186)
w(68,1,0,187,187)
r(73,1,0,188,188)
w(43,2,0,189,189)
w(32,2,0,190,190)
w(31,2,0,191,191)
r(60,2,0,192,192)
r(74,1,0,193,193)
w(98,3,0,194,194)
w(35,1,0,195,195)
w(6,7,0,196,196)
r(18,1,0,197,197)
w(84,2,0,198,198)
w(65,2,0,199,199)
w(52,1,0,200,200)
r(55,0,0,201,201)
r(31,2,0,202,202)
w(35,2,0,203,203)
r(93,2,0,204,204)
w(61,2,0,205,205)
w(60,3,0,206,206)
r(70,2,0,207,207)
w(53,1,0,208,208)
w(77,2,0,209,209)
w(7,2,0,210,210)
w(75,1,0,211,211)
r(39,1,0,212,212)
r(18,1,0,213,213)
r(97,2,0,214,214)
w(19,1,0,215,215)
r(17,1,0,216,216)
w(67,4,0,217,217)
r(4,1,0,218,218)
r(33,2,0,219,219)
r(80,0,0,220,220)
r(77,2,0,221,221)
r(67,4,0,222,222)
r(38,0,0,223,223)
r(89,1,0,224,224)
r(48,1,0,225,225)
w(85,1,0,226,226)
w(10,4,0,227,227)
r(52,1,0,228,228)
w(19,2,0,229,229)
w(45,3,0,230,230)
w(55,1,0,231,231)
w(85,2,0,232,232)
r(3,0,0,233,233)
w(16,1,0,234,234)
w(95,2,0,235,235)
r(79,0,0,236,236)
w(46,1,0,237,237)
w(17,2,0,238,238)
w(2,2,0,239,239)
r(37,1,0,240,240)
r(69,1,0,241,241)
w(99,1,0,242,242)
w(45,4,0,243,243)
w(9,2,0,244,244)
r(98,3,0,245,245)
r(40,2,0,246,246)
r(74,1,0,247,247)
r(51,0,0,248,248)
r(35,2,0,249,249)
w(49,2,0,250,250)
w(70,3,0,251,251)
w(80,1,0,252,252)
r(47,3,0,253,253)
r(38,0,0,254,254)
r(54,0,0,255,255)
r(98,3,0,256,256)
r(99,1,0,257,257)
w(57,2,0,258,258)
w(53,2,0,259,259)
r(54,0,0,260,260)
r(82,0,0,261,261)
w(20,1,0,262,262)
r(15,1,0,263,263)
w(40,3,0,264,264)
r(3,0,0,265,265)
w(85,3,0,266,266)
r(58,2,0,267,267)
r(92,0,0,268,268)
w(39,2,0,269,269)
w(42,1,0,270,270)
r(54,0,0,271,271)
w(53,3,0,272,272)
r(51,0,0,273,273)
w(91,1,0,274,274)
w(34,1,0,275,275)
r(66,2,0,276,276)
w(47,4,0,277,277)
w(33,3,0,278,278)
r(26,0,0,279,279)
r(95,2,0,280,280)
r(49,2,0,281,281)
w(44,1,0,282,282)
r(53,3,0,283,283)
w(86,2,0,284,284)
r(28,0,0,285,285)
w(2,3,0,286,286)
w(0,2,0,287,287)
w(52,2,0,288,288)
r(22,1,0,289,289)
w(3,1,0,290,290)
r(16,1,0,291,291)
w(40,4,0,292,292)
r(61,2,0,293,293)
w(76,1,0,294,294)
r(9,2,0,295,295)
r(71,1,0,296,296)
r(37,1,0,297,297)
w(69,2,0,298,298)
r(56,0,0,299,299)
r(10,4,0,300,300)
r(58,2,0,301,301)
w(12,1,0,302,302)
r(51,0,0,303,303)
w(14,2,0,304,304)
w(26,1,0,305,305)
w(58,3,0,306,306)
w(79,1,0,307,307)
r(33,3,0,308,308)
w(93,3,0,309,309)
r(56,0,0,310,310)
r(35,2,0,311,311)
w(75,2,0,312,312)
w(42,2,0,313,313)
r(3,1,0,314,314)
r(74,1,0,315,315)
w(18,2,0,316,316)
w(1,2,0,317,317)
r(36,2,0,318,318)
r(86,2,0,319,319)
w(24,1,0,320,320)
w(51,1,0,321,321)
w(81,2,0,322,322)
r(92,0,0,323,323)
r(10,4,0,324,324)
w(62,3,0,325,325)
w(46,2,0,326,326)
w(95,3,0,327,327)
w(33,4,0,328,328)
r(95,3,0,329,329)
r(20,1,0,330,330)
w(46,3,0,331,331)
r(16,1,0,332,332)
w(84,3,0,333,333)
r(99,1,0,334,334)
w(4,2,0,335,335)
r(87,1,0,336,336)
w(53,4,0,337,337)
w(32,3,0,338,338)
r(69,2,0,339,339)
w(54,1,0,340,340)
r(59,0,0,341,341)
r(48,1,0,342,342)
w(48,2,0,343,343)
r(41,1,0,344,344)
w(74,2,0,345,345)
r(61,2,0,346,346)
w(16,2,0,347,347)
r(63,1,0,348,348)
r(59,0,0,349,349)
w(87,2,0,350,350)
r(13,1,0,351,351)
r(77,2,0,352,352)
w(44,2,0,353,353)
w(79,2,0,354,354)
r(37,1,0,355,355)
r(72,2,0,356,356)
w(98,4,0,357,357)
r(52,2,0,358,358)
r(35,2,0,359,359)
r(7,2,0,360,360)
r(58,3,0,361,361)
w(61,3,0,362,362)
r(30,0,0,363,363)
w(76,2,0,364,364)
r(14,2,0,365,365)
r(74,2,0,366,366)
w(47,5,0,367,367)
r(95,3,0,368,368)
r(24,1,0,369,369)
w(6,8,0,370,370)
r(73,1,0,371,371)
w(29,2,0,372,372)
w(21,2,0,373,373)
w(96,1,0,374,374)
r(71,1,0,375,375)
w(83,1,0,376,376)
w(24,2,0,377,377)
w(11,1,0,378,378)
r(99,1,0,379,379)
r(37,1,0,380,380)
w(99,2,0,381,381)
w(26,2,0,382,382)
w(35,3,0,383,383)
w(50,2,0,384,384)
r(61,3,0,385,385)
r(77,2,0,386,386)
r(19,2,0,387,387)
r(30,0,0,388,388)
w(84,4,0,389,389)
w(38,1,0,390,390)
r(13,1,0,391,391)
w(56,1,0,392,392)
r(50,2,0,393,393)
w(63,2,0,394,394)
w(68,2,0,395,395)
w(13,2,0,396,396)
w(0,3,0,397,397)
w(68,3,0,398,398)
w(77,3,0,399,399)
w(17,3,0,400,400)
r(86,2,0,401,401)
r(90,1,0,402,402)
r(82,0,0,403,403)
r(57,2,0,404,404)
r(89,1,0,405,405)
r(3,1,0,406,406)
r(44,2,0,407,407)
r(88,0,0,408,408)
w(21,3,0,409,409)
w(68,4,0,410,410)
w(26,3,0,411,411)
r(67,4,0,412,412)
r(87,2,0,413,413)
w(47,6,0,414,414)
w(81,3,0,415,415)
r(86,2,0,416,416)
w(30,1,0,417,417)
w(62,4,0,418,418)
r(76,2,0,419,419)
w(39,3,0,420,420)
w(64,1,0,421,421)
r(29,2,0,422,422)
w(23,2,0,423,423)
r(31,2,0,424,424)
r(17,3,0,425,425)
r(5,1,0,426,426)
w(61,4,0,427,427)
w(25,1,0,428,428)
r(68,4,0,429,429)
r(44,2,0,430,430)
w(86,3,0,431,431)
w(65,3,0,432,432)
w(98,5,0,433,433)
r(77,3,0,434,434)
r(54,1,0,435,435)
w(98,6,0,436,436)
r(77,3,0,437,437)
w(41,2,0,438,438)
w(15,2,0,439,439)
r(94,1,0,440,440)
w(80,2,0,441,441)
r(27,1,0,442,442)
r(8,2,0,443,443)
w(93,4,0,444,444)
w(77,4,0,445,445)
r(69,2,0,446,446)
w(41,3,0,447,447)
r(61,4,0,448,448)
w(42,3,0,449,449)
r(45,4,0,450,450)
w(12,2,0,451,451)
r(58,3,0,452,452)
r(28,0,0,453,453)
w(81,4,0,454,454)
r(37,1,0,455,455)
r(90,1,0,456,456)
w(20,2,0,457,457)
r(92,0,0,458,458)
w(53,5,0,459,459)
r(34,1,0,460,460)
w(77,5,0,461,461)
w(43,3,0,462,462)
w(89,2,0,463,463)
r(4,2,0,464,464)
w(44,3,0,465,465)
r(79,2,0,466,466)
r(38,1,0,467,467)
w(71,2,0,468,468)
w(59,1,0,469,469)
w(41,4,0,470,470)
w(47,7,0,471,471)
w(10,5,0,472,472)
w(18,3,0,473,473)
w(93,5,0,474,474)
r(55,1,0,475,475)
w(20,3,0,476,476)
r(89,2,0,477,477)
r(5,1,0,478,478)
r(84,4,0,479,479)
w(19,3,0,480,480)
w(51,2,0,481,481)
w(36,3,0,482,482)
r(30,1,0,483,483)
r(45,4,0,484,484)
r(65,3,0,485,485)
w(24,3,0,486,486)
r(43,3,0,487,487)
w(65,4,0,488,488)
r(26,3,0,489,489)
r(79,2,0,490,490)
w(96,2,0,491,491)
w(77,6,0,492,492)
r(98,6,0,493,493)
r(18,3,0,494,494)
w(18,4,0,495,495)
w(89,3,0,496,496)
w(75,3,0,497,497)
r(4,2,0,498,498)
w(30,2,0,499,499)
w(49,3,1,0,0)
r(50,2,1,1,1)
r(79,2,1,2,2)
w(19,4,1,3,3)
r(62,4,1,4,4)
r(35,3,1,5,5)
r(77,6,1,6,6)
w(45,5,1,7,7)
w(54,2,1,8,8)
w(37,2,1,9,9)
w(76,3,1,10,10)
w(54,3,1,11,11)
w(10,6,1,12,12)
r(55,1,1,13,13)
r(43,3,1,14,14)
r(5,1,1,15,15)
r(36,3,1,16,16)
r(4,2,1,17,17)
r(25,1,1,18,18)
r(78,1,1,19,19)
w(88,1,1,20,20)
w(3,2,1,21,21)
w(51,3,1,22,22)
w(45,6,1,23,23)
w(15,3,1,24,24)
r(7,2,1,25,25)
w(59,2,1,26,26)
r(59,2,1,27,27)
r(73,1,1,28,28)
w(91,2,1,29,29)
r(58,3,1,30,30)
r(99,2,1,31,31)
w(41,5,1,32,32)
r(17,3,1,33,33)
r(51,3,1,34,34)
r(53,5,1,35,35)
w(58,4,1,36,36)
r(64,1,1,37,37)
r(17,3,1,38,38)
r(82,0,1,39,39)
r(33,4,1,40,40)
w(0,4,1,41,41)
r(74,2,1,42,42)
r(82,0,1,43,43)
w(92,1,1,44,44)
r(19,4,1,45,45)
r(97,2,1,46,46)
w(99,3,1,47,47)
w(16,3,1,48,48)
w(13,3,1,49,49)
w(67,5,1,50,50)
r(51,3,1,51,51)
r(48,2,1,52,52)
w(25,2,1,53,53)
r(13,3,1,54,54)
w(51,4,1,55,55)
r(0,4,1,56,56)
w(28,1,1,57,57)
r(19,4,1,58,58)
r(2,3,1,59,59)
w(73,2,1,60,60)
r(84,4,1,61,61)
w(72,3,1,62,62)
w(54,4,1,63,63)
r(79,2,1,64,64)
r(28,1,1,65,65)
w(64,2,1,66,66)
r(64,2,1,67,67)
w(61,5,1,68,68)
r(48,2,1,69,69)
r(51,4,1,70,70)
r(68,4,1,71,71)
w(32,4,1,72,72)
r(67,5,1,73,73)
r(12,2,1,74,74)
w(78,2,1,75,75)
r(58,4,1,76,76)
r(63,2,1,77,77)
r(39,3,1,78,78)
w(14,3,1,79,79)
r(50,2,1,80,80)
r(55,1,1,81,81)
w(58,5,1,82,82)
r(66,2,1,83,83)
w(9,3,1,84,84)
r(49,3,1,85,85)
w(87,3,1,86,86)
r(91,2,1,87,87)
w(0,5,1,88,88)
w(91,3,1,89,89)
w(29,3,1,90,90)
r(21,3,1,91,91)
w(29,4,1,92,92)
r(38,1,1,93,93)
r(10,6,1,94,94)
w(95,4,1,95,95)
r(19,4,1,96,96)
r(46,3,1,97,97)
r(14,3,1,98,98)
w(62,5,1,99,99)
w(6,9,1,100,100)
w(17,4,1,101,101)
r(36,3,1,102,102)
r(8,2,1,103,103)
w(1,3,1,104,104)
r(41,5,1,105,105)
r(43,3,1,106,106)
r(38,1,1,107,107)
w(34,2,1,108,108)
w(82,1,1,109,109)
r(65,4,1,110,110)
r(11,1,1,111,111)
w(49,4,1,112,112)
w(26,4,1,113,113)
r(87,3,1,114,114)
w(61,6,1,115,115)
w(84,5,1,116,116)
r(71,2,1,117,117)
w(91,4,1,118,118)
w(13,4,1,119,119)
w(74,3,1,120,120)
w(65,5,1,121,121)
w(1,4,1,122,122)
r(85,3,1,123,123)
w(21,4,1,124,124)
w(6,10,1,125,125)
w(45,7,1,126,126)
w(81,5,1,127,127)
w(88,2,1,128,128)
r(84,5,1,129,129)
r(12,2,1,130,130)
w(4,3,1,131,131)
w(69,3,1,132,132)
w(2,4,1,133,133)
w(69,4,1,134,134)
w(67,6,1,135,135)
w(90,2,1,136,136)
w(79,3,1,137,137)
r(97,2,1,138,138)
r(50,2,1,139,139)
r(33,4,1,140,140)
r(84,5,1,141,141)
r(89,3,1,142,142)
w(8,3,1,143,143)
w(5,2,1,144,144)
r(39,3,1,145,145)
r(61,6,1,146,146)
r(49,4,1,147,147)
w(87,4,1,148,148)
w(79,4,1,149,149)
w(16,4,1,150,150)
w(67,7,1,151,151)
w(17,5,1,152,152)
w(34,3,1,153,153)
w(87,5,1,154,154)
w(30,3,1,155,155)
w(98,7,1,156,156)
r(52,2,1,157,157)
r(28,1,1,158,158)
w(83,2,1,159,159)
w(12,3,1,160,160)
r(49,4,1,161,161)
w(45,8,1,162,162)
w(43,4,1,163,163)
w(57,3,1,164,164)
w(66,3,1,165,165)
w(16,5,1,166,166)
w(55,2,1,167,167)
w(21,5,1,168,168)
r(64,2,1,169,169)
r(10,6,1,170,170)
w(79,5,1,171,171)
w(69,5,1,172,172)
w(45,9,1,173,173)
r(97,2,1,174,174)
w(76,4,1,175,175)
r(68,4,1,176,176)
w(8,4,1,177,177)
r(46,3,1,178,178)
w(38,2,1,179,179)
w(61,7,1,180,180)
r(86,3,1,181,181)
w(38,3,1,182,182)
r(74,3,1,183,183)
w(34,4,1,184,184)
w(92,2,1,185,185)
r(13,4,1,186,186)
w(18,5,1,187,187)
w(87,6,1,188,188)
w(52,3,1,189,189)
r(3,2,1,190,190)
w(37,3,1,191,191)
w(46,4,1,192,192)
r(98,7,1,193,193)
w(28,2,1,194,194)
w(88,3,1,195,195)
w(13,5,1,196,196)
w(28,3,1,197,197)
r(57,3,1,198,198)
r(13,5,1,199,199)
w(94,2,1,200,200)
r(60,3,1,201,201)
r(86,3,1,202,202)
w(65,6,1,203,203)
w(65,7,1,204,204)
w(98,8,1,205,205)
r(89,3,1,206,206)
w(31,3,1,207,207)
r(66,3,1,208,208)
w(56,2,1,209,209)
w(29,5,1,210,210)
w(74,4,1,211,211)
r(7,2,1,212,212)
w(1,5,1,213,213)
w(1,6,1,214,214)
w(93,6,1,215,215)
w(99,4,1,216,216)
w(58,6,1,217,217)
w(64,3,1,218,218)
r(27,1,1,219,219)
r(77,6,1,220,220)
w(49,5,1,221,221)
w(30,4,1,222,222)
w(78,3,1,223,223)
r(30,4,1,224,224)
r(2,4,1,225,225)
r(56,2,1,226,226)
r(72,3,1,227,227)
r(6,10,1,228,228)
r(34,4,1,229,229)
w(13,6,1,230,230)
r(66,3,1,231,231)
w(62,6,1,232,232)
r(96,2,1,233,233)
w(11,2,1,234,234)
w(46,5,1,235,235)
r(29,5,1,236,236)
w(88,4,1,237,237)
w(7,3,1,238,238)
r(46,5,1,239,239)
r(38,3,1,240,240)
w(47,8,1,241,241)
w(20,4,1,242,242)
r(87,6,1,243,243)
r(54,4,1,244,244)
w(63,3,1,245,245)
w(17,6,1,246,246)
w(74,5,1,247,247)
r(4,3,1,248,248)
w(10,7,1,249,249)
r(54,4,1,250,250)
r(42,3,1,251,251)
w(57,4,1,252,252)
r(26,4,1,253,253)
r(56,2,1,254,254)
w(34,5,1,255,255)
w(44,4,1,256,256)
w(19,5,1,257,257)
w(65,8,1,258,258)
r(71,2,1,259,259)
r(77,6,1,260,260)
w(50,3,1,261,261)
r(83,2,1,262,262)
r(79,5,1,263,263)
w(73,3,1,264,264)
w(8,5,1,265,265)
w(8,6,1,266,266)
w(68,5,1,267,267)
w(98,9,1,268,268)
w(30,5,1,269,269)
r(50,3,1,270,270)
r(45,9,1,271,271)
w(26,5,1,272,272)
w(81,6,1,273,273)
r(21,5,1,274,274)
r(88,4,1,275,275)
r(83,2,1,276,276)
w(48,3,1,277,277)
w(97,3,1,278,278)
w(0,6,1,279,279)
r(48,3,1,280,280)
r(34,5,1,281,281)
r(98,9,1,282,282)
w(92,3,1,283,283)
w(58,7,1,284,284)
r(55,2,1,285,285)
w(45,10,1,286,286)
r(16,5,1,287,287)
w(79,6,1,288,288)
r(27,1,1,289,289)
w(60,4,1,290,290)
r(84,5,1,291,291)
r(41,5,1,292,292)
w(36,4,1,293,293)
r(6,10,1,294,294)
w(19,6,1,295,295)
w(71,3,1,296,296)
r(77,6,1,297,297)
w(43,5,1,298,298)
w(15,4,1,299,299)
r(55,2,1,300,300)
w(11,3,1,301,301)
r(76,4,1,302,302)
w(23,3,1,303,303)
r(6,10,1,304,304)
r(87,6,1,305,305)
r(17,6,1,306,306)
w(73,4,1,307,307)
r(4,3,1,308,308)
w(61,8,1,309,309)
w(78,4,1,310,310)
w(12,4,1,311,311)
r(83,2,1,312,312)
r(85,3,1,313,313)
w(45,11,1,314,314)
r(29,5,1,315,315)
r(34,5,1,316,316)
r(43,5,1,317,317)
r(67,7,1,318,318)
r(91,4,1,319,319)
r(87,6,1,320,320)
w(20,5,1,321,321)
r(27,1,1,322,322)
r(32,4,1,323,323)
w(78,5,1,324,324)
w(71,4,1,325,325)
r(94,2,1,326,326)
w(38,4,1,327,327)
w(94,3,1,328,328)
r(19,6,1,329,329)
r(3,2,1,330,330)
w(12,5,1,331,331)
r(44,4,1,332,332)
w(23,4,1,333,333)
w(96,3,1,334,334)
w(75,4,1,335,335)
w(21,6,1,336,336)
r(72,3,1,337,337)
r(16,5,1,338,338)
w(52,4,1,339,339)
w(92,4,1,340,340)
r(26,5,1,341,341)
r(51,4,1,342,342)
w(58,8,1,343,343)
w(86,4,1,344,344)
w(55,3,1,345,345)
r(9,3,1,346,346)
r(63,3,1,347,347)
r(98,9,1,348,348)
r(68,5,1,349,349)
w(27,2,1,350,350)
w(7,4,1,351,351)
w(99,5,1,352,352)
w(8,7,1,353,353)
w(99,6,1,354,354)
w(23,5,1,355,355)
w(62,7,1,356,356)
w(81,7,1,357,357)
r(83,2,1,358,358)
r(52,4,1,359,359)
w(3,3,1,360,360)
w(57,5,1,361,361)
w(52,5,1,362,362)
w(1,7,1,363,363)
r(83,2,1,364,364)
r(0,6,1,365,365)
r(14,3,1,366,366)
w(33,5,1,367,367)
w(9,4,1,368,368)
w(5,3,1,369,369)
w(20,6,1,370,370)
r(10,7,1,371,371)
r(93,6,1,372,372)
r(63,3,1,373,373)
w(48,4,1,374,374)
r(75,4,1,375,375)
w(6,11,1,376,376)
r(61,8,1,377,377)
r(83,2,1,378,378)
r(46,5,1,379,379)
r(44,4,1,380,380)
w(39,4,1,381,381)
r(22,1,1,382,382)
w(70,4,1,383,383)
r(65,8,1,384,384)
r(13,6,1,385,385)
w(20,7,1,386,386)
r(35,3,1,387,387)
w(42,4,1,388,388)
w(36,5,1,389,389)
w(45,12,1,390,390)
r(17,6,1,391,391)
r(84,5,1,392,392)
r(17,6,1,393,393)
r(68,5,1,394,394)
w(74,6,1,395,395)
w(39,5,1,396,396)
w(92,5,1,397,397)
r(62,7,1,398,398)
r(32,4,1,399,399)
r(24,3,1,400,400)
r(99,6,1,401,401)
r(96,3,1,402,402)
r(1,7,1,403,403)
w(46,6,1,404,404)
w(21,7,1,405,405)
r(31,3,1,406,406)
r(24,3,1,407,407)
r(60,4,1,408,408)
w(69,6,1,409,409)
w(48,5,1,410,410)
r(98,9,1,411,411)
w(53,6,1,412,412)
r(92,5,1,413,413)
w(78,6,1,414,414)
r(32,4,1,415,415)
r(16,5,1,416,416)
r(89,3,1,417,417)
w(6,12,1,418,418)
w(18,6,1,419,419)
w(76,5,1,420,420)
w(63,4,1,421,421)
w(50,4,1,422,422)
w(64,4,1,423,423)
w(38,5,1,424,424)
r(49,5,1,425,425)
r(17,6,1,426,426)
r(8,7,1,427,427)
w(1,8,1,428,428)
w(60,5,1,429,429)
w(34,6,1,430,430)
w(56,3,1,431,431)
w(54,5,1,432,432)
w(65,9,1,433,433)
r(37,3,1,434,434)
r(61,8,1,435,435)
w(75,5,1,436,436)
w(46,7,1,437,437)
r(9,4,1,438,438)
w(4,4,1,439,439)
r(70,4,1,440,440)
w(41,6,1,441,441)
w(64,5,1,442,442)
w(23,6,1,443,443)
r(92,5,1,444,444)
r(53,6,1,445,445)
w(3,4,1,446,446)
w(61,9,1,447,447)
w(68,6,1,448,448)
r(98,9,1,449,449)
r(3,4,1,450,450)
w(20,8,1,451,451)
w(59,3,1,452,452)
w(76,6,1,453,453)
r(50,4,1,454,454)
w(3,5,1,455,455)
r(48,5,1,456,456)
r(13,6,1,457,457)
r(42,4,1,458,458)
r(76,6,1,459,459)
r(18,6,1,460,460)
w(57,6,1,461,461)
r(19,6,1,462,462)
r(11,3,1,463,463)
r(26,5,1,464,464)
r(70,4,1,465,465)
w(82,2,1,466,466)
r(28,3,1,467,467)
r(17,6,1,468,468)
r(0,6,1,469,469)
r(88,4,1,470,470)
w(91,5,1,471,471)
r(12,5,1,472,472)
r(27,2,1,473,473)
w(21,8,1,474,474)
w(35,4,1,475,475)
w(46,8,1,476,476)
w(27,3,1,477,477)
w(29,6,1,478,478)
r(79,6,1,479,479)
r(53,6,1,480,480)
w(30,6,1,481,481)
r(98,9,1,482,482)
r(71,4,1,483,483)
r(73,4,1,484,484)
r(61,9,1,485,485)
w(62,8,1,486,486)
w(18,7,1,487,487)
r(13,6,1,488,488)
r(76,6,1,489,489)
w(72,4,1,490,490)
w(24,4,1,491,491)
w(88,5,1,492,492)
w(3,6,1,493,493)
w(57,7,1,494,494)
w(41,7,1,495,495)
r(57,7,1,496,496)
w(50,5,1,497,497)
r(77,6,1,498,498)
w(13,7,1,499,499)
w(79,7,2,0,0)
r(56,3,2,1,1)
r(67,7,2,2,2)
w(20,9,2,3,3)
r(93,6,2,4,4)
w(93,7,2,5,5)
r(66,3,2,6,6)
w(99,7,2,7,7)
r(41,7,2,8,8)
r(55,3,2,9,9)
r(62,8,2,10,10)
w(58,9,2,11,11)
w(21,9,2,12,12)
r(26,5,2,13,13)
r(68,6,2,14,14)
r(11,3,2,15,15)
w(61,10,2,16,16)
r(9,4,2,17,17)
w(41,8,2,18,18)
w(56,4,2,19,19)
r(14,3,2,20,20)
r(92,5,2,21,21)
w(31,4,2,22,22)
w(13,8,2,23,23)
r(38,5,2,24,24)
w(10,8,2,25,25)
w(16,6,2,26,26)
w(74,7,2,27,27)
w(51,5,2,28,28)
w(70,5,2,29,29)
w(24,5,2,30,30)
w(71,5,2,31,31)
r(59,3,2,32,32)
w(13,9,2,33,33)
w(48,6,2,34,34)
w(25,3,2,35,35)
r(95,4,2,36,36)
w(17,7,2,37,37)
r(23,6,2,38,38)
w(30,7,2,39,39)
w(47,9,2,40,40)
r(16,6,2,41,41)
r(41,8,2,42,42)
r(77,6,2,43,43)
w(93,8,2,44,44)
w(4,5,2,45,45)
r(81,7,2,46,46)
w(90,3,2,47,47)
r(67,7,2,48,48)
r(77,6,2,49,49)
w(86,5,2,50,50)
w(61,11,2,51,51)
r(47,9,2,52,52)
r(32,4,2,53,53)
r(50,5,2,54,54)
r(58,9,2,55,55)
r(75,5,2,56,56)
w(27,4,2,57,57)
w(92,6,2,58,58)
r(17,7,2,59,59)
w(14,4,2,60,60)
w(33,6,2,61,61)
r(79,7,2,62,62)
r(86,5,2,63,63)
r(58,9,2,64,64)
w(92,7,2,65,65)
w(59,4,2,66,66)
w(58,10,2,67,67)
w(89,4,2,68,68)
w(33,7,2,69,69)
w(86,6,2,70,70)
r(35,4,2,71,71)
w(75,6,2,72,72)
w(22,2,2,73,73)
r(6,12,2,74,74)
w(35,5,2,75,75)
