w(71,2,0,81,81)
w(67,2,0,82,82)
r(85,0,0,83,83)
w(91,1,0,84,84)
w(22,2,0,85,85)
w(1,2,0,86,86)
r(66,0,0,87,87)
w(10,2,0,88,88)
w(26,1,0,89,89)
w(53,1,0,90,90)
r(47,0,0,91,91)
w(12,1,0,92,92)
w(5,1,0,93,93)
r(24,1,0,94,94)
r(69,0,0,95,95)
r(3,0,0,96,96)
r(63,0,0,97,97)
w(66,1,0,98,98)
r(1,2,0,99,99)
w(66,2,0,100,100)
r(26,1,0,101,101)
r(65,0,0,102,102)
w(46,1,0,103,103)
r(98,1,0,104,104)
w(8,1,0,105,105)
r(23,2,0,106,106)
w(37,1,0,107,107)
r(78,0,0,108,108)
w(8,2,0,109,109)
r(22,2,0,110,110)
w(81,1,0,111,111)
r(81,1,0,112,112)
r(62,1,0,113,113)
w(69,1,0,114,114)
w(42,3,0,115,115)
w(29,1,0,116,116)
r(40,1,0,117,117)
r(38,0,0,118,118)
r(32,0,0,119,119)
r(22,2,0,120,120)
w(6,2,0,121,121)
w(73,1,0,122,122)
r(66,2,0,123,123)
r(63,0,0,124,124)
w(97,1,0,125,125)
w(78,1,0,126,126)
w(82,1,0,127,127)
w(5,2,0,128,128)
r(52,0,0,129,129)
w(44,1,0,130,130)
r(2,0,0,131,131)
w(24,2,0,132,132)
w(28,1,0,133,133)
w(6,3,0,134,134)
r(65,0,0,135,135)
w(42,4,0,136,136)
w(91,2,0,137,137)
w(86,1,0,138,138)
w(64,2,0,139,139)
w(65,1,0,140,140)
r(44,1,0,141,141)
r(63,0,0,142,142)
r(36,0,0,143,143)
w(78,2,0,144,144)
r(79,0,0,145,145)
w(1,3,0,146,146)
r(90,0,0,147,147)
r(6,3,0,148,148)
r(69,1,0,149,149)
r(47,0,0,150,150)
w(28,2,0,151,151)
w(48,1,0,152,152)
w(64,3,0,153,153)
r(27,1,0,154,154)
w(14,1,0,155,155)
w(21,3,0,156,156)
w(20,1,0,157,157)
r(40,1,0,158,158)
w(3,1,0,159,159)
r(62,1,0,160,160)
w(43,2,0,161,161)
r(70,0,0,162,162)
w(45,1,0,163,163)
r(91,2,0,164,164)
w(85,1,0,165,165)
w(52,1,0,166,166)
w(66,3,0,167,167)
w(10,3,0,168,168)
w(66,4,0,169,169)
r(61,1,0,170,170)
w(84,1,0,171,171)
w(65,2,0,172,172)
w(92,1,0,173,173)
w(32,1,0,174,174)
w(97,2,0,175,175)
w(0,1,0,176,176)
r(55,0,0,177,177)
r(71,2,0,178,178)
r(60,0,0,179,179)
r(74,0,0,180,180)
w(91,3,0,181,181)
r(44,1,0,182,182)
r(26,1,0,183,183)
w(62,2,0,184,184)
w(94,3,0,185,185)
w(59,1,0,186,186)
r(39,0,0,187,187)
w(88,3,0,188,188)
r(72,0,0,189,189)
r(40,1,0,190,190)
r(53,1,0,191,191)
w(10,4,0,192,192)
w(59,2,0,193,193)
r(75,0,0,194,194)
w(93,1,0,195,195)
w(24,3,0,196,196)
r(50,0,0,197,197)
r(80,0,0,198,198)
w(68,1,0,199,199)
r(79,0,0,200,200)
w(34,1,0,201,201)
w(79,1,0,202,202)
w(56,1,0,203,203)
w(79,2,0,204,204)
r(89,0,0,205,205)
r(15,1,0,206,206)
w(0,2,0,207,207)
r(29,1,0,208,208)
r(6,3,0,209,209)
w(54,1,0,210,210)
w(81,2,0,211,211)
w(17,2,0,212,212)
w(63,1,0,213,213)
w(21,4,0,214,214)
w(87,1,0,215,215)
w(97,3,0,216,216)
r(98,1,0,217,217)
w(32,2,0,218,218)
w(96,2,0,219,219)
w(20,2,0,220,220)
w(4,1,0,221,221)
w(34,2,0,222,222)
w(10,5,0,223,223)
w(19,1,0,224,224)
w(18,1,0,225,225)
w(77,1,0,226,226)
r(26,1,0,227,227)
r(31,1,0,228,228)
r(88,3,0,229,229)
r(39,0,0,230,230)
w(5,3,0,231,231)
r(2,0,0,232,232)
r(77,1,0,233,233)
w(73,2,0,234,234)
r(34,2,0,235,235)
w(33,1,0,236,236)
w(68,2,0,237,237)
r(7,0,0,238,238)
r(99,0,0,239,239)
r(88,3,0,240,240)
r(66,4,0,241,241)
r(97,3,0,242,242)
r(86,1,0,243,243)
w(71,3,0,244,244)
r(41,0,0,245,245)
r(45,1,0,246,246)
w(84,2,0,247,247)
r(92,1,0,248,248)
r(91,3,0,249,249)
r(8,2,0,250,250)
r(98,1,0,251,251)
w(47,1,0,252,252)
r(78,2,0,253,253)
w(65,3,0,254,254)
r(38,0,0,255,255)
r(43,2,0,256,256)
r(80,0,0,257,257)
w(16,3,0,258,258)
r(92,1,0,259,259)
w(50,1,0,260,260)
r(78,2,0,261,261)
w(48,2,0,262,262)
w(31,2,0,263,263)
w(1,4,0,264,264)
r(26,1,0,265,265)
w(16,4,0,266,266)
w(62,3,0,267,267)
r(12,1,0,268,268)
r(61,1,0,269,269)
w(50,2,0,270,270)
r(87,1,0,271,271)
w(44,2,0,272,272)
w(40,2,0,273,273)
r(2,0,0,274,274)
w(91,4,0,275,275)
r(79,2,0,276,276)
r(94,3,0,277,277)
r(93,1,0,278,278)
r(95,1,0,279,279)
r(85,1,0,280,280)
r(82,1,0,281,281)
r(48,2,0,282,282)
r(66,4,0,283,283)
r(45,1,0,284,284)
w(50,3,0,285,285)
r(46,1,0,286,286)
w(96,3,0,287,287)
r(27,1,0,288,288)
r(4,1,0,289,289)
r(85,1,0,290,290)
w(58,2,0,291,291)
w(4,2,0,292,292)
r(49,1,0,293,293)
w(3,2,0,294,294)
r(68,2,0,295,295)
w(46,2,0,296,296)
r(18,1,0,297,297)
w(89,1,0,298,298)
r(84,2,0,299,299)
r(0,2,0,300,300)
r(37,1,0,301,301)
w(21,5,0,302,302)
w(51,2,0,303,303)
w(70,1,0,304,304)
r(92,1,0,305,305)
w(9,2,0,306,306)
w(29,2,0,307,307)
w(89,2,0,308,308)
w(42,5,0,309,309)
r(62,3,0,310,310)
w(9,3,0,311,311)
r(91,4,0,312,312)
w(39,1,0,313,313)
r(92,1,0,314,314)
r(59,2,0,315,315)
r(24,3,0,316,316)
w(57,1,0,317,317)
w(1,5,0,318,318)
w(64,4,0,319,319)
w(26,2,0,320,320)
r(20,2,0,321,321)
r(2,0,0,322,322)
w(90,1,0,323,323)
r(24,3,0,324,324)
w(0,3,0,325,325)
r(23,2,0,326,326)
w(52,2,0,327,327)
r(57,1,0,328,328)
w(26,3,0,329,329)
w(28,3,0,330,330)
w(89,3,0,331,331)
r(68,2,0,332,332)
r(30,0,0,333,333)
w(69,2,0,334,334)
w(30,1,0,335,335)
r(47,1,0,336,336)
r(3,2,0,337,337)
w(58,3,0,338,338)
w(75,1,0,339,339)
r(24,3,0,340,340)
w(55,1,0,341,341)
w(11,2,0,342,342)
w(70,2,0,343,343)
r(19,1,0,344,344)
r(20,2,0,345,345)
r(45,1,0,346,346)
w(44,3,0,347,347)
w(43,3,0,348,348)
w(55,2,0,349,349)
w(76,2,0,350,350)
w(73,3,0,351,351)
w(97,4,0,352,352)
r(36,0,0,353,353)
w(63,2,0,354,354)
w(34,3,0,355,355)
r(41,0,0,356,356)
r(56,1,0,357,357)
r(22,2,0,358,358)
r(3,2,0,359,359)
r(53,1,0,360,360)
r(72,0,0,361,361)
w(63,3,0,362,362)
w(97,5,0,363,363)
r(18,1,0,364,364)
r(88,3,0,365,365)
r(67,2,0,366,366)
r(10,5,0,367,367)
r(86,1,0,368,368)
r(55,2,0,369,369)
w(99,1,0,370,370)
r(58,3,0,371,371)
r(54,1,0,372,372)
w(96,4,0,373,373)
r(3,2,0,374,374)
w(24,4,0,375,375)
w(2,1,0,376,376)
r(1,5,0,377,377)
r(20,2,0,378,378)
r(86,1,0,379,379)
w(98,2,0,380,380)
w(55,3,0,381,381)
w(72,1,0,382,382)
w(54,2,0,383,383)
w(4,3,0,384,384)
w(88,4,0,385,385)
w(12,2,0,386,386)
r(61,1,0,387,387)
w(59,3,0,388,388)
w(3,3,0,389,389)
w(94,4,0,390,390)
r(82,1,0,391,391)
r(31,2,0,392,392)
w(31,3,0,393,393)
r(24,4,0,394,394)
r(21,5,0,395,395)
r(33,1,0,396,396)
w(46,3,0,397,397)
r(46,3,0,398,398)
r(14,1,0,399,399)
r(39,1,0,400,400)
w(13,3,0,401,401)
w(5,4,0,402,402)
r(85,1,0,403,403)
r(22,2,0,404,404)
w(29,3,0,405,405)
w(13,4,0,406,406)
r(8,2,0,407,407)
r(55,3,0,408,408)
r(40,2,0,409,409)
w(12,3,0,410,410)
w(84,3,0,411,411)
r(16,4,0,412,412)
w(27,2,0,413,413)
r(26,3,0,414,414)
w(41,1,0,415,415)
r(77,1,0,416,416)
r(23,2,0,417,417)
w(89,4,0,418,418)
r(76,2,0,419,419)
r(16,4,0,420,420)
w(58,4,0,421,421)
w(55,4,0,422,422)
w(65,4,0,423,423)
r(76,2,0,424,424)
w(82,2,0,425,425)
r(31,3,0,426,426)
r(89,4,0,427,427)
r(78,2,0,428,428)
r(22,2,0,429,429)
r(84,3,0,430,430)
w(62,4,0,431,431)
r(78,2,0,432,432)
r(17,2,0,433,433)
r(88,4,0,434,434)
w(15,2,0,435,435)
w(1,6,0,436,436)
w(14,2,0,437,437)
r(33,1,0,438,438)
r(54,2,0,439,439)
r(54,2,0,440,440)
w(76,3,0,441,441)
r(33,1,0,442,442)
w(32,3,0,443,443)
w(73,4,0,444,444)
r(35,1,0,445,445)
r(12,3,0,446,446)
r(96,4,0,447,447)
r(62,4,0,448,448)
w(61,2,0,449,449)
w(9,4,0,450,450)
w(94,5,0,451,451)
r(73,4,0,452,452)
w(0,4,0,453,453)
r(86,1,0,454,454)
r(7,0,0,455,455)
w(25,1,0,456,456)
r(21,5,0,457,457)
r(35,1,0,458,458)
w(2,2,0,459,459)
w(81,3,0,460,460)
w(37,2,0,461,461)
w(63,4,0,462,462)
r(65,4,0,463,463)
w(1,7,0,464,464)
w(22,3,0,465,465)
w(90,2,0,466,466)
r(10,5,0,467,467)
r(72,1,0,468,468)
w(78,3,0,469,469)
w(48,3,0,470,470)
r(66,4,0,471,471)
w(51,3,0,472,472)
w(96,5,0,473,473)
r(88,4,0,474,474)
w(59,4,0,475,475)
w(81,4,0,476,476)
r(2,2,0,477,477)
r(65,4,0,478,478)
w(3,4,0,479,479)
r(87,1,0,480,480)
r(2,2,0,481,481)
r(16,4,0,482,482)
w(79,3,0,483,483)
w(0,5,0,484,484)
w(90,3,0,485,485)
w(21,6,0,486,486)
r(42,5,0,487,487)
w(12,4,0,488,488)
r(91,4,0,489,489)
w(7,1,0,490,490)
w(87,2,0,491,491)
r(0,5,0,492,492)
w(36,1,0,493,493)
r(66,4,0,494,494)
r(90,3,0,495,495)
w(64,5,0,496,496)
w(79,4,0,497,497)
w(77,2,0,498,498)
r(12,4,0,499,499)
r(42,5,1,0,0)
r(3,4,1,1,1)
r(92,1,1,2,2)
r(98,2,1,3,3)
w(45,2,1,4,4)
w(50,4,1,5,5)
w(60,1,1,6,6)
r(63,4,1,7,7)
r(9,4,1,8,8)
w(62,5,1,9,9)
r(59,4,1,10,10)
r(15,2,1,11,11)
w(56,2,1,12,12)
w(42,6,1,13,13)
r(33,1,1,14,14)
r(75,1,1,15,15)
r(52,2,1,16,16)
r(23,2,1,17,17)
r(96,5,1,18,18)
w(65,5,1,19,19)
w(16,5,1,20,20)
r(79,4,1,21,21)
w(85,2,1,22,22)
w(55,5,1,23,23)
w(84,4,1,24,24)
w(70,3,1,25,25)
r(28,3,1,26,26)
w(74,1,1,27,27)
w(63,5,1,28,28)
r(86,1,1,29,29)
r(64,5,1,30,30)
w(49,2,1,31,31)
r(8,2,1,32,32)
w(58,5,1,33,33)
r(17,2,1,34,34)
w(26,4,1,35,35)
w(51,4,1,36,36)
w(52,3,1,37,37)
r(42,6,1,38,38)
r(40,2,1,39,39)
r(61,2,1,40,40)
w(58,6,1,41,41)
w(36,2,1,42,42)
w(36,3,1,43,43)
w(5,5,1,44,44)
r(80,0,1,45,45)
w(77,3,1,46,46)
w(84,5,1,47,47)
r(52,3,1,48,48)
r(49,2,1,49,49)
r(74,1,1,50,50)
w(15,3,1,51,51)
r(28,3,1,52,52)
r(28,3,1,53,53)
w(80,1,1,54,54)
r(69,2,1,55,55)
w(89,5,1,56,56)
w(73,5,1,57,57)
r(84,5,1,58,58)
w(61,3,1,59,59)
r(23,2,1,60,60)
r(24,4,1,61,61)
w(34,4,1,62,62)
w(87,3,1,63,63)
w(1,8,1,64,64)
w(44,4,1,65,65)
w(58,7,1,66,66)
w(74,2,1,67,67)
r(7,1,1,68,68)
w(83,2,1,69,69)
r(89,5,1,70,70)
w(19,2,1,71,71)
w(18,2,1,72,72)
r(92,1,1,73,73)
r(84,5,1,74,74)
r(47,1,1,75,75)
r(93,1,1,76,76)
w(12,5,1,77,77)
w(52,4,1,78,78)
w(92,2,1,79,79)
r(7,1,1,80,80)
r(3,4,1,81,81)
r(49,2,1,82,82)
w(0,6,1,83,83)
r(79,4,1,84,84)
w(42,7,1,85,85)
w(61,4,1,86,86)
w(58,8,1,87,87)
r(23,2,1,88,88)
w(8,3,1,89,89)
w(72,2,1,90,90)
r(88,4,1,91,91)
w(44,5,1,92,92)
r(36,3,1,93,93)
r(41,1,1,94,94)
r(92,2,1,95,95)
w(35,2,1,96,96)
w(22,4,1,97,97)
r(29,3,1,98,98)
w(31,4,1,99,99)
r(67,2,1,100,100)
r(13,4,1,101,101)
w(57,2,1,102,102)
w(18,3,1,103,103)
r(70,3,1,104,104)
w(68,3,1,105,105)
w(93,2,1,106,106)
r(54,2,1,107,107)
r(61,4,1,108,108)
r(68,3,1,109,109)
w(3,5,1,110,110)
w(44,6,1,111,111)
w(32,4,1,112,112)
r(55,5,1,113,113)
r(96,5,1,114,114)
r(13,4,1,115,115)
r(55,5,1,116,116)
w(49,3,1,117,117)
w(13,5,1,118,118)
w(92,3,1,119,119)
w(20,3,1,120,120)
w(77,4,1,121,121)
r(66,4,1,122,122)
r(59,4,1,123,123)
w(69,3,1,124,124)
w(55,6,1,125,125)
r(6,3,1,126,126)
w(37,3,1,127,127)
r(42,7,1,128,128)
r(13,5,1,129,129)
r(60,1,1,130,130)
w(83,3,1,131,131)
r(96,5,1,132,132)
r(8,3,1,133,133)
w(32,5,1,134,134)
w(65,6,1,135,135)
w(43,4,1,136,136)
r(57,2,1,137,137)
r(66,4,1,138,138)
w(76,4,1,139,139)
w(99,2,1,140,140)
r(69,3,1,141,141)
w(41,2,1,142,142)
w(28,4,1,143,143)
r(68,3,1,144,144)
r(13,5,1,145,145)
r(90,3,1,146,146)
w(98,3,1,147,147)
r(87,3,1,148,148)
w(19,3,1,149,149)
r(61,4,1,150,150)
w(64,6,1,151,151)
r(47,1,1,152,152)
r(2,2,1,153,153)
r(10,5,1,154,154)
w(50,5,1,155,155)
w(62,6,1,156,156)
w(81,5,1,157,157)
r(78,3,1,158,158)
r(6,3,1,159,159)
r(33,1,1,160,160)
r(49,3,1,161,161)
w(52,5,1,162,162)
r(61,4,1,163,163)
r(99,2,1,164,164)
r(61,4,1,165,165)
r(53,1,1,166,166)
w(7,2,1,167,167)
w(79,5,1,168,168)
r(48,3,1,169,169)
w(39,2,1,170,170)
w(0,7,1,171,171)
w(50,6,1,172,172)
r(17,2,1,173,173)
w(3,6,1,174,174)
w(4,4,1,175,175)
r(9,4,1,176,176)
r(37,3,1,177,177)
r(38,0,1,178,178)
r(38,0,1,179,179)
r(80,1,1,180,180)
r(99,2,1,181,181)
w(74,3,1,182,182)
w(30,2,1,183,183)
w(17,3,1,184,184)
w(41,3,1,185,185)
w(59,5,1,186,186)
r(77,4,1,187,187)
r(79,5,1,188,188)
w(6,4,1,189,189)
w(45,3,1,190,190)
r(15,3,1,191,191)
w(7,3,1,192,192)
r(49,3,1,193,193)
w(30,3,1,194,194)
w(49,4,1,195,195)
w(64,7,1,196,196)
w(42,8,1,197,197)
r(14,2,1,198,198)
r(98,3,1,199,199)
w(57,3,1,200,200)
w(3,7,1,201,201)
w(22,5,1,202,202)
r(58,8,1,203,203)
w(63,6,1,204,204)
r(15,3,1,205,205)
r(63,6,1,206,206)
r(66,4,1,207,207)
w(42,9,1,208,208)
r(49,4,1,209,209)
r(94,5,1,210,210)
w(76,5,1,211,211)
r(69,3,1,212,212)
r(18,3,1,213,213)
w(67,3,1,214,214)
w(97,6,1,215,215)
w(83,4,1,216,216)
r(83,4,1,217,217)
r(72,2,1,218,218)
r(77,4,1,219,219)
r(81,5,1,220,220)
w(62,7,1,221,221)
r(4,4,1,222,222)
w(16,6,1,223,223)
r(31,4,1,224,224)
r(39,2,1,225,225)
r(51,4,1,226,226)
r(45,3,1,227,227)
w(77,5,1,228,228)
w(97,7,1,229,229)
r(34,4,1,230,230)
r(84,5,1,231,231)
r(1,8,1,232,232)
r(33,1,1,233,233)
r(67,3,1,234,234)
r(89,5,1,235,235)
r(3,7,1,236,236)
r(89,5,1,237,237)
r(72,2,1,238,238)
r(27,2,1,239,239)
r(67,3,1,240,240)
r(19,3,1,241,241)
r(46,3,1,242,242)
w(83,5,1,243,243)
w(47,2,1,244,244)
r(97,7,1,245,245)
w(15,4,1,246,246)
r(10,5,1,247,247)
r(76,5,1,248,248)
w(65,7,1,249,249)
w(51,5,1,250,250)
r(78,3,1,251,251)
w(14,3,1,252,252)
r(90,3,1,253,253)
w(70,4,1,254,254)
r(69,3,1,255,255)
r(96,5,1,256,256)
w(57,4,1,257,257)
r(43,4,1,258,258)
w(61,5,1,259,259)
w(20,4,1,260,260)
r(80,1,1,261,261)
w(89,6,1,262,262)
r(21,6,1,263,263)
w(48,4,1,264,264)
w(74,4,1,265,265)
w(74,5,1,266,266)
r(37,3,1,267,267)
r(76,5,1,268,268)
r(61,5,1,269,269)
r(49,4,1,270,270)
w(32,6,1,271,271)
w(25,2,1,272,272)
w(25,3,1,273,273)
r(43,4,1,274,274)
w(20,5,1,275,275)
w(67,4,1,276,276)
r(13,5,1,277,277)
w(69,4,1,278,278)
w(30,4,1,279,279)
w(76,6,1,280,280)
r(62,7,1,281,281)
r(22,5,1,282,282)
r(24,4,1,283,283)
w(34,5,1,284,284)
w(40,3,1,285,285)
r(69,4,1,286,286)
r(4,4,1,287,287)
r(67,4,1,288,288)
w(21,7,1,289,289)
r(73,5,1,290,290)
r(79,5,1,291,291)
r(41,3,1,292,292)
r(21,7,1,293,293)
w(98,4,1,294,294)
w(24,5,1,295,295)
r(79,5,1,296,296)
w(83,6,1,297,297)
w(23,3,1,298,298)
w(29,4,1,299,299)
r(75,1,1,300,300)
w(9,5,1,301,301)
r(25,3,1,302,302)
w(38,1,1,303,303)
r(0,7,1,304,304)
r(36,3,1,305,305)
r(95,1,1,306,306)
w(14,4,1,307,307)
w(20,6,1,308,308)
r(84,5,1,309,309)
r(46,3,1,310,310)
w(12,6,1,311,311)
r(50,6,1,312,312)
w(21,8,1,313,313)
r(86,1,1,314,314)
r(86,1,1,315,315)
r(78,3,1,316,316)
w(9,6,1,317,317)
r(54,2,1,318,318)
w(65,8,1,319,319)
w(10,6,1,320,320)
r(0,7,1,321,321)
r(59,5,1,322,322)
r(23,3,1,323,323)
r(23,3,1,324,324)
w(14,5,1,325,325)
r(98,4,1,326,326)
r(44,6,1,327,327)
w(28,5,1,328,328)
w(49,5,1,329,329)
w(78,4,1,330,330)
w(99,3,1,331,331)
w(62,8,1,332,332)
r(88,4,1,333,333)
r(73,5,1,334,334)
w(81,6,1,335,335)
r(35,2,1,336,336)
w(80,2,1,337,337)
r(11,2,1,338,338)
w(40,4,1,339,339)
r(82,2,1,340,340)
w(96,6,1,341,341)
w(96,7,1,342,342)
r(50,6,1,343,343)
w(87,4,1,344,344)
r(53,1,1,345,345)
r(49,5,1,346,346)
w(43,5,1,347,347)
r(91,4,1,348,348)
r(52,5,1,349,349)
w(7,4,1,350,350)
w(61,6,1,351,351)
w(84,6,1,352,352)
w(77,6,1,353,353)
r(89,6,1,354,354)
w(67,5,1,355,355)
r(69,4,1,356,356)
w(20,7,1,357,357)
w(74,6,1,358,358)
r(84,6,1,359,359)
r(48,4,1,360,360)
r(86,1,1,361,361)
r(72,2,1,362,362)
r(80,2,1,363,363)
w(18,4,1,364,364)
w(31,5,1,365,365)
w(48,5,1,366,366)
r(34,5,1,367,367)
w(97,8,1,368,368)
w(32,7,1,369,369)
r(83,6,1,370,370)
r(43,5,1,371,371)
w(44,7,1,372,372)
r(95,1,1,373,373)
w(85,3,1,374,374)
r(1,8,1,375,375)
w(92,4,1,376,376)
w(27,3,1,377,377)
w(28,6,1,378,378)
r(56,2,1,379,379)
r(25,3,1,380,380)
w(78,5,1,381,381)
w(49,6,1,382,382)
w(29,5,1,383,383)
w(96,8,1,384,384)
w(52,6,1,385,385)
r(81,6,1,386,386)
r(1,8,1,387,387)
r(51,5,1,388,388)
w(98,5,1,389,389)
w(49,7,1,390,390)
r(68,3,1,391,391)
w(38,2,1,392,392)
r(87,4,1,393,393)
r(65,8,1,394,394)
w(38,3,1,395,395)
w(71,4,1,396,396)
r(84,6,1,397,397)
w(77,7,1,398,398)
r(94,5,1,399,399)
r(73,5,1,400,400)
r(17,3,1,401,401)
r(99,3,1,402,402)
r(18,4,1,403,403)
w(41,4,1,404,404)
w(51,6,1,405,405)
r(18,4,1,406,406)
r(94,5,1,407,407)
w(24,6,1,408,408)
r(73,5,1,409,409)
r(6,4,1,410,410)
w(54,3,1,411,411)
r(76,6,1,412,412)
w(41,5,1,413,413)
w(89,7,1,414,414)
w(99,4,1,415,415)
w(96,9,1,416,416)
r(26,4,1,417,417)
w(95,2,1,418,418)
r(29,5,1,419,419)
r(1,8,1,420,420)
w(25,4,1,421,421)
w(76,7,1,422,422)
r(72,2,1,423,423)
r(56,2,1,424,424)
r(13,5,1,425,425)
r(27,3,1,426,426)
w(88,5,1,427,427)
r(2,2,1,428,428)
r(20,7,1,429,429)
r(16,6,1,430,430)
r(83,6,1,431,431)
w(73,6,1,432,432)
r(84,6,1,433,433)
w(45,4,1,434,434)
r(58,8,1,435,435)
w(94,6,1,436,436)
r(59,5,1,437,437)
w(40,5,1,438,438)
w(57,5,1,439,439)
r(20,7,1,440,440)
w(70,5,1,441,441)
r(19,3,1,442,442)
w(67,6,1,443,443)
r(3,7,1,444,444)
w(17,4,1,445,445)
w(9,7,1,446,446)
r(25,4,1,447,447)
w(27,4,1,448,448)
w(26,5,1,449,449)
r(14,5,1,450,450)
r(51,6,1,451,451)
w(5,6,1,452,452)
r(21,8,1,453,453)
w(41,6,1,454,454)
r(31,5,1,455,455)
w(88,6,1,456,456)
w(99,5,1,457,457)
r(64,7,1,458,458)
r(26,5,1,459,459)
w(90,4,1,460,460)
w(29,6,1,461,461)
r(38,3,1,462,462)
w(54,4,1,463,463)
r(97,8,1,464,464)
w(63,7,1,465,465)
r(14,5,1,466,466)
w(23,4,1,467,467)
w(19,4,1,468,468)
w(99,6,1,469,469)
r(53,1,1,470,470)
r(69,4,1,471,471)
w(85,4,1,472,472)
w(22,6,1,473,473)
w(56,3,1,474,474)
r(93,2,1,475,475)
w(44,8,1,476,476)
w(83,7,1,477,477)
r(81,6,1,478,478)
r(56,3,1,479,479)
r(74,6,1,480,480)
w(38,4,1,481,481)
w(48,6,1,482,482)
r(20,7,1,483,483)
w(58,9,1,484,484)
w(75,2,1,485,485)
r(95,2,1,486,486)
r(90,4,1,487,487)
w(15,5,1,488,488)
w(29,7,1,489,489)
w(8,4,1,490,490)
r(19,4,1,491,491)
r(28,6,1,492,492)
r(62,8,1,493,493)
r(15,5,1,494,494)
w(42,10,1,495,495)
w(32,8,1,496,496)
r(64,7,1,497,497)
w(51,7,1,498,498)
w(91,5,1,499,499)
r(93,2,2,0,0)
w(67,7,2,1,1)
w(21,9,2,2,2)
w(82,3,2,3,3)
r(23,4,2,4,4)
r(46,3,2,5,5)
r(37,3,2,6,6)
w(98,6,2,7,7)
w(17,5,2,8,8)
w(61,7,2,9,9)
w(35,3,2,10,10)
r(34,5,2,11,11)
w(61,8,2,12,12)
r(82,3,2,13,13)
r(17,5,2,14,14)
r(82,3,2,15,15)
r(9,7,2,16,16)
w(58,10,2,17,17)
r(2,2,2,18,18)
w(76,8,2,19,19)
w(82,4,2,20,20)
w(33,2,2,21,21)
r(30,4,2,22,22)
r(1,8,2,23,23)
w(41,7,2,24,24)
w(52,7,2,25,25)
r(26,5,2,26,26)
w(19,5,2,27,27)
r(89,7,2,28,28)
w(30,5,2,29,29)
r(89,7,2,30,30)
r(66,4,2,31,31)
r(72,2,2,32,32)
w(30,6,2,33,33)
w(1,9,2,34,34)
r(43,5,2,35,35)
w(34,6,2,36,36)
r(49,7,2,37,37)
w(15,6,2,38,38)
w(5,7,2,39,39)
r(39,2,2,40,40)
w(1,10,2,41,41)
w(76,9,2,42,42)
w(37,4,2,43,43)
w(25,5,2,44,44)
r(17,5,2,45,45)
r(85,4,2,46,46)
r(57,5,2,47,47)
w(76,10,2,48,48)
r(21,9,2,49,49)
w(90,5,2,50,50)
r(77,7,2,51,51)
r(5,7,2,52,52)
r(20,7,2,53,53)
w(69,5,2,54,54)
r(64,7,2,55,55)
r(16,6,2,56,56)
w(60,2,2,57,57)
r(8,4,2,58,58)
w(91,6,2,59,59)
w(58,11,2,60,60)
r(26,5,2,61,61)
r(46,3,2,62,62)
r(5,7,2,63,63)
r(89,7,2,64,64)
w(10,7,2,65,65)
r(9,7,2,66,66)
w(78,6,2,67,67)
w(3,8,2,68,68)
w(61,9,2,69,69)
r(52,7,2,70,70)
r(59,5,2,71,71)
r(70,5,2,72,72)
w(45,5,2,73,73)
r(67,7,2,74,74)
w(24,7,2,75,75)
