w(73,1,0,181,181)
r(54,1,0,182,182)
r(59,0,0,183,183)
w(36,1,0,184,184)
w(89,1,0,185,185)
r(66,1,0,186,186)
w(75,4,0,187,187)
r(79,0,0,188,188)
r(92,0,0,189,189)
w(62,2,0,190,190)
r(46,3,0,191,191)
w(19,2,0,192,192)
w(46,4,0,193,193)
w(46,5,0,194,194)
w(45,3,0,195,195)
w(19,3,0,196,196)
r(99,0,0,197,197)
r(64,0,0,198,198)
r(82,1,0,199,199)
r(84,1,0,200,200)
r(89,1,0,201,201)
w(44,2,0,202,202)
w(69,2,0,203,203)
w(8,1,0,204,204)
r(94,0,0,205,205)
r(11,2,0,206,206)
w(47,1,0,207,207)
r(38,1,0,208,208)
w(38,2,0,209,209)
r(63,1,0,210,210)
w(94,1,0,211,211)
w(8,2,0,212,212)
w(79,1,0,213,213)
w(83,3,0,214,214)
w(98,1,0,215,215)
w(47,2,0,216,216)
r(23,0,0,217,217)
r(77,1,0,218,218)
w(44,3,0,219,219)
r(67,1,0,220,220)
w(2,2,0,221,221)
w(21,1,0,222,222)
r(43,0,0,223,223)
w(89,2,0,224,224)
r(70,1,0,225,225)
r(94,1,0,226,226)
r(68,1,0,227,227)
w(5,2,0,228,228)
r(57,0,0,229,229)
r(56,2,0,230,230)
r(16,1,0,231,231)
r(72,1,0,232,232)
w(34,1,0,233,233)
r(26,1,0,234,234)
r(99,0,0,235,235)
r(4,2,0,236,236)
w(7,2,0,237,237)
r(28,0,0,238,238)
r(62,2,0,239,239)
w(53,3,0,240,240)
w(36,2,0,241,241)
w(1,3,0,242,242)
r(88,1,0,243,243)
r(27,1,0,244,244)
w(28,1,0,245,245)
r(88,1,0,246,246)
w(78,3,0,247,247)
w(42,2,0,248,248)
w(73,2,0,249,249)
r(77,1,0,250,250)
r(35,0,0,251,251)
r(75,4,0,252,252)
w(56,3,0,253,253)
w(18,1,0,254,254)
w(2,3,0,255,255)
w(64,1,0,256,256)
w(0,3,0,257,257)
w(83,4,0,258,258)
r(16,1,0,259,259)
w(45,4,0,260,260)
w(15,2,0,261,261)
w(41,1,0,262,262)
w(66,2,0,263,263)
w(16,2,0,264,264)
r(92,0,0,265,265)
r(91,1,0,266,266)
r(72,1,0,267,267)
w(85,2,0,268,268)
r(36,2,0,269,269)
w(34,2,0,270,270)
w(81,1,0,271,271)
w(61,1,0,272,272)
r(15,2,0,273,273)
w(34,3,0,274,274)
w(29,4,0,275,275)
w(47,3,0,276,276)
w(33,2,0,277,277)
w(82,2,0,278,278)
r(91,1,0,279,279)
w(16,3,0,280,280)
w(48,1,0,281,281)
r(22,0,0,282,282)
w(45,5,0,283,283)
r(13,0,0,284,284)
r(60,0,0,285,285)
r(10,0,0,286,286)
r(20,2,0,287,287)
w(50,4,0,288,288)
r(78,3,0,289,289)
r(29,4,0,290,290)
r(53,3,0,291,291)
w(82,3,0,292,292)
r(65,0,0,293,293)
r(3,1,0,294,294)
r(83,4,0,295,295)
r(0,3,0,296,296)
w(90,1,0,297,297)
r(25,2,0,298,298)
r(53,3,0,299,299)
w(56,4,0,300,300)
w(35,1,0,301,301)
w(4,3,0,302,302)
r(26,1,0,303,303)
r(12,0,0,304,304)
w(91,2,0,305,305)
r(65,0,0,306,306)
r(97,0,0,307,307)
w(38,3,0,308,308)
r(55,2,0,309,309)
w(67,2,0,310,310)
r(56,4,0,311,311)
r(48,1,0,312,312)
w(91,3,0,313,313)
r(44,3,0,314,314)
w(3,2,0,315,315)
w(9,1,0,316,316)
r(45,5,0,317,317)
r(77,1,0,318,318)
w(65,1,0,319,319)
w(96,2,0,320,320)
w(90,2,0,321,321)
r(51,0,0,322,322)
w(62,3,0,323,323)
w(82,4,0,324,324)
w(12,1,0,325,325)
r(30,2,0,326,326)
r(35,1,0,327,327)
w(30,3,0,328,328)
w(52,1,0,329,329)
w(35,2,0,330,330)
r(8,2,0,331,331)
r(97,0,0,332,332)
r(86,1,0,333,333)
r(55,2,0,334,334)
w(40,4,0,335,335)
w(19,4,0,336,336)
w(65,2,0,337,337)
r(55,2,0,338,338)
r(28,1,0,339,339)
w(52,2,0,340,340)
r(56,4,0,341,341)
w(46,6,0,342,342)
r(53,3,0,343,343)
w(59,1,0,344,344)
w(58,2,0,345,345)
w(78,4,0,346,346)
w(70,2,0,347,347)
w(45,6,0,348,348)
r(11,2,0,349,349)
r(61,1,0,350,350)
w(63,2,0,351,351)
r(31,2,0,352,352)
r(90,2,0,353,353)
w(23,1,0,354,354)
w(90,3,0,355,355)
r(48,1,0,356,356)
r(18,1,0,357,357)
r(25,2,0,358,358)
r(65,2,0,359,359)
r(94,1,0,360,360)
r(74,1,0,361,361)
r(46,6,0,362,362)
w(9,2,0,363,363)
r(76,2,0,364,364)
w(69,3,0,365,365)
w(41,2,0,366,366)
w(12,2,0,367,367)
r(2,3,0,368,368)
r(94,1,0,369,369)
r(74,1,0,370,370)
w(55,3,0,371,371)
w(78,5,0,372,372)
w(12,3,0,373,373)
w(86,2,0,374,374)
r(90,3,0,375,375)
w(6,2,0,376,376)
r(11,2,0,377,377)
w(5,3,0,378,378)
w(84,2,0,379,379)
w(71,2,0,380,380)
r(69,3,0,381,381)
r(28,1,0,382,382)
w(39,1,0,383,383)
w(61,2,0,384,384)
r(19,4,0,385,385)
w(53,4,0,386,386)
r(31,2,0,387,387)
w(12,4,0,388,388)
r(93,1,0,389,389)
r(75,4,0,390,390)
w(62,4,0,391,391)
w(73,3,0,392,392)
r(75,4,0,393,393)
w(44,4,0,394,394)
r(32,0,0,395,395)
w(40,5,0,396,396)
w(73,4,0,397,397)
r(49,2,0,398,398)
w(1,4,0,399,399)
r(8,2,0,400,400)
w(25,3,0,401,401)
w(19,5,0,402,402)
r(44,4,0,403,403)
r(19,5,0,404,404)
r(66,2,0,405,405)
w(29,5,0,406,406)
r(77,1,0,407,407)
r(31,2,0,408,408)
r(25,3,0,409,409)
r(76,2,0,410,410)
w(16,4,0,411,411)
r(71,2,0,412,412)
r(72,1,0,413,413)
w(40,6,0,414,414)
r(77,1,0,415,415)
w(7,3,0,416,416)
r(22,0,0,417,417)
r(18,1,0,418,418)
r(66,2,0,419,419)
r(22,0,0,420,420)
w(56,5,0,421,421)
r(14,0,0,422,422)
r(7,3,0,423,423)
w(97,1,0,424,424)
w(67,3,0,425,425)
w(91,4,0,426,426)
r(79,1,0,427,427)
r(80,0,0,428,428)
w(3,3,0,429,429)
r(96,2,0,430,430)
r(1,4,0,431,431)
w(11,3,0,432,432)
w(32,1,0,433,433)
w(56,6,0,434,434)
r(99,0,0,435,435)
w(62,5,0,436,436)
w(80,1,0,437,437)
w(37,1,0,438,438)
r(1,4,0,439,439)
r(67,3,0,440,440)
w(91,5,0,441,441)
w(82,5,0,442,442)
r(96,2,0,443,443)
w(12,5,0,444,444)
r(93,1,0,445,445)
r(73,4,0,446,446)
w(0,4,0,447,447)
r(40,6,0,448,448)
r(86,2,0,449,449)
w(98,2,0,450,450)
w(98,3,0,451,451)
w(10,1,0,452,452)
r(48,1,0,453,453)
r(72,1,0,454,454)
w(19,6,0,455,455)
r(2,3,0,456,456)
w(84,3,0,457,457)
r(22,0,0,458,458)
r(27,1,0,459,459)
r(38,3,0,460,460)
r(26,1,0,461,461)
w(31,3,0,462,462)
w(31,4,0,463,463)
w(91,6,0,464,464)
w(43,1,0,465,465)
w(52,3,0,466,466)
w(91,7,0,467,467)
w(5,4,0,468,468)
r(95,3,0,469,469)
r(64,1,0,470,470)
w(25,4,0,471,471)
r(49,2,0,472,472)
w(92,1,0,473,473)
r(29,5,0,474,474)
r(56,6,0,475,475)
w(90,4,0,476,476)
w(83,5,0,477,477)
r(83,5,0,478,478)
w(92,2,0,479,479)
r(66,2,0,480,480)
r(6,2,0,481,481)
w(41,3,0,482,482)
w(50,5,0,483,483)
r(0,4,0,484,484)
w(54,2,0,485,485)
w(87,1,0,486,486)
r(73,4,0,487,487)
w(82,6,0,488,488)
r(53,4,0,489,489)
r(40,6,0,490,490)
r(98,3,0,491,491)
w(84,4,0,492,492)
w(47,4,0,493,493)
w(85,3,0,494,494)
w(24,3,0,495,495)
w(83,6,0,496,496)
r(11,3,0,497,497)
w(20,3,0,498,498)
r(19,6,0,499,499)
r(32,1,1,0,0)
r(55,3,1,1,1)
r(74,1,1,2,2)
r(39,1,1,3,3)
r(10,1,1,4,4)
w(40,7,1,5,5)
w(84,5,1,6,6)
w(47,5,1,7,7)
r(10,1,1,8,8)
w(4,4,1,9,9)
w(9,3,1,10,10)
w(53,5,1,11,11)
w(55,4,1,12,12)
r(40,7,1,13,13)
w(39,2,1,14,14)
r(15,2,1,15,15)
w(63,3,1,16,16)
r(81,1,1,17,17)
w(45,7,1,18,18)
r(62,5,1,19,19)
w(70,3,1,20,20)
w(21,2,1,21,21)
w(81,2,1,22,22)
w(27,2,1,23,23)
r(97,1,1,24,24)
w(85,4,1,25,25)
w(93,2,1,26,26)
w(46,7,1,27,27)
r(94,1,1,28,28)
r(43,1,1,29,29)
w(89,3,1,30,30)
w(19,7,1,31,31)
w(50,6,1,32,32)
w(34,4,1,33,33)
r(24,3,1,34,34)
r(63,3,1,35,35)
w(82,7,1,36,36)
r(79,1,1,37,37)
w(43,2,1,38,38)
w(32,2,1,39,39)
w(43,3,1,40,40)
r(77,1,1,41,41)
r(3,3,1,42,42)
w(18,2,1,43,43)
r(38,3,1,44,44)
r(38,3,1,45,45)
r(52,3,1,46,46)
w(79,2,1,47,47)
w(22,1,1,48,48)
r(86,2,1,49,49)
r(59,1,1,50,50)
w(55,5,1,51,51)
w(99,1,1,52,52)
w(57,1,1,53,53)
r(70,3,1,54,54)
w(35,3,1,55,55)
w(98,4,1,56,56)
w(34,5,1,57,57)
w(60,1,1,58,58)
w(61,3,1,59,59)
r(29,5,1,60,60)
w(19,8,1,61,61)
w(29,6,1,62,62)
r(74,1,1,63,63)
r(87,1,1,64,64)
w(87,2,1,65,65)
r(95,3,1,66,66)
r(93,2,1,67,67)
r(57,1,1,68,68)
w(52,4,1,69,69)
w(29,7,1,70,70)
w(95,4,1,71,71)
w(35,4,1,72,72)
w(54,3,1,73,73)
w(62,6,1,74,74)
w(53,6,1,75,75)
r(38,3,1,76,76)
w(39,3,1,77,77)
w(15,3,1,78,78)
w(15,4,1,79,79)
r(89,3,1,80,80)
w(8,3,1,81,81)
r(49,2,1,82,82)
w(5,5,1,83,83)
r(65,2,1,84,84)
w(55,6,1,85,85)
w(30,4,1,86,86)
w(48,2,1,87,87)
w(2,4,1,88,88)
r(52,4,1,89,89)
w(7,4,1,90,90)
w(99,2,1,91,91)
r(44,4,1,92,92)
r(91,7,1,93,93)
w(45,8,1,94,94)
r(0,4,1,95,95)
w(39,4,1,96,96)
w(40,8,1,97,97)
r(84,5,1,98,98)
w(86,3,1,99,99)
w(64,2,1,100,100)
r(68,1,1,101,101)
r(40,8,1,102,102)
w(22,2,1,103,103)
r(68,1,1,104,104)
r(74,1,1,105,105)
w(95,5,1,106,106)
r(70,3,1,107,107)
w(77,2,1,108,108)
r(12,5,1,109,109)
w(36,3,1,110,110)
w(97,2,1,111,111)
w(12,6,1,112,112)
w(37,2,1,113,113)
r(80,1,1,114,114)
r(47,5,1,115,115)
w(56,7,1,116,116)
w(91,8,1,117,117)
w(57,2,1,118,118)
r(85,4,1,119,119)
r(86,3,1,120,120)
w(36,4,1,121,121)
r(18,2,1,122,122)
w(79,3,1,123,123)
r(51,0,1,124,124)
r(75,4,1,125,125)
r(39,4,1,126,126)
r(64,2,1,127,127)
w(96,3,1,128,128)
w(75,5,1,129,129)
r(12,6,1,130,130)
w(77,3,1,131,131)
r(78,5,1,132,132)
r(4,4,1,133,133)
w(67,4,1,134,134)
w(88,2,1,135,135)
r(47,5,1,136,136)
r(46,7,1,137,137)
r(66,2,1,138,138)
w(52,5,1,139,139)
w(86,4,1,140,140)
w(53,7,1,141,141)
w(67,5,1,142,142)
w(94,2,1,143,143)
r(58,2,1,144,144)
w(54,4,1,145,145)
r(43,3,1,146,146)
r(39,4,1,147,147)
r(81,2,1,148,148)
w(89,4,1,149,149)
w(19,9,1,150,150)
w(20,4,1,151,151)
r(79,3,1,152,152)
r(67,5,1,153,153)
r(57,2,1,154,154)
w(58,3,1,155,155)
r(75,5,1,156,156)
w(30,5,1,157,157)
w(72,2,1,158,158)
w(5,6,1,159,159)
r(48,2,1,160,160)
r(2,4,1,161,161)
w(64,3,1,162,162)
w(85,5,1,163,163)
w(71,3,1,164,164)
w(10,2,1,165,165)
w(97,3,1,166,166)
w(74,2,1,167,167)
w(93,3,1,168,168)
w(57,3,1,169,169)
r(78,5,1,170,170)
r(60,1,1,171,171)
w(25,5,1,172,172)
r(74,2,1,173,173)
w(51,1,1,174,174)
r(8,3,1,175,175)
w(97,4,1,176,176)
r(12,6,1,177,177)
w(30,6,1,178,178)
w(92,3,1,179,179)
w(3,4,1,180,180)
w(54,5,1,181,181)
r(20,4,1,182,182)
r(91,8,1,183,183)
r(59,1,1,184,184)
w(91,9,1,185,185)
w(21,3,1,186,186)
r(93,3,1,187,187)
w(38,4,1,188,188)
w(46,8,1,189,189)
w(51,2,1,190,190)
w(33,3,1,191,191)
w(92,4,1,192,192)
w(99,3,1,193,193)
r(98,4,1,194,194)
w(12,7,1,195,195)
r(83,6,1,196,196)
r(2,4,1,197,197)
r(38,4,1,198,198)
w(97,5,1,199,199)
r(97,5,1,200,200)
r(92,4,1,201,201)
w(1,5,1,202,202)
r(95,5,1,203,203)
w(67,6,1,204,204)
w(25,6,1,205,205)
w(54,6,1,206,206)
w(59,2,1,207,207)
w(61,4,1,208,208)
w(83,7,1,209,209)
r(41,3,1,210,210)
w(5,7,1,211,211)
r(65,2,1,212,212)
w(1,6,1,213,213)
w(16,5,1,214,214)
w(0,5,1,215,215)
r(33,3,1,216,216)
w(47,6,1,217,217)
w(17,1,1,218,218)
r(31,4,1,219,219)
w(74,3,1,220,220)
r(58,3,1,221,221)
r(0,5,1,222,222)
r(75,5,1,223,223)
w(96,4,1,224,224)
r(51,2,1,225,225)
w(2,5,1,226,226)
r(57,3,1,227,227)
r(63,3,1,228,228)
r(84,5,1,229,229)
r(59,2,1,230,230)
w(84,6,1,231,231)
w(83,8,1,232,232)
w(53,8,1,233,233)
r(98,4,1,234,234)
r(60,1,1,235,235)
w(47,7,1,236,236)
w(6,3,1,237,237)
w(14,1,1,238,238)
w(95,6,1,239,239)
w(90,5,1,240,240)
w(61,5,1,241,241)
w(83,9,1,242,242)
r(71,3,1,243,243)
r(46,8,1,244,244)
w(99,4,1,245,245)
r(99,4,1,246,246)
r(35,4,1,247,247)
r(39,4,1,248,248)
w(74,4,1,249,249)
r(7,4,1,250,250)
w(3,5,1,251,251)
w(85,6,1,252,252)
w(94,3,1,253,253)
r(71,3,1,254,254)
w(52,6,1,255,255)
w(61,6,1,256,256)
r(27,2,1,257,257)
w(49,3,1,258,258)
r(67,6,1,259,259)
r(58,3,1,260,260)
w(56,8,1,261,261)
w(40,9,1,262,262)
r(87,2,1,263,263)
r(91,9,1,264,264)
w(29,8,1,265,265)
w(37,3,1,266,266)
w(62,7,1,267,267)
r(36,4,1,268,268)
w(88,3,1,269,269)
r(96,4,1,270,270)
r(16,5,1,271,271)
w(86,5,1,272,272)
r(55,6,1,273,273)
w(86,6,1,274,274)
r(56,8,1,275,275)
r(69,3,1,276,276)
r(90,5,1,277,277)
r(32,2,1,278,278)
w(11,4,1,279,279)
r(67,6,1,280,280)
r(36,4,1,281,281)
w(85,7,1,282,282)
r(88,3,1,283,283)
r(53,8,1,284,284)
r(79,3,1,285,285)
r(69,3,1,286,286)
w(36,5,1,287,287)
r(69,3,1,288,288)
r(38,4,1,289,289)
w(70,4,1,290,290)
r(17,1,1,291,291)
w(96,5,1,292,292)
w(67,7,1,293,293)
r(43,3,1,294,294)
w(78,6,1,295,295)
r(29,8,1,296,296)
r(37,3,1,297,297)
r(56,8,1,298,298)
r(28,1,1,299,299)
w(85,8,1,300,300)
w(24,4,1,301,301)
w(70,5,1,302,302)
r(68,1,1,303,303)
w(41,4,1,304,304)
r(60,1,1,305,305)
r(20,4,1,306,306)
r(0,5,1,307,307)
r(99,4,1,308,308)
w(3,6,1,309,309)
r(32,2,1,310,310)
r(85,8,1,311,311)
w(50,7,1,312,312)
r(3,6,1,313,313)
r(50,7,1,314,314)
w(87,3,1,315,315)
r(32,2,1,316,316)
w(86,7,1,317,317)
r(44,4,1,318,318)
w(78,7,1,319,319)
r(63,3,1,320,320)
w(97,6,1,321,321)
r(97,6,1,322,322)
r(90,5,1,323,323)
r(55,6,1,324,324)
r(60,1,1,325,325)
r(38,4,1,326,326)
r(16,5,1,327,327)
w(45,9,1,328,328)
r(76,2,1,329,329)
w(48,3,1,330,330)
r(55,6,1,331,331)
w(66,3,1,332,332)
w(71,4,1,333,333)
w(34,6,1,334,334)
r(9,3,1,335,335)
w(62,8,1,336,336)
r(70,5,1,337,337)
r(42,2,1,338,338)
w(57,4,1,339,339)
w(16,6,1,340,340)
w(87,4,1,341,341)
r(71,4,1,342,342)
r(14,1,1,343,343)
r(4,4,1,344,344)
w(45,10,1,345,345)
r(99,4,1,346,346)
w(9,4,1,347,347)
w(4,5,1,348,348)
r(9,4,1,349,349)
w(97,7,1,350,350)
r(77,3,1,351,351)
r(41,4,1,352,352)
w(69,4,1,353,353)
r(1,6,1,354,354)
r(56,8,1,355,355)
r(15,4,1,356,356)
w(26,2,1,357,357)
w(4,6,1,358,358)
w(1,7,1,359,359)
w(20,5,1,360,360)
r(16,6,1,361,361)
r(79,3,1,362,362)
r(81,2,1,363,363)
w(28,2,1,364,364)
r(73,4,1,365,365)
r(15,4,1,366,366)
r(1,7,1,367,367)
r(64,3,1,368,368)
r(15,4,1,369,369)
r(21,3,1,370,370)
w(61,7,1,371,371)
w(2,6,1,372,372)
w(50,8,1,373,373)
w(93,4,1,374,374)
w(10,3,1,375,375)
w(51,3,1,376,376)
r(43,3,1,377,377)
r(7,4,1,378,378)
r(99,4,1,379,379)
w(87,5,1,380,380)
w(13,1,1,381,381)
w(74,5,1,382,382)
r(73,4,1,383,383)
w(15,5,1,384,384)
r(7,4,1,385,385)
w(11,5,1,386,386)
w(18,3,1,387,387)
r(63,3,1,388,388)
w(67,8,1,389,389)
r(73,4,1,390,390)
r(92,4,1,391,391)
r(43,3,1,392,392)
w(70,6,1,393,393)
r(1,7,1,394,394)
w(77,4,1,395,395)
w(46,9,1,396,396)
w(73,5,1,397,397)
r(59,2,1,398,398)
w(12,8,1,399,399)
w(47,8,1,400,400)
w(53,9,1,401,401)
w(84,7,1,402,402)
w(41,5,1,403,403)
w(18,4,1,404,404)
w(65,3,1,405,405)
w(49,4,1,406,406)
w(33,4,1,407,407)
w(2,7,1,408,408)
r(50,8,1,409,409)
w(85,9,1,410,410)
w(74,6,1,411,411)
r(83,9,1,412,412)
w(75,6,1,413,413)
r(51,3,1,414,414)
w(40,10,1,415,415)
r(93,4,1,416,416)
w(58,4,1,417,417)
r(36,5,1,418,418)
r(98,4,1,419,419)
w(37,4,1,420,420)
r(17,1,1,421,421)
r(7,4,1,422,422)
w(46,10,1,423,423)
r(94,3,1,424,424)
w(56,9,1,425,425)
w(61,8,1,426,426)
r(77,4,1,427,427)
w(93,5,1,428,428)
w(77,5,1,429,429)
w(43,4,1,430,430)
w(45,11,1,431,431)
w(54,7,1,432,432)
w(20,6,1,433,433)
w(39,5,1,434,434)
w(57,5,1,435,435)
r(63,3,1,436,436)
r(37,4,1,437,437)
w(46,11,1,438,438)
w(98,5,1,439,439)
w(24,5,1,440,440)
r(14,1,1,441,441)
r(92,4,1,442,442)
r(66,3,1,443,443)
w(68,2,1,444,444)
w(46,12,1,445,445)
r(89,4,1,446,446)
r(38,4,1,447,447)
w(56,10,1,448,448)
w(53,10,1,449,449)
r(28,2,1,450,450)
r(16,6,1,451,451)
r(38,4,1,452,452)
r(73,5,1,453,453)
r(28,2,1,454,454)
r(12,8,1,455,455)
w(90,6,1,456,456)
w(8,4,1,457,457)
w(93,6,1,458,458)
w(60,2,1,459,459)
r(59,2,1,460,460)
r(92,4,1,461,461)
w(76,3,1,462,462)
r(81,2,1,463,463)
w(88,4,1,464,464)
w(36,6,1,465,465)
r(17,1,1,466,466)
w(46,13,1,467,467)
r(4,6,1,468,468)
w(14,2,1,469,469)
r(3,6,1,470,470)
r(27,2,1,471,471)
r(86,7,1,472,472)
w(86,8,1,473,473)
w(35,5,1,474,474)
w(5,8,1,475,475)
w(59,3,1,476,476)
w(29,9,1,477,477)
w(42,3,1,478,478)
w(91,10,1,479,479)
w(42,4,1,480,480)
r(30,6,1,481,481)
r(77,5,1,482,482)
r(78,7,1,483,483)
w(8,5,1,484,484)
w(51,4,1,485,485)
r(70,6,1,486,486)
r(78,7,1,487,487)
r(83,9,1,488,488)
w(0,6,1,489,489)
r(91,10,1,490,490)
r(64,3,1,491,491)
w(97,8,1,492,492)
w(17,2,1,493,493)
w(82,8,1,494,494)
w(26,3,1,495,495)
r(0,6,1,496,496)
r(35,5,1,497,497)
w(17,3,1,498,498)
r(52,6,1,499,499)
r(70,6,2,0,0)
w(83,10,2,1,1)
w(4,7,2,2,2)
r(31,4,2,3,3)
w(77,6,2,4,4)
r(98,5,2,5,5)
w(59,4,2,6,6)
w(33,5,2,7,7)
w(34,7,2,8,8)
w(46,14,2,9,9)
r(27,2,2,10,10)
r(75,6,2,11,11)
r(17,3,2,12,12)
r(38,4,2,13,13)
r(91,10,2,14,14)
r(35,5,2,15,15)
r(55,6,2,16,16)
w(82,9,2,17,17)
r(79,3,2,18,18)
w(44,5,2,19,19)
r(27,2,2,20,20)
r(73,5,2,21,21)
r(2,7,2,22,22)
r(32,2,2,23,23)
r(18,4,2,24,24)
r(8,5,2,25,25)
w(1,8,2,26,26)
w(52,7,2,27,27)
r(18,4,2,28,28)
w(60,3,2,29,29)
r(86,8,2,30,30)
w(88,5,2,31,31)
w(29,10,2,32,32)
r(1,8,2,33,33)
w(45,12,2,34,34)
r(74,6,2,35,35)
r(79,3,2,36,36)
r(3,6,2,37,37)
r(35,5,2,38,38)
r(13,1,2,39,39)
w(71,5,2,40,40)
w(95,7,2,41,41)
r(47,8,2,42,42)
w(47,9,2,43,43)
r(60,3,2,44,44)
w(44,6,2,45,45)
w(78,8,2,46,46)
w(62,9,2,47,47)
r(96,5,2,48,48)
w(17,4,2,49,49)
r(43,4,2,50,50)
r(70,6,2,51,51)
r(93,6,2,52,52)
r(58,4,2,53,53)
w(33,6,2,54,54)
w(79,4,2,55,55)
r(34,7,2,56,56)
r(41,5,2,57,57)
w(49,5,2,58,58)
r(71,5,2,59,59)
r(14,2,2,60,60)
w(6,4,2,61,61)
w(82,10,2,62,62)
r(59,4,2,63,63)
r(43,4,2,64,64)
r(30,6,2,65,65)
r(10,3,2,66,66)
r(56,10,2,67,67)
w(26,4,2,68,68)
w(37,5,2,69,69)
r(84,7,2,70,70)
r(97,8,2,71,71)
r(79,4,2,72,72)
w(37,6,2,73,73)
w(53,11,2,74,74)
r(91,10,2,75,75)
