w(2,1,0,252,252)
w(89,2,0,253,253)
r(23,0,0,254,254)
r(44,1,0,255,255)
r(98,0,0,256,256)
w(72,2,0,257,257)
w(21,2,0,258,258)
r(19,1,0,259,259)
r(60,0,0,260,260)
r(1,0,0,261,261)
r(50,2,0,262,262)
w(74,2,0,263,263)
w(13,2,0,264,264)
w(64,4,0,265,265)
w(90,3,0,266,266)
r(41,1,0,267,267)
w(22,1,0,268,268)
r(98,0,0,269,269)
r(5,1,0,270,270)
r(61,1,0,271,271)
r(2,1,0,272,272)
r(51,0,0,273,273)
r(66,0,0,274,274)
w(52,1,0,275,275)
w(19,2,0,276,276)
w(15,2,0,277,277)
w(99,1,0,278,278)
w(50,3,0,279,279)
w(26,3,0,280,280)
r(81,2,0,281,281)
w(97,4,0,282,282)
w(84,5,0,283,283)
w(8,1,0,284,284)
w(79,2,0,285,285)
w(64,5,0,286,286)
w(48,2,0,287,287)
w(40,2,0,288,288)
r(1,0,0,289,289)
w(76,7,0,290,290)
r(20,2,0,291,291)
w(2,2,0,292,292)
r(33,3,0,293,293)
r(54,0,0,294,294)
w(14,2,0,295,295)
r(56,2,0,296,296)
w(90,4,0,297,297)
w(59,4,0,298,298)
r(22,1,0,299,299)
w(4,2,0,300,300)
r(36,2,0,301,301)
w(16,2,0,302,302)
w(24,3,0,303,303)
w(35,2,0,304,304)
r(72,2,0,305,305)
w(37,2,0,306,306)
w(44,2,0,307,307)
w(19,3,0,308,308)
r(14,2,0,309,309)
w(9,3,0,310,310)
r(33,3,0,311,311)
w(92,2,0,312,312)
w(74,3,0,313,313)
r(70,1,0,314,314)
r(10,1,0,315,315)
r(94,2,0,316,316)
w(79,3,0,317,317)
w(23,1,0,318,318)
r(69,3,0,319,319)
r(62,0,0,320,320)
r(53,1,0,321,321)
w(63,2,0,322,322)
r(39,0,0,323,323)
r(7,1,0,324,324)
r(31,0,0,325,325)
w(25,2,0,326,326)
r(48,2,0,327,327)
r(61,1,0,328,328)
r(51,0,0,329,329)
r(94,2,0,330,330)
w(16,3,0,331,331)
w(70,2,0,332,332)
r(34,3,0,333,333)
w(36,3,0,334,334)
r(98,0,0,335,335)
w(68,2,0,336,336)
r(51,0,0,337,337)
w(89,3,0,338,338)
w(38,5,0,339,339)
r(95,2,0,340,340)
w(28,1,0,341,341)
r(24,3,0,342,342)
w(96,4,0,343,343)
w(12,1,0,344,344)
r(54,0,0,345,345)
r(90,4,0,346,346)
w(69,4,0,347,347)
w(76,8,0,348,348)
r(44,2,0,349,349)
w(72,3,0,350,350)
w(74,4,0,351,351)
r(17,0,0,352,352)
r(22,1,0,353,353)
r(41,1,0,354,354)
w(67,4,0,355,355)
r(90,4,0,356,356)
w(20,3,0,357,357)
w(16,4,0,358,358)
r(21,2,0,359,359)
w(4,3,0,360,360)
r(32,1,0,361,361)
w(83,2,0,362,362)
w(68,3,0,363,363)
r(90,4,0,364,364)
r(78,2,0,365,365)
r(11,2,0,366,366)
w(81,3,0,367,367)
r(96,4,0,368,368)
r(60,0,0,369,369)
r(91,1,0,370,370)
w(27,2,0,371,371)
r(92,2,0,372,372)
r(0,0,0,373,373)
w(46,3,0,374,374)
w(82,4,0,375,375)
r(69,4,0,376,376)
r(66,0,0,377,377)
w(3,3,0,378,378)
w(52,2,0,379,379)
w(69,5,0,380,380)
r(83,2,0,381,381)
w(40,3,0,382,382)
r(3,3,0,383,383)
r(92,2,0,384,384)
r(15,2,0,385,385)
r(24,3,0,386,386)
r(6,1,0,387,387)
w(62,1,0,388,388)
r(23,1,0,389,389)
w(22,2,0,390,390)
w(23,2,0,391,391)
r(48,2,0,392,392)
w(5,2,0,393,393)
r(71,0,0,394,394)
w(95,3,0,395,395)
r(87,1,0,396,396)
w(83,3,0,397,397)
r(56,2,0,398,398)
r(13,2,0,399,399)
w(95,4,0,400,400)
w(58,3,0,401,401)
w(64,6,0,402,402)
r(63,2,0,403,403)
w(30,1,0,404,404)
r(14,2,0,405,405)
w(41,2,0,406,406)
w(94,3,0,407,407)
w(68,4,0,408,408)
r(23,2,0,409,409)
r(48,2,0,410,410)
r(77,1,0,411,411)
w(71,1,0,412,412)
r(66,0,0,413,413)
w(95,5,0,414,414)
w(79,4,0,415,415)
r(63,2,0,416,416)
w(57,1,0,417,417)
r(63,2,0,418,418)
r(32,1,0,419,419)
r(3,3,0,420,420)
r(1,0,0,421,421)
r(79,4,0,422,422)
r(38,5,0,423,423)
w(53,2,0,424,424)
r(29,2,0,425,425)
w(38,6,0,426,426)
r(16,4,0,427,427)
w(97,5,0,428,428)
w(54,1,0,429,429)
w(7,2,0,430,430)
r(68,4,0,431,431)
r(17,0,0,432,432)
r(18,0,0,433,433)
r(61,1,0,434,434)
r(0,0,0,435,435)
r(36,3,0,436,436)
r(8,1,0,437,437)
w(59,5,0,438,438)
r(29,2,0,439,439)
r(57,1,0,440,440)
r(56,2,0,441,441)
w(98,1,0,442,442)
w(59,6,0,443,443)
w(27,3,0,444,444)
w(14,3,0,445,445)
w(78,3,0,446,446)
r(38,6,0,447,447)
w(5,3,0,448,448)
r(71,1,0,449,449)
r(69,5,0,450,450)
w(99,2,0,451,451)
w(21,3,0,452,452)
r(99,2,0,453,453)
w(67,5,0,454,454)
r(26,3,0,455,455)
r(5,3,0,456,456)
r(6,1,0,457,457)
r(18,0,0,458,458)
w(56,3,0,459,459)
r(96,4,0,460,460)
r(8,1,0,461,461)
r(0,0,0,462,462)
w(71,2,0,463,463)
w(51,1,0,464,464)
w(84,6,0,465,465)
w(1,1,0,466,466)
w(67,6,0,467,467)
w(0,1,0,468,468)
r(6,1,0,469,469)
w(12,2,0,470,470)
w(1,2,0,471,471)
r(12,2,0,472,472)
w(66,1,0,473,473)
w(33,4,0,474,474)
w(1,3,0,475,475)
r(38,6,0,476,476)
w(83,4,0,477,477)
r(26,3,0,478,478)
r(79,4,0,479,479)
r(61,1,0,480,480)
r(73,1,0,481,481)
r(29,2,0,482,482)
r(95,5,0,483,483)
r(2,2,0,484,484)
r(90,4,0,485,485)
w(11,3,0,486,486)
w(65,4,0,487,487)
r(2,2,0,488,488)
r(10,1,0,489,489)
w(36,4,0,490,490)
r(24,3,0,491,491)
r(95,5,0,492,492)
r(94,3,0,493,493)
r(0,1,0,494,494)
w(76,9,0,495,495)
w(38,7,0,496,496)
w(43,5,0,497,497)
r(0,1,0,498,498)
r(42,1,0,499,499)
w(25,3,1,0,0)
r(44,2,1,1,1)
w(65,5,1,2,2)
w(18,1,1,3,3)
r(64,6,1,4,4)
w(54,2,1,5,5)
r(66,1,1,6,6)
w(28,2,1,7,7)
w(2,3,1,8,8)
w(83,5,1,9,9)
w(61,2,1,10,10)
w(99,3,1,11,11)
w(48,3,1,12,12)
r(72,3,1,13,13)
w(45,2,1,14,14)
w(70,3,1,15,15)
w(64,7,1,16,16)
r(23,2,1,17,17)
r(94,3,1,18,18)
w(51,2,1,19,19)
w(48,4,1,20,20)
w(88,4,1,21,21)
r(43,5,1,22,22)
r(5,3,1,23,23)
w(15,3,1,24,24)
w(58,4,1,25,25)
r(55,2,1,26,26)
w(93,2,1,27,27)
w(24,4,1,28,28)
r(24,4,1,29,29)
r(21,3,1,30,30)
w(38,8,1,31,31)
r(99,3,1,32,32)
r(26,3,1,33,33)
r(9,3,1,34,34)
w(13,3,1,35,35)
w(66,2,1,36,36)
r(95,5,1,37,37)
w(19,4,1,38,38)
w(9,4,1,39,39)
w(0,2,1,40,40)
w(2,4,1,41,41)
w(89,4,1,42,42)
r(71,2,1,43,43)
r(59,6,1,44,44)
w(46,4,1,45,45)
r(33,4,1,46,46)
r(9,4,1,47,47)
r(37,2,1,48,48)
w(39,1,1,49,49)
r(21,3,1,50,50)
r(45,2,1,51,51)
w(27,4,1,52,52)
r(36,4,1,53,53)
r(16,4,1,54,54)
w(9,5,1,55,55)
w(0,3,1,56,56)
w(43,6,1,57,57)
w(91,2,1,58,58)
r(68,4,1,59,59)
w(26,4,1,60,60)
w(21,4,1,61,61)
r(45,2,1,62,62)
w(0,4,1,63,63)
r(76,9,1,64,64)
r(51,2,1,65,65)
r(74,4,1,66,66)
w(38,9,1,67,67)
r(38,9,1,68,68)
r(17,0,1,69,69)
r(28,2,1,70,70)
r(20,3,1,71,71)
w(74,5,1,72,72)
r(67,6,1,73,73)
w(54,3,1,74,74)
w(18,2,1,75,75)
w(79,5,1,76,76)
r(0,4,1,77,77)
r(68,4,1,78,78)
w(76,10,1,79,79)
w(76,11,1,80,80)
w(86,1,1,81,81)
w(29,3,1,82,82)
r(90,4,1,83,83)
w(20,4,1,84,84)
r(50,3,1,85,85)
w(22,3,1,86,86)
r(83,5,1,87,87)
r(11,3,1,88,88)
r(65,5,1,89,89)
r(69,5,1,90,90)
r(31,0,1,91,91)
w(94,4,1,92,92)
w(98,2,1,93,93)
w(48,5,1,94,94)
w(91,3,1,95,95)
w(13,4,1,96,96)
r(55,2,1,97,97)
r(94,4,1,98,98)
w(6,2,1,99,99)
r(56,3,1,100,100)
w(33,5,1,101,101)
w(69,6,1,102,102)
r(41,2,1,103,103)
r(68,4,1,104,104)
w(72,4,1,105,105)
r(68,4,1,106,106)
w(55,3,1,107,107)
r(8,1,1,108,108)
r(1,3,1,109,109)
w(45,3,1,110,110)
r(80,1,1,111,111)
w(22,4,1,112,112)
r(31,0,1,113,113)
w(60,1,1,114,114)
w(58,5,1,115,115)
w(5,4,1,116,116)
r(4,3,1,117,117)
r(16,4,1,118,118)
w(97,6,1,119,119)
w(95,6,1,120,120)
w(45,4,1,121,121)
w(5,5,1,122,122)
w(53,3,1,123,123)
w(80,2,1,124,124)
r(55,3,1,125,125)
r(18,2,1,126,126)
w(7,3,1,127,127)
w(15,4,1,128,128)
r(32,1,1,129,129)
r(70,3,1,130,130)
r(52,2,1,131,131)
r(95,6,1,132,132)
r(7,3,1,133,133)
w(90,5,1,134,134)
w(51,3,1,135,135)
r(24,4,1,136,136)
r(16,4,1,137,137)
r(38,9,1,138,138)
w(1,4,1,139,139)
w(70,4,1,140,140)
r(54,3,1,141,141)
r(80,2,1,142,142)
r(24,4,1,143,143)
r(68,4,1,144,144)
w(22,5,1,145,145)
w(12,3,1,146,146)
r(96,4,1,147,147)
w(20,5,1,148,148)
r(52,2,1,149,149)
r(79,5,1,150,150)
r(94,4,1,151,151)
w(39,2,1,152,152)
r(58,5,1,153,153)
r(41,2,1,154,154)
w(51,4,1,155,155)
r(19,4,1,156,156)
w(72,5,1,157,157)
r(54,3,1,158,158)
w(42,2,1,159,159)
w(4,4,1,160,160)
r(65,5,1,161,161)
r(87,1,1,162,162)
r(93,2,1,163,163)
r(62,1,1,164,164)
w(33,6,1,165,165)
r(2,4,1,166,166)
r(61,2,1,167,167)
w(92,3,1,168,168)
r(23,2,1,169,169)
r(61,2,1,170,170)
w(63,3,1,171,171)
w(32,2,1,172,172)
r(61,2,1,173,173)
r(51,4,1,174,174)
w(27,5,1,175,175)
r(44,2,1,176,176)
w(13,5,1,177,177)
r(23,2,1,178,178)
r(74,5,1,179,179)
r(67,6,1,180,180)
r(74,5,1,181,181)
r(20,5,1,182,182)
w(77,2,1,183,183)
w(84,7,1,184,184)
r(91,3,1,185,185)
w(84,8,1,186,186)
r(66,2,1,187,187)
r(70,4,1,188,188)
w(82,5,1,189,189)
w(9,6,1,190,190)
w(67,7,1,191,191)
r(30,1,1,192,192)
w(42,3,1,193,193)
w(18,3,1,194,194)
w(59,7,1,195,195)
r(55,3,1,196,196)
r(28,2,1,197,197)
r(84,8,1,198,198)
r(33,6,1,199,199)
w(33,7,1,200,200)
w(21,5,1,201,201)
w(49,3,1,202,202)
w(56,4,1,203,203)
r(55,3,1,204,204)
r(29,3,1,205,205)
w(21,6,1,206,206)
w(99,4,1,207,207)
r(75,3,1,208,208)
w(2,5,1,209,209)
w(12,4,1,210,210)
r(70,4,1,211,211)
r(97,6,1,212,212)
r(53,3,1,213,213)
r(59,7,1,214,214)
w(47,4,1,215,215)
r(95,6,1,216,216)
w(70,5,1,217,217)
r(59,7,1,218,218)
r(5,5,1,219,219)
w(47,5,1,220,220)
w(51,5,1,221,221)
r(85,2,1,222,222)
r(36,4,1,223,223)
r(3,3,1,224,224)
r(80,2,1,225,225)
w(66,3,1,226,226)
w(18,4,1,227,227)
r(30,1,1,228,228)
r(13,5,1,229,229)
r(53,3,1,230,230)
r(14,3,1,231,231)
w(40,4,1,232,232)
r(28,2,1,233,233)
w(94,5,1,234,234)
r(76,11,1,235,235)
r(93,2,1,236,236)
w(21,7,1,237,237)
w(47,6,1,238,238)
w(16,5,1,239,239)
w(40,5,1,240,240)
w(61,3,1,241,241)
r(53,3,1,242,242)
w(71,3,1,243,243)
r(4,4,1,244,244)
r(45,4,1,245,245)
w(13,6,1,246,246)
w(38,10,1,247,247)
r(11,3,1,248,248)
r(78,3,1,249,249)
w(72,6,1,250,250)
r(93,2,1,251,251)
r(81,3,1,252,252)
w(16,6,1,253,253)
w(83,6,1,254,254)
r(91,3,1,255,255)
r(32,2,1,256,256)
w(44,3,1,257,257)
r(10,1,1,258,258)
r(86,1,1,259,259)
r(17,0,1,260,260)
r(11,3,1,261,261)
w(29,4,1,262,262)
r(88,4,1,263,263)
w(24,5,1,264,264)
r(36,4,1,265,265)
w(58,6,1,266,266)
w(79,6,1,267,267)
w(53,4,1,268,268)
r(79,6,1,269,269)
w(88,5,1,270,270)
r(50,3,1,271,271)
r(97,6,1,272,272)
r(83,6,1,273,273)
r(95,6,1,274,274)
r(60,1,1,275,275)
r(54,3,1,276,276)
r(96,4,1,277,277)
r(10,1,1,278,278)
w(14,4,1,279,279)
r(49,3,1,280,280)
r(79,6,1,281,281)
r(24,5,1,282,282)
r(4,4,1,283,283)
w(31,1,1,284,284)
r(1,4,1,285,285)
w(72,7,1,286,286)
w(88,6,1,287,287)
r(74,5,1,288,288)
r(22,5,1,289,289)
r(31,1,1,290,290)
w(52,3,1,291,291)
r(93,2,1,292,292)
r(61,3,1,293,293)
w(41,3,1,294,294)
r(19,4,1,295,295)
r(14,4,1,296,296)
w(26,5,1,297,297)
w(82,6,1,298,298)
r(45,4,1,299,299)
w(89,5,1,300,300)
r(54,3,1,301,301)
r(66,3,1,302,302)
w(44,4,1,303,303)
r(60,1,1,304,304)
w(81,4,1,305,305)
r(63,3,1,306,306)
w(89,6,1,307,307)
w(33,8,1,308,308)
r(78,3,1,309,309)
w(30,2,1,310,310)
w(28,3,1,311,311)
r(21,7,1,312,312)
r(8,1,1,313,313)
r(94,5,1,314,314)
r(65,5,1,315,315)
w(39,3,1,316,316)
r(14,4,1,317,317)
w(53,5,1,318,318)
w(40,6,1,319,319)
w(93,3,1,320,320)
w(67,8,1,321,321)
w(56,5,1,322,322)
w(8,2,1,323,323)
w(12,5,1,324,324)
r(2,5,1,325,325)
r(7,3,1,326,326)
w(12,6,1,327,327)
w(49,4,1,328,328)
r(0,4,1,329,329)
w(95,7,1,330,330)
r(56,5,1,331,331)
r(12,6,1,332,332)
w(98,3,1,333,333)
r(17,0,1,334,334)
w(79,7,1,335,335)
r(65,5,1,336,336)
r(67,8,1,337,337)
r(84,8,1,338,338)
w(32,3,1,339,339)
r(45,4,1,340,340)
w(26,6,1,341,341)
r(0,4,1,342,342)
w(68,5,1,343,343)
w(13,7,1,344,344)
r(21,7,1,345,345)
r(90,5,1,346,346)
r(73,1,1,347,347)
w(91,4,1,348,348)
r(44,4,1,349,349)
w(20,6,1,350,350)
w(24,6,1,351,351)
r(15,4,1,352,352)
w(86,2,1,353,353)
r(96,4,1,354,354)
w(93,4,1,355,355)
r(30,2,1,356,356)
w(91,5,1,357,357)
r(97,6,1,358,358)
w(74,6,1,359,359)
w(1,5,1,360,360)
r(29,4,1,361,361)
r(87,1,1,362,362)
w(20,7,1,363,363)
w(31,2,1,364,364)
w(66,4,1,365,365)
r(52,3,1,366,366)
r(47,6,1,367,367)
w(0,5,1,368,368)
w(94,6,1,369,369)
w(17,1,1,370,370)
r(45,4,1,371,371)
r(88,6,1,372,372)
w(52,4,1,373,373)
w(9,7,1,374,374)
w(34,4,1,375,375)
w(90,6,1,376,376)
w(99,5,1,377,377)
r(36,4,1,378,378)
w(32,4,1,379,379)
r(96,4,1,380,380)
r(56,5,1,381,381)
r(66,4,1,382,382)
w(23,3,1,383,383)
r(2,5,1,384,384)
w(94,7,1,385,385)
w(2,6,1,386,386)
w(1,6,1,387,387)
w(85,3,1,388,388)
w(47,7,1,389,389)
w(63,4,1,390,390)
r(59,7,1,391,391)
r(22,5,1,392,392)
w(78,4,1,393,393)
w(34,5,1,394,394)
r(56,5,1,395,395)
r(19,4,1,396,396)
w(62,2,1,397,397)
r(81,4,1,398,398)
w(67,9,1,399,399)
r(77,2,1,400,400)
w(91,6,1,401,401)
r(14,4,1,402,402)
w(88,7,1,403,403)
r(84,8,1,404,404)
w(41,4,1,405,405)
r(22,5,1,406,406)
r(1,6,1,407,407)
w(19,5,1,408,408)
w(60,2,1,409,409)
r(92,3,1,410,410)
w(83,7,1,411,411)
w(99,6,1,412,412)
w(80,3,1,413,413)
r(52,4,1,414,414)
r(8,2,1,415,415)
r(10,1,1,416,416)
r(93,4,1,417,417)
w(85,4,1,418,418)
w(4,5,1,419,419)
w(79,8,1,420,420)
r(70,5,1,421,421)
r(92,3,1,422,422)
r(92,3,1,423,423)
r(2,6,1,424,424)
w(11,4,1,425,425)
r(40,6,1,426,426)
w(47,8,1,427,427)
r(36,4,1,428,428)
r(5,5,1,429,429)
w(56,6,1,430,430)
r(97,6,1,431,431)
r(66,4,1,432,432)
w(89,7,1,433,433)
r(71,3,1,434,434)
r(99,6,1,435,435)
w(94,8,1,436,436)
r(54,3,1,437,437)
w(16,7,1,438,438)
r(84,8,1,439,439)
r(89,7,1,440,440)
r(9,7,1,441,441)
w(64,8,1,442,442)
w(73,2,1,443,443)
r(77,2,1,444,444)
w(49,5,1,445,445)
r(64,8,1,446,446)
w(46,5,1,447,447)
w(2,7,1,448,448)
r(54,3,1,449,449)
r(41,4,1,450,450)
r(31,2,1,451,451)
w(66,5,1,452,452)
w(18,5,1,453,453)
r(75,3,1,454,454)
w(46,6,1,455,455)
r(24,6,1,456,456)
w(22,6,1,457,457)
w(96,5,1,458,458)
w(34,6,1,459,459)
w(80,4,1,460,460)
r(90,6,1,461,461)
r(73,2,1,462,462)
r(12,6,1,463,463)
w(96,6,1,464,464)
w(38,11,1,465,465)
r(67,9,1,466,466)
w(34,7,1,467,467)
w(46,7,1,468,468)
r(14,4,1,469,469)
w(67,10,1,470,470)
r(18,5,1,471,471)
r(96,6,1,472,472)
w(90,7,1,473,473)
r(38,11,1,474,474)
r(90,7,1,475,475)
r(41,4,1,476,476)
w(46,8,1,477,477)
w(71,4,1,478,478)
r(89,7,1,479,479)
r(34,7,1,480,480)
r(42,3,1,481,481)
r(8,2,1,482,482)
r(82,6,1,483,483)
r(31,2,1,484,484)
w(89,8,1,485,485)
w(45,5,1,486,486)
w(98,4,1,487,487)
r(89,8,1,488,488)
r(59,7,1,489,489)
w(5,6,1,490,490)
w(48,6,1,491,491)
r(5,6,1,492,492)
w(97,7,1,493,493)
w(49,6,1,494,494)
r(63,4,1,495,495)
w(60,3,1,496,496)
r(92,3,1,497,497)
r(58,6,1,498,498)
r(55,3,1,499,499)
r(13,7,2,0,0)
r(19,5,2,1,1)
w(20,8,2,2,2)
w(68,6,2,3,3)
r(18,5,2,4,4)
w(66,6,2,5,5)
r(18,5,2,6,6)
w(21,8,2,7,7)
r(74,6,2,8,8)
r(18,5,2,9,9)
r(54,3,2,10,10)
r(53,5,2,11,11)
w(50,4,2,12,12)
r(12,6,2,13,13)
r(30,2,2,14,14)
r(14,4,2,15,15)
w(11,5,2,16,16)
r(43,6,2,17,17)
w(56,7,2,18,18)
w(11,6,2,19,19)
r(85,4,2,20,20)
w(94,9,2,21,21)
w(58,7,2,22,22)
w(13,8,2,23,23)
r(18,5,2,24,24)
w(44,5,2,25,25)
r(58,7,2,26,26)
w(69,7,2,27,27)
r(29,4,2,28,28)
w(66,7,2,29,29)
r(91,6,2,30,30)
w(31,3,2,31,31)
r(6,2,2,32,32)
r(69,7,2,33,33)
w(56,8,2,34,34)
r(51,5,2,35,35)
r(99,6,2,36,36)
w(56,9,2,37,37)
w(23,4,2,38,38)
r(87,1,2,39,39)
w(80,5,2,40,40)
w(0,6,2,41,41)
r(98,4,2,42,42)
w(55,4,2,43,43)
w(24,7,2,44,44)
w(79,9,2,45,45)
w(59,8,2,46,46)
r(50,4,2,47,47)
w(72,8,2,48,48)
w(8,3,2,49,49)
r(62,2,2,50,50)
r(65,5,2,51,51)
w(47,9,2,52,52)
w(64,9,2,53,53)
w(70,6,2,54,54)
w(79,10,2,55,55)
w(39,4,2,56,56)
r(75,3,2,57,57)
r(31,3,2,58,58)
w(71,5,2,59,59)
w(93,5,2,60,60)
r(43,6,2,61,61)
w(63,5,2,62,62)
r(18,5,2,63,63)
r(98,4,2,64,64)
w(63,6,2,65,65)
w(56,10,2,66,66)
w(55,5,2,67,67)
r(55,5,2,68,68)
r(42,3,2,69,69)
w(71,6,2,70,70)
r(46,8,2,71,71)
w(31,4,2,72,72)
w(61,4,2,73,73)
w(18,6,2,74,74)
r(20,8,2,75,75)
