w(64,2,0,82,82)
w(70,1,0,83,83)
w(9,1,0,84,84)
r(82,1,0,85,85)
w(23,1,0,86,86)
w(85,1,0,87,87)
w(31,1,0,88,88)
r(46,1,0,89,89)
w(55,1,0,90,90)
w(56,2,0,91,91)
r(89,0,0,92,92)
r(28,0,0,93,93)
w(91,1,0,94,94)
w(13,1,0,95,95)
w(30,1,0,96,96)
r(70,1,0,97,97)
w(76,1,0,98,98)
r(81,1,0,99,99)
w(10,1,0,100,100)
r(77,0,0,101,101)
w(94,1,0,102,102)
w(37,2,0,103,103)
r(68,0,0,104,104)
r(80,0,0,105,105)
w(45,2,0,106,106)
w(27,1,0,107,107)
w(94,2,0,108,108)
w(71,1,0,109,109)
r(40,0,0,110,110)
w(28,1,0,111,111)
w(80,1,0,112,112)
r(80,1,0,113,113)
r(30,1,0,114,114)
w(42,1,0,115,115)
r(5,0,0,116,116)
w(24,1,0,117,117)
w(10,2,0,118,118)
w(71,2,0,119,119)
r(21,0,0,120,120)
r(34,0,0,121,121)
w(46,2,0,122,122)
w(94,3,0,123,123)
r(92,1,0,124,124)
r(50,0,0,125,125)
w(6,1,0,126,126)
r(49,0,0,127,127)
r(24,1,0,128,128)
w(8,1,0,129,129)
r(14,0,0,130,130)
w(71,3,0,131,131)
r(32,0,0,132,132)
r(0,1,0,133,133)
r(98,0,0,134,134)
w(35,1,0,135,135)
w(99,1,0,136,136)
r(49,0,0,137,137)
r(55,1,0,138,138)
w(78,1,0,139,139)
w(3,1,0,140,140)
r(65,1,0,141,141)
w(27,2,0,142,142)
w(42,2,0,143,143)
w(85,2,0,144,144)
r(32,0,0,145,145)
w(6,2,0,146,146)
w(85,3,0,147,147)
r(16,0,0,148,148)
r(55,1,0,149,149)
r(38,0,0,150,150)
w(72,2,0,151,151)
r(17,0,0,152,152)
r(25,2,0,153,153)
r(69,1,0,154,154)
w(5,1,0,155,155)
r(79,0,0,156,156)
w(8,2,0,157,157)
r(80,1,0,158,158)
w(51,1,0,159,159)
r(46,2,0,160,160)
r(74,0,0,161,161)
r(34,0,0,162,162)
w(66,1,0,163,163)
r(37,2,0,164,164)
r(61,0,0,165,165)
w(39,1,0,166,166)
w(53,1,0,167,167)
w(7,3,0,168,168)
r(40,0,0,169,169)
r(52,2,0,170,170)
w(54,1,0,171,171)
w(80,2,0,172,172)
r(54,1,0,173,173)
w(89,1,0,174,174)
w(85,4,0,175,175)
r(53,1,0,176,176)
r(4,0,0,177,177)
w(91,2,0,178,178)
w(67,1,0,179,179)
w(72,3,0,180,180)
w(7,4,0,181,181)
w(54,2,0,182,182)
r(93,1,0,183,183)
r(39,1,0,184,184)
w(64,3,0,185,185)
w(64,4,0,186,186)
r(98,0,0,187,187)
r(67,1,0,188,188)
w(72,4,0,189,189)
w(82,2,0,190,190)
r(65,1,0,191,191)
w(87,1,0,192,192)
r(85,4,0,193,193)
r(37,2,0,194,194)
r(33,0,0,195,195)
r(72,4,0,196,196)
r(18,0,0,197,197)
r(2,2,0,198,198)
w(92,2,0,199,199)
w(93,2,0,200,200)
r(72,4,0,201,201)
r(74,0,0,202,202)
r(33,0,0,203,203)
r(8,2,0,204,204)
w(0,2,0,205,205)
r(35,1,0,206,206)
w(77,1,0,207,207)
r(13,1,0,208,208)
w(21,1,0,209,209)
r(91,2,0,210,210)
r(59,2,0,211,211)
w(32,1,0,212,212)
r(3,1,0,213,213)
r(57,1,0,214,214)
r(81,1,0,215,215)
r(69,1,0,216,216)
w(79,1,0,217,217)
r(77,1,0,218,218)
r(62,0,0,219,219)
w(63,1,0,220,220)
r(95,0,0,221,221)
w(44,1,0,222,222)
w(83,1,0,223,223)
r(47,0,0,224,224)
w(73,2,0,225,225)
r(82,2,0,226,226)
r(62,0,0,227,227)
r(12,1,0,228,228)
r(37,2,0,229,229)
r(1,0,0,230,230)
r(50,0,0,231,231)
w(89,2,0,232,232)
w(67,2,0,233,233)
w(28,2,0,234,234)
r(93,2,0,235,235)
w(87,2,0,236,236)
r(49,0,0,237,237)
r(46,2,0,238,238)
w(68,1,0,239,239)
r(65,1,0,240,240)
w(4,1,0,241,241)
w(29,1,0,242,242)
r(49,0,0,243,243)
w(23,2,0,244,244)
w(88,1,0,245,245)
r(7,4,0,246,246)
r(42,2,0,247,247)
w(5,2,0,248,248)
r(83,1,0,249,249)
w(74,1,0,250,250)
w(79,2,0,251,251)
w(92,3,0,252,252)
w(32,2,0,253,253)
r(70,1,0,254,254)
w(66,2,0,255,255)
r(21,1,0,256,256)
w(72,5,0,257,257)
w(12,2,0,258,258)
w(7,5,0,259,259)
w(11,2,0,260,260)
w(85,5,0,261,261)
r(62,0,0,262,262)
w(59,3,0,263,263)
r(23,2,0,264,264)
w(84,2,0,265,265)
r(86,0,0,266,266)
w(22,2,0,267,267)
r(21,1,0,268,268)
r(46,2,0,269,269)
w(72,6,0,270,270)
r(41,0,0,271,271)
w(88,2,0,272,272)
w(99,2,0,273,273)
r(87,2,0,274,274)
w(35,2,0,275,275)
r(18,0,0,276,276)
w(97,2,0,277,277)
r(37,2,0,278,278)
r(73,2,0,279,279)
w(67,3,0,280,280)
r(66,2,0,281,281)
w(11,3,0,282,282)
r(48,0,0,283,283)
r(99,2,0,284,284)
r(0,2,0,285,285)
r(59,3,0,286,286)
w(72,7,0,287,287)
r(16,0,0,288,288)
w(90,2,0,289,289)
r(94,3,0,290,290)
w(97,3,0,291,291)
w(64,5,0,292,292)
r(65,1,0,293,293)
w(73,3,0,294,294)
r(44,1,0,295,295)
r(50,0,0,296,296)
r(7,5,0,297,297)
r(66,2,0,298,298)
w(86,1,0,299,299)
r(32,2,0,300,300)
w(64,6,0,301,301)
r(57,1,0,302,302)
w(58,2,0,303,303)
r(50,0,0,304,304)
w(42,3,0,305,305)
r(41,0,0,306,306)
r(9,1,0,307,307)
w(64,7,0,308,308)
r(26,0,0,309,309)
w(90,3,0,310,310)
r(25,2,0,311,311)
r(44,1,0,312,312)
r(9,1,0,313,313)
w(57,2,0,314,314)
r(61,0,0,315,315)
r(80,2,0,316,316)
r(94,3,0,317,317)
r(3,1,0,318,318)
w(85,6,0,319,319)
w(65,2,0,320,320)
w(1,1,0,321,321)
r(94,3,0,322,322)
w(14,1,0,323,323)
r(14,1,0,324,324)
r(16,0,0,325,325)
r(92,3,0,326,326)
r(47,0,0,327,327)
r(83,1,0,328,328)
w(0,3,0,329,329)
r(24,1,0,330,330)
r(25,2,0,331,331)
r(39,1,0,332,332)
r(3,1,0,333,333)
w(2,3,0,334,334)
r(47,0,0,335,335)
r(7,5,0,336,336)
w(79,3,0,337,337)
r(54,2,0,338,338)
w(99,3,0,339,339)
w(29,2,0,340,340)
w(98,1,0,341,341)
r(0,3,0,342,342)
w(64,8,0,343,343)
r(19,0,0,344,344)
r(18,0,0,345,345)
w(20,1,0,346,346)
w(9,2,0,347,347)
r(31,1,0,348,348)
r(25,2,0,349,349)
w(93,3,0,350,350)
w(22,3,0,351,351)
w(35,3,0,352,352)
r(0,3,0,353,353)
r(35,3,0,354,354)
r(85,6,0,355,355)
w(21,2,0,356,356)
w(75,2,0,357,357)
w(41,1,0,358,358)
r(51,1,0,359,359)
r(25,2,0,360,360)
r(74,1,0,361,361)
w(7,6,0,362,362)
w(79,4,0,363,363)
w(59,4,0,364,364)
w(89,3,0,365,365)
w(46,3,0,366,366)
w(13,2,0,367,367)
w(94,4,0,368,368)
r(77,1,0,369,369)
r(71,3,0,370,370)
r(66,2,0,371,371)
w(20,2,0,372,372)
r(54,2,0,373,373)
w(5,3,0,374,374)
r(18,0,0,375,375)
r(63,1,0,376,376)
w(59,5,0,377,377)
r(2,3,0,378,378)
r(43,0,0,379,379)
r(96,0,0,380,380)
w(70,2,0,381,381)
r(67,3,0,382,382)
w(83,2,0,383,383)
r(37,2,0,384,384)
w(5,4,0,385,385)
r(76,1,0,386,386)
r(94,4,0,387,387)
w(68,2,0,388,388)
w(93,4,0,389,389)
r(94,4,0,390,390)
w(81,2,0,391,391)
w(20,3,0,392,392)
r(54,2,0,393,393)
w(23,3,0,394,394)
w(21,3,0,395,395)
w(51,2,0,396,396)
r(57,2,0,397,397)
r(19,0,0,398,398)
r(41,1,0,399,399)
w(16,1,0,400,400)
r(37,2,0,401,401)
w(2,4,0,402,402)
w(2,5,0,403,403)
r(82,2,0,404,404)
w(65,3,0,405,405)
w(22,4,0,406,406)
w(20,4,0,407,407)
r(75,2,0,408,408)
w(20,5,0,409,409)
w(53,2,0,410,410)
w(60,2,0,411,411)
r(45,2,0,412,412)
w(62,1,0,413,413)
w(73,4,0,414,414)
r(34,0,0,415,415)
r(12,2,0,416,416)
w(30,2,0,417,417)
r(21,3,0,418,418)
r(87,2,0,419,419)
r(94,4,0,420,420)
r(84,2,0,421,421)
r(52,2,0,422,422)
w(25,3,0,423,423)
r(66,2,0,424,424)
w(49,1,0,425,425)
w(38,1,0,426,426)
w(26,1,0,427,427)
r(61,0,0,428,428)
w(39,2,0,429,429)
r(39,2,0,430,430)
r(16,1,0,431,431)
r(52,2,0,432,432)
r(14,1,0,433,433)
r(4,1,0,434,434)
w(34,1,0,435,435)
w(83,3,0,436,436)
w(22,5,0,437,437)
w(15,1,0,438,438)
w(7,7,0,439,439)
w(76,2,0,440,440)
w(67,4,0,441,441)
r(2,5,0,442,442)
w(84,3,0,443,443)
w(32,3,0,444,444)
w(74,2,0,445,445)
r(58,2,0,446,446)
r(8,2,0,447,447)
w(1,2,0,448,448)
w(13,3,0,449,449)
w(51,3,0,450,450)
r(83,3,0,451,451)
w(2,6,0,452,452)
r(84,3,0,453,453)
r(52,2,0,454,454)
w(42,4,0,455,455)
w(52,3,0,456,456)
r(78,1,0,457,457)
r(75,2,0,458,458)
r(37,2,0,459,459)
w(24,2,0,460,460)
w(15,2,0,461,461)
w(81,3,0,462,462)
r(0,3,0,463,463)
r(53,2,0,464,464)
w(92,4,0,465,465)
w(34,2,0,466,466)
w(74,3,0,467,467)
r(10,2,0,468,468)
r(4,1,0,469,469)
w(11,4,0,470,470)
w(86,2,0,471,471)
w(33,1,0,472,472)
w(37,3,0,473,473)
r(70,2,0,474,474)
r(4,1,0,475,475)
r(94,4,0,476,476)
r(79,4,0,477,477)
w(46,4,0,478,478)
w(2,7,0,479,479)
w(13,4,0,480,480)
r(3,1,0,481,481)
r(50,0,0,482,482)
r(34,2,0,483,483)
r(82,2,0,484,484)
w(94,5,0,485,485)
r(50,0,0,486,486)
r(15,2,0,487,487)
r(77,1,0,488,488)
r(65,3,0,489,489)
r(14,1,0,490,490)
w(7,8,0,491,491)
r(42,4,0,492,492)
w(46,5,0,493,493)
w(41,2,0,494,494)
r(7,8,0,495,495)
w(66,3,0,496,496)
r(44,1,0,497,497)
w(74,4,0,498,498)
w(16,2,0,499,499)
r(74,4,1,0,0)
w(52,4,1,1,1)
r(17,0,1,2,2)
r(42,4,1,3,3)
r(39,2,1,4,4)
w(12,3,1,5,5)
r(94,5,1,6,6)
r(35,3,1,7,7)
w(55,2,1,8,8)
r(66,3,1,9,9)
r(7,8,1,10,10)
r(77,1,1,11,11)
r(12,3,1,12,12)
w(88,3,1,13,13)
r(66,3,1,14,14)
w(98,2,1,15,15)
w(99,4,1,16,16)
w(64,9,1,17,17)
w(89,4,1,18,18)
r(60,2,1,19,19)
w(52,5,1,20,20)
r(85,6,1,21,21)
r(50,0,1,22,22)
r(61,0,1,23,23)
r(0,3,1,24,24)
w(95,1,1,25,25)
r(83,3,1,26,26)
w(98,3,1,27,27)
w(36,3,1,28,28)
w(70,3,1,29,29)
r(13,4,1,30,30)
w(1,3,1,31,31)
r(72,7,1,32,32)
r(17,0,1,33,33)
r(73,4,1,34,34)
r(23,3,1,35,35)
w(44,2,1,36,36)
r(51,3,1,37,37)
w(23,4,1,38,38)
w(74,5,1,39,39)
r(52,5,1,40,40)
w(9,3,1,41,41)
r(37,3,1,42,42)
r(18,0,1,43,43)
r(47,0,1,44,44)
w(39,3,1,45,45)
w(17,1,1,46,46)
r(83,3,1,47,47)
w(35,4,1,48,48)
r(11,4,1,49,49)
w(3,2,1,50,50)
r(34,2,1,51,51)
r(16,2,1,52,52)
r(61,0,1,53,53)
r(54,2,1,54,54)
w(48,1,1,55,55)
w(24,3,1,56,56)
w(15,3,1,57,57)
w(39,4,1,58,58)
r(39,4,1,59,59)
r(27,2,1,60,60)
w(9,4,1,61,61)
r(48,1,1,62,62)
r(90,3,1,63,63)
r(5,4,1,64,64)
w(88,4,1,65,65)
r(87,2,1,66,66)
r(96,0,1,67,67)
r(65,3,1,68,68)
w(94,6,1,69,69)
r(19,0,1,70,70)
w(58,3,1,71,71)
r(16,2,1,72,72)
w(70,4,1,73,73)
r(99,4,1,74,74)
w(74,6,1,75,75)
r(98,3,1,76,76)
w(90,4,1,77,77)
r(57,2,1,78,78)
r(9,4,1,79,79)
r(60,2,1,80,80)
r(13,4,1,81,81)
w(10,3,1,82,82)
r(65,3,1,83,83)
r(59,5,1,84,84)
w(32,4,1,85,85)
r(46,5,1,86,86)
r(40,0,1,87,87)
r(48,1,1,88,88)
r(97,3,1,89,89)
w(95,2,1,90,90)
w(45,3,1,91,91)
r(60,2,1,92,92)
r(45,3,1,93,93)
r(0,3,1,94,94)
r(49,1,1,95,95)
r(86,2,1,96,96)
r(94,6,1,97,97)
r(54,2,1,98,98)
w(16,3,1,99,99)
w(2,8,1,100,100)
r(48,1,1,101,101)
w(93,5,1,102,102)
w(15,4,1,103,103)
w(76,3,1,104,104)
r(3,2,1,105,105)
r(28,2,1,106,106)
w(14,2,1,107,107)
r(39,4,1,108,108)
w(81,4,1,109,109)
r(4,1,1,110,110)
w(47,1,1,111,111)
w(75,3,1,112,112)
r(29,2,1,113,113)
w(34,3,1,114,114)
w(20,6,1,115,115)
w(19,1,1,116,116)
w(22,6,1,117,117)
w(29,3,1,118,118)
r(43,0,1,119,119)
r(16,3,1,120,120)
r(19,1,1,121,121)
w(40,1,1,122,122)
w(84,4,1,123,123)
r(11,4,1,124,124)
r(38,1,1,125,125)
w(1,4,1,126,126)
r(87,2,1,127,127)
r(0,3,1,128,128)
r(79,4,1,129,129)
w(74,7,1,130,130)
r(81,4,1,131,131)
w(75,4,1,132,132)
r(38,1,1,133,133)
r(91,2,1,134,134)
w(4,2,1,135,135)
r(86,2,1,136,136)
w(1,5,1,137,137)
w(79,5,1,138,138)
w(76,4,1,139,139)
w(1,6,1,140,140)
w(26,2,1,141,141)
r(68,2,1,142,142)
r(64,9,1,143,143)
r(59,5,1,144,144)
w(59,6,1,145,145)
r(23,4,1,146,146)
w(39,5,1,147,147)
r(3,2,1,148,148)
r(22,6,1,149,149)
r(76,4,1,150,150)
r(90,4,1,151,151)
w(65,4,1,152,152)
r(93,5,1,153,153)
w(90,5,1,154,154)
r(62,1,1,155,155)
r(9,4,1,156,156)
r(57,2,1,157,157)
w(93,6,1,158,158)
w(61,1,1,159,159)
r(17,1,1,160,160)
r(27,2,1,161,161)
w(17,2,1,162,162)
r(52,5,1,163,163)
w(36,4,1,164,164)
w(28,3,1,165,165)
w(91,3,1,166,166)
w(78,2,1,167,167)
w(21,4,1,168,168)
r(16,3,1,169,169)
w(63,2,1,170,170)
w(82,3,1,171,171)
w(63,3,1,172,172)
w(96,1,1,173,173)
r(77,1,1,174,174)
r(5,4,1,175,175)
w(0,4,1,176,176)
r(81,4,1,177,177)
r(90,5,1,178,178)
w(66,4,1,179,179)
r(62,1,1,180,180)
w(34,4,1,181,181)
w(25,4,1,182,182)
w(83,4,1,183,183)
r(37,3,1,184,184)
w(57,3,1,185,185)
r(59,6,1,186,186)
r(6,2,1,187,187)
w(36,5,1,188,188)
r(77,1,1,189,189)
r(4,2,1,190,190)
r(71,3,1,191,191)
w(40,2,1,192,192)
r(52,5,1,193,193)
r(62,1,1,194,194)
r(49,1,1,195,195)
r(4,2,1,196,196)
r(99,4,1,197,197)
r(65,4,1,198,198)
r(86,2,1,199,199)
r(28,3,1,200,200)
w(85,7,1,201,201)
w(91,4,1,202,202)
w(81,5,1,203,203)
r(59,6,1,204,204)
w(17,3,1,205,205)
r(6,2,1,206,206)
w(75,5,1,207,207)
w(7,9,1,208,208)
r(76,4,1,209,209)
r(13,4,1,210,210)
w(96,2,1,211,211)
w(87,3,1,212,212)
r(14,2,1,213,213)
w(83,5,1,214,214)
w(87,4,1,215,215)
w(91,5,1,216,216)
w(97,4,1,217,217)
w(20,7,1,218,218)
r(90,5,1,219,219)
w(16,4,1,220,220)
r(53,2,1,221,221)
w(83,6,1,222,222)
w(24,4,1,223,223)
r(57,3,1,224,224)
w(94,7,1,225,225)
r(68,2,1,226,226)
w(44,3,1,227,227)
r(35,4,1,228,228)
w(26,3,1,229,229)
r(96,2,1,230,230)
r(71,3,1,231,231)
r(10,3,1,232,232)
r(68,2,1,233,233)
w(81,6,1,234,234)
r(82,3,1,235,235)
r(34,4,1,236,236)
w(14,3,1,237,237)
w(6,3,1,238,238)
r(17,3,1,239,239)
w(97,5,1,240,240)
r(37,3,1,241,241)
r(47,1,1,242,242)
w(46,6,1,243,243)
w(18,1,1,244,244)
w(56,3,1,245,245)
w(68,3,1,246,246)
w(99,5,1,247,247)
r(16,4,1,248,248)
w(36,6,1,249,249)
w(33,2,1,250,250)
w(13,5,1,251,251)
w(32,5,1,252,252)
w(50,1,1,253,253)
w(98,4,1,254,254)
r(46,6,1,255,255)
w(59,7,1,256,256)
r(54,2,1,257,257)
r(88,4,1,258,258)
r(22,6,1,259,259)
r(8,2,1,260,260)
r(54,2,1,261,261)
w(9,5,1,262,262)
w(65,5,1,263,263)
w(62,2,1,264,264)
w(97,6,1,265,265)
r(12,3,1,266,266)
w(44,4,1,267,267)
r(73,4,1,268,268)
r(25,4,1,269,269)
w(92,5,1,270,270)
r(9,5,1,271,271)
r(26,3,1,272,272)
r(51,3,1,273,273)
w(3,3,1,274,274)
r(17,3,1,275,275)
r(86,2,1,276,276)
w(11,5,1,277,277)
w(20,8,1,278,278)
w(84,5,1,279,279)
r(14,3,1,280,280)
w(61,2,1,281,281)
r(33,2,1,282,282)
w(90,6,1,283,283)
w(16,5,1,284,284)
r(76,4,1,285,285)
w(54,3,1,286,286)
w(51,4,1,287,287)
w(97,7,1,288,288)
r(91,5,1,289,289)
r(30,2,1,290,290)
w(66,5,1,291,291)
r(7,9,1,292,292)
r(75,5,1,293,293)
r(75,5,1,294,294)
r(22,6,1,295,295)
r(63,3,1,296,296)
w(36,7,1,297,297)
w(96,3,1,298,298)
w(4,3,1,299,299)
r(40,2,1,300,300)
r(0,4,1,301,301)
r(82,3,1,302,302)
r(70,4,1,303,303)
w(56,4,1,304,304)
r(57,3,1,305,305)
r(67,4,1,306,306)
w(39,6,1,307,307)
w(2,9,1,308,308)
w(70,5,1,309,309)
w(31,2,1,310,310)
w(18,2,1,311,311)
r(15,4,1,312,312)
r(64,9,1,313,313)
w(38,2,1,314,314)
r(61,2,1,315,315)
w(99,6,1,316,316)
w(27,3,1,317,317)
r(41,2,1,318,318)
w(4,4,1,319,319)
r(43,0,1,320,320)
r(2,9,1,321,321)
w(45,4,1,322,322)
w(15,5,1,323,323)
r(7,9,1,324,324)
w(63,4,1,325,325)
r(60,2,1,326,326)
w(9,6,1,327,327)
w(46,7,1,328,328)
w(65,6,1,329,329)
w(34,5,1,330,330)
r(26,3,1,331,331)
w(81,7,1,332,332)
r(9,6,1,333,333)
r(26,3,1,334,334)
w(62,3,1,335,335)
r(27,3,1,336,336)
r(70,5,1,337,337)
w(61,3,1,338,338)
r(0,4,1,339,339)
w(12,4,1,340,340)
r(38,2,1,341,341)
r(10,3,1,342,342)
w(70,6,1,343,343)
r(73,4,1,344,344)
w(15,6,1,345,345)
w(67,5,1,346,346)
r(75,5,1,347,347)
r(69,1,1,348,348)
r(67,5,1,349,349)
w(26,4,1,350,350)
r(88,4,1,351,351)
r(16,5,1,352,352)
w(75,6,1,353,353)
r(86,2,1,354,354)
r(13,5,1,355,355)
r(61,3,1,356,356)
r(30,2,1,357,357)
w(13,6,1,358,358)
r(60,2,1,359,359)
r(44,4,1,360,360)
r(75,6,1,361,361)
r(66,5,1,362,362)
r(70,6,1,363,363)
r(25,4,1,364,364)
r(0,4,1,365,365)
r(26,4,1,366,366)
w(98,5,1,367,367)
w(61,4,1,368,368)
w(21,5,1,369,369)
r(56,4,1,370,370)
w(22,7,1,371,371)
r(11,5,1,372,372)
w(30,3,1,373,373)
w(74,8,1,374,374)
w(67,6,1,375,375)
r(84,5,1,376,376)
r(25,4,1,377,377)
r(59,7,1,378,378)
w(48,2,1,379,379)
w(29,4,1,380,380)
w(16,6,1,381,381)
r(35,4,1,382,382)
r(95,2,1,383,383)
w(65,7,1,384,384)
w(49,2,1,385,385)
r(33,2,1,386,386)
r(67,6,1,387,387)
w(90,7,1,388,388)
w(0,5,1,389,389)
w(11,6,1,390,390)
r(47,1,1,391,391)
r(96,3,1,392,392)
r(23,4,1,393,393)
r(69,1,1,394,394)
r(36,7,1,395,395)
r(20,8,1,396,396)
w(17,4,1,397,397)
w(13,7,1,398,398)
r(67,6,1,399,399)
r(66,5,1,400,400)
w(61,5,1,401,401)
r(15,6,1,402,402)
r(41,2,1,403,403)
r(15,6,1,404,404)
w(46,8,1,405,405)
w(24,5,1,406,406)
w(95,3,1,407,407)
r(38,2,1,408,408)
w(23,5,1,409,409)
w(43,1,1,410,410)
w(54,4,1,411,411)
w(49,3,1,412,412)
r(39,6,1,413,413)
r(19,1,1,414,414)
w(99,7,1,415,415)
r(84,5,1,416,416)
w(76,5,1,417,417)
r(73,4,1,418,418)
w(62,4,1,419,419)
r(9,6,1,420,420)
r(54,4,1,421,421)
w(74,9,1,422,422)
r(53,2,1,423,423)
r(73,4,1,424,424)
w(0,6,1,425,425)
w(9,7,1,426,426)
r(83,6,1,427,427)
r(48,2,1,428,428)
r(93,6,1,429,429)
w(14,4,1,430,430)
w(65,8,1,431,431)
r(94,7,1,432,432)
r(57,3,1,433,433)
w(99,8,1,434,434)
w(29,5,1,435,435)
w(2,10,1,436,436)
r(57,3,1,437,437)
r(11,6,1,438,438)
w(92,6,1,439,439)
r(16,6,1,440,440)
w(29,6,1,441,441)
r(10,3,1,442,442)
r(31,2,1,443,443)
w(4,5,1,444,444)
r(96,3,1,445,445)
r(45,4,1,446,446)
w(63,5,1,447,447)
w(79,6,1,448,448)
w(23,6,1,449,449)
r(5,4,1,450,450)
w(95,4,1,451,451)
w(20,9,1,452,452)
r(21,5,1,453,453)
r(5,4,1,454,454)
r(4,5,1,455,455)
w(11,7,1,456,456)
r(13,7,1,457,457)
w(89,5,1,458,458)
w(84,6,1,459,459)
r(99,8,1,460,460)
r(59,7,1,461,461)
w(79,7,1,462,462)
w(85,8,1,463,463)
w(58,4,1,464,464)
w(54,5,1,465,465)
r(29,6,1,466,466)
r(74,9,1,467,467)
r(89,5,1,468,468)
r(30,3,1,469,469)
r(89,5,1,470,470)
w(59,8,1,471,471)
r(68,3,1,472,472)
r(56,4,1,473,473)
r(19,1,1,474,474)
r(38,2,1,475,475)
w(30,4,1,476,476)
w(19,2,1,477,477)
r(97,7,1,478,478)
w(44,5,1,479,479)
w(20,10,1,480,480)
w(50,2,1,481,481)
r(2,10,1,482,482)
w(22,8,1,483,483)
r(18,2,1,484,484)
w(20,11,1,485,485)
r(54,5,1,486,486)
r(58,4,1,487,487)
r(53,2,1,488,488)
r(0,6,1,489,489)
r(74,9,1,490,490)
r(83,6,1,491,491)
w(33,3,1,492,492)
r(13,7,1,493,493)
w(49,4,1,494,494)
w(87,5,1,495,495)
w(86,3,1,496,496)
r(65,8,1,497,497)
w(39,7,1,498,498)
w(44,6,1,499,499)
r(34,5,2,0,0)
r(91,5,2,1,1)
w(20,12,2,2,2)
w(31,3,2,3,3)
r(9,7,2,4,4)
w(94,8,2,5,5)
w(23,7,2,6,6)
w(84,7,2,7,7)
r(6,3,2,8,8)
r(93,6,2,9,9)
w(6,4,2,10,10)
w(89,6,2,11,11)
w(57,4,2,12,12)
r(82,3,2,13,13)
w(29,7,2,14,14)
r(5,4,2,15,15)
r(30,4,2,16,16)
r(63,5,2,17,17)
w(96,4,2,18,18)
r(41,2,2,19,19)
r(7,9,2,20,20)
w(62,5,2,21,21)
r(10,3,2,22,22)
w(4,6,2,23,23)
w(79,8,2,24,24)
r(59,8,2,25,25)
w(25,5,2,26,26)
w(71,4,2,27,27)
w(63,6,2,28,28)
r(20,12,2,29,29)
r(26,4,2,30,30)
r(85,8,2,31,31)
r(12,4,2,32,32)
w(37,4,2,33,33)
w(42,5,2,34,34)
w(74,10,2,35,35)
r(97,7,2,36,36)
r(22,8,2,37,37)
r(4,6,2,38,38)
r(26,4,2,39,39)
r(51,4,2,40,40)
r(95,4,2,41,41)
r(39,7,2,42,42)
r(38,2,2,43,43)
w(87,6,2,44,44)
w(54,6,2,45,45)
r(89,6,2,46,46)
w(90,8,2,47,47)
w(0,7,2,48,48)
r(35,4,2,49,49)
w(41,3,2,50,50)
w(81,8,2,51,51)
r(39,7,2,52,52)
r(80,2,2,53,53)
r(41,3,2,54,54)
r(15,6,2,55,55)
r(49,4,2,56,56)
w(85,9,2,57,57)
w(78,3,2,58,58)
w(29,8,2,59,59)
r(10,3,2,60,60)
w(43,2,2,61,61)
w(55,3,2,62,62)
w(78,4,2,63,63)
r(61,5,2,64,64)
r(60,2,2,65,65)
w(95,5,2,66,66)
r(76,5,2,67,67)
r(7,9,2,68,68)
w(41,4,2,69,69)
w(92,7,2,70,70)
w(10,4,2,71,71)
w(97,8,2,72,72)
r(94,8,2,73,73)
w(75,7,2,74,74)
w(11,8,2,75,75)
