w(59,1,1,210,210)
r(10,5,1,211,211)
r(8,4,1,212,212)
w(23,3,1,213,213)
w(22,4,1,214,214)
r(45,4,1,215,215)
r(12,3,1,216,216)
w(55,5,1,217,217)
r(36,2,1,218,218)
r(6,6,1,219,219)
w(17,5,1,220,220)
r(61,9,1,221,221)
w(35,5,1,222,222)
w(53,5,1,223,223)
r(33,4,1,224,224)
r(51,2,1,225,225)
w(30,5,1,226,226)
r(43,2,1,227,227)
r(48,3,1,228,228)
r(3,4,1,229,229)
r(52,1,1,230,230)
w(13,4,1,231,231)
r(8,4,1,232,232)
r(37,5,1,233,233)
w(51,3,1,234,234)
r(56,4,1,235,235)
r(32,8,1,236,236)
w(33,5,1,237,237)
r(53,5,1,238,238)
r(47,3,1,239,239)
r(4,2,1,240,240)
w(1,1,1,241,241)
w(87,6,1,242,242)
w(47,4,1,243,243)
r(0,3,1,244,244)
r(9,5,1,245,245)
w(21,9,1,246,246)
r(45,4,1,247,247)
w(0,4,1,248,248)
r(95,8,1,249,249)
r(43,2,1,250,250)
r(41,3,1,251,251)
r(21,9,1,252,252)
w(68,8,1,253,253)
r(71,5,1,254,254)
r(56,4,1,255,255)
w(7,8,1,256,256)
r(24,4,1,257,257)
w(71,6,1,258,258)
r(1,1,1,259,259)
r(81,1,1,260,260)
r(74,3,1,261,261)
w(83,3,1,262,262)
r(40,4,1,263,263)
r(22,4,1,264,264)
w(62,2,1,265,265)
r(59,1,1,266,266)
r(62,2,1,267,267)
r(74,3,1,268,268)
w(34,7,1,269,269)
r(55,5,1,270,270)
w(88,6,1,271,271)
w(14,4,1,272,272)
w(35,6,1,273,273)
r(68,8,1,274,274)
r(16,2,1,275,275)
w(28,5,1,276,276)
w(83,4,1,277,277)
w(2,5,1,278,278)
w(1,2,1,279,279)
r(46,0,1,280,280)
r(91,4,1,281,281)
w(7,9,1,282,282)
r(50,4,1,283,283)
w(65,5,1,284,284)
r(28,5,1,285,285)
w(52,2,1,286,286)
w(46,1,1,287,287)
w(21,10,1,288,288)
r(21,10,1,289,289)
r(25,5,1,290,290)
r(1,2,1,291,291)
r(86,4,1,292,292)
w(29,2,1,293,293)
w(85,3,1,294,294)
w(23,4,1,295,295)
r(40,4,1,296,296)
w(5,2,1,297,297)
r(11,4,1,298,298)
r(10,5,1,299,299)
r(21,10,1,300,300)
w(78,1,1,301,301)
r(67,3,1,302,302)
w(61,10,1,303,303)
w(9,6,1,304,304)
w(0,5,1,305,305)
w(41,4,1,306,306)
w(33,6,1,307,307)
w(44,6,1,308,308)
r(62,2,1,309,309)
w(12,4,1,310,310)
r(19,1,1,311,311)
w(51,4,1,312,312)
r(10,5,1,313,313)
w(19,2,1,314,314)
r(21,10,1,315,315)
r(1,2,1,316,316)
r(21,10,1,317,317)
w(96,5,1,318,318)
w(30,6,1,319,319)
r(13,4,1,320,320)
r(55,5,1,321,321)
w(43,3,1,322,322)
r(76,6,1,323,323)
r(79,4,1,324,324)
w(80,5,1,325,325)
w(9,7,1,326,326)
w(64,7,1,327,327)
w(30,7,1,328,328)
r(40,4,1,329,329)
w(34,8,1,330,330)
w(71,7,1,331,331)
w(61,11,1,332,332)
w(94,4,1,333,333)
w(95,9,1,334,334)
w(71,8,1,335,335)
w(21,11,1,336,336)
r(24,4,1,337,337)
w(72,5,1,338,338)
r(71,8,1,339,339)
r(43,3,1,340,340)
r(83,4,1,341,341)
w(22,5,1,342,342)
w(3,5,1,343,343)
r(49,6,1,344,344)
r(10,5,1,345,345)
r(49,6,1,346,346)
r(56,4,1,347,347)
w(59,2,1,348,348)
r(95,9,1,349,349)
w(80,6,1,350,350)
r(26,1,1,351,351)
r(3,5,1,352,352)
r(8,4,1,353,353)
w(12,5,1,354,354)
r(15,1,1,355,355)
r(86,4,1,356,356)
r(15,1,1,357,357)
r(53,5,1,358,358)
r(47,4,1,359,359)
r(85,3,1,360,360)
r(26,1,1,361,361)
r(8,4,1,362,362)
r(61,11,1,363,363)
r(0,5,1,364,364)
w(86,5,1,365,365)
w(26,2,1,366,366)
r(46,1,1,367,367)
w(76,7,1,368,368)
w(92,5,1,369,369)
w(34,9,1,370,370)
w(34,10,1,371,371)
w(28,6,1,372,372)
w(50,5,1,373,373)
r(67,3,1,374,374)
r(40,4,1,375,375)
w(93,5,1,376,376)
w(34,11,1,377,377)
r(30,7,1,378,378)
w(17,6,1,379,379)
w(86,6,1,380,380)
r(78,1,1,381,381)
r(62,2,1,382,382)
r(57,5,1,383,383)
r(94,4,1,384,384)
r(60,0,1,385,385)
w(17,7,1,386,386)
r(20,5,1,387,387)
w(24,5,1,388,388)
r(67,3,1,389,389)
r(33,6,1,390,390)
r(23,4,1,391,391)
w(80,7,1,392,392)
r(23,4,1,393,393)
w(33,7,1,394,394)
r(39,2,1,395,395)
w(53,6,1,396,396)
r(85,3,1,397,397)
w(61,12,1,398,398)
w(48,4,1,399,399)
w(18,4,1,400,400)
w(59,3,1,401,401)
r(88,6,1,402,402)
r(95,9,1,403,403)
w(47,5,1,404,404)
r(96,5,1,405,405)
w(4,3,1,406,406)
w(25,6,1,407,407)
w(41,5,1,408,408)
r(85,3,1,409,409)
w(20,6,1,410,410)
r(87,6,1,411,411)
r(17,7,1,412,412)
w(43,4,1,413,413)
w(25,7,1,414,414)
r(45,4,1,415,415)
w(50,6,1,416,416)
w(55,6,1,417,417)
r(79,4,1,418,418)
r(31,2,1,419,419)
r(57,5,1,420,420)
r(4,3,1,421,421)
w(6,7,1,422,422)
w(85,4,1,423,423)
r(99,5,1,424,424)
w(77,8,1,425,425)
r(26,2,1,426,426)
w(52,3,1,427,427)
w(67,4,1,428,428)
r(28,6,1,429,429)
r(83,4,1,430,430)
r(85,4,1,431,431)
r(27,3,1,432,432)
r(62,2,1,433,433)
w(37,6,1,434,434)
w(42,5,1,435,435)
w(59,4,1,436,436)
w(87,7,1,437,437)
w(15,2,1,438,438)
r(37,6,1,439,439)
r(44,6,1,440,440)
r(33,7,1,441,441)
w(42,6,1,442,442)
w(85,5,1,443,443)
r(81,1,1,444,444)
r(40,4,1,445,445)
w(89,5,1,446,446)
r(87,7,1,447,447)
w(77,9,1,448,448)
w(25,8,1,449,449)
w(24,6,1,450,450)
w(91,5,1,451,451)
w(67,5,1,452,452)
r(9,7,1,453,453)
r(86,6,1,454,454)
w(90,3,1,455,455)
r(31,2,1,456,456)
w(29,3,1,457,457)
w(2,6,1,458,458)
r(20,6,1,459,459)
w(80,8,1,460,460)
r(16,2,1,461,461)
w(95,10,1,462,462)
w(29,4,1,463,463)
w(31,3,1,464,464)
w(9,8,1,465,465)
w(20,7,1,466,466)
r(22,5,1,467,467)
w(21,12,1,468,468)
r(51,4,1,469,469)
r(64,7,1,470,470)
r(53,6,1,471,471)
w(76,8,1,472,472)
w(10,6,1,473,473)
r(85,5,1,474,474)
r(88,6,1,475,475)
w(55,7,1,476,476)
r(87,7,1,477,477)
w(80,9,1,478,478)
w(84,5,1,479,479)
r(59,4,1,480,480)
w(28,7,1,481,481)
w(97,4,1,482,482)
r(63,3,1,483,483)
r(81,1,1,484,484)
w(77,10,1,485,485)
r(89,5,1,486,486)
w(54,8,1,487,487)
r(23,4,1,488,488)
w(64,8,1,489,489)
r(47,5,1,490,490)
w(74,4,1,491,491)
r(47,5,1,492,492)
r(66,4,1,493,493)
w(91,6,1,494,494)
r(71,8,1,495,495)
w(99,6,1,496,496)
w(37,7,1,497,497)
w(17,8,1,498,498)
w(54,9,1,499,499)
w(66,5,2,0,0)
r(79,4,2,1,1)
r(93,5,2,2,2)
w(28,8,2,3,3)
w(21,13,2,4,4)
w(41,6,2,5,5)
w(23,5,2,6,6)
w(99,7,2,7,7)
r(77,10,2,8,8)
w(66,6,2,9,9)
w(52,4,2,10,10)
w(20,8,2,11,11)
r(21,13,2,12,12)
w(58,7,2,13,13)
r(44,6,2,14,14)
r(31,3,2,15,15)
r(2,6,2,16,16)
w(12,6,2,17,17)
r(30,7,2,18,18)
r(63,3,2,19,19)
r(41,6,2,20,20)
r(32,8,2,21,21)
r(65,5,2,22,22)
r(46,1,2,23,23)
r(45,4,2,24,24)
r(25,8,2,25,25)
w(68,9,2,26,26)
r(72,5,2,27,27)
r(35,6,2,28,28)
w(71,9,2,29,29)
r(8,4,2,30,30)
w(82,6,2,31,31)
r(81,1,2,32,32)
w(22,6,2,33,33)
w(37,8,2,34,34)
r(91,6,2,35,35)
w(68,10,2,36,36)
w(52,5,2,37,37)
w(37,9,2,38,38)
r(92,5,2,39,39)
r(81,1,2,40,40)
r(60,0,2,41,41)
r(69,2,2,42,42)
r(90,3,2,43,43)
w(62,3,2,44,44)
w(12,7,2,45,45)
r(10,6,2,46,46)
w(12,8,2,47,47)
w(9,9,2,48,48)
r(64,8,2,49,49)
w(17,9,2,50,50)
w(42,7,2,51,51)
w(17,10,2,52,52)
r(34,11,2,53,53)
w(16,3,2,54,54)
r(63,3,2,55,55)
w(37,10,2,56,56)
w(18,5,2,57,57)
r(14,4,2,58,58)
r(43,4,2,59,59)
w(66,7,2,60,60)
w(50,7,2,61,61)
r(97,4,2,62,62)
w(30,8,2,63,63)
w(17,11,2,64,64)
r(6,7,2,65,65)
w(63,4,2,66,66)
w(54,10,2,67,67)
w(21,14,2,68,68)
r(13,4,2,69,69)
w(29,5,2,70,70)
r(47,5,2,71,71)
r(71,9,2,72,72)
w(31,4,2,73,73)
r(20,8,2,74,74)
w(30,9,2,75,75)
