r(13,1,0,134,134)
w(43,3,0,135,135)
w(18,3,0,136,136)
w(4,1,0,137,137)
w(87,1,0,138,138)
r(90,0,0,139,139)
r(28,0,0,140,140)
w(47,1,0,141,141)
r(24,0,0,142,142)
r(7,0,0,143,143)
r(4,1,0,144,144)
w(90,1,0,145,145)
r(39,1,0,146,146)
w(71,1,0,147,147)
r(13,1,0,148,148)
r(49,1,0,149,149)
r(40,2,0,150,150)
w(61,2,0,151,151)
r(57,1,0,152,152)
r(82,1,0,153,153)
w(80,1,0,154,154)
w(22,1,0,155,155)
r(0,0,0,156,156)
r(82,1,0,157,157)
r(75,0,0,158,158)
w(89,1,0,159,159)
w(25,1,0,160,160)
w(19,3,0,161,161)
w(76,2,0,162,162)
r(76,2,0,163,163)
w(59,1,0,164,164)
r(57,1,0,165,165)
r(29,0,0,166,166)
r(80,1,0,167,167)
w(24,1,0,168,168)
w(58,1,0,169,169)
w(12,2,0,170,170)
r(48,1,0,171,171)
r(64,0,0,172,172)
r(86,0,0,173,173)
w(96,1,0,174,174)
w(30,2,0,175,175)
w(83,3,0,176,176)
w(5,2,0,177,177)
r(11,0,0,178,178)
w(76,3,0,179,179)
w(86,1,0,180,180)
w(24,2,0,181,181)
w(72,1,0,182,182)
w(34,2,0,183,183)
w(56,2,0,184,184)
w(32,1,0,185,185)
r(56,2,0,186,186)
r(13,1,0,187,187)
r(42,1,0,188,188)
r(70,1,0,189,189)
r(12,2,0,190,190)
w(6,2,0,191,191)
r(0,0,0,192,192)
w(84,2,0,193,193)
r(92,1,0,194,194)
w(27,1,0,195,195)
w(13,2,0,196,196)
r(10,0,0,197,197)
r(96,1,0,198,198)
w(55,2,0,199,199)
r(29,0,0,200,200)
r(18,3,0,201,201)
r(85,0,0,202,202)
r(60,0,0,203,203)
w(79,3,0,204,204)
w(35,2,0,205,205)
w(74,1,0,206,206)
r(27,1,0,207,207)
r(16,0,0,208,208)
r(95,2,0,209,209)
r(54,1,0,210,210)
r(15,1,0,211,211)
w(2,2,0,212,212)
r(15,1,0,213,213)
r(43,3,0,214,214)
r(12,2,0,215,215)
r(18,3,0,216,216)
w(21,4,0,217,217)
w(23,2,0,218,218)
w(4,2,0,219,219)
r(24,2,0,220,220)
w(48,2,0,221,221)
w(6,3,0,222,222)
w(17,1,0,223,223)
w(80,2,0,224,224)
r(41,0,0,225,225)
r(86,1,0,226,226)
w(13,3,0,227,227)
w(80,3,0,228,228)
r(22,1,0,229,229)
r(40,2,0,230,230)
w(24,3,0,231,231)
w(74,2,0,232,232)
r(61,2,0,233,233)
w(90,2,0,234,234)
r(70,1,0,235,235)
w(15,2,0,236,236)
w(68,1,0,237,237)
w(66,3,0,238,238)
w(96,2,0,239,239)
r(8,0,0,240,240)
r(61,2,0,241,241)
r(66,3,0,242,242)
r(40,2,0,243,243)
w(68,2,0,244,244)
r(39,1,0,245,245)
w(49,2,0,246,246)
w(25,2,0,247,247)
r(79,3,0,248,248)
r(64,0,0,249,249)
w(32,2,0,250,250)
r(42,1,0,251,251)
w(11,1,0,252,252)
r(33,1,0,253,253)
w(89,2,0,254,254)
w(51,1,0,255,255)
w(24,4,0,256,256)
w(65,2,0,257,257)
w(46,1,0,258,258)
r(67,3,0,259,259)
w(96,3,0,260,260)
r(92,1,0,261,261)
w(68,3,0,262,262)
r(86,1,0,263,263)
w(7,1,0,264,264)
r(29,0,0,265,265)
r(3,0,0,266,266)
w(43,4,0,267,267)
r(94,2,0,268,268)
w(77,1,0,269,269)
r(87,1,0,270,270)
r(4,2,0,271,271)
w(53,1,0,272,272)
r(87,1,0,273,273)
w(75,1,0,274,274)
w(29,1,0,275,275)
w(57,2,0,276,276)
r(19,3,0,277,277)
r(88,0,0,278,278)
w(86,2,0,279,279)
w(91,1,0,280,280)
w(91,2,0,281,281)
w(54,2,0,282,282)
r(14,0,0,283,283)
w(86,3,0,284,284)
r(36,0,0,285,285)
r(7,1,0,286,286)
w(92,2,0,287,287)
w(18,4,0,288,288)
w(22,2,0,289,289)
w(21,5,0,290,290)
w(42,2,0,291,291)
r(3,0,0,292,292)
w(25,3,0,293,293)
r(86,3,0,294,294)
w(48,3,0,295,295)
w(6,4,0,296,296)
w(47,2,0,297,297)
w(35,3,0,298,298)
w(9,1,0,299,299)
r(22,2,0,300,300)
r(72,1,0,301,301)
r(16,0,0,302,302)
r(28,0,0,303,303)
w(76,4,0,304,304)
r(38,1,0,305,305)
r(57,2,0,306,306)
w(21,6,0,307,307)
r(96,3,0,308,308)
r(27,1,0,309,309)
r(6,4,0,310,310)
w(16,1,0,311,311)
w(2,3,0,312,312)
w(78,1,0,313,313)
w(19,4,0,314,314)
r(81,1,0,315,315)
w(73,3,0,316,316)
w(80,4,0,317,317)
r(4,2,0,318,318)
r(15,2,0,319,319)
w(96,4,0,320,320)
r(35,3,0,321,321)
r(94,2,0,322,322)
w(32,3,0,323,323)
w(15,3,0,324,324)
w(65,3,0,325,325)
w(36,1,0,326,326)
r(42,2,0,327,327)
r(0,0,0,328,328)
r(73,3,0,329,329)
w(85,1,0,330,330)
w(67,4,0,331,331)
r(32,3,0,332,332)
w(49,3,0,333,333)
r(78,1,0,334,334)
w(94,3,0,335,335)
w(6,5,0,336,336)
w(0,1,0,337,337)
w(82,2,0,338,338)
w(58,2,0,339,339)
r(22,2,0,340,340)
w(49,4,0,341,341)
r(39,1,0,342,342)
r(19,4,0,343,343)
w(30,3,0,344,344)
r(91,2,0,345,345)
w(33,2,0,346,346)
w(61,3,0,347,347)
r(16,1,0,348,348)
r(86,3,0,349,349)
w(58,3,0,350,350)
w(20,1,0,351,351)
w(63,1,0,352,352)
r(74,2,0,353,353)
r(26,0,0,354,354)
r(72,1,0,355,355)
w(12,3,0,356,356)
r(76,4,0,357,357)
r(89,2,0,358,358)
w(99,3,0,359,359)
w(37,2,0,360,360)
r(76,4,0,361,361)
r(0,1,0,362,362)
r(47,2,0,363,363)
r(76,4,0,364,364)
r(88,0,0,365,365)
w(99,4,0,366,366)
w(55,3,0,367,367)
r(87,1,0,368,368)
r(22,2,0,369,369)
w(10,1,0,370,370)
r(5,2,0,371,371)
w(40,3,0,372,372)
r(77,1,0,373,373)
w(16,2,0,374,374)
w(52,1,0,375,375)
r(96,4,0,376,376)
w(14,1,0,377,377)
r(72,1,0,378,378)
r(32,3,0,379,379)
r(84,2,0,380,380)
r(16,2,0,381,381)
w(40,4,0,382,382)
r(35,3,0,383,383)
w(15,4,0,384,384)
w(1,3,0,385,385)
w(46,2,0,386,386)
w(44,1,0,387,387)
w(11,2,0,388,388)
w(19,5,0,389,389)
r(82,2,0,390,390)
w(22,3,0,391,391)
r(77,1,0,392,392)
r(42,2,0,393,393)
w(2,4,0,394,394)
r(1,3,0,395,395)
w(4,3,0,396,396)
w(45,1,0,397,397)
r(89,2,0,398,398)
w(58,4,0,399,399)
r(74,2,0,400,400)
r(74,2,0,401,401)
w(88,1,0,402,402)
w(60,1,0,403,403)
w(79,4,0,404,404)
r(78,1,0,405,405)
r(13,3,0,406,406)
r(60,1,0,407,407)
r(11,2,0,408,408)
r(77,1,0,409,409)
r(92,2,0,410,410)
w(5,3,0,411,411)
w(34,3,0,412,412)
w(25,4,0,413,413)
r(15,4,0,414,414)
w(64,1,0,415,415)
w(31,2,0,416,416)
r(70,1,0,417,417)
r(3,0,0,418,418)
r(86,3,0,419,419)
w(26,1,0,420,420)
w(51,2,0,421,421)
w(57,3,0,422,422)
r(95,2,0,423,423)
r(46,2,0,424,424)
r(70,1,0,425,425)
r(56,2,0,426,426)
w(19,6,0,427,427)
r(33,2,0,428,428)
r(91,2,0,429,429)
r(0,1,0,430,430)
w(16,3,0,431,431)
r(56,2,0,432,432)
r(38,1,0,433,433)
r(26,1,0,434,434)
w(31,3,0,435,435)
r(4,3,0,436,436)
r(7,1,0,437,437)
r(4,3,0,438,438)
w(92,3,0,439,439)
w(39,2,0,440,440)
w(73,4,0,441,441)
r(59,1,0,442,442)
r(39,2,0,443,443)
w(41,1,0,444,444)
r(50,0,0,445,445)
r(50,0,0,446,446)
w(66,4,0,447,447)
r(40,4,0,448,448)
r(19,6,0,449,449)
r(83,3,0,450,450)
r(83,3,0,451,451)
w(25,5,0,452,452)
w(28,1,0,453,453)
w(24,5,0,454,454)
r(60,1,0,455,455)
w(30,4,0,456,456)
w(20,2,0,457,457)
w(82,3,0,458,458)
w(65,4,0,459,459)
r(59,1,0,460,460)
r(52,1,0,461,461)
r(6,5,0,462,462)
w(18,5,0,463,463)
r(69,1,0,464,464)
w(96,5,0,465,465)
w(20,3,0,466,466)
r(78,1,0,467,467)
r(82,3,0,468,468)
r(84,2,0,469,469)
w(70,2,0,470,470)
w(6,6,0,471,471)
w(67,5,0,472,472)
r(49,4,0,473,473)
w(95,3,0,474,474)
r(83,3,0,475,475)
r(97,1,0,476,476)
r(77,1,0,477,477)
r(31,3,0,478,478)
r(55,3,0,479,479)
r(63,1,0,480,480)
w(39,3,0,481,481)
w(34,4,0,482,482)
w(55,4,0,483,483)
r(63,1,0,484,484)
w(73,5,0,485,485)
r(82,3,0,486,486)
r(9,1,0,487,487)
w(33,3,0,488,488)
w(30,5,0,489,489)
w(32,4,0,490,490)
r(79,4,0,491,491)
w(70,3,0,492,492)
r(29,1,0,493,493)
r(49,4,0,494,494)
r(82,3,0,495,495)
w(86,4,0,496,496)
w(73,6,0,497,497)
r(34,4,0,498,498)
w(87,2,0,499,499)
r(34,4,1,0,0)
w(20,4,1,1,1)
r(41,1,1,2,2)
r(57,3,1,3,3)
w(19,7,1,4,4)
r(47,2,1,5,5)
r(90,2,1,6,6)
r(88,1,1,7,7)
w(56,3,1,8,8)
w(62,1,1,9,9)
w(66,5,1,10,10)
w(79,5,1,11,11)
w(30,6,1,12,12)
r(76,4,1,13,13)
r(5,3,1,14,14)
w(84,3,1,15,15)
r(41,1,1,16,16)
r(19,7,1,17,17)
w(31,4,1,18,18)
r(32,4,1,19,19)
r(1,3,1,20,20)
w(15,5,1,21,21)
w(90,3,1,22,22)
r(77,1,1,23,23)
r(94,3,1,24,24)
r(79,5,1,25,25)
w(22,4,1,26,26)
w(69,2,1,27,27)
r(58,4,1,28,28)
w(50,1,1,29,29)
w(55,5,1,30,30)
r(23,2,1,31,31)
r(8,0,1,32,32)
r(6,6,1,33,33)
r(3,0,1,34,34)
w(69,3,1,35,35)
w(26,2,1,36,36)
w(85,2,1,37,37)
w(48,4,1,38,38)
r(76,4,1,39,39)
r(94,3,1,40,40)
r(64,1,1,41,41)
r(17,1,1,42,42)
r(68,3,1,43,43)
w(29,2,1,44,44)
w(49,5,1,45,45)
r(36,1,1,46,46)
r(17,1,1,47,47)
r(34,4,1,48,48)
w(99,5,1,49,49)
w(47,3,1,50,50)
r(50,1,1,51,51)
r(19,7,1,52,52)
r(40,4,1,53,53)
r(37,2,1,54,54)
r(51,2,1,55,55)
r(46,2,1,56,56)
w(83,4,1,57,57)
w(59,2,1,58,58)
w(84,4,1,59,59)
r(76,4,1,60,60)
w(20,5,1,61,61)
r(50,1,1,62,62)
w(60,2,1,63,63)
r(46,2,1,64,64)
w(12,4,1,65,65)
r(82,3,1,66,66)
r(85,2,1,67,67)
w(22,5,1,68,68)
r(67,5,1,69,69)
r(7,1,1,70,70)
w(19,8,1,71,71)
w(52,2,1,72,72)
r(68,3,1,73,73)
w(40,5,1,74,74)
w(46,3,1,75,75)
w(76,5,1,76,76)
w(69,4,1,77,77)
w(81,2,1,78,78)
r(2,4,1,79,79)
r(74,2,1,80,80)
r(71,1,1,81,81)
w(98,3,1,82,82)
r(59,2,1,83,83)
r(76,5,1,84,84)
w(75,2,1,85,85)
r(9,1,1,86,86)
r(59,2,1,87,87)
w(0,2,1,88,88)
w(74,3,1,89,89)
r(43,4,1,90,90)
w(17,2,1,91,91)
r(25,5,1,92,92)
w(98,4,1,93,93)
r(70,3,1,94,94)
r(18,5,1,95,95)
w(26,3,1,96,96)
w(67,6,1,97,97)
r(45,1,1,98,98)
w(86,5,1,99,99)
w(44,2,1,100,100)
r(38,1,1,101,101)
w(16,4,1,102,102)
r(78,1,1,103,103)
r(90,3,1,104,104)
r(22,5,1,105,105)
w(19,9,1,106,106)
r(1,3,1,107,107)
w(88,2,1,108,108)
r(60,2,1,109,109)
r(26,3,1,110,110)
w(50,2,1,111,111)
r(2,4,1,112,112)
w(20,6,1,113,113)
r(82,3,1,114,114)
w(7,2,1,115,115)
w(59,3,1,116,116)
r(46,3,1,117,117)
w(29,3,1,118,118)
r(58,4,1,119,119)
r(50,2,1,120,120)
r(68,3,1,121,121)
r(43,4,1,122,122)
r(42,2,1,123,123)
r(23,2,1,124,124)
r(45,1,1,125,125)
r(11,2,1,126,126)
r(40,5,1,127,127)
r(24,5,1,128,128)
w(65,5,1,129,129)
r(95,3,1,130,130)
r(1,3,1,131,131)
r(6,6,1,132,132)
w(79,6,1,133,133)
r(72,1,1,134,134)
w(96,6,1,135,135)
r(7,2,1,136,136)
r(95,3,1,137,137)
w(84,5,1,138,138)
r(99,5,1,139,139)
w(68,4,1,140,140)
r(7,2,1,141,141)
r(38,1,1,142,142)
r(77,1,1,143,143)
r(70,3,1,144,144)
r(52,2,1,145,145)
r(44,2,1,146,146)
r(32,4,1,147,147)
r(43,4,1,148,148)
r(93,2,1,149,149)
w(94,4,1,150,150)
r(88,2,1,151,151)
r(23,2,1,152,152)
r(76,5,1,153,153)
r(83,4,1,154,154)
w(21,7,1,155,155)
r(17,2,1,156,156)
r(50,2,1,157,157)
r(50,2,1,158,158)
w(17,3,1,159,159)
w(77,2,1,160,160)
w(92,4,1,161,161)
r(1,3,1,162,162)
w(8,1,1,163,163)
w(36,2,1,164,164)
w(58,5,1,165,165)
r(8,1,1,166,166)
r(29,3,1,167,167)
r(7,2,1,168,168)
r(80,4,1,169,169)
r(88,2,1,170,170)
r(38,1,1,171,171)
w(90,4,1,172,172)
r(70,3,1,173,173)
w(2,5,1,174,174)
w(34,5,1,175,175)
r(41,1,1,176,176)
w(31,5,1,177,177)
r(97,1,1,178,178)
w(43,5,1,179,179)
w(6,7,1,180,180)
w(9,2,1,181,181)
w(3,1,1,182,182)
w(91,3,1,183,183)
w(5,4,1,184,184)
r(15,5,1,185,185)
r(7,2,1,186,186)
r(83,4,1,187,187)
w(69,5,1,188,188)
r(27,1,1,189,189)
r(67,6,1,190,190)
w(95,4,1,191,191)
w(48,5,1,192,192)
w(86,6,1,193,193)
r(26,3,1,194,194)
w(78,2,1,195,195)
w(78,3,1,196,196)
w(74,4,1,197,197)
r(28,1,1,198,198)
r(28,1,1,199,199)
r(1,3,1,200,200)
r(36,2,1,201,201)
r(89,2,1,202,202)
r(36,2,1,203,203)
r(87,2,1,204,204)
w(49,6,1,205,205)
r(31,5,1,206,206)
w(66,6,1,207,207)
r(63,1,1,208,208)
r(22,5,1,209,209)
r(49,6,1,210,210)
w(30,7,1,211,211)
r(15,5,1,212,212)
r(88,2,1,213,213)
w(64,2,1,214,214)
w(43,6,1,215,215)
w(4,4,1,216,216)
r(86,6,1,217,217)
w(33,4,1,218,218)
r(71,1,1,219,219)
r(0,2,1,220,220)
r(32,4,1,221,221)
r(48,5,1,222,222)
w(55,6,1,223,223)
r(64,2,1,224,224)
r(91,3,1,225,225)
w(83,5,1,226,226)
r(74,4,1,227,227)
w(5,5,1,228,228)
w(45,2,1,229,229)
w(95,5,1,230,230)
w(12,5,1,231,231)
r(71,1,1,232,232)
w(93,3,1,233,233)
r(65,5,1,234,234)
w(4,5,1,235,235)
w(78,4,1,236,236)
w(37,3,1,237,237)
r(73,6,1,238,238)
r(58,5,1,239,239)
r(83,5,1,240,240)
r(12,5,1,241,241)
r(48,5,1,242,242)
r(57,3,1,243,243)
r(70,3,1,244,244)
w(40,6,1,245,245)
w(91,4,1,246,246)
r(61,3,1,247,247)
w(54,3,1,248,248)
r(88,2,1,249,249)
r(44,2,1,250,250)
r(75,2,1,251,251)
w(93,4,1,252,252)
r(4,5,1,253,253)
r(72,1,1,254,254)
w(80,5,1,255,255)
r(30,7,1,256,256)
w(29,4,1,257,257)
r(79,6,1,258,258)
w(12,6,1,259,259)
w(17,4,1,260,260)
r(99,5,1,261,261)
w(24,6,1,262,262)
r(77,2,1,263,263)
r(49,6,1,264,264)
r(87,2,1,265,265)
r(30,7,1,266,266)
r(93,4,1,267,267)
w(75,3,1,268,268)
r(36,2,1,269,269)
r(93,4,1,270,270)
r(26,3,1,271,271)
w(19,10,1,272,272)
r(4,5,1,273,273)
w(22,6,1,274,274)
w(87,3,1,275,275)
w(8,2,1,276,276)
r(9,2,1,277,277)
w(52,3,1,278,278)
w(10,2,1,279,279)
w(8,3,1,280,280)
r(51,2,1,281,281)
w(35,4,1,282,282)
r(93,4,1,283,283)
w(20,7,1,284,284)
r(48,5,1,285,285)
r(35,4,1,286,286)
w(58,6,1,287,287)
r(11,2,1,288,288)
w(25,6,1,289,289)
r(70,3,1,290,290)
r(39,3,1,291,291)
w(40,7,1,292,292)
r(90,4,1,293,293)
r(92,4,1,294,294)
r(83,5,1,295,295)
r(53,1,1,296,296)
r(60,2,1,297,297)
w(14,2,1,298,298)
r(77,2,1,299,299)
r(70,3,1,300,300)
r(91,4,1,301,301)
w(71,2,1,302,302)
w(71,3,1,303,303)
r(85,2,1,304,304)
r(53,1,1,305,305)
w(67,7,1,306,306)
w(1,4,1,307,307)
w(91,5,1,308,308)
w(30,8,1,309,309)
w(21,8,1,310,310)
w(74,5,1,311,311)
w(69,6,1,312,312)
r(19,10,1,313,313)
w(44,3,1,314,314)
r(93,4,1,315,315)
w(94,5,1,316,316)
r(44,3,1,317,317)
r(31,5,1,318,318)
w(12,7,1,319,319)
w(37,4,1,320,320)
r(82,3,1,321,321)
w(86,7,1,322,322)
w(75,4,1,323,323)
w(83,6,1,324,324)
r(63,1,1,325,325)
w(8,4,1,326,326)
r(22,6,1,327,327)
w(58,7,1,328,328)
w(71,4,1,329,329)
r(37,4,1,330,330)
r(49,6,1,331,331)
r(43,6,1,332,332)
w(63,2,1,333,333)
w(4,6,1,334,334)
r(78,4,1,335,335)
r(75,4,1,336,336)
w(8,5,1,337,337)
r(39,3,1,338,338)
w(58,8,1,339,339)
r(40,7,1,340,340)
w(67,8,1,341,341)
r(11,2,1,342,342)
w(14,3,1,343,343)
r(70,3,1,344,344)
w(29,5,1,345,345)
r(78,4,1,346,346)
r(54,3,1,347,347)
w(95,6,1,348,348)
w(50,3,1,349,349)
r(22,6,1,350,350)
w(81,3,1,351,351)
r(97,1,1,352,352)
w(80,6,1,353,353)
w(91,6,1,354,354)
w(89,3,1,355,355)
r(54,3,1,356,356)
w(22,7,1,357,357)
r(60,2,1,358,358)
r(96,6,1,359,359)
r(10,2,1,360,360)
r(24,6,1,361,361)
r(41,1,1,362,362)
w(66,7,1,363,363)
w(86,8,1,364,364)
w(80,7,1,365,365)
w(52,4,1,366,366)
r(18,5,1,367,367)
r(51,2,1,368,368)
w(19,11,1,369,369)
r(5,5,1,370,370)
w(21,9,1,371,371)
r(29,5,1,372,372)
w(8,6,1,373,373)
w(43,7,1,374,374)
r(22,7,1,375,375)
r(82,3,1,376,376)
r(51,2,1,377,377)
r(34,5,1,378,378)
w(5,6,1,379,379)
r(39,3,1,380,380)
r(95,6,1,381,381)
w(98,5,1,382,382)
r(26,3,1,383,383)
r(12,7,1,384,384)
r(24,6,1,385,385)
r(24,6,1,386,386)
r(75,4,1,387,387)
r(72,1,1,388,388)
r(72,1,1,389,389)
r(45,2,1,390,390)
r(89,3,1,391,391)
w(38,2,1,392,392)
r(74,5,1,393,393)
w(75,5,1,394,394)
w(29,6,1,395,395)
w(51,3,1,396,396)
r(44,3,1,397,397)
r(86,8,1,398,398)
r(94,5,1,399,399)
r(50,3,1,400,400)
w(89,4,1,401,401)
w(93,5,1,402,402)
r(44,3,1,403,403)
r(85,2,1,404,404)
r(43,7,1,405,405)
w(54,4,1,406,406)
w(64,3,1,407,407)
w(24,7,1,408,408)
w(38,3,1,409,409)
r(75,5,1,410,410)
r(65,5,1,411,411)
w(8,7,1,412,412)
w(50,4,1,413,413)
r(91,6,1,414,414)
r(66,7,1,415,415)
r(99,5,1,416,416)
w(4,7,1,417,417)
w(50,5,1,418,418)
r(45,2,1,419,419)
w(49,7,1,420,420)
w(19,12,1,421,421)
w(87,4,1,422,422)
r(33,4,1,423,423)
w(32,5,1,424,424)
w(12,8,1,425,425)
r(12,8,1,426,426)
r(72,1,1,427,427)
w(65,6,1,428,428)
w(49,8,1,429,429)
w(88,3,1,430,430)
r(19,12,1,431,431)
r(14,3,1,432,432)
w(67,9,1,433,433)
r(50,5,1,434,434)
r(98,5,1,435,435)
w(4,8,1,436,436)
w(25,7,1,437,437)
r(73,6,1,438,438)
r(28,1,1,439,439)
r(12,8,1,440,440)
w(74,6,1,441,441)
w(72,2,1,442,442)
r(53,1,1,443,443)
w(76,6,1,444,444)
r(84,5,1,445,445)
r(78,4,1,446,446)
w(55,7,1,447,447)
w(83,7,1,448,448)
w(7,3,1,449,449)
r(36,2,1,450,450)
r(50,5,1,451,451)
r(4,8,1,452,452)
w(83,8,1,453,453)
w(24,8,1,454,454)
r(88,3,1,455,455)
r(75,5,1,456,456)
w(85,3,1,457,457)
w(92,5,1,458,458)
r(44,3,1,459,459)
w(19,13,1,460,460)
w(33,5,1,461,461)
r(54,4,1,462,462)
w(90,5,1,463,463)
w(26,4,1,464,464)
w(47,4,1,465,465)
r(65,6,1,466,466)
r(85,3,1,467,467)
r(90,5,1,468,468)
r(80,7,1,469,469)
w(28,2,1,470,470)
r(41,1,1,471,471)
r(14,3,1,472,472)
r(4,8,1,473,473)
r(91,6,1,474,474)
w(81,4,1,475,475)
r(23,2,1,476,476)
r(87,4,1,477,477)
w(47,5,1,478,478)
w(42,3,1,479,479)
w(98,6,1,480,480)
w(57,4,1,481,481)
r(12,8,1,482,482)
r(34,5,1,483,483)
r(1,4,1,484,484)
r(22,7,1,485,485)
r(34,5,1,486,486)
r(78,4,1,487,487)
w(69,7,1,488,488)
w(33,6,1,489,489)
r(32,5,1,490,490)
r(4,8,1,491,491)
r(65,6,1,492,492)
r(18,5,1,493,493)
r(0,2,1,494,494)
r(90,5,1,495,495)
w(63,3,1,496,496)
r(99,5,1,497,497)
w(7,4,1,498,498)
w(85,4,1,499,499)
w(40,8,2,0,0)
r(24,8,2,1,1)
r(83,8,2,2,2)
r(90,5,2,3,3)
r(19,13,2,4,4)
w(62,2,2,5,5)
w(83,9,2,6,6)
w(64,4,2,7,7)
w(74,7,2,8,8)
w(89,5,2,9,9)
w(18,6,2,10,10)
w(49,9,2,11,11)
r(97,1,2,12,12)
r(54,4,2,13,13)
r(49,9,2,14,14)
r(51,3,2,15,15)
w(91,7,2,16,16)
r(81,4,2,17,17)
r(17,4,2,18,18)
w(22,8,2,19,19)
r(36,2,2,20,20)
r(99,5,2,21,21)
w(3,2,2,22,22)
w(9,3,2,23,23)
r(11,2,2,24,24)
w(62,3,2,25,25)
r(23,2,2,26,26)
r(99,5,2,27,27)
w(96,7,2,28,28)
w(19,14,2,29,29)
w(17,5,2,30,30)
r(33,6,2,31,31)
w(63,4,2,32,32)
w(59,4,2,33,33)
w(62,4,2,34,34)
r(31,5,2,35,35)
w(5,7,2,36,36)
w(27,2,2,37,37)
r(72,2,2,38,38)
r(81,4,2,39,39)
w(87,5,2,40,40)
r(38,3,2,41,41)
r(14,3,2,42,42)
r(7,4,2,43,43)
w(34,6,2,44,44)
w(7,5,2,45,45)
r(48,5,2,46,46)
r(99,5,2,47,47)
r(28,2,2,48,48)
w(96,8,2,49,49)
r(15,5,2,50,50)
w(12,9,2,51,51)
r(86,8,2,52,52)
r(65,6,2,53,53)
r(62,4,2,54,54)
w(42,4,2,55,55)
w(40,9,2,56,56)
w(0,3,2,57,57)
w(69,8,2,58,58)
w(20,8,2,59,59)
r(36,2,2,60,60)
r(93,5,2,61,61)
w(35,5,2,62,62)
r(43,7,2,63,63)
r(55,7,2,64,64)
w(70,4,2,65,65)
w(6,8,2,66,66)
w(34,7,2,67,67)
w(68,5,2,68,68)
r(82,3,2,69,69)
r(86,8,2,70,70)
r(57,4,2,71,71)
w(8,8,2,72,72)
r(1,4,2,73,73)
r(60,2,2,74,74)
r(62,4,2,75,75)
