w(3,5,1,242,242)
r(42,11,1,243,243)
w(88,5,1,244,244)
w(43,4,1,245,245)
w(57,4,1,246,246)
w(31,6,1,247,247)
r(19,6,1,248,248)
w(59,5,1,249,249)
r(91,4,1,250,250)
r(16,1,1,251,251)
r(40,9,1,252,252)
w(42,12,1,253,253)
r(48,4,1,254,254)
r(43,4,1,255,255)
w(54,5,1,256,256)
w(66,4,1,257,257)
w(83,5,1,258,258)
w(25,4,1,259,259)
w(45,4,1,260,260)
r(70,1,1,261,261)
r(92,2,1,262,262)
r(61,4,1,263,263)
r(16,1,1,264,264)
w(66,5,1,265,265)
w(1,3,1,266,266)
w(63,2,1,267,267)
w(69,7,1,268,268)
w(21,3,1,269,269)
r(39,4,1,270,270)
w(36,7,1,271,271)
w(97,5,1,272,272)
w(66,6,1,273,273)
r(37,2,1,274,274)
w(85,3,1,275,275)
w(24,5,1,276,276)
r(54,5,1,277,277)
r(73,2,1,278,278)
r(11,6,1,279,279)
r(43,4,1,280,280)
r(97,5,1,281,281)
r(12,5,1,282,282)
w(37,3,1,283,283)
w(58,4,1,284,284)
r(43,4,1,285,285)
r(56,0,1,286,286)
r(65,2,1,287,287)
w(36,8,1,288,288)
w(28,4,1,289,289)
w(14,4,1,290,290)
r(62,5,1,291,291)
r(2,12,1,292,292)
w(52,5,1,293,293)
w(96,8,1,294,294)
r(71,4,1,295,295)
w(81,3,1,296,296)
w(17,2,1,297,297)
w(62,6,1,298,298)
w(44,4,1,299,299)
w(32,4,1,300,300)
r(34,3,1,301,301)
w(8,4,1,302,302)
r(6,2,1,303,303)
w(45,5,1,304,304)
r(52,5,1,305,305)
w(78,8,1,306,306)
r(57,4,1,307,307)
w(3,6,1,308,308)
r(81,3,1,309,309)
r(46,4,1,310,310)
w(80,8,1,311,311)
r(54,5,1,312,312)
w(48,5,1,313,313)
r(82,5,1,314,314)
r(95,7,1,315,315)
w(36,9,1,316,316)
w(42,13,1,317,317)
w(81,4,1,318,318)
w(92,3,1,319,319)
r(89,3,1,320,320)
w(45,6,1,321,321)
w(82,6,1,322,322)
w(9,2,1,323,323)
w(33,2,1,324,324)
r(52,5,1,325,325)
r(11,6,1,326,326)
w(0,5,1,327,327)
w(34,4,1,328,328)
w(29,8,1,329,329)
r(21,3,1,330,330)
r(52,5,1,331,331)
w(29,9,1,332,332)
r(35,4,1,333,333)
r(22,3,1,334,334)
w(19,7,1,335,335)
w(56,1,1,336,336)
r(68,3,1,337,337)
r(84,1,1,338,338)
w(15,4,1,339,339)
r(37,3,1,340,340)
w(38,5,1,341,341)
r(26,5,1,342,342)
r(9,2,1,343,343)
w(72,4,1,344,344)
w(92,4,1,345,345)
r(88,5,1,346,346)
r(2,12,1,347,347)
w(75,4,1,348,348)
w(74,3,1,349,349)
r(80,8,1,350,350)
r(22,3,1,351,351)
r(35,4,1,352,352)
w(66,7,1,353,353)
w(45,7,1,354,354)
w(9,3,1,355,355)
w(15,5,1,356,356)
r(69,7,1,357,357)
w(14,5,1,358,358)
r(63,2,1,359,359)
r(64,6,1,360,360)
r(12,5,1,361,361)
w(35,5,1,362,362)
r(55,2,1,363,363)
r(79,1,1,364,364)
r(49,1,1,365,365)
w(73,3,1,366,366)
w(88,6,1,367,367)
r(36,9,1,368,368)
r(48,5,1,369,369)
w(26,6,1,370,370)
w(84,2,1,371,371)
r(64,6,1,372,372)
r(23,4,1,373,373)
r(42,13,1,374,374)
r(61,4,1,375,375)
r(5,1,1,376,376)
w(78,9,1,377,377)
w(90,5,1,378,378)
w(88,7,1,379,379)
r(15,5,1,380,380)
w(39,5,1,381,381)
r(5,1,1,382,382)
w(98,4,1,383,383)
w(30,4,1,384,384)
w(21,4,1,385,385)
w(41,4,1,386,386)
w(13,5,1,387,387)
r(2,12,1,388,388)
w(7,4,1,389,389)
w(5,2,1,390,390)
r(87,5,1,391,391)
w(69,8,1,392,392)
w(14,6,1,393,393)
r(25,4,1,394,394)
w(22,4,1,395,395)
r(82,6,1,396,396)
r(57,4,1,397,397)
w(39,6,1,398,398)
w(27,4,1,399,399)
r(75,4,1,400,400)
w(56,2,1,401,401)
r(22,4,1,402,402)
r(26,6,1,403,403)
r(57,4,1,404,404)
w(35,6,1,405,405)
w(41,5,1,406,406)
w(64,7,1,407,407)
w(15,6,1,408,408)
w(14,7,1,409,409)
r(39,6,1,410,410)
w(58,5,1,411,411)
w(55,3,1,412,412)
r(76,2,1,413,413)
w(83,6,1,414,414)
r(3,6,1,415,415)
r(43,4,1,416,416)
r(30,4,1,417,417)
w(63,3,1,418,418)
r(99,8,1,419,419)
r(82,6,1,420,420)
w(1,4,1,421,421)
w(97,6,1,422,422)
w(62,7,1,423,423)
w(92,5,1,424,424)
w(60,7,1,425,425)
w(34,5,1,426,426)
r(38,5,1,427,427)
r(0,5,1,428,428)
w(93,4,1,429,429)
w(94,5,1,430,430)
w(27,5,1,431,431)
r(61,4,1,432,432)
r(35,6,1,433,433)
r(3,6,1,434,434)
r(81,4,1,435,435)
r(1,4,1,436,436)
w(36,10,1,437,437)
w(19,8,1,438,438)
r(86,0,1,439,439)
w(66,8,1,440,440)
w(44,5,1,441,441)
r(41,5,1,442,442)
r(28,4,1,443,443)
w(19,9,1,444,444)
r(1,4,1,445,445)
w(75,5,1,446,446)
w(87,6,1,447,447)
w(75,6,1,448,448)
r(97,6,1,449,449)
r(45,7,1,450,450)
r(76,2,1,451,451)
w(83,7,1,452,452)
r(49,1,1,453,453)
w(23,5,1,454,454)
r(89,3,1,455,455)
w(82,7,1,456,456)
w(9,4,1,457,457)
r(14,7,1,458,458)
w(51,3,1,459,459)
r(54,5,1,460,460)
r(96,8,1,461,461)
w(55,4,1,462,462)
r(87,6,1,463,463)
r(86,0,1,464,464)
r(73,3,1,465,465)
r(95,7,1,466,466)
r(98,4,1,467,467)
r(33,2,1,468,468)
w(88,8,1,469,469)
r(65,2,1,470,470)
w(83,8,1,471,471)
w(27,6,1,472,472)
r(6,2,1,473,473)
w(95,8,1,474,474)
w(43,5,1,475,475)
w(78,10,1,476,476)
r(62,7,1,477,477)
r(92,5,1,478,478)
w(74,4,1,479,479)
r(79,1,1,480,480)
r(53,1,1,481,481)
w(76,3,1,482,482)
w(27,7,1,483,483)
w(16,2,1,484,484)
w(18,4,1,485,485)
w(84,3,1,486,486)
w(92,6,1,487,487)
r(36,10,1,488,488)
w(55,5,1,489,489)
w(8,5,1,490,490)
r(65,2,1,491,491)
w(65,3,1,492,492)
r(23,5,1,493,493)
w(1,5,1,494,494)
w(38,6,1,495,495)
r(97,6,1,496,496)
w(45,8,1,497,497)
r(35,6,1,498,498)
w(38,7,1,499,499)
w(82,8,2,0,0)
w(69,9,2,1,1)
w(20,3,2,2,2)
r(64,7,2,3,3)
r(47,4,2,4,4)
r(29,9,2,5,5)
r(68,3,2,6,6)
r(42,13,2,7,7)
w(11,7,2,8,8)
r(31,6,2,9,9)
w(65,4,2,10,10)
r(37,3,2,11,11)
w(30,5,2,12,12)
w(77,5,2,13,13)
r(4,1,2,14,14)
w(72,5,2,15,15)
w(23,6,2,16,16)
r(84,3,2,17,17)
r(44,5,2,18,18)
r(6,2,2,19,19)
r(53,1,2,20,20)
w(38,8,2,21,21)
w(15,7,2,22,22)
w(96,9,2,23,23)
w(90,6,2,24,24)
w(8,6,2,25,25)
r(2,12,2,26,26)
w(56,3,2,27,27)
r(95,8,2,28,28)
r(96,9,2,29,29)
r(51,3,2,30,30)
w(40,10,2,31,31)
r(47,4,2,32,32)
w(70,2,2,33,33)
r(38,8,2,34,34)
r(78,10,2,35,35)
r(86,0,2,36,36)
w(0,6,2,37,37)
w(19,10,2,38,38)
r(58,5,2,39,39)
r(85,3,2,40,40)
w(85,4,2,41,41)
w(50,5,2,42,42)
r(58,5,2,43,43)
w(69,10,2,44,44)
r(95,8,2,45,45)
r(87,6,2,46,46)
w(85,5,2,47,47)
w(6,3,2,48,48)
w(4,2,2,49,49)
r(44,5,2,50,50)
r(60,7,2,51,51)
w(2,13,2,52,52)
w(34,6,2,53,53)
w(70,3,2,54,54)
r(39,6,2,55,55)
w(20,4,2,56,56)
r(73,3,2,57,57)
r(5,2,2,58,58)
r(85,5,2,59,59)
w(97,7,2,60,60)
r(5,2,2,61,61)
w(92,7,2,62,62)
w(98,5,2,63,63)
w(14,8,2,64,64)
r(63,3,2,65,65)
r(61,4,2,66,66)
r(68,3,2,67,67)
w(59,6,2,68,68)
w(98,6,2,69,69)
w(43,6,2,70,70)
w(53,2,2,71,71)
w(74,5,2,72,72)
r(43,6,2,73,73)
w(79,2,2,74,74)
w(19,11,2,75,75)
