r(65,0,0,98,98)
r(90,1,0,99,99)
w(34,1,0,100,100)
w(63,1,0,101,101)
r(23,0,0,102,102)
w(39,1,0,103,103)
r(70,0,0,104,104)
w(42,2,0,105,105)
r(66,2,0,106,106)
r(53,0,0,107,107)
r(50,1,0,108,108)
r(63,1,0,109,109)
w(49,2,0,110,110)
w(30,1,0,111,111)
r(88,0,0,112,112)
r(69,1,0,113,113)
w(18,1,0,114,114)
w(35,2,0,115,115)
r(87,0,0,116,116)
r(11,0,0,117,117)
w(45,1,0,118,118)
w(75,1,0,119,119)
w(66,3,0,120,120)
r(61,0,0,121,121)
r(1,2,0,122,122)
r(50,1,0,123,123)
w(3,2,0,124,124)
r(6,1,0,125,125)
r(83,0,0,126,126)
w(30,2,0,127,127)
r(42,2,0,128,128)
w(10,2,0,129,129)
w(61,1,0,130,130)
w(88,1,0,131,131)
w(35,3,0,132,132)
w(20,1,0,133,133)
r(38,1,0,134,134)
r(4,1,0,135,135)
w(17,1,0,136,136)
w(31,2,0,137,137)
r(10,2,0,138,138)
r(12,0,0,139,139)
r(46,0,0,140,140)
w(93,1,0,141,141)
w(86,2,0,142,142)
r(89,0,0,143,143)
w(92,2,0,144,144)
w(11,1,0,145,145)
w(58,1,0,146,146)
w(17,2,0,147,147)
w(80,1,0,148,148)
w(99,2,0,149,149)
w(28,1,0,150,150)
w(73,3,0,151,151)
r(10,2,0,152,152)
w(9,1,0,153,153)
r(71,0,0,154,154)
w(16,1,0,155,155)
r(12,0,0,156,156)
r(3,2,0,157,157)
r(16,1,0,158,158)
r(95,0,0,159,159)
w(43,3,0,160,160)
r(78,0,0,161,161)
r(56,1,0,162,162)
w(23,1,0,163,163)
w(51,1,0,164,164)
w(14,1,0,165,165)
r(23,1,0,166,166)
r(82,1,0,167,167)
w(5,1,0,168,168)
r(8,0,0,169,169)
r(11,1,0,170,170)
r(39,1,0,171,171)
w(83,1,0,172,172)
r(15,0,0,173,173)
r(26,0,0,174,174)
w(81,1,0,175,175)
r(91,0,0,176,176)
r(98,0,0,177,177)
w(31,3,0,178,178)
w(66,4,0,179,179)
r(58,1,0,180,180)
w(84,4,0,181,181)
w(87,1,0,182,182)
w(68,1,0,183,183)
w(95,1,0,184,184)
w(10,3,0,185,185)
r(49,2,0,186,186)
r(44,1,0,187,187)
w(98,1,0,188,188)
r(92,2,0,189,189)
w(2,2,0,190,190)
r(77,2,0,191,191)
r(89,0,0,192,192)
w(28,2,0,193,193)
r(70,0,0,194,194)
w(72,1,0,195,195)
r(91,0,0,196,196)
w(1,3,0,197,197)
r(94,0,0,198,198)
w(23,2,0,199,199)
w(32,1,0,200,200)
r(57,0,0,201,201)
r(83,1,0,202,202)
w(46,1,0,203,203)
r(10,3,0,204,204)
w(67,1,0,205,205)
w(16,2,0,206,206)
w(18,2,0,207,207)
r(38,1,0,208,208)
r(49,2,0,209,209)
w(15,1,0,210,210)
r(82,1,0,211,211)
w(16,3,0,212,212)
w(6,2,0,213,213)
w(51,2,0,214,214)
r(6,2,0,215,215)
w(64,1,0,216,216)
w(3,3,0,217,217)
r(82,1,0,218,218)
w(79,1,0,219,219)
w(50,2,0,220,220)
r(98,1,0,221,221)
w(5,2,0,222,222)
w(59,1,0,223,223)
r(60,0,0,224,224)
r(74,1,0,225,225)
w(99,3,0,226,226)
r(62,0,0,227,227)
r(26,0,0,228,228)
w(84,5,0,229,229)
r(7,0,0,230,230)
r(0,1,0,231,231)
r(57,0,0,232,232)
w(93,2,0,233,233)
r(29,1,0,234,234)
r(99,3,0,235,235)
w(9,2,0,236,236)
w(70,1,0,237,237)
r(4,1,0,238,238)
r(2,2,0,239,239)
w(5,3,0,240,240)
w(80,2,0,241,241)
r(65,0,0,242,242)
w(10,4,0,243,243)
r(35,3,0,244,244)
w(92,3,0,245,245)
w(7,1,0,246,246)
r(44,1,0,247,247)
w(79,2,0,248,248)
w(66,5,0,249,249)
r(21,0,0,250,250)
r(91,0,0,251,251)
w(50,3,0,252,252)
r(97,3,0,253,253)
w(74,2,0,254,254)
r(47,1,0,255,255)
r(73,3,0,256,256)
w(38,2,0,257,257)
w(6,3,0,258,258)
r(69,1,0,259,259)
w(38,3,0,260,260)
r(38,3,0,261,261)
r(48,1,0,262,262)
w(96,3,0,263,263)
r(79,2,0,264,264)
w(92,4,0,265,265)
r(82,1,0,266,266)
r(88,1,0,267,267)
w(48,2,0,268,268)
w(96,4,0,269,269)
r(67,1,0,270,270)
w(34,2,0,271,271)
w(26,1,0,272,272)
r(39,1,0,273,273)
r(60,0,0,274,274)
r(35,3,0,275,275)
r(46,1,0,276,276)
r(9,2,0,277,277)
w(0,2,0,278,278)
r(38,3,0,279,279)
w(48,3,0,280,280)
w(90,2,0,281,281)
w(91,1,0,282,282)
w(63,2,0,283,283)
r(5,3,0,284,284)
w(78,1,0,285,285)
w(64,2,0,286,286)
w(27,1,0,287,287)
r(64,2,0,288,288)
w(44,2,0,289,289)
w(52,1,0,290,290)
r(84,5,0,291,291)
w(10,5,0,292,292)
r(88,1,0,293,293)
w(99,4,0,294,294)
r(20,1,0,295,295)
w(60,1,0,296,296)
w(89,1,0,297,297)
w(48,4,0,298,298)
r(20,1,0,299,299)
r(44,2,0,300,300)
w(49,3,0,301,301)
w(32,2,0,302,302)
r(48,4,0,303,303)
w(87,2,0,304,304)
w(55,1,0,305,305)
r(39,1,0,306,306)
w(63,3,0,307,307)
r(40,0,0,308,308)
r(43,3,0,309,309)
r(34,2,0,310,310)
r(73,3,0,311,311)
r(36,0,0,312,312)
r(49,3,0,313,313)
w(65,1,0,314,314)
w(93,3,0,315,315)
r(98,1,0,316,316)
r(92,4,0,317,317)
r(20,1,0,318,318)
w(97,4,0,319,319)
w(53,1,0,320,320)
w(2,3,0,321,321)
w(2,4,0,322,322)
w(20,2,0,323,323)
w(21,1,0,324,324)
r(3,3,0,325,325)
r(17,2,0,326,326)
r(24,1,0,327,327)
r(97,4,0,328,328)
r(32,2,0,329,329)
r(82,1,0,330,330)
w(43,4,0,331,331)
r(94,0,0,332,332)
r(78,1,0,333,333)
w(48,5,0,334,334)
r(66,5,0,335,335)
r(97,4,0,336,336)
r(5,3,0,337,337)
w(28,3,0,338,338)
w(66,6,0,339,339)
r(39,1,0,340,340)
w(50,4,0,341,341)
w(19,3,0,342,342)
w(44,3,0,343,343)
r(88,1,0,344,344)
w(91,2,0,345,345)
r(82,1,0,346,346)
r(11,1,0,347,347)
w(71,1,0,348,348)
w(97,5,0,349,349)
r(96,4,0,350,350)
r(83,1,0,351,351)
w(84,6,0,352,352)
w(45,2,0,353,353)
r(15,1,0,354,354)
w(50,5,0,355,355)
w(80,3,0,356,356)
w(26,2,0,357,357)
r(83,1,0,358,358)
r(59,1,0,359,359)
w(73,4,0,360,360)
r(52,1,0,361,361)
w(32,3,0,362,362)
w(2,5,0,363,363)
w(70,2,0,364,364)
w(91,3,0,365,365)
w(78,2,0,366,366)
w(50,6,0,367,367)
w(60,2,0,368,368)
r(19,3,0,369,369)
r(77,2,0,370,370)
r(69,1,0,371,371)
r(12,0,0,372,372)
r(78,2,0,373,373)
w(91,4,0,374,374)
r(6,3,0,375,375)
r(14,1,0,376,376)
w(50,7,0,377,377)
w(53,2,0,378,378)
w(11,2,0,379,379)
w(1,4,0,380,380)
r(93,3,0,381,381)
w(12,1,0,382,382)
w(85,1,0,383,383)
w(44,4,0,384,384)
w(81,2,0,385,385)
w(32,4,0,386,386)
r(35,3,0,387,387)
r(11,2,0,388,388)
w(60,3,0,389,389)
r(70,2,0,390,390)
w(14,2,0,391,391)
r(0,2,0,392,392)
w(38,4,0,393,393)
r(79,2,0,394,394)
w(63,4,0,395,395)
r(5,3,0,396,396)
w(86,3,0,397,397)
w(11,3,0,398,398)
r(8,0,0,399,399)
w(61,2,0,400,400)
w(57,1,0,401,401)
r(16,3,0,402,402)
w(58,2,0,403,403)
w(3,4,0,404,404)
r(80,3,0,405,405)
r(30,2,0,406,406)
w(28,4,0,407,407)
r(90,2,0,408,408)
r(2,5,0,409,409)
w(15,2,0,410,410)
w(96,5,0,411,411)
w(36,1,0,412,412)
w(10,6,0,413,413)
w(84,7,0,414,414)
r(27,1,0,415,415)
w(44,5,0,416,416)
r(69,1,0,417,417)
w(11,4,0,418,418)
r(90,2,0,419,419)
r(97,5,0,420,420)
r(2,5,0,421,421)
r(13,0,0,422,422)
w(58,3,0,423,423)
r(54,1,0,424,424)
w(77,3,0,425,425)
r(58,3,0,426,426)
w(78,3,0,427,427)
w(85,2,0,428,428)
w(66,7,0,429,429)
w(4,2,0,430,430)
r(54,1,0,431,431)
w(3,5,0,432,432)
w(1,5,0,433,433)
w(80,4,0,434,434)
w(29,2,0,435,435)
w(94,1,0,436,436)
w(7,2,0,437,437)
w(18,3,0,438,438)
w(35,4,0,439,439)
w(70,3,0,440,440)
r(26,2,0,441,441)
w(70,4,0,442,442)
r(44,5,0,443,443)
w(48,6,0,444,444)
r(44,5,0,445,445)
w(50,8,0,446,446)
w(12,2,0,447,447)
r(34,2,0,448,448)
w(34,3,0,449,449)
w(52,2,0,450,450)
r(39,1,0,451,451)
w(97,6,0,452,452)
r(39,1,0,453,453)
r(87,2,0,454,454)
w(69,2,0,455,455)
r(49,3,0,456,456)
w(78,4,0,457,457)
w(65,2,0,458,458)
w(54,2,0,459,459)
w(7,3,0,460,460)
w(64,3,0,461,461)
r(5,3,0,462,462)
r(54,2,0,463,463)
r(44,5,0,464,464)
w(87,3,0,465,465)
w(9,3,0,466,466)
r(7,3,0,467,467)
w(28,5,0,468,468)
r(11,4,0,469,469)
w(60,4,0,470,470)
w(0,3,0,471,471)
w(33,2,0,472,472)
w(23,3,0,473,473)
w(7,4,0,474,474)
w(61,3,0,475,475)
r(72,1,0,476,476)
r(68,1,0,477,477)
r(0,3,0,478,478)
r(36,1,0,479,479)
w(26,3,0,480,480)
r(79,2,0,481,481)
r(81,2,0,482,482)
w(32,5,0,483,483)
w(85,3,0,484,484)
w(53,3,0,485,485)
r(25,0,0,486,486)
r(64,3,0,487,487)
r(20,2,0,488,488)
w(51,3,0,489,489)
r(85,3,0,490,490)
r(45,2,0,491,491)
r(68,1,0,492,492)
r(50,8,0,493,493)
w(62,1,0,494,494)
w(65,3,0,495,495)
w(33,3,0,496,496)
w(7,5,0,497,497)
w(29,3,0,498,498)
w(41,1,0,499,499)
w(40,1,1,0,0)
r(64,3,1,1,1)
r(48,6,1,2,2)
r(82,1,1,3,3)
w(37,1,1,4,4)
w(83,2,1,5,5)
r(8,0,1,6,6)
r(59,1,1,7,7)
r(79,2,1,8,8)
r(31,3,1,9,9)
w(72,2,1,10,10)
w(45,3,1,11,11)
w(32,6,1,12,12)
w(57,2,1,13,13)
w(26,4,1,14,14)
w(35,5,1,15,15)
r(27,1,1,16,16)
w(99,5,1,17,17)
w(75,2,1,18,18)
w(54,3,1,19,19)
w(91,5,1,20,20)
w(48,7,1,21,21)
r(16,3,1,22,22)
w(7,6,1,23,23)
r(66,7,1,24,24)
w(31,4,1,25,25)
w(5,4,1,26,26)
w(46,2,1,27,27)
w(78,5,1,28,28)
r(88,1,1,29,29)
r(8,0,1,30,30)
r(79,2,1,31,31)
r(54,3,1,32,32)
w(0,4,1,33,33)
w(50,9,1,34,34)
r(57,2,1,35,35)
w(74,3,1,36,36)
w(60,5,1,37,37)
w(20,3,1,38,38)
r(71,1,1,39,39)
r(97,6,1,40,40)
w(61,4,1,41,41)
w(79,3,1,42,42)
r(62,1,1,43,43)
w(14,3,1,44,44)
w(36,2,1,45,45)
r(23,3,1,46,46)
w(5,5,1,47,47)
w(52,3,1,48,48)
r(41,1,1,49,49)
w(41,2,1,50,50)
r(84,7,1,51,51)
w(21,2,1,52,52)
r(27,1,1,53,53)
r(33,3,1,54,54)
r(26,4,1,55,55)
w(23,4,1,56,56)
w(42,3,1,57,57)
r(54,3,1,58,58)
r(97,6,1,59,59)
r(25,0,1,60,60)
w(38,5,1,61,61)
r(54,3,1,62,62)
r(40,1,1,63,63)
w(80,5,1,64,64)
w(49,4,1,65,65)
w(33,4,1,66,66)
r(68,1,1,67,67)
w(48,8,1,68,68)
r(1,5,1,69,69)
r(86,3,1,70,70)
r(48,8,1,71,71)
r(13,0,1,72,72)
r(74,3,1,73,73)
w(28,6,1,74,74)
r(99,5,1,75,75)
w(24,2,1,76,76)
w(83,3,1,77,77)
r(36,2,1,78,78)
w(89,2,1,79,79)
w(76,2,1,80,80)
w(43,5,1,81,81)
w(73,5,1,82,82)
r(40,1,1,83,83)
w(87,4,1,84,84)
w(92,5,1,85,85)
w(48,9,1,86,86)
r(22,0,1,87,87)
w(20,4,1,88,88)
w(28,7,1,89,89)
r(27,1,1,90,90)
w(36,3,1,91,91)
r(80,5,1,92,92)
r(76,2,1,93,93)
w(60,6,1,94,94)
r(6,3,1,95,95)
w(61,5,1,96,96)
w(75,3,1,97,97)
r(65,3,1,98,98)
w(78,6,1,99,99)
w(36,4,1,100,100)
w(39,2,1,101,101)
r(44,5,1,102,102)
r(62,1,1,103,103)
r(77,3,1,104,104)
w(16,4,1,105,105)
r(70,4,1,106,106)
w(95,2,1,107,107)
w(94,2,1,108,108)
w(15,3,1,109,109)
r(60,6,1,110,110)
r(95,2,1,111,111)
w(61,6,1,112,112)
w(14,4,1,113,113)
r(26,4,1,114,114)
r(9,3,1,115,115)
w(55,2,1,116,116)
w(67,2,1,117,117)
r(13,0,1,118,118)
w(92,6,1,119,119)
r(98,1,1,120,120)
w(85,4,1,121,121)
w(72,3,1,122,122)
w(61,7,1,123,123)
r(80,5,1,124,124)
w(91,6,1,125,125)
r(24,2,1,126,126)
w(3,6,1,127,127)
r(31,4,1,128,128)
r(55,2,1,129,129)
r(38,5,1,130,130)
w(79,4,1,131,131)
r(30,2,1,132,132)
r(49,4,1,133,133)
r(32,6,1,134,134)
w(16,5,1,135,135)
w(1,6,1,136,136)
r(95,2,1,137,137)
w(81,3,1,138,138)
r(48,9,1,139,139)
r(50,9,1,140,140)
w(51,4,1,141,141)
r(16,5,1,142,142)
r(1,6,1,143,143)
w(98,2,1,144,144)
r(74,3,1,145,145)
r(25,0,1,146,146)
w(45,4,1,147,147)
r(93,3,1,148,148)
w(41,3,1,149,149)
w(46,3,1,150,150)
w(6,4,1,151,151)
w(70,5,1,152,152)
r(22,0,1,153,153)
w(30,3,1,154,154)
w(13,1,1,155,155)
w(30,4,1,156,156)
w(83,4,1,157,157)
w(95,3,1,158,158)
r(21,2,1,159,159)
w(39,3,1,160,160)
w(86,4,1,161,161)
w(32,7,1,162,162)
r(0,4,1,163,163)
w(70,6,1,164,164)
r(11,4,1,165,165)
w(35,6,1,166,166)
w(17,3,1,167,167)
r(50,9,1,168,168)
r(82,1,1,169,169)
w(47,2,1,170,170)
r(4,2,1,171,171)
w(18,4,1,172,172)
w(70,7,1,173,173)
r(96,5,1,174,174)
w(71,2,1,175,175)
r(34,3,1,176,176)
w(77,4,1,177,177)
r(23,4,1,178,178)
r(54,3,1,179,179)
r(4,2,1,180,180)
r(68,1,1,181,181)
w(44,6,1,182,182)
w(19,4,1,183,183)
w(28,8,1,184,184)
w(55,3,1,185,185)
w(19,5,1,186,186)
r(85,4,1,187,187)
w(9,4,1,188,188)
w(30,5,1,189,189)
w(24,3,1,190,190)
w(19,6,1,191,191)
r(38,5,1,192,192)
r(1,6,1,193,193)
r(99,5,1,194,194)
w(26,5,1,195,195)
w(74,4,1,196,196)
w(48,10,1,197,197)
r(46,3,1,198,198)
w(60,7,1,199,199)
w(12,3,1,200,200)
r(78,6,1,201,201)
w(91,7,1,202,202)
w(39,4,1,203,203)
r(22,0,1,204,204)
r(5,5,1,205,205)
r(92,6,1,206,206)
r(63,4,1,207,207)
w(92,7,1,208,208)
w(91,8,1,209,209)
r(34,3,1,210,210)
w(78,7,1,211,211)
w(1,7,1,212,212)
w(65,4,1,213,213)
r(62,1,1,214,214)
w(89,3,1,215,215)
w(89,4,1,216,216)
r(66,7,1,217,217)
r(87,4,1,218,218)
r(12,3,1,219,219)
r(4,2,1,220,220)
w(92,8,1,221,221)
r(8,0,1,222,222)
r(39,4,1,223,223)
r(57,2,1,224,224)
w(47,3,1,225,225)
w(81,4,1,226,226)
r(6,4,1,227,227)
w(65,5,1,228,228)
w(19,7,1,229,229)
w(2,6,1,230,230)
w(59,2,1,231,231)
r(9,4,1,232,232)
r(31,4,1,233,233)
w(43,6,1,234,234)
w(11,5,1,235,235)
r(42,3,1,236,236)
r(33,4,1,237,237)
r(71,2,1,238,238)
r(66,7,1,239,239)
r(96,5,1,240,240)
w(79,5,1,241,241)
w(4,3,1,242,242)
r(30,5,1,243,243)
r(6,4,1,244,244)
r(42,3,1,245,245)
w(24,4,1,246,246)
r(75,3,1,247,247)
w(83,5,1,248,248)
r(5,5,1,249,249)
w(39,5,1,250,250)
w(80,6,1,251,251)
w(97,7,1,252,252)
r(64,3,1,253,253)
w(35,7,1,254,254)
w(73,6,1,255,255)
w(86,5,1,256,256)
r(17,3,1,257,257)
w(97,8,1,258,258)
r(21,2,1,259,259)
r(22,0,1,260,260)
r(0,4,1,261,261)
w(65,6,1,262,262)
r(21,2,1,263,263)
r(99,5,1,264,264)
r(74,4,1,265,265)
r(59,2,1,266,266)
r(18,4,1,267,267)
w(77,5,1,268,268)
r(88,1,1,269,269)
r(51,4,1,270,270)
r(87,4,1,271,271)
r(12,3,1,272,272)
w(54,4,1,273,273)
w(66,8,1,274,274)
r(27,1,1,275,275)
r(7,6,1,276,276)
w(53,4,1,277,277)
w(23,5,1,278,278)
w(64,4,1,279,279)
r(67,2,1,280,280)
w(46,4,1,281,281)
r(12,3,1,282,282)
r(87,4,1,283,283)
w(37,2,1,284,284)
r(28,8,1,285,285)
w(69,3,1,286,286)
w(85,5,1,287,287)
r(6,4,1,288,288)
r(20,4,1,289,289)
r(54,4,1,290,290)
r(64,4,1,291,291)
w(51,5,1,292,292)
r(72,3,1,293,293)
w(50,10,1,294,294)
r(43,6,1,295,295)
w(39,6,1,296,296)
w(70,8,1,297,297)
r(99,5,1,298,298)
r(13,1,1,299,299)
w(98,3,1,300,300)
w(13,2,1,301,301)
w(90,3,1,302,302)
w(45,5,1,303,303)
w(47,4,1,304,304)
w(39,7,1,305,305)
w(48,11,1,306,306)
r(10,6,1,307,307)
w(3,7,1,308,308)
w(64,5,1,309,309)
w(21,3,1,310,310)
r(59,2,1,311,311)
w(85,6,1,312,312)
r(30,5,1,313,313)
w(92,9,1,314,314)
w(7,7,1,315,315)
r(50,10,1,316,316)
w(44,7,1,317,317)
r(66,8,1,318,318)
r(75,3,1,319,319)
r(8,0,1,320,320)
r(49,4,1,321,321)
r(14,4,1,322,322)
r(28,8,1,323,323)
w(72,4,1,324,324)
r(30,5,1,325,325)
w(13,3,1,326,326)
r(66,8,1,327,327)
r(17,3,1,328,328)
w(84,8,1,329,329)
r(3,7,1,330,330)
r(30,5,1,331,331)
r(67,2,1,332,332)
r(48,11,1,333,333)
r(50,10,1,334,334)
r(26,5,1,335,335)
w(60,8,1,336,336)
r(2,6,1,337,337)
w(89,5,1,338,338)
r(74,4,1,339,339)
w(92,10,1,340,340)
r(30,5,1,341,341)
r(33,4,1,342,342)
w(70,9,1,343,343)
r(62,1,1,344,344)
w(78,8,1,345,345)
r(14,4,1,346,346)
w(0,5,1,347,347)
w(62,2,1,348,348)
w(40,2,1,349,349)
r(72,4,1,350,350)
r(36,4,1,351,351)
r(20,4,1,352,352)
w(13,4,1,353,353)
r(90,3,1,354,354)
r(63,4,1,355,355)
r(77,5,1,356,356)
r(37,2,1,357,357)
r(47,4,1,358,358)
w(66,9,1,359,359)
r(5,5,1,360,360)
w(20,5,1,361,361)
w(66,10,1,362,362)
r(49,4,1,363,363)
r(84,8,1,364,364)
r(85,6,1,365,365)
w(16,6,1,366,366)
r(74,4,1,367,367)
r(15,3,1,368,368)
w(16,7,1,369,369)
w(31,5,1,370,370)
w(51,6,1,371,371)
r(82,1,1,372,372)
w(55,4,1,373,373)
w(71,3,1,374,374)
w(56,2,1,375,375)
r(28,8,1,376,376)
r(90,3,1,377,377)
w(96,6,1,378,378)
w(51,7,1,379,379)
w(93,4,1,380,380)
r(82,1,1,381,381)
w(57,3,1,382,382)
r(1,7,1,383,383)
r(14,4,1,384,384)
r(41,3,1,385,385)
r(85,6,1,386,386)
w(83,6,1,387,387)
w(75,4,1,388,388)
w(46,5,1,389,389)
w(65,7,1,390,390)
r(75,4,1,391,391)
r(88,1,1,392,392)
r(96,6,1,393,393)
w(27,2,1,394,394)
r(93,4,1,395,395)
w(55,5,1,396,396)
r(48,11,1,397,397)
r(37,2,1,398,398)
r(45,5,1,399,399)
r(42,3,1,400,400)
r(91,8,1,401,401)
w(89,6,1,402,402)
r(30,5,1,403,403)
w(75,5,1,404,404)
r(55,5,1,405,405)
r(15,3,1,406,406)
r(23,5,1,407,407)
r(57,3,1,408,408)
r(50,10,1,409,409)
w(36,5,1,410,410)
r(5,5,1,411,411)
w(46,6,1,412,412)
w(39,8,1,413,413)
r(66,10,1,414,414)
r(85,6,1,415,415)
r(56,2,1,416,416)
w(38,6,1,417,417)
w(88,2,1,418,418)
r(86,5,1,419,419)
w(54,5,1,420,420)
w(77,6,1,421,421)
r(55,5,1,422,422)
w(77,7,1,423,423)
w(57,4,1,424,424)
r(38,6,1,425,425)
r(3,7,1,426,426)
r(51,7,1,427,427)
w(66,11,1,428,428)
w(69,4,1,429,429)
w(83,7,1,430,430)
r(35,7,1,431,431)
w(6,5,1,432,432)
r(75,5,1,433,433)
w(98,4,1,434,434)
w(23,6,1,435,435)
r(91,8,1,436,436)
r(8,0,1,437,437)
r(27,2,1,438,438)
r(63,4,1,439,439)
r(55,5,1,440,440)
w(91,9,1,441,441)
w(92,11,1,442,442)
r(44,7,1,443,443)
r(61,7,1,444,444)
w(64,6,1,445,445)
r(36,5,1,446,446)
w(66,12,1,447,447)
w(44,8,1,448,448)
r(20,5,1,449,449)
w(23,7,1,450,450)
w(8,1,1,451,451)
w(18,5,1,452,452)
r(80,6,1,453,453)
w(83,8,1,454,454)
r(57,4,1,455,455)
w(6,6,1,456,456)
r(15,3,1,457,457)
r(92,11,1,458,458)
w(40,3,1,459,459)
r(15,3,1,460,460)
w(23,8,1,461,461)
w(77,8,1,462,462)
w(24,5,1,463,463)
r(37,2,1,464,464)
r(16,7,1,465,465)
r(11,5,1,466,466)
r(61,7,1,467,467)
r(77,8,1,468,468)
r(55,5,1,469,469)
w(97,9,1,470,470)
w(30,6,1,471,471)
r(18,5,1,472,472)
w(83,9,1,473,473)
w(72,5,1,474,474)
r(92,11,1,475,475)
w(1,8,1,476,476)
r(46,6,1,477,477)
w(23,9,1,478,478)
r(9,4,1,479,479)
w(63,5,1,480,480)
w(28,9,1,481,481)
w(78,9,1,482,482)
r(28,9,1,483,483)
w(94,3,1,484,484)
r(37,2,1,485,485)
w(12,4,1,486,486)
w(33,5,1,487,487)
r(62,2,1,488,488)
w(33,6,1,489,489)
r(71,3,1,490,490)
r(41,3,1,491,491)
w(80,7,1,492,492)
r(80,7,1,493,493)
r(78,9,1,494,494)
w(73,7,1,495,495)
r(56,2,1,496,496)
r(44,8,1,497,497)
w(92,12,1,498,498)
r(91,9,1,499,499)
w(32,8,2,0,0)
w(65,8,2,1,1)
w(80,8,2,2,2)
r(34,3,2,3,3)
r(31,5,2,4,4)
r(27,2,2,5,5)
r(63,5,2,6,6)
r(66,12,2,7,7)
w(54,6,2,8,8)
w(56,3,2,9,9)
r(37,2,2,10,10)
r(7,7,2,11,11)
r(57,4,2,12,12)
w(7,8,2,13,13)
r(62,2,2,14,14)
r(9,4,2,15,15)
r(2,6,2,16,16)
r(30,6,2,17,17)
w(98,5,2,18,18)
r(90,3,2,19,19)
r(34,3,2,20,20)
r(15,3,2,21,21)
w(40,4,2,22,22)
r(53,4,2,23,23)
r(93,4,2,24,24)
w(76,3,2,25,25)
r(83,9,2,26,26)
w(98,6,2,27,27)
r(89,6,2,28,28)
r(59,2,2,29,29)
r(72,5,2,30,30)
w(29,4,2,31,31)
r(65,8,2,32,32)
r(29,4,2,33,33)
r(91,9,2,34,34)
w(48,12,2,35,35)
w(17,4,2,36,36)
r(21,3,2,37,37)
r(53,4,2,38,38)
r(38,6,2,39,39)
r(14,4,2,40,40)
r(82,1,2,41,41)
w(54,7,2,42,42)
w(10,7,2,43,43)
r(67,2,2,44,44)
r(63,5,2,45,45)
r(4,3,2,46,46)
w(66,13,2,47,47)
w(18,6,2,48,48)
w(69,5,2,49,49)
w(53,5,2,50,50)
r(47,4,2,51,51)
w(35,8,2,52,52)
r(25,0,2,53,53)
w(80,9,2,54,54)
w(89,7,2,55,55)
w(50,11,2,56,56)
r(54,7,2,57,57)
w(56,4,2,58,58)
w(66,14,2,59,59)
w(93,5,2,60,60)
w(98,7,2,61,61)
r(90,3,2,62,62)
w(5,6,2,63,63)
r(66,14,2,64,64)
r(77,8,2,65,65)
w(15,4,2,66,66)
r(60,8,2,67,67)
w(73,8,2,68,68)
w(56,5,2,69,69)
r(26,5,2,70,70)
r(42,3,2,71,71)
r(89,7,2,72,72)
w(43,7,2,73,73)
r(43,7,2,74,74)
w(5,7,2,75,75)
