r(15,3,1,101,101)
r(27,2,1,102,102)
w(73,5,1,103,103)
w(31,5,1,104,104)
w(82,4,1,105,105)
w(91,5,1,106,106)
r(89,1,1,107,107)
r(47,6,1,108,108)
r(59,1,1,109,109)
r(62,5,1,110,110)
w(41,3,1,111,111)
w(37,3,1,112,112)
r(66,5,1,113,113)
r(56,2,1,114,114)
r(49,2,1,115,115)
r(20,5,1,116,116)
r(97,4,1,117,117)
w(42,3,1,118,118)
w(11,4,1,119,119)
r(73,5,1,120,120)
r(46,3,1,121,121)
r(2,2,1,122,122)
r(26,5,1,123,123)
w(86,4,1,124,124)
r(84,7,1,125,125)
r(88,3,1,126,126)
w(14,2,1,127,127)
r(15,3,1,128,128)
w(80,4,1,129,129)
w(41,4,1,130,130)
r(0,1,1,131,131)
r(34,3,1,132,132)
w(32,3,1,133,133)
r(40,3,1,134,134)
w(5,5,1,135,135)
r(43,1,1,136,136)
r(25,0,1,137,137)
w(3,6,1,138,138)
w(98,3,1,139,139)
w(32,4,1,140,140)
r(58,2,1,141,141)
w(41,5,1,142,142)
w(75,5,1,143,143)
r(70,3,1,144,144)
r(28,3,1,145,145)
w(66,6,1,146,146)
w(45,4,1,147,147)
w(8,4,1,148,148)
r(24,4,1,149,149)
r(40,3,1,150,150)
w(70,4,1,151,151)
w(47,7,1,152,152)
w(89,2,1,153,153)
r(20,5,1,154,154)
w(93,5,1,155,155)
w(45,5,1,156,156)
r(95,4,1,157,157)
r(3,6,1,158,158)
w(10,4,1,159,159)
w(61,2,1,160,160)
r(2,2,1,161,161)
r(34,3,1,162,162)
r(20,5,1,163,163)
r(20,5,1,164,164)
r(69,4,1,165,165)
r(88,3,1,166,166)
r(38,1,1,167,167)
r(41,5,1,168,168)
r(27,2,1,169,169)
w(94,3,1,170,170)
r(57,3,1,171,171)
r(42,3,1,172,172)
w(68,8,1,173,173)
r(16,4,1,174,174)
r(34,3,1,175,175)
w(25,1,1,176,176)
r(73,5,1,177,177)
w(74,2,1,178,178)
w(28,4,1,179,179)
w(25,2,1,180,180)
r(71,4,1,181,181)
r(87,5,1,182,182)
r(30,3,1,183,183)
r(82,4,1,184,184)
w(16,5,1,185,185)
r(26,5,1,186,186)
r(70,4,1,187,187)
w(42,4,1,188,188)
w(43,2,1,189,189)
w(75,6,1,190,190)
r(4,7,1,191,191)
w(14,3,1,192,192)
r(94,3,1,193,193)
r(36,6,1,194,194)
w(73,6,1,195,195)
r(12,3,1,196,196)
r(19,3,1,197,197)
w(8,5,1,198,198)
w(18,3,1,199,199)
w(63,1,1,200,200)
r(58,2,1,201,201)
r(44,3,1,202,202)
r(96,2,1,203,203)
w(32,5,1,204,204)
r(13,3,1,205,205)
r(32,5,1,206,206)
w(47,8,1,207,207)
w(93,6,1,208,208)
r(25,2,1,209,209)
w(22,3,1,210,210)
r(16,5,1,211,211)
r(81,2,1,212,212)
w(33,3,1,213,213)
r(1,1,1,214,214)
r(46,3,1,215,215)
r(78,1,1,216,216)
r(68,8,1,217,217)
r(32,5,1,218,218)
r(15,3,1,219,219)
r(92,5,1,220,220)
r(78,1,1,221,221)
r(67,2,1,222,222)
r(41,5,1,223,223)
w(73,7,1,224,224)
w(42,5,1,225,225)
r(17,1,1,226,226)
r(44,3,1,227,227)
w(35,4,1,228,228)
w(76,3,1,229,229)
w(5,6,1,230,230)
w(70,5,1,231,231)
r(36,6,1,232,232)
r(47,8,1,233,233)
w(54,4,1,234,234)
w(62,6,1,235,235)
w(5,7,1,236,236)
w(8,6,1,237,237)
r(99,6,1,238,238)
w(50,3,1,239,239)
r(16,5,1,240,240)
r(15,3,1,241,241)
w(12,4,1,242,242)
w(57,4,1,243,243)
r(44,3,1,244,244)
w(15,4,1,245,245)
w(12,5,1,246,246)
w(42,6,1,247,247)
r(22,3,1,248,248)
w(59,2,1,249,249)
r(7,2,1,250,250)
w(48,5,1,251,251)
r(87,5,1,252,252)
w(83,4,1,253,253)
r(85,1,1,254,254)
r(12,5,1,255,255)
w(28,5,1,256,256)
w(90,3,1,257,257)
w(9,4,1,258,258)
w(5,8,1,259,259)
r(31,5,1,260,260)
r(21,2,1,261,261)
w(50,4,1,262,262)
w(33,4,1,263,263)
w(27,3,1,264,264)
r(49,2,1,265,265)
r(47,8,1,266,266)
r(24,4,1,267,267)
w(83,5,1,268,268)
r(54,4,1,269,269)
r(95,4,1,270,270)
w(78,2,1,271,271)
w(67,3,1,272,272)
w(78,3,1,273,273)
r(45,5,1,274,274)
r(10,4,1,275,275)
r(67,3,1,276,276)
r(54,4,1,277,277)
w(21,3,1,278,278)
w(60,5,1,279,279)
w(97,5,1,280,280)
w(5,9,1,281,281)
r(90,3,1,282,282)
r(83,5,1,283,283)
r(97,5,1,284,284)
r(70,5,1,285,285)
r(61,2,1,286,286)
w(8,7,1,287,287)
w(93,7,1,288,288)
w(94,4,1,289,289)
r(76,3,1,290,290)
w(79,9,1,291,291)
r(0,1,1,292,292)
r(46,3,1,293,293)
w(53,3,1,294,294)
r(30,3,1,295,295)
r(33,4,1,296,296)
w(58,3,1,297,297)
r(25,2,1,298,298)
w(52,2,1,299,299)
w(7,3,1,300,300)
w(43,3,1,301,301)
r(89,2,1,302,302)
w(4,8,1,303,303)
w(42,7,1,304,304)
w(64,3,1,305,305)
r(54,4,1,306,306)
r(29,4,1,307,307)
r(90,3,1,308,308)
r(19,3,1,309,309)
w(63,2,1,310,310)
r(34,3,1,311,311)
w(30,4,1,312,312)
r(98,3,1,313,313)
w(2,3,1,314,314)
w(50,5,1,315,315)
r(30,4,1,316,316)
r(3,6,1,317,317)
w(26,6,1,318,318)
r(2,3,1,319,319)
w(43,4,1,320,320)
w(60,6,1,321,321)
w(38,2,1,322,322)
r(32,5,1,323,323)
r(1,1,1,324,324)
r(51,7,1,325,325)
w(56,3,1,326,326)
r(90,3,1,327,327)
r(51,7,1,328,328)
r(53,3,1,329,329)
w(68,9,1,330,330)
r(72,5,1,331,331)
w(32,6,1,332,332)
r(53,3,1,333,333)
r(14,3,1,334,334)
r(42,7,1,335,335)
w(53,4,1,336,336)
w(95,5,1,337,337)
r(48,5,1,338,338)
w(50,6,1,339,339)
r(88,3,1,340,340)
w(73,8,1,341,341)
w(21,4,1,342,342)
r(8,7,1,343,343)
r(41,5,1,344,344)
w(60,7,1,345,345)
r(47,8,1,346,346)
r(96,2,1,347,347)
r(4,8,1,348,348)
w(64,4,1,349,349)
r(44,3,1,350,350)
w(94,5,1,351,351)
r(40,3,1,352,352)
r(85,1,1,353,353)
r(79,9,1,354,354)
w(91,6,1,355,355)
r(81,2,1,356,356)
r(54,4,1,357,357)
r(37,3,1,358,358)
r(20,5,1,359,359)
w(94,6,1,360,360)
r(4,8,1,361,361)
r(7,3,1,362,362)
w(61,3,1,363,363)
r(28,5,1,364,364)
w(10,5,1,365,365)
w(51,8,1,366,366)
r(74,2,1,367,367)
w(59,3,1,368,368)
r(73,8,1,369,369)
w(45,6,1,370,370)
r(70,5,1,371,371)
w(64,5,1,372,372)
w(49,3,1,373,373)
w(16,6,1,374,374)
w(72,6,1,375,375)
w(14,4,1,376,376)
w(31,6,1,377,377)
w(55,6,1,378,378)
r(2,3,1,379,379)
r(31,6,1,380,380)
r(69,4,1,381,381)
r(38,2,1,382,382)
w(91,7,1,383,383)
w(80,5,1,384,384)
r(43,4,1,385,385)
w(98,4,1,386,386)
w(52,3,1,387,387)
r(19,3,1,388,388)
w(41,6,1,389,389)
r(65,2,1,390,390)
w(55,7,1,391,391)
r(26,6,1,392,392)
r(29,4,1,393,393)
r(49,3,1,394,394)
r(19,3,1,395,395)
r(6,1,1,396,396)
r(88,3,1,397,397)
w(39,2,1,398,398)
r(0,1,1,399,399)
r(64,5,1,400,400)
r(87,5,1,401,401)
r(27,3,1,402,402)
w(85,2,1,403,403)
r(81,2,1,404,404)
r(26,6,1,405,405)
w(3,7,1,406,406)
r(81,2,1,407,407)
r(49,3,1,408,408)
w(45,7,1,409,409)
r(29,4,1,410,410)
r(90,3,1,411,411)
w(27,4,1,412,412)
w(14,5,1,413,413)
w(94,7,1,414,414)
r(98,4,1,415,415)
w(18,4,1,416,416)
w(9,5,1,417,417)
w(67,4,1,418,418)
w(92,6,1,419,419)
w(68,10,1,420,420)
w(68,11,1,421,421)
w(67,5,1,422,422)
w(30,5,1,423,423)
r(62,6,1,424,424)
r(1,1,1,425,425)
r(68,11,1,426,426)
r(25,2,1,427,427)
w(68,12,1,428,428)
w(80,6,1,429,429)
w(26,7,1,430,430)
r(19,3,1,431,431)
r(60,7,1,432,432)
r(98,4,1,433,433)
r(67,5,1,434,434)
w(25,3,1,435,435)
w(71,5,1,436,436)
r(50,6,1,437,437)
r(81,2,1,438,438)
r(51,8,1,439,439)
r(58,3,1,440,440)
r(31,6,1,441,441)
r(43,4,1,442,442)
w(25,4,1,443,443)
r(55,7,1,444,444)
r(7,3,1,445,445)
r(95,5,1,446,446)
r(81,2,1,447,447)
r(92,6,1,448,448)
w(19,4,1,449,449)
r(69,4,1,450,450)
w(27,5,1,451,451)
r(30,5,1,452,452)
w(17,2,1,453,453)
w(54,5,1,454,454)
r(85,2,1,455,455)
w(11,5,1,456,456)
w(16,7,1,457,457)
r(12,5,1,458,458)
w(38,3,1,459,459)
w(33,5,1,460,460)
w(50,7,1,461,461)
w(59,4,1,462,462)
r(70,5,1,463,463)
w(76,4,1,464,464)
r(77,3,1,465,465)
r(55,7,1,466,466)
r(96,2,1,467,467)
r(39,2,1,468,468)
r(14,5,1,469,469)
r(65,2,1,470,470)
w(38,4,1,471,471)
w(15,5,1,472,472)
w(90,4,1,473,473)
w(61,4,1,474,474)
w(61,5,1,475,475)
r(21,4,1,476,476)
w(71,6,1,477,477)
w(95,6,1,478,478)
r(48,5,1,479,479)
w(5,10,1,480,480)
r(12,5,1,481,481)
r(64,5,1,482,482)
w(21,5,1,483,483)
w(18,5,1,484,484)
w(0,2,1,485,485)
r(12,5,1,486,486)
r(29,4,1,487,487)
w(53,5,1,488,488)
w(20,6,1,489,489)
r(58,3,1,490,490)
w(54,6,1,491,491)
r(67,5,1,492,492)
r(36,6,1,493,493)
r(61,5,1,494,494)
w(16,8,1,495,495)
r(95,6,1,496,496)
w(35,5,1,497,497)
w(81,3,1,498,498)
r(32,6,1,499,499)
w(47,9,2,0,0)
r(4,8,2,1,1)
w(31,7,2,2,2)
r(52,3,2,3,3)
r(95,6,2,4,4)
w(80,7,2,5,5)
r(30,5,2,6,6)
w(25,5,2,7,7)
w(21,6,2,8,8)
r(82,4,2,9,9)
r(52,3,2,10,10)
r(11,5,2,11,11)
r(72,6,2,12,12)
r(81,3,2,13,13)
w(76,5,2,14,14)
w(66,7,2,15,15)
r(20,6,2,16,16)
r(79,9,2,17,17)
r(14,5,2,18,18)
w(72,7,2,19,19)
r(65,2,2,20,20)
w(29,5,2,21,21)
r(77,3,2,22,22)
r(82,4,2,23,23)
w(44,4,2,24,24)
r(6,1,2,25,25)
r(36,6,2,26,26)
r(84,7,2,27,27)
w(48,6,2,28,28)
w(35,6,2,29,29)
w(25,6,2,30,30)
w(16,9,2,31,31)
w(65,3,2,32,32)
r(61,5,2,33,33)
w(28,6,2,34,34)
r(12,5,2,35,35)
w(3,8,2,36,36)
r(16,9,2,37,37)
r(1,1,2,38,38)
w(43,5,2,39,39)
r(18,5,2,40,40)
w(5,11,2,41,41)
w(70,6,2,42,42)
r(52,3,2,43,43)
w(14,6,2,44,44)
r(60,7,2,45,45)
r(56,3,2,46,46)
r(87,5,2,47,47)
r(7,3,2,48,48)
r(32,6,2,49,49)
r(57,4,2,50,50)
r(27,5,2,51,51)
r(45,7,2,52,52)
w(56,4,2,53,53)
w(41,7,2,54,54)
r(20,6,2,55,55)
w(93,8,2,56,56)
r(52,3,2,57,57)
w(52,4,2,58,58)
r(93,8,2,59,59)
w(8,8,2,60,60)
r(41,7,2,61,61)
r(14,6,2,62,62)
r(85,2,2,63,63)
r(55,7,2,64,64)
r(64,5,2,65,65)
r(80,7,2,66,66)
r(97,5,2,67,67)
r(69,4,2,68,68)
r(5,11,2,69,69)
w(55,8,2,70,70)
w(38,5,2,71,71)
r(50,7,2,72,72)
w(10,6,2,73,73)
r(10,6,2,74,74)
w(56,5,2,75,75)
