r(27,0,0,237,237)
r(40,1,0,238,238)
r(97,0,0,239,239)
r(9,1,0,240,240)
w(22,4,0,241,241)
w(85,2,0,242,242)
r(49,0,0,243,243)
w(30,3,0,244,244)
r(24,0,0,245,245)
w(4,2,0,246,246)
r(16,1,0,247,247)
r(79,0,0,248,248)
r(18,1,0,249,249)
r(60,2,0,250,250)
w(88,2,0,251,251)
w(49,1,0,252,252)
r(71,0,0,253,253)
r(98,1,0,254,254)
r(70,1,0,255,255)
w(58,1,0,256,256)
w(86,2,0,257,257)
r(36,0,0,258,258)
w(51,3,0,259,259)
w(16,2,0,260,260)
r(26,1,0,261,261)
w(88,3,0,262,262)
r(27,0,0,263,263)
r(35,0,0,264,264)
r(12,1,0,265,265)
r(8,1,0,266,266)
w(14,2,0,267,267)
w(71,1,0,268,268)
w(68,2,0,269,269)
w(55,3,0,270,270)
r(68,2,0,271,271)
r(64,1,0,272,272)
r(96,0,0,273,273)
r(13,2,0,274,274)
r(83,0,0,275,275)
w(57,2,0,276,276)
r(43,1,0,277,277)
w(61,2,0,278,278)
w(41,4,0,279,279)
w(44,3,0,280,280)
w(86,3,0,281,281)
w(69,2,0,282,282)
r(97,0,0,283,283)
w(84,4,0,284,284)
w(5,4,0,285,285)
r(11,2,0,286,286)
w(32,1,0,287,287)
r(93,3,0,288,288)
w(79,1,0,289,289)
r(26,1,0,290,290)
r(97,0,0,291,291)
r(10,2,0,292,292)
r(50,0,0,293,293)
r(13,2,0,294,294)
w(92,2,0,295,295)
r(53,3,0,296,296)
w(56,1,0,297,297)
r(29,1,0,298,298)
r(31,1,0,299,299)
r(84,4,0,300,300)
r(24,0,0,301,301)
w(9,2,0,302,302)
r(81,0,0,303,303)
w(82,3,0,304,304)
w(0,1,0,305,305)
w(92,3,0,306,306)
w(77,1,0,307,307)
r(1,3,0,308,308)
r(54,1,0,309,309)
w(0,2,0,310,310)
w(97,1,0,311,311)
r(59,2,0,312,312)
w(84,5,0,313,313)
w(31,2,0,314,314)
w(23,2,0,315,315)
w(71,2,0,316,316)
r(63,1,0,317,317)
w(11,3,0,318,318)
w(64,2,0,319,319)
w(78,3,0,320,320)
r(55,3,0,321,321)
r(81,0,0,322,322)
r(36,0,0,323,323)
r(84,5,0,324,324)
r(36,0,0,325,325)
r(6,0,0,326,326)
r(0,2,0,327,327)
r(22,4,0,328,328)
w(12,2,0,329,329)
r(70,1,0,330,330)
r(6,0,0,331,331)
r(10,2,0,332,332)
w(31,3,0,333,333)
w(14,3,0,334,334)
r(18,1,0,335,335)
w(27,1,0,336,336)
r(24,0,0,337,337)
w(8,2,0,338,338)
w(55,4,0,339,339)
r(85,2,0,340,340)
r(52,1,0,341,341)
r(6,0,0,342,342)
r(54,1,0,343,343)
w(70,2,0,344,344)
r(62,1,0,345,345)
r(2,0,0,346,346)
w(43,2,0,347,347)
r(49,1,0,348,348)
r(65,4,0,349,349)
r(56,1,0,350,350)
w(69,3,0,351,351)
w(78,4,0,352,352)
w(70,3,0,353,353)
r(64,2,0,354,354)
r(15,2,0,355,355)
w(4,3,0,356,356)
r(66,2,0,357,357)
w(83,1,0,358,358)
r(67,2,0,359,359)
r(64,2,0,360,360)
w(6,1,0,361,361)
r(88,3,0,362,362)
r(83,1,0,363,363)
w(13,3,0,364,364)
w(96,1,0,365,365)
w(22,5,0,366,366)
r(63,1,0,367,367)
w(71,3,0,368,368)
r(46,1,0,369,369)
r(79,1,0,370,370)
w(91,4,0,371,371)
w(99,2,0,372,372)
r(95,1,0,373,373)
w(2,1,0,374,374)
w(13,4,0,375,375)
w(66,3,0,376,376)
r(55,4,0,377,377)
r(82,3,0,378,378)
w(43,3,0,379,379)
w(15,3,0,380,380)
w(9,3,0,381,381)
w(75,2,0,382,382)
w(4,4,0,383,383)
w(61,3,0,384,384)
w(5,5,0,385,385)
r(19,2,0,386,386)
w(21,3,0,387,387)
w(84,6,0,388,388)
r(2,1,0,389,389)
r(44,3,0,390,390)
w(86,4,0,391,391)
r(37,1,0,392,392)
w(80,2,0,393,393)
r(53,3,0,394,394)
w(6,2,0,395,395)
r(56,1,0,396,396)
r(91,4,0,397,397)
w(93,4,0,398,398)
w(21,4,0,399,399)
w(1,4,0,400,400)
r(7,0,0,401,401)
r(32,1,0,402,402)
w(19,3,0,403,403)
w(21,5,0,404,404)
r(78,4,0,405,405)
r(3,2,0,406,406)
w(3,3,0,407,407)
w(85,3,0,408,408)
r(37,1,0,409,409)
w(49,2,0,410,410)
r(85,3,0,411,411)
w(70,4,0,412,412)
r(91,4,0,413,413)
w(2,2,0,414,414)
r(13,4,0,415,415)
w(87,2,0,416,416)
r(56,1,0,417,417)
w(88,4,0,418,418)
w(43,4,0,419,419)
w(10,3,0,420,420)
r(75,2,0,421,421)
r(26,1,0,422,422)
r(24,0,0,423,423)
r(70,4,0,424,424)
w(73,3,0,425,425)
r(9,3,0,426,426)
w(92,4,0,427,427)
w(81,1,0,428,428)
w(77,2,0,429,429)
w(42,4,0,430,430)
r(64,2,0,431,431)
w(98,2,0,432,432)
r(93,4,0,433,433)
w(23,3,0,434,434)
w(47,4,0,435,435)
r(45,2,0,436,436)
w(53,4,0,437,437)
r(8,2,0,438,438)
r(55,4,0,439,439)
r(81,1,0,440,440)
r(66,3,0,441,441)
r(33,0,0,442,442)
w(62,2,0,443,443)
w(94,1,0,444,444)
r(99,2,0,445,445)
w(55,5,0,446,446)
w(11,4,0,447,447)
w(26,2,0,448,448)
w(96,2,0,449,449)
r(93,4,0,450,450)
r(21,5,0,451,451)
r(28,0,0,452,452)
w(10,4,0,453,453)
w(67,3,0,454,454)
r(24,0,0,455,455)
r(57,2,0,456,456)
r(3,3,0,457,457)
r(18,1,0,458,458)
r(98,2,0,459,459)
w(85,4,0,460,460)
w(52,2,0,461,461)
r(27,1,0,462,462)
r(52,2,0,463,463)
w(75,3,0,464,464)
w(35,1,0,465,465)
r(22,5,0,466,466)
r(63,1,0,467,467)
w(92,5,0,468,468)
r(56,1,0,469,469)
r(6,2,0,470,470)
r(66,3,0,471,471)
w(0,3,0,472,472)
w(80,3,0,473,473)
r(84,6,0,474,474)
r(8,2,0,475,475)
r(21,5,0,476,476)
w(35,2,0,477,477)
r(32,1,0,478,478)
w(86,5,0,479,479)
w(6,3,0,480,480)
w(54,2,0,481,481)
r(72,1,0,482,482)
w(84,7,0,483,483)
w(19,4,0,484,484)
r(11,4,0,485,485)
w(43,5,0,486,486)
w(95,2,0,487,487)
r(58,1,0,488,488)
r(23,3,0,489,489)
w(70,5,0,490,490)
r(46,1,0,491,491)
r(78,4,0,492,492)
w(58,2,0,493,493)
r(80,3,0,494,494)
r(89,1,0,495,495)
w(24,1,0,496,496)
w(6,4,0,497,497)
r(34,0,0,498,498)
r(48,1,0,499,499)
w(14,4,1,0,0)
w(33,1,1,1,1)
r(31,3,1,2,2)
w(21,6,1,3,3)
w(81,2,1,4,4)
w(50,1,1,5,5)
r(48,1,1,6,6)
w(78,5,1,7,7)
w(98,3,1,8,8)
r(4,4,1,9,9)
w(87,3,1,10,10)
w(27,2,1,11,11)
r(66,3,1,12,12)
w(31,4,1,13,13)
r(41,4,1,14,14)
r(89,1,1,15,15)
r(84,7,1,16,16)
r(30,3,1,17,17)
r(93,4,1,18,18)
w(60,3,1,19,19)
w(73,4,1,20,20)
r(54,2,1,21,21)
r(26,2,1,22,22)
w(30,4,1,23,23)
w(57,3,1,24,24)
w(33,2,1,25,25)
r(47,4,1,26,26)
r(85,4,1,27,27)
w(65,5,1,28,28)
r(97,1,1,29,29)
w(3,4,1,30,30)
w(89,2,1,31,31)
r(39,1,1,32,32)
w(72,2,1,33,33)
r(94,1,1,34,34)
r(32,1,1,35,35)
w(79,2,1,36,36)
r(95,2,1,37,37)
w(85,5,1,38,38)
w(58,3,1,39,39)
w(31,5,1,40,40)
r(62,2,1,41,41)
r(97,1,1,42,42)
w(69,4,1,43,43)
r(79,2,1,44,44)
r(80,3,1,45,45)
r(93,4,1,46,46)
w(75,4,1,47,47)
r(98,3,1,48,48)
w(90,4,1,49,49)
r(99,2,1,50,50)
w(21,7,1,51,51)
r(66,3,1,52,52)
w(32,2,1,53,53)
r(23,3,1,54,54)
w(43,6,1,55,55)
w(29,2,1,56,56)
r(90,4,1,57,57)
w(4,5,1,58,58)
w(4,6,1,59,59)
w(19,5,1,60,60)
r(9,3,1,61,61)
r(36,0,1,62,62)
r(23,3,1,63,63)
r(21,7,1,64,64)
r(22,5,1,65,65)
r(24,1,1,66,66)
r(8,2,1,67,67)
r(67,3,1,68,68)
r(47,4,1,69,69)
r(75,4,1,70,70)
r(85,5,1,71,71)
r(59,2,1,72,72)
w(33,3,1,73,73)
r(51,3,1,74,74)
r(81,2,1,75,75)
r(21,7,1,76,76)
r(22,5,1,77,77)
r(77,2,1,78,78)
w(77,3,1,79,79)
w(15,4,1,80,80)
r(2,2,1,81,81)
r(89,2,1,82,82)
w(57,4,1,83,83)
w(85,6,1,84,84)
w(76,2,1,85,85)
r(13,4,1,86,86)
r(95,2,1,87,87)
r(54,2,1,88,88)
w(58,4,1,89,89)
w(52,3,1,90,90)
w(83,2,1,91,91)
r(48,1,1,92,92)
w(5,6,1,93,93)
r(99,2,1,94,94)
r(90,4,1,95,95)
w(44,4,1,96,96)
r(62,2,1,97,97)
w(58,5,1,98,98)
r(39,1,1,99,99)
r(87,3,1,100,100)
r(15,4,1,101,101)
r(89,2,1,102,102)
w(77,4,1,103,103)
w(87,4,1,104,104)
r(7,0,1,105,105)
w(54,3,1,106,106)
r(81,2,1,107,107)
w(70,6,1,108,108)
w(48,2,1,109,109)
w(20,1,1,110,110)
w(70,7,1,111,111)
w(50,2,1,112,112)
r(15,4,1,113,113)
w(68,3,1,114,114)
w(33,4,1,115,115)
r(45,2,1,116,116)
w(37,2,1,117,117)
w(40,2,1,118,118)
r(51,3,1,119,119)
r(51,3,1,120,120)
w(52,4,1,121,121)
w(37,3,1,122,122)
w(10,5,1,123,123)
w(44,5,1,124,124)
r(68,3,1,125,125)
w(6,5,1,126,126)
r(69,4,1,127,127)
r(81,2,1,128,128)
r(96,2,1,129,129)
r(14,4,1,130,130)
w(75,5,1,131,131)
r(17,1,1,132,132)
r(0,3,1,133,133)
w(27,3,1,134,134)
w(16,3,1,135,135)
w(4,7,1,136,136)
r(11,4,1,137,137)
w(30,5,1,138,138)
w(57,5,1,139,139)
r(94,1,1,140,140)
r(57,5,1,141,141)
r(82,3,1,142,142)
w(20,2,1,143,143)
r(58,5,1,144,144)
w(86,6,1,145,145)
r(41,4,1,146,146)
r(70,7,1,147,147)
r(32,2,1,148,148)
w(92,6,1,149,149)
r(21,7,1,150,150)
r(15,4,1,151,151)
r(74,0,1,152,152)
w(64,3,1,153,153)
r(17,1,1,154,154)
r(7,0,1,155,155)
w(18,2,1,156,156)
w(28,1,1,157,157)
r(31,5,1,158,158)
r(69,4,1,159,159)
r(79,2,1,160,160)
r(35,2,1,161,161)
r(23,3,1,162,162)
w(11,5,1,163,163)
r(36,0,1,164,164)
r(43,6,1,165,165)
r(82,3,1,166,166)
r(93,4,1,167,167)
w(89,3,1,168,168)
w(14,5,1,169,169)
r(71,3,1,170,170)
w(14,6,1,171,171)
w(64,4,1,172,172)
w(24,2,1,173,173)
w(60,4,1,174,174)
w(75,6,1,175,175)
r(75,6,1,176,176)
r(7,0,1,177,177)
r(21,7,1,178,178)
r(71,3,1,179,179)
w(58,6,1,180,180)
r(85,6,1,181,181)
w(34,1,1,182,182)
r(35,2,1,183,183)
r(32,2,1,184,184)
w(6,6,1,185,185)
w(12,3,1,186,186)
w(81,3,1,187,187)
r(10,5,1,188,188)
w(47,5,1,189,189)
r(62,2,1,190,190)
w(32,3,1,191,191)
r(22,5,1,192,192)
r(54,3,1,193,193)
w(18,3,1,194,194)
r(18,3,1,195,195)
r(80,3,1,196,196)
r(88,4,1,197,197)
r(31,5,1,198,198)
r(82,3,1,199,199)
w(61,4,1,200,200)
w(48,3,1,201,201)
w(27,4,1,202,202)
w(58,7,1,203,203)
w(52,5,1,204,204)
r(66,3,1,205,205)
r(24,2,1,206,206)
r(78,5,1,207,207)
r(10,5,1,208,208)
r(15,4,1,209,209)
r(37,3,1,210,210)
r(75,6,1,211,211)
r(72,2,1,212,212)
r(10,5,1,213,213)
w(6,7,1,214,214)
w(4,8,1,215,215)
w(92,7,1,216,216)
w(83,3,1,217,217)
w(62,3,1,218,218)
w(4,9,1,219,219)
r(79,2,1,220,220)
w(61,5,1,221,221)
r(51,3,1,222,222)
r(65,5,1,223,223)
w(18,4,1,224,224)
w(81,4,1,225,225)
w(70,8,1,226,226)
w(73,5,1,227,227)
r(68,3,1,228,228)
r(22,5,1,229,229)
w(37,4,1,230,230)
w(89,4,1,231,231)
r(52,5,1,232,232)
w(33,5,1,233,233)
w(64,5,1,234,234)
r(98,3,1,235,235)
r(92,7,1,236,236)
r(79,2,1,237,237)
r(88,4,1,238,238)
r(49,2,1,239,239)
w(74,1,1,240,240)
r(90,4,1,241,241)
w(40,3,1,242,242)
r(92,7,1,243,243)
r(70,8,1,244,244)
w(70,9,1,245,245)
w(79,3,1,246,246)
w(35,3,1,247,247)
r(75,6,1,248,248)
r(24,2,1,249,249)
w(52,6,1,250,250)
r(77,4,1,251,251)
r(33,5,1,252,252)
r(15,4,1,253,253)
w(5,7,1,254,254)
r(8,2,1,255,255)
w(13,5,1,256,256)
r(42,4,1,257,257)
w(9,4,1,258,258)
w(16,4,1,259,259)
w(40,4,1,260,260)
r(70,9,1,261,261)
r(35,3,1,262,262)
r(69,4,1,263,263)
r(18,4,1,264,264)
w(48,4,1,265,265)
r(8,2,1,266,266)
r(11,5,1,267,267)
r(24,2,1,268,268)
r(51,3,1,269,269)
r(80,3,1,270,270)
r(94,1,1,271,271)
w(77,5,1,272,272)
w(20,3,1,273,273)
w(4,10,1,274,274)
w(87,5,1,275,275)
w(55,6,1,276,276)
w(66,4,1,277,277)
w(35,4,1,278,278)
r(35,4,1,279,279)
r(33,5,1,280,280)
r(93,4,1,281,281)
w(90,5,1,282,282)
w(45,3,1,283,283)
r(11,5,1,284,284)
r(71,3,1,285,285)
r(24,2,1,286,286)
w(33,6,1,287,287)
w(26,3,1,288,288)
w(46,2,1,289,289)
r(0,3,1,290,290)
w(3,5,1,291,291)
w(37,5,1,292,292)
w(21,8,1,293,293)
r(67,3,1,294,294)
w(11,6,1,295,295)
r(67,3,1,296,296)
r(89,4,1,297,297)
w(51,4,1,298,298)
r(14,6,1,299,299)
w(59,3,1,300,300)
r(52,6,1,301,301)
r(93,4,1,302,302)
w(63,2,1,303,303)
w(92,8,1,304,304)
r(66,4,1,305,305)
r(29,2,1,306,306)
r(18,4,1,307,307)
w(7,1,1,308,308)
r(99,2,1,309,309)
r(81,4,1,310,310)
w(78,6,1,311,311)
r(51,4,1,312,312)
r(18,4,1,313,313)
r(63,2,1,314,314)
r(35,4,1,315,315)
w(79,4,1,316,316)
w(9,5,1,317,317)
r(11,6,1,318,318)
r(45,3,1,319,319)
r(5,7,1,320,320)
r(24,2,1,321,321)
w(12,4,1,322,322)
w(64,6,1,323,323)
r(34,1,1,324,324)
w(16,5,1,325,325)
r(32,3,1,326,326)
r(97,1,1,327,327)
r(37,5,1,328,328)
r(84,7,1,329,329)
r(89,4,1,330,330)
r(85,6,1,331,331)
r(28,1,1,332,332)
w(13,6,1,333,333)
w(7,2,1,334,334)
r(59,3,1,335,335)
w(34,2,1,336,336)
w(88,5,1,337,337)
r(20,3,1,338,338)
w(88,6,1,339,339)
w(74,2,1,340,340)
w(1,5,1,341,341)
w(9,6,1,342,342)
w(49,3,1,343,343)
r(64,6,1,344,344)
w(93,5,1,345,345)
w(57,6,1,346,346)
w(33,7,1,347,347)
r(95,2,1,348,348)
r(28,1,1,349,349)
r(73,5,1,350,350)
r(32,3,1,351,351)
r(76,2,1,352,352)
w(8,3,1,353,353)
w(26,4,1,354,354)
r(37,5,1,355,355)
r(58,7,1,356,356)
r(80,3,1,357,357)
r(77,5,1,358,358)
w(68,4,1,359,359)
w(81,5,1,360,360)
r(68,4,1,361,361)
w(32,4,1,362,362)
w(63,3,1,363,363)
w(86,7,1,364,364)
w(50,3,1,365,365)
r(81,5,1,366,366)
w(1,6,1,367,367)
r(47,5,1,368,368)
w(81,6,1,369,369)
r(88,6,1,370,370)
w(67,4,1,371,371)
w(79,5,1,372,372)
r(23,3,1,373,373)
w(86,8,1,374,374)
r(86,8,1,375,375)
w(4,11,1,376,376)
w(60,5,1,377,377)
w(37,6,1,378,378)
w(55,7,1,379,379)
w(35,5,1,380,380)
r(59,3,1,381,381)
r(20,3,1,382,382)
w(64,7,1,383,383)
w(19,6,1,384,384)
w(65,6,1,385,385)
r(83,3,1,386,386)
r(30,5,1,387,387)
r(45,3,1,388,388)
w(44,6,1,389,389)
w(97,2,1,390,390)
w(38,2,1,391,391)
w(66,5,1,392,392)
w(33,8,1,393,393)
r(10,5,1,394,394)
w(62,4,1,395,395)
w(27,5,1,396,396)
r(45,3,1,397,397)
w(30,6,1,398,398)
r(8,3,1,399,399)
w(78,7,1,400,400)
w(52,7,1,401,401)
w(91,5,1,402,402)
r(93,5,1,403,403)
w(28,2,1,404,404)
r(16,5,1,405,405)
r(82,3,1,406,406)
r(56,1,1,407,407)
w(89,5,1,408,408)
r(43,6,1,409,409)
r(72,2,1,410,410)
r(37,6,1,411,411)
r(46,2,1,412,412)
r(95,2,1,413,413)
w(25,2,1,414,414)
w(16,6,1,415,415)
w(9,7,1,416,416)
r(30,6,1,417,417)
r(18,4,1,418,418)
w(21,9,1,419,419)
r(24,2,1,420,420)
r(87,5,1,421,421)
r(85,6,1,422,422)
r(99,2,1,423,423)
r(21,9,1,424,424)
r(2,2,1,425,425)
w(92,9,1,426,426)
w(58,8,1,427,427)
r(91,5,1,428,428)
w(80,4,1,429,429)
w(59,4,1,430,430)
r(99,2,1,431,431)
w(48,5,1,432,432)
r(90,5,1,433,433)
r(87,5,1,434,434)
r(70,9,1,435,435)
w(29,3,1,436,436)
w(86,9,1,437,437)
w(28,3,1,438,438)
w(6,8,1,439,439)
r(63,3,1,440,440)
r(59,4,1,441,441)
w(49,4,1,442,442)
w(73,6,1,443,443)
w(58,9,1,444,444)
r(40,4,1,445,445)
w(2,3,1,446,446)
w(1,7,1,447,447)
r(38,2,1,448,448)
w(21,10,1,449,449)
w(16,7,1,450,450)
w(36,1,1,451,451)
r(70,9,1,452,452)
w(15,5,1,453,453)
w(87,6,1,454,454)
w(55,8,1,455,455)
r(54,3,1,456,456)
r(70,9,1,457,457)
r(94,1,1,458,458)
r(86,9,1,459,459)
r(38,2,1,460,460)
r(42,4,1,461,461)
r(38,2,1,462,462)
r(21,10,1,463,463)
r(58,9,1,464,464)
r(80,4,1,465,465)
r(3,5,1,466,466)
r(24,2,1,467,467)
r(15,5,1,468,468)
r(23,3,1,469,469)
r(95,2,1,470,470)
w(53,5,1,471,471)
w(27,6,1,472,472)
w(57,7,1,473,473)
r(57,7,1,474,474)
w(42,5,1,475,475)
r(68,4,1,476,476)
r(27,6,1,477,477)
w(63,4,1,478,478)
w(62,5,1,479,479)
w(13,7,1,480,480)
w(1,8,1,481,481)
w(56,2,1,482,482)
r(82,3,1,483,483)
r(15,5,1,484,484)
w(14,7,1,485,485)
w(25,3,1,486,486)
w(97,3,1,487,487)
r(3,5,1,488,488)
w(15,6,1,489,489)
r(58,9,1,490,490)
r(23,3,1,491,491)
w(91,6,1,492,492)
r(53,5,1,493,493)
w(98,4,1,494,494)
w(53,6,1,495,495)
w(65,7,1,496,496)
r(18,4,1,497,497)
w(89,6,1,498,498)
r(13,7,1,499,499)
r(10,5,2,0,0)
w(87,7,2,1,1)
r(18,4,2,2,2)
r(8,3,2,3,3)
w(96,3,2,4,4)
r(27,6,2,5,5)
r(9,7,2,6,6)
w(68,5,2,7,7)
w(65,8,2,8,8)
r(9,7,2,9,9)
w(38,3,2,10,10)
r(71,3,2,11,11)
r(55,8,2,12,12)
w(37,7,2,13,13)
w(21,11,2,14,14)
w(72,3,2,15,15)
r(16,7,2,16,16)
w(54,4,2,17,17)
w(40,5,2,18,18)
r(99,2,2,19,19)
w(61,6,2,20,20)
r(1,8,2,21,21)
r(8,3,2,22,22)
w(7,3,2,23,23)
w(90,6,2,24,24)
r(87,7,2,25,25)
w(91,7,2,26,26)
w(94,2,2,27,27)
r(84,7,2,28,28)
r(22,5,2,29,29)
r(85,6,2,30,30)
w(87,8,2,31,31)
r(82,3,2,32,32)
r(95,2,2,33,33)
w(66,6,2,34,34)
r(91,7,2,35,35)
w(54,5,2,36,36)
r(1,8,2,37,37)
w(8,4,2,38,38)
r(87,8,2,39,39)
r(62,5,2,40,40)
w(35,6,2,41,41)
r(41,4,2,42,42)
r(53,6,2,43,43)
w(94,3,2,44,44)
w(50,4,2,45,45)
w(95,3,2,46,46)
r(37,7,2,47,47)
r(42,5,2,48,48)
r(34,2,2,49,49)
w(39,2,2,50,50)
w(4,12,2,51,51)
r(5,7,2,52,52)
w(79,6,2,53,53)
r(45,3,2,54,54)
w(4,13,2,55,55)
r(83,3,2,56,56)
r(67,4,2,57,57)
w(64,8,2,58,58)
r(89,6,2,59,59)
r(67,4,2,60,60)
r(75,6,2,61,61)
r(39,2,2,62,62)
r(47,5,2,63,63)
r(91,7,2,64,64)
w(41,5,2,65,65)
r(62,5,2,66,66)
r(42,5,2,67,67)
r(40,5,2,68,68)
r(19,6,2,69,69)
r(31,5,2,70,70)
w(39,3,2,71,71)
w(25,4,2,72,72)
r(28,3,2,73,73)
r(75,6,2,74,74)
r(24,2,2,75,75)
