w(29,1,0,361,361)
w(97,2,0,362,362)
r(37,2,0,363,363)
w(24,2,0,364,364)
w(68,1,0,365,365)
r(91,0,0,366,366)
r(65,1,0,367,367)
r(60,0,0,368,368)
r(15,3,0,369,369)
r(41,0,0,370,370)
w(23,2,0,371,371)
r(70,1,0,372,372)
r(64,5,0,373,373)
w(57,2,0,374,374)
w(43,1,0,375,375)
r(52,1,0,376,376)
w(2,3,0,377,377)
w(37,3,0,378,378)
r(72,1,0,379,379)
w(3,1,0,380,380)
r(83,1,0,381,381)
r(10,5,0,382,382)
w(28,4,0,383,383)
r(81,3,0,384,384)
w(72,2,0,385,385)
r(26,1,0,386,386)
r(38,4,0,387,387)
r(34,1,0,388,388)
w(1,2,0,389,389)
r(13,1,0,390,390)
w(25,6,0,391,391)
r(94,1,0,392,392)
r(91,0,0,393,393)
r(16,3,0,394,394)
r(75,1,0,395,395)
w(67,4,0,396,396)
r(88,3,0,397,397)
r(82,1,0,398,398)
w(38,5,0,399,399)
r(99,4,0,400,400)
r(82,1,0,401,401)
r(55,3,0,402,402)
w(50,2,0,403,403)
w(51,4,0,404,404)
w(63,4,0,405,405)
r(42,0,0,406,406)
r(56,2,0,407,407)
r(81,3,0,408,408)
r(96,1,0,409,409)
r(63,4,0,410,410)
w(93,3,0,411,411)
w(23,3,0,412,412)
w(23,4,0,413,413)
r(37,3,0,414,414)
r(52,1,0,415,415)
r(74,1,0,416,416)
w(51,5,0,417,417)
r(2,3,0,418,418)
r(84,2,0,419,419)
w(51,6,0,420,420)
r(90,3,0,421,421)
w(30,3,0,422,422)
w(43,2,0,423,423)
r(89,5,0,424,424)
w(60,1,0,425,425)
w(25,7,0,426,426)
w(58,3,0,427,427)
w(37,4,0,428,428)
w(86,5,0,429,429)
r(42,0,0,430,430)
w(42,1,0,431,431)
r(62,1,0,432,432)
w(47,3,0,433,433)
w(10,6,0,434,434)
w(84,3,0,435,435)
w(95,1,0,436,436)
w(76,2,0,437,437)
r(23,4,0,438,438)
w(56,3,0,439,439)
r(59,0,0,440,440)
w(60,2,0,441,441)
w(42,2,0,442,442)
w(29,2,0,443,443)
w(43,3,0,444,444)
w(84,4,0,445,445)
r(37,4,0,446,446)
r(75,1,0,447,447)
w(89,6,0,448,448)
w(95,2,0,449,449)
r(77,0,0,450,450)
w(64,6,0,451,451)
r(64,6,0,452,452)
w(43,4,0,453,453)
r(3,1,0,454,454)
w(30,4,0,455,455)
w(63,5,0,456,456)
w(64,7,0,457,457)
r(91,0,0,458,458)
w(7,2,0,459,459)
w(64,8,0,460,460)
r(96,1,0,461,461)
w(9,1,0,462,462)
r(38,5,0,463,463)
w(25,8,0,464,464)
r(88,3,0,465,465)
r(41,0,0,466,466)
r(75,1,0,467,467)
r(61,3,0,468,468)
w(41,1,0,469,469)
w(9,2,0,470,470)
w(25,9,0,471,471)
w(89,7,0,472,472)
w(1,3,0,473,473)
w(10,7,0,474,474)
r(57,2,0,475,475)
r(86,5,0,476,476)
r(39,3,0,477,477)
w(77,1,0,478,478)
r(46,0,0,479,479)
w(90,4,0,480,480)
w(22,1,0,481,481)
w(39,4,0,482,482)
w(81,4,0,483,483)
r(17,1,0,484,484)
r(56,3,0,485,485)
r(80,3,0,486,486)
r(96,1,0,487,487)
w(81,5,0,488,488)
w(28,5,0,489,489)
w(37,5,0,490,490)
r(4,0,0,491,491)
r(42,2,0,492,492)
w(12,2,0,493,493)
r(32,1,0,494,494)
w(89,8,0,495,495)
w(26,2,0,496,496)
r(41,1,0,497,497)
r(5,3,0,498,498)
w(51,7,0,499,499)
w(7,3,1,0,0)
r(36,0,1,1,1)
w(54,3,1,2,2)
r(13,1,1,3,3)
w(89,9,1,4,4)
w(55,4,1,5,5)
w(10,8,1,6,6)
r(15,3,1,7,7)
w(15,4,1,8,8)
r(8,0,1,9,9)
r(54,3,1,10,10)
w(17,2,1,11,11)
w(53,5,1,12,12)
r(3,1,1,13,13)
w(30,5,1,14,14)
r(26,2,1,15,15)
r(49,2,1,16,16)
r(84,4,1,17,17)
w(65,2,1,18,18)
w(94,2,1,19,19)
w(85,2,1,20,20)
w(38,6,1,21,21)
w(21,1,1,22,22)
r(86,5,1,23,23)
r(56,3,1,24,24)
w(59,1,1,25,25)
r(6,0,1,26,26)
r(48,2,1,27,27)
r(91,0,1,28,28)
r(9,2,1,29,29)
w(1,4,1,30,30)
w(72,3,1,31,31)
r(90,4,1,32,32)
r(86,5,1,33,33)
r(51,7,1,34,34)
w(98,1,1,35,35)
r(98,1,1,36,36)
r(44,1,1,37,37)
w(84,5,1,38,38)
w(32,2,1,39,39)
r(3,1,1,40,40)
w(79,2,1,41,41)
w(7,4,1,42,42)
r(74,1,1,43,43)
r(26,2,1,44,44)
r(43,4,1,45,45)
w(54,4,1,46,46)
r(4,0,1,47,47)
w(93,4,1,48,48)
r(80,3,1,49,49)
w(48,3,1,50,50)
r(40,1,1,51,51)
r(4,0,1,52,52)
w(97,3,1,53,53)
r(88,3,1,54,54)
r(28,5,1,55,55)
r(51,7,1,56,56)
r(92,1,1,57,57)
r(81,5,1,58,58)
r(31,0,1,59,59)
w(81,6,1,60,60)
w(1,5,1,61,61)
w(52,2,1,62,62)
w(1,6,1,63,63)
r(18,4,1,64,64)
r(46,0,1,65,65)
w(16,4,1,66,66)
w(22,2,1,67,67)
w(10,9,1,68,68)
r(57,2,1,69,69)
r(40,1,1,70,70)
r(54,4,1,71,71)
w(72,4,1,72,72)
w(0,5,1,73,73)
w(86,6,1,74,74)
w(95,3,1,75,75)
r(73,1,1,76,76)
r(58,3,1,77,77)
w(42,3,1,78,78)
r(53,5,1,79,79)
w(65,3,1,80,80)
w(57,3,1,81,81)
r(40,1,1,82,82)
r(31,0,1,83,83)
w(41,2,1,84,84)
w(38,7,1,85,85)
r(90,4,1,86,86)
r(97,3,1,87,87)
r(29,2,1,88,88)
w(81,7,1,89,89)
w(95,4,1,90,90)
w(26,3,1,91,91)
r(85,2,1,92,92)
w(33,1,1,93,93)
r(21,1,1,94,94)
w(53,6,1,95,95)
r(34,1,1,96,96)
w(15,5,1,97,97)
r(9,2,1,98,98)
r(49,2,1,99,99)
r(76,2,1,100,100)
r(53,6,1,101,101)
r(24,2,1,102,102)
w(78,4,1,103,103)
w(41,3,1,104,104)
w(6,1,1,105,105)
r(66,2,1,106,106)
w(90,5,1,107,107)
w(49,3,1,108,108)
r(79,2,1,109,109)
r(63,5,1,110,110)
w(53,7,1,111,111)
w(2,4,1,112,112)
w(84,6,1,113,113)
w(16,5,1,114,114)
w(18,5,1,115,115)
w(60,3,1,116,116)
w(17,3,1,117,117)
w(64,9,1,118,118)
w(6,2,1,119,119)
w(22,3,1,120,120)
w(75,2,1,121,121)
r(32,2,1,122,122)
w(50,3,1,123,123)
r(21,1,1,124,124)
r(56,3,1,125,125)
r(82,1,1,126,126)
r(30,5,1,127,127)
w(56,4,1,128,128)
w(15,6,1,129,129)
w(55,5,1,130,130)
r(79,2,1,131,131)
w(3,2,1,132,132)
w(27,4,1,133,133)
r(95,4,1,134,134)
w(14,3,1,135,135)
r(84,6,1,136,136)
w(4,1,1,137,137)
r(27,4,1,138,138)
w(84,7,1,139,139)
r(66,2,1,140,140)
r(82,1,1,141,141)
w(3,3,1,142,142)
w(44,2,1,143,143)
w(13,2,1,144,144)
r(70,1,1,145,145)
r(27,4,1,146,146)
r(73,1,1,147,147)
w(48,4,1,148,148)
w(6,3,1,149,149)
r(34,1,1,150,150)
w(19,2,1,151,151)
r(70,1,1,152,152)
w(62,2,1,153,153)
w(34,2,1,154,154)
r(60,3,1,155,155)
w(28,6,1,156,156)
w(40,2,1,157,157)
w(26,4,1,158,158)
w(23,5,1,159,159)
r(21,1,1,160,160)
w(36,1,1,161,161)
r(85,2,1,162,162)
w(92,2,1,163,163)
r(50,3,1,164,164)
r(47,3,1,165,165)
r(94,2,1,166,166)
w(93,5,1,167,167)
w(52,3,1,168,168)
r(40,2,1,169,169)
r(96,1,1,170,170)
r(61,3,1,171,171)
r(40,2,1,172,172)
w(61,4,1,173,173)
r(21,1,1,174,174)
r(78,4,1,175,175)
r(28,6,1,176,176)
w(70,2,1,177,177)
r(0,5,1,178,178)
w(57,4,1,179,179)
r(59,1,1,180,180)
w(11,1,1,181,181)
w(61,5,1,182,182)
r(46,0,1,183,183)
w(53,8,1,184,184)
w(33,2,1,185,185)
r(97,3,1,186,186)
r(66,2,1,187,187)
w(60,4,1,188,188)
r(40,2,1,189,189)
w(53,9,1,190,190)
r(12,2,1,191,191)
w(99,5,1,192,192)
w(84,8,1,193,193)
w(60,5,1,194,194)
r(0,5,1,195,195)
r(61,5,1,196,196)
w(74,2,1,197,197)
r(59,1,1,198,198)
r(85,2,1,199,199)
w(34,3,1,200,200)
w(43,5,1,201,201)
w(49,4,1,202,202)
w(27,5,1,203,203)
r(46,0,1,204,204)
r(3,3,1,205,205)
r(36,1,1,206,206)
r(34,3,1,207,207)
w(65,4,1,208,208)
w(97,4,1,209,209)
w(30,6,1,210,210)
w(6,4,1,211,211)
r(19,2,1,212,212)
r(71,2,1,213,213)
r(19,2,1,214,214)
w(37,6,1,215,215)
r(36,1,1,216,216)
w(33,3,1,217,217)
r(11,1,1,218,218)
r(29,2,1,219,219)
r(51,7,1,220,220)
w(66,3,1,221,221)
r(66,3,1,222,222)
r(61,5,1,223,223)
r(59,1,1,224,224)
r(19,2,1,225,225)
w(86,7,1,226,226)
r(68,1,1,227,227)
w(2,5,1,228,228)
r(38,7,1,229,229)
r(34,3,1,230,230)
w(31,1,1,231,231)
r(34,3,1,232,232)
w(88,4,1,233,233)
r(77,1,1,234,234)
w(12,3,1,235,235)
r(29,2,1,236,236)
r(72,4,1,237,237)
w(59,2,1,238,238)
w(37,7,1,239,239)
r(78,4,1,240,240)
r(93,5,1,241,241)
w(89,10,1,242,242)
w(7,5,1,243,243)
r(24,2,1,244,244)
w(1,7,1,245,245)
r(97,4,1,246,246)
w(47,4,1,247,247)
w(83,2,1,248,248)
w(89,11,1,249,249)
r(67,4,1,250,250)
r(7,5,1,251,251)
r(48,4,1,252,252)
w(23,6,1,253,253)
w(86,8,1,254,254)
w(96,2,1,255,255)
w(17,4,1,256,256)
w(45,4,1,257,257)
r(32,2,1,258,258)
w(36,2,1,259,259)
r(95,4,1,260,260)
w(38,8,1,261,261)
r(75,2,1,262,262)
w(65,5,1,263,263)
w(49,5,1,264,264)
r(13,2,1,265,265)
w(22,4,1,266,266)
r(64,9,1,267,267)
w(34,4,1,268,268)
w(56,5,1,269,269)
w(85,3,1,270,270)
r(73,1,1,271,271)
w(44,3,1,272,272)
r(13,2,1,273,273)
w(53,10,1,274,274)
r(2,5,1,275,275)
w(54,5,1,276,276)
w(35,2,1,277,277)
r(20,2,1,278,278)
r(29,2,1,279,279)
r(62,2,1,280,280)
w(8,1,1,281,281)
r(24,2,1,282,282)
w(52,4,1,283,283)
w(86,9,1,284,284)
r(2,5,1,285,285)
r(95,4,1,286,286)
w(26,5,1,287,287)
r(44,3,1,288,288)
w(21,2,1,289,289)
r(88,4,1,290,290)
r(13,2,1,291,291)
w(17,5,1,292,292)
r(23,6,1,293,293)
r(15,6,1,294,294)
r(97,4,1,295,295)
r(33,3,1,296,296)
r(93,5,1,297,297)
r(89,11,1,298,298)
w(58,4,1,299,299)
r(24,2,1,300,300)
w(52,5,1,301,301)
r(62,2,1,302,302)
r(35,2,1,303,303)
w(51,8,1,304,304)
w(98,2,1,305,305)
r(15,6,1,306,306)
w(73,2,1,307,307)
r(86,9,1,308,308)
r(82,1,1,309,309)
w(48,5,1,310,310)
r(19,2,1,311,311)
r(78,4,1,312,312)
w(78,5,1,313,313)
w(80,4,1,314,314)
r(83,2,1,315,315)
w(50,4,1,316,316)
r(34,4,1,317,317)
r(71,2,1,318,318)
w(89,12,1,319,319)
r(74,2,1,320,320)
r(12,3,1,321,321)
w(81,8,1,322,322)
r(85,3,1,323,323)
r(34,4,1,324,324)
w(79,3,1,325,325)
r(16,5,1,326,326)
r(78,5,1,327,327)
r(10,9,1,328,328)
r(96,2,1,329,329)
w(91,1,1,330,330)
w(47,5,1,331,331)
r(57,4,1,332,332)
w(46,1,1,333,333)
r(82,1,1,334,334)
r(83,2,1,335,335)
r(54,5,1,336,336)
r(99,5,1,337,337)
w(0,6,1,338,338)
w(64,10,1,339,339)
w(58,5,1,340,340)
r(96,2,1,341,341)
w(89,13,1,342,342)
w(96,3,1,343,343)
r(9,2,1,344,344)
w(51,9,1,345,345)
w(31,2,1,346,346)
w(27,6,1,347,347)
r(1,7,1,348,348)
w(28,7,1,349,349)
r(14,3,1,350,350)
w(0,7,1,351,351)
r(39,4,1,352,352)
r(85,3,1,353,353)
w(27,7,1,354,354)
r(28,7,1,355,355)
r(52,5,1,356,356)
r(27,7,1,357,357)
r(65,5,1,358,358)
r(36,2,1,359,359)
r(29,2,1,360,360)
w(7,6,1,361,361)
w(51,10,1,362,362)
r(6,4,1,363,363)
r(65,5,1,364,364)
r(19,2,1,365,365)
w(91,2,1,366,366)
w(49,6,1,367,367)
w(79,4,1,368,368)
r(89,13,1,369,369)
r(28,7,1,370,370)
r(92,2,1,371,371)
w(89,14,1,372,372)
w(31,3,1,373,373)
r(53,10,1,374,374)
r(81,8,1,375,375)
w(58,6,1,376,376)
w(76,3,1,377,377)
w(32,3,1,378,378)
w(99,6,1,379,379)
r(57,4,1,380,380)
w(62,3,1,381,381)
r(6,4,1,382,382)
w(33,4,1,383,383)
w(63,6,1,384,384)
w(85,4,1,385,385)
w(75,3,1,386,386)
w(11,2,1,387,387)
r(41,3,1,388,388)
r(36,2,1,389,389)
w(49,7,1,390,390)
w(36,3,1,391,391)
r(87,1,1,392,392)
w(57,5,1,393,393)
r(27,7,1,394,394)
w(94,3,1,395,395)
r(60,5,1,396,396)
w(18,6,1,397,397)
w(42,4,1,398,398)
r(3,3,1,399,399)
r(6,4,1,400,400)
r(28,7,1,401,401)
w(67,5,1,402,402)
r(51,10,1,403,403)
w(51,11,1,404,404)
r(39,4,1,405,405)
w(77,2,1,406,406)
r(59,2,1,407,407)
w(73,3,1,408,408)
r(7,6,1,409,409)
w(6,5,1,410,410)
r(80,4,1,411,411)
r(53,10,1,412,412)
r(30,6,1,413,413)
w(27,8,1,414,414)
w(8,2,1,415,415)
w(98,3,1,416,416)
w(78,6,1,417,417)
w(92,3,1,418,418)
r(42,4,1,419,419)
r(43,5,1,420,420)
w(31,4,1,421,421)
w(65,6,1,422,422)
r(46,1,1,423,423)
r(22,4,1,424,424)
w(0,8,1,425,425)
w(35,3,1,426,426)
w(15,7,1,427,427)
r(19,2,1,428,428)
r(61,5,1,429,429)
w(10,10,1,430,430)
r(73,3,1,431,431)
r(30,6,1,432,432)
r(86,9,1,433,433)
w(92,4,1,434,434)
w(20,3,1,435,435)
w(96,4,1,436,436)
r(60,5,1,437,437)
w(13,3,1,438,438)
r(71,2,1,439,439)
w(27,9,1,440,440)
w(63,7,1,441,441)
r(81,8,1,442,442)
w(95,5,1,443,443)
w(71,3,1,444,444)
w(34,5,1,445,445)
w(96,5,1,446,446)
w(94,4,1,447,447)
w(91,3,1,448,448)
r(58,6,1,449,449)
r(62,3,1,450,450)
r(38,8,1,451,451)
w(15,8,1,452,452)
w(32,4,1,453,453)
w(44,4,1,454,454)
r(74,2,1,455,455)
r(94,4,1,456,456)
w(79,5,1,457,457)
w(51,12,1,458,458)
r(68,1,1,459,459)
r(11,2,1,460,460)
r(16,5,1,461,461)
r(6,5,1,462,462)
r(1,7,1,463,463)
w(24,3,1,464,464)
r(2,5,1,465,465)
w(22,5,1,466,466)
w(70,3,1,467,467)
r(92,4,1,468,468)
r(61,5,1,469,469)
r(93,5,1,470,470)
r(35,3,1,471,471)
w(97,5,1,472,472)
w(41,4,1,473,473)
r(55,5,1,474,474)
w(3,4,1,475,475)
r(39,4,1,476,476)
r(4,1,1,477,477)
w(22,6,1,478,478)
r(76,3,1,479,479)
w(62,4,1,480,480)
r(91,3,1,481,481)
w(33,5,1,482,482)
w(7,7,1,483,483)
w(48,6,1,484,484)
r(79,5,1,485,485)
w(28,8,1,486,486)
r(53,10,1,487,487)
r(86,9,1,488,488)
w(40,3,1,489,489)
w(30,7,1,490,490)
r(60,5,1,491,491)
r(82,1,1,492,492)
w(35,4,1,493,493)
w(23,7,1,494,494)
r(3,4,1,495,495)
w(13,4,1,496,496)
w(98,4,1,497,497)
w(78,7,1,498,498)
r(53,10,1,499,499)
r(24,3,2,0,0)
w(12,4,2,1,1)
w(22,7,2,2,2)
w(99,7,2,3,3)
r(11,2,2,4,4)
w(98,5,2,5,5)
w(67,6,2,6,6)
r(32,4,2,7,7)
w(14,4,2,8,8)
r(74,2,2,9,9)
r(51,12,2,10,10)
w(27,10,2,11,11)
r(88,4,2,12,12)
r(27,10,2,13,13)
r(78,7,2,14,14)
r(62,4,2,15,15)
r(63,7,2,16,16)
r(46,1,2,17,17)
r(82,1,2,18,18)
w(79,6,2,19,19)
w(77,3,2,20,20)
w(14,5,2,21,21)
r(1,7,2,22,22)
w(91,4,2,23,23)
r(91,4,2,24,24)
r(12,4,2,25,25)
r(27,10,2,26,26)
r(73,3,2,27,27)
r(65,6,2,28,28)
r(50,4,2,29,29)
w(62,5,2,30,30)
w(88,5,2,31,31)
w(37,8,2,32,32)
w(70,4,2,33,33)
w(54,6,2,34,34)
w(11,3,2,35,35)
r(86,9,2,36,36)
r(10,10,2,37,37)
w(48,7,2,38,38)
w(68,2,2,39,39)
w(29,3,2,40,40)
w(6,6,2,41,41)
r(92,4,2,42,42)
w(20,4,2,43,43)
w(22,8,2,44,44)
w(74,3,2,45,45)
w(82,2,2,46,46)
w(52,6,2,47,47)
w(46,2,2,48,48)
r(8,2,2,49,49)
w(9,3,2,50,50)
w(14,6,2,51,51)
w(78,8,2,52,52)
w(95,6,2,53,53)
w(5,4,2,54,54)
r(22,8,2,55,55)
w(12,5,2,56,56)
w(45,5,2,57,57)
r(50,4,2,58,58)
w(87,2,2,59,59)
r(32,4,2,60,60)
r(42,4,2,61,61)
r(56,5,2,62,62)
r(0,8,2,63,63)
w(84,9,2,64,64)
w(8,3,2,65,65)
w(1,8,2,66,66)
r(63,7,2,67,67)
w(35,5,2,68,68)
w(13,5,2,69,69)
r(52,6,2,70,70)
w(57,6,2,71,71)
r(94,4,2,72,72)
w(20,5,2,73,73)
w(34,6,2,74,74)
r(17,5,2,75,75)
