r(3,1,0,148,148)
w(99,2,0,149,149)
w(20,1,0,150,150)
r(57,3,0,151,151)
w(95,1,0,152,152)
w(51,2,0,153,153)
r(46,1,0,154,154)
r(39,0,0,155,155)
w(46,2,0,156,156)
r(60,1,0,157,157)
r(27,1,0,158,158)
r(31,1,0,159,159)
r(52,1,0,160,160)
w(41,3,0,161,161)
r(1,0,0,162,162)
w(40,1,0,163,163)
r(14,1,0,164,164)
w(36,2,0,165,165)
r(7,0,0,166,166)
r(95,1,0,167,167)
w(3,2,0,168,168)
w(72,4,0,169,169)
w(47,2,0,170,170)
w(8,1,0,171,171)
w(25,5,0,172,172)
r(92,3,0,173,173)
r(25,5,0,174,174)
w(88,2,0,175,175)
r(36,2,0,176,176)
w(67,1,0,177,177)
r(33,1,0,178,178)
r(75,1,0,179,179)
r(59,2,0,180,180)
w(68,3,0,181,181)
r(9,1,0,182,182)
r(12,2,0,183,183)
r(38,0,0,184,184)
w(27,2,0,185,185)
r(75,1,0,186,186)
r(96,0,0,187,187)
r(27,2,0,188,188)
r(96,0,0,189,189)
r(57,3,0,190,190)
r(55,0,0,191,191)
r(67,1,0,192,192)
w(50,1,0,193,193)
w(40,2,0,194,194)
r(45,1,0,195,195)
w(86,1,0,196,196)
r(0,0,0,197,197)
r(38,0,0,198,198)
w(22,3,0,199,199)
w(89,3,0,200,200)
w(1,1,0,201,201)
w(25,6,0,202,202)
r(3,2,0,203,203)
r(68,3,0,204,204)
r(17,0,0,205,205)
w(51,3,0,206,206)
r(93,2,0,207,207)
w(34,4,0,208,208)
r(53,0,0,209,209)
w(77,1,0,210,210)
w(1,2,0,211,211)
r(18,2,0,212,212)
w(16,2,0,213,213)
r(60,1,0,214,214)
r(7,0,0,215,215)
w(1,3,0,216,216)
r(13,1,0,217,217)
w(34,5,0,218,218)
w(71,1,0,219,219)
w(30,3,0,220,220)
w(23,2,0,221,221)
r(58,0,0,222,222)
r(1,3,0,223,223)
w(87,1,0,224,224)
w(34,6,0,225,225)
r(17,0,0,226,226)
r(74,0,0,227,227)
w(22,4,0,228,228)
w(50,2,0,229,229)
w(95,2,0,230,230)
r(13,1,0,231,231)
w(33,2,0,232,232)
r(92,3,0,233,233)
r(52,1,0,234,234)
r(5,1,0,235,235)
r(6,0,0,236,236)
r(78,0,0,237,237)
r(42,0,0,238,238)
w(27,3,0,239,239)
w(78,1,0,240,240)
r(82,2,0,241,241)
w(95,3,0,242,242)
r(58,0,0,243,243)
w(71,2,0,244,244)
w(12,3,0,245,245)
r(82,2,0,246,246)
w(86,2,0,247,247)
r(95,3,0,248,248)
r(80,0,0,249,249)
r(11,0,0,250,250)
r(98,0,0,251,251)
r(13,1,0,252,252)
w(45,2,0,253,253)
w(19,1,0,254,254)
w(48,1,0,255,255)
w(15,1,0,256,256)
r(28,0,0,257,257)
r(65,0,0,258,258)
r(38,0,0,259,259)
r(2,0,0,260,260)
r(9,1,0,261,261)
w(59,3,0,262,262)
w(18,3,0,263,263)
w(53,1,0,264,264)
r(34,6,0,265,265)
r(92,3,0,266,266)
r(59,3,0,267,267)
r(49,0,0,268,268)
r(33,2,0,269,269)
r(92,3,0,270,270)
w(74,1,0,271,271)
r(68,3,0,272,272)
w(18,4,0,273,273)
w(77,2,0,274,274)
r(43,0,0,275,275)
r(35,0,0,276,276)
r(15,1,0,277,277)
r(80,0,0,278,278)
w(25,7,0,279,279)
w(89,4,0,280,280)
w(68,4,0,281,281)
r(4,1,0,282,282)
r(0,0,0,283,283)
w(74,2,0,284,284)
r(47,2,0,285,285)
r(3,2,0,286,286)
r(93,2,0,287,287)
r(25,7,0,288,288)
w(4,2,0,289,289)
r(40,2,0,290,290)
r(63,0,0,291,291)
w(39,1,0,292,292)
w(23,3,0,293,293)
w(89,5,0,294,294)
r(77,2,0,295,295)
r(57,3,0,296,296)
r(94,0,0,297,297)
w(25,8,0,298,298)
w(57,4,0,299,299)
r(61,0,0,300,300)
w(23,4,0,301,301)
r(83,0,0,302,302)
w(6,1,0,303,303)
r(24,0,0,304,304)
r(65,0,0,305,305)
w(97,3,0,306,306)
w(38,1,0,307,307)
r(62,2,0,308,308)
w(97,4,0,309,309)
w(27,4,0,310,310)
r(72,4,0,311,311)
w(51,4,0,312,312)
r(58,0,0,313,313)
w(86,3,0,314,314)
r(40,2,0,315,315)
w(3,3,0,316,316)
w(40,3,0,317,317)
r(9,1,0,318,318)
w(16,3,0,319,319)
r(56,0,0,320,320)
r(3,3,0,321,321)
w(59,4,0,322,322)
r(52,1,0,323,323)
r(23,4,0,324,324)
w(2,1,0,325,325)
r(33,2,0,326,326)
w(30,4,0,327,327)
w(88,3,0,328,328)
r(93,2,0,329,329)
r(2,1,0,330,330)
w(17,1,0,331,331)
r(68,4,0,332,332)
w(56,1,0,333,333)
r(56,1,0,334,334)
w(45,3,0,335,335)
w(17,2,0,336,336)
w(31,2,0,337,337)
w(36,3,0,338,338)
w(54,2,0,339,339)
r(61,0,0,340,340)
w(53,2,0,341,341)
w(62,3,0,342,342)
w(56,2,0,343,343)
w(51,5,0,344,344)
w(62,4,0,345,345)
r(72,4,0,346,346)
r(51,5,0,347,347)
r(90,2,0,348,348)
w(72,5,0,349,349)
w(38,2,0,350,350)
w(33,3,0,351,351)
r(34,6,0,352,352)
r(52,1,0,353,353)
w(27,5,0,354,354)
r(48,1,0,355,355)
w(58,1,0,356,356)
w(69,2,0,357,357)
w(58,2,0,358,358)
w(73,1,0,359,359)
r(92,3,0,360,360)
w(62,5,0,361,361)
r(6,1,0,362,362)
r(8,1,0,363,363)
w(54,3,0,364,364)
w(11,1,0,365,365)
r(50,2,0,366,366)
r(3,3,0,367,367)
r(47,2,0,368,368)
r(36,3,0,369,369)
w(37,2,0,370,370)
w(80,1,0,371,371)
r(66,0,0,372,372)
w(29,1,0,373,373)
r(92,3,0,374,374)
w(69,3,0,375,375)
w(89,6,0,376,376)
r(27,5,0,377,377)
w(89,7,0,378,378)
r(33,3,0,379,379)
r(93,2,0,380,380)
w(53,3,0,381,381)
r(80,1,0,382,382)
r(73,1,0,383,383)
w(82,3,0,384,384)
w(86,4,0,385,385)
r(78,1,0,386,386)
w(67,2,0,387,387)
r(35,0,0,388,388)
w(88,4,0,389,389)
r(61,0,0,390,390)
w(83,1,0,391,391)
r(97,4,0,392,392)
r(41,3,0,393,393)
r(37,2,0,394,394)
w(43,1,0,395,395)
w(1,4,0,396,396)
w(53,4,0,397,397)
r(28,0,0,398,398)
w(58,3,0,399,399)
r(51,5,0,400,400)
r(0,0,0,401,401)
r(15,1,0,402,402)
w(66,1,0,403,403)
w(39,2,0,404,404)
w(72,6,0,405,405)
w(72,7,0,406,406)
w(52,2,0,407,407)
r(51,5,0,408,408)
r(79,0,0,409,409)
w(16,4,0,410,410)
r(94,0,0,411,411)
r(66,1,0,412,412)
w(80,2,0,413,413)
r(71,2,0,414,414)
r(62,5,0,415,415)
r(10,0,0,416,416)
w(32,2,0,417,417)
r(2,1,0,418,418)
w(23,5,0,419,419)
w(85,2,0,420,420)
r(25,8,0,421,421)
w(41,4,0,422,422)
r(44,0,0,423,423)
w(45,4,0,424,424)
w(70,4,0,425,425)
w(73,2,0,426,426)
r(79,0,0,427,427)
r(50,2,0,428,428)
r(64,1,0,429,429)
w(50,3,0,430,430)
r(42,0,0,431,431)
r(67,2,0,432,432)
w(79,1,0,433,433)
w(71,3,0,434,434)
w(38,3,0,435,435)
w(48,2,0,436,436)
w(0,1,0,437,437)
w(69,4,0,438,438)
r(53,4,0,439,439)
r(95,3,0,440,440)
w(46,3,0,441,441)
w(37,3,0,442,442)
r(51,5,0,443,443)
w(82,4,0,444,444)
w(29,2,0,445,445)
w(16,5,0,446,446)
w(79,2,0,447,447)
w(77,3,0,448,448)
r(40,3,0,449,449)
w(20,2,0,450,450)
w(15,2,0,451,451)
r(54,3,0,452,452)
r(25,8,0,453,453)
w(36,4,0,454,454)
w(62,6,0,455,455)
w(93,3,0,456,456)
r(22,4,0,457,457)
r(71,3,0,458,458)
r(56,2,0,459,459)
w(43,2,0,460,460)
w(35,1,0,461,461)
r(78,1,0,462,462)
r(26,0,0,463,463)
w(19,2,0,464,464)
w(71,4,0,465,465)
w(94,1,0,466,466)
w(67,3,0,467,467)
r(33,3,0,468,468)
w(32,3,0,469,469)
r(50,3,0,470,470)
r(74,2,0,471,471)
r(97,4,0,472,472)
r(9,1,0,473,473)
w(90,3,0,474,474)
r(37,3,0,475,475)
r(42,0,0,476,476)
r(59,4,0,477,477)
r(81,0,0,478,478)
w(9,2,0,479,479)
w(64,2,0,480,480)
w(18,5,0,481,481)
w(72,8,0,482,482)
r(95,3,0,483,483)
r(12,3,0,484,484)
r(26,0,0,485,485)
w(15,3,0,486,486)
r(73,2,0,487,487)
w(23,6,0,488,488)
r(89,7,0,489,489)
w(2,2,0,490,490)
r(48,2,0,491,491)
r(72,8,0,492,492)
r(49,0,0,493,493)
r(98,0,0,494,494)
w(58,4,0,495,495)
r(19,2,0,496,496)
w(0,2,0,497,497)
w(89,8,0,498,498)
w(47,3,0,499,499)
r(73,2,1,0,0)
w(43,3,1,1,1)
r(83,1,1,2,2)
r(56,2,1,3,3)
w(58,5,1,4,4)
r(56,2,1,5,5)
w(83,2,1,6,6)
w(96,1,1,7,7)
r(24,0,1,8,8)
w(60,2,1,9,9)
r(46,3,1,10,10)
w(29,3,1,11,11)
r(76,1,1,12,12)
w(10,1,1,13,13)
r(21,2,1,14,14)
w(95,4,1,15,15)
w(13,2,1,16,16)
r(29,3,1,17,17)
w(68,5,1,18,18)
r(72,8,1,19,19)
r(87,1,1,20,20)
r(45,4,1,21,21)
w(45,5,1,22,22)
w(4,3,1,23,23)
r(9,2,1,24,24)
w(44,1,1,25,25)
r(84,0,1,26,26)
w(14,2,1,27,27)
r(11,1,1,28,28)
w(70,5,1,29,29)
r(55,0,1,30,30)
r(61,0,1,31,31)
r(88,4,1,32,32)
r(94,1,1,33,33)
r(99,2,1,34,34)
r(52,2,1,35,35)
r(50,3,1,36,36)
r(51,5,1,37,37)
r(4,3,1,38,38)
r(26,0,1,39,39)
w(57,5,1,40,40)
r(24,0,1,41,41)
r(5,1,1,42,42)
w(69,5,1,43,43)
r(89,8,1,44,44)
r(14,2,1,45,45)
r(24,0,1,46,46)
r(37,3,1,47,47)
w(9,3,1,48,48)
w(29,4,1,49,49)
w(50,4,1,50,50)
w(73,3,1,51,51)
r(63,0,1,52,52)
w(51,6,1,53,53)
r(55,0,1,54,54)
w(17,3,1,55,55)
r(17,3,1,56,56)
r(5,1,1,57,57)
r(6,1,1,58,58)
w(0,3,1,59,59)
r(22,4,1,60,60)
w(73,4,1,61,61)
w(89,9,1,62,62)
w(59,5,1,63,63)
r(45,5,1,64,64)
r(66,1,1,65,65)
r(45,5,1,66,66)
r(86,4,1,67,67)
r(59,5,1,68,68)
r(12,3,1,69,69)
w(14,3,1,70,70)
w(21,3,1,71,71)
r(0,3,1,72,72)
w(32,4,1,73,73)
r(21,3,1,74,74)
r(43,3,1,75,75)
r(21,3,1,76,76)
r(54,3,1,77,77)
w(71,5,1,78,78)
r(99,2,1,79,79)
w(60,3,1,80,80)
w(31,3,1,81,81)
w(33,4,1,82,82)
w(59,6,1,83,83)
w(78,2,1,84,84)
r(26,0,1,85,85)
w(43,4,1,86,86)
w(77,4,1,87,87)
r(8,1,1,88,88)
w(97,5,1,89,89)
r(84,0,1,90,90)
w(68,6,1,91,91)
r(53,4,1,92,92)
r(72,8,1,93,93)
w(88,5,1,94,94)
w(57,6,1,95,95)
r(88,5,1,96,96)
r(92,3,1,97,97)
r(3,3,1,98,98)
r(58,5,1,99,99)
r(90,3,1,100,100)
r(15,3,1,101,101)
r(8,1,1,102,102)
r(34,6,1,103,103)
w(80,3,1,104,104)
w(75,2,1,105,105)
w(92,4,1,106,106)
w(72,9,1,107,107)
w(25,9,1,108,108)
w(59,7,1,109,109)
r(12,3,1,110,110)
w(63,1,1,111,111)
w(93,4,1,112,112)
w(59,8,1,113,113)
r(23,6,1,114,114)
r(4,3,1,115,115)
r(71,5,1,116,116)
r(19,2,1,117,117)
r(1,4,1,118,118)
w(56,3,1,119,119)
r(31,3,1,120,120)
w(95,5,1,121,121)
r(96,1,1,122,122)
r(78,2,1,123,123)
w(3,4,1,124,124)
w(49,1,1,125,125)
r(14,3,1,126,126)
r(84,0,1,127,127)
w(99,3,1,128,128)
r(53,4,1,129,129)
w(26,1,1,130,130)
r(13,2,1,131,131)
r(89,9,1,132,132)
w(27,6,1,133,133)
r(11,1,1,134,134)
w(57,7,1,135,135)
w(38,4,1,136,136)
r(59,8,1,137,137)
r(1,4,1,138,138)
w(16,6,1,139,139)
r(17,3,1,140,140)
w(41,5,1,141,141)
r(67,3,1,142,142)
r(8,1,1,143,143)
r(32,4,1,144,144)
r(46,3,1,145,145)
w(53,5,1,146,146)
r(95,5,1,147,147)
r(82,4,1,148,148)
w(19,3,1,149,149)
w(61,1,1,150,150)
r(76,1,1,151,151)
w(63,2,1,152,152)
r(51,6,1,153,153)
w(4,4,1,154,154)
w(5,2,1,155,155)
w(92,5,1,156,156)
w(13,3,1,157,157)
w(10,2,1,158,158)
w(3,5,1,159,159)
w(62,7,1,160,160)
w(63,3,1,161,161)
w(59,9,1,162,162)
w(40,4,1,163,163)
w(60,4,1,164,164)
w(57,8,1,165,165)
r(7,0,1,166,166)
r(45,5,1,167,167)
r(82,4,1,168,168)
r(55,0,1,169,169)
w(35,2,1,170,170)
r(58,5,1,171,171)
r(57,8,1,172,172)
r(5,2,1,173,173)
w(91,3,1,174,174)
w(69,6,1,175,175)
w(26,2,1,176,176)
w(53,6,1,177,177)
w(91,4,1,178,178)
r(58,5,1,179,179)
w(8,2,1,180,180)
w(29,5,1,181,181)
r(7,0,1,182,182)
w(55,1,1,183,183)
r(26,2,1,184,184)
w(53,7,1,185,185)
w(18,6,1,186,186)
w(7,1,1,187,187)
w(97,6,1,188,188)
r(6,1,1,189,189)
r(50,4,1,190,190)
r(39,2,1,191,191)
r(71,5,1,192,192)
w(69,7,1,193,193)
w(17,4,1,194,194)
w(58,6,1,195,195)
w(72,10,1,196,196)
w(34,7,1,197,197)
w(85,3,1,198,198)
r(12,3,1,199,199)
r(74,2,1,200,200)
w(83,3,1,201,201)
w(35,3,1,202,202)
r(21,3,1,203,203)
w(74,3,1,204,204)
w(8,3,1,205,205)
r(57,8,1,206,206)
r(11,1,1,207,207)
w(57,9,1,208,208)
r(42,0,1,209,209)
r(26,2,1,210,210)
r(68,6,1,211,211)
r(19,3,1,212,212)
w(21,4,1,213,213)
w(36,5,1,214,214)
w(11,2,1,215,215)
r(42,0,1,216,216)
r(11,2,1,217,217)
r(73,4,1,218,218)
w(88,6,1,219,219)
w(42,1,1,220,220)
w(14,4,1,221,221)
w(73,5,1,222,222)
r(41,5,1,223,223)
r(32,4,1,224,224)
r(24,0,1,225,225)
r(90,3,1,226,226)
w(63,4,1,227,227)
r(38,4,1,228,228)
w(81,1,1,229,229)
w(90,4,1,230,230)
r(20,2,1,231,231)
w(52,3,1,232,232)
r(74,3,1,233,233)
r(11,2,1,234,234)
r(54,3,1,235,235)
r(31,3,1,236,236)
r(67,3,1,237,237)
r(66,1,1,238,238)
r(22,4,1,239,239)
r(57,9,1,240,240)
w(0,4,1,241,241)
w(23,7,1,242,242)
r(14,4,1,243,243)
w(9,4,1,244,244)
w(55,2,1,245,245)
r(16,6,1,246,246)
w(64,3,1,247,247)
w(7,2,1,248,248)
w(93,5,1,249,249)
r(90,4,1,250,250)
w(93,6,1,251,251)
r(96,1,1,252,252)
r(32,4,1,253,253)
r(28,0,1,254,254)
r(84,0,1,255,255)
r(89,9,1,256,256)
w(20,3,1,257,257)
r(2,2,1,258,258)
w(88,7,1,259,259)
r(59,9,1,260,260)
w(80,4,1,261,261)
w(56,4,1,262,262)
r(33,4,1,263,263)
w(83,4,1,264,264)
w(58,7,1,265,265)
r(95,5,1,266,266)
w(56,5,1,267,267)
w(35,4,1,268,268)
w(35,5,1,269,269)
w(39,3,1,270,270)
r(68,6,1,271,271)
w(99,4,1,272,272)
w(54,4,1,273,273)
r(56,5,1,274,274)
r(3,5,1,275,275)
w(59,10,1,276,276)
w(37,4,1,277,277)
w(98,1,1,278,278)
r(97,6,1,279,279)
w(62,8,1,280,280)
w(62,9,1,281,281)
r(41,5,1,282,282)
r(28,0,1,283,283)
w(95,6,1,284,284)
r(80,4,1,285,285)
w(69,8,1,286,286)
r(62,9,1,287,287)
w(31,4,1,288,288)
r(14,4,1,289,289)
w(59,11,1,290,290)
r(50,4,1,291,291)
w(44,2,1,292,292)
r(49,1,1,293,293)
w(5,3,1,294,294)
w(56,6,1,295,295)
r(87,1,1,296,296)
r(33,4,1,297,297)
w(34,8,1,298,298)
w(55,3,1,299,299)
r(9,4,1,300,300)
w(50,5,1,301,301)
w(46,4,1,302,302)
r(59,11,1,303,303)
w(40,5,1,304,304)
w(66,2,1,305,305)
r(59,11,1,306,306)
w(68,7,1,307,307)
w(61,2,1,308,308)
w(19,4,1,309,309)
w(30,5,1,310,310)
w(13,4,1,311,311)
r(57,9,1,312,312)
r(11,2,1,313,313)
w(40,6,1,314,314)
w(88,8,1,315,315)
r(37,4,1,316,316)
w(51,7,1,317,317)
w(23,8,1,318,318)
w(51,8,1,319,319)
r(30,5,1,320,320)
w(87,2,1,321,321)
r(72,10,1,322,322)
r(54,4,1,323,323)
r(47,3,1,324,324)
r(59,11,1,325,325)
r(8,3,1,326,326)
r(51,8,1,327,327)
r(99,4,1,328,328)
w(96,2,1,329,329)
r(95,6,1,330,330)
r(4,4,1,331,331)
w(9,5,1,332,332)
r(43,4,1,333,333)
w(69,9,1,334,334)
r(72,10,1,335,335)
r(70,5,1,336,336)
w(3,6,1,337,337)
r(0,4,1,338,338)
w(68,8,1,339,339)
w(55,4,1,340,340)
r(41,5,1,341,341)
w(67,4,1,342,342)
w(98,2,1,343,343)
w(74,4,1,344,344)
r(80,4,1,345,345)
r(83,4,1,346,346)
r(55,4,1,347,347)
r(95,6,1,348,348)
w(66,3,1,349,349)
r(14,4,1,350,350)
r(74,4,1,351,351)
w(13,5,1,352,352)
w(50,6,1,353,353)
w(29,6,1,354,354)
w(74,5,1,355,355)
r(51,8,1,356,356)
r(90,4,1,357,357)
w(28,1,1,358,358)
r(19,4,1,359,359)
r(81,1,1,360,360)
r(16,6,1,361,361)
w(42,2,1,362,362)
w(91,5,1,363,363)
w(95,7,1,364,364)
r(71,5,1,365,365)
w(14,5,1,366,366)
r(29,6,1,367,367)
r(1,4,1,368,368)
w(57,10,1,369,369)
r(92,5,1,370,370)
r(39,3,1,371,371)
r(53,7,1,372,372)
w(18,7,1,373,373)
w(13,6,1,374,374)
r(39,3,1,375,375)
r(72,10,1,376,376)
w(25,10,1,377,377)
r(81,1,1,378,378)
w(15,4,1,379,379)
r(42,2,1,380,380)
r(92,5,1,381,381)
r(69,9,1,382,382)
w(25,11,1,383,383)
r(83,4,1,384,384)
w(75,3,1,385,385)
w(17,5,1,386,386)
r(12,3,1,387,387)
w(22,5,1,388,388)
w(41,6,1,389,389)
w(95,8,1,390,390)
r(57,10,1,391,391)
r(94,1,1,392,392)
w(45,6,1,393,393)
w(10,3,1,394,394)
r(73,5,1,395,395)
w(4,5,1,396,396)
w(94,2,1,397,397)
r(92,5,1,398,398)
r(46,4,1,399,399)
r(79,2,1,400,400)
r(28,1,1,401,401)
w(1,5,1,402,402)
r(88,8,1,403,403)
w(87,3,1,404,404)
w(80,5,1,405,405)
r(10,3,1,406,406)
r(97,6,1,407,407)
r(5,3,1,408,408)
w(76,2,1,409,409)
w(34,9,1,410,410)
w(81,2,1,411,411)
w(54,5,1,412,412)
r(31,4,1,413,413)
r(58,7,1,414,414)
w(20,4,1,415,415)
r(94,2,1,416,416)
r(39,3,1,417,417)
r(56,6,1,418,418)
r(6,1,1,419,419)
r(67,4,1,420,420)
w(69,10,1,421,421)
w(61,3,1,422,422)
w(42,3,1,423,423)
r(71,5,1,424,424)
r(49,1,1,425,425)
w(23,9,1,426,426)
r(55,4,1,427,427)
w(86,5,1,428,428)
r(68,8,1,429,429)
w(52,4,1,430,430)
w(68,9,1,431,431)
r(99,4,1,432,432)
r(72,10,1,433,433)
w(37,5,1,434,434)
r(74,5,1,435,435)
r(69,10,1,436,436)
w(92,6,1,437,437)
w(10,4,1,438,438)
w(50,7,1,439,439)
r(58,7,1,440,440)
w(19,5,1,441,441)
w(90,5,1,442,442)
r(20,4,1,443,443)
w(26,3,1,444,444)
w(81,3,1,445,445)
r(17,5,1,446,446)
r(76,2,1,447,447)
w(54,6,1,448,448)
w(13,7,1,449,449)
r(31,4,1,450,450)
w(85,4,1,451,451)
r(35,5,1,452,452)
r(80,5,1,453,453)
r(62,9,1,454,454)
r(37,5,1,455,455)
r(63,4,1,456,456)
r(22,5,1,457,457)
w(6,2,1,458,458)
r(99,4,1,459,459)
r(69,10,1,460,460)
r(98,2,1,461,461)
r(1,5,1,462,462)
r(94,2,1,463,463)
w(77,5,1,464,464)
w(8,4,1,465,465)
r(51,8,1,466,466)
r(28,1,1,467,467)
w(45,7,1,468,468)
r(10,4,1,469,469)
r(40,6,1,470,470)
r(46,4,1,471,471)
r(71,5,1,472,472)
w(46,5,1,473,473)
r(70,5,1,474,474)
w(13,8,1,475,475)
w(50,8,1,476,476)
w(70,6,1,477,477)
w(58,8,1,478,478)
w(12,4,1,479,479)
w(0,5,1,480,480)
r(52,4,1,481,481)
w(18,8,1,482,482)
r(69,10,1,483,483)
w(64,4,1,484,484)
w(98,3,1,485,485)
r(36,5,1,486,486)
w(51,9,1,487,487)
r(52,4,1,488,488)
w(56,7,1,489,489)
w(66,4,1,490,490)
r(23,9,1,491,491)
w(67,5,1,492,492)
w(95,9,1,493,493)
r(3,6,1,494,494)
r(59,11,1,495,495)
r(36,5,1,496,496)
r(17,5,1,497,497)
w(65,1,1,498,498)
w(85,5,1,499,499)
r(4,5,2,0,0)
r(54,6,2,1,1)
r(1,5,2,2,2)
r(38,4,2,3,3)
r(62,9,2,4,4)
r(61,3,2,5,5)
w(7,3,2,6,6)
w(62,10,2,7,7)
r(38,4,2,8,8)
r(47,3,2,9,9)
r(39,3,2,10,10)
r(66,4,2,11,11)
w(93,7,2,12,12)
r(94,2,2,13,13)
w(15,5,2,14,14)
r(13,8,2,15,15)
r(74,5,2,16,16)
r(70,6,2,17,17)
w(1,6,2,18,18)
r(65,1,2,19,19)
w(81,4,2,20,20)
r(49,1,2,21,21)
w(62,11,2,22,22)
w(93,8,2,23,23)
w(53,8,2,24,24)
r(36,5,2,25,25)
r(54,6,2,26,26)
r(68,9,2,27,27)
w(54,7,2,28,28)
w(14,6,2,29,29)
r(87,3,2,30,30)
r(11,2,2,31,31)
w(6,3,2,32,32)
w(55,5,2,33,33)
w(4,6,2,34,34)
r(85,5,2,35,35)
r(64,4,2,36,36)
r(62,11,2,37,37)
r(36,5,2,38,38)
r(47,3,2,39,39)
w(39,4,2,40,40)
w(12,5,2,41,41)
w(79,3,2,42,42)
r(57,10,2,43,43)
r(62,11,2,44,44)
w(75,4,2,45,45)
r(70,6,2,46,46)
r(2,2,2,47,47)
r(90,5,2,48,48)
w(40,7,2,49,49)
r(15,5,2,50,50)
r(70,6,2,51,51)
r(33,4,2,52,52)
w(80,6,2,53,53)
r(52,4,2,54,54)
r(30,5,2,55,55)
r(38,4,2,56,56)
w(46,6,2,57,57)
w(18,9,2,58,58)
r(6,3,2,59,59)
r(89,9,2,60,60)
r(21,4,2,61,61)
w(1,7,2,62,62)
r(92,6,2,63,63)
r(85,5,2,64,64)
r(60,4,2,65,65)
r(97,6,2,66,66)
w(5,4,2,67,67)
w(97,7,2,68,68)
r(35,5,2,69,69)
w(88,9,2,70,70)
r(3,6,2,71,71)
w(12,6,2,72,72)
r(96,2,2,73,73)
r(8,4,2,74,74)
r(41,6,2,75,75)
