r(62,1,0,328,328)
w(17,2,0,329,329)
w(24,4,0,330,330)
w(27,2,0,331,331)
r(23,3,0,332,332)
r(45,3,0,333,333)
r(54,3,0,334,334)
r(8,5,0,335,335)
r(24,4,0,336,336)
r(73,1,0,337,337)
w(17,3,0,338,338)
w(91,2,0,339,339)
r(83,1,0,340,340)
w(80,1,0,341,341)
r(95,3,0,342,342)
w(84,2,0,343,343)
w(32,2,0,344,344)
r(46,1,0,345,345)
r(88,1,0,346,346)
r(97,4,0,347,347)
w(62,2,0,348,348)
w(93,3,0,349,349)
r(69,2,0,350,350)
r(89,0,0,351,351)
w(70,2,0,352,352)
w(4,2,0,353,353)
r(0,2,0,354,354)
w(79,2,0,355,355)
r(76,1,0,356,356)
w(98,1,0,357,357)
w(81,3,0,358,358)
r(77,2,0,359,359)
w(21,3,0,360,360)
r(83,1,0,361,361)
r(56,1,0,362,362)
r(15,4,0,363,363)
r(51,3,0,364,364)
r(91,2,0,365,365)
w(28,2,0,366,366)
r(49,1,0,367,367)
r(92,0,0,368,368)
w(45,4,0,369,369)
w(43,3,0,370,370)
w(12,1,0,371,371)
w(3,2,0,372,372)
w(37,2,0,373,373)
w(36,2,0,374,374)
w(65,5,0,375,375)
w(72,5,0,376,376)
w(12,2,0,377,377)
r(50,2,0,378,378)
w(16,1,0,379,379)
r(35,1,0,380,380)
w(10,4,0,381,381)
r(17,3,0,382,382)
r(8,5,0,383,383)
w(47,3,0,384,384)
r(19,1,0,385,385)
w(82,5,0,386,386)
r(91,2,0,387,387)
w(94,1,0,388,388)
r(40,1,0,389,389)
w(30,3,0,390,390)
w(80,2,0,391,391)
w(57,3,0,392,392)
w(15,5,0,393,393)
r(75,2,0,394,394)
w(94,2,0,395,395)
w(54,4,0,396,396)
r(97,4,0,397,397)
r(86,5,0,398,398)
r(85,3,0,399,399)
w(32,3,0,400,400)
r(74,0,0,401,401)
r(67,1,0,402,402)
w(67,2,0,403,403)
w(43,4,0,404,404)
w(98,2,0,405,405)
w(78,5,0,406,406)
r(26,3,0,407,407)
w(58,2,0,408,408)
r(69,2,0,409,409)
w(6,3,0,410,410)
r(67,2,0,411,411)
w(13,2,0,412,412)
r(33,2,0,413,413)
r(34,4,0,414,414)
r(34,4,0,415,415)
w(68,4,0,416,416)
w(49,2,0,417,417)
w(24,5,0,418,418)
r(31,0,0,419,419)
w(51,4,0,420,420)
r(73,1,0,421,421)
r(91,2,0,422,422)
w(75,3,0,423,423)
r(22,0,0,424,424)
r(70,2,0,425,425)
w(10,5,0,426,426)
r(94,2,0,427,427)
r(25,1,0,428,428)
r(7,2,0,429,429)
r(59,2,0,430,430)
w(85,4,0,431,431)
w(66,3,0,432,432)
w(55,1,0,433,433)
r(69,2,0,434,434)
r(75,3,0,435,435)
w(8,6,0,436,436)
r(98,2,0,437,437)
w(5,2,0,438,438)
w(35,2,0,439,439)
w(72,6,0,440,440)
w(16,2,0,441,441)
w(0,3,0,442,442)
r(86,5,0,443,443)
w(71,4,0,444,444)
w(27,3,0,445,445)
w(55,2,0,446,446)
r(45,4,0,447,447)
r(40,1,0,448,448)
r(64,1,0,449,449)
r(15,5,0,450,450)
w(63,4,0,451,451)
w(75,4,0,452,452)
r(94,2,0,453,453)
w(30,4,0,454,454)
r(3,2,0,455,455)
r(68,4,0,456,456)
w(87,4,0,457,457)
w(50,3,0,458,458)
w(76,2,0,459,459)
w(73,2,0,460,460)
r(29,2,0,461,461)
w(67,3,0,462,462)
r(86,5,0,463,463)
w(44,3,0,464,464)
w(84,3,0,465,465)
w(80,3,0,466,466)
r(73,2,0,467,467)
r(3,2,0,468,468)
w(59,3,0,469,469)
r(35,2,0,470,470)
r(48,4,0,471,471)
r(84,3,0,472,472)
w(85,5,0,473,473)
r(45,4,0,474,474)
w(5,3,0,475,475)
w(2,4,0,476,476)
r(19,1,0,477,477)
w(61,1,0,478,478)
w(12,3,0,479,479)
w(87,5,0,480,480)
w(23,4,0,481,481)
w(62,3,0,482,482)
w(1,1,0,483,483)
r(95,3,0,484,484)
w(24,6,0,485,485)
r(83,1,0,486,486)
r(63,4,0,487,487)
w(51,5,0,488,488)
r(74,0,0,489,489)
w(69,3,0,490,490)
r(60,2,0,491,491)
r(44,3,0,492,492)
r(3,2,0,493,493)
w(82,6,0,494,494)
r(86,5,0,495,495)
r(71,4,0,496,496)
r(34,4,0,497,497)
r(63,4,0,498,498)
w(20,4,0,499,499)
w(5,4,1,0,0)
w(43,5,1,1,1)
r(44,3,1,2,2)
r(86,5,1,3,3)
w(10,6,1,4,4)
w(56,2,1,5,5)
r(53,2,1,6,6)
r(35,2,1,7,7)
w(55,3,1,8,8)
r(75,4,1,9,9)
r(82,6,1,10,10)
w(70,3,1,11,11)
r(23,4,1,12,12)
w(94,3,1,13,13)
r(56,2,1,14,14)
r(87,5,1,15,15)
r(23,4,1,16,16)
r(80,3,1,17,17)
w(69,4,1,18,18)
r(27,3,1,19,19)
r(29,2,1,20,20)
r(7,2,1,21,21)
r(71,4,1,22,22)
w(4,3,1,23,23)
r(92,0,1,24,24)
r(15,5,1,25,25)
w(77,3,1,26,26)
r(83,1,1,27,27)
r(40,1,1,28,28)
r(50,3,1,29,29)
w(0,4,1,30,30)
r(83,1,1,31,31)
r(34,4,1,32,32)
r(22,0,1,33,33)
r(6,3,1,34,34)
w(79,3,1,35,35)
r(32,3,1,36,36)
r(76,2,1,37,37)
w(2,5,1,38,38)
r(72,6,1,39,39)
r(27,3,1,40,40)
r(7,2,1,41,41)
r(87,5,1,42,42)
w(84,4,1,43,43)
r(24,6,1,44,44)
w(77,4,1,45,45)
r(99,1,1,46,46)
w(93,4,1,47,47)
w(45,5,1,48,48)
w(24,7,1,49,49)
w(3,3,1,50,50)
w(60,3,1,51,51)
w(53,3,1,52,52)
r(0,4,1,53,53)
r(44,3,1,54,54)
w(51,6,1,55,55)
r(17,3,1,56,56)
r(97,4,1,57,57)
w(66,4,1,58,58)
r(7,2,1,59,59)
r(78,5,1,60,60)
r(62,3,1,61,61)
r(29,2,1,62,62)
w(3,4,1,63,63)
w(50,4,1,64,64)
w(29,3,1,65,65)
w(73,3,1,66,66)
w(18,2,1,67,67)
w(95,4,1,68,68)
r(77,4,1,69,69)
r(32,3,1,70,70)
w(8,7,1,71,71)
r(84,4,1,72,72)
r(83,1,1,73,73)
r(17,3,1,74,74)
r(64,1,1,75,75)
w(59,4,1,76,76)
w(0,5,1,77,77)
r(13,2,1,78,78)
r(25,1,1,79,79)
w(47,4,1,80,80)
r(37,2,1,81,81)
r(87,5,1,82,82)
r(21,3,1,83,83)
r(89,0,1,84,84)
w(84,5,1,85,85)
r(94,3,1,86,86)
w(20,5,1,87,87)
w(22,1,1,88,88)
w(39,2,1,89,89)
r(91,2,1,90,90)
r(62,3,1,91,91)
w(77,5,1,92,92)
r(48,4,1,93,93)
r(95,4,1,94,94)
r(98,2,1,95,95)
w(16,3,1,96,96)
r(81,3,1,97,97)
r(66,4,1,98,98)
r(95,4,1,99,99)
w(33,3,1,100,100)
w(54,5,1,101,101)
r(4,3,1,102,102)
w(94,4,1,103,103)
w(79,4,1,104,104)
r(31,0,1,105,105)
w(64,2,1,106,106)
r(76,2,1,107,107)
r(51,6,1,108,108)
r(32,3,1,109,109)
r(80,3,1,110,110)
w(55,4,1,111,111)
w(94,5,1,112,112)
w(58,3,1,113,113)
w(7,3,1,114,114)
r(82,6,1,115,115)
w(60,4,1,116,116)
r(26,3,1,117,117)
r(92,0,1,118,118)
w(46,2,1,119,119)
w(7,4,1,120,120)
r(87,5,1,121,121)
w(78,6,1,122,122)
w(16,4,1,123,123)
r(64,2,1,124,124)
r(69,4,1,125,125)
r(29,3,1,126,126)
r(52,3,1,127,127)
w(72,7,1,128,128)
w(74,1,1,129,129)
r(93,4,1,130,130)
r(69,4,1,131,131)
w(74,2,1,132,132)
w(48,5,1,133,133)
w(28,3,1,134,134)
w(91,3,1,135,135)
r(36,2,1,136,136)
w(65,6,1,137,137)
w(72,8,1,138,138)
r(33,3,1,139,139)
r(20,5,1,140,140)
w(75,5,1,141,141)
r(19,1,1,142,142)
r(72,8,1,143,143)
w(73,4,1,144,144)
r(99,1,1,145,145)
w(78,7,1,146,146)
w(12,4,1,147,147)
r(35,2,1,148,148)
r(20,5,1,149,149)
w(56,3,1,150,150)
w(53,4,1,151,151)
w(14,1,1,152,152)
w(10,7,1,153,153)
w(25,2,1,154,154)
r(14,1,1,155,155)
r(47,4,1,156,156)
r(77,5,1,157,157)
w(66,5,1,158,158)
w(83,2,1,159,159)
w(73,5,1,160,160)
r(73,5,1,161,161)
r(80,3,1,162,162)
w(83,3,1,163,163)
r(24,7,1,164,164)
w(39,3,1,165,165)
r(37,2,1,166,166)
r(48,5,1,167,167)
r(74,2,1,168,168)
r(20,5,1,169,169)
r(81,3,1,170,170)
r(77,5,1,171,171)
w(21,4,1,172,172)
w(61,2,1,173,173)
r(41,5,1,174,174)
r(57,3,1,175,175)
w(63,5,1,176,176)
w(0,6,1,177,177)
r(51,6,1,178,178)
r(78,7,1,179,179)
r(33,3,1,180,180)
w(19,2,1,181,181)
w(99,2,1,182,182)
r(81,3,1,183,183)
w(13,3,1,184,184)
w(88,2,1,185,185)
w(24,8,1,186,186)
w(9,2,1,187,187)
w(42,3,1,188,188)
r(35,2,1,189,189)
r(8,7,1,190,190)
r(95,4,1,191,191)
r(72,8,1,192,192)
w(78,8,1,193,193)
r(76,2,1,194,194)
r(55,4,1,195,195)
w(54,6,1,196,196)
r(54,6,1,197,197)
r(80,3,1,198,198)
r(85,5,1,199,199)
w(21,5,1,200,200)
w(22,2,1,201,201)
r(66,5,1,202,202)
w(27,4,1,203,203)
r(35,2,1,204,204)
r(94,5,1,205,205)
r(25,2,1,206,206)
r(47,4,1,207,207)
w(55,5,1,208,208)
w(68,5,1,209,209)
r(83,3,1,210,210)
r(66,5,1,211,211)
w(94,6,1,212,212)
r(53,4,1,213,213)
w(20,6,1,214,214)
r(84,5,1,215,215)
w(96,2,1,216,216)
w(88,3,1,217,217)
w(14,2,1,218,218)
w(64,3,1,219,219)
w(95,5,1,220,220)
w(17,4,1,221,221)
w(28,4,1,222,222)
w(81,4,1,223,223)
w(42,4,1,224,224)
w(54,7,1,225,225)
w(48,6,1,226,226)
r(24,8,1,227,227)
w(27,5,1,228,228)
w(66,6,1,229,229)
w(82,7,1,230,230)
w(19,3,1,231,231)
w(60,5,1,232,232)
r(99,2,1,233,233)
w(45,6,1,234,234)
w(12,5,1,235,235)
r(91,3,1,236,236)
w(99,3,1,237,237)
w(56,4,1,238,238)
w(69,5,1,239,239)
w(15,6,1,240,240)
w(48,7,1,241,241)
w(92,1,1,242,242)
w(18,3,1,243,243)
w(72,9,1,244,244)
r(10,7,1,245,245)
r(1,1,1,246,246)
r(88,3,1,247,247)
r(81,4,1,248,248)
r(33,3,1,249,249)
w(27,6,1,250,250)
r(42,4,1,251,251)
w(1,2,1,252,252)
r(35,2,1,253,253)
w(51,7,1,254,254)
w(61,3,1,255,255)
w(66,7,1,256,256)
r(43,5,1,257,257)
w(88,4,1,258,258)
w(24,9,1,259,259)
r(1,2,1,260,260)
w(5,5,1,261,261)
r(93,4,1,262,262)
w(0,7,1,263,263)
w(90,2,1,264,264)
w(18,4,1,265,265)
r(43,5,1,266,266)
r(25,2,1,267,267)
w(99,4,1,268,268)
r(86,5,1,269,269)
r(86,5,1,270,270)
w(18,5,1,271,271)
w(53,5,1,272,272)
r(58,3,1,273,273)
r(38,1,1,274,274)
w(94,7,1,275,275)
r(75,5,1,276,276)
w(7,5,1,277,277)
w(26,4,1,278,278)
r(16,4,1,279,279)
r(48,7,1,280,280)
r(27,6,1,281,281)
w(13,4,1,282,282)
r(88,4,1,283,283)
r(23,4,1,284,284)
r(35,2,1,285,285)
r(23,4,1,286,286)
w(6,4,1,287,287)
w(67,4,1,288,288)
r(69,5,1,289,289)
w(85,6,1,290,290)
r(43,5,1,291,291)
r(54,7,1,292,292)
r(29,3,1,293,293)
r(23,4,1,294,294)
w(15,7,1,295,295)
w(65,7,1,296,296)
r(77,5,1,297,297)
r(71,4,1,298,298)
r(70,3,1,299,299)
w(99,5,1,300,300)
w(32,4,1,301,301)
w(51,8,1,302,302)
w(93,5,1,303,303)
r(3,4,1,304,304)
w(79,5,1,305,305)
w(22,3,1,306,306)
r(4,3,1,307,307)
r(96,2,1,308,308)
w(8,8,1,309,309)
r(81,4,1,310,310)
w(27,7,1,311,311)
w(0,8,1,312,312)
w(84,6,1,313,313)
r(73,5,1,314,314)
r(60,5,1,315,315)
w(89,1,1,316,316)
r(91,3,1,317,317)
w(28,5,1,318,318)
w(24,10,1,319,319)
r(16,4,1,320,320)
r(78,8,1,321,321)
r(98,2,1,322,322)
w(94,8,1,323,323)
r(47,4,1,324,324)
r(28,5,1,325,325)
w(62,4,1,326,326)
r(75,5,1,327,327)
w(86,6,1,328,328)
r(10,7,1,329,329)
w(41,6,1,330,330)
w(38,2,1,331,331)
w(96,3,1,332,332)
w(69,6,1,333,333)
r(47,4,1,334,334)
r(76,2,1,335,335)
w(65,8,1,336,336)
w(52,4,1,337,337)
r(87,5,1,338,338)
w(84,7,1,339,339)
r(99,5,1,340,340)
w(55,6,1,341,341)
r(56,4,1,342,342)
r(27,7,1,343,343)
r(14,2,1,344,344)
w(72,10,1,345,345)
w(18,6,1,346,346)
r(5,5,1,347,347)
r(39,3,1,348,348)
r(74,2,1,349,349)
w(46,3,1,350,350)
r(52,4,1,351,351)
r(81,4,1,352,352)
r(5,5,1,353,353)
w(75,6,1,354,354)
w(20,7,1,355,355)
w(92,2,1,356,356)
w(34,5,1,357,357)
r(36,2,1,358,358)
r(40,1,1,359,359)
r(31,0,1,360,360)
w(74,3,1,361,361)
w(15,8,1,362,362)
r(76,2,1,363,363)
w(40,2,1,364,364)
w(50,5,1,365,365)
w(80,4,1,366,366)
r(18,6,1,367,367)
w(9,3,1,368,368)
w(82,8,1,369,369)
r(52,4,1,370,370)
w(48,8,1,371,371)
r(62,4,1,372,372)
w(78,9,1,373,373)
w(84,8,1,374,374)
w(76,3,1,375,375)
r(0,8,1,376,376)
r(94,8,1,377,377)
w(63,6,1,378,378)
w(5,6,1,379,379)
r(80,4,1,380,380)
r(19,3,1,381,381)
r(40,2,1,382,382)
r(39,3,1,383,383)
w(42,5,1,384,384)
r(36,2,1,385,385)
w(11,4,1,386,386)
w(8,9,1,387,387)
w(59,5,1,388,388)
r(93,5,1,389,389)
w(11,5,1,390,390)
r(91,3,1,391,391)
w(89,2,1,392,392)
w(26,5,1,393,393)
w(36,3,1,394,394)
w(99,6,1,395,395)
w(55,7,1,396,396)
r(39,3,1,397,397)
w(16,5,1,398,398)
w(72,11,1,399,399)
w(17,5,1,400,400)
r(94,8,1,401,401)
r(86,6,1,402,402)
w(89,3,1,403,403)
w(26,6,1,404,404)
r(50,5,1,405,405)
w(48,9,1,406,406)
r(7,5,1,407,407)
w(40,3,1,408,408)
w(68,6,1,409,409)
r(30,4,1,410,410)
w(97,5,1,411,411)
r(83,3,1,412,412)
r(92,2,1,413,413)
r(45,6,1,414,414)
r(9,3,1,415,415)
r(80,4,1,416,416)
r(93,5,1,417,417)
r(19,3,1,418,418)
r(84,8,1,419,419)
w(82,9,1,420,420)
w(26,7,1,421,421)
w(87,6,1,422,422)
w(36,4,1,423,423)
r(65,8,1,424,424)
r(82,9,1,425,425)
w(86,7,1,426,426)
r(86,7,1,427,427)
r(42,5,1,428,428)
w(91,4,1,429,429)
w(22,4,1,430,430)
w(41,7,1,431,431)
w(93,6,1,432,432)
r(55,7,1,433,433)
r(13,4,1,434,434)
r(94,8,1,435,435)
r(83,3,1,436,436)
w(43,6,1,437,437)
w(53,6,1,438,438)
r(1,2,1,439,439)
w(50,6,1,440,440)
r(14,2,1,441,441)
r(65,8,1,442,442)
r(57,3,1,443,443)
w(60,6,1,444,444)
r(90,2,1,445,445)
w(80,5,1,446,446)
w(86,8,1,447,447)
w(20,8,1,448,448)
r(8,9,1,449,449)
w(0,9,1,450,450)
r(24,10,1,451,451)
r(45,6,1,452,452)
r(70,3,1,453,453)
w(14,3,1,454,454)
r(9,3,1,455,455)
w(14,4,1,456,456)
w(83,4,1,457,457)
r(15,8,1,458,458)
w(81,5,1,459,459)
w(67,5,1,460,460)
r(98,2,1,461,461)
w(52,5,1,462,462)
r(30,4,1,463,463)
w(94,9,1,464,464)
w(58,4,1,465,465)
r(38,2,1,466,466)
w(24,11,1,467,467)
w(72,12,1,468,468)
w(80,6,1,469,469)
r(27,7,1,470,470)
w(60,7,1,471,471)
r(15,8,1,472,472)
w(26,8,1,473,473)
r(53,6,1,474,474)
r(70,3,1,475,475)
r(83,4,1,476,476)
r(8,9,1,477,477)
r(66,7,1,478,478)
w(42,6,1,479,479)
r(29,3,1,480,480)
r(25,2,1,481,481)
w(43,7,1,482,482)
w(15,9,1,483,483)
w(63,7,1,484,484)
w(8,10,1,485,485)
r(79,5,1,486,486)
r(63,7,1,487,487)
r(12,5,1,488,488)
w(72,13,1,489,489)
r(39,3,1,490,490)
r(15,9,1,491,491)
r(39,3,1,492,492)
w(55,8,1,493,493)
w(59,6,1,494,494)
w(2,6,1,495,495)
r(99,6,1,496,496)
r(75,6,1,497,497)
w(92,3,1,498,498)
r(91,4,1,499,499)
w(12,6,2,0,0)
r(75,6,2,1,1)
w(87,7,2,2,2)
w(86,9,2,3,3)
r(16,5,2,4,4)
r(79,5,2,5,5)
r(68,6,2,6,6)
w(45,7,2,7,7)
r(43,7,2,8,8)
w(24,12,2,9,9)
r(33,3,2,10,10)
w(59,7,2,11,11)
r(36,4,2,12,12)
r(72,13,2,13,13)
w(25,3,2,14,14)
r(25,3,2,15,15)
w(30,5,2,16,16)
w(19,4,2,17,17)
r(58,4,2,18,18)
w(84,9,2,19,19)
r(33,3,2,20,20)
w(94,10,2,21,21)
w(74,4,2,22,22)
r(16,5,2,23,23)
w(93,7,2,24,24)
w(75,7,2,25,25)
w(96,4,2,26,26)
r(55,8,2,27,27)
w(35,3,2,28,28)
r(18,6,2,29,29)
r(62,4,2,30,30)
w(4,4,2,31,31)
r(15,9,2,32,32)
w(68,7,2,33,33)
w(55,9,2,34,34)
w(25,4,2,35,35)
r(69,6,2,36,36)
w(45,8,2,37,37)
w(93,8,2,38,38)
w(83,5,2,39,39)
r(92,3,2,40,40)
r(41,7,2,41,41)
w(20,9,2,42,42)
r(3,4,2,43,43)
r(23,4,2,44,44)
w(70,4,2,45,45)
w(19,5,2,46,46)
w(74,5,2,47,47)
w(87,8,2,48,48)
w(75,8,2,49,49)
w(38,3,2,50,50)
w(14,5,2,51,51)
w(55,10,2,52,52)
w(90,3,2,53,53)
r(69,6,2,54,54)
w(80,7,2,55,55)
w(35,4,2,56,56)
w(48,10,2,57,57)
r(54,7,2,58,58)
r(58,4,2,59,59)
w(96,5,2,60,60)
r(17,5,2,61,61)
w(22,5,2,62,62)
w(64,4,2,63,63)
r(43,7,2,64,64)
w(67,6,2,65,65)
r(38,3,2,66,66)
w(18,7,2,67,67)
r(62,4,2,68,68)
r(28,5,2,69,69)
r(4,4,2,70,70)
w(79,6,2,71,71)
r(51,8,2,72,72)
r(76,3,2,73,73)
r(77,5,2,74,74)
w(71,5,2,75,75)
