r(9,2,0,167,167)
r(7,1,0,168,168)
w(61,5,0,169,169)
r(70,2,0,170,170)
w(23,2,0,171,171)
r(66,1,0,172,172)
w(70,3,0,173,173)
r(77,1,0,174,174)
r(66,1,0,175,175)
w(17,2,0,176,176)
r(28,1,0,177,177)
r(79,0,0,178,178)
r(83,0,0,179,179)
r(57,0,0,180,180)
r(94,0,0,181,181)
w(49,2,0,182,182)
w(78,1,0,183,183)
r(81,1,0,184,184)
r(64,0,0,185,185)
w(61,6,0,186,186)
r(8,1,0,187,187)
w(41,2,0,188,188)
r(46,0,0,189,189)
r(24,1,0,190,190)
r(24,1,0,191,191)
r(40,0,0,192,192)
r(65,5,0,193,193)
w(10,2,0,194,194)
w(75,1,0,195,195)
r(76,0,0,196,196)
r(73,0,0,197,197)
r(64,0,0,198,198)
r(63,0,0,199,199)
r(2,0,0,200,200)
r(63,0,0,201,201)
r(72,0,0,202,202)
r(14,1,0,203,203)
w(48,3,0,204,204)
r(79,0,0,205,205)
w(18,2,0,206,206)
r(7,1,0,207,207)
r(29,2,0,208,208)
r(0,2,0,209,209)
r(33,0,0,210,210)
r(3,0,0,211,211)
w(30,2,0,212,212)
r(55,0,0,213,213)
r(88,0,0,214,214)
r(90,0,0,215,215)
w(49,3,0,216,216)
r(44,1,0,217,217)
w(49,4,0,218,218)
r(41,2,0,219,219)
w(35,3,0,220,220)
r(92,0,0,221,221)
r(50,1,0,222,222)
r(86,1,0,223,223)
w(19,1,0,224,224)
r(40,0,0,225,225)
w(16,2,0,226,226)
w(12,2,0,227,227)
r(88,0,0,228,228)
r(12,2,0,229,229)
w(69,1,0,230,230)
r(40,0,0,231,231)
r(97,2,0,232,232)
w(39,1,0,233,233)
w(8,2,0,234,234)
r(28,1,0,235,235)
w(66,2,0,236,236)
r(68,0,0,237,237)
r(76,0,0,238,238)
r(28,1,0,239,239)
w(0,3,0,240,240)
w(13,3,0,241,241)
w(61,7,0,242,242)
w(92,1,0,243,243)
w(1,1,0,244,244)
r(79,0,0,245,245)
r(90,0,0,246,246)
w(4,1,0,247,247)
r(27,0,0,248,248)
w(10,3,0,249,249)
w(81,2,0,250,250)
r(90,0,0,251,251)
r(62,1,0,252,252)
r(33,0,0,253,253)
w(99,3,0,254,254)
w(62,2,0,255,255)
r(94,0,0,256,256)
r(23,2,0,257,257)
r(55,0,0,258,258)
r(58,1,0,259,259)
w(4,2,0,260,260)
r(63,0,0,261,261)
r(5,2,0,262,262)
w(81,3,0,263,263)
w(90,1,0,264,264)
r(16,2,0,265,265)
w(70,4,0,266,266)
r(98,2,0,267,267)
r(44,1,0,268,268)
r(91,1,0,269,269)
w(79,1,0,270,270)
w(1,2,0,271,271)
w(59,1,0,272,272)
w(46,1,0,273,273)
r(19,1,0,274,274)
r(28,1,0,275,275)
r(29,2,0,276,276)
w(79,2,0,277,277)
r(82,1,0,278,278)
w(90,2,0,279,279)
r(49,4,0,280,280)
r(44,1,0,281,281)
r(43,4,0,282,282)
r(93,1,0,283,283)
r(9,2,0,284,284)
r(83,0,0,285,285)
w(24,2,0,286,286)
w(37,2,0,287,287)
r(20,2,0,288,288)
r(97,2,0,289,289)
w(15,1,0,290,290)
w(31,2,0,291,291)
w(38,4,0,292,292)
w(43,5,0,293,293)
r(63,0,0,294,294)
w(85,3,0,295,295)
w(46,2,0,296,296)
w(45,2,0,297,297)
r(50,1,0,298,298)
r(40,0,0,299,299)
r(90,2,0,300,300)
w(56,3,0,301,301)
r(72,0,0,302,302)
r(25,0,0,303,303)
w(93,2,0,304,304)
r(16,2,0,305,305)
r(11,1,0,306,306)
r(42,2,0,307,307)
w(74,1,0,308,308)
r(32,0,0,309,309)
r(39,1,0,310,310)
r(42,2,0,311,311)
w(3,1,0,312,312)
r(21,1,0,313,313)
w(27,1,0,314,314)
w(66,3,0,315,315)
w(14,2,0,316,316)
r(33,0,0,317,317)
r(38,4,0,318,318)
r(64,0,0,319,319)
r(41,2,0,320,320)
r(8,2,0,321,321)
w(91,2,0,322,322)
r(14,2,0,323,323)
r(60,2,0,324,324)
r(20,2,0,325,325)
w(33,1,0,326,326)
r(16,2,0,327,327)
r(26,1,0,328,328)
w(41,3,0,329,329)
w(97,3,0,330,330)
w(3,2,0,331,331)
r(8,2,0,332,332)
w(35,4,0,333,333)
w(3,3,0,334,334)
w(29,3,0,335,335)
w(44,2,0,336,336)
w(29,4,0,337,337)
w(29,5,0,338,338)
r(38,4,0,339,339)
r(65,5,0,340,340)
w(90,3,0,341,341)
r(42,2,0,342,342)
w(47,3,0,343,343)
w(10,4,0,344,344)
w(82,2,0,345,345)
r(16,2,0,346,346)
w(11,2,0,347,347)
w(63,1,0,348,348)
r(80,0,0,349,349)
r(43,5,0,350,350)
r(10,4,0,351,351)
w(95,1,0,352,352)
w(46,3,0,353,353)
r(82,2,0,354,354)
r(96,1,0,355,355)
w(24,3,0,356,356)
r(40,0,0,357,357)
w(21,2,0,358,358)
w(88,1,0,359,359)
r(4,2,0,360,360)
w(27,2,0,361,361)
r(97,3,0,362,362)
r(22,0,0,363,363)
w(1,3,0,364,364)
w(22,1,0,365,365)
r(87,2,0,366,366)
r(5,2,0,367,367)
r(0,3,0,368,368)
w(44,3,0,369,369)
w(10,5,0,370,370)
w(34,2,0,371,371)
w(19,2,0,372,372)
r(82,2,0,373,373)
w(28,2,0,374,374)
w(47,4,0,375,375)
r(8,2,0,376,376)
r(38,4,0,377,377)
w(23,3,0,378,378)
r(94,0,0,379,379)
r(20,2,0,380,380)
r(90,3,0,381,381)
w(49,5,0,382,382)
r(65,5,0,383,383)
r(55,0,0,384,384)
w(65,6,0,385,385)
r(24,3,0,386,386)
r(30,2,0,387,387)
r(5,2,0,388,388)
w(11,3,0,389,389)
r(42,2,0,390,390)
w(34,3,0,391,391)
r(31,2,0,392,392)
w(9,3,0,393,393)
w(52,4,0,394,394)
r(28,2,0,395,395)
w(61,8,0,396,396)
r(43,5,0,397,397)
r(87,2,0,398,398)
w(98,3,0,399,399)
w(56,4,0,400,400)
w(24,4,0,401,401)
r(59,1,0,402,402)
r(59,1,0,403,403)
w(21,3,0,404,404)
r(23,3,0,405,405)
w(38,5,0,406,406)
r(56,4,0,407,407)
r(29,5,0,408,408)
r(14,2,0,409,409)
w(13,4,0,410,410)
r(3,3,0,411,411)
r(0,3,0,412,412)
r(60,2,0,413,413)
r(47,4,0,414,414)
r(72,0,0,415,415)
w(53,3,0,416,416)
r(18,2,0,417,417)
w(61,9,0,418,418)
r(44,3,0,419,419)
w(43,6,0,420,420)
r(10,5,0,421,421)
r(54,1,0,422,422)
w(75,2,0,423,423)
r(27,2,0,424,424)
w(77,2,0,425,425)
w(38,6,0,426,426)
w(86,2,0,427,427)
w(0,4,0,428,428)
r(46,3,0,429,429)
r(9,3,0,430,430)
r(82,2,0,431,431)
r(82,2,0,432,432)
r(99,3,0,433,433)
w(6,1,0,434,434)
r(3,3,0,435,435)
w(92,2,0,436,436)
r(68,0,0,437,437)
w(98,4,0,438,438)
w(2,1,0,439,439)
w(6,2,0,440,440)
w(37,3,0,441,441)
r(67,1,0,442,442)
r(12,2,0,443,443)
w(19,3,0,444,444)
w(18,3,0,445,445)
w(71,1,0,446,446)
r(34,3,0,447,447)
r(3,3,0,448,448)
r(6,2,0,449,449)
w(99,4,0,450,450)
r(8,2,0,451,451)
r(63,1,0,452,452)
r(8,2,0,453,453)
r(13,4,0,454,454)
w(96,2,0,455,455)
r(13,4,0,456,456)
w(80,1,0,457,457)
r(87,2,0,458,458)
w(69,2,0,459,459)
w(45,3,0,460,460)
r(25,0,0,461,461)
r(84,0,0,462,462)
r(88,1,0,463,463)
w(72,1,0,464,464)
r(71,1,0,465,465)
w(57,1,0,466,466)
r(95,1,0,467,467)
r(13,4,0,468,468)
r(12,2,0,469,469)
w(45,4,0,470,470)
w(54,2,0,471,471)
r(79,2,0,472,472)
r(17,2,0,473,473)
r(3,3,0,474,474)
w(78,2,0,475,475)
w(47,5,0,476,476)
r(91,2,0,477,477)
r(6,2,0,478,478)
w(16,3,0,479,479)
r(60,2,0,480,480)
r(67,1,0,481,481)
w(12,3,0,482,482)
w(16,4,0,483,483)
r(69,2,0,484,484)
r(62,2,0,485,485)
r(35,4,0,486,486)
r(68,0,0,487,487)
w(54,3,0,488,488)
w(47,6,0,489,489)
w(95,2,0,490,490)
r(11,3,0,491,491)
w(74,2,0,492,492)
r(64,0,0,493,493)
r(34,3,0,494,494)
r(33,1,0,495,495)
r(26,1,0,496,496)
w(51,3,0,497,497)
r(1,3,0,498,498)
w(72,2,0,499,499)
w(69,3,1,0,0)
w(90,4,1,1,1)
r(8,2,1,2,2)
r(93,2,1,3,3)
r(50,1,1,4,4)
r(21,3,1,5,5)
w(51,4,1,6,6)
r(73,0,1,7,7)
r(44,3,1,8,8)
w(56,5,1,9,9)
r(81,3,1,10,10)
r(29,5,1,11,11)
w(64,1,1,12,12)
r(7,1,1,13,13)
w(65,7,1,14,14)
w(68,1,1,15,15)
r(65,7,1,16,16)
r(29,5,1,17,17)
r(69,3,1,18,18)
w(30,3,1,19,19)
r(22,1,1,20,20)
r(33,1,1,21,21)
r(87,2,1,22,22)
r(81,3,1,23,23)
w(46,4,1,24,24)
r(23,3,1,25,25)
w(85,4,1,26,26)
w(76,1,1,27,27)
r(59,1,1,28,28)
w(55,1,1,29,29)
w(16,5,1,30,30)
w(12,4,1,31,31)
r(5,2,1,32,32)
r(50,1,1,33,33)
r(13,4,1,34,34)
r(53,3,1,35,35)
r(3,3,1,36,36)
w(95,3,1,37,37)
r(49,5,1,38,38)
w(6,3,1,39,39)
r(98,4,1,40,40)
w(31,3,1,41,41)
r(38,6,1,42,42)
w(91,3,1,43,43)
w(65,8,1,44,44)
r(56,5,1,45,45)
w(35,5,1,46,46)
w(71,2,1,47,47)
r(80,1,1,48,48)
w(83,1,1,49,49)
w(81,4,1,50,50)
r(98,4,1,51,51)
w(49,6,1,52,52)
r(35,5,1,53,53)
w(61,10,1,54,54)
w(71,3,1,55,55)
r(48,3,1,56,56)
w(90,5,1,57,57)
w(57,2,1,58,58)
r(25,0,1,59,59)
r(92,2,1,60,60)
r(85,4,1,61,61)
w(80,2,1,62,62)
r(28,2,1,63,63)
r(35,5,1,64,64)
w(71,4,1,65,65)
w(76,2,1,66,66)
w(74,3,1,67,67)
w(69,4,1,68,68)
r(38,6,1,69,69)
w(31,4,1,70,70)
r(44,3,1,71,71)
w(92,3,1,72,72)
w(44,4,1,73,73)
r(6,3,1,74,74)
w(42,3,1,75,75)
r(0,4,1,76,76)
w(36,2,1,77,77)
w(40,1,1,78,78)
r(48,3,1,79,79)
w(89,1,1,80,80)
r(12,4,1,81,81)
w(85,5,1,82,82)
r(71,4,1,83,83)
w(91,4,1,84,84)
w(87,3,1,85,85)
r(98,4,1,86,86)
r(62,2,1,87,87)
r(67,1,1,88,88)
r(42,3,1,89,89)
w(2,2,1,90,90)
w(81,5,1,91,91)
w(82,3,1,92,92)
w(26,2,1,93,93)
w(87,4,1,94,94)
r(90,5,1,95,95)
w(97,4,1,96,96)
r(32,0,1,97,97)
w(33,2,1,98,98)
r(88,1,1,99,99)
w(57,3,1,100,100)
r(49,6,1,101,101)
w(70,5,1,102,102)
w(56,6,1,103,103)
r(63,1,1,104,104)
w(66,4,1,105,105)
w(80,3,1,106,106)
w(12,5,1,107,107)
w(68,2,1,108,108)
w(25,1,1,109,109)
r(21,3,1,110,110)
w(5,3,1,111,111)
r(92,3,1,112,112)
w(97,5,1,113,113)
r(46,4,1,114,114)
r(37,3,1,115,115)
r(32,0,1,116,116)
w(87,5,1,117,117)
r(48,3,1,118,118)
w(75,3,1,119,119)
r(7,1,1,120,120)
r(9,3,1,121,121)
w(53,4,1,122,122)
w(78,3,1,123,123)
r(12,5,1,124,124)
r(13,4,1,125,125)
r(76,2,1,126,126)
r(11,3,1,127,127)
r(70,5,1,128,128)
w(71,5,1,129,129)
w(52,5,1,130,130)
w(97,6,1,131,131)
w(36,3,1,132,132)
w(94,1,1,133,133)
w(71,6,1,134,134)
w(72,3,1,135,135)
w(54,4,1,136,136)
w(12,6,1,137,137)
r(19,3,1,138,138)
w(71,7,1,139,139)
w(98,5,1,140,140)
r(19,3,1,141,141)
r(31,4,1,142,142)
r(63,1,1,143,143)
r(63,1,1,144,144)
r(56,6,1,145,145)
r(78,3,1,146,146)
w(61,11,1,147,147)
w(82,4,1,148,148)
w(22,2,1,149,149)
w(24,5,1,150,150)
r(66,4,1,151,151)
w(44,5,1,152,152)
r(85,5,1,153,153)
r(52,5,1,154,154)
w(67,2,1,155,155)
w(75,4,1,156,156)
r(25,1,1,157,157)
w(57,4,1,158,158)
r(33,2,1,159,159)
w(67,3,1,160,160)
w(43,7,1,161,161)
w(17,3,1,162,162)
r(38,6,1,163,163)
r(20,2,1,164,164)
w(71,8,1,165,165)
r(98,5,1,166,166)
r(27,2,1,167,167)
w(18,4,1,168,168)
w(10,6,1,169,169)
w(10,7,1,170,170)
r(50,1,1,171,171)
w(66,5,1,172,172)
r(80,3,1,173,173)
w(91,5,1,174,174)
r(70,5,1,175,175)
r(31,4,1,176,176)
r(28,2,1,177,177)
r(17,3,1,178,178)
w(65,9,1,179,179)
r(97,6,1,180,180)
w(6,4,1,181,181)
r(89,1,1,182,182)
r(21,3,1,183,183)
w(4,3,1,184,184)
w(3,4,1,185,185)
w(9,4,1,186,186)
r(84,0,1,187,187)
r(77,2,1,188,188)
w(45,5,1,189,189)
w(75,5,1,190,190)
r(72,3,1,191,191)
r(64,1,1,192,192)
w(75,6,1,193,193)
r(87,5,1,194,194)
w(50,2,1,195,195)
w(3,5,1,196,196)
w(4,4,1,197,197)
r(30,3,1,198,198)
r(21,3,1,199,199)
r(81,5,1,200,200)
r(67,3,1,201,201)
r(17,3,1,202,202)
r(13,4,1,203,203)
r(42,3,1,204,204)
r(25,1,1,205,205)
r(60,2,1,206,206)
w(46,5,1,207,207)
w(86,3,1,208,208)
w(50,3,1,209,209)
r(32,0,1,210,210)
r(39,1,1,211,211)
w(21,4,1,212,212)
w(25,2,1,213,213)
w(52,6,1,214,214)
w(86,4,1,215,215)
w(57,5,1,216,216)
w(69,5,1,217,217)
w(76,3,1,218,218)
w(87,6,1,219,219)
w(0,5,1,220,220)
r(73,0,1,221,221)
r(18,4,1,222,222)
w(88,2,1,223,223)
r(79,2,1,224,224)
r(69,5,1,225,225)
w(62,3,1,226,226)
w(31,5,1,227,227)
r(99,4,1,228,228)
w(73,1,1,229,229)
w(93,3,1,230,230)
w(4,5,1,231,231)
w(95,4,1,232,232)
r(74,3,1,233,233)
r(30,3,1,234,234)
r(97,6,1,235,235)
w(74,4,1,236,236)
r(45,5,1,237,237)
r(39,1,1,238,238)
w(4,6,1,239,239)
w(63,2,1,240,240)
r(25,2,1,241,241)
w(34,4,1,242,242)
w(36,4,1,243,243)
w(30,4,1,244,244)
w(37,4,1,245,245)
w(90,6,1,246,246)
w(46,6,1,247,247)
r(63,2,1,248,248)
w(14,3,1,249,249)
r(77,2,1,250,250)
w(21,5,1,251,251)
r(69,5,1,252,252)
w(69,6,1,253,253)
w(8,3,1,254,254)
w(79,3,1,255,255)
r(30,4,1,256,256)
w(19,4,1,257,257)
r(27,2,1,258,258)
r(88,2,1,259,259)
r(74,4,1,260,260)
w(48,4,1,261,261)
r(17,3,1,262,262)
r(5,3,1,263,263)
w(13,5,1,264,264)
w(67,4,1,265,265)
w(3,6,1,266,266)
w(50,4,1,267,267)
w(93,4,1,268,268)
w(29,6,1,269,269)
w(95,5,1,270,270)
w(30,5,1,271,271)
r(32,0,1,272,272)
r(58,1,1,273,273)
r(81,5,1,274,274)
w(19,5,1,275,275)
r(74,4,1,276,276)
r(69,6,1,277,277)
r(54,4,1,278,278)
w(95,6,1,279,279)
r(23,3,1,280,280)
w(48,5,1,281,281)
r(36,4,1,282,282)
w(86,5,1,283,283)
w(80,4,1,284,284)
w(20,3,1,285,285)
r(71,8,1,286,286)
r(17,3,1,287,287)
r(65,9,1,288,288)
w(76,4,1,289,289)
w(23,4,1,290,290)
r(9,4,1,291,291)
r(76,4,1,292,292)
w(74,5,1,293,293)
w(78,4,1,294,294)
w(29,7,1,295,295)
w(21,6,1,296,296)
r(95,6,1,297,297)
w(2,3,1,298,298)
r(38,6,1,299,299)
w(30,6,1,300,300)
r(11,3,1,301,301)
r(56,6,1,302,302)
w(61,12,1,303,303)
w(3,7,1,304,304)
w(94,2,1,305,305)
w(14,4,1,306,306)
r(21,6,1,307,307)
r(32,0,1,308,308)
r(19,5,1,309,309)
r(62,3,1,310,310)
w(61,13,1,311,311)
r(23,4,1,312,312)
r(96,2,1,313,313)
w(28,3,1,314,314)
w(54,5,1,315,315)
r(17,3,1,316,316)
r(63,2,1,317,317)
w(56,7,1,318,318)
r(77,2,1,319,319)
w(86,6,1,320,320)
w(4,7,1,321,321)
w(83,2,1,322,322)
r(55,1,1,323,323)
w(62,4,1,324,324)
r(9,4,1,325,325)
r(54,5,1,326,326)
w(59,2,1,327,327)
r(62,4,1,328,328)
r(77,2,1,329,329)
r(3,7,1,330,330)
r(30,6,1,331,331)
w(8,4,1,332,332)
w(61,14,1,333,333)
r(57,5,1,334,334)
r(6,4,1,335,335)
r(35,5,1,336,336)
r(93,4,1,337,337)
w(93,5,1,338,338)
r(10,7,1,339,339)
r(0,5,1,340,340)
w(12,7,1,341,341)
r(97,6,1,342,342)
r(11,3,1,343,343)
w(89,2,1,344,344)
r(69,6,1,345,345)
w(1,4,1,346,346)
r(91,5,1,347,347)
w(28,4,1,348,348)
r(62,4,1,349,349)
w(36,5,1,350,350)
r(80,4,1,351,351)
w(55,2,1,352,352)
r(22,2,1,353,353)
w(56,8,1,354,354)
r(47,6,1,355,355)
w(70,6,1,356,356)
w(32,1,1,357,357)
r(88,2,1,358,358)
r(64,1,1,359,359)
r(66,5,1,360,360)
r(56,8,1,361,361)
w(36,6,1,362,362)
r(81,5,1,363,363)
r(91,5,1,364,364)
w(52,7,1,365,365)
r(40,1,1,366,366)
r(99,4,1,367,367)
w(84,1,1,368,368)
r(85,5,1,369,369)
r(35,5,1,370,370)
w(25,3,1,371,371)
w(84,2,1,372,372)
r(61,14,1,373,373)
r(33,2,1,374,374)
w(97,7,1,375,375)
w(80,5,1,376,376)
w(4,8,1,377,377)
w(18,5,1,378,378)
w(5,4,1,379,379)
w(70,7,1,380,380)
w(46,7,1,381,381)
r(68,2,1,382,382)
r(56,8,1,383,383)
w(38,7,1,384,384)
w(82,5,1,385,385)
r(27,2,1,386,386)
w(43,8,1,387,387)
r(1,4,1,388,388)
w(51,5,1,389,389)
r(4,8,1,390,390)
r(76,4,1,391,391)
r(3,7,1,392,392)
r(50,4,1,393,393)
r(61,14,1,394,394)
r(42,3,1,395,395)
r(99,4,1,396,396)
w(74,6,1,397,397)
w(72,4,1,398,398)
w(22,3,1,399,399)
w(17,4,1,400,400)
w(8,5,1,401,401)
r(84,2,1,402,402)
w(51,6,1,403,403)
r(20,3,1,404,404)
r(3,7,1,405,405)
r(92,3,1,406,406)
r(63,2,1,407,407)
r(55,2,1,408,408)
w(84,3,1,409,409)
r(63,2,1,410,410)
r(73,1,1,411,411)
r(27,2,1,412,412)
w(32,2,1,413,413)
r(71,8,1,414,414)
w(83,3,1,415,415)
r(96,2,1,416,416)
w(37,5,1,417,417)
r(12,7,1,418,418)
w(78,5,1,419,419)
w(51,7,1,420,420)
w(90,7,1,421,421)
w(26,3,1,422,422)
w(6,5,1,423,423)
w(2,4,1,424,424)
r(71,8,1,425,425)
r(17,4,1,426,426)
r(91,5,1,427,427)
r(24,5,1,428,428)
r(66,5,1,429,429)
w(49,7,1,430,430)
w(79,4,1,431,431)
w(36,7,1,432,432)
r(89,2,1,433,433)
r(4,8,1,434,434)
r(65,9,1,435,435)
r(73,1,1,436,436)
r(8,5,1,437,437)
r(98,5,1,438,438)
r(75,6,1,439,439)
r(34,4,1,440,440)
w(96,3,1,441,441)
w(48,6,1,442,442)
r(75,6,1,443,443)
w(17,5,1,444,444)
w(20,4,1,445,445)
w(14,5,1,446,446)
w(43,9,1,447,447)
r(29,7,1,448,448)
r(18,5,1,449,449)
r(29,7,1,450,450)
r(46,7,1,451,451)
w(67,5,1,452,452)
r(9,4,1,453,453)
r(96,3,1,454,454)
r(67,5,1,455,455)
w(92,4,1,456,456)
r(39,1,1,457,457)
r(46,7,1,458,458)
w(62,5,1,459,459)
r(14,5,1,460,460)
w(31,6,1,461,461)
r(5,4,1,462,462)
r(69,6,1,463,463)
r(56,8,1,464,464)
r(59,2,1,465,465)
w(70,8,1,466,466)
r(86,6,1,467,467)
w(65,10,1,468,468)
r(36,7,1,469,469)
w(84,4,1,470,470)
w(3,8,1,471,471)
w(61,15,1,472,472)
r(25,3,1,473,473)
r(46,7,1,474,474)
r(68,2,1,475,475)
w(33,3,1,476,476)
w(92,5,1,477,477)
w(40,2,1,478,478)
w(34,5,1,479,479)
w(27,3,1,480,480)
r(16,5,1,481,481)
w(17,6,1,482,482)
w(39,2,1,483,483)
w(78,6,1,484,484)
w(66,6,1,485,485)
r(18,5,1,486,486)
r(30,6,1,487,487)
r(44,5,1,488,488)
r(57,5,1,489,489)
w(56,9,1,490,490)
r(80,5,1,491,491)
w(47,7,1,492,492)
r(48,6,1,493,493)
w(27,4,1,494,494)
w(43,10,1,495,495)
w(46,8,1,496,496)
r(81,5,1,497,497)
r(12,7,1,498,498)
r(7,1,1,499,499)
w(61,16,2,0,0)
w(84,5,2,1,1)
w(22,4,2,2,2)
w(1,5,2,3,3)
w(68,3,2,4,4)
w(32,3,2,5,5)
w(79,5,2,6,6)
w(96,4,2,7,7)
r(80,5,2,8,8)
w(82,6,2,9,9)
r(72,4,2,10,10)
r(48,6,2,11,11)
w(1,6,2,12,12)
r(84,5,2,13,13)
w(6,6,2,14,14)
w(66,7,2,15,15)
w(45,6,2,16,16)
r(75,6,2,17,17)
w(86,7,2,18,18)
w(52,8,2,19,19)
r(36,7,2,20,20)
r(12,7,2,21,21)
w(14,6,2,22,22)
r(78,6,2,23,23)
r(5,4,2,24,24)
r(84,5,2,25,25)
r(91,5,2,26,26)
w(13,6,2,27,27)
w(49,8,2,28,28)
r(76,4,2,29,29)
w(79,6,2,30,30)
r(96,4,2,31,31)
w(72,5,2,32,32)
w(40,3,2,33,33)
r(41,3,2,34,34)
r(92,5,2,35,35)
r(91,5,2,36,36)
w(49,9,2,37,37)
w(90,8,2,38,38)
r(46,8,2,39,39)
r(62,5,2,40,40)
w(33,4,2,41,41)
w(47,8,2,42,42)
r(0,5,2,43,43)
w(67,6,2,44,44)
r(31,6,2,45,45)
r(92,5,2,46,46)
r(79,6,2,47,47)
w(83,4,2,48,48)
r(86,7,2,49,49)
r(69,6,2,50,50)
r(62,5,2,51,51)
w(93,6,2,52,52)
w(70,9,2,53,53)
r(38,7,2,54,54)
r(46,8,2,55,55)
r(58,1,2,56,56)
w(36,8,2,57,57)
r(12,7,2,58,58)
w(55,3,2,59,59)
w(27,5,2,60,60)
w(3,9,2,61,61)
r(90,8,2,62,62)
w(58,2,2,63,63)
w(14,7,2,64,64)
w(5,5,2,65,65)
r(13,6,2,66,66)
w(29,8,2,67,67)
w(93,7,2,68,68)
r(74,6,2,69,69)
w(37,6,2,70,70)
r(55,3,2,71,71)
r(47,8,2,72,72)
w(86,8,2,73,73)
r(37,6,2,74,74)
r(1,6,2,75,75)
