r(19,1,0,313,313)
w(45,3,0,314,314)
r(96,4,0,315,315)
w(20,3,0,316,316)
r(2,2,0,317,317)
w(60,2,0,318,318)
w(99,1,0,319,319)
r(31,0,0,320,320)
r(21,2,0,321,321)
r(8,1,0,322,322)
w(68,2,0,323,323)
r(98,1,0,324,324)
w(53,1,0,325,325)
r(61,0,0,326,326)
w(32,3,0,327,327)
r(3,4,0,328,328)
r(11,3,0,329,329)
w(96,5,0,330,330)
r(39,1,0,331,331)
r(51,1,0,332,332)
w(25,3,0,333,333)
r(92,1,0,334,334)
r(91,3,0,335,335)
r(92,1,0,336,336)
r(44,1,0,337,337)
w(42,3,0,338,338)
w(5,3,0,339,339)
r(51,1,0,340,340)
w(70,3,0,341,341)
r(54,3,0,342,342)
r(75,2,0,343,343)
w(82,1,0,344,344)
w(35,2,0,345,345)
r(29,2,0,346,346)
r(34,2,0,347,347)
r(65,1,0,348,348)
w(41,1,0,349,349)
w(27,3,0,350,350)
r(0,2,0,351,351)
r(98,1,0,352,352)
w(58,3,0,353,353)
r(41,1,0,354,354)
w(95,1,0,355,355)
w(94,4,0,356,356)
r(39,1,0,357,357)
r(64,1,0,358,358)
r(7,3,0,359,359)
w(94,5,0,360,360)
r(83,0,0,361,361)
w(84,4,0,362,362)
w(61,1,0,363,363)
r(15,0,0,364,364)
r(83,0,0,365,365)
w(53,2,0,366,366)
r(18,2,0,367,367)
w(14,1,0,368,368)
w(50,2,0,369,369)
w(68,3,0,370,370)
w(61,2,0,371,371)
r(88,0,0,372,372)
r(15,0,0,373,373)
w(51,2,0,374,374)
w(83,1,0,375,375)
w(85,1,0,376,376)
w(0,3,0,377,377)
r(78,3,0,378,378)
w(22,2,0,379,379)
w(71,2,0,380,380)
r(50,2,0,381,381)
w(37,5,0,382,382)
r(9,1,0,383,383)
r(72,2,0,384,384)
r(34,2,0,385,385)
r(66,1,0,386,386)
r(50,2,0,387,387)
r(7,3,0,388,388)
r(5,3,0,389,389)
r(19,1,0,390,390)
w(82,2,0,391,391)
w(45,4,0,392,392)
r(14,1,0,393,393)
r(65,1,0,394,394)
r(83,1,0,395,395)
w(16,2,0,396,396)
w(7,4,0,397,397)
r(31,0,0,398,398)
r(71,2,0,399,399)
w(19,2,0,400,400)
w(58,4,0,401,401)
r(23,1,0,402,402)
r(87,2,0,403,403)
r(89,2,0,404,404)
w(48,1,0,405,405)
r(81,0,0,406,406)
w(6,3,0,407,407)
w(24,3,0,408,408)
w(11,4,0,409,409)
w(12,3,0,410,410)
r(31,0,0,411,411)
w(92,2,0,412,412)
w(2,3,0,413,413)
w(74,2,0,414,414)
r(10,3,0,415,415)
w(64,2,0,416,416)
r(11,4,0,417,417)
w(23,2,0,418,418)
w(0,4,0,419,419)
w(72,3,0,420,420)
w(64,3,0,421,421)
w(15,1,0,422,422)
w(75,3,0,423,423)
w(46,1,0,424,424)
r(85,1,0,425,425)
w(24,4,0,426,426)
w(5,4,0,427,427)
w(71,3,0,428,428)
w(1,1,0,429,429)
w(9,2,0,430,430)
w(42,4,0,431,431)
w(22,3,0,432,432)
r(33,3,0,433,433)
r(46,1,0,434,434)
w(75,4,0,435,435)
r(75,4,0,436,436)
w(80,2,0,437,437)
r(31,0,0,438,438)
r(3,4,0,439,439)
w(37,6,0,440,440)
r(46,1,0,441,441)
r(75,4,0,442,442)
w(56,1,0,443,443)
r(54,3,0,444,444)
w(46,2,0,445,445)
r(69,0,0,446,446)
w(24,5,0,447,447)
w(34,3,0,448,448)
w(63,3,0,449,449)
w(84,5,0,450,450)
w(32,4,0,451,451)
w(53,3,0,452,452)
w(32,5,0,453,453)
r(90,2,0,454,454)
r(13,1,0,455,455)
w(99,2,0,456,456)
r(15,1,0,457,457)
r(88,0,0,458,458)
w(79,2,0,459,459)
r(25,3,0,460,460)
r(94,5,0,461,461)
r(35,2,0,462,462)
r(50,2,0,463,463)
r(58,4,0,464,464)
w(60,3,0,465,465)
w(17,1,0,466,466)
r(6,3,0,467,467)
w(48,2,0,468,468)
w(68,4,0,469,469)
r(27,3,0,470,470)
r(51,2,0,471,471)
r(49,1,0,472,472)
w(16,3,0,473,473)
r(50,2,0,474,474)
r(69,0,0,475,475)
r(55,1,0,476,476)
w(73,5,0,477,477)
r(36,0,0,478,478)
w(67,1,0,479,479)
w(31,1,0,480,480)
w(86,1,0,481,481)
w(43,4,0,482,482)
r(39,1,0,483,483)
w(11,5,0,484,484)
r(69,0,0,485,485)
w(47,2,0,486,486)
r(56,1,0,487,487)
w(79,3,0,488,488)
w(6,4,0,489,489)
w(75,5,0,490,490)
r(26,2,0,491,491)
w(66,2,0,492,492)
r(34,3,0,493,493)
r(83,1,0,494,494)
r(5,4,0,495,495)
w(86,2,0,496,496)
w(86,3,0,497,497)
r(90,2,0,498,498)
w(69,1,0,499,499)
r(36,0,1,0,0)
r(21,2,1,1,1)
w(53,4,1,2,2)
w(89,3,1,3,3)
w(84,6,1,4,4)
w(8,2,1,5,5)
w(46,3,1,6,6)
w(81,1,1,7,7)
r(83,1,1,8,8)
w(93,2,1,9,9)
r(91,3,1,10,10)
r(36,0,1,11,11)
r(65,1,1,12,12)
w(58,5,1,13,13)
r(1,1,1,14,14)
w(37,7,1,15,15)
r(6,4,1,16,16)
w(8,3,1,17,17)
r(57,2,1,18,18)
w(65,2,1,19,19)
w(44,2,1,20,20)
r(0,4,1,21,21)
w(79,4,1,22,22)
r(47,2,1,23,23)
w(3,5,1,24,24)
w(73,6,1,25,25)
r(1,1,1,26,26)
r(66,2,1,27,27)
r(71,3,1,28,28)
w(39,2,1,29,29)
r(35,2,1,30,30)
w(39,3,1,31,31)
w(66,3,1,32,32)
r(65,2,1,33,33)
w(86,4,1,34,34)
w(82,3,1,35,35)
r(63,3,1,36,36)
r(15,1,1,37,37)
w(99,3,1,38,38)
r(98,1,1,39,39)
w(54,4,1,40,40)
r(57,2,1,41,41)
w(13,2,1,42,42)
r(5,4,1,43,43)
w(23,3,1,44,44)
w(48,3,1,45,45)
w(44,3,1,46,46)
w(3,6,1,47,47)
w(36,1,1,48,48)
w(89,4,1,49,49)
r(72,3,1,50,50)
r(22,3,1,51,51)
r(13,2,1,52,52)
w(69,2,1,53,53)
w(73,7,1,54,54)
r(27,3,1,55,55)
w(16,4,1,56,56)
r(61,2,1,57,57)
w(78,4,1,58,58)
r(4,3,1,59,59)
r(91,3,1,60,60)
r(13,2,1,61,61)
r(11,5,1,62,62)
r(71,3,1,63,63)
w(44,4,1,64,64)
r(10,3,1,65,65)
r(4,3,1,66,66)
w(30,3,1,67,67)
w(87,3,1,68,68)
w(55,2,1,69,69)
w(32,6,1,70,70)
r(27,3,1,71,71)
w(20,4,1,72,72)
r(7,4,1,73,73)
r(9,2,1,74,74)
w(31,2,1,75,75)
r(24,5,1,76,76)
r(94,5,1,77,77)
r(10,3,1,78,78)
r(63,3,1,79,79)
w(37,8,1,80,80)
w(86,5,1,81,81)
w(22,4,1,82,82)
r(68,4,1,83,83)
w(24,6,1,84,84)
r(59,3,1,85,85)
r(47,2,1,86,86)
r(60,3,1,87,87)
r(39,3,1,88,88)
w(49,2,1,89,89)
w(80,3,1,90,90)
w(15,2,1,91,91)
r(31,2,1,92,92)
w(7,5,1,93,93)
r(41,1,1,94,94)
r(72,3,1,95,95)
r(95,1,1,96,96)
r(19,2,1,97,97)
w(54,5,1,98,98)
w(72,4,1,99,99)
r(36,1,1,100,100)
w(8,4,1,101,101)
w(40,4,1,102,102)
r(36,1,1,103,103)
r(37,8,1,104,104)
w(90,3,1,105,105)
r(43,4,1,106,106)
r(98,1,1,107,107)
w(4,4,1,108,108)
w(0,5,1,109,109)
r(14,1,1,110,110)
w(12,4,1,111,111)
w(29,3,1,112,112)
r(19,2,1,113,113)
w(7,6,1,114,114)
r(17,1,1,115,115)
r(94,5,1,116,116)
w(4,5,1,117,117)
w(23,4,1,118,118)
w(54,6,1,119,119)
w(68,5,1,120,120)
w(29,4,1,121,121)
w(59,4,1,122,122)
w(74,3,1,123,123)
r(4,5,1,124,124)
w(14,2,1,125,125)
r(23,4,1,126,126)
w(60,4,1,127,127)
r(78,4,1,128,128)
r(83,1,1,129,129)
w(9,3,1,130,130)
r(1,1,1,131,131)
r(72,4,1,132,132)
r(36,1,1,133,133)
w(63,4,1,134,134)
r(63,4,1,135,135)
w(10,4,1,136,136)
w(79,5,1,137,137)
r(28,0,1,138,138)
r(37,8,1,139,139)
w(68,6,1,140,140)
w(99,4,1,141,141)
r(72,4,1,142,142)
w(31,3,1,143,143)
r(29,4,1,144,144)
r(44,4,1,145,145)
r(87,3,1,146,146)
w(6,5,1,147,147)
r(82,3,1,148,148)
r(52,1,1,149,149)
r(98,1,1,150,150)
w(71,4,1,151,151)
w(60,5,1,152,152)
w(39,4,1,153,153)
r(75,5,1,154,154)
w(99,5,1,155,155)
w(74,4,1,156,156)
r(2,3,1,157,157)
r(76,2,1,158,158)
r(91,3,1,159,159)
w(11,6,1,160,160)
r(88,0,1,161,161)
w(71,5,1,162,162)
r(70,3,1,163,163)
w(79,6,1,164,164)
w(30,4,1,165,165)
r(17,1,1,166,166)
w(60,6,1,167,167)
w(14,3,1,168,168)
w(75,6,1,169,169)
w(81,2,1,170,170)
w(57,3,1,171,171)
r(46,3,1,172,172)
r(63,4,1,173,173)
w(56,2,1,174,174)
w(83,2,1,175,175)
r(95,1,1,176,176)
r(14,3,1,177,177)
w(46,4,1,178,178)
w(67,2,1,179,179)
w(70,4,1,180,180)
r(58,5,1,181,181)
w(74,5,1,182,182)
r(43,4,1,183,183)
w(40,5,1,184,184)
r(87,3,1,185,185)
w(80,4,1,186,186)
w(92,3,1,187,187)
w(20,5,1,188,188)
r(8,4,1,189,189)
r(97,1,1,190,190)
r(67,2,1,191,191)
w(72,5,1,192,192)
r(19,2,1,193,193)
w(25,4,1,194,194)
r(19,2,1,195,195)
w(12,5,1,196,196)
r(16,4,1,197,197)
r(84,6,1,198,198)
w(54,7,1,199,199)
r(88,0,1,200,200)
w(5,5,1,201,201)
r(5,5,1,202,202)
r(95,1,1,203,203)
r(0,5,1,204,204)
w(23,5,1,205,205)
w(38,3,1,206,206)
w(68,7,1,207,207)
w(30,5,1,208,208)
w(28,1,1,209,209)
w(36,2,1,210,210)
r(52,1,1,211,211)
w(69,3,1,212,212)
w(31,4,1,213,213)
w(1,2,1,214,214)
w(88,1,1,215,215)
r(52,1,1,216,216)
r(65,2,1,217,217)
r(26,2,1,218,218)
r(20,5,1,219,219)
r(58,5,1,220,220)
w(61,3,1,221,221)
r(59,4,1,222,222)
r(98,1,1,223,223)
w(4,6,1,224,224)
r(5,5,1,225,225)
r(54,7,1,226,226)
w(15,3,1,227,227)
r(44,4,1,228,228)
w(4,7,1,229,229)
r(50,2,1,230,230)
r(70,4,1,231,231)
r(19,2,1,232,232)
r(58,5,1,233,233)
r(17,1,1,234,234)
r(51,2,1,235,235)
w(32,7,1,236,236)
w(64,4,1,237,237)
r(40,5,1,238,238)
w(4,8,1,239,239)
w(87,4,1,240,240)
w(28,2,1,241,241)
w(51,3,1,242,242)
w(92,4,1,243,243)
r(95,1,1,244,244)
r(14,3,1,245,245)
r(22,4,1,246,246)
w(58,6,1,247,247)
r(31,4,1,248,248)
w(90,4,1,249,249)
w(29,5,1,250,250)
r(92,4,1,251,251)
w(65,3,1,252,252)
w(38,4,1,253,253)
r(7,6,1,254,254)
w(26,3,1,255,255)
r(26,3,1,256,256)
w(11,7,1,257,257)
r(5,5,1,258,258)
r(31,4,1,259,259)
w(42,5,1,260,260)
w(36,3,1,261,261)
w(68,8,1,262,262)
w(30,6,1,263,263)
r(66,3,1,264,264)
r(32,7,1,265,265)
r(98,1,1,266,266)
w(20,6,1,267,267)
w(73,8,1,268,268)
r(92,4,1,269,269)
w(44,5,1,270,270)
w(13,3,1,271,271)
r(90,4,1,272,272)
w(9,4,1,273,273)
r(91,3,1,274,274)
w(73,9,1,275,275)
w(62,3,1,276,276)
w(7,7,1,277,277)
w(65,4,1,278,278)
r(81,2,1,279,279)
w(84,7,1,280,280)
r(72,5,1,281,281)
r(63,4,1,282,282)
r(10,4,1,283,283)
w(87,5,1,284,284)
r(52,1,1,285,285)
r(88,1,1,286,286)
w(32,8,1,287,287)
w(25,5,1,288,288)
w(55,3,1,289,289)
r(50,2,1,290,290)
r(58,6,1,291,291)
w(45,5,1,292,292)
w(49,3,1,293,293)
w(70,5,1,294,294)
r(49,3,1,295,295)
r(44,5,1,296,296)
r(95,1,1,297,297)
r(66,3,1,298,298)
w(22,5,1,299,299)
w(1,3,1,300,300)
w(14,4,1,301,301)
r(18,2,1,302,302)
r(28,2,1,303,303)
r(92,4,1,304,304)
r(91,3,1,305,305)
w(49,4,1,306,306)
w(92,5,1,307,307)
w(31,5,1,308,308)
w(73,10,1,309,309)
w(86,6,1,310,310)
w(4,9,1,311,311)
w(59,5,1,312,312)
r(88,1,1,313,313)
r(21,2,1,314,314)
r(53,4,1,315,315)
w(81,3,1,316,316)
r(28,2,1,317,317)
r(77,3,1,318,318)
w(88,2,1,319,319)
w(56,3,1,320,320)
w(10,5,1,321,321)
w(42,6,1,322,322)
w(20,7,1,323,323)
r(93,2,1,324,324)
r(98,1,1,325,325)
r(26,3,1,326,326)
w(57,4,1,327,327)
w(97,2,1,328,328)
w(59,6,1,329,329)
r(54,7,1,330,330)
r(52,1,1,331,331)
w(28,3,1,332,332)
w(13,4,1,333,333)
w(0,6,1,334,334)
w(12,6,1,335,335)
r(27,3,1,336,336)
w(72,6,1,337,337)
w(62,4,1,338,338)
r(83,2,1,339,339)
r(20,7,1,340,340)
r(80,4,1,341,341)
w(52,2,1,342,342)
w(27,4,1,343,343)
w(16,5,1,344,344)
r(93,2,1,345,345)
w(59,7,1,346,346)
w(45,6,1,347,347)
w(94,6,1,348,348)
w(7,8,1,349,349)
r(83,2,1,350,350)
r(40,5,1,351,351)
w(8,5,1,352,352)
r(54,7,1,353,353)
w(55,4,1,354,354)
r(78,4,1,355,355)
r(2,3,1,356,356)
r(27,4,1,357,357)
w(35,3,1,358,358)
w(58,7,1,359,359)
r(24,6,1,360,360)
r(86,6,1,361,361)
r(54,7,1,362,362)
r(22,5,1,363,363)
r(41,1,1,364,364)
r(35,3,1,365,365)
r(74,5,1,366,366)
w(63,5,1,367,367)
w(48,4,1,368,368)
w(61,4,1,369,369)
r(2,3,1,370,370)
r(40,5,1,371,371)
w(35,4,1,372,372)
w(5,6,1,373,373)
r(91,3,1,374,374)
w(60,7,1,375,375)
w(71,6,1,376,376)
w(73,11,1,377,377)
r(88,2,1,378,378)
r(41,1,1,379,379)
r(54,7,1,380,380)
w(79,7,1,381,381)
w(22,6,1,382,382)
w(55,5,1,383,383)
r(57,4,1,384,384)
r(48,4,1,385,385)
w(63,6,1,386,386)
r(13,4,1,387,387)
w(73,12,1,388,388)
w(39,5,1,389,389)
r(3,6,1,390,390)
w(93,3,1,391,391)
w(62,5,1,392,392)
w(37,9,1,393,393)
w(39,6,1,394,394)
r(31,5,1,395,395)
w(18,3,1,396,396)
w(4,10,1,397,397)
r(54,7,1,398,398)
w(18,4,1,399,399)
r(96,5,1,400,400)
r(1,3,1,401,401)
r(40,5,1,402,402)
r(66,3,1,403,403)
r(87,5,1,404,404)
w(7,9,1,405,405)
r(76,2,1,406,406)
r(57,4,1,407,407)
r(40,5,1,408,408)
r(18,4,1,409,409)
w(91,4,1,410,410)
r(4,10,1,411,411)
w(90,5,1,412,412)
r(19,2,1,413,413)
w(72,7,1,414,414)
r(11,7,1,415,415)
r(13,4,1,416,416)
w(10,6,1,417,417)
r(74,5,1,418,418)
w(18,5,1,419,419)
r(82,3,1,420,420)
r(96,5,1,421,421)
r(29,5,1,422,422)
r(79,7,1,423,423)
r(48,4,1,424,424)
w(86,7,1,425,425)
r(85,1,1,426,426)
w(5,7,1,427,427)
w(69,4,1,428,428)
r(45,6,1,429,429)
w(10,7,1,430,430)
w(79,8,1,431,431)
w(33,4,1,432,432)
w(84,8,1,433,433)
w(96,6,1,434,434)
r(94,6,1,435,435)
w(88,3,1,436,436)
w(40,6,1,437,437)
w(41,2,1,438,438)
r(14,4,1,439,439)
r(28,3,1,440,440)
r(12,6,1,441,441)
w(30,7,1,442,442)
w(61,5,1,443,443)
r(89,4,1,444,444)
w(6,6,1,445,445)
r(49,4,1,446,446)
r(40,6,1,447,447)
r(52,2,1,448,448)
w(94,7,1,449,449)
w(7,10,1,450,450)
r(37,9,1,451,451)
r(97,2,1,452,452)
r(61,5,1,453,453)
r(88,3,1,454,454)
r(54,7,1,455,455)
w(86,8,1,456,456)
r(54,7,1,457,457)
r(34,3,1,458,458)
r(18,5,1,459,459)
w(52,3,1,460,460)
w(79,9,1,461,461)
w(10,8,1,462,462)
r(2,3,1,463,463)
r(41,2,1,464,464)
r(34,3,1,465,465)
r(48,4,1,466,466)
w(22,7,1,467,467)
r(38,4,1,468,468)
w(87,6,1,469,469)
r(23,5,1,470,470)
r(18,5,1,471,471)
r(4,10,1,472,472)
r(8,5,1,473,473)
r(84,8,1,474,474)
r(96,6,1,475,475)
w(91,5,1,476,476)
w(2,4,1,477,477)
r(60,7,1,478,478)
w(90,6,1,479,479)
r(27,4,1,480,480)
w(75,7,1,481,481)
w(0,7,1,482,482)
r(72,7,1,483,483)
r(24,6,1,484,484)
r(20,7,1,485,485)
w(33,5,1,486,486)
r(63,6,1,487,487)
w(20,8,1,488,488)
w(73,13,1,489,489)
w(86,9,1,490,490)
w(56,4,1,491,491)
r(51,3,1,492,492)
w(79,10,1,493,493)
w(85,2,1,494,494)
w(56,5,1,495,495)
w(16,6,1,496,496)
w(80,5,1,497,497)
w(40,7,1,498,498)
r(93,3,1,499,499)
w(73,14,2,0,0)
w(35,5,2,1,1)
w(56,6,2,2,2)
w(45,7,2,3,3)
w(89,5,2,4,4)
r(70,5,2,5,5)
r(75,7,2,6,6)
w(8,6,2,7,7)
r(13,4,2,8,8)
w(15,4,2,9,9)
w(77,4,2,10,10)
r(82,3,2,11,11)
w(24,7,2,12,12)
r(34,3,2,13,13)
r(95,1,2,14,14)
r(89,5,2,15,15)
r(72,7,2,16,16)
w(40,8,2,17,17)
r(23,5,2,18,18)
r(18,5,2,19,19)
w(52,4,2,20,20)
w(21,3,2,21,21)
w(78,5,2,22,22)
w(70,6,2,23,23)
r(66,3,2,24,24)
w(9,5,2,25,25)
w(32,9,2,26,26)
r(39,6,2,27,27)
r(15,4,2,28,28)
r(20,8,2,29,29)
w(52,5,2,30,30)
w(93,4,2,31,31)
r(53,4,2,32,32)
r(3,6,2,33,33)
r(68,8,2,34,34)
w(24,8,2,35,35)
r(29,5,2,36,36)
r(88,3,2,37,37)
r(89,5,2,38,38)
w(41,3,2,39,39)
r(1,3,2,40,40)
r(12,6,2,41,41)
r(47,2,2,42,42)
w(27,5,2,43,43)
w(51,4,2,44,44)
w(6,7,2,45,45)
r(77,4,2,46,46)
r(12,6,2,47,47)
w(93,5,2,48,48)
w(7,11,2,49,49)
r(78,5,2,50,50)
w(74,6,2,51,51)
r(80,5,2,52,52)
w(34,4,2,53,53)
w(30,8,2,54,54)
r(23,5,2,55,55)
r(79,10,2,56,56)
w(80,6,2,57,57)
r(33,5,2,58,58)
r(1,3,2,59,59)
r(55,5,2,60,60)
r(53,4,2,61,61)
w(40,9,2,62,62)
w(7,12,2,63,63)
w(31,6,2,64,64)
r(62,5,2,65,65)
r(98,1,2,66,66)
w(11,8,2,67,67)
w(39,7,2,68,68)
r(72,7,2,69,69)
r(27,5,2,70,70)
w(3,7,2,71,71)
w(49,5,2,72,72)
w(41,4,2,73,73)
r(72,7,2,74,74)
w(3,8,2,75,75)
