w(77,2,0,105,105)
w(51,1,0,106,106)
r(29,0,0,107,107)
w(9,1,0,108,108)
r(47,0,0,109,109)
w(90,2,0,110,110)
r(33,1,0,111,111)
r(65,0,0,112,112)
w(48,1,0,113,113)
r(78,1,0,114,114)
r(12,0,0,115,115)
r(7,0,0,116,116)
w(53,1,0,117,117)
w(61,1,0,118,118)
r(93,0,0,119,119)
r(3,0,0,120,120)
w(42,1,0,121,121)
r(21,0,0,122,122)
r(37,2,0,123,123)
w(53,2,0,124,124)
w(64,1,0,125,125)
r(24,0,0,126,126)
w(36,1,0,127,127)
w(69,1,0,128,128)
r(40,1,0,129,129)
w(22,1,0,130,130)
r(23,1,0,131,131)
r(46,1,0,132,132)
r(25,0,0,133,133)
r(23,1,0,134,134)
r(95,1,0,135,135)
r(11,0,0,136,136)
w(48,2,0,137,137)
w(99,1,0,138,138)
w(64,2,0,139,139)
r(82,0,0,140,140)
w(25,1,0,141,141)
r(88,0,0,142,142)
w(93,1,0,143,143)
w(2,1,0,144,144)
w(70,2,0,145,145)
r(26,0,0,146,146)
r(53,2,0,147,147)
w(69,2,0,148,148)
w(45,1,0,149,149)
w(34,1,0,150,150)
r(31,0,0,151,151)
w(48,3,0,152,152)
w(14,1,0,153,153)
w(94,1,0,154,154)
r(80,0,0,155,155)
r(44,0,0,156,156)
w(73,1,0,157,157)
r(87,0,0,158,158)
w(26,1,0,159,159)
w(29,1,0,160,160)
r(23,1,0,161,161)
w(66,1,0,162,162)
r(0,0,0,163,163)
r(55,0,0,164,164)
r(56,0,0,165,165)
w(78,2,0,166,166)
r(32,1,0,167,167)
w(44,1,0,168,168)
w(65,1,0,169,169)
r(58,2,0,170,170)
w(61,2,0,171,171)
r(4,0,0,172,172)
r(12,0,0,173,173)
w(23,2,0,174,174)
w(39,1,0,175,175)
w(10,3,0,176,176)
r(11,0,0,177,177)
r(28,0,0,178,178)
w(65,2,0,179,179)
r(52,0,0,180,180)
r(91,0,0,181,181)
r(7,0,0,182,182)
r(55,0,0,183,183)
r(97,0,0,184,184)
r(15,0,0,185,185)
w(7,1,0,186,186)
r(84,0,0,187,187)
r(85,1,0,188,188)
r(66,1,0,189,189)
w(40,2,0,190,190)
r(2,1,0,191,191)
w(26,2,0,192,192)
w(91,1,0,193,193)
r(65,2,0,194,194)
r(41,0,0,195,195)
r(87,0,0,196,196)
w(45,2,0,197,197)
r(19,2,0,198,198)
w(47,1,0,199,199)
r(96,0,0,200,200)
r(9,1,0,201,201)
r(6,1,0,202,202)
w(66,2,0,203,203)
r(19,2,0,204,204)
r(26,2,0,205,205)
w(18,2,0,206,206)
r(98,0,0,207,207)
w(58,3,0,208,208)
w(22,2,0,209,209)
w(39,2,0,210,210)
r(44,1,0,211,211)
r(90,2,0,212,212)
w(20,2,0,213,213)
r(69,2,0,214,214)
w(81,1,0,215,215)
w(86,1,0,216,216)
w(86,2,0,217,217)
r(94,1,0,218,218)
w(42,2,0,219,219)
r(61,2,0,220,220)
w(62,1,0,221,221)
r(39,2,0,222,222)
r(0,0,0,223,223)
w(4,1,0,224,224)
w(6,2,0,225,225)
w(46,2,0,226,226)
r(53,2,0,227,227)
w(38,2,0,228,228)
r(41,0,0,229,229)
r(38,2,0,230,230)
r(68,3,0,231,231)
w(85,2,0,232,232)
w(44,2,0,233,233)
w(15,1,0,234,234)
w(37,3,0,235,235)
w(12,1,0,236,236)
r(43,0,0,237,237)
w(5,1,0,238,238)
w(70,3,0,239,239)
w(3,1,0,240,240)
w(77,3,0,241,241)
r(86,2,0,242,242)
w(20,3,0,243,243)
w(47,2,0,244,244)
r(34,1,0,245,245)
r(54,0,0,246,246)
w(31,1,0,247,247)
r(10,3,0,248,248)
w(72,1,0,249,249)
r(74,1,0,250,250)
r(73,1,0,251,251)
w(99,2,0,252,252)
w(85,3,0,253,253)
w(43,1,0,254,254)
r(17,0,0,255,255)
w(56,1,0,256,256)
w(4,2,0,257,257)
r(54,0,0,258,258)
r(7,1,0,259,259)
w(96,1,0,260,260)
w(7,2,0,261,261)
r(11,0,0,262,262)
r(61,2,0,263,263)
w(21,1,0,264,264)
w(81,2,0,265,265)
w(80,1,0,266,266)
r(6,2,0,267,267)
w(52,1,0,268,268)
r(99,2,0,269,269)
w(32,2,0,270,270)
r(18,2,0,271,271)
w(17,1,0,272,272)
r(23,2,0,273,273)
w(8,2,0,274,274)
r(78,2,0,275,275)
r(19,2,0,276,276)
r(96,1,0,277,277)
w(27,1,0,278,278)
r(94,1,0,279,279)
r(13,1,0,280,280)
r(17,1,0,281,281)
w(15,2,0,282,282)
r(28,0,0,283,283)
w(12,2,0,284,284)
r(3,1,0,285,285)
w(38,3,0,286,286)
w(30,1,0,287,287)
r(35,0,0,288,288)
w(85,4,0,289,289)
r(67,0,0,290,290)
w(31,2,0,291,291)
r(87,0,0,292,292)
r(29,1,0,293,293)
w(49,3,0,294,294)
w(72,2,0,295,295)
r(16,2,0,296,296)
r(42,2,0,297,297)
w(29,2,0,298,298)
w(60,3,0,299,299)
w(77,4,0,300,300)
r(85,4,0,301,301)
w(13,2,0,302,302)
w(29,3,0,303,303)
w(65,3,0,304,304)
r(51,1,0,305,305)
r(20,3,0,306,306)
w(39,3,0,307,307)
w(53,3,0,308,308)
r(15,2,0,309,309)
r(24,0,0,310,310)
w(43,2,0,311,311)
r(94,1,0,312,312)
w(68,4,0,313,313)
r(73,1,0,314,314)
w(96,2,0,315,315)
r(71,0,0,316,316)
r(28,0,0,317,317)
w(11,1,0,318,318)
r(47,2,0,319,319)
w(34,2,0,320,320)
w(77,5,0,321,321)
r(86,2,0,322,322)
r(48,3,0,323,323)
w(7,3,0,324,324)
w(78,3,0,325,325)
r(37,3,0,326,326)
w(51,2,0,327,327)
w(2,2,0,328,328)
r(67,0,0,329,329)
w(6,3,0,330,330)
w(59,2,0,331,331)
w(27,2,0,332,332)
r(3,1,0,333,333)
w(30,2,0,334,334)
w(89,2,0,335,335)
r(91,1,0,336,336)
w(59,3,0,337,337)
w(96,3,0,338,338)
w(30,3,0,339,339)
w(4,3,0,340,340)
w(98,1,0,341,341)
r(54,0,0,342,342)
w(5,2,0,343,343)
w(13,3,0,344,344)
r(5,2,0,345,345)
r(60,3,0,346,346)
w(78,4,0,347,347)
r(61,2,0,348,348)
r(65,3,0,349,349)
w(67,1,0,350,350)
r(88,0,0,351,351)
w(35,1,0,352,352)
w(42,3,0,353,353)
w(88,1,0,354,354)
w(16,3,0,355,355)
w(5,3,0,356,356)
r(86,2,0,357,357)
w(35,2,0,358,358)
w(8,3,0,359,359)
w(39,4,0,360,360)
w(66,3,0,361,361)
r(76,0,0,362,362)
w(20,4,0,363,363)
w(91,2,0,364,364)
r(33,1,0,365,365)
w(98,2,0,366,366)
r(34,2,0,367,367)
r(64,2,0,368,368)
w(10,4,0,369,369)
r(87,0,0,370,370)
r(97,0,0,371,371)
r(9,1,0,372,372)
r(43,2,0,373,373)
w(96,4,0,374,374)
r(13,3,0,375,375)
r(64,2,0,376,376)
w(4,4,0,377,377)
r(66,3,0,378,378)
r(79,0,0,379,379)
w(87,1,0,380,380)
r(90,2,0,381,381)
w(59,4,0,382,382)
r(27,2,0,383,383)
r(2,2,0,384,384)
r(46,2,0,385,385)
r(53,3,0,386,386)
w(81,3,0,387,387)
w(65,4,0,388,388)
w(16,4,0,389,389)
w(30,4,0,390,390)
w(66,4,0,391,391)
w(20,5,0,392,392)
r(59,4,0,393,393)
r(71,0,0,394,394)
r(5,3,0,395,395)
w(2,3,0,396,396)
w(60,4,0,397,397)
r(89,2,0,398,398)
w(2,4,0,399,399)
r(47,2,0,400,400)
r(31,2,0,401,401)
r(28,0,0,402,402)
r(70,3,0,403,403)
w(86,3,0,404,404)
r(99,2,0,405,405)
w(23,3,0,406,406)
w(77,6,0,407,407)
r(82,0,0,408,408)
r(33,1,0,409,409)
r(47,2,0,410,410)
w(86,4,0,411,411)
w(44,3,0,412,412)
w(73,2,0,413,413)
r(84,0,0,414,414)
r(88,1,0,415,415)
w(92,1,0,416,416)
r(47,2,0,417,417)
w(60,5,0,418,418)
w(73,3,0,419,419)
r(8,3,0,420,420)
w(92,2,0,421,421)
r(44,3,0,422,422)
r(55,0,0,423,423)
r(66,4,0,424,424)
r(74,1,0,425,425)
w(95,2,0,426,426)
r(4,4,0,427,427)
r(96,4,0,428,428)
r(53,3,0,429,429)
w(43,3,0,430,430)
r(6,3,0,431,431)
r(52,1,0,432,432)
r(84,0,0,433,433)
r(86,4,0,434,434)
w(53,4,0,435,435)
w(46,3,0,436,436)
w(38,4,0,437,437)
r(54,0,0,438,438)
r(40,2,0,439,439)
r(67,1,0,440,440)
w(20,6,0,441,441)
w(59,5,0,442,442)
r(9,1,0,443,443)
r(23,3,0,444,444)
w(3,2,0,445,445)
r(24,0,0,446,446)
w(41,1,0,447,447)
w(84,1,0,448,448)
r(60,5,0,449,449)
r(5,3,0,450,450)
r(79,0,0,451,451)
w(68,5,0,452,452)
w(88,2,0,453,453)
w(90,3,0,454,454)
w(87,2,0,455,455)
r(49,3,0,456,456)
w(33,2,0,457,457)
r(2,4,0,458,458)
r(15,2,0,459,459)
r(34,2,0,460,460)
r(1,1,0,461,461)
w(3,3,0,462,462)
w(36,2,0,463,463)
w(43,4,0,464,464)
w(3,4,0,465,465)
w(14,2,0,466,466)
w(45,3,0,467,467)
r(60,5,0,468,468)
r(56,1,0,469,469)
w(34,3,0,470,470)
w(5,4,0,471,471)
r(98,2,0,472,472)
r(71,0,0,473,473)
r(72,2,0,474,474)
r(95,2,0,475,475)
r(67,1,0,476,476)
r(33,2,0,477,477)
w(72,3,0,478,478)
r(97,0,0,479,479)
w(16,5,0,480,480)
w(53,5,0,481,481)
r(42,3,0,482,482)
r(62,1,0,483,483)
w(92,3,0,484,484)
r(71,0,0,485,485)
r(58,3,0,486,486)
r(57,2,0,487,487)
w(25,2,0,488,488)
r(47,2,0,489,489)
r(21,1,0,490,490)
r(18,2,0,491,491)
r(50,2,0,492,492)
r(64,2,0,493,493)
w(59,6,0,494,494)
w(11,2,0,495,495)
w(1,2,0,496,496)
r(65,4,0,497,497)
r(66,4,0,498,498)
w(19,3,0,499,499)
r(46,3,1,0,0)
r(44,3,1,1,1)
r(63,0,1,2,2)
w(56,2,1,3,3)
r(61,2,1,4,4)
w(24,1,1,5,5)
w(64,3,1,6,6)
r(50,2,1,7,7)
w(88,3,1,8,8)
r(28,0,1,9,9)
r(67,1,1,10,10)
r(21,1,1,11,11)
r(69,2,1,12,12)
w(38,5,1,13,13)
r(35,2,1,14,14)
w(56,3,1,15,15)
r(55,0,1,16,16)
r(19,3,1,17,17)
w(55,1,1,18,18)
w(96,5,1,19,19)
w(19,4,1,20,20)
r(12,2,1,21,21)
w(61,3,1,22,22)
r(85,4,1,23,23)
r(14,2,1,24,24)
w(59,7,1,25,25)
r(17,1,1,26,26)
r(61,3,1,27,27)
w(6,4,1,28,28)
r(14,2,1,29,29)
r(35,2,1,30,30)
r(15,2,1,31,31)
r(13,3,1,32,32)
w(60,6,1,33,33)
r(31,2,1,34,34)
w(52,2,1,35,35)
r(7,3,1,36,36)
w(9,2,1,37,37)
r(56,3,1,38,38)
w(14,3,1,39,39)
r(13,3,1,40,40)
r(60,6,1,41,41)
r(27,2,1,42,42)
r(88,3,1,43,43)
w(51,3,1,44,44)
r(20,6,1,45,45)
w(15,3,1,46,46)
w(83,1,1,47,47)
w(60,7,1,48,48)
w(35,3,1,49,49)
r(88,3,1,50,50)
w(41,2,1,51,51)
w(79,1,1,52,52)
w(47,3,1,53,53)
r(59,7,1,54,54)
r(36,2,1,55,55)
w(50,3,1,56,56)
w(27,3,1,57,57)
w(16,6,1,58,58)
r(60,7,1,59,59)
w(58,4,1,60,60)
w(28,1,1,61,61)
r(14,3,1,62,62)
r(47,3,1,63,63)
w(66,5,1,64,64)
w(76,1,1,65,65)
w(16,7,1,66,66)
r(76,1,1,67,67)
r(77,6,1,68,68)
w(64,4,1,69,69)
r(21,1,1,70,70)
r(27,3,1,71,71)
w(58,5,1,72,72)
r(70,3,1,73,73)
r(58,5,1,74,74)
w(86,5,1,75,75)
r(11,2,1,76,76)
w(75,1,1,77,77)
w(12,3,1,78,78)
w(21,2,1,79,79)
w(90,4,1,80,80)
r(40,2,1,81,81)
r(69,2,1,82,82)
w(21,3,1,83,83)
w(5,5,1,84,84)
r(97,0,1,85,85)
w(12,4,1,86,86)
w(57,3,1,87,87)
w(82,1,1,88,88)
r(33,2,1,89,89)
r(87,2,1,90,90)
r(16,7,1,91,91)
r(67,1,1,92,92)
r(27,3,1,93,93)
w(75,2,1,94,94)
w(61,4,1,95,95)
r(38,5,1,96,96)
r(25,2,1,97,97)
r(66,5,1,98,98)
w(44,4,1,99,99)
w(91,3,1,100,100)
w(4,5,1,101,101)
w(57,4,1,102,102)
w(1,3,1,103,103)
r(47,3,1,104,104)
w(34,4,1,105,105)
w(70,4,1,106,106)
r(74,1,1,107,107)
w(55,2,1,108,108)
r(63,0,1,109,109)
w(36,3,1,110,110)
w(73,4,1,111,111)
w(62,2,1,112,112)
w(76,2,1,113,113)
r(52,2,1,114,114)
w(21,4,1,115,115)
w(62,3,1,116,116)
w(78,5,1,117,117)
r(55,2,1,118,118)
w(8,4,1,119,119)
w(38,6,1,120,120)
w(68,6,1,121,121)
w(93,2,1,122,122)
r(4,5,1,123,123)
r(98,2,1,124,124)
r(75,2,1,125,125)
r(68,6,1,126,126)
r(59,7,1,127,127)
r(52,2,1,128,128)
r(22,2,1,129,129)
w(8,5,1,130,130)
r(17,1,1,131,131)
r(0,0,1,132,132)
w(19,5,1,133,133)
r(44,4,1,134,134)
r(79,1,1,135,135)
r(61,4,1,136,136)
r(14,3,1,137,137)
r(56,3,1,138,138)
w(41,3,1,139,139)
w(20,7,1,140,140)
r(38,6,1,141,141)
w(5,6,1,142,142)
r(87,2,1,143,143)
r(50,3,1,144,144)
w(60,8,1,145,145)
r(21,4,1,146,146)
w(16,8,1,147,147)
w(35,4,1,148,148)
r(38,6,1,149,149)
w(76,3,1,150,150)
r(54,0,1,151,151)
r(15,3,1,152,152)
r(93,2,1,153,153)
w(22,3,1,154,154)
r(10,4,1,155,155)
w(51,4,1,156,156)
r(63,0,1,157,157)
w(73,5,1,158,158)
r(65,4,1,159,159)
w(57,5,1,160,160)
w(51,5,1,161,161)
r(70,4,1,162,162)
r(58,5,1,163,163)
r(59,7,1,164,164)
r(84,1,1,165,165)
r(37,3,1,166,166)
w(91,4,1,167,167)
w(41,4,1,168,168)
r(98,2,1,169,169)
w(5,7,1,170,170)
r(68,6,1,171,171)
r(32,2,1,172,172)
w(28,2,1,173,173)
r(62,3,1,174,174)
w(26,3,1,175,175)
r(45,3,1,176,176)
w(73,6,1,177,177)
r(87,2,1,178,178)
w(62,4,1,179,179)
w(14,4,1,180,180)
w(43,5,1,181,181)
r(19,5,1,182,182)
w(39,5,1,183,183)
w(80,2,1,184,184)
r(3,4,1,185,185)
r(52,2,1,186,186)
w(64,5,1,187,187)
r(20,7,1,188,188)
w(1,4,1,189,189)
r(59,7,1,190,190)
r(57,5,1,191,191)
r(63,0,1,192,192)
w(76,4,1,193,193)
r(62,4,1,194,194)
w(59,8,1,195,195)
r(67,1,1,196,196)
r(96,5,1,197,197)
w(14,5,1,198,198)
r(98,2,1,199,199)
w(71,1,1,200,200)
r(95,2,1,201,201)
r(45,3,1,202,202)
w(60,9,1,203,203)
r(20,7,1,204,204)
r(0,0,1,205,205)
w(75,3,1,206,206)
r(46,3,1,207,207)
w(83,2,1,208,208)
r(97,0,1,209,209)
r(46,3,1,210,210)
w(22,4,1,211,211)
w(53,6,1,212,212)
w(40,3,1,213,213)
r(96,5,1,214,214)
w(62,5,1,215,215)
r(27,3,1,216,216)
r(1,4,1,217,217)
w(94,2,1,218,218)
r(82,1,1,219,219)
r(66,5,1,220,220)
r(0,0,1,221,221)
w(91,5,1,222,222)
w(13,4,1,223,223)
r(1,4,1,224,224)
r(26,3,1,225,225)
r(47,3,1,226,226)
r(14,5,1,227,227)
w(93,3,1,228,228)
w(19,6,1,229,229)
r(82,1,1,230,230)
w(73,7,1,231,231)
w(33,3,1,232,232)
w(33,4,1,233,233)
r(8,5,1,234,234)
w(19,7,1,235,235)
w(33,5,1,236,236)
w(58,6,1,237,237)
r(81,3,1,238,238)
r(72,3,1,239,239)
r(50,3,1,240,240)
w(96,6,1,241,241)
w(14,6,1,242,242)
w(53,7,1,243,243)
w(98,3,1,244,244)
r(52,2,1,245,245)
r(89,2,1,246,246)
r(95,2,1,247,247)
r(87,2,1,248,248)
r(39,5,1,249,249)
w(29,4,1,250,250)
w(35,5,1,251,251)
r(14,6,1,252,252)
w(49,4,1,253,253)
w(51,6,1,254,254)
w(84,2,1,255,255)
w(93,4,1,256,256)
r(37,3,1,257,257)
w(91,6,1,258,258)
w(17,2,1,259,259)
r(37,3,1,260,260)
r(84,2,1,261,261)
w(14,7,1,262,262)
w(38,7,1,263,263)
r(57,5,1,264,264)
r(7,3,1,265,265)
w(64,6,1,266,266)
r(33,5,1,267,267)
r(20,7,1,268,268)
w(75,4,1,269,269)
w(8,6,1,270,270)
r(9,2,1,271,271)
r(39,5,1,272,272)
w(18,3,1,273,273)
r(5,7,1,274,274)
w(19,8,1,275,275)
r(77,6,1,276,276)
w(86,6,1,277,277)
w(72,4,1,278,278)
r(87,2,1,279,279)
r(80,2,1,280,280)
w(29,5,1,281,281)
w(67,2,1,282,282)
w(13,5,1,283,283)
r(73,7,1,284,284)
w(64,7,1,285,285)
w(60,10,1,286,286)
w(83,3,1,287,287)
r(23,3,1,288,288)
r(25,2,1,289,289)
w(62,6,1,290,290)
w(87,3,1,291,291)
w(22,5,1,292,292)
r(32,2,1,293,293)
w(71,2,1,294,294)
r(64,7,1,295,295)
w(67,3,1,296,296)
w(86,7,1,297,297)
r(43,5,1,298,298)
r(78,5,1,299,299)
r(84,2,1,300,300)
w(24,2,1,301,301)
w(91,7,1,302,302)
w(58,7,1,303,303)
w(41,5,1,304,304)
w(20,8,1,305,305)
r(16,8,1,306,306)
r(87,3,1,307,307)
w(29,6,1,308,308)
w(13,6,1,309,309)
w(7,4,1,310,310)
r(53,7,1,311,311)
w(47,4,1,312,312)
w(82,2,1,313,313)
r(33,5,1,314,314)
r(54,0,1,315,315)
r(66,5,1,316,316)
r(26,3,1,317,317)
w(9,3,1,318,318)
w(34,5,1,319,319)
r(71,2,1,320,320)
w(67,4,1,321,321)
r(60,10,1,322,322)
r(58,7,1,323,323)
w(30,5,1,324,324)
w(30,6,1,325,325)
r(80,2,1,326,326)
w(96,7,1,327,327)
r(27,3,1,328,328)
r(66,5,1,329,329)
r(97,0,1,330,330)
r(82,2,1,331,331)
w(34,6,1,332,332)
r(70,4,1,333,333)
w(11,3,1,334,334)
r(78,5,1,335,335)
w(53,8,1,336,336)
w(31,3,1,337,337)
w(65,5,1,338,338)
r(93,4,1,339,339)
r(54,0,1,340,340)
r(89,2,1,341,341)
w(86,8,1,342,342)
r(90,4,1,343,343)
r(59,8,1,344,344)
r(47,4,1,345,345)
w(96,8,1,346,346)
r(98,3,1,347,347)
r(24,2,1,348,348)
w(1,5,1,349,349)
r(65,5,1,350,350)
w(76,5,1,351,351)
w(53,9,1,352,352)
r(72,4,1,353,353)
w(41,6,1,354,354)
w(55,3,1,355,355)
r(91,7,1,356,356)
r(56,3,1,357,357)
w(45,4,1,358,358)
w(28,3,1,359,359)
w(36,4,1,360,360)
w(55,4,1,361,361)
r(55,4,1,362,362)
w(17,3,1,363,363)
r(29,6,1,364,364)
w(65,6,1,365,365)
r(16,8,1,366,366)
r(74,1,1,367,367)
w(16,9,1,368,368)
w(55,5,1,369,369)
r(52,2,1,370,370)
r(69,2,1,371,371)
r(86,8,1,372,372)
w(66,6,1,373,373)
w(22,6,1,374,374)
r(97,0,1,375,375)
r(40,3,1,376,376)
r(94,2,1,377,377)
r(83,3,1,378,378)
w(44,5,1,379,379)
w(84,3,1,380,380)
r(55,5,1,381,381)
w(7,5,1,382,382)
w(21,5,1,383,383)
w(8,7,1,384,384)
r(6,4,1,385,385)
r(6,4,1,386,386)
r(32,2,1,387,387)
w(92,4,1,388,388)
w(65,7,1,389,389)
r(19,8,1,390,390)
r(97,0,1,391,391)
r(71,2,1,392,392)
w(13,7,1,393,393)
w(62,7,1,394,394)
r(94,2,1,395,395)
w(79,2,1,396,396)
w(97,1,1,397,397)
w(28,4,1,398,398)
r(9,3,1,399,399)
r(87,3,1,400,400)
w(3,5,1,401,401)
r(26,3,1,402,402)
r(90,4,1,403,403)
r(40,3,1,404,404)
w(83,4,1,405,405)
w(17,4,1,406,406)
r(17,4,1,407,407)
r(51,6,1,408,408)
w(22,7,1,409,409)
r(65,7,1,410,410)
w(80,3,1,411,411)
r(81,3,1,412,412)
r(12,4,1,413,413)
w(59,9,1,414,414)
r(70,4,1,415,415)
w(87,4,1,416,416)
r(79,2,1,417,417)
w(87,5,1,418,418)
w(5,8,1,419,419)
w(39,6,1,420,420)
w(94,3,1,421,421)
r(40,3,1,422,422)
r(71,2,1,423,423)
w(95,3,1,424,424)
r(90,4,1,425,425)
w(44,6,1,426,426)
r(37,3,1,427,427)
r(60,10,1,428,428)
w(43,6,1,429,429)
r(89,2,1,430,430)
w(57,6,1,431,431)
r(57,6,1,432,432)
r(48,3,1,433,433)
w(64,8,1,434,434)
w(38,8,1,435,435)
w(19,9,1,436,436)
r(89,2,1,437,437)
r(15,3,1,438,438)
r(11,3,1,439,439)
r(65,7,1,440,440)
w(89,3,1,441,441)
w(84,4,1,442,442)
r(79,2,1,443,443)
w(92,5,1,444,444)
r(71,2,1,445,445)
r(79,2,1,446,446)
w(68,7,1,447,447)
w(79,3,1,448,448)
r(79,3,1,449,449)
r(35,5,1,450,450)
w(84,5,1,451,451)
w(17,5,1,452,452)
w(24,3,1,453,453)
w(25,3,1,454,454)
r(76,5,1,455,455)
r(58,7,1,456,456)
w(52,3,1,457,457)
r(39,6,1,458,458)
r(80,3,1,459,459)
w(20,9,1,460,460)
w(96,9,1,461,461)
w(14,8,1,462,462)
w(60,11,1,463,463)
r(96,9,1,464,464)
w(82,3,1,465,465)
r(49,4,1,466,466)
r(6,4,1,467,467)
r(12,4,1,468,468)
r(54,0,1,469,469)
r(1,5,1,470,470)
r(61,4,1,471,471)
w(81,4,1,472,472)
w(6,5,1,473,473)
r(1,5,1,474,474)
w(89,4,1,475,475)
r(38,8,1,476,476)
r(1,5,1,477,477)
r(37,3,1,478,478)
w(69,3,1,479,479)
r(14,8,1,480,480)
w(29,7,1,481,481)
r(73,7,1,482,482)
r(4,5,1,483,483)
r(33,5,1,484,484)
w(56,4,1,485,485)
w(44,7,1,486,486)
w(15,4,1,487,487)
w(51,7,1,488,488)
w(28,5,1,489,489)
r(42,3,1,490,490)
w(12,5,1,491,491)
r(63,0,1,492,492)
w(82,4,1,493,493)
r(6,5,1,494,494)
w(50,4,1,495,495)
r(9,3,1,496,496)
w(65,8,1,497,497)
w(66,7,1,498,498)
r(42,3,1,499,499)
r(60,11,2,0,0)
r(24,3,2,1,1)
r(2,4,2,2,2)
w(76,6,2,3,3)
r(20,9,2,4,4)
w(95,4,2,5,5)
r(41,6,2,6,6)
w(45,5,2,7,7)
w(37,4,2,8,8)
r(15,4,2,9,9)
w(46,4,2,10,10)
r(64,8,2,11,11)
r(34,6,2,12,12)
r(3,5,2,13,13)
r(14,8,2,14,14)
w(12,6,2,15,15)
r(74,1,2,16,16)
r(52,3,2,17,17)
r(15,4,2,18,18)
w(65,9,2,19,19)
r(86,8,2,20,20)
w(6,6,2,21,21)
w(90,5,2,22,22)
w(73,8,2,23,23)
r(82,4,2,24,24)
r(31,3,2,25,25)
w(13,8,2,26,26)
w(62,8,2,27,27)
w(78,6,2,28,28)
r(83,4,2,29,29)
r(26,3,2,30,30)
w(98,4,2,31,31)
w(84,6,2,32,32)
r(18,3,2,33,33)
w(87,6,2,34,34)
r(89,4,2,35,35)
w(57,7,2,36,36)
r(76,6,2,37,37)
r(25,3,2,38,38)
w(92,6,2,39,39)
w(95,5,2,40,40)
w(37,5,2,41,41)
w(87,7,2,42,42)
r(57,7,2,43,43)
r(25,3,2,44,44)
r(84,6,2,45,45)
r(6,6,2,46,46)
w(5,9,2,47,47)
w(39,7,2,48,48)
w(63,1,2,49,49)
w(90,6,2,50,50)
r(16,9,2,51,51)
w(33,6,2,52,52)
r(86,8,2,53,53)
r(63,1,2,54,54)
r(65,9,2,55,55)
r(6,6,2,56,56)
r(55,5,2,57,57)
r(55,5,2,58,58)
w(23,4,2,59,59)
w(26,4,2,60,60)
r(20,9,2,61,61)
w(95,6,2,62,62)
w(12,7,2,63,63)
w(66,8,2,64,64)
r(16,9,2,65,65)
w(83,5,2,66,66)
w(88,4,2,67,67)
w(14,9,2,68,68)
r(31,3,2,69,69)
w(64,9,2,70,70)
r(84,6,2,71,71)
r(8,7,2,72,72)
r(65,9,2,73,73)
r(62,8,2,74,74)
r(68,7,2,75,75)
