r(47,3,0,169,169)
w(20,1,0,170,170)
w(87,4,0,171,171)
w(32,2,0,172,172)
r(15,0,0,173,173)
w(82,2,0,174,174)
r(79,3,0,175,175)
r(96,1,0,176,176)
r(12,1,0,177,177)
w(80,1,0,178,178)
w(55,1,0,179,179)
w(67,1,0,180,180)
r(52,0,0,181,181)
w(45,2,0,182,182)
w(53,1,0,183,183)
r(47,3,0,184,184)
r(77,2,0,185,185)
r(44,0,0,186,186)
w(0,2,0,187,187)
w(89,1,0,188,188)
w(19,1,0,189,189)
w(94,4,0,190,190)
r(16,2,0,191,191)
w(56,3,0,192,192)
w(86,2,0,193,193)
r(91,1,0,194,194)
w(22,1,0,195,195)
r(99,3,0,196,196)
w(73,1,0,197,197)
r(21,1,0,198,198)
w(97,1,0,199,199)
r(42,0,0,200,200)
r(6,2,0,201,201)
w(6,3,0,202,202)
w(3,5,0,203,203)
r(60,1,0,204,204)
w(89,2,0,205,205)
w(74,1,0,206,206)
w(72,2,0,207,207)
w(24,3,0,208,208)
r(29,1,0,209,209)
r(51,2,0,210,210)
w(31,3,0,211,211)
w(14,2,0,212,212)
r(65,0,0,213,213)
w(11,2,0,214,214)
w(59,1,0,215,215)
r(82,2,0,216,216)
r(94,4,0,217,217)
w(68,2,0,218,218)
w(43,1,0,219,219)
w(56,4,0,220,220)
r(8,1,0,221,221)
w(51,3,0,222,222)
w(13,1,0,223,223)
r(30,0,0,224,224)
w(99,4,0,225,225)
w(78,3,0,226,226)
w(8,2,0,227,227)
w(95,2,0,228,228)
w(86,3,0,229,229)
w(13,2,0,230,230)
w(59,2,0,231,231)
r(4,0,0,232,232)
r(80,1,0,233,233)
w(51,4,0,234,234)
w(77,3,0,235,235)
r(14,2,0,236,236)
w(20,2,0,237,237)
r(59,2,0,238,238)
w(59,3,0,239,239)
r(14,2,0,240,240)
w(51,5,0,241,241)
r(99,4,0,242,242)
r(23,1,0,243,243)
r(95,2,0,244,244)
r(92,0,0,245,245)
w(65,1,0,246,246)
w(70,2,0,247,247)
w(36,2,0,248,248)
w(10,1,0,249,249)
w(82,3,0,250,250)
w(71,1,0,251,251)
r(19,1,0,252,252)
w(89,3,0,253,253)
w(40,1,0,254,254)
w(94,5,0,255,255)
w(12,2,0,256,256)
r(79,3,0,257,257)
w(70,3,0,258,258)
r(29,1,0,259,259)
w(14,3,0,260,260)
w(55,2,0,261,261)
r(82,3,0,262,262)
w(36,3,0,263,263)
w(18,1,0,264,264)
r(40,1,0,265,265)
r(38,0,0,266,266)
w(57,2,0,267,267)
w(67,2,0,268,268)
r(34,0,0,269,269)
r(87,4,0,270,270)
w(86,4,0,271,271)
w(64,1,0,272,272)
w(64,2,0,273,273)
w(76,4,0,274,274)
w(21,2,0,275,275)
r(44,0,0,276,276)
r(64,2,0,277,277)
w(43,2,0,278,278)
r(15,0,0,279,279)
r(59,3,0,280,280)
r(36,3,0,281,281)
r(3,5,0,282,282)
r(38,0,0,283,283)
r(95,2,0,284,284)
w(4,1,0,285,285)
w(64,3,0,286,286)
r(12,2,0,287,287)
r(64,3,0,288,288)
w(70,4,0,289,289)
w(64,4,0,290,290)
w(63,3,0,291,291)
w(89,4,0,292,292)
w(85,2,0,293,293)
r(19,1,0,294,294)
r(74,1,0,295,295)
r(58,2,0,296,296)
w(22,2,0,297,297)
w(31,4,0,298,298)
r(22,2,0,299,299)
w(37,1,0,300,300)
r(91,1,0,301,301)
w(51,6,0,302,302)
w(74,2,0,303,303)
r(56,4,0,304,304)
r(16,2,0,305,305)
w(54,1,0,306,306)
r(61,1,0,307,307)
r(38,0,0,308,308)
w(27,2,0,309,309)
w(31,5,0,310,310)
r(89,4,0,311,311)
w(68,3,0,312,312)
r(74,2,0,313,313)
w(46,2,0,314,314)
r(34,0,0,315,315)
w(27,3,0,316,316)
r(10,1,0,317,317)
w(29,2,0,318,318)
w(52,1,0,319,319)
w(30,1,0,320,320)
r(62,1,0,321,321)
r(7,0,0,322,322)
w(45,3,0,323,323)
w(98,2,0,324,324)
w(93,1,0,325,325)
w(19,2,0,326,326)
w(68,4,0,327,327)
r(94,5,0,328,328)
r(21,2,0,329,329)
r(58,2,0,330,330)
w(19,3,0,331,331)
r(56,4,0,332,332)
w(48,1,0,333,333)
w(88,2,0,334,334)
w(6,4,0,335,335)
w(58,3,0,336,336)
w(93,2,0,337,337)
r(25,2,0,338,338)
r(57,2,0,339,339)
w(42,1,0,340,340)
r(80,1,0,341,341)
r(29,2,0,342,342)
r(6,4,0,343,343)
r(50,1,0,344,344)
r(39,1,0,345,345)
r(46,2,0,346,346)
r(23,1,0,347,347)
r(30,1,0,348,348)
r(96,1,0,349,349)
r(49,2,0,350,350)
w(33,2,0,351,351)
r(10,1,0,352,352)
w(34,1,0,353,353)
r(72,2,0,354,354)
w(24,4,0,355,355)
r(16,2,0,356,356)
w(40,2,0,357,357)
w(12,3,0,358,358)
w(20,3,0,359,359)
r(27,3,0,360,360)
w(65,2,0,361,361)
w(9,3,0,362,362)
w(40,3,0,363,363)
r(56,4,0,364,364)
r(13,2,0,365,365)
w(69,1,0,366,366)
w(93,3,0,367,367)
r(98,2,0,368,368)
w(45,4,0,369,369)
w(97,2,0,370,370)
r(83,0,0,371,371)
r(75,1,0,372,372)
w(88,3,0,373,373)
r(11,2,0,374,374)
w(19,4,0,375,375)
w(66,1,0,376,376)
r(37,1,0,377,377)
r(94,5,0,378,378)
r(36,3,0,379,379)
w(84,1,0,380,380)
r(18,1,0,381,381)
r(19,4,0,382,382)
w(28,2,0,383,383)
w(21,3,0,384,384)
r(20,3,0,385,385)
r(96,1,0,386,386)
w(44,1,0,387,387)
w(85,3,0,388,388)
w(36,4,0,389,389)
w(2,4,0,390,390)
w(96,2,0,391,391)
r(40,3,0,392,392)
r(24,4,0,393,393)
r(56,4,0,394,394)
r(35,1,0,395,395)
r(26,0,0,396,396)
w(30,2,0,397,397)
w(28,3,0,398,398)
r(7,0,0,399,399)
r(37,1,0,400,400)
r(50,1,0,401,401)
w(57,3,0,402,402)
r(93,3,0,403,403)
r(12,3,0,404,404)
w(34,2,0,405,405)
w(75,2,0,406,406)
w(19,5,0,407,407)
w(61,2,0,408,408)
r(44,1,0,409,409)
r(19,5,0,410,410)
w(47,4,0,411,411)
r(49,2,0,412,412)
w(2,5,0,413,413)
r(12,3,0,414,414)
w(47,5,0,415,415)
w(73,2,0,416,416)
w(74,3,0,417,417)
r(4,1,0,418,418)
w(27,4,0,419,419)
w(33,3,0,420,420)
r(46,2,0,421,421)
r(66,1,0,422,422)
r(78,3,0,423,423)
w(64,5,0,424,424)
r(7,0,0,425,425)
w(21,4,0,426,426)
r(85,3,0,427,427)
w(73,3,0,428,428)
w(57,4,0,429,429)
w(37,2,0,430,430)
w(28,4,0,431,431)
w(58,4,0,432,432)
r(28,4,0,433,433)
w(84,2,0,434,434)
w(13,3,0,435,435)
r(57,4,0,436,436)
r(17,1,0,437,437)
w(71,2,0,438,438)
w(40,4,0,439,439)
r(92,0,0,440,440)
r(33,3,0,441,441)
w(82,4,0,442,442)
r(96,2,0,443,443)
r(84,2,0,444,444)
r(99,4,0,445,445)
r(46,2,0,446,446)
w(43,3,0,447,447)
w(59,4,0,448,448)
r(0,2,0,449,449)
w(61,3,0,450,450)
r(70,4,0,451,451)
r(21,4,0,452,452)
r(16,2,0,453,453)
w(4,2,0,454,454)
r(79,3,0,455,455)
r(74,3,0,456,456)
r(77,3,0,457,457)
r(92,0,0,458,458)
r(51,6,0,459,459)
w(44,2,0,460,460)
r(88,3,0,461,461)
w(54,2,0,462,462)
r(47,5,0,463,463)
w(49,3,0,464,464)
r(3,5,0,465,465)
w(0,3,0,466,466)
r(72,2,0,467,467)
w(71,3,0,468,468)
r(91,1,0,469,469)
r(92,0,0,470,470)
r(73,3,0,471,471)
r(19,5,0,472,472)
r(37,2,0,473,473)
w(0,4,0,474,474)
r(6,4,0,475,475)
r(56,4,0,476,476)
r(11,2,0,477,477)
w(57,5,0,478,478)
r(78,3,0,479,479)
r(81,1,0,480,480)
r(52,1,0,481,481)
r(8,2,0,482,482)
w(12,4,0,483,483)
r(64,5,0,484,484)
w(11,3,0,485,485)
r(39,1,0,486,486)
r(96,2,0,487,487)
w(10,2,0,488,488)
r(87,4,0,489,489)
w(15,1,0,490,490)
w(60,2,0,491,491)
w(1,2,0,492,492)
w(12,5,0,493,493)
w(23,2,0,494,494)
r(20,3,0,495,495)
w(73,4,0,496,496)
r(28,4,0,497,497)
r(73,4,0,498,498)
r(14,3,0,499,499)
w(60,3,1,0,0)
r(79,3,1,1,1)
r(68,4,1,2,2)
w(23,3,1,3,3)
w(46,3,1,4,4)
r(74,3,1,5,5)
r(92,0,1,6,6)
r(28,4,1,7,7)
w(23,4,1,8,8)
w(95,3,1,9,9)
w(91,2,1,10,10)
w(33,4,1,11,11)
r(63,3,1,12,12)
w(67,3,1,13,13)
r(55,2,1,14,14)
w(32,3,1,15,15)
r(91,2,1,16,16)
r(65,2,1,17,17)
r(15,1,1,18,18)
r(47,5,1,19,19)
w(29,3,1,20,20)
r(49,3,1,21,21)
r(23,4,1,22,22)
w(32,4,1,23,23)
w(42,2,1,24,24)
r(86,4,1,25,25)
r(95,3,1,26,26)
w(68,5,1,27,27)
r(23,4,1,28,28)
r(40,4,1,29,29)
r(11,3,1,30,30)
w(72,3,1,31,31)
w(69,2,1,32,32)
r(14,3,1,33,33)
r(21,4,1,34,34)
r(24,4,1,35,35)
w(59,5,1,36,36)
r(62,1,1,37,37)
w(87,5,1,38,38)
w(7,1,1,39,39)
r(75,2,1,40,40)
r(45,4,1,41,41)
r(49,3,1,42,42)
r(10,2,1,43,43)
r(43,3,1,44,44)
w(26,1,1,45,45)
r(33,4,1,46,46)
w(33,5,1,47,47)
r(25,2,1,48,48)
r(46,3,1,49,49)
r(10,2,1,50,50)
r(53,1,1,51,51)
r(53,1,1,52,52)
w(36,5,1,53,53)
w(15,2,1,54,54)
w(54,3,1,55,55)
r(44,2,1,56,56)
r(29,3,1,57,57)
w(61,4,1,58,58)
r(5,1,1,59,59)
r(69,2,1,60,60)
w(85,4,1,61,61)
r(21,4,1,62,62)
r(88,3,1,63,63)
r(42,2,1,64,64)
w(95,4,1,65,65)
w(63,4,1,66,66)
w(26,2,1,67,67)
r(59,5,1,68,68)
w(42,3,1,69,69)
r(27,4,1,70,70)
r(71,3,1,71,71)
r(9,3,1,72,72)
r(70,4,1,73,73)
r(7,1,1,74,74)
w(57,6,1,75,75)
r(85,4,1,76,76)
w(18,2,1,77,77)
w(42,4,1,78,78)
w(76,5,1,79,79)
w(66,2,1,80,80)
w(74,4,1,81,81)
w(82,5,1,82,82)
r(91,2,1,83,83)
r(79,3,1,84,84)
w(24,5,1,85,85)
w(80,2,1,86,86)
r(42,4,1,87,87)
w(88,4,1,88,88)
r(6,4,1,89,89)
w(30,3,1,90,90)
r(45,4,1,91,91)
w(46,4,1,92,92)
w(0,5,1,93,93)
r(34,2,1,94,94)
w(10,3,1,95,95)
w(71,4,1,96,96)
w(12,6,1,97,97)
w(56,5,1,98,98)
r(47,5,1,99,99)
w(42,5,1,100,100)
r(31,5,1,101,101)
w(82,6,1,102,102)
r(2,5,1,103,103)
w(58,5,1,104,104)
w(2,6,1,105,105)
w(35,2,1,106,106)
w(49,4,1,107,107)
r(82,6,1,108,108)
r(56,5,1,109,109)
r(65,2,1,110,110)
w(80,3,1,111,111)
w(12,7,1,112,112)
r(84,2,1,113,113)
w(33,6,1,114,114)
r(85,4,1,115,115)
r(2,6,1,116,116)
w(55,3,1,117,117)
r(19,5,1,118,118)
r(47,5,1,119,119)
w(80,4,1,120,120)
r(24,5,1,121,121)
r(25,2,1,122,122)
w(61,5,1,123,123)
w(64,6,1,124,124)
r(10,3,1,125,125)
w(38,1,1,126,126)
w(33,7,1,127,127)
w(18,3,1,128,128)
r(7,1,1,129,129)
r(39,1,1,130,130)
r(84,2,1,131,131)
w(84,3,1,132,132)
w(41,3,1,133,133)
r(91,2,1,134,134)
r(32,4,1,135,135)
r(43,3,1,136,136)
w(3,6,1,137,137)
r(57,6,1,138,138)
r(27,4,1,139,139)
w(55,4,1,140,140)
r(11,3,1,141,141)
r(29,3,1,142,142)
w(98,3,1,143,143)
r(78,3,1,144,144)
w(41,4,1,145,145)
r(23,4,1,146,146)
r(11,3,1,147,147)
w(27,5,1,148,148)
w(83,1,1,149,149)
r(82,6,1,150,150)
w(62,2,1,151,151)
r(52,1,1,152,152)
w(34,3,1,153,153)
w(1,3,1,154,154)
r(59,5,1,155,155)
w(11,4,1,156,156)
r(96,2,1,157,157)
r(24,5,1,158,158)
r(43,3,1,159,159)
w(3,7,1,160,160)
r(77,3,1,161,161)
r(96,2,1,162,162)
w(68,6,1,163,163)
w(89,5,1,164,164)
r(81,1,1,165,165)
w(6,5,1,166,166)
r(10,3,1,167,167)
w(40,5,1,168,168)
w(78,4,1,169,169)
w(26,3,1,170,170)
w(29,4,1,171,171)
r(3,7,1,172,172)
w(50,2,1,173,173)
w(16,3,1,174,174)
w(13,4,1,175,175)
r(31,5,1,176,176)
r(88,4,1,177,177)
w(25,3,1,178,178)
r(58,5,1,179,179)
r(27,5,1,180,180)
w(48,2,1,181,181)
r(76,5,1,182,182)
w(8,3,1,183,183)
r(93,3,1,184,184)
r(51,6,1,185,185)
w(19,6,1,186,186)
w(16,4,1,187,187)
r(77,3,1,188,188)
w(73,5,1,189,189)
w(83,2,1,190,190)
w(15,3,1,191,191)
r(65,2,1,192,192)
w(33,8,1,193,193)
r(21,4,1,194,194)
r(4,2,1,195,195)
w(15,4,1,196,196)
w(41,5,1,197,197)
r(22,2,1,198,198)
r(10,3,1,199,199)
w(33,9,1,200,200)
w(32,5,1,201,201)
r(84,3,1,202,202)
r(81,1,1,203,203)
w(10,4,1,204,204)
w(19,7,1,205,205)
w(80,5,1,206,206)
w(45,5,1,207,207)
r(49,4,1,208,208)
r(1,3,1,209,209)
r(41,5,1,210,210)
r(85,4,1,211,211)
r(65,2,1,212,212)
w(62,3,1,213,213)
w(88,5,1,214,214)
w(12,8,1,215,215)
w(68,7,1,216,216)
w(13,5,1,217,217)
w(6,6,1,218,218)
r(55,4,1,219,219)
r(93,3,1,220,220)
w(81,2,1,221,221)
r(49,4,1,222,222)
w(76,6,1,223,223)
r(8,3,1,224,224)
r(12,8,1,225,225)
r(58,5,1,226,226)
r(80,5,1,227,227)
r(28,4,1,228,228)
w(2,7,1,229,229)
w(35,3,1,230,230)
w(81,3,1,231,231)
r(55,4,1,232,232)
w(33,10,1,233,233)
w(38,2,1,234,234)
r(33,10,1,235,235)
r(65,2,1,236,236)
w(18,4,1,237,237)
w(93,4,1,238,238)
r(88,5,1,239,239)
w(80,6,1,240,240)
r(34,3,1,241,241)
w(92,1,1,242,242)
r(36,5,1,243,243)
r(94,5,1,244,244)
w(38,3,1,245,245)
w(99,5,1,246,246)
w(53,2,1,247,247)
w(8,4,1,248,248)
r(23,4,1,249,249)
w(82,7,1,250,250)
r(16,4,1,251,251)
r(32,5,1,252,252)
w(46,5,1,253,253)
w(74,5,1,254,254)
w(91,3,1,255,255)
w(32,6,1,256,256)
w(7,2,1,257,257)
r(32,6,1,258,258)
w(55,5,1,259,259)
w(11,5,1,260,260)
r(49,4,1,261,261)
w(9,4,1,262,262)
w(34,4,1,263,263)
w(8,5,1,264,264)
r(61,5,1,265,265)
r(60,3,1,266,266)
w(25,4,1,267,267)
r(81,3,1,268,268)
r(81,3,1,269,269)
r(53,2,1,270,270)
w(73,6,1,271,271)
r(98,3,1,272,272)
w(6,7,1,273,273)
r(22,2,1,274,274)
w(31,6,1,275,275)
w(11,6,1,276,276)
r(18,4,1,277,277)
r(83,2,1,278,278)
w(60,4,1,279,279)
r(22,2,1,280,280)
r(92,1,1,281,281)
r(59,5,1,282,282)
r(86,4,1,283,283)
w(0,6,1,284,284)
w(57,7,1,285,285)
w(1,4,1,286,286)
w(14,4,1,287,287)
w(81,4,1,288,288)
w(40,6,1,289,289)
r(7,2,1,290,290)
w(66,3,1,291,291)
w(8,6,1,292,292)
r(38,3,1,293,293)
r(26,3,1,294,294)
r(93,4,1,295,295)
r(35,3,1,296,296)
w(31,7,1,297,297)
r(46,5,1,298,298)
r(65,2,1,299,299)
w(91,4,1,300,300)
r(93,4,1,301,301)
w(11,7,1,302,302)
w(1,5,1,303,303)
r(9,4,1,304,304)
r(72,3,1,305,305)
r(92,1,1,306,306)
w(64,7,1,307,307)
r(13,5,1,308,308)
w(43,4,1,309,309)
w(8,7,1,310,310)
r(14,4,1,311,311)
r(16,4,1,312,312)
r(65,2,1,313,313)
r(1,5,1,314,314)
w(77,4,1,315,315)
w(6,8,1,316,316)
w(41,6,1,317,317)
r(66,3,1,318,318)
r(93,4,1,319,319)
w(27,6,1,320,320)
w(1,6,1,321,321)
r(37,2,1,322,322)
r(47,5,1,323,323)
w(74,6,1,324,324)
w(55,6,1,325,325)
r(35,3,1,326,326)
r(19,7,1,327,327)
w(23,5,1,328,328)
r(56,5,1,329,329)
r(95,4,1,330,330)
r(60,4,1,331,331)
r(7,2,1,332,332)
w(8,8,1,333,333)
w(18,5,1,334,334)
r(6,8,1,335,335)
r(12,8,1,336,336)
w(77,5,1,337,337)
w(4,3,1,338,338)
r(35,3,1,339,339)
r(47,5,1,340,340)
r(11,7,1,341,341)
r(24,5,1,342,342)
r(76,6,1,343,343)
r(91,4,1,344,344)
w(95,5,1,345,345)
w(53,3,1,346,346)
w(95,6,1,347,347)
r(63,4,1,348,348)
w(48,3,1,349,349)
r(54,3,1,350,350)
r(76,6,1,351,351)
r(49,4,1,352,352)
w(30,4,1,353,353)
r(71,4,1,354,354)
w(53,4,1,355,355)
w(56,6,1,356,356)
r(85,4,1,357,357)
w(7,3,1,358,358)
r(13,5,1,359,359)
w(25,5,1,360,360)
w(80,7,1,361,361)
r(42,5,1,362,362)
w(13,6,1,363,363)
w(3,8,1,364,364)
w(86,5,1,365,365)
r(62,3,1,366,366)
r(45,5,1,367,367)
w(89,6,1,368,368)
w(0,7,1,369,369)
w(27,7,1,370,370)
w(60,5,1,371,371)
w(84,4,1,372,372)
r(68,7,1,373,373)
r(38,3,1,374,374)
w(2,8,1,375,375)
r(11,7,1,376,376)
r(41,6,1,377,377)
r(13,6,1,378,378)
w(5,2,1,379,379)
w(95,7,1,380,380)
r(3,8,1,381,381)
w(88,6,1,382,382)
r(95,7,1,383,383)
w(20,4,1,384,384)
w(25,6,1,385,385)
w(44,3,1,386,386)
r(32,6,1,387,387)
w(8,9,1,388,388)
w(63,5,1,389,389)
r(49,4,1,390,390)
r(2,8,1,391,391)
w(50,3,1,392,392)
w(90,2,1,393,393)
r(43,4,1,394,394)
w(66,4,1,395,395)
r(49,4,1,396,396)
r(92,1,1,397,397)
r(18,5,1,398,398)
r(66,4,1,399,399)
r(72,3,1,400,400)
r(83,2,1,401,401)
w(60,6,1,402,402)
r(18,5,1,403,403)
r(65,2,1,404,404)
r(38,3,1,405,405)
r(16,4,1,406,406)
w(97,3,1,407,407)
r(13,6,1,408,408)
r(20,4,1,409,409)
r(91,4,1,410,410)
r(31,7,1,411,411)
r(31,7,1,412,412)
r(42,5,1,413,413)
w(55,7,1,414,414)
r(84,4,1,415,415)
w(43,5,1,416,416)
w(31,8,1,417,417)
w(47,6,1,418,418)
r(16,4,1,419,419)
r(79,3,1,420,420)
w(39,2,1,421,421)
w(58,6,1,422,422)
r(81,4,1,423,423)
w(70,5,1,424,424)
r(48,3,1,425,425)
w(52,2,1,426,426)
r(82,7,1,427,427)
r(2,8,1,428,428)
w(95,8,1,429,429)
r(46,5,1,430,430)
r(91,4,1,431,431)
r(86,5,1,432,432)
w(84,5,1,433,433)
r(98,3,1,434,434)
r(69,2,1,435,435)
r(66,4,1,436,436)
w(69,3,1,437,437)
r(16,4,1,438,438)
r(83,2,1,439,439)
w(44,4,1,440,440)
w(82,8,1,441,441)
w(59,6,1,442,442)
w(73,7,1,443,443)
w(95,9,1,444,444)
r(5,2,1,445,445)
w(91,5,1,446,446)
w(29,5,1,447,447)
r(26,3,1,448,448)
r(5,2,1,449,449)
w(55,8,1,450,450)
r(69,3,1,451,451)
r(95,9,1,452,452)
r(11,7,1,453,453)
w(38,4,1,454,454)
w(10,5,1,455,455)
r(54,3,1,456,456)
r(42,5,1,457,457)
r(16,4,1,458,458)
r(61,5,1,459,459)
r(38,4,1,460,460)
r(93,4,1,461,461)
w(55,9,1,462,462)
r(84,5,1,463,463)
w(22,3,1,464,464)
w(62,4,1,465,465)
w(2,9,1,466,466)
r(50,3,1,467,467)
r(80,7,1,468,468)
r(49,4,1,469,469)
r(59,6,1,470,470)
r(62,4,1,471,471)
r(95,9,1,472,472)
r(99,5,1,473,473)
r(74,6,1,474,474)
w(47,7,1,475,475)
w(46,6,1,476,476)
r(38,4,1,477,477)
w(11,8,1,478,478)
r(22,3,1,479,479)
w(70,6,1,480,480)
r(42,5,1,481,481)
w(78,5,1,482,482)
r(10,5,1,483,483)
w(55,10,1,484,484)
w(63,6,1,485,485)
w(55,11,1,486,486)
r(58,6,1,487,487)
r(97,3,1,488,488)
r(79,3,1,489,489)
w(79,4,1,490,490)
w(30,5,1,491,491)
r(81,4,1,492,492)
w(64,8,1,493,493)
w(36,6,1,494,494)
r(78,5,1,495,495)
r(87,5,1,496,496)
w(24,6,1,497,497)
r(87,5,1,498,498)
w(35,4,1,499,499)
r(50,3,2,0,0)
r(64,8,2,1,1)
w(29,6,2,2,2)
w(88,7,2,3,3)
w(40,7,2,4,4)
r(4,3,2,5,5)
r(61,5,2,6,6)
w(78,6,2,7,7)
w(4,4,2,8,8)
w(62,5,2,9,9)
r(97,3,2,10,10)
r(80,7,2,11,11)
r(0,7,2,12,12)
r(44,4,2,13,13)
r(32,6,2,14,14)
w(43,6,2,15,15)
w(30,6,2,16,16)
r(88,7,2,17,17)
w(88,8,2,18,18)
w(86,6,2,19,19)
r(82,8,2,20,20)
w(5,3,2,21,21)
r(27,7,2,22,22)
w(22,4,2,23,23)
r(92,1,2,24,24)
r(4,4,2,25,25)
r(5,3,2,26,26)
w(91,6,2,27,27)
r(96,2,2,28,28)
w(96,3,2,29,29)
w(73,8,2,30,30)
r(24,6,2,31,31)
r(53,4,2,32,32)
w(58,7,2,33,33)
w(25,7,2,34,34)
r(26,3,2,35,35)
w(23,6,2,36,36)
r(86,6,2,37,37)
w(65,3,2,38,38)
r(87,5,2,39,39)
r(99,5,2,40,40)
r(47,7,2,41,41)
r(71,4,2,42,42)
r(40,7,2,43,43)
r(11,8,2,44,44)
w(72,4,2,45,45)
r(99,5,2,46,46)
w(33,11,2,47,47)
r(29,6,2,48,48)
w(3,9,2,49,49)
w(11,9,2,50,50)
r(59,6,2,51,51)
w(35,5,2,52,52)
w(81,5,2,53,53)
r(4,4,2,54,54)
w(54,4,2,55,55)
r(23,6,2,56,56)
r(53,4,2,57,57)
w(43,7,2,58,58)
w(55,12,2,59,59)
r(98,3,2,60,60)
w(25,8,2,61,61)
r(78,6,2,62,62)
w(39,3,2,63,63)
r(63,6,2,64,64)
w(79,5,2,65,65)
r(3,9,2,66,66)
w(8,10,2,67,67)
w(68,8,2,68,68)
w(75,3,2,69,69)
r(26,3,2,70,70)
w(33,12,2,71,71)
r(52,2,2,72,72)
w(8,11,2,73,73)
w(66,5,2,74,74)
r(74,6,2,75,75)
