r(3,1,0,444,444)
r(13,2,0,445,445)
w(10,3,0,446,446)
r(61,6,0,447,447)
r(14,2,0,448,448)
w(27,5,0,449,449)
r(37,5,0,450,450)
w(39,1,0,451,451)
r(33,1,0,452,452)
w(15,3,0,453,453)
r(77,4,0,454,454)
w(43,1,0,455,455)
r(81,6,0,456,456)
r(26,0,0,457,457)
r(7,1,0,458,458)
r(3,1,0,459,459)
w(41,2,0,460,460)
r(3,1,0,461,461)
r(6,1,0,462,462)
r(57,3,0,463,463)
r(10,3,0,464,464)
w(90,3,0,465,465)
w(93,2,0,466,466)
r(88,4,0,467,467)
w(5,2,0,468,468)
w(78,3,0,469,469)
r(88,4,0,470,470)
w(20,4,0,471,471)
w(51,2,0,472,472)
w(61,7,0,473,473)
r(2,3,0,474,474)
w(50,1,0,475,475)
r(70,6,0,476,476)
w(96,1,0,477,477)
r(95,5,0,478,478)
w(9,2,0,479,479)
w(96,2,0,480,480)
w(5,3,0,481,481)
r(71,1,0,482,482)
w(43,2,0,483,483)
r(16,3,0,484,484)
r(96,2,0,485,485)
r(86,0,0,486,486)
r(15,3,0,487,487)
w(82,3,0,488,488)
r(89,4,0,489,489)
r(4,2,0,490,490)
r(42,0,0,491,491)
r(14,2,0,492,492)
r(98,1,0,493,493)
r(84,0,0,494,494)
r(13,2,0,495,495)
w(72,2,0,496,496)
w(31,2,0,497,497)
w(36,5,0,498,498)
w(83,4,0,499,499)
w(72,3,1,0,0)
r(1,0,1,1,1)
w(40,2,1,2,2)
r(40,2,1,3,3)
w(50,2,1,4,4)
r(29,1,1,5,5)
r(30,1,1,6,6)
r(91,3,1,7,7)
w(90,4,1,8,8)
w(3,2,1,9,9)
w(72,4,1,10,10)
w(24,6,1,11,11)
w(16,4,1,12,12)
w(77,5,1,13,13)
w(63,4,1,14,14)
w(83,5,1,15,15)
r(78,3,1,16,16)
w(2,4,1,17,17)
w(52,2,1,18,18)
w(71,2,1,19,19)
r(83,5,1,20,20)
r(18,0,1,21,21)
r(55,1,1,22,22)
r(99,2,1,23,23)
w(66,5,1,24,24)
r(66,5,1,25,25)
w(6,2,1,26,26)
r(68,1,1,27,27)
w(21,1,1,28,28)
r(26,0,1,29,29)
r(27,5,1,30,30)
r(27,5,1,31,31)
w(44,3,1,32,32)
r(82,3,1,33,33)
w(42,1,1,34,34)
r(63,4,1,35,35)
w(21,2,1,36,36)
r(45,3,1,37,37)
w(98,2,1,38,38)
r(44,3,1,39,39)
r(99,2,1,40,40)
r(45,3,1,41,41)
w(16,5,1,42,42)
w(7,2,1,43,43)
r(64,3,1,44,44)
w(35,2,1,45,45)
w(52,3,1,46,46)
w(10,4,1,47,47)
w(37,6,1,48,48)
w(33,2,1,49,49)
w(12,6,1,50,50)
w(87,6,1,51,51)
w(87,7,1,52,52)
w(3,3,1,53,53)
w(52,4,1,54,54)
w(10,5,1,55,55)
w(55,2,1,56,56)
w(67,2,1,57,57)
w(25,2,1,58,58)
r(1,0,1,59,59)
w(58,3,1,60,60)
w(94,6,1,61,61)
w(92,6,1,62,62)
r(65,2,1,63,63)
w(56,4,1,64,64)
r(26,0,1,65,65)
r(1,0,1,66,66)
r(58,3,1,67,67)
w(43,3,1,68,68)
w(49,5,1,69,69)
r(89,4,1,70,70)
w(14,3,1,71,71)
r(78,3,1,72,72)
r(28,1,1,73,73)
r(95,5,1,74,74)
r(7,2,1,75,75)
w(64,4,1,76,76)
r(86,0,1,77,77)
w(13,3,1,78,78)
r(76,2,1,79,79)
r(68,1,1,80,80)
r(56,4,1,81,81)
r(29,1,1,82,82)
r(21,2,1,83,83)
r(56,4,1,84,84)
r(22,4,1,85,85)
w(69,3,1,86,86)
w(18,1,1,87,87)
r(90,4,1,88,88)
w(0,2,1,89,89)
w(52,5,1,90,90)
w(48,2,1,91,91)
w(7,3,1,92,92)
r(51,2,1,93,93)
w(10,6,1,94,94)
r(91,3,1,95,95)
r(65,2,1,96,96)
w(11,4,1,97,97)
w(47,4,1,98,98)
w(22,5,1,99,99)
w(10,7,1,100,100)
w(72,5,1,101,101)
r(69,3,1,102,102)
r(79,1,1,103,103)
w(98,3,1,104,104)
r(77,5,1,105,105)
r(42,1,1,106,106)
r(6,2,1,107,107)
r(88,4,1,108,108)
r(21,2,1,109,109)
r(14,3,1,110,110)
w(31,3,1,111,111)
r(15,3,1,112,112)
r(88,4,1,113,113)
r(44,3,1,114,114)
w(42,2,1,115,115)
r(75,1,1,116,116)
r(36,5,1,117,117)
w(57,4,1,118,118)
r(87,7,1,119,119)
w(93,3,1,120,120)
w(39,2,1,121,121)
w(82,4,1,122,122)
r(13,3,1,123,123)
r(36,5,1,124,124)
w(77,6,1,125,125)
w(49,6,1,126,126)
r(31,3,1,127,127)
w(64,5,1,128,128)
w(27,6,1,129,129)
w(47,5,1,130,130)
r(75,1,1,131,131)
w(99,3,1,132,132)
r(66,5,1,133,133)
w(75,2,1,134,134)
w(94,7,1,135,135)
r(14,3,1,136,136)
r(38,1,1,137,137)
w(86,1,1,138,138)
r(84,0,1,139,139)
w(71,3,1,140,140)
r(83,5,1,141,141)
w(37,7,1,142,142)
r(45,3,1,143,143)
r(69,3,1,144,144)
w(68,2,1,145,145)
w(59,3,1,146,146)
r(15,3,1,147,147)
w(67,3,1,148,148)
w(60,7,1,149,149)
w(96,3,1,150,150)
r(44,3,1,151,151)
r(0,2,1,152,152)
w(93,4,1,153,153)
w(93,5,1,154,154)
w(55,3,1,155,155)
w(89,5,1,156,156)
r(24,6,1,157,157)
w(36,6,1,158,158)
r(13,3,1,159,159)
r(3,3,1,160,160)
r(13,3,1,161,161)
w(59,4,1,162,162)
w(37,8,1,163,163)
w(17,5,1,164,164)
w(84,1,1,165,165)
w(96,4,1,166,166)
w(22,6,1,167,167)
w(62,4,1,168,168)
w(0,3,1,169,169)
r(80,3,1,170,170)
r(10,7,1,171,171)
r(54,3,1,172,172)
w(12,7,1,173,173)
r(14,3,1,174,174)
r(91,3,1,175,175)
w(5,4,1,176,176)
r(17,5,1,177,177)
w(7,4,1,178,178)
w(7,5,1,179,179)
r(2,4,1,180,180)
r(85,1,1,181,181)
r(96,4,1,182,182)
w(51,3,1,183,183)
w(8,3,1,184,184)
w(95,6,1,185,185)
r(47,5,1,186,186)
r(22,6,1,187,187)
w(25,3,1,188,188)
w(41,3,1,189,189)
r(83,5,1,190,190)
r(5,4,1,191,191)
r(81,6,1,192,192)
w(95,7,1,193,193)
r(88,4,1,194,194)
w(70,7,1,195,195)
r(88,4,1,196,196)
w(94,8,1,197,197)
r(20,4,1,198,198)
r(51,3,1,199,199)
r(63,4,1,200,200)
w(47,6,1,201,201)
w(43,4,1,202,202)
w(74,3,1,203,203)
r(62,4,1,204,204)
r(13,3,1,205,205)
w(24,7,1,206,206)
w(28,2,1,207,207)
w(93,6,1,208,208)
r(78,3,1,209,209)
r(24,7,1,210,210)
w(84,2,1,211,211)
r(67,3,1,212,212)
r(42,2,1,213,213)
w(50,3,1,214,214)
w(64,6,1,215,215)
w(93,7,1,216,216)
w(55,4,1,217,217)
w(50,4,1,218,218)
w(6,3,1,219,219)
w(81,7,1,220,220)
r(96,4,1,221,221)
w(14,4,1,222,222)
w(98,4,1,223,223)
r(33,2,1,224,224)
r(15,3,1,225,225)
w(14,5,1,226,226)
r(39,2,1,227,227)
r(7,5,1,228,228)
w(87,8,1,229,229)
r(35,2,1,230,230)
r(43,4,1,231,231)
r(44,3,1,232,232)
w(30,2,1,233,233)
r(46,2,1,234,234)
r(3,3,1,235,235)
r(80,3,1,236,236)
r(28,2,1,237,237)
w(33,3,1,238,238)
w(57,5,1,239,239)
w(6,4,1,240,240)
r(68,2,1,241,241)
r(59,4,1,242,242)
w(16,6,1,243,243)
r(39,2,1,244,244)
w(92,7,1,245,245)
w(23,2,1,246,246)
w(54,4,1,247,247)
w(98,5,1,248,248)
w(64,7,1,249,249)
w(11,5,1,250,250)
w(3,4,1,251,251)
r(21,2,1,252,252)
w(23,3,1,253,253)
r(70,7,1,254,254)
r(35,2,1,255,255)
w(27,7,1,256,256)
r(77,6,1,257,257)
r(52,5,1,258,258)
r(94,8,1,259,259)
r(82,4,1,260,260)
r(10,7,1,261,261)
r(58,3,1,262,262)
r(57,5,1,263,263)
r(68,2,1,264,264)
w(68,3,1,265,265)
r(31,3,1,266,266)
w(80,4,1,267,267)
r(81,7,1,268,268)
r(83,5,1,269,269)
r(47,6,1,270,270)
r(30,2,1,271,271)
r(28,2,1,272,272)
r(67,3,1,273,273)
w(67,4,1,274,274)
r(20,4,1,275,275)
w(95,8,1,276,276)
r(54,4,1,277,277)
r(25,3,1,278,278)
w(72,6,1,279,279)
r(60,7,1,280,280)
w(16,7,1,281,281)
w(97,8,1,282,282)
r(71,3,1,283,283)
r(44,3,1,284,284)
w(60,8,1,285,285)
r(99,3,1,286,286)
w(95,9,1,287,287)
r(97,8,1,288,288)
r(24,7,1,289,289)
w(86,2,1,290,290)
w(78,4,1,291,291)
r(7,5,1,292,292)
r(57,5,1,293,293)
r(53,0,1,294,294)
w(24,8,1,295,295)
r(23,3,1,296,296)
w(30,3,1,297,297)
w(62,5,1,298,298)
r(4,2,1,299,299)
r(85,1,1,300,300)
w(71,4,1,301,301)
w(10,8,1,302,302)
r(67,4,1,303,303)
w(48,3,1,304,304)
w(74,4,1,305,305)
r(13,3,1,306,306)
r(65,2,1,307,307)
w(88,5,1,308,308)
r(39,2,1,309,309)
r(27,7,1,310,310)
r(50,4,1,311,311)
r(48,3,1,312,312)
r(30,3,1,313,313)
r(8,3,1,314,314)
w(53,1,1,315,315)
w(92,8,1,316,316)
r(69,3,1,317,317)
w(48,4,1,318,318)
w(30,4,1,319,319)
r(69,3,1,320,320)
w(64,8,1,321,321)
w(78,5,1,322,322)
w(17,6,1,323,323)
w(3,5,1,324,324)
r(4,2,1,325,325)
r(44,3,1,326,326)
w(20,5,1,327,327)
r(43,4,1,328,328)
r(43,4,1,329,329)
r(95,9,1,330,330)
r(36,6,1,331,331)
w(99,4,1,332,332)
w(77,7,1,333,333)
w(81,8,1,334,334)
w(49,7,1,335,335)
w(91,4,1,336,336)
r(2,4,1,337,337)
r(65,2,1,338,338)
r(39,2,1,339,339)
r(93,7,1,340,340)
w(79,2,1,341,341)
r(86,2,1,342,342)
w(30,5,1,343,343)
w(13,4,1,344,344)
r(27,7,1,345,345)
w(41,4,1,346,346)
w(25,4,1,347,347)
r(56,4,1,348,348)
r(16,7,1,349,349)
w(16,8,1,350,350)
w(38,2,1,351,351)
w(1,1,1,352,352)
r(79,2,1,353,353)
w(30,6,1,354,354)
r(4,2,1,355,355)
w(82,5,1,356,356)
r(78,5,1,357,357)
w(79,3,1,358,358)
r(22,6,1,359,359)
r(72,6,1,360,360)
w(81,9,1,361,361)
r(57,5,1,362,362)
r(3,5,1,363,363)
r(17,6,1,364,364)
w(61,8,1,365,365)
r(48,4,1,366,366)
w(4,3,1,367,367)
r(73,2,1,368,368)
r(14,5,1,369,369)
w(74,5,1,370,370)
r(3,5,1,371,371)
w(40,3,1,372,372)
r(13,4,1,373,373)
r(68,3,1,374,374)
w(88,6,1,375,375)
w(25,5,1,376,376)
w(87,9,1,377,377)
r(65,2,1,378,378)
r(70,7,1,379,379)
r(36,6,1,380,380)
r(57,5,1,381,381)
r(91,4,1,382,382)
r(79,3,1,383,383)
w(18,2,1,384,384)
r(43,4,1,385,385)
w(90,5,1,386,386)
w(21,3,1,387,387)
w(47,7,1,388,388)
r(4,3,1,389,389)
w(96,5,1,390,390)
w(13,5,1,391,391)
r(51,3,1,392,392)
w(54,5,1,393,393)
r(13,5,1,394,394)
r(69,3,1,395,395)
w(43,5,1,396,396)
r(39,2,1,397,397)
r(46,2,1,398,398)
r(4,3,1,399,399)
w(81,10,1,400,400)
r(61,8,1,401,401)
r(1,1,1,402,402)
r(84,2,1,403,403)
w(28,3,1,404,404)
r(72,6,1,405,405)
r(62,5,1,406,406)
r(10,8,1,407,407)
r(28,3,1,408,408)
r(18,2,1,409,409)
w(84,3,1,410,410)
w(48,5,1,411,411)
w(56,5,1,412,412)
w(40,4,1,413,413)
w(36,7,1,414,414)
r(87,9,1,415,415)
w(19,4,1,416,416)
r(12,7,1,417,417)
w(17,7,1,418,418)
w(38,3,1,419,419)
w(87,10,1,420,420)
r(14,5,1,421,421)
w(13,6,1,422,422)
w(95,10,1,423,423)
r(98,5,1,424,424)
r(84,3,1,425,425)
w(61,9,1,426,426)
r(96,5,1,427,427)
r(56,5,1,428,428)
r(89,5,1,429,429)
r(74,5,1,430,430)
w(62,6,1,431,431)
r(22,6,1,432,432)
r(76,2,1,433,433)
r(34,2,1,434,434)
w(77,8,1,435,435)
w(44,4,1,436,436)
w(22,7,1,437,437)
w(37,9,1,438,438)
r(90,5,1,439,439)
w(29,2,1,440,440)
w(26,1,1,441,441)
w(53,2,1,442,442)
r(28,3,1,443,443)
r(9,2,1,444,444)
w(99,5,1,445,445)
r(65,2,1,446,446)
w(69,4,1,447,447)
w(93,8,1,448,448)
r(10,8,1,449,449)
w(48,6,1,450,450)
r(89,5,1,451,451)
r(34,2,1,452,452)
r(40,4,1,453,453)
w(31,4,1,454,454)
w(17,8,1,455,455)
r(16,8,1,456,456)
r(56,5,1,457,457)
r(83,5,1,458,458)
w(10,9,1,459,459)
w(0,4,1,460,460)
w(44,5,1,461,461)
w(98,6,1,462,462)
r(79,3,1,463,463)
r(21,3,1,464,464)
w(33,4,1,465,465)
w(56,6,1,466,466)
r(3,5,1,467,467)
r(38,3,1,468,468)
r(54,5,1,469,469)
r(50,4,1,470,470)
w(68,4,1,471,471)
w(66,6,1,472,472)
r(2,4,1,473,473)
w(69,5,1,474,474)
r(56,6,1,475,475)
w(47,8,1,476,476)
w(23,4,1,477,477)
r(4,3,1,478,478)
r(89,5,1,479,479)
r(44,5,1,480,480)
w(79,4,1,481,481)
r(6,4,1,482,482)
w(79,5,1,483,483)
w(95,11,1,484,484)
r(52,5,1,485,485)
r(42,2,1,486,486)
r(35,2,1,487,487)
w(17,9,1,488,488)
r(63,4,1,489,489)
w(12,8,1,490,490)
r(65,2,1,491,491)
w(95,12,1,492,492)
w(97,9,1,493,493)
r(24,8,1,494,494)
w(23,5,1,495,495)
r(99,5,1,496,496)
w(50,5,1,497,497)
w(93,9,1,498,498)
r(45,3,1,499,499)
w(93,10,2,0,0)
w(66,7,2,1,1)
w(23,6,2,2,2)
r(8,3,2,3,3)
w(65,3,2,4,4)
w(17,10,2,5,5)
r(13,6,2,6,6)
w(0,5,2,7,7)
r(99,5,2,8,8)
r(47,8,2,9,9)
w(13,7,2,10,10)
r(14,5,2,11,11)
r(20,5,2,12,12)
r(1,1,2,13,13)
r(71,4,2,14,14)
w(8,4,2,15,15)
r(24,8,2,16,16)
w(52,6,2,17,17)
w(87,11,2,18,18)
r(30,6,2,19,19)
w(79,6,2,20,20)
r(56,6,2,21,21)
w(16,9,2,22,22)
w(23,7,2,23,23)
w(84,4,2,24,24)
w(92,9,2,25,25)
r(37,9,2,26,26)
r(64,8,2,27,27)
w(55,5,2,28,28)
r(76,2,2,29,29)
w(68,5,2,30,30)
w(45,4,2,31,31)
w(27,8,2,32,32)
w(9,3,2,33,33)
r(81,10,2,34,34)
w(42,3,2,35,35)
r(5,4,2,36,36)
r(26,1,2,37,37)
w(68,6,2,38,38)
w(70,8,2,39,39)
r(21,3,2,40,40)
r(46,2,2,41,41)
w(66,8,2,42,42)
w(83,6,2,43,43)
r(81,10,2,44,44)
r(95,12,2,45,45)
w(26,2,2,46,46)
w(14,6,2,47,47)
w(19,5,2,48,48)
r(50,5,2,49,49)
w(49,8,2,50,50)
r(82,5,2,51,51)
r(53,2,2,52,52)
r(25,5,2,53,53)
r(78,5,2,54,54)
w(23,8,2,55,55)
r(37,9,2,56,56)
r(10,9,2,57,57)
r(70,8,2,58,58)
r(26,2,2,59,59)
w(67,5,2,60,60)
w(82,6,2,61,61)
w(70,9,2,62,62)
w(34,3,2,63,63)
w(39,3,2,64,64)
w(68,7,2,65,65)
r(66,8,2,66,66)
w(65,4,2,67,67)
w(16,10,2,68,68)
r(22,7,2,69,69)
w(36,8,2,70,70)
r(85,1,2,71,71)
r(28,3,2,72,72)
w(19,6,2,73,73)
r(94,8,2,74,74)
w(21,4,2,75,75)
