r(34,0,0,80,80)
r(30,1,0,81,81)
r(74,2,0,82,82)
w(54,1,0,83,83)
w(4,1,0,84,84)
w(29,1,0,85,85)
r(55,0,0,86,86)
w(25,2,0,87,87)
r(15,0,0,88,88)
r(46,0,0,89,89)
r(12,1,0,90,90)
r(62,1,0,91,91)
w(89,1,0,92,92)
w(58,1,0,93,93)
w(22,1,0,94,94)
r(13,0,0,95,95)
r(20,0,0,96,96)
r(54,1,0,97,97)
r(99,0,0,98,98)
r(92,0,0,99,99)
r(24,1,0,100,100)
r(9,0,0,101,101)
w(31,1,0,102,102)
r(63,0,0,103,103)
r(19,1,0,104,104)
w(76,1,0,105,105)
w(38,1,0,106,106)
w(87,1,0,107,107)
r(93,0,0,108,108)
r(49,1,0,109,109)
r(79,1,0,110,110)
r(58,1,0,111,111)
w(85,1,0,112,112)
r(46,0,0,113,113)
w(28,2,0,114,114)
w(57,1,0,115,115)
r(23,0,0,116,116)
r(66,1,0,117,117)
r(57,1,0,118,118)
r(43,1,0,119,119)
r(17,0,0,120,120)
w(54,2,0,121,121)
r(14,0,0,122,122)
r(8,0,0,123,123)
w(84,1,0,124,124)
r(69,1,0,125,125)
w(20,1,0,126,126)
r(89,1,0,127,127)
w(43,2,0,128,128)
w(16,1,0,129,129)
w(67,2,0,130,130)
w(14,1,0,131,131)
r(3,0,0,132,132)
w(60,1,0,133,133)
w(12,2,0,134,134)
w(63,1,0,135,135)
w(70,1,0,136,136)
r(75,0,0,137,137)
w(22,2,0,138,138)
r(19,1,0,139,139)
w(43,3,0,140,140)
w(79,2,0,141,141)
r(75,0,0,142,142)
w(71,3,0,143,143)
w(88,2,0,144,144)
r(57,1,0,145,145)
w(72,1,0,146,146)
r(42,0,0,147,147)
w(28,3,0,148,148)
w(47,1,0,149,149)
r(72,1,0,150,150)
w(52,3,0,151,151)
w(73,2,0,152,152)
r(42,0,0,153,153)
w(56,2,0,154,154)
w(92,1,0,155,155)
r(42,0,0,156,156)
w(44,1,0,157,157)
r(71,3,0,158,158)
w(7,2,0,159,159)
r(67,2,0,160,160)
w(5,2,0,161,161)
w(42,1,0,162,162)
w(18,1,0,163,163)
r(6,0,0,164,164)
w(96,1,0,165,165)
r(80,1,0,166,166)
w(63,2,0,167,167)
r(78,0,0,168,168)
r(40,0,0,169,169)
r(79,2,0,170,170)
r(92,1,0,171,171)
w(59,1,0,172,172)
w(61,2,0,173,173)
w(90,2,0,174,174)
r(73,2,0,175,175)
w(96,2,0,176,176)
w(12,3,0,177,177)
w(1,1,0,178,178)
w(31,2,0,179,179)
w(0,1,0,180,180)
r(50,0,0,181,181)
w(68,1,0,182,182)
r(98,1,0,183,183)
r(10,0,0,184,184)
w(41,1,0,185,185)
r(57,1,0,186,186)
r(77,0,0,187,187)
w(55,1,0,188,188)
w(24,2,0,189,189)
r(74,2,0,190,190)
r(76,1,0,191,191)
w(53,1,0,192,192)
w(18,2,0,193,193)
w(77,1,0,194,194)
w(93,1,0,195,195)
r(88,2,0,196,196)
r(29,1,0,197,197)
r(7,2,0,198,198)
w(37,1,0,199,199)
w(29,2,0,200,200)
r(75,0,0,201,201)
w(71,4,0,202,202)
w(87,2,0,203,203)
r(49,1,0,204,204)
r(31,2,0,205,205)
w(97,1,0,206,206)
w(92,2,0,207,207)
w(3,1,0,208,208)
r(11,1,0,209,209)
w(5,3,0,210,210)
r(97,1,0,211,211)
w(72,2,0,212,212)
r(74,2,0,213,213)
r(39,0,0,214,214)
r(75,0,0,215,215)
w(65,1,0,216,216)
r(63,2,0,217,217)
r(19,1,0,218,218)
w(66,2,0,219,219)
r(49,1,0,220,220)
r(69,1,0,221,221)
w(51,1,0,222,222)
w(96,3,0,223,223)
r(77,1,0,224,224)
r(51,1,0,225,225)
w(40,1,0,226,226)
w(0,2,0,227,227)
r(95,1,0,228,228)
w(79,3,0,229,229)
w(14,2,0,230,230)
w(82,1,0,231,231)
w(38,2,0,232,232)
w(35,1,0,233,233)
r(47,1,0,234,234)
w(56,3,0,235,235)
w(6,1,0,236,236)
r(97,1,0,237,237)
w(39,1,0,238,238)
r(62,1,0,239,239)
w(49,2,0,240,240)
w(87,3,0,241,241)
r(9,0,0,242,242)
w(71,5,0,243,243)
w(68,2,0,244,244)
w(23,1,0,245,245)
r(36,0,0,246,246)
w(12,4,0,247,247)
r(37,1,0,248,248)
r(49,2,0,249,249)
w(43,4,0,250,250)
w(29,3,0,251,251)
r(25,2,0,252,252)
w(42,2,0,253,253)
r(54,2,0,254,254)
w(19,2,0,255,255)
r(42,2,0,256,256)
r(26,0,0,257,257)
w(55,2,0,258,258)
r(97,1,0,259,259)
r(9,0,0,260,260)
r(22,2,0,261,261)
r(6,1,0,262,262)
r(26,0,0,263,263)
r(85,1,0,264,264)
w(98,2,0,265,265)
w(28,4,0,266,266)
w(9,1,0,267,267)
w(75,1,0,268,268)
r(46,0,0,269,269)
w(94,1,0,270,270)
w(12,5,0,271,271)
r(12,5,0,272,272)
w(75,2,0,273,273)
w(63,3,0,274,274)
w(3,2,0,275,275)
w(99,1,0,276,276)
r(56,3,0,277,277)
w(26,1,0,278,278)
w(14,3,0,279,279)
w(92,3,0,280,280)
r(54,2,0,281,281)
r(28,4,0,282,282)
w(91,1,0,283,283)
w(72,3,0,284,284)
r(54,2,0,285,285)
r(23,1,0,286,286)
w(26,2,0,287,287)
r(20,1,0,288,288)
w(45,1,0,289,289)
r(9,1,0,290,290)
r(46,0,0,291,291)
w(78,1,0,292,292)
w(33,1,0,293,293)
w(97,2,0,294,294)
r(58,1,0,295,295)
w(61,3,0,296,296)
r(80,1,0,297,297)
w(50,1,0,298,298)
w(22,3,0,299,299)
w(6,2,0,300,300)
w(32,1,0,301,301)
w(61,4,0,302,302)
w(50,2,0,303,303)
r(79,3,0,304,304)
w(77,2,0,305,305)
r(28,4,0,306,306)
r(81,0,0,307,307)
w(56,4,0,308,308)
r(97,2,0,309,309)
w(65,2,0,310,310)
r(1,1,0,311,311)
w(95,2,0,312,312)
r(19,2,0,313,313)
r(10,0,0,314,314)
r(40,1,0,315,315)
w(55,3,0,316,316)
w(82,2,0,317,317)
r(54,2,0,318,318)
r(80,1,0,319,319)
r(75,2,0,320,320)
r(56,4,0,321,321)
w(65,3,0,322,322)
r(91,1,0,323,323)
w(81,1,0,324,324)
w(34,1,0,325,325)
w(42,3,0,326,326)
w(98,3,0,327,327)
r(24,2,0,328,328)
r(4,1,0,329,329)
r(34,1,0,330,330)
r(66,2,0,331,331)
w(7,3,0,332,332)
r(57,1,0,333,333)
r(9,1,0,334,334)
w(69,2,0,335,335)
r(37,1,0,336,336)
w(97,3,0,337,337)
w(77,3,0,338,338)
w(39,2,0,339,339)
w(13,1,0,340,340)
w(2,1,0,341,341)
r(55,3,0,342,342)
r(3,2,0,343,343)
r(64,0,0,344,344)
r(36,0,0,345,345)
w(98,4,0,346,346)
r(0,2,0,347,347)
w(72,4,0,348,348)
w(23,2,0,349,349)
r(59,1,0,350,350)
r(65,3,0,351,351)
w(42,4,0,352,352)
w(98,5,0,353,353)
r(48,2,0,354,354)
w(97,4,0,355,355)
r(29,3,0,356,356)
w(70,2,0,357,357)
w(22,4,0,358,358)
w(55,4,0,359,359)
r(78,1,0,360,360)
r(28,4,0,361,361)
r(30,1,0,362,362)
r(99,1,0,363,363)
r(73,2,0,364,364)
r(30,1,0,365,365)
r(25,2,0,366,366)
r(80,1,0,367,367)
r(24,2,0,368,368)
r(49,2,0,369,369)
r(59,1,0,370,370)
w(51,2,0,371,371)
r(12,5,0,372,372)
w(62,2,0,373,373)
w(15,1,0,374,374)
w(22,5,0,375,375)
r(34,1,0,376,376)
r(61,4,0,377,377)
r(16,1,0,378,378)
r(88,2,0,379,379)
w(74,3,0,380,380)
w(48,3,0,381,381)
w(33,2,0,382,382)
r(78,1,0,383,383)
w(45,2,0,384,384)
w(56,5,0,385,385)
w(60,2,0,386,386)
r(95,2,0,387,387)
w(7,4,0,388,388)
r(44,1,0,389,389)
w(45,3,0,390,390)
w(98,6,0,391,391)
r(55,4,0,392,392)
r(79,3,0,393,393)
w(35,2,0,394,394)
w(46,1,0,395,395)
w(28,5,0,396,396)
w(43,5,0,397,397)
w(26,3,0,398,398)
r(55,4,0,399,399)
w(56,6,0,400,400)
r(7,4,0,401,401)
r(55,4,0,402,402)
r(66,2,0,403,403)
r(71,5,0,404,404)
w(89,2,0,405,405)
r(51,2,0,406,406)
w(79,4,0,407,407)
r(17,0,0,408,408)
r(64,0,0,409,409)
w(54,3,0,410,410)
w(97,5,0,411,411)
w(3,3,0,412,412)
r(71,5,0,413,413)
r(87,3,0,414,414)
r(35,2,0,415,415)
w(78,2,0,416,416)
w(20,2,0,417,417)
w(64,1,0,418,418)
w(82,3,0,419,419)
r(89,2,0,420,420)
r(40,1,0,421,421)
w(42,5,0,422,422)
w(70,3,0,423,423)
w(4,2,0,424,424)
r(47,1,0,425,425)
r(65,3,0,426,426)
w(98,7,0,427,427)
w(40,2,0,428,428)
w(12,6,0,429,429)
r(97,5,0,430,430)
r(6,2,0,431,431)
r(32,1,0,432,432)
w(35,3,0,433,433)
r(59,1,0,434,434)
w(50,3,0,435,435)
r(42,5,0,436,436)
r(30,1,0,437,437)
r(22,5,0,438,438)
r(80,1,0,439,439)
w(66,3,0,440,440)
r(50,3,0,441,441)
r(46,1,0,442,442)
r(77,3,0,443,443)
r(36,0,0,444,444)
r(48,3,0,445,445)
w(17,1,0,446,446)
r(54,3,0,447,447)
w(68,3,0,448,448)
w(61,5,0,449,449)
r(65,3,0,450,450)
w(59,2,0,451,451)
w(86,1,0,452,452)
w(89,3,0,453,453)
w(29,4,0,454,454)
r(35,3,0,455,455)
r(33,2,0,456,456)
w(93,2,0,457,457)
w(42,6,0,458,458)
r(57,1,0,459,459)
w(4,3,0,460,460)
w(77,4,0,461,461)
w(22,6,0,462,462)
r(22,6,0,463,463)
w(58,2,0,464,464)
w(32,2,0,465,465)
r(41,1,0,466,466)
w(60,3,0,467,467)
w(39,3,0,468,468)
r(8,0,0,469,469)
w(77,5,0,470,470)
r(55,4,0,471,471)
w(98,8,0,472,472)
r(1,1,0,473,473)
w(91,2,0,474,474)
r(4,3,0,475,475)
w(88,3,0,476,476)
w(78,3,0,477,477)
w(44,2,0,478,478)
r(62,2,0,479,479)
w(3,4,0,480,480)
r(70,3,0,481,481)
r(86,1,0,482,482)
r(38,2,0,483,483)
r(21,0,0,484,484)
r(22,6,0,485,485)
w(93,3,0,486,486)
r(63,3,0,487,487)
w(26,4,0,488,488)
r(30,1,0,489,489)
r(47,1,0,490,490)
w(7,5,0,491,491)
w(59,3,0,492,492)
w(69,3,0,493,493)
r(95,2,0,494,494)
r(71,5,0,495,495)
w(16,2,0,496,496)
w(75,3,0,497,497)
r(58,2,0,498,498)
r(64,1,0,499,499)
r(57,1,1,0,0)
r(79,4,1,1,1)
r(86,1,1,2,2)
w(62,3,1,3,3)
w(67,3,1,4,4)
r(65,3,1,5,5)
w(60,4,1,6,6)
r(17,1,1,7,7)
r(86,1,1,8,8)
r(28,5,1,9,9)
r(33,2,1,10,10)
w(33,3,1,11,11)
w(44,3,1,12,12)
w(36,1,1,13,13)
r(69,3,1,14,14)
w(90,3,1,15,15)
w(22,7,1,16,16)
r(49,2,1,17,17)
w(3,5,1,18,18)
w(64,2,1,19,19)
r(60,4,1,20,20)
w(56,7,1,21,21)
w(13,2,1,22,22)
r(18,2,1,23,23)
r(93,3,1,24,24)
w(24,3,1,25,25)
r(93,3,1,26,26)
w(89,4,1,27,27)
r(50,3,1,28,28)
w(3,6,1,29,29)
r(40,2,1,30,30)
w(24,4,1,31,31)
w(79,5,1,32,32)
w(17,2,1,33,33)
w(96,4,1,34,34)
r(70,3,1,35,35)
r(88,3,1,36,36)
w(16,3,1,37,37)
w(21,1,1,38,38)
r(62,3,1,39,39)
r(36,1,1,40,40)
r(74,3,1,41,41)
r(76,1,1,42,42)
r(37,1,1,43,43)
w(80,2,1,44,44)
r(0,2,1,45,45)
r(41,1,1,46,46)
r(12,6,1,47,47)
w(2,2,1,48,48)
w(12,7,1,49,49)
r(96,4,1,50,50)
w(24,5,1,51,51)
r(39,3,1,52,52)
r(29,4,1,53,53)
w(21,2,1,54,54)
r(76,1,1,55,55)
w(2,3,1,56,56)
r(23,2,1,57,57)
r(81,1,1,58,58)
r(11,1,1,59,59)
r(46,1,1,60,60)
r(70,3,1,61,61)
r(51,2,1,62,62)
w(73,3,1,63,63)
r(47,1,1,64,64)
w(31,3,1,65,65)
w(99,2,1,66,66)
r(78,3,1,67,67)
r(62,3,1,68,68)
r(22,7,1,69,69)
w(18,3,1,70,70)
w(59,4,1,71,71)
w(52,4,1,72,72)
w(52,5,1,73,73)
r(64,2,1,74,74)
r(46,1,1,75,75)
w(72,5,1,76,76)
r(78,3,1,77,77)
r(6,2,1,78,78)
w(6,3,1,79,79)
r(61,5,1,80,80)
w(79,6,1,81,81)
r(62,3,1,82,82)
w(39,4,1,83,83)
w(62,4,1,84,84)
r(74,3,1,85,85)
r(94,1,1,86,86)
r(16,3,1,87,87)
r(83,0,1,88,88)
w(98,9,1,89,89)
r(92,3,1,90,90)
r(4,3,1,91,91)
r(34,1,1,92,92)
w(22,8,1,93,93)
r(10,0,1,94,94)
r(70,3,1,95,95)
w(44,4,1,96,96)
r(25,2,1,97,97)
r(95,2,1,98,98)
r(2,3,1,99,99)
w(69,4,1,100,100)
r(63,3,1,101,101)
r(25,2,1,102,102)
r(50,3,1,103,103)
w(57,2,1,104,104)
r(19,2,1,105,105)
w(80,3,1,106,106)
w(91,3,1,107,107)
r(84,1,1,108,108)
w(64,3,1,109,109)
r(34,1,1,110,110)
w(66,4,1,111,111)
r(45,3,1,112,112)
r(1,1,1,113,113)
r(5,3,1,114,114)
w(71,6,1,115,115)
r(18,3,1,116,116)
w(92,4,1,117,117)
r(0,2,1,118,118)
w(23,3,1,119,119)
r(66,4,1,120,120)
w(1,2,1,121,121)
w(75,4,1,122,122)
w(8,1,1,123,123)
r(11,1,1,124,124)
r(95,2,1,125,125)
r(42,6,1,126,126)
r(8,1,1,127,127)
w(7,6,1,128,128)
w(56,8,1,129,129)
r(39,4,1,130,130)
r(29,4,1,131,131)
w(13,3,1,132,132)
w(10,1,1,133,133)
w(83,1,1,134,134)
w(80,4,1,135,135)
w(55,5,1,136,136)
w(49,3,1,137,137)
w(88,4,1,138,138)
r(49,3,1,139,139)
r(45,3,1,140,140)
w(88,5,1,141,141)
r(15,1,1,142,142)
r(86,1,1,143,143)
w(74,4,1,144,144)
r(1,2,1,145,145)
w(45,4,1,146,146)
w(16,4,1,147,147)
r(49,3,1,148,148)
r(16,4,1,149,149)
w(3,7,1,150,150)
w(83,2,1,151,151)
r(61,5,1,152,152)
w(23,4,1,153,153)
r(14,3,1,154,154)
r(20,2,1,155,155)
r(25,2,1,156,156)
w(26,5,1,157,157)
w(58,3,1,158,158)
r(76,1,1,159,159)
w(36,2,1,160,160)
r(58,3,1,161,161)
r(18,3,1,162,162)
w(89,5,1,163,163)
w(43,6,1,164,164)
w(65,4,1,165,165)
r(55,5,1,166,166)
w(39,5,1,167,167)
r(19,2,1,168,168)
r(47,1,1,169,169)
r(32,2,1,170,170)
r(36,2,1,171,171)
r(85,1,1,172,172)
r(70,3,1,173,173)
r(91,3,1,174,174)
r(8,1,1,175,175)
w(2,4,1,176,176)
r(27,0,1,177,177)
r(29,4,1,178,178)
r(77,5,1,179,179)
r(70,3,1,180,180)
w(32,3,1,181,181)
r(14,3,1,182,182)
w(34,2,1,183,183)
w(11,2,1,184,184)
r(15,1,1,185,185)
r(0,2,1,186,186)
w(81,2,1,187,187)
w(8,2,1,188,188)
w(31,4,1,189,189)
w(65,5,1,190,190)
w(9,2,1,191,191)
w(56,9,1,192,192)
r(52,5,1,193,193)
w(26,6,1,194,194)
r(55,5,1,195,195)
w(76,2,1,196,196)
w(50,4,1,197,197)
w(58,4,1,198,198)
r(15,1,1,199,199)
r(65,5,1,200,200)
w(14,4,1,201,201)
w(6,4,1,202,202)
w(43,7,1,203,203)
r(59,4,1,204,204)
w(37,2,1,205,205)
w(2,5,1,206,206)
r(49,3,1,207,207)
w(63,4,1,208,208)
w(50,5,1,209,209)
r(46,1,1,210,210)
r(69,4,1,211,211)
r(46,1,1,212,212)
w(16,5,1,213,213)
r(92,4,1,214,214)
w(0,3,1,215,215)
r(35,3,1,216,216)
w(47,2,1,217,217)
r(51,2,1,218,218)
r(43,7,1,219,219)
w(68,4,1,220,220)
r(12,7,1,221,221)
w(64,4,1,222,222)
w(93,4,1,223,223)
w(12,8,1,224,224)
r(33,3,1,225,225)
r(56,9,1,226,226)
r(23,4,1,227,227)
r(42,6,1,228,228)
r(93,4,1,229,229)
w(56,10,1,230,230)
w(51,3,1,231,231)
r(74,4,1,232,232)
w(29,5,1,233,233)
r(26,6,1,234,234)
w(67,4,1,235,235)
r(46,1,1,236,236)
r(39,5,1,237,237)
r(4,3,1,238,238)
w(45,5,1,239,239)
r(92,4,1,240,240)
w(80,5,1,241,241)
r(28,5,1,242,242)
w(79,7,1,243,243)
w(68,5,1,244,244)
r(78,3,1,245,245)
w(53,2,1,246,246)
w(1,3,1,247,247)
r(26,6,1,248,248)
w(8,3,1,249,249)
w(95,3,1,250,250)
w(28,6,1,251,251)
w(81,3,1,252,252)
r(5,3,1,253,253)
w(54,4,1,254,254)
r(97,5,1,255,255)
w(44,5,1,256,256)
w(83,3,1,257,257)
r(1,3,1,258,258)
r(45,5,1,259,259)
r(92,4,1,260,260)
w(45,6,1,261,261)
w(84,2,1,262,262)
w(72,6,1,263,263)
w(36,3,1,264,264)
w(85,2,1,265,265)
w(40,3,1,266,266)
r(99,2,1,267,267)
r(63,4,1,268,268)
w(41,2,1,269,269)
w(20,3,1,270,270)
w(82,4,1,271,271)
r(43,7,1,272,272)
w(97,6,1,273,273)
r(20,3,1,274,274)
r(32,3,1,275,275)
w(60,5,1,276,276)
w(31,5,1,277,277)
w(20,4,1,278,278)
w(77,6,1,279,279)
w(68,6,1,280,280)
w(20,5,1,281,281)
w(87,4,1,282,282)
r(15,1,1,283,283)
w(95,4,1,284,284)
w(43,8,1,285,285)
r(10,1,1,286,286)
w(26,7,1,287,287)
r(23,4,1,288,288)
r(64,4,1,289,289)
r(42,6,1,290,290)
r(99,2,1,291,291)
w(79,8,1,292,292)
w(88,6,1,293,293)
w(93,5,1,294,294)
r(60,5,1,295,295)
r(25,2,1,296,296)
w(70,4,1,297,297)
w(74,5,1,298,298)
w(95,5,1,299,299)
w(16,6,1,300,300)
r(51,3,1,301,301)
w(10,2,1,302,302)
r(72,6,1,303,303)
w(58,5,1,304,304)
r(74,5,1,305,305)
r(57,2,1,306,306)
w(13,4,1,307,307)
w(22,9,1,308,308)
w(53,3,1,309,309)
w(13,5,1,310,310)
w(91,4,1,311,311)
r(71,6,1,312,312)
w(88,7,1,313,313)
w(98,10,1,314,314)
r(8,3,1,315,315)
w(96,5,1,316,316)
r(36,3,1,317,317)
w(62,5,1,318,318)
w(9,3,1,319,319)
w(58,6,1,320,320)
w(49,4,1,321,321)
r(33,3,1,322,322)
w(7,7,1,323,323)
w(99,3,1,324,324)
w(93,6,1,325,325)
w(68,7,1,326,326)
r(37,2,1,327,327)
w(57,3,1,328,328)
r(36,3,1,329,329)
w(56,11,1,330,330)
r(41,2,1,331,331)
r(39,5,1,332,332)
w(48,4,1,333,333)
r(13,5,1,334,334)
r(23,4,1,335,335)
w(98,11,1,336,336)
r(58,6,1,337,337)
r(39,5,1,338,338)
r(33,3,1,339,339)
r(96,5,1,340,340)
w(19,3,1,341,341)
w(62,6,1,342,342)
w(96,6,1,343,343)
r(21,2,1,344,344)
w(84,3,1,345,345)
r(26,7,1,346,346)
w(99,4,1,347,347)
r(37,2,1,348,348)
r(87,4,1,349,349)
w(1,4,1,350,350)
r(12,8,1,351,351)
w(74,6,1,352,352)
r(30,1,1,353,353)
r(71,6,1,354,354)
r(37,2,1,355,355)
r(44,5,1,356,356)
w(84,4,1,357,357)
r(94,1,1,358,358)
r(30,1,1,359,359)
w(6,5,1,360,360)
r(40,3,1,361,361)
w(77,7,1,362,362)
r(56,11,1,363,363)
w(55,6,1,364,364)
r(7,7,1,365,365)
w(11,3,1,366,366)
w(4,4,1,367,367)
r(74,6,1,368,368)
w(35,4,1,369,369)
r(96,6,1,370,370)
w(77,8,1,371,371)
w(12,9,1,372,372)
r(68,7,1,373,373)
r(92,4,1,374,374)
w(87,5,1,375,375)
r(58,6,1,376,376)
w(57,4,1,377,377)
w(68,8,1,378,378)
r(77,8,1,379,379)
w(9,4,1,380,380)
w(74,7,1,381,381)
w(0,4,1,382,382)
r(94,1,1,383,383)
r(43,8,1,384,384)
r(36,3,1,385,385)
w(28,7,1,386,386)
w(92,5,1,387,387)
w(42,7,1,388,388)
r(42,7,1,389,389)
w(69,5,1,390,390)
r(55,6,1,391,391)
w(85,3,1,392,392)
r(89,5,1,393,393)
r(44,5,1,394,394)
w(22,10,1,395,395)
w(15,2,1,396,396)
r(44,5,1,397,397)
w(75,5,1,398,398)
r(37,2,1,399,399)
w(27,1,1,400,400)
w(19,4,1,401,401)
w(13,6,1,402,402)
r(65,5,1,403,403)
r(58,6,1,404,404)
r(43,8,1,405,405)
w(24,6,1,406,406)
w(72,7,1,407,407)
w(83,4,1,408,408)
r(91,4,1,409,409)
w(57,5,1,410,410)
w(85,4,1,411,411)
w(38,3,1,412,412)
w(26,8,1,413,413)
r(23,4,1,414,414)
r(47,2,1,415,415)
w(30,2,1,416,416)
w(2,6,1,417,417)
r(12,9,1,418,418)
r(59,4,1,419,419)
r(15,2,1,420,420)
r(96,6,1,421,421)
w(88,8,1,422,422)
r(18,3,1,423,423)
w(28,8,1,424,424)
r(86,1,1,425,425)
r(24,6,1,426,426)
w(35,5,1,427,427)
r(7,7,1,428,428)
w(84,5,1,429,429)
r(48,4,1,430,430)
r(47,2,1,431,431)
r(27,1,1,432,432)
w(98,12,1,433,433)
r(53,3,1,434,434)
w(63,5,1,435,435)
r(44,5,1,436,436)
w(47,3,1,437,437)
w(2,7,1,438,438)
r(44,5,1,439,439)
r(62,6,1,440,440)
w(23,5,1,441,441)
w(74,8,1,442,442)
w(78,4,1,443,443)
w(65,6,1,444,444)
r(95,5,1,445,445)
r(21,2,1,446,446)
r(26,8,1,447,447)
r(67,4,1,448,448)
w(4,5,1,449,449)
w(80,6,1,450,450)
r(80,6,1,451,451)
w(41,3,1,452,452)
r(27,1,1,453,453)
w(17,3,1,454,454)
r(27,1,1,455,455)
r(2,7,1,456,456)
r(79,8,1,457,457)
w(75,6,1,458,458)
r(51,3,1,459,459)
w(8,4,1,460,460)
r(26,8,1,461,461)
r(96,6,1,462,462)
r(65,6,1,463,463)
w(40,4,1,464,464)
w(76,3,1,465,465)
r(59,4,1,466,466)
r(54,4,1,467,467)
w(48,5,1,468,468)
r(4,5,1,469,469)
w(82,5,1,470,470)
w(23,6,1,471,471)
r(38,3,1,472,472)
w(68,9,1,473,473)
w(1,5,1,474,474)
r(69,5,1,475,475)
w(94,2,1,476,476)
r(57,5,1,477,477)
r(92,5,1,478,478)
r(99,4,1,479,479)
w(75,7,1,480,480)
w(76,4,1,481,481)
r(69,5,1,482,482)
r(62,6,1,483,483)
r(72,7,1,484,484)
r(92,5,1,485,485)
w(62,7,1,486,486)
w(0,5,1,487,487)
w(68,10,1,488,488)
w(58,7,1,489,489)
r(17,3,1,490,490)
r(93,6,1,491,491)
w(24,7,1,492,492)
w(53,4,1,493,493)
w(47,4,1,494,494)
w(79,9,1,495,495)
w(69,6,1,496,496)
w(82,6,1,497,497)
r(71,6,1,498,498)
w(79,10,1,499,499)
r(17,3,2,0,0)
r(24,7,2,1,1)
w(82,7,2,2,2)
w(79,11,2,3,3)
r(78,4,2,4,4)
r(99,4,2,5,5)
r(90,3,2,6,6)
w(30,3,2,7,7)
r(10,2,2,8,8)
w(45,7,2,9,9)
r(15,2,2,10,10)
r(65,6,2,11,11)
w(86,2,2,12,12)
w(24,8,2,13,13)
w(25,3,2,14,14)
w(60,6,2,15,15)
r(76,4,2,16,16)
r(92,5,2,17,17)
w(59,5,2,18,18)
r(15,2,2,19,19)
r(53,4,2,20,20)
r(70,4,2,21,21)
w(79,12,2,22,22)
r(33,3,2,23,23)
w(12,10,2,24,24)
w(35,6,2,25,25)
w(66,5,2,26,26)
r(61,5,2,27,27)
r(36,3,2,28,28)
w(52,6,2,29,29)
r(29,5,2,30,30)
w(30,4,2,31,31)
w(85,5,2,32,32)
w(78,5,2,33,33)
r(62,7,2,34,34)
w(4,6,2,35,35)
r(63,5,2,36,36)
w(31,6,2,37,37)
w(97,7,2,38,38)
r(41,3,2,39,39)
r(33,3,2,40,40)
w(66,6,2,41,41)
r(26,8,2,42,42)
r(89,5,2,43,43)
w(1,6,2,44,44)
r(18,3,2,45,45)
r(46,1,2,46,46)
w(58,8,2,47,47)
w(90,4,2,48,48)
r(84,5,2,49,49)
w(1,7,2,50,50)
w(69,7,2,51,51)
r(10,2,2,52,52)
r(11,3,2,53,53)
r(64,4,2,54,54)
w(81,4,2,55,55)
r(43,8,2,56,56)
r(11,3,2,57,57)
w(47,5,2,58,58)
r(91,4,2,59,59)
r(59,5,2,60,60)
r(67,4,2,61,61)
w(6,6,2,62,62)
r(51,3,2,63,63)
w(88,9,2,64,64)
w(49,5,2,65,65)
r(27,1,2,66,66)
r(12,10,2,67,67)
r(40,4,2,68,68)
w(46,2,2,69,69)
w(56,12,2,70,70)
w(86,3,2,71,71)
r(13,6,2,72,72)
r(1,7,2,73,73)
w(90,5,2,74,74)
r(34,2,2,75,75)
