w(16,3,0,241,241)
r(77,0,0,242,242)
r(7,0,0,243,243)
r(75,3,0,244,244)
w(4,3,0,245,245)
w(52,2,0,246,246)
w(18,1,0,247,247)
r(25,1,0,248,248)
w(82,2,0,249,249)
r(90,3,0,250,250)
r(14,0,0,251,251)
w(12,3,0,252,252)
r(56,0,0,253,253)
r(62,1,0,254,254)
w(25,2,0,255,255)
r(95,0,0,256,256)
w(16,4,0,257,257)
w(14,1,0,258,258)
w(7,1,0,259,259)
r(37,1,0,260,260)
w(23,2,0,261,261)
r(37,1,0,262,262)
w(71,2,0,263,263)
w(13,2,0,264,264)
w(79,2,0,265,265)
w(83,2,0,266,266)
w(95,1,0,267,267)
r(95,1,0,268,268)
w(50,2,0,269,269)
w(25,3,0,270,270)
r(71,2,0,271,271)
w(31,5,0,272,272)
r(84,1,0,273,273)
r(86,1,0,274,274)
r(83,2,0,275,275)
r(38,2,0,276,276)
w(58,4,0,277,277)
w(79,3,0,278,278)
r(97,1,0,279,279)
w(80,1,0,280,280)
r(44,1,0,281,281)
w(98,2,0,282,282)
r(66,3,0,283,283)
r(41,0,0,284,284)
w(60,3,0,285,285)
r(61,1,0,286,286)
w(66,4,0,287,287)
w(87,2,0,288,288)
w(62,2,0,289,289)
w(65,6,0,290,290)
w(32,2,0,291,291)
w(1,3,0,292,292)
w(79,4,0,293,293)
r(6,1,0,294,294)
r(25,3,0,295,295)
w(29,1,0,296,296)
r(72,1,0,297,297)
r(48,0,0,298,298)
r(93,1,0,299,299)
w(3,1,0,300,300)
r(38,2,0,301,301)
w(4,4,0,302,302)
r(15,1,0,303,303)
r(60,3,0,304,304)
w(81,3,0,305,305)
w(34,1,0,306,306)
w(69,3,0,307,307)
w(54,2,0,308,308)
w(4,5,0,309,309)
w(0,2,0,310,310)
w(55,2,0,311,311)
r(88,4,0,312,312)
r(29,1,0,313,313)
r(53,0,0,314,314)
r(25,3,0,315,315)
r(87,2,0,316,316)
r(55,2,0,317,317)
w(34,2,0,318,318)
r(12,3,0,319,319)
r(66,4,0,320,320)
r(54,2,0,321,321)
r(28,1,0,322,322)
r(96,0,0,323,323)
w(10,3,0,324,324)
r(27,2,0,325,325)
r(6,1,0,326,326)
r(67,2,0,327,327)
r(55,2,0,328,328)
w(24,2,0,329,329)
w(22,1,0,330,330)
w(21,4,0,331,331)
r(0,2,0,332,332)
r(40,2,0,333,333)
r(66,4,0,334,334)
r(93,1,0,335,335)
r(29,1,0,336,336)
w(21,5,0,337,337)
r(83,2,0,338,338)
r(0,2,0,339,339)
r(76,0,0,340,340)
r(64,0,0,341,341)
w(1,4,0,342,342)
r(15,1,0,343,343)
w(68,2,0,344,344)
r(62,2,0,345,345)
r(16,4,0,346,346)
w(50,3,0,347,347)
w(49,3,0,348,348)
r(36,0,0,349,349)
w(57,1,0,350,350)
w(49,4,0,351,351)
w(35,2,0,352,352)
r(82,2,0,353,353)
r(16,4,0,354,354)
w(50,4,0,355,355)
w(17,3,0,356,356)
w(54,3,0,357,357)
w(51,2,0,358,358)
w(9,2,0,359,359)
r(23,2,0,360,360)
w(66,5,0,361,361)
r(30,2,0,362,362)
r(12,3,0,363,363)
w(82,3,0,364,364)
w(83,3,0,365,365)
r(3,1,0,366,366)
w(57,2,0,367,367)
w(65,7,0,368,368)
r(22,1,0,369,369)
r(97,1,0,370,370)
w(79,5,0,371,371)
w(58,5,0,372,372)
r(13,2,0,373,373)
w(74,2,0,374,374)
r(77,0,0,375,375)
w(89,3,0,376,376)
w(95,2,0,377,377)
w(2,3,0,378,378)
w(64,1,0,379,379)
r(57,2,0,380,380)
r(85,1,0,381,381)
r(87,2,0,382,382)
w(93,2,0,383,383)
w(67,3,0,384,384)
w(19,6,0,385,385)
w(44,2,0,386,386)
r(22,1,0,387,387)
w(77,1,0,388,388)
r(97,1,0,389,389)
r(11,0,0,390,390)
w(78,1,0,391,391)
w(76,1,0,392,392)
r(53,0,0,393,393)
r(36,0,0,394,394)
r(78,1,0,395,395)
w(13,3,0,396,396)
r(5,1,0,397,397)
r(79,5,0,398,398)
w(99,2,0,399,399)
r(63,0,0,400,400)
r(15,1,0,401,401)
r(41,0,0,402,402)
w(99,3,0,403,403)
r(60,3,0,404,404)
w(11,1,0,405,405)
w(76,2,0,406,406)
r(55,2,0,407,407)
r(24,2,0,408,408)
r(13,3,0,409,409)
w(93,3,0,410,410)
r(9,2,0,411,411)
r(42,3,0,412,412)
w(49,5,0,413,413)
r(89,3,0,414,414)
r(83,3,0,415,415)
w(16,5,0,416,416)
w(99,4,0,417,417)
r(77,1,0,418,418)
w(90,4,0,419,419)
w(93,4,0,420,420)
r(15,1,0,421,421)
r(34,2,0,422,422)
w(52,3,0,423,423)
r(53,0,0,424,424)
w(7,2,0,425,425)
w(67,4,0,426,426)
w(69,4,0,427,427)
r(55,2,0,428,428)
r(47,3,0,429,429)
r(26,1,0,430,430)
w(76,3,0,431,431)
r(44,2,0,432,432)
r(14,1,0,433,433)
w(42,4,0,434,434)
w(81,4,0,435,435)
w(64,2,0,436,436)
w(86,2,0,437,437)
w(87,3,0,438,438)
r(19,6,0,439,439)
w(46,2,0,440,440)
w(65,8,0,441,441)
r(70,0,0,442,442)
w(69,5,0,443,443)
w(31,6,0,444,444)
w(4,6,0,445,445)
w(75,4,0,446,446)
w(13,4,0,447,447)
r(23,2,0,448,448)
w(86,3,0,449,449)
w(62,3,0,450,450)
w(82,4,0,451,451)
w(1,5,0,452,452)
r(57,2,0,453,453)
w(18,2,0,454,454)
r(77,1,0,455,455)
r(76,3,0,456,456)
w(69,6,0,457,457)
w(53,1,0,458,458)
w(73,3,0,459,459)
w(84,2,0,460,460)
r(52,3,0,461,461)
w(99,5,0,462,462)
w(0,3,0,463,463)
r(83,3,0,464,464)
w(68,3,0,465,465)
r(22,1,0,466,466)
r(73,3,0,467,467)
w(42,5,0,468,468)
w(62,4,0,469,469)
w(86,4,0,470,470)
w(59,1,0,471,471)
w(20,3,0,472,472)
r(65,8,0,473,473)
r(19,6,0,474,474)
r(30,2,0,475,475)
w(80,2,0,476,476)
w(0,4,0,477,477)
r(67,4,0,478,478)
r(59,1,0,479,479)
w(49,6,0,480,480)
r(13,4,0,481,481)
r(47,3,0,482,482)
w(41,1,0,483,483)
r(27,2,0,484,484)
r(68,3,0,485,485)
r(81,4,0,486,486)
r(37,1,0,487,487)
w(18,3,0,488,488)
w(85,2,0,489,489)
r(81,4,0,490,490)
r(89,3,0,491,491)
w(58,6,0,492,492)
r(34,2,0,493,493)
r(28,1,0,494,494)
r(65,8,0,495,495)
w(16,6,0,496,496)
r(29,1,0,497,497)
r(27,2,0,498,498)
r(88,4,0,499,499)
w(84,3,1,0,0)
w(67,5,1,1,1)
w(96,1,1,2,2)
w(63,1,1,3,3)
r(45,2,1,4,4)
w(68,4,1,5,5)
w(80,3,1,6,6)
w(6,2,1,7,7)
w(14,2,1,8,8)
r(45,2,1,9,9)
r(80,3,1,10,10)
w(94,2,1,11,11)
r(17,3,1,12,12)
w(92,2,1,13,13)
w(84,4,1,14,14)
w(74,3,1,15,15)
w(6,3,1,16,16)
r(7,2,1,17,17)
w(76,4,1,18,18)
w(95,3,1,19,19)
w(50,5,1,20,20)
w(21,6,1,21,21)
r(17,3,1,22,22)
r(40,2,1,23,23)
r(42,5,1,24,24)
r(61,1,1,25,25)
w(33,1,1,26,26)
r(25,3,1,27,27)
r(42,5,1,28,28)
w(3,2,1,29,29)
r(96,1,1,30,30)
r(87,3,1,31,31)
r(78,1,1,32,32)
r(39,2,1,33,33)
r(7,2,1,34,34)
w(19,7,1,35,35)
r(95,3,1,36,36)
r(24,2,1,37,37)
r(79,5,1,38,38)
r(96,1,1,39,39)
r(43,1,1,40,40)
w(91,2,1,41,41)
w(61,2,1,42,42)
r(63,1,1,43,43)
r(48,0,1,44,44)
w(0,5,1,45,45)
w(94,3,1,46,46)
w(92,3,1,47,47)
w(28,2,1,48,48)
w(6,4,1,49,49)
r(66,5,1,50,50)
r(55,2,1,51,51)
r(14,2,1,52,52)
w(50,6,1,53,53)
w(13,5,1,54,54)
r(8,1,1,55,55)
w(69,7,1,56,56)
w(32,3,1,57,57)
w(50,7,1,58,58)
r(4,6,1,59,59)
w(70,1,1,60,60)
r(89,3,1,61,61)
w(64,3,1,62,62)
w(86,5,1,63,63)
w(27,3,1,64,64)
w(41,2,1,65,65)
w(64,4,1,66,66)
r(94,3,1,67,67)
r(81,4,1,68,68)
w(80,4,1,69,69)
w(91,3,1,70,70)
w(73,4,1,71,71)
w(34,3,1,72,72)
w(51,3,1,73,73)
r(10,3,1,74,74)
w(18,4,1,75,75)
w(68,5,1,76,76)
r(10,3,1,77,77)
w(53,2,1,78,78)
w(97,2,1,79,79)
r(78,1,1,80,80)
r(57,2,1,81,81)
w(60,4,1,82,82)
w(96,2,1,83,83)
r(35,2,1,84,84)
r(85,2,1,85,85)
r(92,3,1,86,86)
w(8,2,1,87,87)
r(1,5,1,88,88)
r(26,1,1,89,89)
w(83,4,1,90,90)
r(28,2,1,91,91)
w(53,3,1,92,92)
w(83,5,1,93,93)
w(16,7,1,94,94)
r(56,0,1,95,95)
r(24,2,1,96,96)
w(45,3,1,97,97)
r(98,2,1,98,98)
w(73,5,1,99,99)
r(97,2,1,100,100)
r(95,3,1,101,101)
w(90,5,1,102,102)
r(62,4,1,103,103)
r(44,2,1,104,104)
w(29,2,1,105,105)
w(54,4,1,106,106)
w(75,5,1,107,107)
r(82,4,1,108,108)
r(15,1,1,109,109)
w(92,4,1,110,110)
r(54,4,1,111,111)
w(31,7,1,112,112)
r(13,5,1,113,113)
w(35,3,1,114,114)
r(1,5,1,115,115)
r(6,4,1,116,116)
r(0,5,1,117,117)
r(46,2,1,118,118)
r(79,5,1,119,119)
r(37,1,1,120,120)
r(35,3,1,121,121)
r(21,6,1,122,122)
r(77,1,1,123,123)
r(54,4,1,124,124)
r(47,3,1,125,125)
w(63,2,1,126,126)
w(52,4,1,127,127)
w(30,3,1,128,128)
w(13,6,1,129,129)
r(75,5,1,130,130)
w(5,2,1,131,131)
r(38,2,1,132,132)
r(65,8,1,133,133)
r(50,7,1,134,134)
w(4,7,1,135,135)
r(93,4,1,136,136)
r(94,3,1,137,137)
r(17,3,1,138,138)
w(3,3,1,139,139)
w(42,6,1,140,140)
r(71,2,1,141,141)
w(35,4,1,142,142)
r(52,4,1,143,143)
w(38,3,1,144,144)
w(72,2,1,145,145)
r(67,5,1,146,146)
r(35,4,1,147,147)
w(70,2,1,148,148)
r(1,5,1,149,149)
w(63,3,1,150,150)
w(53,4,1,151,151)
w(77,2,1,152,152)
w(86,6,1,153,153)
r(2,3,1,154,154)
w(31,8,1,155,155)
w(9,3,1,156,156)
r(13,6,1,157,157)
w(80,5,1,158,158)
r(54,4,1,159,159)
w(22,2,1,160,160)
r(56,0,1,161,161)
w(27,4,1,162,162)
r(95,3,1,163,163)
w(57,3,1,164,164)
r(93,4,1,165,165)
w(50,8,1,166,166)
w(39,3,1,167,167)
r(52,4,1,168,168)
w(26,2,1,169,169)
w(34,4,1,170,170)
w(79,6,1,171,171)
r(49,6,1,172,172)
r(24,2,1,173,173)
r(28,2,1,174,174)
w(30,4,1,175,175)
r(51,3,1,176,176)
w(5,3,1,177,177)
r(39,3,1,178,178)
r(0,5,1,179,179)
w(9,4,1,180,180)
r(4,7,1,181,181)
w(76,5,1,182,182)
r(49,6,1,183,183)
w(73,6,1,184,184)
w(58,7,1,185,185)
w(84,5,1,186,186)
r(83,5,1,187,187)
r(26,2,1,188,188)
r(73,6,1,189,189)
w(20,4,1,190,190)
r(9,4,1,191,191)
r(89,3,1,192,192)
w(42,7,1,193,193)
r(46,2,1,194,194)
r(91,3,1,195,195)
w(37,2,1,196,196)
w(52,5,1,197,197)
r(85,2,1,198,198)
r(87,3,1,199,199)
r(30,4,1,200,200)
r(14,2,1,201,201)
r(17,3,1,202,202)
w(97,3,1,203,203)
w(32,4,1,204,204)
r(25,3,1,205,205)
r(19,7,1,206,206)
w(1,6,1,207,207)
w(31,9,1,208,208)
r(78,1,1,209,209)
r(80,5,1,210,210)
r(3,3,1,211,211)
r(94,3,1,212,212)
w(37,3,1,213,213)
r(30,4,1,214,214)
r(89,3,1,215,215)
r(84,5,1,216,216)
r(28,2,1,217,217)
w(20,5,1,218,218)
r(78,1,1,219,219)
w(20,6,1,220,220)
w(32,5,1,221,221)
r(5,3,1,222,222)
r(9,4,1,223,223)
w(88,5,1,224,224)
r(86,6,1,225,225)
w(51,4,1,226,226)
w(89,4,1,227,227)
r(72,2,1,228,228)
r(61,2,1,229,229)
w(75,6,1,230,230)
r(91,3,1,231,231)
w(3,4,1,232,232)
w(76,6,1,233,233)
r(13,6,1,234,234)
r(64,4,1,235,235)
r(73,6,1,236,236)
w(63,4,1,237,237)
r(74,3,1,238,238)
w(13,7,1,239,239)
w(35,5,1,240,240)
w(89,5,1,241,241)
w(61,3,1,242,242)
r(68,5,1,243,243)
w(43,2,1,244,244)
r(10,3,1,245,245)
r(62,4,1,246,246)
r(88,5,1,247,247)
w(42,8,1,248,248)
r(21,6,1,249,249)
r(71,2,1,250,250)
r(93,4,1,251,251)
r(6,4,1,252,252)
w(13,8,1,253,253)
w(28,3,1,254,254)
w(26,3,1,255,255)
w(82,5,1,256,256)
w(21,7,1,257,257)
w(99,6,1,258,258)
r(5,3,1,259,259)
w(63,5,1,260,260)
r(42,8,1,261,261)
r(92,4,1,262,262)
r(82,5,1,263,263)
w(99,7,1,264,264)
r(51,4,1,265,265)
w(33,2,1,266,266)
r(13,8,1,267,267)
w(37,4,1,268,268)
w(70,3,1,269,269)
r(30,4,1,270,270)
r(17,3,1,271,271)
w(31,10,1,272,272)
r(46,2,1,273,273)
r(2,3,1,274,274)
w(1,7,1,275,275)
w(74,4,1,276,276)
r(43,2,1,277,277)
r(84,5,1,278,278)
w(13,9,1,279,279)
w(75,7,1,280,280)
w(69,8,1,281,281)
r(89,5,1,282,282)
r(91,3,1,283,283)
w(99,8,1,284,284)
r(88,5,1,285,285)
r(22,2,1,286,286)
w(95,4,1,287,287)
w(73,7,1,288,288)
w(86,7,1,289,289)
w(96,3,1,290,290)
r(31,10,1,291,291)
r(62,4,1,292,292)
w(82,6,1,293,293)
r(20,6,1,294,294)
w(47,4,1,295,295)
w(20,7,1,296,296)
r(0,5,1,297,297)
w(56,1,1,298,298)
r(12,3,1,299,299)
w(77,3,1,300,300)
r(91,3,1,301,301)
w(10,4,1,302,302)
w(36,1,1,303,303)
r(38,3,1,304,304)
r(62,4,1,305,305)
w(42,9,1,306,306)
w(90,6,1,307,307)
r(55,2,1,308,308)
r(37,4,1,309,309)
r(67,5,1,310,310)
w(47,5,1,311,311)
r(84,5,1,312,312)
r(1,7,1,313,313)
r(52,5,1,314,314)
r(67,5,1,315,315)
w(80,6,1,316,316)
r(77,3,1,317,317)
r(9,4,1,318,318)
r(1,7,1,319,319)
r(5,3,1,320,320)
w(55,3,1,321,321)
w(63,6,1,322,322)
w(84,6,1,323,323)
w(28,4,1,324,324)
w(91,4,1,325,325)
w(73,8,1,326,326)
w(17,4,1,327,327)
w(70,4,1,328,328)
w(28,5,1,329,329)
r(64,4,1,330,330)
r(65,8,1,331,331)
w(61,4,1,332,332)
r(86,7,1,333,333)
r(93,4,1,334,334)
w(59,2,1,335,335)
r(71,2,1,336,336)
r(36,1,1,337,337)
w(65,9,1,338,338)
w(35,6,1,339,339)
r(21,7,1,340,340)
w(79,7,1,341,341)
r(74,4,1,342,342)
r(95,4,1,343,343)
r(18,4,1,344,344)
w(12,4,1,345,345)
w(31,11,1,346,346)
r(58,7,1,347,347)
w(41,3,1,348,348)
r(86,7,1,349,349)
w(88,6,1,350,350)
r(46,2,1,351,351)
r(85,2,1,352,352)
r(90,6,1,353,353)
w(12,5,1,354,354)
w(93,5,1,355,355)
r(90,6,1,356,356)
w(28,6,1,357,357)
r(71,2,1,358,358)
w(3,5,1,359,359)
w(77,4,1,360,360)
r(16,7,1,361,361)
w(29,3,1,362,362)
r(97,3,1,363,363)
w(3,6,1,364,364)
r(57,3,1,365,365)
w(32,6,1,366,366)
r(51,4,1,367,367)
r(32,6,1,368,368)
w(28,7,1,369,369)
r(61,4,1,370,370)
w(2,4,1,371,371)
w(10,5,1,372,372)
w(46,3,1,373,373)
w(41,4,1,374,374)
w(54,5,1,375,375)
r(55,3,1,376,376)
r(6,4,1,377,377)
w(42,10,1,378,378)
w(64,5,1,379,379)
w(2,5,1,380,380)
r(31,11,1,381,381)
w(42,11,1,382,382)
w(97,4,1,383,383)
r(95,4,1,384,384)
w(83,6,1,385,385)
w(51,5,1,386,386)
r(41,4,1,387,387)
r(91,4,1,388,388)
r(92,4,1,389,389)
r(45,3,1,390,390)
w(22,3,1,391,391)
r(24,2,1,392,392)
w(62,5,1,393,393)
r(22,3,1,394,394)
r(21,7,1,395,395)
w(67,6,1,396,396)
w(5,4,1,397,397)
w(77,5,1,398,398)
r(52,5,1,399,399)
r(10,5,1,400,400)
w(45,4,1,401,401)
w(18,5,1,402,402)
r(72,2,1,403,403)
r(63,6,1,404,404)
r(52,5,1,405,405)
r(21,7,1,406,406)
w(50,9,1,407,407)
r(93,5,1,408,408)
w(48,1,1,409,409)
w(6,5,1,410,410)
r(15,1,1,411,411)
r(22,3,1,412,412)
w(3,7,1,413,413)
w(72,3,1,414,414)
r(4,7,1,415,415)
w(95,5,1,416,416)
w(27,5,1,417,417)
r(90,6,1,418,418)
r(68,5,1,419,419)
w(94,4,1,420,420)
w(14,3,1,421,421)
w(56,2,1,422,422)
r(13,9,1,423,423)
w(87,4,1,424,424)
w(30,5,1,425,425)
r(4,7,1,426,426)
r(93,5,1,427,427)
w(85,3,1,428,428)
w(31,12,1,429,429)
r(21,7,1,430,430)
w(16,8,1,431,431)
w(22,4,1,432,432)
r(71,2,1,433,433)
r(44,2,1,434,434)
w(48,2,1,435,435)
w(33,3,1,436,436)
w(51,6,1,437,437)
w(17,5,1,438,438)
w(55,4,1,439,439)
r(69,8,1,440,440)
r(88,6,1,441,441)
w(20,8,1,442,442)
w(55,5,1,443,443)
r(74,4,1,444,444)
w(65,10,1,445,445)
w(65,11,1,446,446)
w(27,6,1,447,447)
w(1,8,1,448,448)
r(43,2,1,449,449)
w(14,4,1,450,450)
r(46,3,1,451,451)
w(13,10,1,452,452)
r(54,5,1,453,453)
r(78,1,1,454,454)
w(19,8,1,455,455)
r(95,5,1,456,456)
r(57,3,1,457,457)
w(28,8,1,458,458)
r(42,11,1,459,459)
r(48,2,1,460,460)
r(56,2,1,461,461)
w(99,9,1,462,462)
w(94,5,1,463,463)
w(68,6,1,464,464)
w(89,6,1,465,465)
r(25,3,1,466,466)
w(43,3,1,467,467)
w(61,5,1,468,468)
r(14,4,1,469,469)
w(23,3,1,470,470)
r(56,2,1,471,471)
w(13,11,1,472,472)
r(69,8,1,473,473)
w(83,7,1,474,474)
r(8,2,1,475,475)
w(95,6,1,476,476)
r(69,8,1,477,477)
r(73,8,1,478,478)
r(89,6,1,479,479)
r(48,2,1,480,480)
w(12,6,1,481,481)
w(98,3,1,482,482)
w(1,9,1,483,483)
r(74,4,1,484,484)
w(63,7,1,485,485)
r(57,3,1,486,486)
r(82,6,1,487,487)
w(8,3,1,488,488)
w(70,5,1,489,489)
r(43,3,1,490,490)
r(81,4,1,491,491)
r(62,5,1,492,492)
r(92,4,1,493,493)
w(10,6,1,494,494)
w(75,8,1,495,495)
r(96,3,1,496,496)
w(43,4,1,497,497)
w(47,6,1,498,498)
r(20,8,1,499,499)
r(31,12,2,0,0)
w(35,7,2,1,1)
r(61,5,2,2,2)
r(67,6,2,3,3)
r(87,4,2,4,4)
w(62,6,2,5,5)
r(68,6,2,6,6)
w(15,2,2,7,7)
w(24,3,2,8,8)
r(30,5,2,9,9)
r(31,12,2,10,10)
w(99,10,2,11,11)
r(41,4,2,12,12)
w(32,7,2,13,13)
w(49,7,2,14,14)
r(20,8,2,15,15)
w(35,8,2,16,16)
w(21,8,2,17,17)
w(3,8,2,18,18)
r(4,7,2,19,19)
w(93,6,2,20,20)
r(59,2,2,21,21)
r(85,3,2,22,22)
w(19,9,2,23,23)
w(10,7,2,24,24)
w(24,4,2,25,25)
w(1,10,2,26,26)
w(55,6,2,27,27)
w(59,3,2,28,28)
r(6,5,2,29,29)
w(88,7,2,30,30)
r(53,4,2,31,31)
w(15,3,2,32,32)
w(38,4,2,33,33)
w(73,9,2,34,34)
w(22,5,2,35,35)
r(88,7,2,36,36)
r(69,8,2,37,37)
w(74,5,2,38,38)
w(77,6,2,39,39)
w(39,4,2,40,40)
r(76,6,2,41,41)
w(5,5,2,42,42)
r(30,5,2,43,43)
w(84,7,2,44,44)
w(59,4,2,45,45)
w(84,8,2,46,46)
r(21,8,2,47,47)
r(70,5,2,48,48)
r(15,3,2,49,49)
r(86,7,2,50,50)
r(93,6,2,51,51)
w(58,8,2,52,52)
r(1,10,2,53,53)
r(67,6,2,54,54)
w(36,2,2,55,55)
w(63,8,2,56,56)
r(38,4,2,57,57)
r(86,7,2,58,58)
w(23,4,2,59,59)
r(94,5,2,60,60)
w(61,6,2,61,61)
w(79,8,2,62,62)
r(40,2,2,63,63)
w(42,12,2,64,64)
r(87,4,2,65,65)
r(60,4,2,66,66)
r(6,5,2,67,67)
r(70,5,2,68,68)
w(39,5,2,69,69)
r(29,3,2,70,70)
r(67,6,2,71,71)
w(0,6,2,72,72)
r(84,8,2,73,73)
w(31,13,2,74,74)
w(64,6,2,75,75)
