r(25,2,0,294,294)
w(17,1,0,295,295)
w(66,2,0,296,296)
r(67,2,0,297,297)
w(68,2,0,298,298)
w(54,1,0,299,299)
w(34,3,0,300,300)
r(37,5,0,301,301)
r(49,1,0,302,302)
w(41,2,0,303,303)
r(12,2,0,304,304)
w(68,3,0,305,305)
r(71,0,0,306,306)
r(13,0,0,307,307)
w(51,4,0,308,308)
w(37,6,0,309,309)
w(28,2,0,310,310)
w(56,4,0,311,311)
r(22,0,0,312,312)
w(51,5,0,313,313)
w(69,2,0,314,314)
w(31,2,0,315,315)
w(19,2,0,316,316)
r(29,2,0,317,317)
w(58,2,0,318,318)
r(61,0,0,319,319)
r(82,2,0,320,320)
w(57,1,0,321,321)
w(16,3,0,322,322)
w(75,4,0,323,323)
w(39,2,0,324,324)
w(81,1,0,325,325)
r(12,2,0,326,326)
w(43,1,0,327,327)
w(67,3,0,328,328)
w(19,3,0,329,329)
r(74,1,0,330,330)
r(45,1,0,331,331)
w(93,2,0,332,332)
r(31,2,0,333,333)
r(55,4,0,334,334)
w(8,2,0,335,335)
w(6,6,0,336,336)
w(7,3,0,337,337)
w(91,1,0,338,338)
r(95,1,0,339,339)
r(18,3,0,340,340)
r(87,3,0,341,341)
r(68,3,0,342,342)
w(83,2,0,343,343)
r(38,0,0,344,344)
w(43,2,0,345,345)
w(74,2,0,346,346)
r(71,0,0,347,347)
r(62,2,0,348,348)
w(54,2,0,349,349)
r(9,0,0,350,350)
r(17,1,0,351,351)
r(82,2,0,352,352)
r(90,1,0,353,353)
r(52,1,0,354,354)
r(86,0,0,355,355)
r(22,0,0,356,356)
w(32,2,0,357,357)
r(23,2,0,358,358)
w(9,1,0,359,359)
w(38,1,0,360,360)
w(66,3,0,361,361)
r(87,3,0,362,362)
w(8,3,0,363,363)
r(90,1,0,364,364)
w(75,5,0,365,365)
r(14,1,0,366,366)
r(82,2,0,367,367)
w(52,2,0,368,368)
w(96,2,0,369,369)
r(6,6,0,370,370)
w(54,3,0,371,371)
w(38,2,0,372,372)
w(64,6,0,373,373)
w(68,4,0,374,374)
w(15,2,0,375,375)
w(22,1,0,376,376)
w(98,1,0,377,377)
w(1,2,0,378,378)
r(24,1,0,379,379)
w(35,2,0,380,380)
w(83,3,0,381,381)
w(94,2,0,382,382)
w(79,3,0,383,383)
w(71,1,0,384,384)
r(51,5,0,385,385)
r(89,1,0,386,386)
w(30,3,0,387,387)
r(41,2,0,388,388)
w(53,4,0,389,389)
w(99,3,0,390,390)
w(22,2,0,391,391)
w(93,3,0,392,392)
w(6,7,0,393,393)
w(37,7,0,394,394)
w(57,2,0,395,395)
r(28,2,0,396,396)
w(23,3,0,397,397)
w(7,4,0,398,398)
r(69,2,0,399,399)
w(40,2,0,400,400)
w(56,5,0,401,401)
w(81,2,0,402,402)
w(90,2,0,403,403)
r(88,0,0,404,404)
r(61,0,0,405,405)
w(72,5,0,406,406)
w(82,3,0,407,407)
w(27,4,0,408,408)
r(18,3,0,409,409)
r(88,0,0,410,410)
r(98,1,0,411,411)
r(2,2,0,412,412)
r(35,2,0,413,413)
w(87,4,0,414,414)
w(60,3,0,415,415)
w(67,4,0,416,416)
r(36,2,0,417,417)
r(31,2,0,418,418)
w(91,2,0,419,419)
w(33,1,0,420,420)
r(44,1,0,421,421)
w(41,3,0,422,422)
r(15,2,0,423,423)
r(40,2,0,424,424)
w(68,5,0,425,425)
w(51,6,0,426,426)
r(83,3,0,427,427)
r(3,2,0,428,428)
w(88,1,0,429,429)
r(32,2,0,430,430)
r(32,2,0,431,431)
w(83,4,0,432,432)
w(51,7,0,433,433)
w(55,5,0,434,434)
r(86,0,0,435,435)
w(22,3,0,436,436)
w(92,3,0,437,437)
w(98,2,0,438,438)
w(5,2,0,439,439)
r(89,1,0,440,440)
w(48,2,0,441,441)
w(44,2,0,442,442)
r(3,2,0,443,443)
w(97,2,0,444,444)
w(44,3,0,445,445)
w(61,1,0,446,446)
r(23,3,0,447,447)
r(11,4,0,448,448)
r(22,3,0,449,449)
w(60,4,0,450,450)
w(47,2,0,451,451)
w(36,3,0,452,452)
r(12,2,0,453,453)
w(44,4,0,454,454)
r(41,3,0,455,455)
r(48,2,0,456,456)
w(12,3,0,457,457)
w(5,3,0,458,458)
w(70,1,0,459,459)
r(68,5,0,460,460)
r(57,2,0,461,461)
r(96,2,0,462,462)
r(78,1,0,463,463)
w(29,3,0,464,464)
r(49,1,0,465,465)
w(79,4,0,466,466)
r(89,1,0,467,467)
w(82,4,0,468,468)
w(44,5,0,469,469)
r(59,2,0,470,470)
w(67,5,0,471,471)
r(31,2,0,472,472)
r(79,4,0,473,473)
r(40,2,0,474,474)
w(22,4,0,475,475)
r(89,1,0,476,476)
r(82,4,0,477,477)
w(0,2,0,478,478)
w(46,2,0,479,479)
r(20,1,0,480,480)
r(22,4,0,481,481)
r(90,2,0,482,482)
w(6,8,0,483,483)
w(21,3,0,484,484)
r(60,4,0,485,485)
r(79,4,0,486,486)
w(49,2,0,487,487)
r(39,2,0,488,488)
r(93,3,0,489,489)
r(31,2,0,490,490)
r(41,3,0,491,491)
r(92,3,0,492,492)
r(23,3,0,493,493)
r(63,1,0,494,494)
w(75,6,0,495,495)
r(76,1,0,496,496)
w(64,7,0,497,497)
r(98,2,0,498,498)
w(40,3,0,499,499)
w(78,2,1,0,0)
r(67,5,1,1,1)
w(84,3,1,2,2)
w(27,5,1,3,3)
r(54,3,1,4,4)
r(43,2,1,5,5)
r(7,4,1,6,6)
w(80,1,1,7,7)
r(48,2,1,8,8)
r(0,2,1,9,9)
r(75,6,1,10,10)
r(49,2,1,11,11)
r(81,2,1,12,12)
r(95,1,1,13,13)
r(83,4,1,14,14)
r(67,5,1,15,15)
w(8,4,1,16,16)
r(49,2,1,17,17)
r(84,3,1,18,18)
w(25,3,1,19,19)
w(75,7,1,20,20)
r(32,2,1,21,21)
r(17,1,1,22,22)
r(25,3,1,23,23)
w(52,3,1,24,24)
r(91,2,1,25,25)
w(61,2,1,26,26)
r(71,1,1,27,27)
w(27,6,1,28,28)
w(64,8,1,29,29)
w(69,3,1,30,30)
w(70,2,1,31,31)
w(82,5,1,32,32)
w(23,4,1,33,33)
w(2,3,1,34,34)
r(86,0,1,35,35)
r(29,3,1,36,36)
r(81,2,1,37,37)
w(86,1,1,38,38)
r(30,3,1,39,39)
w(10,1,1,40,40)
r(20,1,1,41,41)
r(75,7,1,42,42)
r(62,2,1,43,43)
r(22,4,1,44,44)
r(57,2,1,45,45)
w(6,9,1,46,46)
w(43,3,1,47,47)
w(75,8,1,48,48)
w(34,4,1,49,49)
w(76,2,1,50,50)
w(79,5,1,51,51)
r(93,3,1,52,52)
r(49,2,1,53,53)
w(83,5,1,54,54)
r(10,1,1,55,55)
w(23,5,1,56,56)
w(74,3,1,57,57)
w(26,1,1,58,58)
w(22,5,1,59,59)
r(86,1,1,60,60)
w(15,3,1,61,61)
w(93,4,1,62,62)
w(13,1,1,63,63)
w(89,2,1,64,64)
w(24,2,1,65,65)
r(69,3,1,66,66)
r(69,3,1,67,67)
r(44,5,1,68,68)
w(51,8,1,69,69)
r(50,1,1,70,70)
w(90,3,1,71,71)
r(8,4,1,72,72)
r(68,5,1,73,73)
w(34,5,1,74,74)
r(75,8,1,75,75)
r(42,3,1,76,76)
w(93,5,1,77,77)
r(87,4,1,78,78)
r(35,2,1,79,79)
r(80,1,1,80,80)
w(50,2,1,81,81)
w(40,4,1,82,82)
r(82,5,1,83,83)
w(57,3,1,84,84)
w(76,3,1,85,85)
r(14,1,1,86,86)
r(16,3,1,87,87)
r(31,2,1,88,88)
r(5,3,1,89,89)
w(83,6,1,90,90)
w(6,10,1,91,91)
w(15,4,1,92,92)
w(9,2,1,93,93)
w(23,6,1,94,94)
w(18,4,1,95,95)
r(24,2,1,96,96)
r(94,2,1,97,97)
r(94,2,1,98,98)
r(51,8,1,99,99)
r(92,3,1,100,100)
r(18,4,1,101,101)
w(96,3,1,102,102)
w(75,9,1,103,103)
w(35,3,1,104,104)
w(27,7,1,105,105)
w(31,3,1,106,106)
r(96,3,1,107,107)
w(3,3,1,108,108)
r(19,3,1,109,109)
w(90,4,1,110,110)
r(49,2,1,111,111)
w(25,4,1,112,112)
r(20,1,1,113,113)
r(89,2,1,114,114)
r(82,5,1,115,115)
w(81,3,1,116,116)
r(98,2,1,117,117)
w(35,4,1,118,118)
w(75,10,1,119,119)
w(27,8,1,120,120)
w(73,4,1,121,121)
w(2,4,1,122,122)
r(93,5,1,123,123)
r(35,4,1,124,124)
w(35,5,1,125,125)
r(78,2,1,126,126)
w(95,2,1,127,127)
r(13,1,1,128,128)
w(38,3,1,129,129)
r(78,2,1,130,130)
w(67,6,1,131,131)
r(17,1,1,132,132)
w(29,4,1,133,133)
r(22,5,1,134,134)
w(87,5,1,135,135)
w(42,4,1,136,136)
w(24,3,1,137,137)
r(13,1,1,138,138)
r(43,3,1,139,139)
w(54,4,1,140,140)
r(41,3,1,141,141)
r(71,1,1,142,142)
w(73,5,1,143,143)
r(92,3,1,144,144)
w(50,3,1,145,145)
w(89,3,1,146,146)
w(59,3,1,147,147)
r(31,3,1,148,148)
w(2,5,1,149,149)
w(98,3,1,150,150)
w(19,4,1,151,151)
r(69,3,1,152,152)
r(34,5,1,153,153)
r(99,3,1,154,154)
w(49,3,1,155,155)
w(60,5,1,156,156)
r(95,2,1,157,157)
w(99,4,1,158,158)
r(10,1,1,159,159)
r(88,1,1,160,160)
r(37,7,1,161,161)
w(54,5,1,162,162)
r(37,7,1,163,163)
w(47,3,1,164,164)
w(44,6,1,165,165)
w(91,3,1,166,166)
w(12,4,1,167,167)
w(81,4,1,168,168)
w(23,7,1,169,169)
w(15,5,1,170,170)
r(23,7,1,171,171)
w(7,5,1,172,172)
w(44,7,1,173,173)
r(11,4,1,174,174)
r(59,3,1,175,175)
w(0,3,1,176,176)
r(28,2,1,177,177)
r(54,5,1,178,178)
w(32,3,1,179,179)
r(18,4,1,180,180)
w(84,4,1,181,181)
w(17,2,1,182,182)
w(20,2,1,183,183)
r(55,5,1,184,184)
w(84,5,1,185,185)
r(44,7,1,186,186)
w(90,5,1,187,187)
r(78,2,1,188,188)
w(9,3,1,189,189)
w(93,6,1,190,190)
w(95,3,1,191,191)
r(40,4,1,192,192)
w(6,11,1,193,193)
r(0,3,1,194,194)
r(63,1,1,195,195)
w(13,2,1,196,196)
r(62,2,1,197,197)
w(38,4,1,198,198)
w(44,8,1,199,199)
r(41,3,1,200,200)
r(29,4,1,201,201)
w(55,6,1,202,202)
r(91,3,1,203,203)
r(63,1,1,204,204)
r(93,6,1,205,205)
r(27,8,1,206,206)
r(34,5,1,207,207)
w(11,5,1,208,208)
r(46,2,1,209,209)
r(62,2,1,210,210)
w(54,6,1,211,211)
w(92,4,1,212,212)
w(12,5,1,213,213)
r(59,3,1,214,214)
r(29,4,1,215,215)
r(37,7,1,216,216)
w(58,3,1,217,217)
r(90,5,1,218,218)
w(81,5,1,219,219)
w(93,7,1,220,220)
w(44,9,1,221,221)
r(70,2,1,222,222)
r(64,8,1,223,223)
w(77,3,1,224,224)
r(98,3,1,225,225)
r(36,3,1,226,226)
w(63,2,1,227,227)
w(7,6,1,228,228)
w(24,4,1,229,229)
r(35,5,1,230,230)
w(52,4,1,231,231)
w(52,5,1,232,232)
r(7,6,1,233,233)
w(85,6,1,234,234)
w(39,3,1,235,235)
r(33,1,1,236,236)
r(99,4,1,237,237)
w(21,4,1,238,238)
r(97,2,1,239,239)
w(41,4,1,240,240)
r(22,5,1,241,241)
r(5,3,1,242,242)
r(54,6,1,243,243)
w(7,7,1,244,244)
w(83,7,1,245,245)
w(72,6,1,246,246)
w(68,6,1,247,247)
w(83,8,1,248,248)
w(77,4,1,249,249)
w(46,3,1,250,250)
w(8,5,1,251,251)
r(95,3,1,252,252)
r(19,4,1,253,253)
w(99,5,1,254,254)
w(55,7,1,255,255)
r(61,2,1,256,256)
w(35,6,1,257,257)
r(39,3,1,258,258)
w(62,3,1,259,259)
r(81,5,1,260,260)
w(57,4,1,261,261)
w(33,2,1,262,262)
r(58,3,1,263,263)
r(76,3,1,264,264)
w(32,4,1,265,265)
w(3,4,1,266,266)
r(22,5,1,267,267)
r(35,6,1,268,268)
r(75,10,1,269,269)
w(44,10,1,270,270)
w(5,4,1,271,271)
r(53,4,1,272,272)
w(3,5,1,273,273)
w(31,4,1,274,274)
r(92,4,1,275,275)
r(57,4,1,276,276)
w(23,8,1,277,277)
r(86,1,1,278,278)
w(98,4,1,279,279)
r(53,4,1,280,280)
r(98,4,1,281,281)
r(95,3,1,282,282)
w(19,5,1,283,283)
w(44,11,1,284,284)
r(34,5,1,285,285)
w(63,3,1,286,286)
w(65,1,1,287,287)
r(3,5,1,288,288)
r(68,6,1,289,289)
r(91,3,1,290,290)
w(68,7,1,291,291)
w(25,5,1,292,292)
r(53,4,1,293,293)
r(69,3,1,294,294)
w(81,6,1,295,295)
r(92,4,1,296,296)
r(55,7,1,297,297)
w(19,6,1,298,298)
w(41,5,1,299,299)
w(1,3,1,300,300)
r(48,2,1,301,301)
w(20,3,1,302,302)
w(58,4,1,303,303)
r(30,3,1,304,304)
r(5,4,1,305,305)
w(68,8,1,306,306)
r(28,2,1,307,307)
r(92,4,1,308,308)
r(49,3,1,309,309)
r(48,2,1,310,310)
w(52,6,1,311,311)
w(97,3,1,312,312)
r(25,5,1,313,313)
r(9,3,1,314,314)
r(98,4,1,315,315)
w(73,6,1,316,316)
w(2,6,1,317,317)
w(30,4,1,318,318)
w(73,7,1,319,319)
w(56,6,1,320,320)
w(34,6,1,321,321)
r(30,4,1,322,322)
w(4,2,1,323,323)
w(54,7,1,324,324)
w(64,9,1,325,325)
w(97,4,1,326,326)
r(35,6,1,327,327)
r(54,7,1,328,328)
r(10,1,1,329,329)
r(8,5,1,330,330)
w(29,5,1,331,331)
w(60,6,1,332,332)
w(68,9,1,333,333)
w(39,4,1,334,334)
w(36,4,1,335,335)
r(37,7,1,336,336)
r(5,4,1,337,337)
w(98,5,1,338,338)
w(47,4,1,339,339)
r(66,3,1,340,340)
r(6,11,1,341,341)
r(25,5,1,342,342)
r(42,4,1,343,343)
r(12,5,1,344,344)
w(53,5,1,345,345)
w(24,5,1,346,346)
r(34,6,1,347,347)
w(34,7,1,348,348)
w(12,6,1,349,349)
r(82,5,1,350,350)
r(78,2,1,351,351)
w(22,6,1,352,352)
w(11,6,1,353,353)
r(74,3,1,354,354)
r(95,3,1,355,355)
w(93,8,1,356,356)
r(96,3,1,357,357)
w(74,4,1,358,358)
w(89,4,1,359,359)
r(36,4,1,360,360)
r(29,5,1,361,361)
w(15,6,1,362,362)
r(82,5,1,363,363)
r(26,1,1,364,364)
w(76,4,1,365,365)
w(43,4,1,366,366)
w(75,11,1,367,367)
r(12,6,1,368,368)
w(71,2,1,369,369)
w(94,3,1,370,370)
w(64,10,1,371,371)
r(76,4,1,372,372)
w(19,7,1,373,373)
r(63,3,1,374,374)
r(28,2,1,375,375)
w(36,5,1,376,376)
r(74,4,1,377,377)
w(45,2,1,378,378)
w(72,7,1,379,379)
r(32,4,1,380,380)
r(93,8,1,381,381)
w(22,7,1,382,382)
r(38,4,1,383,383)
r(10,1,1,384,384)
r(82,5,1,385,385)
w(8,6,1,386,386)
r(95,3,1,387,387)
w(59,4,1,388,388)
w(45,3,1,389,389)
r(23,8,1,390,390)
r(31,4,1,391,391)
r(77,4,1,392,392)
w(45,4,1,393,393)
r(78,2,1,394,394)
r(28,2,1,395,395)
w(52,7,1,396,396)
r(41,5,1,397,397)
w(37,8,1,398,398)
w(86,2,1,399,399)
w(80,2,1,400,400)
w(22,8,1,401,401)
w(50,4,1,402,402)
r(65,1,1,403,403)
w(39,5,1,404,404)
w(6,12,1,405,405)
r(93,8,1,406,406)
w(0,4,1,407,407)
r(7,7,1,408,408)
r(92,4,1,409,409)
w(27,9,1,410,410)
w(12,7,1,411,411)
r(15,6,1,412,412)
w(31,5,1,413,413)
r(65,1,1,414,414)
r(85,6,1,415,415)
r(75,11,1,416,416)
w(80,3,1,417,417)
w(46,4,1,418,418)
w(27,10,1,419,419)
w(38,5,1,420,420)
r(79,5,1,421,421)
w(73,8,1,422,422)
w(69,4,1,423,423)
r(61,2,1,424,424)
w(87,6,1,425,425)
w(69,5,1,426,426)
r(62,3,1,427,427)
w(24,6,1,428,428)
r(31,5,1,429,429)
w(70,3,1,430,430)
w(86,3,1,431,431)
w(44,12,1,432,432)
w(18,5,1,433,433)
r(35,6,1,434,434)
w(20,4,1,435,435)
w(13,3,1,436,436)
r(24,6,1,437,437)
r(11,6,1,438,438)
w(81,7,1,439,439)
w(33,3,1,440,440)
w(60,7,1,441,441)
r(69,5,1,442,442)
r(30,4,1,443,443)
w(59,5,1,444,444)
r(58,4,1,445,445)
r(84,5,1,446,446)
w(43,5,1,447,447)
w(32,5,1,448,448)
w(61,3,1,449,449)
w(34,8,1,450,450)
r(76,4,1,451,451)
r(34,8,1,452,452)
w(84,6,1,453,453)
r(43,5,1,454,454)
r(62,3,1,455,455)
r(36,5,1,456,456)
r(14,1,1,457,457)
w(71,3,1,458,458)
r(35,6,1,459,459)
w(16,4,1,460,460)
w(78,3,1,461,461)
w(97,5,1,462,462)
w(44,13,1,463,463)
r(67,6,1,464,464)
r(57,4,1,465,465)
r(83,8,1,466,466)
r(25,5,1,467,467)
r(28,2,1,468,468)
r(45,4,1,469,469)
r(39,5,1,470,470)
w(83,9,1,471,471)
r(46,4,1,472,472)
r(41,5,1,473,473)
w(87,7,1,474,474)
r(12,7,1,475,475)
w(29,6,1,476,476)
r(25,5,1,477,477)
w(15,7,1,478,478)
r(12,7,1,479,479)
w(72,8,1,480,480)
r(99,5,1,481,481)
r(19,7,1,482,482)
r(93,8,1,483,483)
w(24,7,1,484,484)
r(53,5,1,485,485)
r(16,4,1,486,486)
r(76,4,1,487,487)
w(57,5,1,488,488)
w(52,8,1,489,489)
r(96,3,1,490,490)
w(98,6,1,491,491)
w(82,6,1,492,492)
w(74,5,1,493,493)
w(57,6,1,494,494)
r(62,3,1,495,495)
w(39,6,1,496,496)
r(63,3,1,497,497)
w(83,10,1,498,498)
w(19,8,1,499,499)
w(42,5,2,0,0)
r(89,4,2,1,1)
w(70,4,2,2,2)
r(87,7,2,3,3)
r(39,6,2,4,4)
w(80,4,2,5,5)
r(15,7,2,6,6)
r(34,8,2,7,7)
w(40,5,2,8,8)
w(1,4,2,9,9)
r(10,1,2,10,10)
w(92,5,2,11,11)
w(35,7,2,12,12)
w(35,8,2,13,13)
w(1,5,2,14,14)
w(43,6,2,15,15)
r(80,4,2,16,16)
r(96,3,2,17,17)
r(18,5,2,18,18)
r(62,3,2,19,19)
w(61,4,2,20,20)
r(77,4,2,21,21)
r(98,6,2,22,22)
r(14,1,2,23,23)
r(56,6,2,24,24)
r(98,6,2,25,25)
r(24,7,2,26,26)
w(34,9,2,27,27)
r(35,8,2,28,28)
r(6,12,2,29,29)
w(19,9,2,30,30)
w(84,7,2,31,31)
w(48,3,2,32,32)
w(72,9,2,33,33)
w(73,9,2,34,34)
r(20,4,2,35,35)
w(89,5,2,36,36)
w(11,7,2,37,37)
r(18,5,2,38,38)
r(84,7,2,39,39)
r(95,3,2,40,40)
w(87,8,2,41,41)
r(58,4,2,42,42)
w(36,6,2,43,43)
w(98,7,2,44,44)
w(52,9,2,45,45)
r(56,6,2,46,46)
w(74,6,2,47,47)
w(43,7,2,48,48)
w(49,4,2,49,49)
w(53,6,2,50,50)
w(15,8,2,51,51)
w(19,10,2,52,52)
r(55,7,2,53,53)
w(79,6,2,54,54)
w(84,8,2,55,55)
w(50,5,2,56,56)
r(46,4,2,57,57)
w(20,5,2,58,58)
r(68,9,2,59,59)
w(55,8,2,60,60)
r(48,3,2,61,61)
r(52,9,2,62,62)
w(61,5,2,63,63)
r(34,9,2,64,64)
r(42,5,2,65,65)
w(70,5,2,66,66)
w(93,9,2,67,67)
w(45,5,2,68,68)
w(34,10,2,69,69)
r(83,10,2,70,70)
r(18,5,2,71,71)
r(25,5,2,72,72)
r(43,7,2,73,73)
w(39,7,2,74,74)
w(31,6,2,75,75)
