w(28,2,0,160,160)
r(37,2,0,161,161)
r(96,1,0,162,162)
w(92,1,0,163,163)
r(86,2,0,164,164)
w(54,2,0,165,165)
w(18,1,0,166,166)
r(32,1,0,167,167)
w(89,3,0,168,168)
r(8,0,0,169,169)
r(35,0,0,170,170)
w(91,5,0,171,171)
w(22,3,0,172,172)
r(64,1,0,173,173)
r(98,2,0,174,174)
r(42,0,0,175,175)
w(1,1,0,176,176)
r(37,2,0,177,177)
r(10,0,0,178,178)
r(68,1,0,179,179)
r(66,0,0,180,180)
r(35,0,0,181,181)
w(27,1,0,182,182)
r(12,0,0,183,183)
w(70,1,0,184,184)
r(38,0,0,185,185)
r(32,1,0,186,186)
r(51,0,0,187,187)
w(12,1,0,188,188)
w(49,1,0,189,189)
r(69,1,0,190,190)
w(58,1,0,191,191)
r(26,1,0,192,192)
r(83,0,0,193,193)
w(13,3,0,194,194)
r(67,0,0,195,195)
r(75,0,0,196,196)
w(76,3,0,197,197)
w(94,4,0,198,198)
r(40,1,0,199,199)
w(19,2,0,200,200)
w(56,1,0,201,201)
r(70,1,0,202,202)
r(73,1,0,203,203)
r(61,0,0,204,204)
w(44,2,0,205,205)
w(31,1,0,206,206)
r(41,0,0,207,207)
r(52,0,0,208,208)
r(83,0,0,209,209)
w(47,3,0,210,210)
w(24,1,0,211,211)
w(65,1,0,212,212)
r(51,0,0,213,213)
r(37,2,0,214,214)
w(73,2,0,215,215)
r(84,0,0,216,216)
w(43,2,0,217,217)
w(70,2,0,218,218)
r(62,0,0,219,219)
r(12,1,0,220,220)
w(69,2,0,221,221)
r(40,1,0,222,222)
w(4,3,0,223,223)
w(16,1,0,224,224)
w(42,1,0,225,225)
w(72,1,0,226,226)
r(21,0,0,227,227)
w(29,2,0,228,228)
r(11,1,0,229,229)
w(87,2,0,230,230)
w(34,1,0,231,231)
w(12,2,0,232,232)
r(95,0,0,233,233)
w(38,1,0,234,234)
w(42,2,0,235,235)
w(72,2,0,236,236)
r(7,2,0,237,237)
w(53,3,0,238,238)
w(70,3,0,239,239)
w(60,1,0,240,240)
r(37,2,0,241,241)
r(11,1,0,242,242)
r(76,3,0,243,243)
r(61,0,0,244,244)
r(80,0,0,245,245)
r(97,0,0,246,246)
r(13,3,0,247,247)
r(47,3,0,248,248)
w(73,3,0,249,249)
r(8,0,0,250,250)
r(63,2,0,251,251)
r(55,1,0,252,252)
w(38,2,0,253,253)
w(40,2,0,254,254)
w(42,3,0,255,255)
w(62,1,0,256,256)
w(39,2,0,257,257)
w(44,3,0,258,258)
w(37,3,0,259,259)
w(69,3,0,260,260)
w(77,1,0,261,261)
r(39,2,0,262,262)
r(91,5,0,263,263)
w(91,6,0,264,264)
r(25,1,0,265,265)
w(33,2,0,266,266)
w(38,3,0,267,267)
w(74,1,0,268,268)
r(21,0,0,269,269)
w(96,2,0,270,270)
w(29,3,0,271,271)
w(54,3,0,272,272)
w(62,2,0,273,273)
r(2,1,0,274,274)
w(68,2,0,275,275)
r(51,0,0,276,276)
r(71,1,0,277,277)
w(88,3,0,278,278)
w(76,4,0,279,279)
w(42,4,0,280,280)
r(41,0,0,281,281)
w(5,1,0,282,282)
w(23,2,0,283,283)
w(52,1,0,284,284)
r(33,2,0,285,285)
w(87,3,0,286,286)
w(14,1,0,287,287)
w(42,5,0,288,288)
w(22,4,0,289,289)
r(30,1,0,290,290)
w(80,1,0,291,291)
r(22,4,0,292,292)
w(67,1,0,293,293)
r(67,1,0,294,294)
r(29,3,0,295,295)
w(87,4,0,296,296)
w(76,5,0,297,297)
r(92,1,0,298,298)
w(98,3,0,299,299)
r(98,3,0,300,300)
r(45,0,0,301,301)
r(5,1,0,302,302)
w(13,4,0,303,303)
w(39,3,0,304,304)
w(42,6,0,305,305)
r(5,1,0,306,306)
w(50,2,0,307,307)
w(49,2,0,308,308)
r(12,2,0,309,309)
r(80,1,0,310,310)
w(48,4,0,311,311)
r(13,4,0,312,312)
r(18,1,0,313,313)
w(17,1,0,314,314)
r(97,0,0,315,315)
r(62,2,0,316,316)
r(26,1,0,317,317)
r(53,3,0,318,318)
r(72,2,0,319,319)
w(73,4,0,320,320)
w(71,2,0,321,321)
r(21,0,0,322,322)
w(60,2,0,323,323)
w(29,4,0,324,324)
w(13,5,0,325,325)
w(15,1,0,326,326)
w(7,3,0,327,327)
w(35,1,0,328,328)
r(17,1,0,329,329)
w(59,2,0,330,330)
w(58,2,0,331,331)
w(50,3,0,332,332)
r(16,1,0,333,333)
w(13,6,0,334,334)
w(35,2,0,335,335)
r(90,0,0,336,336)
r(28,2,0,337,337)
r(24,1,0,338,338)
w(3,5,0,339,339)
r(56,1,0,340,340)
w(76,6,0,341,341)
r(7,3,0,342,342)
r(33,2,0,343,343)
w(16,2,0,344,344)
w(7,4,0,345,345)
r(67,1,0,346,346)
r(31,1,0,347,347)
r(93,1,0,348,348)
r(73,4,0,349,349)
r(66,0,0,350,350)
w(71,3,0,351,351)
r(5,1,0,352,352)
r(67,1,0,353,353)
r(45,0,0,354,354)
w(63,3,0,355,355)
w(83,1,0,356,356)
r(21,0,0,357,357)
w(37,4,0,358,358)
w(32,2,0,359,359)
w(51,1,0,360,360)
r(22,4,0,361,361)
w(33,3,0,362,362)
r(90,0,0,363,363)
w(64,2,0,364,364)
w(22,5,0,365,365)
r(0,0,0,366,366)
r(49,2,0,367,367)
w(72,3,0,368,368)
r(59,2,0,369,369)
w(78,1,0,370,370)
w(2,2,0,371,371)
r(7,4,0,372,372)
w(94,5,0,373,373)
w(4,4,0,374,374)
w(65,2,0,375,375)
r(0,0,0,376,376)
w(27,2,0,377,377)
w(92,2,0,378,378)
r(81,2,0,379,379)
w(6,1,0,380,380)
w(14,2,0,381,381)
r(93,1,0,382,382)
r(92,2,0,383,383)
r(16,2,0,384,384)
w(6,2,0,385,385)
r(98,3,0,386,386)
r(48,4,0,387,387)
w(44,4,0,388,388)
r(60,2,0,389,389)
w(67,2,0,390,390)
w(89,4,0,391,391)
r(99,1,0,392,392)
r(26,1,0,393,393)
r(9,0,0,394,394)
r(58,2,0,395,395)
r(26,1,0,396,396)
w(83,2,0,397,397)
w(2,3,0,398,398)
r(79,0,0,399,399)
r(73,4,0,400,400)
w(2,4,0,401,401)
r(64,2,0,402,402)
r(47,3,0,403,403)
w(16,3,0,404,404)
r(63,3,0,405,405)
r(78,1,0,406,406)
w(74,2,0,407,407)
w(61,1,0,408,408)
w(28,3,0,409,409)
w(42,7,0,410,410)
w(63,4,0,411,411)
w(10,1,0,412,412)
r(72,3,0,413,413)
r(79,0,0,414,414)
w(30,2,0,415,415)
r(30,2,0,416,416)
w(62,3,0,417,417)
r(66,0,0,418,418)
r(24,1,0,419,419)
w(19,3,0,420,420)
w(90,1,0,421,421)
w(97,1,0,422,422)
w(44,5,0,423,423)
w(36,2,0,424,424)
r(49,2,0,425,425)
r(80,1,0,426,426)
w(63,5,0,427,427)
w(88,4,0,428,428)
w(55,2,0,429,429)
r(82,0,0,430,430)
w(89,5,0,431,431)
r(78,1,0,432,432)
r(38,3,0,433,433)
r(43,2,0,434,434)
w(69,4,0,435,435)
w(23,3,0,436,436)
r(5,1,0,437,437)
r(52,1,0,438,438)
r(0,0,0,439,439)
w(73,5,0,440,440)
r(15,1,0,441,441)
w(25,2,0,442,442)
w(99,2,0,443,443)
r(99,2,0,444,444)
r(38,3,0,445,445)
w(99,3,0,446,446)
r(42,7,0,447,447)
r(60,2,0,448,448)
r(82,0,0,449,449)
w(31,2,0,450,450)
w(89,6,0,451,451)
r(52,1,0,452,452)
r(37,4,0,453,453)
r(83,2,0,454,454)
r(17,1,0,455,455)
w(61,2,0,456,456)
w(40,3,0,457,457)
w(0,1,0,458,458)
r(93,1,0,459,459)
r(97,1,0,460,460)
r(84,0,0,461,461)
r(78,1,0,462,462)
r(77,1,0,463,463)
w(77,2,0,464,464)
w(53,4,0,465,465)
w(50,4,0,466,466)
w(11,2,0,467,467)
w(99,4,0,468,468)
w(64,3,0,469,469)
w(56,2,0,470,470)
r(59,2,0,471,471)
r(31,2,0,472,472)
r(54,3,0,473,473)
r(94,5,0,474,474)
w(43,3,0,475,475)
r(95,0,0,476,476)
r(36,2,0,477,477)
w(56,3,0,478,478)
r(11,2,0,479,479)
w(54,4,0,480,480)
r(78,1,0,481,481)
w(72,4,0,482,482)
r(53,4,0,483,483)
r(24,1,0,484,484)
w(64,4,0,485,485)
w(47,4,0,486,486)
r(9,0,0,487,487)
w(11,3,0,488,488)
w(40,4,0,489,489)
r(86,2,0,490,490)
w(58,3,0,491,491)
r(4,4,0,492,492)
w(29,5,0,493,493)
r(78,1,0,494,494)
w(83,3,0,495,495)
w(86,3,0,496,496)
w(4,5,0,497,497)
w(72,5,0,498,498)
w(51,2,0,499,499)
r(46,1,1,0,0)
r(35,2,1,1,1)
w(41,1,1,2,2)
w(65,3,1,3,3)
r(47,4,1,4,4)
r(62,3,1,5,5)
w(51,3,1,6,6)
w(77,3,1,7,7)
w(97,2,1,8,8)
w(29,6,1,9,9)
r(11,3,1,10,10)
r(36,2,1,11,11)
w(81,3,1,12,12)
r(57,1,1,13,13)
r(24,1,1,14,14)
r(35,2,1,15,15)
r(99,4,1,16,16)
w(3,6,1,17,17)
r(89,6,1,18,18)
w(9,1,1,19,19)
w(72,6,1,20,20)
w(42,8,1,21,21)
w(5,2,1,22,22)
r(14,2,1,23,23)
w(60,3,1,24,24)
r(58,3,1,25,25)
w(35,3,1,26,26)
r(38,3,1,27,27)
w(21,1,1,28,28)
r(79,0,1,29,29)
w(78,2,1,30,30)
w(75,1,1,31,31)
w(38,4,1,32,32)
r(88,4,1,33,33)
r(94,5,1,34,34)
w(56,4,1,35,35)
r(35,3,1,36,36)
r(34,1,1,37,37)
w(37,5,1,38,38)
r(6,2,1,39,39)
w(1,2,1,40,40)
r(58,3,1,41,41)
w(41,2,1,42,42)
r(11,3,1,43,43)
w(91,7,1,44,44)
r(79,0,1,45,45)
w(88,5,1,46,46)
w(15,2,1,47,47)
w(73,6,1,48,48)
w(8,1,1,49,49)
r(37,5,1,50,50)
w(23,4,1,51,51)
r(73,6,1,52,52)
w(83,4,1,53,53)
r(73,6,1,54,54)
w(90,2,1,55,55)
w(86,4,1,56,56)
w(66,1,1,57,57)
r(48,4,1,58,58)
r(84,0,1,59,59)
w(74,3,1,60,60)
r(18,1,1,61,61)
r(38,4,1,62,62)
w(89,7,1,63,63)
w(58,4,1,64,64)
w(35,4,1,65,65)
r(31,2,1,66,66)
w(71,4,1,67,67)
w(63,6,1,68,68)
r(93,1,1,69,69)
w(22,6,1,70,70)
w(69,5,1,71,71)
r(26,1,1,72,72)
r(83,4,1,73,73)
r(61,2,1,74,74)
r(79,0,1,75,75)
r(48,4,1,76,76)
w(40,5,1,77,77)
r(4,5,1,78,78)
w(16,4,1,79,79)
w(72,7,1,80,80)
r(63,6,1,81,81)
r(76,6,1,82,82)
r(55,2,1,83,83)
r(77,3,1,84,84)
r(17,1,1,85,85)
r(99,4,1,86,86)
r(47,4,1,87,87)
w(64,5,1,88,88)
w(37,6,1,89,89)
w(36,3,1,90,90)
r(48,4,1,91,91)
w(95,1,1,92,92)
w(67,3,1,93,93)
w(48,5,1,94,94)
w(87,5,1,95,95)
r(11,3,1,96,96)
r(80,1,1,97,97)
w(22,7,1,98,98)
w(34,2,1,99,99)
w(0,2,1,100,100)
r(58,4,1,101,101)
w(74,4,1,102,102)
r(22,7,1,103,103)
r(23,4,1,104,104)
r(64,5,1,105,105)
r(66,1,1,106,106)
w(27,3,1,107,107)
w(4,6,1,108,108)
r(51,3,1,109,109)
w(74,5,1,110,110)
r(76,6,1,111,111)
r(21,1,1,112,112)
r(34,2,1,113,113)
w(6,3,1,114,114)
w(0,3,1,115,115)
w(18,2,1,116,116)
w(42,9,1,117,117)
r(18,2,1,118,118)
w(75,2,1,119,119)
r(15,2,1,120,120)
r(64,5,1,121,121)
w(35,5,1,122,122)
r(57,1,1,123,123)
w(44,6,1,124,124)
w(65,4,1,125,125)
r(66,1,1,126,126)
r(15,2,1,127,127)
r(41,2,1,128,128)
w(17,2,1,129,129)
w(16,5,1,130,130)
w(65,5,1,131,131)
w(10,2,1,132,132)
r(57,1,1,133,133)
r(12,2,1,134,134)
r(7,4,1,135,135)
w(1,3,1,136,136)
w(97,3,1,137,137)
w(96,3,1,138,138)
w(78,3,1,139,139)
w(61,3,1,140,140)
r(9,1,1,141,141)
w(49,3,1,142,142)
r(11,3,1,143,143)
r(83,4,1,144,144)
w(44,7,1,145,145)
r(28,3,1,146,146)
r(4,6,1,147,147)
r(8,1,1,148,148)
w(19,4,1,149,149)
r(0,3,1,150,150)
r(7,4,1,151,151)
w(25,3,1,152,152)
r(4,6,1,153,153)
w(19,5,1,154,154)
w(6,4,1,155,155)
w(8,2,1,156,156)
r(91,7,1,157,157)
w(50,5,1,158,158)
w(67,4,1,159,159)
r(63,6,1,160,160)
w(12,3,1,161,161)
w(61,4,1,162,162)
w(94,6,1,163,163)
r(71,4,1,164,164)
w(18,3,1,165,165)
w(75,3,1,166,166)
r(0,3,1,167,167)
r(51,3,1,168,168)
r(35,5,1,169,169)
r(56,4,1,170,170)
r(91,7,1,171,171)
w(29,7,1,172,172)
w(95,2,1,173,173)
w(9,2,1,174,174)
r(27,3,1,175,175)
w(53,5,1,176,176)
w(46,2,1,177,177)
w(15,3,1,178,178)
r(45,0,1,179,179)
w(95,3,1,180,180)
w(23,5,1,181,181)
r(72,7,1,182,182)
r(2,4,1,183,183)
r(88,5,1,184,184)
r(11,3,1,185,185)
w(38,5,1,186,186)
w(65,6,1,187,187)
r(60,3,1,188,188)
w(99,5,1,189,189)
w(60,4,1,190,190)
w(51,4,1,191,191)
w(78,4,1,192,192)
r(54,4,1,193,193)
w(92,3,1,194,194)
r(79,0,1,195,195)
w(24,2,1,196,196)
r(63,6,1,197,197)
r(88,5,1,198,198)
r(57,1,1,199,199)
w(64,6,1,200,200)
w(31,3,1,201,201)
r(32,2,1,202,202)
r(25,3,1,203,203)
w(86,5,1,204,204)
r(1,3,1,205,205)
w(1,4,1,206,206)
w(32,3,1,207,207)
w(72,8,1,208,208)
w(8,3,1,209,209)
w(29,8,1,210,210)
w(76,7,1,211,211)
r(23,5,1,212,212)
w(21,2,1,213,213)
w(64,7,1,214,214)
r(29,8,1,215,215)
r(45,0,1,216,216)
r(14,2,1,217,217)
r(79,0,1,218,218)
w(24,3,1,219,219)
r(68,2,1,220,220)
w(10,3,1,221,221)
w(12,4,1,222,222)
r(97,3,1,223,223)
r(48,5,1,224,224)
r(22,7,1,225,225)
w(73,7,1,226,226)
w(15,4,1,227,227)
w(16,6,1,228,228)
w(2,5,1,229,229)
r(93,1,1,230,230)
w(44,8,1,231,231)
r(64,7,1,232,232)
r(77,3,1,233,233)
w(98,4,1,234,234)
r(81,3,1,235,235)
w(15,5,1,236,236)
w(21,3,1,237,237)
w(68,3,1,238,238)
r(21,3,1,239,239)
w(43,4,1,240,240)
w(28,4,1,241,241)
w(10,4,1,242,242)
r(48,5,1,243,243)
r(75,3,1,244,244)
r(42,9,1,245,245)
w(41,3,1,246,246)
w(41,4,1,247,247)
r(44,8,1,248,248)
r(38,5,1,249,249)
r(53,5,1,250,250)
w(83,5,1,251,251)
w(34,3,1,252,252)
r(64,7,1,253,253)
w(17,3,1,254,254)
w(13,7,1,255,255)
r(36,3,1,256,256)
w(50,6,1,257,257)
w(37,7,1,258,258)
w(35,6,1,259,259)
r(96,3,1,260,260)
w(88,6,1,261,261)
w(4,7,1,262,262)
r(78,4,1,263,263)
w(62,4,1,264,264)
r(55,2,1,265,265)
r(89,7,1,266,266)
r(27,3,1,267,267)
r(99,5,1,268,268)
r(26,1,1,269,269)
r(40,5,1,270,270)
r(39,3,1,271,271)
w(89,8,1,272,272)
w(34,4,1,273,273)
w(77,4,1,274,274)
r(77,4,1,275,275)
r(42,9,1,276,276)
w(23,6,1,277,277)
w(6,5,1,278,278)
w(28,5,1,279,279)
r(21,3,1,280,280)
r(73,7,1,281,281)
w(98,5,1,282,282)
r(25,3,1,283,283)
w(63,7,1,284,284)
w(8,4,1,285,285)
w(85,1,1,286,286)
w(99,6,1,287,287)
r(44,8,1,288,288)
w(71,5,1,289,289)
w(72,9,1,290,290)
r(91,7,1,291,291)
r(83,5,1,292,292)
w(41,5,1,293,293)
w(8,5,1,294,294)
r(28,5,1,295,295)
w(79,1,1,296,296)
r(60,4,1,297,297)
r(19,5,1,298,298)
w(98,6,1,299,299)
r(2,5,1,300,300)
r(87,5,1,301,301)
w(0,4,1,302,302)
w(53,6,1,303,303)
r(97,3,1,304,304)
r(58,4,1,305,305)
r(82,0,1,306,306)
w(5,3,1,307,307)
r(64,7,1,308,308)
r(37,7,1,309,309)
r(88,6,1,310,310)
w(58,5,1,311,311)
r(3,6,1,312,312)
w(24,4,1,313,313)
r(23,6,1,314,314)
r(78,4,1,315,315)
w(26,2,1,316,316)
r(33,3,1,317,317)
r(92,3,1,318,318)
w(91,8,1,319,319)
r(32,3,1,320,320)
w(83,6,1,321,321)
w(50,7,1,322,322)
r(8,5,1,323,323)
r(28,5,1,324,324)
w(58,6,1,325,325)
w(0,5,1,326,326)
r(52,1,1,327,327)
r(6,5,1,328,328)
w(86,6,1,329,329)
r(21,3,1,330,330)
r(35,6,1,331,331)
w(0,6,1,332,332)
r(79,1,1,333,333)
w(19,6,1,334,334)
r(6,5,1,335,335)
w(70,4,1,336,336)
w(64,8,1,337,337)
w(72,10,1,338,338)
w(86,7,1,339,339)
r(54,4,1,340,340)
w(67,5,1,341,341)
w(89,9,1,342,342)
w(42,10,1,343,343)
r(27,3,1,344,344)
r(45,0,1,345,345)
r(95,3,1,346,346)
w(77,5,1,347,347)
w(14,3,1,348,348)
r(91,8,1,349,349)
r(55,2,1,350,350)
r(96,3,1,351,351)
r(74,5,1,352,352)
w(16,7,1,353,353)
w(94,7,1,354,354)
r(0,6,1,355,355)
w(5,4,1,356,356)
w(93,2,1,357,357)
r(6,5,1,358,358)
w(84,1,1,359,359)
w(90,3,1,360,360)
r(96,3,1,361,361)
w(21,4,1,362,362)
w(31,4,1,363,363)
w(62,5,1,364,364)
r(50,7,1,365,365)
w(96,4,1,366,366)
w(96,5,1,367,367)
r(52,1,1,368,368)
r(11,3,1,369,369)
w(24,5,1,370,370)
w(42,11,1,371,371)
w(61,5,1,372,372)
r(75,3,1,373,373)
w(98,7,1,374,374)
w(6,6,1,375,375)
r(70,4,1,376,376)
w(47,5,1,377,377)
r(14,3,1,378,378)
r(3,6,1,379,379)
w(34,5,1,380,380)
w(49,4,1,381,381)
r(70,4,1,382,382)
w(64,9,1,383,383)
w(22,8,1,384,384)
w(73,8,1,385,385)
w(57,2,1,386,386)
w(26,3,1,387,387)
w(33,4,1,388,388)
r(27,3,1,389,389)
r(27,3,1,390,390)
r(15,5,1,391,391)
r(8,5,1,392,392)
w(61,6,1,393,393)
r(45,0,1,394,394)
w(33,5,1,395,395)
r(16,7,1,396,396)
r(5,4,1,397,397)
r(1,4,1,398,398)
w(38,6,1,399,399)
w(2,6,1,400,400)
w(7,5,1,401,401)
w(90,4,1,402,402)
r(17,3,1,403,403)
r(24,5,1,404,404)
r(8,5,1,405,405)
w(12,5,1,406,406)
r(45,0,1,407,407)
r(3,6,1,408,408)
r(53,6,1,409,409)
w(56,5,1,410,410)
r(41,5,1,411,411)
r(8,5,1,412,412)
r(72,10,1,413,413)
r(38,6,1,414,414)
w(95,4,1,415,415)
w(94,8,1,416,416)
r(21,4,1,417,417)
r(94,8,1,418,418)
r(53,6,1,419,419)
r(49,4,1,420,420)
r(30,2,1,421,421)
r(45,0,1,422,422)
r(95,4,1,423,423)
r(54,4,1,424,424)
r(11,3,1,425,425)
w(95,5,1,426,426)
r(82,0,1,427,427)
r(16,7,1,428,428)
r(54,4,1,429,429)
w(13,8,1,430,430)
r(4,7,1,431,431)
r(40,5,1,432,432)
r(55,2,1,433,433)
w(7,6,1,434,434)
r(41,5,1,435,435)
w(24,6,1,436,436)
r(35,6,1,437,437)
w(3,7,1,438,438)
r(33,5,1,439,439)
r(72,10,1,440,440)
r(87,5,1,441,441)
r(69,5,1,442,442)
r(60,4,1,443,443)
w(69,6,1,444,444)
r(57,2,1,445,445)
w(25,4,1,446,446)
r(88,6,1,447,447)
r(35,6,1,448,448)
r(70,4,1,449,449)
w(52,2,1,450,450)
w(81,4,1,451,451)
w(66,2,1,452,452)
r(0,6,1,453,453)
w(64,10,1,454,454)
r(76,7,1,455,455)
r(76,7,1,456,456)
w(28,6,1,457,457)
r(51,4,1,458,458)
r(39,3,1,459,459)
w(39,4,1,460,460)
r(82,0,1,461,461)
w(64,11,1,462,462)
r(29,8,1,463,463)
w(25,5,1,464,464)
r(79,1,1,465,465)
r(11,3,1,466,466)
w(3,8,1,467,467)
r(16,7,1,468,468)
r(88,6,1,469,469)
r(43,4,1,470,470)
r(5,4,1,471,471)
r(29,8,1,472,472)
r(28,6,1,473,473)
r(68,3,1,474,474)
r(19,6,1,475,475)
r(32,3,1,476,476)
r(12,5,1,477,477)
r(16,7,1,478,478)
r(33,5,1,479,479)
w(66,3,1,480,480)
r(5,4,1,481,481)
r(25,5,1,482,482)
w(96,6,1,483,483)
w(3,9,1,484,484)
w(92,4,1,485,485)
r(4,7,1,486,486)
w(64,12,1,487,487)
w(64,13,1,488,488)
r(92,4,1,489,489)
w(52,3,1,490,490)
w(57,3,1,491,491)
w(14,4,1,492,492)
r(58,6,1,493,493)
w(27,4,1,494,494)
r(72,10,1,495,495)
w(90,5,1,496,496)
r(84,1,1,497,497)
r(60,4,1,498,498)
w(43,5,1,499,499)
r(38,6,2,0,0)
w(50,8,2,1,1)
w(41,6,2,2,2)
r(71,5,2,3,3)
w(72,11,2,4,4)
w(36,4,2,5,5)
r(42,11,2,6,6)
r(44,8,2,7,7)
r(59,2,2,8,8)
w(33,6,2,9,9)
w(30,3,2,10,10)
w(36,5,2,11,11)
w(73,9,2,12,12)
r(98,7,2,13,13)
r(88,6,2,14,14)
w(32,4,2,15,15)
w(93,3,2,16,16)
w(27,5,2,17,17)
r(76,7,2,18,18)
r(2,6,2,19,19)
r(43,5,2,20,20)
r(95,5,2,21,21)
r(12,5,2,22,22)
r(48,5,2,23,23)
w(72,12,2,24,24)
w(7,7,2,25,25)
w(76,8,2,26,26)
w(89,10,2,27,27)
r(47,5,2,28,28)
w(41,7,2,29,29)
w(22,9,2,30,30)
w(43,6,2,31,31)
r(60,4,2,32,32)
w(71,6,2,33,33)
r(2,6,2,34,34)
w(87,6,2,35,35)
r(45,0,2,36,36)
r(71,6,2,37,37)
r(43,6,2,38,38)
w(95,6,2,39,39)
r(90,5,2,40,40)
r(50,8,2,41,41)
w(60,5,2,42,42)
r(26,3,2,43,43)
r(48,5,2,44,44)
w(0,7,2,45,45)
r(31,4,2,46,46)
w(80,2,2,47,47)
r(61,6,2,48,48)
w(64,14,2,49,49)
w(41,8,2,50,50)
w(94,9,2,51,51)
w(63,8,2,52,52)
w(89,11,2,53,53)
r(13,8,2,54,54)
r(51,4,2,55,55)
w(79,2,2,56,56)
w(46,3,2,57,57)
w(88,7,2,58,58)
w(47,6,2,59,59)
w(74,6,2,60,60)
w(42,12,2,61,61)
w(75,4,2,62,62)
w(44,9,2,63,63)
r(50,8,2,64,64)
w(11,4,2,65,65)
r(72,12,2,66,66)
w(45,1,2,67,67)
r(47,6,2,68,68)
w(38,7,2,69,69)
w(42,13,2,70,70)
r(75,4,2,71,71)
r(22,9,2,72,72)
r(8,5,2,73,73)
r(12,5,2,74,74)
w(95,7,2,75,75)
