r(5,1,0,283,283)
r(40,2,0,284,284)
r(74,1,0,285,285)
w(31,5,0,286,286)
r(58,2,0,287,287)
w(51,2,0,288,288)
r(96,4,0,289,289)
r(57,0,0,290,290)
r(85,0,0,291,291)
w(43,1,0,292,292)
w(89,1,0,293,293)
w(86,1,0,294,294)
w(87,2,0,295,295)
r(78,1,0,296,296)
r(96,4,0,297,297)
r(52,2,0,298,298)
w(18,1,0,299,299)
w(48,1,0,300,300)
w(11,3,0,301,301)
w(20,5,0,302,302)
r(50,3,0,303,303)
w(68,1,0,304,304)
w(9,3,0,305,305)
w(67,1,0,306,306)
r(62,1,0,307,307)
w(35,2,0,308,308)
r(72,1,0,309,309)
w(88,2,0,310,310)
w(55,2,0,311,311)
w(51,3,0,312,312)
w(46,3,0,313,313)
w(33,2,0,314,314)
w(23,3,0,315,315)
r(28,2,0,316,316)
w(12,3,0,317,317)
r(48,1,0,318,318)
r(8,0,0,319,319)
r(69,4,0,320,320)
r(13,1,0,321,321)
r(14,0,0,322,322)
w(82,3,0,323,323)
w(37,1,0,324,324)
r(3,0,0,325,325)
w(6,2,0,326,326)
r(71,3,0,327,327)
w(38,3,0,328,328)
r(81,1,0,329,329)
r(74,1,0,330,330)
r(39,1,0,331,331)
r(3,0,0,332,332)
w(84,1,0,333,333)
r(91,4,0,334,334)
r(30,1,0,335,335)
r(52,2,0,336,336)
w(9,4,0,337,337)
w(83,1,0,338,338)
w(42,3,0,339,339)
w(89,2,0,340,340)
r(79,2,0,341,341)
r(82,3,0,342,342)
w(91,5,0,343,343)
r(20,5,0,344,344)
w(27,3,0,345,345)
w(6,3,0,346,346)
w(4,6,0,347,347)
r(41,3,0,348,348)
r(58,2,0,349,349)
w(84,2,0,350,350)
r(4,6,0,351,351)
w(97,2,0,352,352)
w(30,2,0,353,353)
w(7,3,0,354,354)
w(65,3,0,355,355)
w(16,1,0,356,356)
r(23,3,0,357,357)
w(77,1,0,358,358)
w(61,3,0,359,359)
w(32,4,0,360,360)
r(38,3,0,361,361)
r(64,1,0,362,362)
w(82,4,0,363,363)
r(7,3,0,364,364)
r(41,3,0,365,365)
r(77,1,0,366,366)
r(24,3,0,367,367)
r(65,3,0,368,368)
w(97,3,0,369,369)
r(12,3,0,370,370)
r(67,1,0,371,371)
w(20,6,0,372,372)
w(66,3,0,373,373)
r(22,1,0,374,374)
w(60,1,0,375,375)
r(75,4,0,376,376)
w(37,2,0,377,377)
w(62,2,0,378,378)
w(20,7,0,379,379)
r(3,0,0,380,380)
r(83,1,0,381,381)
w(56,2,0,382,382)
r(1,0,0,383,383)
w(86,2,0,384,384)
r(76,2,0,385,385)
w(14,1,0,386,386)
w(90,2,0,387,387)
w(63,3,0,388,388)
r(10,1,0,389,389)
r(40,2,0,390,390)
w(6,4,0,391,391)
r(64,1,0,392,392)
w(98,3,0,393,393)
w(90,3,0,394,394)
w(30,3,0,395,395)
w(81,2,0,396,396)
w(47,3,0,397,397)
r(55,2,0,398,398)
w(74,2,0,399,399)
r(98,3,0,400,400)
w(18,2,0,401,401)
r(53,1,0,402,402)
r(4,6,0,403,403)
r(1,0,0,404,404)
r(31,5,0,405,405)
r(92,2,0,406,406)
w(6,5,0,407,407)
r(0,2,0,408,408)
r(26,2,0,409,409)
w(83,2,0,410,410)
w(49,2,0,411,411)
w(28,3,0,412,412)
r(75,4,0,413,413)
r(26,2,0,414,414)
r(87,2,0,415,415)
r(81,2,0,416,416)
r(55,2,0,417,417)
r(62,2,0,418,418)
w(35,3,0,419,419)
w(49,3,0,420,420)
r(66,3,0,421,421)
w(4,7,0,422,422)
r(57,0,0,423,423)
w(34,1,0,424,424)
w(50,4,0,425,425)
w(84,3,0,426,426)
w(41,4,0,427,427)
w(56,3,0,428,428)
r(38,3,0,429,429)
w(19,2,0,430,430)
r(57,0,0,431,431)
w(75,5,0,432,432)
w(36,4,0,433,433)
w(94,2,0,434,434)
w(92,3,0,435,435)
r(4,7,0,436,436)
w(81,3,0,437,437)
w(25,2,0,438,438)
w(43,2,0,439,439)
r(90,3,0,440,440)
w(29,3,0,441,441)
w(91,6,0,442,442)
w(5,2,0,443,443)
w(78,2,0,444,444)
w(37,3,0,445,445)
r(19,2,0,446,446)
w(25,3,0,447,447)
r(7,3,0,448,448)
w(29,4,0,449,449)
r(97,3,0,450,450)
w(82,5,0,451,451)
r(51,3,0,452,452)
r(42,3,0,453,453)
w(33,3,0,454,454)
w(40,3,0,455,455)
r(14,1,0,456,456)
w(37,4,0,457,457)
r(76,2,0,458,458)
r(20,7,0,459,459)
w(11,4,0,460,460)
r(92,3,0,461,461)
w(12,4,0,462,462)
w(40,4,0,463,463)
r(36,4,0,464,464)
r(14,1,0,465,465)
r(38,3,0,466,466)
w(22,2,0,467,467)
w(53,2,0,468,468)
r(94,2,0,469,469)
w(80,3,0,470,470)
r(77,1,0,471,471)
w(62,3,0,472,472)
w(85,1,0,473,473)
r(88,2,0,474,474)
r(66,3,0,475,475)
w(6,6,0,476,476)
w(34,2,0,477,477)
r(75,5,0,478,478)
r(35,3,0,479,479)
w(53,3,0,480,480)
r(57,0,0,481,481)
w(12,5,0,482,482)
w(91,7,0,483,483)
w(87,3,0,484,484)
r(34,2,0,485,485)
r(19,2,0,486,486)
w(93,3,0,487,487)
r(31,5,0,488,488)
r(49,3,0,489,489)
w(64,2,0,490,490)
r(26,2,0,491,491)
r(5,2,0,492,492)
r(55,2,0,493,493)
r(98,3,0,494,494)
r(1,0,0,495,495)
r(95,3,0,496,496)
r(48,1,0,497,497)
w(25,4,0,498,498)
w(83,3,0,499,499)
w(70,3,1,0,0)
r(67,1,1,1,1)
w(64,3,1,2,2)
w(91,8,1,3,3)
w(23,4,1,4,4)
r(49,3,1,5,5)
r(29,4,1,6,6)
r(93,3,1,7,7)
w(6,7,1,8,8)
r(33,3,1,9,9)
w(90,4,1,10,10)
r(83,3,1,11,11)
r(58,2,1,12,12)
w(70,4,1,13,13)
r(24,3,1,14,14)
r(72,1,1,15,15)
r(42,3,1,16,16)
r(24,3,1,17,17)
r(11,4,1,18,18)
w(79,3,1,19,19)
w(79,4,1,20,20)
w(61,4,1,21,21)
w(75,6,1,22,22)
r(73,2,1,23,23)
r(81,3,1,24,24)
r(12,5,1,25,25)
r(80,3,1,26,26)
w(64,4,1,27,27)
w(25,5,1,28,28)
r(88,2,1,29,29)
r(5,2,1,30,30)
w(76,3,1,31,31)
r(19,2,1,32,32)
w(23,5,1,33,33)
r(81,3,1,34,34)
r(66,3,1,35,35)
r(94,2,1,36,36)
r(78,2,1,37,37)
w(60,2,1,38,38)
r(90,4,1,39,39)
r(97,3,1,40,40)
w(37,5,1,41,41)
r(72,1,1,42,42)
w(71,4,1,43,43)
r(24,3,1,44,44)
r(11,4,1,45,45)
r(40,4,1,46,46)
r(24,3,1,47,47)
r(14,1,1,48,48)
r(66,3,1,49,49)
w(64,5,1,50,50)
w(45,3,1,51,51)
r(69,4,1,52,52)
w(84,4,1,53,53)
w(65,4,1,54,54)
r(40,4,1,55,55)
r(60,2,1,56,56)
w(4,8,1,57,57)
w(75,7,1,58,58)
w(60,3,1,59,59)
r(11,4,1,60,60)
r(45,3,1,61,61)
r(6,7,1,62,62)
w(70,5,1,63,63)
r(76,3,1,64,64)
w(8,1,1,65,65)
r(29,4,1,66,66)
r(6,7,1,67,67)
r(37,5,1,68,68)
w(79,5,1,69,69)
r(83,3,1,70,70)
r(70,5,1,71,71)
r(90,4,1,72,72)
r(42,3,1,73,73)
r(65,4,1,74,74)
r(36,4,1,75,75)
r(23,5,1,76,76)
w(34,3,1,77,77)
r(94,2,1,78,78)
w(53,4,1,79,79)
r(93,3,1,80,80)
r(41,4,1,81,81)
w(6,8,1,82,82)
w(38,4,1,83,83)
w(11,5,1,84,84)
w(16,2,1,85,85)
r(28,3,1,86,86)
r(33,3,1,87,87)
w(3,1,1,88,88)
w(91,9,1,89,89)
r(28,3,1,90,90)
r(66,3,1,91,91)
w(54,2,1,92,92)
w(74,3,1,93,93)
w(25,6,1,94,94)
r(55,2,1,95,95)
w(95,4,1,96,96)
r(53,4,1,97,97)
r(83,3,1,98,98)
r(75,7,1,99,99)
r(55,2,1,100,100)
w(50,5,1,101,101)
w(45,4,1,102,102)
w(35,4,1,103,103)
w(65,5,1,104,104)
r(95,4,1,105,105)
r(79,5,1,106,106)
w(92,4,1,107,107)
w(16,3,1,108,108)
r(99,0,1,109,109)
w(7,4,1,110,110)
r(77,1,1,111,111)
r(84,4,1,112,112)
r(99,0,1,113,113)
r(38,4,1,114,114)
r(9,4,1,115,115)
r(35,4,1,116,116)
w(14,2,1,117,117)
r(79,5,1,118,118)
r(80,3,1,119,119)
r(42,3,1,120,120)
r(37,5,1,121,121)
w(3,2,1,122,122)
w(86,3,1,123,123)
r(30,3,1,124,124)
w(86,4,1,125,125)
r(83,3,1,126,126)
r(96,4,1,127,127)
r(3,2,1,128,128)
w(57,1,1,129,129)
w(4,9,1,130,130)
r(26,2,1,131,131)
r(59,0,1,132,132)
w(83,4,1,133,133)
w(64,6,1,134,134)
w(51,4,1,135,135)
w(41,5,1,136,136)
w(5,3,1,137,137)
w(32,5,1,138,138)
w(46,4,1,139,139)
r(86,4,1,140,140)
r(86,4,1,141,141)
r(63,3,1,142,142)
r(43,2,1,143,143)
w(92,5,1,144,144)
r(43,2,1,145,145)
w(59,1,1,146,146)
w(66,4,1,147,147)
w(67,2,1,148,148)
r(77,1,1,149,149)
w(32,6,1,150,150)
r(5,3,1,151,151)
r(37,5,1,152,152)
r(45,4,1,153,153)
w(62,4,1,154,154)
w(31,6,1,155,155)
w(86,5,1,156,156)
w(26,3,1,157,157)
w(50,6,1,158,158)
w(11,6,1,159,159)
w(31,7,1,160,160)
r(49,3,1,161,161)
w(53,5,1,162,162)
r(30,3,1,163,163)
r(18,2,1,164,164)
r(75,7,1,165,165)
w(53,6,1,166,166)
r(93,3,1,167,167)
r(83,4,1,168,168)
w(22,3,1,169,169)
w(84,5,1,170,170)
r(48,1,1,171,171)
w(41,6,1,172,172)
r(55,2,1,173,173)
r(96,4,1,174,174)
w(35,5,1,175,175)
w(61,5,1,176,176)
w(38,5,1,177,177)
w(90,5,1,178,178)
r(69,4,1,179,179)
r(83,4,1,180,180)
w(7,5,1,181,181)
w(72,2,1,182,182)
r(49,3,1,183,183)
w(70,6,1,184,184)
w(38,6,1,185,185)
w(71,5,1,186,186)
w(96,5,1,187,187)
r(95,4,1,188,188)
w(4,10,1,189,189)
r(19,2,1,190,190)
w(44,2,1,191,191)
r(70,6,1,192,192)
r(63,3,1,193,193)
r(75,7,1,194,194)
w(75,8,1,195,195)
r(49,3,1,196,196)
r(92,5,1,197,197)
w(14,3,1,198,198)
w(87,4,1,199,199)
w(19,3,1,200,200)
w(4,11,1,201,201)
r(74,3,1,202,202)
w(22,4,1,203,203)
r(1,0,1,204,204)
r(43,2,1,205,205)
w(89,3,1,206,206)
w(71,6,1,207,207)
w(49,4,1,208,208)
r(48,1,1,209,209)
r(39,1,1,210,210)
w(90,6,1,211,211)
w(60,4,1,212,212)
w(90,7,1,213,213)
r(73,2,1,214,214)
r(52,2,1,215,215)
w(13,2,1,216,216)
r(10,1,1,217,217)
r(52,2,1,218,218)
r(51,4,1,219,219)
w(18,3,1,220,220)
w(8,2,1,221,221)
w(17,4,1,222,222)
r(5,3,1,223,223)
r(91,9,1,224,224)
r(1,0,1,225,225)
r(35,5,1,226,226)
r(29,4,1,227,227)
r(61,5,1,228,228)
w(43,3,1,229,229)
w(5,4,1,230,230)
w(16,4,1,231,231)
w(67,3,1,232,232)
w(31,8,1,233,233)
w(72,3,1,234,234)
w(85,2,1,235,235)
r(98,3,1,236,236)
w(51,5,1,237,237)
r(38,6,1,238,238)
r(34,3,1,239,239)
r(3,2,1,240,240)
r(53,6,1,241,241)
r(55,2,1,242,242)
w(85,3,1,243,243)
w(70,7,1,244,244)
r(50,6,1,245,245)
r(18,3,1,246,246)
w(29,5,1,247,247)
r(59,1,1,248,248)
r(53,6,1,249,249)
w(17,5,1,250,250)
w(43,4,1,251,251)
w(76,4,1,252,252)
w(56,4,1,253,253)
w(66,5,1,254,254)
r(96,5,1,255,255)
r(25,6,1,256,256)
w(85,4,1,257,257)
r(64,6,1,258,258)
r(71,6,1,259,259)
r(63,3,1,260,260)
r(12,5,1,261,261)
w(21,3,1,262,262)
r(36,4,1,263,263)
w(26,4,1,264,264)
r(39,1,1,265,265)
r(29,5,1,266,266)
w(60,5,1,267,267)
w(37,6,1,268,268)
w(39,2,1,269,269)
r(18,3,1,270,270)
r(0,2,1,271,271)
r(26,4,1,272,272)
w(47,4,1,273,273)
w(79,6,1,274,274)
w(11,7,1,275,275)
w(64,7,1,276,276)
w(70,8,1,277,277)
r(90,7,1,278,278)
w(66,6,1,279,279)
w(26,5,1,280,280)
r(9,4,1,281,281)
w(47,5,1,282,282)
r(89,3,1,283,283)
w(62,5,1,284,284)
w(52,3,1,285,285)
r(81,3,1,286,286)
r(75,8,1,287,287)
w(75,9,1,288,288)
w(20,8,1,289,289)
r(55,2,1,290,290)
r(90,7,1,291,291)
r(83,4,1,292,292)
r(70,8,1,293,293)
r(93,3,1,294,294)
w(98,4,1,295,295)
w(33,4,1,296,296)
r(67,3,1,297,297)
w(24,4,1,298,298)
w(91,10,1,299,299)
r(11,7,1,300,300)
r(27,3,1,301,301)
r(71,6,1,302,302)
r(88,2,1,303,303)
r(18,3,1,304,304)
w(75,10,1,305,305)
r(86,5,1,306,306)
w(5,5,1,307,307)
r(54,2,1,308,308)
w(93,4,1,309,309)
r(66,6,1,310,310)
w(39,3,1,311,311)
w(5,6,1,312,312)
w(4,12,1,313,313)
r(61,5,1,314,314)
w(14,4,1,315,315)
r(32,6,1,316,316)
r(6,8,1,317,317)
r(50,6,1,318,318)
r(72,3,1,319,319)
w(44,3,1,320,320)
r(1,0,1,321,321)
w(98,5,1,322,322)
w(65,6,1,323,323)
r(59,1,1,324,324)
r(55,2,1,325,325)
r(57,1,1,326,326)
r(73,2,1,327,327)
w(88,3,1,328,328)
r(9,4,1,329,329)
r(73,2,1,330,330)
r(87,4,1,331,331)
r(68,1,1,332,332)
w(40,5,1,333,333)
r(54,2,1,334,334)
r(46,4,1,335,335)
r(18,3,1,336,336)
w(36,5,1,337,337)
r(92,5,1,338,338)
w(19,4,1,339,339)
w(99,1,1,340,340)
r(13,2,1,341,341)
w(27,4,1,342,342)
w(1,1,1,343,343)
r(11,7,1,344,344)
w(80,4,1,345,345)
r(16,4,1,346,346)
w(33,5,1,347,347)
w(26,6,1,348,348)
r(30,3,1,349,349)
r(34,3,1,350,350)
r(41,6,1,351,351)
r(46,4,1,352,352)
w(1,2,1,353,353)
w(27,5,1,354,354)
w(23,6,1,355,355)
w(22,5,1,356,356)
r(5,6,1,357,357)
w(81,4,1,358,358)
r(9,4,1,359,359)
r(22,5,1,360,360)
w(71,7,1,361,361)
w(42,4,1,362,362)
w(86,6,1,363,363)
r(14,4,1,364,364)
w(36,6,1,365,365)
w(41,7,1,366,366)
r(0,2,1,367,367)
r(41,7,1,368,368)
r(18,3,1,369,369)
r(55,2,1,370,370)
w(98,6,1,371,371)
r(84,5,1,372,372)
w(96,6,1,373,373)
r(75,10,1,374,374)
r(18,3,1,375,375)
w(57,2,1,376,376)
w(90,8,1,377,377)
r(62,5,1,378,378)
r(29,5,1,379,379)
r(89,3,1,380,380)
w(48,2,1,381,381)
r(83,4,1,382,382)
r(7,5,1,383,383)
r(36,6,1,384,384)
r(71,7,1,385,385)
r(46,4,1,386,386)
w(92,6,1,387,387)
w(78,3,1,388,388)
w(32,7,1,389,389)
r(53,6,1,390,390)
w(46,5,1,391,391)
w(77,2,1,392,392)
r(7,5,1,393,393)
w(37,7,1,394,394)
w(70,9,1,395,395)
w(55,3,1,396,396)
r(72,3,1,397,397)
w(52,4,1,398,398)
w(12,6,1,399,399)
w(28,4,1,400,400)
r(2,3,1,401,401)
w(38,7,1,402,402)
w(7,6,1,403,403)
r(11,7,1,404,404)
r(53,6,1,405,405)
r(15,0,1,406,406)
r(82,5,1,407,407)
w(88,4,1,408,408)
r(72,3,1,409,409)
w(52,5,1,410,410)
w(81,5,1,411,411)
w(25,7,1,412,412)
w(74,4,1,413,413)
w(64,8,1,414,414)
r(20,8,1,415,415)
w(42,5,1,416,416)
w(23,7,1,417,417)
w(49,5,1,418,418)
w(63,4,1,419,419)
w(44,4,1,420,420)
w(27,6,1,421,421)
w(28,5,1,422,422)
w(3,3,1,423,423)
r(11,7,1,424,424)
w(53,7,1,425,425)
r(79,6,1,426,426)
w(65,7,1,427,427)
w(20,9,1,428,428)
w(46,6,1,429,429)
r(74,4,1,430,430)
r(36,6,1,431,431)
w(79,7,1,432,432)
w(1,3,1,433,433)
w(29,6,1,434,434)
r(57,2,1,435,435)
w(39,4,1,436,436)
r(62,5,1,437,437)
w(32,8,1,438,438)
w(78,4,1,439,439)
r(71,7,1,440,440)
w(96,7,1,441,441)
w(20,10,1,442,442)
r(55,3,1,443,443)
w(16,5,1,444,444)
r(9,4,1,445,445)
r(70,9,1,446,446)
r(48,2,1,447,447)
r(80,4,1,448,448)
r(86,6,1,449,449)
w(48,3,1,450,450)
w(6,9,1,451,451)
w(41,8,1,452,452)
r(5,6,1,453,453)
w(29,7,1,454,454)
r(70,9,1,455,455)
r(51,5,1,456,456)
w(4,13,1,457,457)
r(66,6,1,458,458)
w(94,3,1,459,459)
w(5,7,1,460,460)
w(65,8,1,461,461)
w(83,5,1,462,462)
w(66,7,1,463,463)
r(1,3,1,464,464)
r(13,2,1,465,465)
r(30,3,1,466,466)
w(76,5,1,467,467)
r(1,3,1,468,468)
r(59,1,1,469,469)
w(22,6,1,470,470)
w(29,8,1,471,471)
w(69,5,1,472,472)
w(1,4,1,473,473)
r(67,3,1,474,474)
r(44,4,1,475,475)
r(25,7,1,476,476)
r(4,13,1,477,477)
r(35,5,1,478,478)
w(42,6,1,479,479)
w(46,7,1,480,480)
r(22,6,1,481,481)
r(16,5,1,482,482)
w(66,8,1,483,483)
w(74,5,1,484,484)
w(98,7,1,485,485)
r(29,8,1,486,486)
w(25,8,1,487,487)
r(86,6,1,488,488)
r(84,5,1,489,489)
w(55,4,1,490,490)
w(10,2,1,491,491)
r(81,5,1,492,492)
r(83,5,1,493,493)
r(83,5,1,494,494)
r(56,4,1,495,495)
r(44,4,1,496,496)
r(78,4,1,497,497)
w(24,5,1,498,498)
w(92,7,1,499,499)
r(27,6,2,0,0)
w(38,8,2,1,1)
w(60,6,2,2,2)
w(79,8,2,3,3)
w(22,7,2,4,4)
w(15,1,2,5,5)
w(44,5,2,6,6)
r(3,3,2,7,7)
r(56,4,2,8,8)
r(65,8,2,9,9)
r(93,4,2,10,10)
w(22,8,2,11,11)
r(61,5,2,12,12)
w(28,6,2,13,13)
r(98,7,2,14,14)
r(22,8,2,15,15)
w(50,7,2,16,16)
w(9,5,2,17,17)
r(22,8,2,18,18)
w(94,4,2,19,19)
r(73,2,2,20,20)
r(4,13,2,21,21)
r(96,7,2,22,22)
w(45,5,2,23,23)
w(26,7,2,24,24)
r(20,10,2,25,25)
w(49,6,2,26,26)
w(17,6,2,27,27)
r(37,7,2,28,28)
w(2,4,2,29,29)
r(63,4,2,30,30)
w(76,6,2,31,31)
w(19,5,2,32,32)
w(53,8,2,33,33)
r(50,7,2,34,34)
w(53,9,2,35,35)
w(25,9,2,36,36)
w(68,2,2,37,37)
w(88,5,2,38,38)
r(55,4,2,39,39)
r(12,6,2,40,40)
r(9,5,2,41,41)
w(25,10,2,42,42)
w(81,6,2,43,43)
r(10,2,2,44,44)
w(27,7,2,45,45)
w(67,4,2,46,46)
r(76,6,2,47,47)
r(90,8,2,48,48)
r(96,7,2,49,49)
r(3,3,2,50,50)
r(77,2,2,51,51)
w(14,5,2,52,52)
w(37,8,2,53,53)
w(97,4,2,54,54)
r(25,10,2,55,55)
w(68,3,2,56,56)
r(75,10,2,57,57)
r(3,3,2,58,58)
w(51,6,2,59,59)
w(60,7,2,60,60)
r(20,10,2,61,61)
w(19,6,2,62,62)
r(80,4,2,63,63)
w(19,7,2,64,64)
r(19,7,2,65,65)
r(36,6,2,66,66)
w(16,6,2,67,67)
r(63,4,2,68,68)
r(62,5,2,69,69)
r(52,5,2,70,70)
w(69,6,2,71,71)
r(79,8,2,72,72)
w(57,3,2,73,73)
r(37,8,2,74,74)
w(48,4,2,75,75)
