w(10,1,0,85,85)
w(42,2,0,86,86)
r(46,1,0,87,87)
r(74,0,0,88,88)
w(11,1,0,89,89)
r(82,0,0,90,90)
r(62,1,0,91,91)
w(1,1,0,92,92)
r(83,1,0,93,93)
w(49,2,0,94,94)
w(27,1,0,95,95)
w(91,2,0,96,96)
r(39,0,0,97,97)
r(46,1,0,98,98)
w(73,2,0,99,99)
w(13,3,0,100,100)
r(12,1,0,101,101)
r(6,2,0,102,102)
w(64,1,0,103,103)
w(58,1,0,104,104)
w(17,1,0,105,105)
r(97,0,0,106,106)
w(43,1,0,107,107)
r(8,1,0,108,108)
r(6,2,0,109,109)
w(4,1,0,110,110)
r(70,1,0,111,111)
w(46,2,0,112,112)
w(62,2,0,113,113)
w(85,1,0,114,114)
r(85,1,0,115,115)
w(67,1,0,116,116)
w(97,1,0,117,117)
r(7,0,0,118,118)
r(27,1,0,119,119)
w(87,1,0,120,120)
r(35,0,0,121,121)
r(44,2,0,122,122)
w(76,1,0,123,123)
w(68,1,0,124,124)
r(67,1,0,125,125)
r(69,1,0,126,126)
r(10,1,0,127,127)
w(17,2,0,128,128)
w(8,2,0,129,129)
w(25,1,0,130,130)
r(24,1,0,131,131)
w(45,2,0,132,132)
w(1,2,0,133,133)
w(17,3,0,134,134)
r(52,0,0,135,135)
w(87,2,0,136,136)
w(83,2,0,137,137)
r(13,3,0,138,138)
w(99,1,0,139,139)
r(76,1,0,140,140)
w(72,2,0,141,141)
w(82,1,0,142,142)
r(82,1,0,143,143)
r(49,2,0,144,144)
w(80,1,0,145,145)
w(76,2,0,146,146)
r(13,3,0,147,147)
r(96,0,0,148,148)
r(81,1,0,149,149)
r(17,3,0,150,150)
r(32,0,0,151,151)
w(61,1,0,152,152)
w(42,3,0,153,153)
w(96,1,0,154,154)
r(34,0,0,155,155)
r(16,0,0,156,156)
w(75,4,0,157,157)
w(64,2,0,158,158)
r(57,0,0,159,159)
r(96,1,0,160,160)
w(48,1,0,161,161)
r(48,1,0,162,162)
w(98,1,0,163,163)
w(55,1,0,164,164)
r(78,0,0,165,165)
r(18,0,0,166,166)
r(94,0,0,167,167)
r(81,1,0,168,168)
w(61,2,0,169,169)
r(89,1,0,170,170)
r(85,1,0,171,171)
r(70,1,0,172,172)
r(67,1,0,173,173)
w(40,1,0,174,174)
r(56,0,0,175,175)
r(82,1,0,176,176)
r(75,4,0,177,177)
w(80,2,0,178,178)
r(34,0,0,179,179)
r(27,1,0,180,180)
r(63,1,0,181,181)
w(79,2,0,182,182)
w(91,3,0,183,183)
w(39,1,0,184,184)
w(87,3,0,185,185)
r(92,0,0,186,186)
w(51,1,0,187,187)
w(54,1,0,188,188)
w(80,3,0,189,189)
w(69,2,0,190,190)
r(82,1,0,191,191)
r(91,3,0,192,192)
w(75,5,0,193,193)
w(16,1,0,194,194)
r(12,1,0,195,195)
r(88,0,0,196,196)
w(59,1,0,197,197)
r(13,3,0,198,198)
w(94,1,0,199,199)
r(39,1,0,200,200)
w(62,3,0,201,201)
w(76,3,0,202,202)
r(37,1,0,203,203)
w(64,3,0,204,204)
w(69,3,0,205,205)
r(79,2,0,206,206)
w(94,2,0,207,207)
w(5,2,0,208,208)
w(65,2,0,209,209)
r(27,1,0,210,210)
r(33,0,0,211,211)
r(35,0,0,212,212)
w(66,1,0,213,213)
w(42,4,0,214,214)
w(73,3,0,215,215)
r(67,1,0,216,216)
r(78,0,0,217,217)
r(21,1,0,218,218)
r(92,0,0,219,219)
r(57,0,0,220,220)
w(5,3,0,221,221)
r(10,1,0,222,222)
r(87,3,0,223,223)
r(32,0,0,224,224)
r(63,1,0,225,225)
w(26,1,0,226,226)
r(32,0,0,227,227)
r(61,2,0,228,228)
w(43,2,0,229,229)
r(96,1,0,230,230)
r(76,3,0,231,231)
r(97,1,0,232,232)
w(56,1,0,233,233)
w(0,1,0,234,234)
w(24,2,0,235,235)
w(97,2,0,236,236)
w(53,1,0,237,237)
r(50,0,0,238,238)
r(72,2,0,239,239)
r(98,1,0,240,240)
w(78,1,0,241,241)
w(38,2,0,242,242)
r(78,1,0,243,243)
w(40,2,0,244,244)
r(83,2,0,245,245)
w(75,6,0,246,246)
r(55,1,0,247,247)
w(30,2,0,248,248)
r(28,1,0,249,249)
w(31,1,0,250,250)
w(45,3,0,251,251)
w(36,1,0,252,252)
w(0,2,0,253,253)
r(99,1,0,254,254)
r(39,1,0,255,255)
w(20,2,0,256,256)
r(79,2,0,257,257)
r(32,0,0,258,258)
r(36,1,0,259,259)
w(70,2,0,260,260)
w(91,4,0,261,261)
r(1,2,0,262,262)
r(32,0,0,263,263)
r(17,3,0,264,264)
w(63,2,0,265,265)
w(58,2,0,266,266)
w(53,2,0,267,267)
r(97,2,0,268,268)
r(22,0,0,269,269)
r(26,1,0,270,270)
w(83,3,0,271,271)
w(53,3,0,272,272)
r(94,2,0,273,273)
r(44,2,0,274,274)
r(40,2,0,275,275)
r(46,2,0,276,276)
w(33,1,0,277,277)
w(32,1,0,278,278)
w(90,1,0,279,279)
r(98,1,0,280,280)
r(12,1,0,281,281)
r(94,2,0,282,282)
r(62,3,0,283,283)
w(38,3,0,284,284)
w(52,1,0,285,285)
r(42,4,0,286,286)
w(65,3,0,287,287)
r(1,2,0,288,288)
r(78,1,0,289,289)
r(23,0,0,290,290)
r(33,1,0,291,291)
r(18,0,0,292,292)
w(90,2,0,293,293)
r(52,1,0,294,294)
r(26,1,0,295,295)
r(95,0,0,296,296)
w(41,2,0,297,297)
r(8,2,0,298,298)
w(53,4,0,299,299)
w(67,2,0,300,300)
r(57,0,0,301,301)
r(20,2,0,302,302)
r(98,1,0,303,303)
w(97,3,0,304,304)
w(90,3,0,305,305)
w(24,3,0,306,306)
w(79,3,0,307,307)
w(83,4,0,308,308)
w(23,1,0,309,309)
w(11,2,0,310,310)
r(10,1,0,311,311)
r(90,3,0,312,312)
r(34,0,0,313,313)
r(44,2,0,314,314)
w(39,2,0,315,315)
w(69,4,0,316,316)
w(55,2,0,317,317)
w(2,1,0,318,318)
r(98,1,0,319,319)
r(19,0,0,320,320)
w(77,2,0,321,321)
w(64,4,0,322,322)
w(12,2,0,323,323)
r(3,0,0,324,324)
r(50,0,0,325,325)
w(26,2,0,326,326)
w(71,1,0,327,327)
r(48,1,0,328,328)
r(56,1,0,329,329)
r(76,3,0,330,330)
w(12,3,0,331,331)
w(28,2,0,332,332)
r(26,2,0,333,333)
r(99,1,0,334,334)
w(20,3,0,335,335)
w(58,3,0,336,336)
r(79,3,0,337,337)
r(1,2,0,338,338)
w(42,5,0,339,339)
w(54,2,0,340,340)
w(17,4,0,341,341)
w(50,1,0,342,342)
r(51,1,0,343,343)
r(59,1,0,344,344)
w(89,2,0,345,345)
w(39,3,0,346,346)
r(50,1,0,347,347)
w(20,4,0,348,348)
r(43,2,0,349,349)
r(88,0,0,350,350)
r(24,3,0,351,351)
r(34,0,0,352,352)
w(19,1,0,353,353)
w(70,3,0,354,354)
r(47,0,0,355,355)
w(10,2,0,356,356)
r(26,2,0,357,357)
w(41,3,0,358,358)
w(47,1,0,359,359)
r(43,2,0,360,360)
r(69,4,0,361,361)
w(23,2,0,362,362)
w(93,3,0,363,363)
w(67,3,0,364,364)
w(57,1,0,365,365)
r(26,2,0,366,366)
w(64,5,0,367,367)
w(44,3,0,368,368)
r(82,1,0,369,369)
r(38,3,0,370,370)
w(92,1,0,371,371)
r(72,2,0,372,372)
r(86,2,0,373,373)
w(92,2,0,374,374)
r(53,4,0,375,375)
w(65,4,0,376,376)
w(33,2,0,377,377)
w(47,2,0,378,378)
w(95,1,0,379,379)
r(99,1,0,380,380)
r(91,4,0,381,381)
w(46,3,0,382,382)
w(51,2,0,383,383)
w(60,1,0,384,384)
w(41,4,0,385,385)
r(19,1,0,386,386)
r(2,1,0,387,387)
w(11,3,0,388,388)
r(19,1,0,389,389)
r(30,2,0,390,390)
w(9,1,0,391,391)
r(32,1,0,392,392)
r(84,0,0,393,393)
w(88,1,0,394,394)
r(72,2,0,395,395)
r(45,3,0,396,396)
r(17,4,0,397,397)
r(61,2,0,398,398)
r(34,0,0,399,399)
w(33,3,0,400,400)
w(74,1,0,401,401)
w(36,2,0,402,402)
r(6,2,0,403,403)
r(36,2,0,404,404)
w(97,4,0,405,405)
w(81,2,0,406,406)
r(80,3,0,407,407)
r(6,2,0,408,408)
w(83,5,0,409,409)
r(43,2,0,410,410)
r(50,1,0,411,411)
r(15,1,0,412,412)
r(0,2,0,413,413)
w(86,3,0,414,414)
r(84,0,0,415,415)
w(28,3,0,416,416)
r(50,1,0,417,417)
r(51,2,0,418,418)
w(2,2,0,419,419)
w(72,3,0,420,420)
w(40,3,0,421,421)
w(50,2,0,422,422)
w(97,5,0,423,423)
w(52,2,0,424,424)
w(60,2,0,425,425)
w(58,4,0,426,426)
r(71,1,0,427,427)
w(98,2,0,428,428)
w(18,1,0,429,429)
r(85,1,0,430,430)
w(86,4,0,431,431)
r(27,1,0,432,432)
r(29,0,0,433,433)
w(18,2,0,434,434)
r(36,2,0,435,435)
r(76,3,0,436,436)
r(27,1,0,437,437)
r(90,3,0,438,438)
w(7,1,0,439,439)
r(6,2,0,440,440)
w(7,2,0,441,441)
w(86,5,0,442,442)
w(37,2,0,443,443)
w(12,4,0,444,444)
r(29,0,0,445,445)
r(91,4,0,446,446)
r(28,3,0,447,447)
w(82,2,0,448,448)
r(57,1,0,449,449)
r(48,1,0,450,450)
r(87,3,0,451,451)
r(47,2,0,452,452)
r(63,2,0,453,453)
r(98,2,0,454,454)
w(42,6,0,455,455)
w(85,2,0,456,456)
r(95,1,0,457,457)
r(9,1,0,458,458)
w(64,6,0,459,459)
r(36,2,0,460,460)
r(71,1,0,461,461)
r(58,4,0,462,462)
r(9,1,0,463,463)
r(21,1,0,464,464)
w(96,2,0,465,465)
r(40,3,0,466,466)
w(15,2,0,467,467)
w(79,4,0,468,468)
r(55,2,0,469,469)
w(12,5,0,470,470)
r(18,2,0,471,471)
w(37,3,0,472,472)
r(19,1,0,473,473)
w(2,3,0,474,474)
w(76,4,0,475,475)
r(66,1,0,476,476)
r(86,5,0,477,477)
r(38,3,0,478,478)
w(55,3,0,479,479)
r(45,3,0,480,480)
r(6,2,0,481,481)
w(95,2,0,482,482)
r(17,4,0,483,483)
w(43,3,0,484,484)
w(98,3,0,485,485)
r(97,5,0,486,486)
r(37,3,0,487,487)
r(75,6,0,488,488)
r(1,2,0,489,489)
w(37,4,0,490,490)
r(11,3,0,491,491)
r(67,3,0,492,492)
w(33,4,0,493,493)
w(53,5,0,494,494)
r(9,1,0,495,495)
r(95,2,0,496,496)
r(19,1,0,497,497)
r(66,1,0,498,498)
w(62,4,0,499,499)
w(44,4,1,0,0)
r(96,2,1,1,1)
w(15,3,1,2,2)
r(63,2,1,3,3)
r(84,0,1,4,4)
w(41,5,1,5,5)
w(28,4,1,6,6)
w(45,4,1,7,7)
w(99,2,1,8,8)
r(56,1,1,9,9)
w(70,4,1,10,10)
r(5,3,1,11,11)
r(23,2,1,12,12)
w(47,3,1,13,13)
w(6,3,1,14,14)
w(84,1,1,15,15)
r(38,3,1,16,16)
r(39,3,1,17,17)
w(39,4,1,18,18)
w(74,2,1,19,19)
r(42,6,1,20,20)
w(65,5,1,21,21)
w(33,5,1,22,22)
r(33,5,1,23,23)
r(28,4,1,24,24)
w(42,7,1,25,25)
r(3,0,1,26,26)
r(90,3,1,27,27)
r(76,4,1,28,28)
r(38,3,1,29,29)
r(91,4,1,30,30)
w(68,2,1,31,31)
r(54,2,1,32,32)
r(84,1,1,33,33)
w(74,3,1,34,34)
w(71,2,1,35,35)
r(20,4,1,36,36)
w(22,1,1,37,37)
r(67,3,1,38,38)
w(47,4,1,39,39)
w(12,6,1,40,40)
r(28,4,1,41,41)
w(91,5,1,42,42)
r(59,1,1,43,43)
w(1,3,1,44,44)
w(36,3,1,45,45)
w(69,5,1,46,46)
w(41,6,1,47,47)
r(91,5,1,48,48)
w(54,3,1,49,49)
w(40,4,1,50,50)
w(32,2,1,51,51)
r(93,3,1,52,52)
r(29,0,1,53,53)
w(66,2,1,54,54)
w(23,3,1,55,55)
r(63,2,1,56,56)
r(16,1,1,57,57)
w(84,2,1,58,58)
r(25,1,1,59,59)
w(71,3,1,60,60)
r(54,3,1,61,61)
r(74,3,1,62,62)
r(39,4,1,63,63)
r(78,1,1,64,64)
w(96,3,1,65,65)
r(40,4,1,66,66)
r(0,2,1,67,67)
r(26,2,1,68,68)
w(42,8,1,69,69)
w(51,3,1,70,70)
r(29,0,1,71,71)
w(55,4,1,72,72)
r(37,4,1,73,73)
r(4,1,1,74,74)
r(94,2,1,75,75)
w(17,5,1,76,76)
r(71,3,1,77,77)
w(69,6,1,78,78)
w(80,4,1,79,79)
w(60,3,1,80,80)
w(71,4,1,81,81)
r(32,2,1,82,82)
w(19,2,1,83,83)
r(82,2,1,84,84)
r(59,1,1,85,85)
r(5,3,1,86,86)
w(15,4,1,87,87)
r(56,1,1,88,88)
w(28,5,1,89,89)
w(86,6,1,90,90)
r(56,1,1,91,91)
w(91,6,1,92,92)
r(49,2,1,93,93)
r(53,5,1,94,94)
r(98,3,1,95,95)
r(69,6,1,96,96)
w(23,4,1,97,97)
w(54,4,1,98,98)
w(47,5,1,99,99)
w(46,4,1,100,100)
w(93,4,1,101,101)
w(44,5,1,102,102)
w(75,7,1,103,103)
r(1,3,1,104,104)
r(26,2,1,105,105)
w(62,5,1,106,106)
w(12,7,1,107,107)
r(11,3,1,108,108)
w(65,6,1,109,109)
r(60,3,1,110,110)
w(55,5,1,111,111)
w(60,4,1,112,112)
r(46,4,1,113,113)
w(25,2,1,114,114)
w(69,7,1,115,115)
w(90,4,1,116,116)
w(78,2,1,117,117)
w(16,2,1,118,118)
r(80,4,1,119,119)
r(96,3,1,120,120)
r(9,1,1,121,121)
w(77,3,1,122,122)
r(22,1,1,123,123)
r(72,3,1,124,124)
r(44,5,1,125,125)
w(85,3,1,126,126)
r(72,3,1,127,127)
r(50,2,1,128,128)
w(38,4,1,129,129)
r(77,3,1,130,130)
r(78,2,1,131,131)
w(30,3,1,132,132)
w(92,3,1,133,133)
r(32,2,1,134,134)
w(58,5,1,135,135)
r(79,4,1,136,136)
r(37,4,1,137,137)
r(68,2,1,138,138)
r(70,4,1,139,139)
r(60,4,1,140,140)
r(71,4,1,141,141)
r(76,4,1,142,142)
r(11,3,1,143,143)
w(64,7,1,144,144)
r(88,1,1,145,145)
r(90,4,1,146,146)
w(62,6,1,147,147)
r(38,4,1,148,148)
r(62,6,1,149,149)
r(61,2,1,150,150)
r(54,4,1,151,151)
w(54,5,1,152,152)
r(20,4,1,153,153)
w(50,3,1,154,154)
w(16,3,1,155,155)
w(98,4,1,156,156)
r(24,3,1,157,157)
w(9,2,1,158,158)
w(61,3,1,159,159)
w(93,5,1,160,160)
w(39,5,1,161,161)
r(91,6,1,162,162)
w(33,6,1,163,163)
w(38,5,1,164,164)
r(42,8,1,165,165)
w(84,3,1,166,166)
r(17,5,1,167,167)
w(88,2,1,168,168)
w(34,1,1,169,169)
r(36,3,1,170,170)
r(95,2,1,171,171)
r(31,1,1,172,172)
w(24,4,1,173,173)
r(25,2,1,174,174)
r(51,3,1,175,175)
r(24,4,1,176,176)
r(82,2,1,177,177)
w(33,7,1,178,178)
r(68,2,1,179,179)
r(38,5,1,180,180)
r(81,2,1,181,181)
w(41,7,1,182,182)
r(30,3,1,183,183)
r(45,4,1,184,184)
r(58,5,1,185,185)
r(23,4,1,186,186)
w(87,4,1,187,187)
w(11,4,1,188,188)
r(43,3,1,189,189)
w(35,1,1,190,190)
r(66,2,1,191,191)
r(45,4,1,192,192)
w(65,7,1,193,193)
w(55,6,1,194,194)
r(1,3,1,195,195)
w(13,4,1,196,196)
r(81,2,1,197,197)
r(71,4,1,198,198)
r(81,2,1,199,199)
r(71,4,1,200,200)
r(22,1,1,201,201)
w(55,7,1,202,202)
r(70,4,1,203,203)
r(62,6,1,204,204)
r(45,4,1,205,205)
w(64,8,1,206,206)
r(86,6,1,207,207)
r(97,5,1,208,208)
w(32,3,1,209,209)
r(5,3,1,210,210)
r(47,5,1,211,211)
r(25,2,1,212,212)
w(94,3,1,213,213)
w(25,3,1,214,214)
w(48,2,1,215,215)
r(62,6,1,216,216)
w(16,4,1,217,217)
w(92,4,1,218,218)
r(58,5,1,219,219)
w(52,3,1,220,220)
w(86,7,1,221,221)
r(50,3,1,222,222)
r(75,7,1,223,223)
r(98,4,1,224,224)
w(85,4,1,225,225)
w(89,3,1,226,226)
r(61,3,1,227,227)
r(86,7,1,228,228)
r(80,4,1,229,229)
w(68,3,1,230,230)
r(10,2,1,231,231)
r(71,4,1,232,232)
w(43,4,1,233,233)
w(13,5,1,234,234)
w(13,6,1,235,235)
w(29,1,1,236,236)
w(5,4,1,237,237)
w(7,3,1,238,238)
r(38,5,1,239,239)
w(84,4,1,240,240)
w(86,8,1,241,241)
w(30,4,1,242,242)
w(61,4,1,243,243)
r(12,7,1,244,244)
r(93,5,1,245,245)
r(29,1,1,246,246)
w(56,2,1,247,247)
w(21,2,1,248,248)
w(96,4,1,249,249)
r(46,4,1,250,250)
r(62,6,1,251,251)
w(89,4,1,252,252)
w(96,5,1,253,253)
r(22,1,1,254,254)
w(46,5,1,255,255)
r(44,5,1,256,256)
w(69,8,1,257,257)
w(6,4,1,258,258)
r(18,2,1,259,259)
w(46,6,1,260,260)
r(68,3,1,261,261)
r(6,4,1,262,262)
w(40,5,1,263,263)
w(46,7,1,264,264)
r(31,1,1,265,265)
w(42,9,1,266,266)
r(37,4,1,267,267)
r(45,4,1,268,268)
r(32,3,1,269,269)
w(86,9,1,270,270)
w(91,7,1,271,271)
r(77,3,1,272,272)
w(23,5,1,273,273)
r(23,5,1,274,274)
w(55,8,1,275,275)
r(51,3,1,276,276)
r(50,3,1,277,277)
r(30,4,1,278,278)
w(58,6,1,279,279)
r(0,2,1,280,280)
w(99,3,1,281,281)
w(41,8,1,282,282)
w(94,4,1,283,283)
w(10,3,1,284,284)
w(99,4,1,285,285)
w(97,6,1,286,286)
r(96,5,1,287,287)
r(62,6,1,288,288)
r(17,5,1,289,289)
r(33,7,1,290,290)
w(22,2,1,291,291)
w(7,4,1,292,292)
r(57,1,1,293,293)
w(16,5,1,294,294)
r(97,6,1,295,295)
w(58,7,1,296,296)
w(72,4,1,297,297)
w(35,2,1,298,298)
r(20,4,1,299,299)
r(53,5,1,300,300)
r(49,2,1,301,301)
r(36,3,1,302,302)
r(91,7,1,303,303)
w(14,2,1,304,304)
r(73,3,1,305,305)
w(63,3,1,306,306)
r(91,7,1,307,307)
w(81,3,1,308,308)
w(82,3,1,309,309)
r(10,3,1,310,310)
r(12,7,1,311,311)
r(67,3,1,312,312)
r(82,3,1,313,313)
w(82,4,1,314,314)
r(44,5,1,315,315)
w(98,5,1,316,316)
r(25,3,1,317,317)
r(15,4,1,318,318)
r(87,4,1,319,319)
r(47,5,1,320,320)
r(41,8,1,321,321)
w(38,6,1,322,322)
w(63,4,1,323,323)
w(43,5,1,324,324)
r(87,4,1,325,325)
r(61,4,1,326,326)
w(91,8,1,327,327)
w(20,5,1,328,328)
r(79,4,1,329,329)
r(66,2,1,330,330)
r(52,3,1,331,331)
r(71,4,1,332,332)
r(15,4,1,333,333)
r(30,4,1,334,334)
w(53,6,1,335,335)
r(91,8,1,336,336)
w(5,5,1,337,337)
r(71,4,1,338,338)
w(73,4,1,339,339)
r(6,4,1,340,340)
r(44,5,1,341,341)
r(24,4,1,342,342)
r(77,3,1,343,343)
w(32,4,1,344,344)
w(24,5,1,345,345)
w(57,2,1,346,346)
w(43,6,1,347,347)
w(95,3,1,348,348)
r(62,6,1,349,349)
r(58,7,1,350,350)
w(32,5,1,351,351)
r(97,6,1,352,352)
r(82,4,1,353,353)
r(13,6,1,354,354)
r(18,2,1,355,355)
w(36,4,1,356,356)
w(45,5,1,357,357)
r(88,2,1,358,358)
w(98,6,1,359,359)
r(91,8,1,360,360)
r(57,2,1,361,361)
r(34,1,1,362,362)
r(35,2,1,363,363)
w(44,6,1,364,364)
w(76,5,1,365,365)
w(19,3,1,366,366)
r(86,9,1,367,367)
r(47,5,1,368,368)
r(59,1,1,369,369)
w(23,6,1,370,370)
r(58,7,1,371,371)
r(13,6,1,372,372)
w(52,4,1,373,373)
r(49,2,1,374,374)
w(38,7,1,375,375)
r(82,4,1,376,376)
w(98,7,1,377,377)
r(65,7,1,378,378)
r(67,3,1,379,379)
w(82,5,1,380,380)
r(61,4,1,381,381)
w(9,3,1,382,382)
w(15,5,1,383,383)
r(33,7,1,384,384)
r(17,5,1,385,385)
r(67,3,1,386,386)
r(87,4,1,387,387)
w(14,3,1,388,388)
w(0,3,1,389,389)
r(7,4,1,390,390)
w(72,5,1,391,391)
r(0,3,1,392,392)
r(22,2,1,393,393)
r(5,5,1,394,394)
r(20,5,1,395,395)
w(67,4,1,396,396)
w(16,6,1,397,397)
w(39,6,1,398,398)
r(51,3,1,399,399)
r(73,4,1,400,400)
w(51,4,1,401,401)
r(75,7,1,402,402)
w(40,6,1,403,403)
w(24,6,1,404,404)
w(32,6,1,405,405)
w(74,4,1,406,406)
w(68,4,1,407,407)
w(76,6,1,408,408)
w(16,7,1,409,409)
r(32,6,1,410,410)
r(36,4,1,411,411)
r(16,7,1,412,412)
w(83,6,1,413,413)
r(10,3,1,414,414)
w(94,5,1,415,415)
r(88,2,1,416,416)
w(92,5,1,417,417)
w(0,4,1,418,418)
w(48,3,1,419,419)
w(30,5,1,420,420)
w(83,7,1,421,421)
r(99,4,1,422,422)
r(94,5,1,423,423)
r(8,2,1,424,424)
w(56,3,1,425,425)
r(8,2,1,426,426)
r(52,4,1,427,427)
w(17,6,1,428,428)
w(81,4,1,429,429)
w(73,5,1,430,430)
w(36,5,1,431,431)
r(63,4,1,432,432)
r(50,3,1,433,433)
w(21,3,1,434,434)
r(50,3,1,435,435)
r(14,3,1,436,436)
w(66,3,1,437,437)
w(60,5,1,438,438)
w(82,6,1,439,439)
w(92,6,1,440,440)
w(30,6,1,441,441)
w(45,6,1,442,442)
w(86,10,1,443,443)
r(3,0,1,444,444)
r(90,4,1,445,445)
w(97,7,1,446,446)
w(54,6,1,447,447)
w(78,3,1,448,448)
w(45,7,1,449,449)
r(29,1,1,450,450)
r(32,6,1,451,451)
r(92,6,1,452,452)
r(26,2,1,453,453)
r(22,2,1,454,454)
w(83,8,1,455,455)
r(64,8,1,456,456)
w(35,3,1,457,457)
r(74,4,1,458,458)
w(64,9,1,459,459)
w(91,9,1,460,460)
r(81,4,1,461,461)
w(61,5,1,462,462)
w(36,6,1,463,463)
r(57,2,1,464,464)
r(49,2,1,465,465)
w(55,9,1,466,466)
r(74,4,1,467,467)
w(70,5,1,468,468)
r(59,1,1,469,469)
r(91,9,1,470,470)
w(90,5,1,471,471)
w(67,5,1,472,472)
r(97,7,1,473,473)
r(65,7,1,474,474)
r(46,7,1,475,475)
r(85,4,1,476,476)
w(61,6,1,477,477)
w(28,6,1,478,478)
r(58,7,1,479,479)
w(81,5,1,480,480)
w(12,8,1,481,481)
r(51,4,1,482,482)
w(10,4,1,483,483)
r(93,5,1,484,484)
w(10,5,1,485,485)
r(64,9,1,486,486)
w(93,6,1,487,487)
w(31,2,1,488,488)
r(80,4,1,489,489)
r(65,7,1,490,490)
w(85,5,1,491,491)
r(73,5,1,492,492)
r(4,1,1,493,493)
w(74,5,1,494,494)
r(60,5,1,495,495)
r(29,1,1,496,496)
w(94,6,1,497,497)
r(58,7,1,498,498)
w(42,10,1,499,499)
w(36,7,2,0,0)
w(55,10,2,1,1)
r(88,2,2,2,2)
w(80,5,2,3,3)
r(60,5,2,4,4)
r(75,7,2,5,5)
w(62,7,2,6,6)
r(98,7,2,7,7)
w(69,9,2,8,8)
r(77,3,2,9,9)
w(91,10,2,10,10)
w(66,4,2,11,11)
w(96,6,2,12,12)
r(28,6,2,13,13)
r(39,6,2,14,14)
w(35,4,2,15,15)
r(28,6,2,16,16)
r(59,1,2,17,17)
r(94,6,2,18,18)
r(99,4,2,19,19)
r(3,0,2,20,20)
r(43,6,2,21,21)
w(97,8,2,22,22)
w(13,7,2,23,23)
r(64,9,2,24,24)
r(99,4,2,25,25)
r(72,5,2,26,26)
w(47,6,2,27,27)
w(54,7,2,28,28)
w(95,4,2,29,29)
w(84,5,2,30,30)
r(7,4,2,31,31)
r(55,10,2,32,32)
w(76,7,2,33,33)
r(64,9,2,34,34)
r(16,7,2,35,35)
r(74,5,2,36,36)
w(21,4,2,37,37)
w(32,7,2,38,38)
r(58,7,2,39,39)
r(37,4,2,40,40)
r(42,10,2,41,41)
w(74,6,2,42,42)
w(2,4,2,43,43)
w(11,5,2,44,44)
r(24,6,2,45,45)
w(89,5,2,46,46)
w(11,6,2,47,47)
r(60,5,2,48,48)
w(48,4,2,49,49)
r(96,6,2,50,50)
r(29,1,2,51,51)
w(89,6,2,52,52)
r(86,10,2,53,53)
w(98,8,2,54,54)
r(99,4,2,55,55)
w(59,2,2,56,56)
w(87,5,2,57,57)
w(34,2,2,58,58)
r(64,9,2,59,59)
w(17,7,2,60,60)
w(12,9,2,61,61)
r(28,6,2,62,62)
w(16,8,2,63,63)
w(23,7,2,64,64)
r(46,7,2,65,65)
r(74,6,2,66,66)
r(40,6,2,67,67)
r(67,5,2,68,68)
r(61,6,2,69,69)
r(50,3,2,70,70)
w(91,11,2,71,71)
r(63,4,2,72,72)
r(19,3,2,73,73)
w(52,5,2,74,74)
r(46,7,2,75,75)
