r(29,1,0,220,220)
w(25,1,0,221,221)
r(11,1,0,222,222)
r(51,3,0,223,223)
w(88,3,0,224,224)
w(69,1,0,225,225)
r(5,1,0,226,226)
w(55,2,0,227,227)
r(1,4,0,228,228)
r(34,2,0,229,229)
w(45,3,0,230,230)
r(6,1,0,231,231)
w(63,3,0,232,232)
r(71,0,0,233,233)
w(90,1,0,234,234)
w(44,1,0,235,235)
w(35,1,0,236,236)
r(86,1,0,237,237)
w(21,4,0,238,238)
r(12,1,0,239,239)
w(14,2,0,240,240)
w(31,2,0,241,241)
w(92,2,0,242,242)
w(51,4,0,243,243)
w(31,3,0,244,244)
r(73,1,0,245,245)
w(64,1,0,246,246)
r(43,1,0,247,247)
r(90,1,0,248,248)
w(89,1,0,249,249)
r(43,1,0,250,250)
r(9,1,0,251,251)
r(94,0,0,252,252)
w(57,3,0,253,253)
r(3,0,0,254,254)
r(78,1,0,255,255)
w(69,2,0,256,256)
w(97,2,0,257,257)
w(63,4,0,258,258)
r(58,0,0,259,259)
r(28,0,0,260,260)
r(96,2,0,261,261)
r(10,1,0,262,262)
w(52,2,0,263,263)
w(14,3,0,264,264)
r(49,0,0,265,265)
r(98,1,0,266,266)
w(70,1,0,267,267)
w(43,2,0,268,268)
w(52,3,0,269,269)
r(43,2,0,270,270)
r(80,0,0,271,271)
w(49,1,0,272,272)
w(50,2,0,273,273)
w(30,3,0,274,274)
r(89,1,0,275,275)
w(56,2,0,276,276)
w(57,4,0,277,277)
r(6,1,0,278,278)
w(34,3,0,279,279)
w(23,2,0,280,280)
w(42,1,0,281,281)
r(44,1,0,282,282)
r(30,3,0,283,283)
r(29,1,0,284,284)
w(61,1,0,285,285)
r(70,1,0,286,286)
w(98,2,0,287,287)
w(75,2,0,288,288)
w(9,2,0,289,289)
r(37,0,0,290,290)
w(55,3,0,291,291)
w(46,1,0,292,292)
r(59,0,0,293,293)
r(93,3,0,294,294)
r(17,0,0,295,295)
w(91,1,0,296,296)
r(22,2,0,297,297)
r(46,1,0,298,298)
w(12,2,0,299,299)
w(79,1,0,300,300)
w(40,2,0,301,301)
r(31,3,0,302,302)
r(79,1,0,303,303)
w(18,3,0,304,304)
r(80,0,0,305,305)
r(96,2,0,306,306)
r(92,2,0,307,307)
w(46,2,0,308,308)
w(96,3,0,309,309)
r(35,1,0,310,310)
w(83,1,0,311,311)
r(17,0,0,312,312)
w(88,4,0,313,313)
w(70,2,0,314,314)
w(30,4,0,315,315)
w(63,5,0,316,316)
r(74,1,0,317,317)
w(62,1,0,318,318)
w(46,3,0,319,319)
w(93,4,0,320,320)
r(34,3,0,321,321)
r(65,1,0,322,322)
r(77,1,0,323,323)
w(23,3,0,324,324)
r(75,2,0,325,325)
r(55,3,0,326,326)
w(74,2,0,327,327)
w(26,2,0,328,328)
r(24,0,0,329,329)
r(60,2,0,330,330)
w(53,2,0,331,331)
r(12,2,0,332,332)
r(26,2,0,333,333)
r(11,1,0,334,334)
w(97,3,0,335,335)
w(17,1,0,336,336)
w(66,1,0,337,337)
r(62,1,0,338,338)
r(77,1,0,339,339)
r(45,3,0,340,340)
r(21,4,0,341,341)
w(71,1,0,342,342)
w(29,2,0,343,343)
r(13,0,0,344,344)
w(50,3,0,345,345)
r(1,4,0,346,346)
w(67,5,0,347,347)
w(49,2,0,348,348)
w(1,5,0,349,349)
w(38,1,0,350,350)
w(29,3,0,351,351)
r(22,2,0,352,352)
w(6,2,0,353,353)
r(18,3,0,354,354)
w(97,4,0,355,355)
w(4,1,0,356,356)
w(94,1,0,357,357)
r(85,2,0,358,358)
r(87,2,0,359,359)
r(28,0,0,360,360)
w(42,2,0,361,361)
r(84,1,0,362,362)
w(74,3,0,363,363)
r(99,2,0,364,364)
r(99,2,0,365,365)
w(84,2,0,366,366)
r(18,3,0,367,367)
r(90,1,0,368,368)
r(57,4,0,369,369)
w(40,3,0,370,370)
r(99,2,0,371,371)
r(7,1,0,372,372)
r(69,2,0,373,373)
w(22,3,0,374,374)
w(78,2,0,375,375)
r(75,2,0,376,376)
r(91,1,0,377,377)
w(79,2,0,378,378)
r(30,4,0,379,379)
r(23,3,0,380,380)
w(87,3,0,381,381)
w(87,4,0,382,382)
w(7,2,0,383,383)
r(94,1,0,384,384)
w(33,1,0,385,385)
r(14,3,0,386,386)
r(74,3,0,387,387)
r(18,3,0,388,388)
r(19,0,0,389,389)
w(67,6,0,390,390)
w(51,5,0,391,391)
w(49,3,0,392,392)
r(78,2,0,393,393)
w(39,2,0,394,394)
w(77,2,0,395,395)
r(81,0,0,396,396)
r(40,3,0,397,397)
r(99,2,0,398,398)
w(93,5,0,399,399)
w(63,6,0,400,400)
w(46,4,0,401,401)
r(25,1,0,402,402)
r(90,1,0,403,403)
w(92,3,0,404,404)
w(28,1,0,405,405)
w(58,1,0,406,406)
w(30,5,0,407,407)
w(81,1,0,408,408)
w(91,2,0,409,409)
w(88,5,0,410,410)
w(83,2,0,411,411)
r(78,2,0,412,412)
w(99,3,0,413,413)
w(25,2,0,414,414)
r(68,0,0,415,415)
w(0,2,0,416,416)
w(66,2,0,417,417)
w(50,4,0,418,418)
r(78,2,0,419,419)
r(49,3,0,420,420)
w(59,1,0,421,421)
r(17,1,0,422,422)
r(96,3,0,423,423)
r(82,2,0,424,424)
r(2,0,0,425,425)
r(10,1,0,426,426)
w(83,3,0,427,427)
r(43,2,0,428,428)
r(10,1,0,429,429)
w(50,5,0,430,430)
r(74,3,0,431,431)
w(49,4,0,432,432)
r(48,1,0,433,433)
w(26,3,0,434,434)
w(0,3,0,435,435)
w(10,2,0,436,436)
r(99,3,0,437,437)
r(32,2,0,438,438)
r(34,3,0,439,439)
r(99,3,0,440,440)
w(74,4,0,441,441)
w(25,3,0,442,442)
r(75,2,0,443,443)
w(93,6,0,444,444)
r(34,3,0,445,445)
r(17,1,0,446,446)
r(62,1,0,447,447)
w(0,4,0,448,448)
r(15,4,0,449,449)
w(95,2,0,450,450)
w(25,4,0,451,451)
w(88,6,0,452,452)
r(15,4,0,453,453)
r(95,2,0,454,454)
r(89,1,0,455,455)
r(67,6,0,456,456)
w(70,3,0,457,457)
r(20,0,0,458,458)
w(66,3,0,459,459)
r(42,2,0,460,460)
w(39,3,0,461,461)
r(43,2,0,462,462)
w(88,7,0,463,463)
r(73,1,0,464,464)
w(73,2,0,465,465)
r(24,0,0,466,466)
w(87,5,0,467,467)
r(62,1,0,468,468)
w(7,3,0,469,469)
r(71,1,0,470,470)
w(84,3,0,471,471)
w(10,3,0,472,472)
w(12,3,0,473,473)
r(44,1,0,474,474)
r(0,4,0,475,475)
r(25,4,0,476,476)
w(73,3,0,477,477)
w(51,6,0,478,478)
w(37,1,0,479,479)
w(38,2,0,480,480)
w(92,4,0,481,481)
w(37,2,0,482,482)
r(95,2,0,483,483)
w(82,3,0,484,484)
w(24,1,0,485,485)
w(72,2,0,486,486)
w(21,5,0,487,487)
w(28,2,0,488,488)
w(59,2,0,489,489)
w(48,2,0,490,490)
r(41,0,0,491,491)
r(39,3,0,492,492)
w(50,6,0,493,493)
w(2,1,0,494,494)
r(32,2,0,495,495)
w(94,2,0,496,496)
w(81,2,0,497,497)
r(0,4,0,498,498)
w(67,7,0,499,499)
w(70,4,1,0,0)
r(54,0,1,1,1)
r(16,0,1,2,2)
w(58,2,1,3,3)
w(59,3,1,4,4)
w(15,5,1,5,5)
r(48,2,1,6,6)
r(28,2,1,7,7)
w(59,4,1,8,8)
w(31,4,1,9,9)
w(43,3,1,10,10)
w(70,5,1,11,11)
r(24,1,1,12,12)
w(19,1,1,13,13)
w(85,3,1,14,14)
w(91,3,1,15,15)
r(16,0,1,16,16)
w(7,4,1,17,17)
r(46,4,1,18,18)
w(6,3,1,19,19)
r(33,1,1,20,20)
w(71,2,1,21,21)
r(78,2,1,22,22)
w(82,4,1,23,23)
w(72,3,1,24,24)
r(70,5,1,25,25)
w(83,4,1,26,26)
w(37,3,1,27,27)
r(93,6,1,28,28)
r(12,3,1,29,29)
r(59,4,1,30,30)
r(47,4,1,31,31)
r(86,1,1,32,32)
w(17,2,1,33,33)
w(67,8,1,34,34)
r(6,3,1,35,35)
w(6,4,1,36,36)
r(91,3,1,37,37)
r(15,5,1,38,38)
r(60,2,1,39,39)
w(23,4,1,40,40)
r(41,0,1,41,41)
r(27,0,1,42,42)
r(77,2,1,43,43)
w(40,4,1,44,44)
w(17,3,1,45,45)
r(17,3,1,46,46)
r(63,6,1,47,47)
w(83,5,1,48,48)
w(8,2,1,49,49)
r(78,2,1,50,50)
r(4,1,1,51,51)
r(67,8,1,52,52)
r(56,2,1,53,53)
r(99,3,1,54,54)
w(86,2,1,55,55)
w(47,5,1,56,56)
w(65,2,1,57,57)
w(7,5,1,58,58)
w(21,6,1,59,59)
r(88,7,1,60,60)
r(20,0,1,61,61)
w(33,2,1,62,62)
w(38,3,1,63,63)
r(73,3,1,64,64)
w(81,3,1,65,65)
r(87,5,1,66,66)
r(17,3,1,67,67)
r(8,2,1,68,68)
w(16,1,1,69,69)
w(64,2,1,70,70)
w(62,2,1,71,71)
w(44,2,1,72,72)
r(89,1,1,73,73)
w(76,2,1,74,74)
r(79,2,1,75,75)
r(37,3,1,76,76)
w(78,3,1,77,77)
w(35,2,1,78,78)
r(17,3,1,79,79)
r(24,1,1,80,80)
w(82,5,1,81,81)
r(93,6,1,82,82)
r(55,3,1,83,83)
w(77,3,1,84,84)
w(51,7,1,85,85)
r(6,4,1,86,86)
r(48,2,1,87,87)
r(79,2,1,88,88)
w(95,3,1,89,89)
w(85,4,1,90,90)
r(59,4,1,91,91)
r(19,1,1,92,92)
r(4,1,1,93,93)
r(89,1,1,94,94)
r(52,3,1,95,95)
w(68,1,1,96,96)
w(72,4,1,97,97)
w(9,3,1,98,98)
r(79,2,1,99,99)
r(3,0,1,100,100)
r(60,2,1,101,101)
r(10,3,1,102,102)
w(30,6,1,103,103)
r(91,3,1,104,104)
r(94,2,1,105,105)
r(30,6,1,106,106)
w(3,1,1,107,107)
w(37,4,1,108,108)
w(26,4,1,109,109)
w(82,6,1,110,110)
w(82,7,1,111,111)
w(3,2,1,112,112)
r(98,2,1,113,113)
w(50,7,1,114,114)
w(25,5,1,115,115)
w(15,6,1,116,116)
r(71,2,1,117,117)
w(44,3,1,118,118)
r(40,4,1,119,119)
w(99,4,1,120,120)
w(70,6,1,121,121)
w(43,4,1,122,122)
r(3,2,1,123,123)
r(72,4,1,124,124)
w(84,4,1,125,125)
w(16,2,1,126,126)
r(11,1,1,127,127)
w(82,8,1,128,128)
w(94,3,1,129,129)
r(90,1,1,130,130)
w(26,5,1,131,131)
r(19,1,1,132,132)
r(78,3,1,133,133)
w(61,2,1,134,134)
r(55,3,1,135,135)
w(39,4,1,136,136)
r(27,0,1,137,137)
w(90,2,1,138,138)
w(6,5,1,139,139)
w(84,5,1,140,140)
w(80,1,1,141,141)
r(45,3,1,142,142)
r(40,4,1,143,143)
w(8,3,1,144,144)
r(0,4,1,145,145)
w(90,3,1,146,146)
r(13,0,1,147,147)
w(20,1,1,148,148)
w(70,7,1,149,149)
w(40,5,1,150,150)
w(32,3,1,151,151)
w(68,2,1,152,152)
r(50,7,1,153,153)
r(76,2,1,154,154)
w(77,4,1,155,155)
r(55,3,1,156,156)
w(81,4,1,157,157)
r(11,1,1,158,158)
r(93,6,1,159,159)
r(2,1,1,160,160)
r(81,4,1,161,161)
r(78,3,1,162,162)
w(22,4,1,163,163)
r(98,2,1,164,164)
w(11,2,1,165,165)
r(28,2,1,166,166)
w(64,3,1,167,167)
w(76,3,1,168,168)
r(5,1,1,169,169)
r(89,1,1,170,170)
r(50,7,1,171,171)
w(73,4,1,172,172)
r(46,4,1,173,173)
w(0,5,1,174,174)
r(78,3,1,175,175)
w(85,5,1,176,176)
w(79,3,1,177,177)
r(0,5,1,178,178)
r(78,3,1,179,179)
w(2,2,1,180,180)
r(72,4,1,181,181)
w(81,5,1,182,182)
r(29,3,1,183,183)
r(15,6,1,184,184)
w(52,4,1,185,185)
w(48,3,1,186,186)
w(59,5,1,187,187)
w(2,3,1,188,188)
r(53,2,1,189,189)
w(70,8,1,190,190)
r(2,3,1,191,191)
r(67,8,1,192,192)
r(48,3,1,193,193)
r(60,2,1,194,194)
r(62,2,1,195,195)
w(75,3,1,196,196)
r(97,4,1,197,197)
r(52,4,1,198,198)
w(87,6,1,199,199)
w(22,5,1,200,200)
w(23,5,1,201,201)
w(42,3,1,202,202)
r(79,3,1,203,203)
r(54,0,1,204,204)
r(86,2,1,205,205)
w(97,5,1,206,206)
w(81,6,1,207,207)
r(14,3,1,208,208)
w(80,2,1,209,209)
w(43,5,1,210,210)
w(64,4,1,211,211)
r(2,3,1,212,212)
r(43,5,1,213,213)
w(62,3,1,214,214)
w(26,6,1,215,215)
r(18,3,1,216,216)
r(58,2,1,217,217)
w(27,1,1,218,218)
r(88,7,1,219,219)
w(34,4,1,220,220)
w(45,4,1,221,221)
w(92,5,1,222,222)
r(77,4,1,223,223)
w(7,6,1,224,224)
w(48,4,1,225,225)
r(43,5,1,226,226)
r(57,4,1,227,227)
w(58,3,1,228,228)
w(10,4,1,229,229)
w(58,4,1,230,230)
w(95,4,1,231,231)
w(9,4,1,232,232)
w(88,8,1,233,233)
w(12,4,1,234,234)
w(92,6,1,235,235)
w(48,5,1,236,236)
r(78,3,1,237,237)
w(41,1,1,238,238)
w(7,7,1,239,239)
w(88,9,1,240,240)
w(65,3,1,241,241)
w(48,6,1,242,242)
w(31,5,1,243,243)
r(58,4,1,244,244)
w(67,9,1,245,245)
r(29,3,1,246,246)
w(94,4,1,247,247)
r(27,1,1,248,248)
w(27,2,1,249,249)
r(25,5,1,250,250)
r(94,4,1,251,251)
w(52,5,1,252,252)
r(69,2,1,253,253)
w(67,10,1,254,254)
r(65,3,1,255,255)
w(88,10,1,256,256)
r(62,3,1,257,257)
r(9,4,1,258,258)
w(1,6,1,259,259)
w(87,7,1,260,260)
r(88,10,1,261,261)
w(85,6,1,262,262)
r(49,4,1,263,263)
r(79,3,1,264,264)
w(21,7,1,265,265)
r(2,3,1,266,266)
w(52,6,1,267,267)
w(25,6,1,268,268)
r(44,3,1,269,269)
r(8,3,1,270,270)
r(3,2,1,271,271)
w(4,2,1,272,272)
w(41,2,1,273,273)
r(78,3,1,274,274)
w(34,5,1,275,275)
w(89,2,1,276,276)
r(64,4,1,277,277)
w(43,6,1,278,278)
w(75,4,1,279,279)
r(57,4,1,280,280)
w(66,4,1,281,281)
r(16,2,1,282,282)
w(67,11,1,283,283)
w(81,7,1,284,284)
w(58,5,1,285,285)
w(9,5,1,286,286)
w(15,7,1,287,287)
r(55,3,1,288,288)
r(16,2,1,289,289)
w(27,3,1,290,290)
r(37,4,1,291,291)
w(16,3,1,292,292)
r(29,3,1,293,293)
r(75,4,1,294,294)
r(79,3,1,295,295)
r(13,0,1,296,296)
w(83,6,1,297,297)
r(45,4,1,298,298)
r(75,4,1,299,299)
r(13,0,1,300,300)
w(52,7,1,301,301)
w(89,3,1,302,302)
r(92,6,1,303,303)
r(42,3,1,304,304)
r(75,4,1,305,305)
r(27,3,1,306,306)
w(63,7,1,307,307)
r(97,5,1,308,308)
r(98,2,1,309,309)
r(79,3,1,310,310)
r(68,2,1,311,311)
w(36,3,1,312,312)
w(74,5,1,313,313)
r(91,3,1,314,314)
r(54,0,1,315,315)
w(44,4,1,316,316)
r(59,5,1,317,317)
w(22,6,1,318,318)
r(89,3,1,319,319)
w(70,9,1,320,320)
w(63,8,1,321,321)
r(67,11,1,322,322)
r(63,8,1,323,323)
r(56,2,1,324,324)
w(48,7,1,325,325)
r(5,1,1,326,326)
r(34,5,1,327,327)
r(43,6,1,328,328)
r(88,10,1,329,329)
w(95,5,1,330,330)
w(52,8,1,331,331)
w(64,5,1,332,332)
r(96,3,1,333,333)
r(27,3,1,334,334)
r(2,3,1,335,335)
w(93,7,1,336,336)
w(82,9,1,337,337)
w(28,3,1,338,338)
r(10,4,1,339,339)
w(63,9,1,340,340)
w(99,5,1,341,341)
r(24,1,1,342,342)
r(55,3,1,343,343)
r(60,2,1,344,344)
r(32,3,1,345,345)
r(13,0,1,346,346)
w(79,4,1,347,347)
w(72,5,1,348,348)
w(78,4,1,349,349)
w(88,11,1,350,350)
r(2,3,1,351,351)
r(6,5,1,352,352)
w(50,8,1,353,353)
r(39,4,1,354,354)
w(19,2,1,355,355)
w(74,6,1,356,356)
w(37,5,1,357,357)
w(35,3,1,358,358)
r(24,1,1,359,359)
w(50,9,1,360,360)
w(0,6,1,361,361)
w(33,3,1,362,362)
r(60,2,1,363,363)
w(67,12,1,364,364)
r(80,2,1,365,365)
r(16,3,1,366,366)
r(68,2,1,367,367)
r(78,4,1,368,368)
r(22,6,1,369,369)
w(44,5,1,370,370)
w(58,6,1,371,371)
r(54,0,1,372,372)
r(31,5,1,373,373)
w(37,6,1,374,374)
w(13,1,1,375,375)
r(90,3,1,376,376)
r(83,6,1,377,377)
r(40,5,1,378,378)
r(51,7,1,379,379)
r(49,4,1,380,380)
w(78,5,1,381,381)
r(88,11,1,382,382)
r(27,3,1,383,383)
r(23,5,1,384,384)
r(36,3,1,385,385)
r(0,6,1,386,386)
r(27,3,1,387,387)
w(66,5,1,388,388)
r(1,6,1,389,389)
w(19,3,1,390,390)
w(27,4,1,391,391)
w(73,5,1,392,392)
r(59,5,1,393,393)
r(82,9,1,394,394)
w(49,5,1,395,395)
r(70,9,1,396,396)
r(51,7,1,397,397)
r(94,4,1,398,398)
w(11,3,1,399,399)
r(24,1,1,400,400)
w(21,8,1,401,401)
w(71,3,1,402,402)
w(54,1,1,403,403)
r(98,2,1,404,404)
w(41,3,1,405,405)
w(87,8,1,406,406)
w(2,4,1,407,407)
r(9,5,1,408,408)
w(96,4,1,409,409)
w(89,4,1,410,410)
r(17,3,1,411,411)
w(43,7,1,412,412)
r(96,4,1,413,413)
w(89,5,1,414,414)
r(15,7,1,415,415)
w(1,7,1,416,416)
r(70,9,1,417,417)
w(0,7,1,418,418)
r(76,3,1,419,419)
w(85,7,1,420,420)
w(79,5,1,421,421)
r(82,9,1,422,422)
r(87,8,1,423,423)
r(22,6,1,424,424)
w(88,12,1,425,425)
r(79,5,1,426,426)
w(53,3,1,427,427)
r(73,5,1,428,428)
r(62,3,1,429,429)
w(20,2,1,430,430)
w(4,3,1,431,431)
r(63,9,1,432,432)
w(30,7,1,433,433)
r(53,3,1,434,434)
r(16,3,1,435,435)
r(9,5,1,436,436)
w(44,6,1,437,437)
w(78,6,1,438,438)
r(53,3,1,439,439)
w(90,4,1,440,440)
w(1,8,1,441,441)
w(51,8,1,442,442)
w(20,3,1,443,443)
w(4,4,1,444,444)
r(87,8,1,445,445)
r(27,4,1,446,446)
w(63,10,1,447,447)
r(23,5,1,448,448)
w(89,6,1,449,449)
r(63,10,1,450,450)
w(61,3,1,451,451)
r(7,7,1,452,452)
w(64,6,1,453,453)
r(15,7,1,454,454)
w(0,8,1,455,455)
w(98,3,1,456,456)
w(88,13,1,457,457)
w(13,2,1,458,458)
r(96,4,1,459,459)
w(82,10,1,460,460)
r(2,4,1,461,461)
r(12,4,1,462,462)
r(43,7,1,463,463)
w(46,5,1,464,464)
r(80,2,1,465,465)
r(58,6,1,466,466)
w(3,3,1,467,467)
w(94,5,1,468,468)
w(89,7,1,469,469)
r(42,3,1,470,470)
w(80,3,1,471,471)
w(34,6,1,472,472)
r(37,6,1,473,473)
r(73,5,1,474,474)
r(76,3,1,475,475)
r(74,6,1,476,476)
r(53,3,1,477,477)
w(1,9,1,478,478)
w(72,6,1,479,479)
w(29,4,1,480,480)
r(70,9,1,481,481)
r(80,3,1,482,482)
w(27,5,1,483,483)
r(8,3,1,484,484)
w(45,5,1,485,485)
r(22,6,1,486,486)
r(39,4,1,487,487)
w(96,5,1,488,488)
r(38,3,1,489,489)
w(54,2,1,490,490)
r(34,6,1,491,491)
r(60,2,1,492,492)
w(11,4,1,493,493)
r(82,10,1,494,494)
r(96,5,1,495,495)
w(31,6,1,496,496)
r(44,6,1,497,497)
w(7,8,1,498,498)
w(66,6,1,499,499)
r(96,5,2,0,0)
w(12,5,2,1,1)
w(28,4,2,2,2)
w(35,4,2,3,3)
r(37,6,2,4,4)
w(64,7,2,5,5)
w(53,4,2,6,6)
w(3,4,2,7,7)
r(58,6,2,8,8)
r(45,5,2,9,9)
w(45,6,2,10,10)
w(82,11,2,11,11)
w(74,7,2,12,12)
r(57,4,2,13,13)
r(1,9,2,14,14)
w(80,4,2,15,15)
w(55,4,2,16,16)
r(30,7,2,17,17)
w(6,6,2,18,18)
r(12,5,2,19,19)
w(16,4,2,20,20)
r(43,7,2,21,21)
r(69,2,2,22,22)
w(67,13,2,23,23)
r(13,2,2,24,24)
w(16,5,2,25,25)
r(34,6,2,26,26)
w(49,6,2,27,27)
r(29,4,2,28,28)
w(54,3,2,29,29)
w(81,8,2,30,30)
w(18,4,2,31,31)
r(19,3,2,32,32)
r(48,7,2,33,33)
r(48,7,2,34,34)
r(29,4,2,35,35)
r(97,5,2,36,36)
r(92,6,2,37,37)
r(34,6,2,38,38)
r(70,9,2,39,39)
r(8,3,2,40,40)
r(45,6,2,41,41)
r(44,6,2,42,42)
w(78,7,2,43,43)
w(93,8,2,44,44)
w(88,14,2,45,45)
w(64,8,2,46,46)
r(82,11,2,47,47)
r(48,7,2,48,48)
w(74,8,2,49,49)
r(25,6,2,50,50)
r(82,11,2,51,51)
r(65,3,2,52,52)
w(19,4,2,53,53)
w(88,15,2,54,54)
r(68,2,2,55,55)
w(60,3,2,56,56)
r(64,8,2,57,57)
r(4,4,2,58,58)
w(50,10,2,59,59)
w(50,11,2,60,60)
w(60,4,2,61,61)
r(19,4,2,62,62)
w(50,12,2,63,63)
r(81,8,2,64,64)
r(64,8,2,65,65)
r(71,3,2,66,66)
r(2,4,2,67,67)
r(1,9,2,68,68)
r(16,5,2,69,69)
r(73,5,2,70,70)
r(87,8,2,71,71)
r(36,3,2,72,72)
w(99,6,2,73,73)
w(35,5,2,74,74)
w(42,4,2,75,75)
