r(0,3,1,140,140)
w(36,6,1,141,141)
w(99,3,1,142,142)
r(4,2,1,143,143)
r(37,3,1,144,144)
r(31,2,1,145,145)
w(45,5,1,146,146)
w(15,4,1,147,147)
r(13,0,1,148,148)
r(77,0,1,149,149)
w(36,7,1,150,150)
r(12,2,1,151,151)
w(67,3,1,152,152)
w(25,3,1,153,153)
w(91,9,1,154,154)
w(62,3,1,155,155)
r(44,2,1,156,156)
r(85,2,1,157,157)
w(57,4,1,158,158)
w(44,3,1,159,159)
w(36,8,1,160,160)
r(57,4,1,161,161)
r(75,2,1,162,162)
w(64,2,1,163,163)
r(53,3,1,164,164)
r(19,3,1,165,165)
w(16,3,1,166,166)
r(40,4,1,167,167)
r(7,0,1,168,168)
r(57,4,1,169,169)
w(62,4,1,170,170)
w(86,5,1,171,171)
r(10,1,1,172,172)
w(58,6,1,173,173)
w(14,3,1,174,174)
r(33,4,1,175,175)
r(80,5,1,176,176)
w(74,2,1,177,177)
w(17,5,1,178,178)
r(80,5,1,179,179)
r(32,4,1,180,180)
w(85,3,1,181,181)
w(72,4,1,182,182)
r(7,0,1,183,183)
r(21,6,1,184,184)
r(48,0,1,185,185)
r(84,5,1,186,186)
r(77,0,1,187,187)
r(42,2,1,188,188)
w(59,6,1,189,189)
r(78,2,1,190,190)
r(33,4,1,191,191)
w(81,3,1,192,192)
r(68,2,1,193,193)
w(7,1,1,194,194)
r(74,2,1,195,195)
r(26,3,1,196,196)
r(86,5,1,197,197)
r(88,4,1,198,198)
r(40,4,1,199,199)
r(13,0,1,200,200)
w(99,4,1,201,201)
r(93,5,1,202,202)
w(78,3,1,203,203)
r(23,4,1,204,204)
w(98,4,1,205,205)
r(2,4,1,206,206)
w(78,4,1,207,207)
w(66,3,1,208,208)
w(50,6,1,209,209)
w(1,5,1,210,210)
w(14,4,1,211,211)
r(61,2,1,212,212)
w(54,3,1,213,213)
w(41,3,1,214,214)
r(46,2,1,215,215)
w(56,7,1,216,216)
w(59,7,1,217,217)
r(23,4,1,218,218)
r(14,4,1,219,219)
w(82,5,1,220,220)
w(14,5,1,221,221)
w(76,3,1,222,222)
r(58,6,1,223,223)
r(91,9,1,224,224)
w(48,1,1,225,225)
r(94,1,1,226,226)
r(12,2,1,227,227)
w(40,5,1,228,228)
r(65,7,1,229,229)
w(94,2,1,230,230)
r(96,4,1,231,231)
r(65,7,1,232,232)
w(58,7,1,233,233)
r(9,3,1,234,234)
w(22,4,1,235,235)
r(24,5,1,236,236)
w(65,8,1,237,237)
w(93,6,1,238,238)
r(51,3,1,239,239)
w(37,4,1,240,240)
w(10,2,1,241,241)
w(17,6,1,242,242)
w(81,4,1,243,243)
r(85,3,1,244,244)
w(78,5,1,245,245)
w(6,3,1,246,246)
r(53,3,1,247,247)
w(85,4,1,248,248)
w(39,7,1,249,249)
w(24,6,1,250,250)
r(16,3,1,251,251)
r(63,4,1,252,252)
w(95,3,1,253,253)
w(3,4,1,254,254)
r(23,4,1,255,255)
w(79,4,1,256,256)
w(44,4,1,257,257)
w(35,4,1,258,258)
r(83,4,1,259,259)
w(43,7,1,260,260)
w(71,3,1,261,261)
r(72,4,1,262,262)
r(40,5,1,263,263)
r(71,3,1,264,264)
w(33,5,1,265,265)
w(47,3,1,266,266)
r(31,2,1,267,267)
r(79,4,1,268,268)
r(8,2,1,269,269)
r(15,4,1,270,270)
w(28,7,1,271,271)
w(83,5,1,272,272)
r(80,5,1,273,273)
r(46,2,1,274,274)
r(4,2,1,275,275)
r(62,4,1,276,276)
r(40,5,1,277,277)
r(33,5,1,278,278)
r(57,4,1,279,279)
r(47,3,1,280,280)
r(7,1,1,281,281)
r(85,4,1,282,282)
r(58,7,1,283,283)
w(16,4,1,284,284)
w(69,3,1,285,285)
r(51,3,1,286,286)
w(72,5,1,287,287)
r(55,1,1,288,288)
r(43,7,1,289,289)
r(48,1,1,290,290)
w(34,9,1,291,291)
r(61,2,1,292,292)
r(55,1,1,293,293)
w(27,4,1,294,294)
w(21,7,1,295,295)
r(37,4,1,296,296)
w(12,3,1,297,297)
r(69,3,1,298,298)
r(85,4,1,299,299)
w(53,4,1,300,300)
r(86,5,1,301,301)
w(80,6,1,302,302)
w(75,3,1,303,303)
w(93,7,1,304,304)
w(70,5,1,305,305)
r(26,3,1,306,306)
w(44,5,1,307,307)
r(49,1,1,308,308)
r(51,3,1,309,309)
r(73,4,1,310,310)
w(40,6,1,311,311)
r(81,4,1,312,312)
r(45,5,1,313,313)
w(90,7,1,314,314)
r(35,4,1,315,315)
r(44,5,1,316,316)
r(63,4,1,317,317)
w(8,3,1,318,318)
r(68,2,1,319,319)
r(72,5,1,320,320)
w(75,4,1,321,321)
w(75,5,1,322,322)
r(60,5,1,323,323)
r(44,5,1,324,324)
w(95,4,1,325,325)
w(98,5,1,326,326)
r(15,4,1,327,327)
w(95,5,1,328,328)
w(65,9,1,329,329)
w(67,4,1,330,330)
r(89,1,1,331,331)
r(12,3,1,332,332)
w(20,6,1,333,333)
w(89,2,1,334,334)
w(17,7,1,335,335)
r(4,2,1,336,336)
r(77,0,1,337,337)
r(53,4,1,338,338)
w(0,4,1,339,339)
w(39,8,1,340,340)
r(6,3,1,341,341)
r(78,5,1,342,342)
w(93,8,1,343,343)
r(45,5,1,344,344)
r(75,5,1,345,345)
r(72,5,1,346,346)
w(62,5,1,347,347)
w(42,3,1,348,348)
w(87,2,1,349,349)
r(23,4,1,350,350)
r(41,3,1,351,351)
w(76,4,1,352,352)
r(33,5,1,353,353)
r(57,4,1,354,354)
w(3,5,1,355,355)
w(90,8,1,356,356)
r(38,2,1,357,357)
r(1,5,1,358,358)
w(92,7,1,359,359)
w(33,6,1,360,360)
r(91,9,1,361,361)
w(10,3,1,362,362)
r(31,2,1,363,363)
w(14,6,1,364,364)
w(30,4,1,365,365)
r(43,7,1,366,366)
r(84,5,1,367,367)
r(46,2,1,368,368)
r(96,4,1,369,369)
r(18,4,1,370,370)
r(64,2,1,371,371)
w(21,8,1,372,372)
w(42,4,1,373,373)
r(71,3,1,374,374)
r(86,5,1,375,375)
r(28,7,1,376,376)
r(80,6,1,377,377)
r(42,4,1,378,378)
w(8,4,1,379,379)
r(65,9,1,380,380)
w(58,8,1,381,381)
w(87,3,1,382,382)
r(3,5,1,383,383)
r(6,3,1,384,384)
w(5,7,1,385,385)
r(40,6,1,386,386)
r(35,4,1,387,387)
w(65,10,1,388,388)
r(81,4,1,389,389)
w(95,6,1,390,390)
w(60,6,1,391,391)
w(51,4,1,392,392)
r(34,9,1,393,393)
w(74,3,1,394,394)
r(60,6,1,395,395)
r(90,8,1,396,396)
r(81,4,1,397,397)
w(94,3,1,398,398)
r(48,1,1,399,399)
r(95,6,1,400,400)
r(80,6,1,401,401)
r(89,2,1,402,402)
w(54,4,1,403,403)
r(59,7,1,404,404)
w(37,5,1,405,405)
w(19,4,1,406,406)
w(71,4,1,407,407)
r(74,3,1,408,408)
w(93,9,1,409,409)
w(38,3,1,410,410)
r(29,7,1,411,411)
r(64,2,1,412,412)
w(27,5,1,413,413)
r(79,4,1,414,414)
w(94,4,1,415,415)
w(75,6,1,416,416)
w(38,4,1,417,417)
w(2,5,1,418,418)
w(2,6,1,419,419)
w(51,5,1,420,420)
r(91,9,1,421,421)
r(25,3,1,422,422)
w(3,6,1,423,423)
r(69,3,1,424,424)
w(80,7,1,425,425)
r(88,4,1,426,426)
r(29,7,1,427,427)
w(49,2,1,428,428)
r(55,1,1,429,429)
w(33,7,1,430,430)
r(26,3,1,431,431)
r(49,2,1,432,432)
w(69,4,1,433,433)
w(98,6,1,434,434)
w(21,9,1,435,435)
w(90,9,1,436,436)
r(65,10,1,437,437)
w(30,5,1,438,438)
r(88,4,1,439,439)
r(78,5,1,440,440)
w(51,6,1,441,441)
r(86,5,1,442,442)
w(87,4,1,443,443)
r(7,1,1,444,444)
r(87,4,1,445,445)
r(48,1,1,446,446)
r(99,4,1,447,447)
r(0,4,1,448,448)
r(25,3,1,449,449)
w(37,6,1,450,450)
r(47,3,1,451,451)
r(3,6,1,452,452)
w(73,5,1,453,453)
r(11,6,1,454,454)
w(17,8,1,455,455)
w(19,5,1,456,456)
w(28,8,1,457,457)
w(16,5,1,458,458)
w(54,5,1,459,459)
r(45,5,1,460,460)
r(32,4,1,461,461)
w(89,3,1,462,462)
r(23,4,1,463,463)
w(78,6,1,464,464)
r(73,5,1,465,465)
w(44,6,1,466,466)
w(14,7,1,467,467)
r(42,4,1,468,468)
r(30,5,1,469,469)
w(3,7,1,470,470)
r(51,6,1,471,471)
r(2,6,1,472,472)
w(7,2,1,473,473)
w(48,2,1,474,474)
w(91,10,1,475,475)
r(23,4,1,476,476)
w(40,7,1,477,477)
w(28,9,1,478,478)
w(90,10,1,479,479)
r(78,6,1,480,480)
r(66,3,1,481,481)
w(41,4,1,482,482)
w(14,8,1,483,483)
w(89,4,1,484,484)
w(87,5,1,485,485)
r(14,8,1,486,486)
r(79,4,1,487,487)
w(70,6,1,488,488)
r(87,5,1,489,489)
r(87,5,1,490,490)
r(18,4,1,491,491)
w(11,7,1,492,492)
r(67,4,1,493,493)
r(90,10,1,494,494)
r(15,4,1,495,495)
r(91,10,1,496,496)
w(16,6,1,497,497)
r(60,6,1,498,498)
r(51,6,1,499,499)
w(19,6,2,0,0)
r(70,6,2,1,1)
r(70,6,2,2,2)
r(1,5,2,3,3)
r(53,4,2,4,4)
r(1,5,2,5,5)
r(76,4,2,6,6)
r(24,6,2,7,7)
r(27,5,2,8,8)
w(11,8,2,9,9)
w(58,9,2,10,10)
r(91,10,2,11,11)
r(97,7,2,12,12)
r(52,5,2,13,13)
r(21,9,2,14,14)
w(0,5,2,15,15)
w(6,4,2,16,16)
w(38,5,2,17,17)
r(14,8,2,18,18)
w(96,5,2,19,19)
r(65,10,2,20,20)
r(15,4,2,21,21)
r(68,2,2,22,22)
r(23,4,2,23,23)
w(69,5,2,24,24)
w(77,1,2,25,25)
w(45,6,2,26,26)
r(53,4,2,27,27)
w(26,4,2,28,28)
w(49,3,2,29,29)
w(65,11,2,30,30)
w(10,4,2,31,31)
w(47,4,2,32,32)
r(99,4,2,33,33)
w(72,6,2,34,34)
w(0,6,2,35,35)
w(15,5,2,36,36)
r(3,7,2,37,37)
w(59,8,2,38,38)
w(65,12,2,39,39)
w(0,7,2,40,40)
r(81,4,2,41,41)
w(39,9,2,42,42)
w(20,7,2,43,43)
w(33,8,2,44,44)
w(3,8,2,45,45)
r(20,7,2,46,46)
w(76,5,2,47,47)
w(54,6,2,48,48)
w(22,5,2,49,49)
w(0,8,2,50,50)
w(88,5,2,51,51)
r(6,4,2,52,52)
w(52,6,2,53,53)
w(89,5,2,54,54)
r(45,6,2,55,55)
w(68,3,2,56,56)
r(45,6,2,57,57)
r(47,4,2,58,58)
r(13,0,2,59,59)
r(97,7,2,60,60)
r(32,4,2,61,61)
r(37,6,2,62,62)
r(79,4,2,63,63)
w(4,3,2,64,64)
w(78,7,2,65,65)
w(0,9,2,66,66)
w(43,8,2,67,67)
w(55,2,2,68,68)
w(81,5,2,69,69)
r(64,2,2,70,70)
w(47,5,2,71,71)
r(50,6,2,72,72)
r(21,9,2,73,73)
r(92,7,2,74,74)
r(70,6,2,75,75)
