w(60,2,0,315,315)
r(72,2,0,316,316)
r(3,0,0,317,317)
r(29,1,0,318,318)
w(5,3,0,319,319)
r(25,2,0,320,320)
r(44,2,0,321,321)
w(62,2,0,322,322)
r(38,1,0,323,323)
w(68,3,0,324,324)
r(20,3,0,325,325)
w(98,2,0,326,326)
w(98,3,0,327,327)
w(87,2,0,328,328)
r(67,0,0,329,329)
w(32,3,0,330,330)
r(35,0,0,331,331)
r(58,2,0,332,332)
w(31,5,0,333,333)
r(73,2,0,334,334)
w(16,2,0,335,335)
w(7,2,0,336,336)
r(74,4,0,337,337)
w(70,3,0,338,338)
r(21,1,0,339,339)
r(70,3,0,340,340)
r(43,0,0,341,341)
r(67,0,0,342,342)
r(82,2,0,343,343)
r(95,2,0,344,344)
r(73,2,0,345,345)
r(43,0,0,346,346)
r(53,4,0,347,347)
w(15,2,0,348,348)
r(63,1,0,349,349)
r(12,2,0,350,350)
r(36,3,0,351,351)
w(94,3,0,352,352)
r(4,1,0,353,353)
r(83,2,0,354,354)
w(85,3,0,355,355)
w(61,2,0,356,356)
r(86,3,0,357,357)
r(44,2,0,358,358)
r(94,3,0,359,359)
r(59,1,0,360,360)
w(92,1,0,361,361)
r(31,5,0,362,362)
r(62,2,0,363,363)
r(66,1,0,364,364)
r(7,2,0,365,365)
r(91,3,0,366,366)
r(59,1,0,367,367)
r(71,1,0,368,368)
w(13,6,0,369,369)
w(80,4,0,370,370)
w(59,2,0,371,371)
r(39,3,0,372,372)
r(9,1,0,373,373)
w(98,4,0,374,374)
r(93,2,0,375,375)
r(10,5,0,376,376)
w(54,1,0,377,377)
w(25,3,0,378,378)
w(64,1,0,379,379)
r(50,3,0,380,380)
w(46,3,0,381,381)
r(68,3,0,382,382)
w(57,3,0,383,383)
w(5,4,0,384,384)
r(14,0,0,385,385)
w(23,4,0,386,386)
w(72,3,0,387,387)
w(30,3,0,388,388)
r(93,2,0,389,389)
r(65,1,0,390,390)
w(9,2,0,391,391)
r(30,3,0,392,392)
w(92,2,0,393,393)
r(12,2,0,394,394)
w(60,3,0,395,395)
r(75,1,0,396,396)
r(68,3,0,397,397)
r(13,6,0,398,398)
r(48,1,0,399,399)
r(7,2,0,400,400)
w(6,4,0,401,401)
w(47,2,0,402,402)
w(3,1,0,403,403)
w(88,4,0,404,404)
r(50,3,0,405,405)
w(67,1,0,406,406)
r(60,3,0,407,407)
r(86,3,0,408,408)
w(41,1,0,409,409)
r(33,0,0,410,410)
w(48,2,0,411,411)
r(33,0,0,412,412)
w(16,3,0,413,413)
r(44,2,0,414,414)
w(24,2,0,415,415)
w(26,3,0,416,416)
r(76,1,0,417,417)
w(87,3,0,418,418)
w(63,2,0,419,419)
r(45,3,0,420,420)
w(72,4,0,421,421)
r(3,1,0,422,422)
r(86,3,0,423,423)
w(60,4,0,424,424)
w(4,2,0,425,425)
r(22,2,0,426,426)
r(94,3,0,427,427)
w(54,2,0,428,428)
r(80,4,0,429,429)
w(61,3,0,430,430)
r(14,0,0,431,431)
w(45,4,0,432,432)
r(77,2,0,433,433)
w(58,3,0,434,434)
w(3,2,0,435,435)
w(7,3,0,436,436)
r(83,2,0,437,437)
r(43,0,0,438,438)
r(53,4,0,439,439)
w(58,4,0,440,440)
w(77,3,0,441,441)
r(14,0,0,442,442)
w(78,1,0,443,443)
r(8,2,0,444,444)
r(87,3,0,445,445)
w(53,5,0,446,446)
r(64,1,0,447,447)
r(28,2,0,448,448)
r(17,3,0,449,449)
w(33,1,0,450,450)
w(40,2,0,451,451)
r(82,2,0,452,452)
r(9,2,0,453,453)
r(9,2,0,454,454)
r(11,2,0,455,455)
w(71,2,0,456,456)
r(12,2,0,457,457)
w(0,1,0,458,458)
r(21,1,0,459,459)
r(19,4,0,460,460)
w(22,3,0,461,461)
w(32,4,0,462,462)
r(39,3,0,463,463)
r(87,3,0,464,464)
r(52,0,0,465,465)
r(22,3,0,466,466)
w(66,2,0,467,467)
w(8,3,0,468,468)
w(38,2,0,469,469)
r(2,0,0,470,470)
r(66,2,0,471,471)
w(17,4,0,472,472)
w(58,5,0,473,473)
r(42,1,0,474,474)
r(42,1,0,475,475)
w(41,2,0,476,476)
r(79,2,0,477,477)
r(99,3,0,478,478)
r(80,4,0,479,479)
r(74,4,0,480,480)
r(36,3,0,481,481)
r(60,4,0,482,482)
r(11,2,0,483,483)
w(67,2,0,484,484)
r(66,2,0,485,485)
r(41,2,0,486,486)
w(78,2,0,487,487)
r(89,1,0,488,488)
w(27,2,0,489,489)
w(20,4,0,490,490)
w(71,3,0,491,491)
r(22,3,0,492,492)
r(99,3,0,493,493)
w(14,1,0,494,494)
w(57,4,0,495,495)
r(75,1,0,496,496)
w(13,7,0,497,497)
w(60,5,0,498,498)
w(97,2,0,499,499)
w(0,2,1,0,0)
w(40,3,1,1,1)
r(34,4,1,2,2)
r(80,4,1,3,3)
w(30,4,1,4,4)
w(57,5,1,5,5)
r(90,0,1,6,6)
r(79,2,1,7,7)
w(76,2,1,8,8)
w(72,5,1,9,9)
w(9,3,1,10,10)
w(42,2,1,11,11)
r(26,3,1,12,12)
r(36,3,1,13,13)
r(94,3,1,14,14)
r(83,2,1,15,15)
w(49,3,1,16,16)
r(50,3,1,17,17)
r(82,2,1,18,18)
w(83,3,1,19,19)
r(2,0,1,20,20)
w(26,4,1,21,21)
r(42,2,1,22,22)
w(30,5,1,23,23)
w(5,5,1,24,24)
r(43,0,1,25,25)
w(24,3,1,26,26)
w(81,5,1,27,27)
r(97,2,1,28,28)
r(97,2,1,29,29)
r(6,4,1,30,30)
r(17,4,1,31,31)
w(28,3,1,32,32)
r(90,0,1,33,33)
w(18,6,1,34,34)
w(28,4,1,35,35)
r(25,3,1,36,36)
r(16,3,1,37,37)
w(51,3,1,38,38)
r(21,1,1,39,39)
w(78,3,1,40,40)
r(62,2,1,41,41)
r(39,3,1,42,42)
w(85,4,1,43,43)
r(24,3,1,44,44)
w(19,5,1,45,45)
r(25,3,1,46,46)
r(93,2,1,47,47)
r(34,4,1,48,48)
w(46,4,1,49,49)
r(78,3,1,50,50)
w(27,3,1,51,51)
r(37,0,1,52,52)
w(91,4,1,53,53)
w(34,5,1,54,54)
r(28,4,1,55,55)
w(46,5,1,56,56)
w(94,4,1,57,57)
r(33,1,1,58,58)
w(23,5,1,59,59)
r(97,2,1,60,60)
w(39,4,1,61,61)
r(53,5,1,62,62)
w(36,4,1,63,63)
w(45,5,1,64,64)
r(95,2,1,65,65)
w(32,5,1,66,66)
r(58,5,1,67,67)
w(76,3,1,68,68)
w(66,3,1,69,69)
w(46,6,1,70,70)
r(32,5,1,71,71)
w(91,5,1,72,72)
r(25,3,1,73,73)
r(16,3,1,74,74)
w(73,3,1,75,75)
r(23,5,1,76,76)
r(56,1,1,77,77)
w(7,4,1,78,78)
w(43,1,1,79,79)
r(37,0,1,80,80)
r(21,1,1,81,81)
w(13,8,1,82,82)
r(52,0,1,83,83)
w(76,4,1,84,84)
w(14,2,1,85,85)
w(91,6,1,86,86)
r(96,4,1,87,87)
w(12,3,1,88,88)
r(92,2,1,89,89)
w(87,4,1,90,90)
r(22,3,1,91,91)
w(69,2,1,92,92)
r(97,2,1,93,93)
w(79,3,1,94,94)
w(62,3,1,95,95)
w(38,3,1,96,96)
r(42,2,1,97,97)
w(0,3,1,98,98)
r(42,2,1,99,99)
r(49,3,1,100,100)
r(66,3,1,101,101)
r(72,5,1,102,102)
r(49,3,1,103,103)
r(0,3,1,104,104)
w(79,4,1,105,105)
r(27,3,1,106,106)
r(78,3,1,107,107)
w(83,4,1,108,108)
w(86,4,1,109,109)
r(85,4,1,110,110)
r(44,2,1,111,111)
r(12,3,1,112,112)
r(11,2,1,113,113)
r(53,5,1,114,114)
w(2,1,1,115,115)
r(56,1,1,116,116)
r(47,2,1,117,117)
r(98,4,1,118,118)
r(67,2,1,119,119)
w(64,2,1,120,120)
w(28,5,1,121,121)
r(51,3,1,122,122)
r(97,2,1,123,123)
w(90,1,1,124,124)
r(58,5,1,125,125)
r(38,3,1,126,126)
r(16,3,1,127,127)
r(59,2,1,128,128)
r(48,2,1,129,129)
r(85,4,1,130,130)
w(40,4,1,131,131)
w(92,3,1,132,132)
r(42,2,1,133,133)
r(35,0,1,134,134)
w(38,4,1,135,135)
r(84,3,1,136,136)
r(50,3,1,137,137)
w(27,4,1,138,138)
w(31,6,1,139,139)
r(37,0,1,140,140)
w(74,5,1,141,141)
r(3,2,1,142,142)
r(14,2,1,143,143)
w(92,4,1,144,144)
r(88,4,1,145,145)
w(96,5,1,146,146)
r(55,4,1,147,147)
w(16,4,1,148,148)
r(1,1,1,149,149)
w(12,4,1,150,150)
w(71,4,1,151,151)
r(87,4,1,152,152)
r(15,2,1,153,153)
w(9,4,1,154,154)
r(68,3,1,155,155)
r(93,2,1,156,156)
w(66,4,1,157,157)
r(65,1,1,158,158)
w(47,3,1,159,159)
w(17,5,1,160,160)
w(19,6,1,161,161)
r(76,4,1,162,162)
w(60,6,1,163,163)
r(59,2,1,164,164)
r(74,5,1,165,165)
r(18,6,1,166,166)
r(29,1,1,167,167)
r(67,2,1,168,168)
w(55,5,1,169,169)
r(19,6,1,170,170)
w(57,6,1,171,171)
w(77,4,1,172,172)
w(40,5,1,173,173)
r(19,6,1,174,174)
r(8,3,1,175,175)
w(84,4,1,176,176)
w(38,5,1,177,177)
w(44,3,1,178,178)
w(81,6,1,179,179)
w(84,5,1,180,180)
r(74,5,1,181,181)
w(49,4,1,182,182)
w(12,5,1,183,183)
r(51,3,1,184,184)
w(86,5,1,185,185)
r(17,5,1,186,186)
r(99,3,1,187,187)
w(23,6,1,188,188)
w(75,2,1,189,189)
r(3,2,1,190,190)
r(26,4,1,191,191)
w(99,4,1,192,192)
r(60,6,1,193,193)
w(96,6,1,194,194)
w(65,2,1,195,195)
w(50,4,1,196,196)
w(80,5,1,197,197)
w(25,4,1,198,198)
w(7,5,1,199,199)
r(70,3,1,200,200)
r(67,2,1,201,201)
w(53,6,1,202,202)
w(46,7,1,203,203)
r(2,1,1,204,204)
r(70,3,1,205,205)
r(98,4,1,206,206)
w(25,5,1,207,207)
r(22,3,1,208,208)
w(40,6,1,209,209)
r(34,5,1,210,210)
w(20,5,1,211,211)
r(70,3,1,212,212)
r(14,2,1,213,213)
w(31,7,1,214,214)
w(31,8,1,215,215)
w(13,9,1,216,216)
w(29,2,1,217,217)
w(51,4,1,218,218)
r(5,5,1,219,219)
w(5,6,1,220,220)
r(83,4,1,221,221)
r(7,5,1,222,222)
r(6,4,1,223,223)
w(20,6,1,224,224)
w(27,5,1,225,225)
r(3,2,1,226,226)
w(35,1,1,227,227)
w(91,7,1,228,228)
w(31,9,1,229,229)
r(10,5,1,230,230)
w(87,5,1,231,231)
w(51,5,1,232,232)
w(7,6,1,233,233)
w(50,5,1,234,234)
r(77,4,1,235,235)
w(77,5,1,236,236)
r(60,6,1,237,237)
w(18,7,1,238,238)
w(53,7,1,239,239)
w(48,3,1,240,240)
w(17,6,1,241,241)
r(8,3,1,242,242)
r(33,1,1,243,243)
r(17,6,1,244,244)
w(20,7,1,245,245)
w(63,3,1,246,246)
r(75,2,1,247,247)
r(89,1,1,248,248)
r(36,4,1,249,249)
r(64,2,1,250,250)
w(80,6,1,251,251)
w(56,2,1,252,252)
r(89,1,1,253,253)
w(30,6,1,254,254)
w(87,6,1,255,255)
w(4,3,1,256,256)
w(12,6,1,257,257)
w(47,4,1,258,258)
r(90,1,1,259,259)
r(18,7,1,260,260)
w(77,6,1,261,261)
w(80,7,1,262,262)
w(18,8,1,263,263)
r(46,7,1,264,264)
r(67,2,1,265,265)
w(96,7,1,266,266)
w(10,6,1,267,267)
r(97,2,1,268,268)
r(36,4,1,269,269)
w(10,7,1,270,270)
w(77,7,1,271,271)
r(24,3,1,272,272)
r(40,6,1,273,273)
r(93,2,1,274,274)
w(54,3,1,275,275)
r(62,3,1,276,276)
w(3,3,1,277,277)
r(56,2,1,278,278)
r(88,4,1,279,279)
w(49,5,1,280,280)
w(24,4,1,281,281)
r(73,3,1,282,282)
w(91,8,1,283,283)
w(36,5,1,284,284)
w(54,4,1,285,285)
r(89,1,1,286,286)
w(2,2,1,287,287)
w(23,7,1,288,288)
r(56,2,1,289,289)
r(58,5,1,290,290)
w(2,3,1,291,291)
w(38,6,1,292,292)
w(50,6,1,293,293)
w(42,3,1,294,294)
r(53,7,1,295,295)
w(36,6,1,296,296)
r(4,3,1,297,297)
r(11,2,1,298,298)
w(58,6,1,299,299)
w(29,3,1,300,300)
w(16,5,1,301,301)
r(78,3,1,302,302)
r(96,7,1,303,303)
r(96,7,1,304,304)
r(38,6,1,305,305)
w(8,4,1,306,306)
r(24,4,1,307,307)
r(50,6,1,308,308)
r(81,6,1,309,309)
r(23,7,1,310,310)
r(9,4,1,311,311)
w(91,9,1,312,312)
w(56,3,1,313,313)
w(66,5,1,314,314)
r(15,2,1,315,315)
w(39,5,1,316,316)
w(4,4,1,317,317)
w(62,4,1,318,318)
w(42,4,1,319,319)
w(66,6,1,320,320)
r(43,1,1,321,321)
w(90,2,1,322,322)
r(84,5,1,323,323)
w(78,4,1,324,324)
r(80,7,1,325,325)
r(36,6,1,326,326)
w(34,6,1,327,327)
r(5,6,1,328,328)
w(21,2,1,329,329)
r(64,2,1,330,330)
w(68,4,1,331,331)
r(8,4,1,332,332)
w(9,5,1,333,333)
r(51,5,1,334,334)
w(79,5,1,335,335)
r(85,4,1,336,336)
w(21,3,1,337,337)
w(58,7,1,338,338)
w(59,3,1,339,339)
r(64,2,1,340,340)
r(89,1,1,341,341)
w(89,2,1,342,342)
r(92,4,1,343,343)
r(37,0,1,344,344)
r(77,7,1,345,345)
w(92,5,1,346,346)
w(26,5,1,347,347)
r(58,7,1,348,348)
r(47,4,1,349,349)
w(37,1,1,350,350)
w(46,8,1,351,351)
r(7,6,1,352,352)
r(13,9,1,353,353)
r(15,2,1,354,354)
w(84,6,1,355,355)
r(20,7,1,356,356)
w(53,8,1,357,357)
r(82,2,1,358,358)
r(99,4,1,359,359)
r(61,3,1,360,360)
w(32,6,1,361,361)
w(73,4,1,362,362)
r(40,6,1,363,363)
r(1,1,1,364,364)
r(97,2,1,365,365)
w(22,4,1,366,366)
r(53,8,1,367,367)
r(39,5,1,368,368)
w(21,4,1,369,369)
w(61,4,1,370,370)
w(2,4,1,371,371)
w(75,3,1,372,372)
r(18,8,1,373,373)
w(14,3,1,374,374)
r(9,5,1,375,375)
w(53,9,1,376,376)
r(53,9,1,377,377)
w(29,4,1,378,378)
r(31,9,1,379,379)
w(9,6,1,380,380)
r(1,1,1,381,381)
w(39,6,1,382,382)
w(81,7,1,383,383)
r(3,3,1,384,384)
w(36,7,1,385,385)
r(37,1,1,386,386)
r(3,3,1,387,387)
w(63,4,1,388,388)
r(65,2,1,389,389)
r(41,2,1,390,390)
r(13,9,1,391,391)
r(12,6,1,392,392)
r(65,2,1,393,393)
w(72,6,1,394,394)
w(85,5,1,395,395)
w(44,4,1,396,396)
w(6,5,1,397,397)
w(75,4,1,398,398)
r(12,6,1,399,399)
r(22,4,1,400,400)
w(40,7,1,401,401)
r(74,5,1,402,402)
w(45,6,1,403,403)
r(66,6,1,404,404)
r(62,4,1,405,405)
r(78,4,1,406,406)
r(16,5,1,407,407)
w(5,7,1,408,408)
r(58,7,1,409,409)
w(41,3,1,410,410)
w(58,8,1,411,411)
r(15,2,1,412,412)
r(9,6,1,413,413)
w(12,7,1,414,414)
r(8,4,1,415,415)
r(56,3,1,416,416)
w(41,4,1,417,417)
r(19,6,1,418,418)
w(96,8,1,419,419)
w(72,7,1,420,420)
r(9,6,1,421,421)
r(63,4,1,422,422)
r(65,2,1,423,423)
r(29,4,1,424,424)
w(53,10,1,425,425)
r(10,7,1,426,426)
r(64,2,1,427,427)
w(94,5,1,428,428)
r(16,5,1,429,429)
w(60,7,1,430,430)
r(22,4,1,431,431)
w(38,7,1,432,432)
w(22,5,1,433,433)
r(80,7,1,434,434)
w(54,5,1,435,435)
r(92,5,1,436,436)
w(99,5,1,437,437)
r(20,7,1,438,438)
r(85,5,1,439,439)
r(23,7,1,440,440)
r(76,4,1,441,441)
r(61,4,1,442,442)
r(67,2,1,443,443)
r(66,6,1,444,444)
w(74,6,1,445,445)
r(82,2,1,446,446)
w(8,5,1,447,447)
r(38,7,1,448,448)
r(85,5,1,449,449)
r(90,2,1,450,450)
w(20,8,1,451,451)
w(43,2,1,452,452)
w(49,6,1,453,453)
r(89,2,1,454,454)
w(29,5,1,455,455)
w(71,5,1,456,456)
w(98,5,1,457,457)
r(78,4,1,458,458)
r(11,2,1,459,459)
w(58,9,1,460,460)
w(72,8,1,461,461)
r(7,6,1,462,462)
w(79,6,1,463,463)
r(69,2,1,464,464)
r(67,2,1,465,465)
r(39,6,1,466,466)
r(88,4,1,467,467)
w(55,6,1,468,468)
r(56,3,1,469,469)
w(46,9,1,470,470)
w(89,3,1,471,471)
w(45,7,1,472,472)
r(94,5,1,473,473)
w(8,6,1,474,474)
r(80,7,1,475,475)
w(86,6,1,476,476)
r(85,5,1,477,477)
w(22,6,1,478,478)
w(68,5,1,479,479)
r(40,7,1,480,480)
w(8,7,1,481,481)
r(51,5,1,482,482)
r(64,2,1,483,483)
w(9,7,1,484,484)
r(98,5,1,485,485)
w(1,2,1,486,486)
w(36,8,1,487,487)
w(49,7,1,488,488)
w(59,4,1,489,489)
w(10,8,1,490,490)
r(64,2,1,491,491)
r(27,5,1,492,492)
w(44,5,1,493,493)
w(61,5,1,494,494)
w(49,8,1,495,495)
r(76,4,1,496,496)
w(49,9,1,497,497)
r(26,5,1,498,498)
w(87,7,1,499,499)
r(90,2,2,0,0)
r(40,7,2,1,1)
w(53,11,2,2,2)
r(72,8,2,3,3)
w(43,3,2,4,4)
r(58,9,2,5,5)
w(44,6,2,6,6)
w(42,5,2,7,7)
w(61,6,2,8,8)
r(38,7,2,9,9)
w(84,7,2,10,10)
w(90,3,2,11,11)
r(36,8,2,12,12)
r(47,4,2,13,13)
w(60,8,2,14,14)
r(95,2,2,15,15)
r(97,2,2,16,16)
w(48,4,2,17,17)
w(56,4,2,18,18)
w(51,6,2,19,19)
r(84,7,2,20,20)
r(73,4,2,21,21)
w(65,3,2,22,22)
w(22,7,2,23,23)
r(45,7,2,24,24)
r(25,5,2,25,25)
r(40,7,2,26,26)
r(8,7,2,27,27)
r(12,7,2,28,28)
w(37,2,2,29,29)
w(22,8,2,30,30)
w(50,7,2,31,31)
w(85,6,2,32,32)
r(29,5,2,33,33)
r(93,2,2,34,34)
r(31,9,2,35,35)
w(41,5,2,36,36)
r(10,8,2,37,37)
r(57,6,2,38,38)
w(75,5,2,39,39)
r(10,8,2,40,40)
w(17,7,2,41,41)
w(69,3,2,42,42)
w(46,10,2,43,43)
w(94,6,2,44,44)
w(87,8,2,45,45)
w(79,7,2,46,46)
r(41,5,2,47,47)
r(28,5,2,48,48)
r(77,7,2,49,49)
w(65,4,2,50,50)
r(87,8,2,51,51)
r(78,4,2,52,52)
w(1,3,2,53,53)
r(45,7,2,54,54)
w(37,3,2,55,55)
r(94,6,2,56,56)
w(62,5,2,57,57)
r(58,9,2,58,58)
r(18,8,2,59,59)
w(22,9,2,60,60)
w(25,6,2,61,61)
w(91,10,2,62,62)
w(12,8,2,63,63)
r(36,8,2,64,64)
w(98,6,2,65,65)
r(63,4,2,66,66)
r(63,4,2,67,67)
r(52,0,2,68,68)
w(89,4,2,69,69)
r(93,2,2,70,70)
r(2,4,2,71,71)
w(48,5,2,72,72)
w(96,9,2,73,73)
r(46,10,2,74,74)
w(84,8,2,75,75)
