w(60,4,0,228,228)
w(20,2,0,229,229)
r(36,2,0,230,230)
r(97,3,0,231,231)
w(6,2,0,232,232)
w(74,1,0,233,233)
r(84,0,0,234,234)
r(95,1,0,235,235)
r(48,0,0,236,236)
r(37,0,0,237,237)
w(17,2,0,238,238)
r(22,2,0,239,239)
r(66,3,0,240,240)
r(20,2,0,241,241)
w(22,3,0,242,242)
r(3,3,0,243,243)
r(55,1,0,244,244)
r(99,2,0,245,245)
w(70,3,0,246,246)
w(71,3,0,247,247)
w(58,4,0,248,248)
w(14,2,0,249,249)
r(0,2,0,250,250)
w(55,2,0,251,251)
r(8,1,0,252,252)
r(6,2,0,253,253)
w(16,2,0,254,254)
r(13,2,0,255,255)
w(13,3,0,256,256)
r(26,2,0,257,257)
w(1,2,0,258,258)
w(20,3,0,259,259)
r(68,0,0,260,260)
r(68,0,0,261,261)
r(27,4,0,262,262)
r(25,1,0,263,263)
r(44,1,0,264,264)
w(28,4,0,265,265)
r(17,2,0,266,266)
w(58,5,0,267,267)
w(65,1,0,268,268)
w(56,1,0,269,269)
w(30,4,0,270,270)
r(74,1,0,271,271)
r(63,3,0,272,272)
w(18,2,0,273,273)
w(56,2,0,274,274)
w(87,2,0,275,275)
r(92,3,0,276,276)
w(23,1,0,277,277)
w(97,4,0,278,278)
w(58,6,0,279,279)
r(76,3,0,280,280)
r(60,4,0,281,281)
w(79,4,0,282,282)
w(16,3,0,283,283)
r(79,4,0,284,284)
w(28,5,0,285,285)
w(63,4,0,286,286)
r(39,0,0,287,287)
w(60,5,0,288,288)
r(84,0,0,289,289)
w(67,3,0,290,290)
w(40,1,0,291,291)
r(58,6,0,292,292)
w(86,3,0,293,293)
r(35,0,0,294,294)
r(96,1,0,295,295)
r(18,2,0,296,296)
w(20,4,0,297,297)
r(49,1,0,298,298)
w(22,4,0,299,299)
r(90,0,0,300,300)
r(33,1,0,301,301)
w(61,1,0,302,302)
r(14,2,0,303,303)
r(6,2,0,304,304)
r(99,2,0,305,305)
w(31,1,0,306,306)
w(34,1,0,307,307)
w(72,2,0,308,308)
r(61,1,0,309,309)
w(81,2,0,310,310)
w(20,5,0,311,311)
r(12,0,0,312,312)
w(30,5,0,313,313)
r(70,3,0,314,314)
w(49,2,0,315,315)
r(78,1,0,316,316)
w(3,4,0,317,317)
r(51,2,0,318,318)
w(70,4,0,319,319)
r(73,1,0,320,320)
w(18,3,0,321,321)
r(10,0,0,322,322)
r(54,0,0,323,323)
w(16,4,0,324,324)
r(67,3,0,325,325)
r(43,2,0,326,326)
r(46,0,0,327,327)
r(22,4,0,328,328)
w(84,1,0,329,329)
r(68,0,0,330,330)
w(5,2,0,331,331)
r(75,2,0,332,332)
w(45,1,0,333,333)
r(86,3,0,334,334)
w(9,3,0,335,335)
r(0,2,0,336,336)
r(49,2,0,337,337)
r(52,2,0,338,338)
r(5,2,0,339,339)
w(90,1,0,340,340)
r(96,1,0,341,341)
r(20,5,0,342,342)
w(2,1,0,343,343)
w(87,3,0,344,344)
r(31,1,0,345,345)
r(63,4,0,346,346)
r(13,3,0,347,347)
w(83,2,0,348,348)
w(80,2,0,349,349)
w(50,2,0,350,350)
r(94,2,0,351,351)
w(26,3,0,352,352)
w(87,4,0,353,353)
w(61,2,0,354,354)
r(56,2,0,355,355)
w(70,5,0,356,356)
w(56,3,0,357,357)
w(37,1,0,358,358)
r(98,1,0,359,359)
r(11,0,0,360,360)
r(10,0,0,361,361)
w(13,4,0,362,362)
r(10,0,0,363,363)
r(3,4,0,364,364)
r(32,2,0,365,365)
w(93,2,0,366,366)
r(38,0,0,367,367)
w(77,2,0,368,368)
w(4,3,0,369,369)
w(31,2,0,370,370)
r(31,2,0,371,371)
r(79,4,0,372,372)
r(22,4,0,373,373)
r(84,1,0,374,374)
w(93,3,0,375,375)
r(93,3,0,376,376)
r(17,2,0,377,377)
w(84,2,0,378,378)
r(11,0,0,379,379)
r(29,1,0,380,380)
w(23,2,0,381,381)
r(83,2,0,382,382)
r(24,0,0,383,383)
w(19,2,0,384,384)
w(58,7,0,385,385)
r(62,0,0,386,386)
r(82,1,0,387,387)
r(6,2,0,388,388)
w(46,1,0,389,389)
r(41,0,0,390,390)
w(99,3,0,391,391)
r(74,1,0,392,392)
w(17,3,0,393,393)
w(9,4,0,394,394)
r(76,3,0,395,395)
r(72,2,0,396,396)
r(5,2,0,397,397)
r(62,0,0,398,398)
r(76,3,0,399,399)
w(23,3,0,400,400)
w(68,1,0,401,401)
r(21,0,0,402,402)
r(21,0,0,403,403)
r(72,2,0,404,404)
w(64,2,0,405,405)
w(24,1,0,406,406)
r(42,2,0,407,407)
r(2,1,0,408,408)
w(48,1,0,409,409)
w(54,1,0,410,410)
w(53,4,0,411,411)
w(78,2,0,412,412)
w(92,4,0,413,413)
w(69,2,0,414,414)
r(4,3,0,415,415)
r(69,2,0,416,416)
w(80,3,0,417,417)
r(22,4,0,418,418)
r(81,2,0,419,419)
r(89,0,0,420,420)
r(39,0,0,421,421)
w(64,3,0,422,422)
r(16,4,0,423,423)
w(6,3,0,424,424)
w(92,5,0,425,425)
r(61,2,0,426,426)
r(39,0,0,427,427)
r(13,4,0,428,428)
w(89,1,0,429,429)
r(98,1,0,430,430)
w(94,3,0,431,431)
w(43,3,0,432,432)
r(98,1,0,433,433)
r(89,1,0,434,434)
w(32,3,0,435,435)
r(85,2,0,436,436)
r(55,2,0,437,437)
r(9,4,0,438,438)
r(54,1,0,439,439)
w(74,2,0,440,440)
w(12,1,0,441,441)
w(13,5,0,442,442)
w(20,6,0,443,443)
w(81,3,0,444,444)
r(14,2,0,445,445)
w(33,2,0,446,446)
w(14,3,0,447,447)
r(47,1,0,448,448)
r(44,1,0,449,449)
r(58,7,0,450,450)
w(83,3,0,451,451)
r(8,1,0,452,452)
w(68,2,0,453,453)
r(98,1,0,454,454)
w(32,4,0,455,455)
w(79,5,0,456,456)
w(83,4,0,457,457)
w(20,7,0,458,458)
r(88,0,0,459,459)
r(76,3,0,460,460)
r(54,1,0,461,461)
r(72,2,0,462,462)
r(85,2,0,463,463)
w(87,5,0,464,464)
w(60,6,0,465,465)
r(51,2,0,466,466)
w(73,2,0,467,467)
r(74,2,0,468,468)
r(85,2,0,469,469)
r(7,0,0,470,470)
w(62,1,0,471,471)
w(9,5,0,472,472)
w(4,4,0,473,473)
r(79,5,0,474,474)
w(10,1,0,475,475)
r(21,0,0,476,476)
r(93,3,0,477,477)
r(48,1,0,478,478)
r(73,2,0,479,479)
r(98,1,0,480,480)
r(97,4,0,481,481)
r(50,2,0,482,482)
r(8,1,0,483,483)
r(40,1,0,484,484)
r(81,3,0,485,485)
r(0,2,0,486,486)
r(40,1,0,487,487)
w(17,4,0,488,488)
w(77,3,0,489,489)
w(34,2,0,490,490)
w(48,2,0,491,491)
w(1,3,0,492,492)
w(63,5,0,493,493)
w(83,5,0,494,494)
r(9,5,0,495,495)
w(17,5,0,496,496)
w(51,3,0,497,497)
r(29,1,0,498,498)
r(62,1,0,499,499)
w(86,4,1,0,0)
w(98,2,1,1,1)
r(79,5,1,2,2)
w(6,4,1,3,3)
r(28,5,1,4,4)
w(56,4,1,5,5)
r(26,3,1,6,6)
w(72,3,1,7,7)
r(26,3,1,8,8)
r(87,5,1,9,9)
w(97,5,1,10,10)
w(71,4,1,11,11)
r(5,2,1,12,12)
r(21,0,1,13,13)
w(27,5,1,14,14)
r(74,2,1,15,15)
r(32,4,1,16,16)
w(92,6,1,17,17)
w(98,3,1,18,18)
r(58,7,1,19,19)
r(31,2,1,20,20)
w(68,3,1,21,21)
w(35,1,1,22,22)
r(7,0,1,23,23)
r(31,2,1,24,24)
r(36,2,1,25,25)
r(67,3,1,26,26)
r(30,5,1,27,27)
w(42,3,1,28,28)
w(95,2,1,29,29)
r(47,1,1,30,30)
r(82,1,1,31,31)
w(52,3,1,32,32)
r(89,1,1,33,33)
w(87,6,1,34,34)
w(94,4,1,35,35)
w(75,3,1,36,36)
w(41,1,1,37,37)
r(12,1,1,38,38)
w(12,2,1,39,39)
w(5,3,1,40,40)
w(83,6,1,41,41)
w(99,4,1,42,42)
r(78,2,1,43,43)
r(36,2,1,44,44)
w(2,2,1,45,45)
r(59,1,1,46,46)
r(38,0,1,47,47)
w(53,5,1,48,48)
r(95,2,1,49,49)
w(25,2,1,50,50)
w(24,2,1,51,51)
r(79,5,1,52,52)
r(6,4,1,53,53)
r(39,0,1,54,54)
r(40,1,1,55,55)
r(90,1,1,56,56)
w(45,2,1,57,57)
w(2,3,1,58,58)
w(46,2,1,59,59)
r(41,1,1,60,60)
w(71,5,1,61,61)
w(83,7,1,62,62)
r(88,0,1,63,63)
w(17,6,1,64,64)
r(61,2,1,65,65)
w(99,5,1,66,66)
w(49,3,1,67,67)
w(50,3,1,68,68)
w(86,5,1,69,69)
w(72,4,1,70,70)
r(46,2,1,71,71)
r(81,3,1,72,72)
w(31,3,1,73,73)
w(32,5,1,74,74)
w(26,4,1,75,75)
w(47,2,1,76,76)
r(79,5,1,77,77)
r(51,3,1,78,78)
w(47,3,1,79,79)
w(38,1,1,80,80)
w(18,4,1,81,81)
r(58,7,1,82,82)
w(81,4,1,83,83)
w(15,2,1,84,84)
w(79,6,1,85,85)
w(15,3,1,86,86)
r(97,5,1,87,87)
w(59,2,1,88,88)
w(20,8,1,89,89)
w(29,2,1,90,90)
r(68,3,1,91,91)
w(2,4,1,92,92)
w(70,6,1,93,93)
w(64,4,1,94,94)
w(41,2,1,95,95)
r(88,0,1,96,96)
w(0,3,1,97,97)
w(56,5,1,98,98)
r(50,3,1,99,99)
w(94,5,1,100,100)
w(9,6,1,101,101)
r(5,3,1,102,102)
r(48,2,1,103,103)
r(23,3,1,104,104)
r(55,2,1,105,105)
w(45,3,1,106,106)
r(50,3,1,107,107)
w(4,5,1,108,108)
r(54,1,1,109,109)
w(74,3,1,110,110)
r(25,2,1,111,111)
w(46,3,1,112,112)
r(61,2,1,113,113)
r(13,5,1,114,114)
r(97,5,1,115,115)
r(2,4,1,116,116)
w(32,6,1,117,117)
r(84,2,1,118,118)
w(8,2,1,119,119)
w(94,6,1,120,120)
w(14,4,1,121,121)
w(79,7,1,122,122)
r(43,3,1,123,123)
r(64,4,1,124,124)
r(96,1,1,125,125)
r(48,2,1,126,126)
r(42,3,1,127,127)
w(16,5,1,128,128)
w(46,4,1,129,129)
r(72,4,1,130,130)
r(74,3,1,131,131)
w(20,9,1,132,132)
w(2,5,1,133,133)
w(74,4,1,134,134)
r(81,4,1,135,135)
r(77,3,1,136,136)
w(33,3,1,137,137)
w(68,4,1,138,138)
r(87,6,1,139,139)
w(31,4,1,140,140)
r(92,6,1,141,141)
r(61,2,1,142,142)
r(23,3,1,143,143)
w(82,2,1,144,144)
w(26,5,1,145,145)
r(86,5,1,146,146)
w(30,6,1,147,147)
w(65,2,1,148,148)
w(68,5,1,149,149)
r(50,3,1,150,150)
r(12,2,1,151,151)
w(16,6,1,152,152)
r(97,5,1,153,153)
w(63,6,1,154,154)
r(69,2,1,155,155)
w(32,7,1,156,156)
r(44,1,1,157,157)
w(8,3,1,158,158)
r(94,6,1,159,159)
w(51,4,1,160,160)
w(59,3,1,161,161)
w(71,6,1,162,162)
r(20,9,1,163,163)
w(44,2,1,164,164)
w(29,3,1,165,165)
r(24,2,1,166,166)
w(8,4,1,167,167)
r(48,2,1,168,168)
w(59,4,1,169,169)
w(62,2,1,170,170)
w(57,1,1,171,171)
w(95,3,1,172,172)
w(89,2,1,173,173)
r(78,2,1,174,174)
w(97,6,1,175,175)
r(64,4,1,176,176)
r(4,5,1,177,177)
r(82,2,1,178,178)
r(89,2,1,179,179)
w(39,1,1,180,180)
w(80,4,1,181,181)
w(95,4,1,182,182)
w(40,2,1,183,183)
w(24,3,1,184,184)
w(89,3,1,185,185)
w(83,8,1,186,186)
w(70,7,1,187,187)
w(98,4,1,188,188)
w(66,4,1,189,189)
w(31,5,1,190,190)
w(5,4,1,191,191)
w(95,5,1,192,192)
r(15,3,1,193,193)
r(90,1,1,194,194)
w(30,7,1,195,195)
w(16,7,1,196,196)
w(78,3,1,197,197)
w(80,5,1,198,198)
r(36,2,1,199,199)
r(99,5,1,200,200)
r(45,3,1,201,201)
w(46,5,1,202,202)
w(82,3,1,203,203)
r(16,7,1,204,204)
r(4,5,1,205,205)
w(84,3,1,206,206)
r(61,2,1,207,207)
w(4,6,1,208,208)
w(42,4,1,209,209)
r(57,1,1,210,210)
w(94,7,1,211,211)
w(90,2,1,212,212)
r(63,6,1,213,213)
w(5,5,1,214,214)
w(84,4,1,215,215)
w(52,4,1,216,216)
r(37,1,1,217,217)
w(99,6,1,218,218)
r(4,6,1,219,219)
w(36,3,1,220,220)
r(97,6,1,221,221)
r(94,7,1,222,222)
r(98,4,1,223,223)
w(35,2,1,224,224)
w(74,5,1,225,225)
r(77,3,1,226,226)
r(34,2,1,227,227)
r(85,2,1,228,228)
w(59,5,1,229,229)
r(22,4,1,230,230)
w(61,3,1,231,231)
r(66,4,1,232,232)
r(47,3,1,233,233)
w(94,8,1,234,234)
w(75,4,1,235,235)
r(85,2,1,236,236)
r(68,5,1,237,237)
r(5,5,1,238,238)
w(41,3,1,239,239)
r(57,1,1,240,240)
r(26,5,1,241,241)
r(2,5,1,242,242)
w(13,6,1,243,243)
r(20,9,1,244,244)
r(20,9,1,245,245)
w(13,7,1,246,246)
w(66,5,1,247,247)
w(83,9,1,248,248)
r(55,2,1,249,249)
w(50,4,1,250,250)
w(42,5,1,251,251)
r(1,3,1,252,252)
r(22,4,1,253,253)
w(13,8,1,254,254)
w(83,10,1,255,255)
w(2,6,1,256,256)
w(73,3,1,257,257)
w(16,8,1,258,258)
w(3,5,1,259,259)
r(80,5,1,260,260)
w(17,7,1,261,261)
r(17,7,1,262,262)
r(51,4,1,263,263)
r(21,0,1,264,264)
w(26,6,1,265,265)
r(49,3,1,266,266)
r(99,6,1,267,267)
r(39,1,1,268,268)
r(24,3,1,269,269)
r(70,7,1,270,270)
r(4,6,1,271,271)
w(69,3,1,272,272)
r(70,7,1,273,273)
w(98,5,1,274,274)
w(95,6,1,275,275)
r(61,3,1,276,276)
r(47,3,1,277,277)
w(70,8,1,278,278)
r(68,5,1,279,279)
r(28,5,1,280,280)
w(19,3,1,281,281)
r(3,5,1,282,282)
w(78,4,1,283,283)
w(11,1,1,284,284)
r(15,3,1,285,285)
r(90,2,1,286,286)
w(50,5,1,287,287)
w(85,3,1,288,288)
r(90,2,1,289,289)
w(82,4,1,290,290)
r(93,3,1,291,291)
w(12,3,1,292,292)
r(62,2,1,293,293)
r(28,5,1,294,294)
w(5,6,1,295,295)
w(96,2,1,296,296)
r(44,2,1,297,297)
w(59,6,1,298,298)
r(62,2,1,299,299)
r(29,3,1,300,300)
w(48,3,1,301,301)
r(61,3,1,302,302)
w(84,5,1,303,303)
w(49,4,1,304,304)
w(60,7,1,305,305)
r(73,3,1,306,306)
w(31,6,1,307,307)
w(33,4,1,308,308)
w(79,8,1,309,309)
w(35,3,1,310,310)
r(51,4,1,311,311)
r(95,6,1,312,312)
w(31,7,1,313,313)
r(55,2,1,314,314)
r(68,5,1,315,315)
r(51,4,1,316,316)
w(28,6,1,317,317)
w(7,1,1,318,318)
w(66,6,1,319,319)
r(84,5,1,320,320)
w(35,4,1,321,321)
w(41,4,1,322,322)
r(28,6,1,323,323)
w(94,9,1,324,324)
w(36,4,1,325,325)
r(3,5,1,326,326)
r(86,5,1,327,327)
w(98,6,1,328,328)
w(68,6,1,329,329)
r(37,1,1,330,330)
w(22,5,1,331,331)
w(49,5,1,332,332)
w(3,6,1,333,333)
w(21,1,1,334,334)
r(22,5,1,335,335)
r(7,1,1,336,336)
r(65,2,1,337,337)
r(15,3,1,338,338)
w(96,3,1,339,339)
w(35,5,1,340,340)
w(57,2,1,341,341)
r(42,5,1,342,342)
r(45,3,1,343,343)
r(84,5,1,344,344)
w(21,2,1,345,345)
w(49,6,1,346,346)
w(75,5,1,347,347)
w(65,3,1,348,348)
w(73,4,1,349,349)
w(35,6,1,350,350)
r(42,5,1,351,351)
r(34,2,1,352,352)
r(63,6,1,353,353)
w(90,3,1,354,354)
r(51,4,1,355,355)
r(95,6,1,356,356)
r(34,2,1,357,357)
r(73,4,1,358,358)
r(61,3,1,359,359)
w(70,9,1,360,360)
w(93,4,1,361,361)
w(7,2,1,362,362)
r(29,3,1,363,363)
w(54,2,1,364,364)
w(2,7,1,365,365)
r(67,3,1,366,366)
r(42,5,1,367,367)
r(95,6,1,368,368)
r(61,3,1,369,369)
w(23,4,1,370,370)
r(54,2,1,371,371)
w(65,4,1,372,372)
r(48,3,1,373,373)
w(90,4,1,374,374)
w(86,6,1,375,375)
w(88,1,1,376,376)
r(85,3,1,377,377)
w(51,5,1,378,378)
r(27,5,1,379,379)
w(25,3,1,380,380)
w(69,4,1,381,381)
w(9,7,1,382,382)
w(3,7,1,383,383)
r(84,5,1,384,384)
w(62,3,1,385,385)
r(18,4,1,386,386)
r(52,4,1,387,387)
r(24,3,1,388,388)
r(14,4,1,389,389)
r(18,4,1,390,390)
r(23,4,1,391,391)
w(97,7,1,392,392)
r(64,4,1,393,393)
w(8,5,1,394,394)
w(20,10,1,395,395)
r(12,3,1,396,396)
w(81,5,1,397,397)
r(23,4,1,398,398)
w(91,1,1,399,399)
w(10,2,1,400,400)
w(96,4,1,401,401)
r(3,7,1,402,402)
w(57,3,1,403,403)
r(96,4,1,404,404)
w(71,7,1,405,405)
r(34,2,1,406,406)
r(42,5,1,407,407)
r(85,3,1,408,408)
r(1,3,1,409,409)
w(11,2,1,410,410)
w(85,4,1,411,411)
w(66,7,1,412,412)
r(46,5,1,413,413)
r(40,2,1,414,414)
w(66,8,1,415,415)
w(60,8,1,416,416)
w(42,6,1,417,417)
r(29,3,1,418,418)
w(51,6,1,419,419)
r(15,3,1,420,420)
r(18,4,1,421,421)
r(77,3,1,422,422)
r(45,3,1,423,423)
r(40,2,1,424,424)
r(96,4,1,425,425)
w(86,7,1,426,426)
r(52,4,1,427,427)
r(71,7,1,428,428)
w(3,8,1,429,429)
r(6,4,1,430,430)
w(10,3,1,431,431)
r(60,8,1,432,432)
r(17,7,1,433,433)
w(26,7,1,434,434)
r(64,4,1,435,435)
w(9,8,1,436,436)
w(11,3,1,437,437)
r(33,4,1,438,438)
w(45,4,1,439,439)
w(87,7,1,440,440)
r(36,4,1,441,441)
w(40,3,1,442,442)
r(41,4,1,443,443)
w(81,6,1,444,444)
r(58,7,1,445,445)
w(41,5,1,446,446)
r(60,8,1,447,447)
r(59,6,1,448,448)
r(60,8,1,449,449)
r(18,4,1,450,450)
r(70,9,1,451,451)
w(40,4,1,452,452)
r(27,5,1,453,453)
w(12,4,1,454,454)
r(85,4,1,455,455)
w(54,3,1,456,456)
r(37,1,1,457,457)
w(46,6,1,458,458)
r(76,3,1,459,459)
r(41,5,1,460,460)
w(37,2,1,461,461)
r(81,6,1,462,462)
r(57,3,1,463,463)
w(1,4,1,464,464)
w(31,8,1,465,465)
w(74,6,1,466,466)
r(4,6,1,467,467)
w(6,5,1,468,468)
r(27,5,1,469,469)
r(39,1,1,470,470)
w(97,8,1,471,471)
r(6,5,1,472,472)
r(30,7,1,473,473)
r(17,7,1,474,474)
w(27,6,1,475,475)
w(10,4,1,476,476)
w(98,7,1,477,477)
r(68,6,1,478,478)
w(79,9,1,479,479)
w(63,7,1,480,480)
w(89,4,1,481,481)
w(3,9,1,482,482)
w(11,4,1,483,483)
w(1,5,1,484,484)
r(51,6,1,485,485)
w(18,5,1,486,486)
w(88,2,1,487,487)
w(1,6,1,488,488)
r(92,6,1,489,489)
r(98,7,1,490,490)
r(55,2,1,491,491)
w(64,5,1,492,492)
w(18,6,1,493,493)
w(83,11,1,494,494)
r(54,3,1,495,495)
r(31,8,1,496,496)
w(61,4,1,497,497)
w(67,4,1,498,498)
r(74,6,1,499,499)
r(40,4,2,0,0)
r(92,6,2,1,1)
w(45,5,2,2,2)
r(54,3,2,3,3)
r(3,9,2,4,4)
r(78,4,2,5,5)
r(88,2,2,6,6)
w(5,7,2,7,7)
w(50,6,2,8,8)
r(68,6,2,9,9)
w(6,6,2,10,10)
r(57,3,2,11,11)
r(55,2,2,12,12)
r(7,2,2,13,13)
w(97,9,2,14,14)
r(42,6,2,15,15)
w(53,6,2,16,16)
w(5,8,2,17,17)
r(69,4,2,18,18)
r(81,6,2,19,19)
w(81,7,2,20,20)
r(22,5,2,21,21)
w(83,12,2,22,22)
r(96,4,2,23,23)
w(50,7,2,24,24)
r(85,4,2,25,25)
r(75,5,2,26,26)
w(64,6,2,27,27)
w(8,6,2,28,28)
r(44,2,2,29,29)
w(42,7,2,30,30)
w(58,8,2,31,31)
w(91,2,2,32,32)
r(62,3,2,33,33)
w(99,7,2,34,34)
r(69,4,2,35,35)
r(41,5,2,36,36)
r(65,4,2,37,37)
w(96,5,2,38,38)
r(0,3,2,39,39)
w(75,6,2,40,40)
w(87,8,2,41,41)
w(49,7,2,42,42)
r(31,8,2,43,43)
r(54,3,2,44,44)
r(63,7,2,45,45)
w(67,5,2,46,46)
w(16,9,2,47,47)
r(22,5,2,48,48)
r(48,3,2,49,49)
w(61,5,2,50,50)
w(49,8,2,51,51)
w(46,7,2,52,52)
w(95,7,2,53,53)
w(3,10,2,54,54)
r(50,7,2,55,55)
r(71,7,2,56,56)
w(66,9,2,57,57)
r(91,2,2,58,58)
r(71,7,2,59,59)
w(81,8,2,60,60)
w(3,11,2,61,61)
r(27,6,2,62,62)
r(93,4,2,63,63)
w(98,8,2,64,64)
w(26,8,2,65,65)
r(0,3,2,66,66)
r(73,4,2,67,67)
r(57,3,2,68,68)
r(8,6,2,69,69)
r(80,5,2,70,70)
w(45,6,2,71,71)
w(50,8,2,72,72)
r(93,4,2,73,73)
w(96,6,2,74,74)
w(92,7,2,75,75)
