w(29,7,0,391,391)
w(57,4,0,392,392)
r(77,2,0,393,393)
r(65,3,0,394,394)
w(86,3,0,395,395)
w(98,1,0,396,396)
w(30,2,0,397,397)
w(7,4,0,398,398)
r(73,1,0,399,399)
w(32,2,0,400,400)
w(13,2,0,401,401)
r(57,4,0,402,402)
r(14,4,0,403,403)
r(39,1,0,404,404)
r(54,2,0,405,405)
w(85,4,0,406,406)
r(84,2,0,407,407)
w(47,2,0,408,408)
w(6,2,0,409,409)
r(95,4,0,410,410)
r(65,3,0,411,411)
r(74,1,0,412,412)
r(61,2,0,413,413)
w(72,5,0,414,414)
r(57,4,0,415,415)
w(10,4,0,416,416)
r(9,3,0,417,417)
r(80,2,0,418,418)
r(39,1,0,419,419)
w(21,4,0,420,420)
w(90,2,0,421,421)
r(78,2,0,422,422)
r(25,4,0,423,423)
w(3,2,0,424,424)
r(0,2,0,425,425)
r(25,4,0,426,426)
w(98,2,0,427,427)
r(9,3,0,428,428)
w(95,5,0,429,429)
r(41,1,0,430,430)
r(80,2,0,431,431)
r(16,2,0,432,432)
r(39,1,0,433,433)
r(15,3,0,434,434)
w(98,3,0,435,435)
r(36,1,0,436,436)
w(94,2,0,437,437)
w(72,6,0,438,438)
w(41,2,0,439,439)
r(53,0,0,440,440)
r(23,3,0,441,441)
r(23,3,0,442,442)
r(39,1,0,443,443)
r(77,2,0,444,444)
w(26,2,0,445,445)
r(21,4,0,446,446)
r(47,2,0,447,447)
r(63,5,0,448,448)
w(30,3,0,449,449)
r(46,4,0,450,450)
r(92,2,0,451,451)
w(34,3,0,452,452)
r(21,4,0,453,453)
r(65,3,0,454,454)
r(25,4,0,455,455)
w(90,3,0,456,456)
w(60,5,0,457,457)
r(32,2,0,458,458)
w(48,6,0,459,459)
w(27,2,0,460,460)
r(44,0,0,461,461)
r(73,1,0,462,462)
r(25,4,0,463,463)
w(17,3,0,464,464)
r(39,1,0,465,465)
r(79,2,0,466,466)
w(62,3,0,467,467)
r(37,2,0,468,468)
r(61,2,0,469,469)
r(89,3,0,470,470)
w(63,6,0,471,471)
w(69,1,0,472,472)
r(17,3,0,473,473)
w(25,5,0,474,474)
w(50,5,0,475,475)
w(97,2,0,476,476)
r(60,5,0,477,477)
w(50,6,0,478,478)
r(4,2,0,479,479)
w(89,4,0,480,480)
w(59,1,0,481,481)
r(51,5,0,482,482)
r(20,0,0,483,483)
r(51,5,0,484,484)
r(72,6,0,485,485)
w(49,2,0,486,486)
w(86,4,0,487,487)
w(38,1,0,488,488)
w(64,3,0,489,489)
r(55,3,0,490,490)
r(62,3,0,491,491)
r(60,5,0,492,492)
w(69,2,0,493,493)
w(97,3,0,494,494)
w(33,2,0,495,495)
w(85,5,0,496,496)
r(27,2,0,497,497)
w(6,3,0,498,498)
w(84,3,0,499,499)
r(84,3,1,0,0)
r(82,2,1,1,1)
w(18,1,1,2,2)
w(44,1,1,3,3)
r(65,3,1,4,4)
w(86,5,1,5,5)
w(7,5,1,6,6)
r(82,2,1,7,7)
w(1,1,1,8,8)
w(65,4,1,9,9)
r(61,2,1,10,10)
r(27,2,1,11,11)
r(46,4,1,12,12)
r(18,1,1,13,13)
w(74,2,1,14,14)
w(65,5,1,15,15)
w(47,3,1,16,16)
r(18,1,1,17,17)
r(26,2,1,18,18)
r(25,5,1,19,19)
w(46,5,1,20,20)
r(82,2,1,21,21)
r(0,2,1,22,22)
r(44,1,1,23,23)
r(16,2,1,24,24)
w(42,1,1,25,25)
r(95,5,1,26,26)
r(33,2,1,27,27)
w(23,4,1,28,28)
r(68,2,1,29,29)
r(24,1,1,30,30)
w(45,1,1,31,31)
r(69,2,1,32,32)
w(36,2,1,33,33)
r(81,0,1,34,34)
w(81,1,1,35,35)
r(47,3,1,36,36)
r(64,3,1,37,37)
r(2,2,1,38,38)
w(60,6,1,39,39)
r(81,1,1,40,40)
w(62,4,1,41,41)
w(30,4,1,42,42)
r(63,6,1,43,43)
w(65,6,1,44,44)
r(31,1,1,45,45)
w(21,5,1,46,46)
w(37,3,1,47,47)
w(74,3,1,48,48)
r(12,2,1,49,49)
w(9,4,1,50,50)
r(3,2,1,51,51)
r(89,4,1,52,52)
w(41,3,1,53,53)
r(89,4,1,54,54)
r(9,4,1,55,55)
r(26,2,1,56,56)
r(31,1,1,57,57)
r(33,2,1,58,58)
w(55,4,1,59,59)
w(33,3,1,60,60)
w(39,2,1,61,61)
r(69,2,1,62,62)
w(51,6,1,63,63)
r(89,4,1,64,64)
w(20,1,1,65,65)
w(25,6,1,66,66)
r(80,2,1,67,67)
r(87,2,1,68,68)
w(0,3,1,69,69)
w(66,4,1,70,70)
w(13,3,1,71,71)
r(50,6,1,72,72)
w(3,3,1,73,73)
r(68,2,1,74,74)
w(93,2,1,75,75)
w(8,3,1,76,76)
w(83,2,1,77,77)
w(74,4,1,78,78)
w(44,2,1,79,79)
w(23,5,1,80,80)
w(6,4,1,81,81)
w(82,3,1,82,82)
r(84,3,1,83,83)
w(11,2,1,84,84)
r(26,2,1,85,85)
r(77,2,1,86,86)
w(39,3,1,87,87)
r(22,0,1,88,88)
r(66,4,1,89,89)
r(24,1,1,90,90)
w(70,7,1,91,91)
r(72,6,1,92,92)
r(42,1,1,93,93)
w(44,3,1,94,94)
w(34,4,1,95,95)
r(73,1,1,96,96)
r(2,2,1,97,97)
r(86,5,1,98,98)
w(79,3,1,99,99)
w(94,3,1,100,100)
r(96,0,1,101,101)
r(69,2,1,102,102)
r(49,2,1,103,103)
r(33,3,1,104,104)
w(80,3,1,105,105)
w(24,2,1,106,106)
w(71,6,1,107,107)
r(58,3,1,108,108)
r(44,3,1,109,109)
r(45,1,1,110,110)
w(0,4,1,111,111)
r(53,0,1,112,112)
w(60,7,1,113,113)
r(17,3,1,114,114)
w(20,2,1,115,115)
w(84,4,1,116,116)
r(26,2,1,117,117)
r(71,6,1,118,118)
r(4,2,1,119,119)
r(47,3,1,120,120)
r(20,2,1,121,121)
w(61,3,1,122,122)
r(69,2,1,123,123)
r(39,3,1,124,124)
r(97,3,1,125,125)
w(23,6,1,126,126)
r(16,2,1,127,127)
r(21,5,1,128,128)
r(73,1,1,129,129)
r(4,2,1,130,130)
r(27,2,1,131,131)
w(16,3,1,132,132)
r(50,6,1,133,133)
w(5,5,1,134,134)
r(55,4,1,135,135)
r(34,4,1,136,136)
w(66,5,1,137,137)
r(70,7,1,138,138)
w(6,5,1,139,139)
r(62,4,1,140,140)
r(25,6,1,141,141)
w(32,3,1,142,142)
w(19,6,1,143,143)
r(33,3,1,144,144)
r(32,3,1,145,145)
r(4,2,1,146,146)
w(69,3,1,147,147)
r(56,2,1,148,148)
w(26,3,1,149,149)
r(36,2,1,150,150)
r(40,2,1,151,151)
r(2,2,1,152,152)
r(78,2,1,153,153)
r(40,2,1,154,154)
w(22,1,1,155,155)
r(9,4,1,156,156)
w(84,5,1,157,157)
w(66,6,1,158,158)
r(33,3,1,159,159)
w(6,6,1,160,160)
r(60,7,1,161,161)
r(2,2,1,162,162)
w(75,3,1,163,163)
r(47,3,1,164,164)
r(14,4,1,165,165)
w(3,4,1,166,166)
r(42,1,1,167,167)
r(27,2,1,168,168)
r(46,5,1,169,169)
w(61,4,1,170,170)
w(46,6,1,171,171)
w(60,8,1,172,172)
w(42,2,1,173,173)
r(19,6,1,174,174)
w(12,3,1,175,175)
w(20,3,1,176,176)
w(25,7,1,177,177)
w(30,5,1,178,178)
r(50,6,1,179,179)
w(25,8,1,180,180)
w(82,4,1,181,181)
w(86,6,1,182,182)
r(93,2,1,183,183)
w(65,7,1,184,184)
w(53,1,1,185,185)
w(97,4,1,186,186)
r(32,3,1,187,187)
w(6,7,1,188,188)
r(12,3,1,189,189)
r(48,6,1,190,190)
w(27,3,1,191,191)
w(9,5,1,192,192)
w(51,7,1,193,193)
r(24,2,1,194,194)
w(6,8,1,195,195)
r(55,4,1,196,196)
r(60,8,1,197,197)
w(44,4,1,198,198)
r(82,4,1,199,199)
w(37,4,1,200,200)
r(30,5,1,201,201)
w(56,3,1,202,202)
w(68,3,1,203,203)
w(13,4,1,204,204)
r(90,3,1,205,205)
r(6,8,1,206,206)
w(39,4,1,207,207)
r(56,3,1,208,208)
r(27,3,1,209,209)
w(13,5,1,210,210)
r(79,3,1,211,211)
w(22,2,1,212,212)
w(49,3,1,213,213)
r(5,5,1,214,214)
w(51,8,1,215,215)
r(58,3,1,216,216)
r(94,3,1,217,217)
r(10,4,1,218,218)
w(74,5,1,219,219)
w(27,4,1,220,220)
w(37,5,1,221,221)
w(82,5,1,222,222)
r(86,6,1,223,223)
r(88,4,1,224,224)
w(54,3,1,225,225)
w(45,2,1,226,226)
r(79,3,1,227,227)
w(30,6,1,228,228)
w(69,4,1,229,229)
w(73,2,1,230,230)
w(65,8,1,231,231)
w(58,4,1,232,232)
r(82,5,1,233,233)
w(92,3,1,234,234)
w(64,4,1,235,235)
r(86,6,1,236,236)
w(5,6,1,237,237)
w(51,9,1,238,238)
r(41,3,1,239,239)
r(3,4,1,240,240)
r(59,1,1,241,241)
w(64,5,1,242,242)
r(73,2,1,243,243)
w(70,8,1,244,244)
w(13,6,1,245,245)
r(17,3,1,246,246)
r(45,2,1,247,247)
w(5,7,1,248,248)
r(53,1,1,249,249)
r(40,2,1,250,250)
w(80,4,1,251,251)
r(46,6,1,252,252)
w(67,7,1,253,253)
w(30,7,1,254,254)
w(9,6,1,255,255)
r(54,3,1,256,256)
w(14,5,1,257,257)
r(23,6,1,258,258)
w(51,10,1,259,259)
r(66,6,1,260,260)
r(85,5,1,261,261)
w(91,1,1,262,262)
r(58,4,1,263,263)
w(86,7,1,264,264)
w(2,3,1,265,265)
w(82,6,1,266,266)
w(62,5,1,267,267)
w(80,5,1,268,268)
r(31,1,1,269,269)
w(33,4,1,270,270)
r(63,6,1,271,271)
r(71,6,1,272,272)
r(10,4,1,273,273)
w(50,7,1,274,274)
r(74,5,1,275,275)
w(3,5,1,276,276)
w(67,8,1,277,277)
w(63,7,1,278,278)
r(65,8,1,279,279)
w(88,5,1,280,280)
w(55,5,1,281,281)
r(91,1,1,282,282)
r(50,7,1,283,283)
r(54,3,1,284,284)
r(57,4,1,285,285)
r(7,5,1,286,286)
w(90,4,1,287,287)
r(22,2,1,288,288)
r(87,2,1,289,289)
w(3,6,1,290,290)
w(80,6,1,291,291)
w(0,5,1,292,292)
w(82,7,1,293,293)
r(56,3,1,294,294)
w(94,4,1,295,295)
r(50,7,1,296,296)
w(11,3,1,297,297)
w(63,8,1,298,298)
r(10,4,1,299,299)
r(81,1,1,300,300)
w(26,4,1,301,301)
r(11,3,1,302,302)
r(38,1,1,303,303)
r(63,8,1,304,304)
r(71,6,1,305,305)
w(73,3,1,306,306)
w(34,5,1,307,307)
w(33,5,1,308,308)
r(88,5,1,309,309)
r(33,5,1,310,310)
r(48,6,1,311,311)
w(68,4,1,312,312)
r(69,4,1,313,313)
w(71,7,1,314,314)
r(57,4,1,315,315)
r(84,5,1,316,316)
w(55,6,1,317,317)
w(22,3,1,318,318)
w(1,2,1,319,319)
w(78,3,1,320,320)
r(99,0,1,321,321)
r(19,6,1,322,322)
w(3,7,1,323,323)
r(19,6,1,324,324)
r(76,1,1,325,325)
w(28,5,1,326,326)
r(16,3,1,327,327)
w(22,4,1,328,328)
r(42,2,1,329,329)
w(58,5,1,330,330)
w(8,4,1,331,331)
w(90,5,1,332,332)
w(87,3,1,333,333)
w(16,4,1,334,334)
r(2,3,1,335,335)
w(78,4,1,336,336)
w(99,1,1,337,337)
r(67,8,1,338,338)
w(44,5,1,339,339)
w(60,9,1,340,340)
w(92,4,1,341,341)
r(27,4,1,342,342)
w(97,5,1,343,343)
r(57,4,1,344,344)
r(78,4,1,345,345)
w(52,3,1,346,346)
w(97,6,1,347,347)
r(28,5,1,348,348)
r(79,3,1,349,349)
w(23,7,1,350,350)
r(28,5,1,351,351)
w(62,6,1,352,352)
w(55,7,1,353,353)
w(41,4,1,354,354)
w(57,5,1,355,355)
r(92,4,1,356,356)
r(85,5,1,357,357)
w(63,9,1,358,358)
r(40,2,1,359,359)
r(39,4,1,360,360)
r(19,6,1,361,361)
r(37,5,1,362,362)
r(74,5,1,363,363)
w(21,6,1,364,364)
r(44,5,1,365,365)
w(69,5,1,366,366)
w(31,2,1,367,367)
r(7,5,1,368,368)
w(26,5,1,369,369)
r(15,3,1,370,370)
r(79,3,1,371,371)
r(50,7,1,372,372)
w(75,4,1,373,373)
w(90,6,1,374,374)
w(47,4,1,375,375)
w(60,10,1,376,376)
w(3,8,1,377,377)
r(53,1,1,378,378)
w(11,4,1,379,379)
w(87,4,1,380,380)
w(20,4,1,381,381)
r(30,7,1,382,382)
r(68,4,1,383,383)
w(82,8,1,384,384)
w(60,11,1,385,385)
r(62,6,1,386,386)
w(80,7,1,387,387)
w(89,5,1,388,388)
r(9,6,1,389,389)
r(96,0,1,390,390)
r(42,2,1,391,391)
w(97,7,1,392,392)
w(58,6,1,393,393)
w(90,7,1,394,394)
w(70,9,1,395,395)
r(30,7,1,396,396)
r(65,8,1,397,397)
w(89,6,1,398,398)
r(3,8,1,399,399)
w(40,3,1,400,400)
r(57,5,1,401,401)
w(7,6,1,402,402)
w(79,4,1,403,403)
r(72,6,1,404,404)
r(46,6,1,405,405)
r(96,0,1,406,406)
w(8,5,1,407,407)
w(47,5,1,408,408)
w(8,6,1,409,409)
r(82,8,1,410,410)
r(50,7,1,411,411)
w(32,4,1,412,412)
w(48,7,1,413,413)
r(78,4,1,414,414)
w(54,4,1,415,415)
r(1,2,1,416,416)
w(14,6,1,417,417)
w(15,4,1,418,418)
w(74,6,1,419,419)
r(93,2,1,420,420)
r(54,4,1,421,421)
r(71,7,1,422,422)
r(51,10,1,423,423)
r(84,5,1,424,424)
r(78,4,1,425,425)
r(30,7,1,426,426)
r(98,3,1,427,427)
r(83,2,1,428,428)
w(82,9,1,429,429)
w(29,8,1,430,430)
r(65,8,1,431,431)
w(77,3,1,432,432)
r(28,5,1,433,433)
w(37,6,1,434,434)
r(12,3,1,435,435)
r(75,4,1,436,436)
w(61,5,1,437,437)
r(88,5,1,438,438)
r(14,6,1,439,439)
w(7,7,1,440,440)
r(26,5,1,441,441)
r(6,8,1,442,442)
w(46,7,1,443,443)
w(80,8,1,444,444)
r(68,4,1,445,445)
w(34,6,1,446,446)
w(21,7,1,447,447)
w(90,8,1,448,448)
w(90,9,1,449,449)
r(26,5,1,450,450)
r(61,5,1,451,451)
r(47,5,1,452,452)
w(25,9,1,453,453)
w(57,6,1,454,454)
w(57,7,1,455,455)
r(22,4,1,456,456)
w(59,2,1,457,457)
r(92,4,1,458,458)
r(98,3,1,459,459)
r(69,5,1,460,460)
w(70,10,1,461,461)
r(72,6,1,462,462)
w(0,6,1,463,463)
r(16,4,1,464,464)
r(48,7,1,465,465)
w(14,7,1,466,466)
w(9,7,1,467,467)
r(30,7,1,468,468)
r(53,1,1,469,469)
w(78,5,1,470,470)
w(85,6,1,471,471)
r(53,1,1,472,472)
w(20,5,1,473,473)
w(31,3,1,474,474)
w(26,6,1,475,475)
r(33,5,1,476,476)
r(83,2,1,477,477)
r(95,5,1,478,478)
r(35,1,1,479,479)
r(88,5,1,480,480)
r(46,7,1,481,481)
r(29,8,1,482,482)
r(9,7,1,483,483)
w(44,6,1,484,484)
r(32,4,1,485,485)
w(34,7,1,486,486)
w(74,7,1,487,487)
r(30,7,1,488,488)
w(33,6,1,489,489)
r(0,6,1,490,490)
w(73,4,1,491,491)
r(9,7,1,492,492)
w(22,5,1,493,493)
r(45,2,1,494,494)
w(40,4,1,495,495)
r(25,9,1,496,496)
w(50,8,1,497,497)
w(3,9,1,498,498)
r(47,5,1,499,499)
w(68,5,2,0,0)
r(67,8,2,1,1)
r(3,9,2,2,2)
r(22,5,2,3,3)
r(17,3,2,4,4)
w(80,9,2,5,5)
r(73,4,2,6,6)
r(78,5,2,7,7)
w(33,7,2,8,8)
w(40,5,2,9,9)
w(55,8,2,10,10)
r(95,5,2,11,11)
w(39,5,2,12,12)
r(16,4,2,13,13)
w(19,7,2,14,14)
r(38,1,2,15,15)
r(38,1,2,16,16)
r(65,8,2,17,17)
w(75,5,2,18,18)
r(9,7,2,19,19)
w(30,8,2,20,20)
w(21,8,2,21,21)
w(27,5,2,22,22)
r(79,4,2,23,23)
w(90,10,2,24,24)
w(98,4,2,25,25)
r(10,4,2,26,26)
r(45,2,2,27,27)
r(75,5,2,28,28)
w(41,5,2,29,29)
r(63,9,2,30,30)
w(64,6,2,31,31)
r(78,5,2,32,32)
w(61,6,2,33,33)
r(87,4,2,34,34)
r(15,4,2,35,35)
w(94,5,2,36,36)
r(16,4,2,37,37)
w(74,8,2,38,38)
r(94,5,2,39,39)
w(34,8,2,40,40)
r(4,2,2,41,41)
w(45,3,2,42,42)
w(58,7,2,43,43)
r(57,7,2,44,44)
w(15,5,2,45,45)
r(97,7,2,46,46)
w(91,2,2,47,47)
r(58,7,2,48,48)
r(83,2,2,49,49)
w(52,4,2,50,50)
r(44,6,2,51,51)
r(38,1,2,52,52)
w(37,7,2,53,53)
r(70,10,2,54,54)
r(21,8,2,55,55)
w(71,8,2,56,56)
w(81,2,2,57,57)
w(38,2,2,58,58)
w(21,9,2,59,59)
r(20,5,2,60,60)
w(76,2,2,61,61)
r(13,6,2,62,62)
w(56,4,2,63,63)
r(2,3,2,64,64)
r(38,2,2,65,65)
w(10,5,2,66,66)
r(13,6,2,67,67)
w(19,8,2,68,68)
w(35,2,2,69,69)
w(33,8,2,70,70)
w(48,8,2,71,71)
w(22,6,2,72,72)
r(86,7,2,73,73)
r(24,2,2,74,74)
w(40,6,2,75,75)
