r(53,0,0,82,82)
r(29,0,0,83,83)
r(29,0,0,84,84)
w(70,1,0,85,85)
w(71,1,0,86,86)
r(33,0,0,87,87)
w(10,1,0,88,88)
w(84,3,0,89,89)
r(47,0,0,90,90)
w(74,2,0,91,91)
w(42,1,0,92,92)
r(91,0,0,93,93)
w(91,1,0,94,94)
r(95,0,0,95,95)
r(52,0,0,96,96)
r(95,0,0,97,97)
r(42,1,0,98,98)
r(45,1,0,99,99)
r(3,0,0,100,100)
r(66,0,0,101,101)
w(9,1,0,102,102)
w(24,1,0,103,103)
r(42,1,0,104,104)
r(49,1,0,105,105)
w(11,2,0,106,106)
w(22,1,0,107,107)
w(70,2,0,108,108)
w(5,1,0,109,109)
r(74,2,0,110,110)
r(1,0,0,111,111)
w(31,1,0,112,112)
w(49,2,0,113,113)
w(72,2,0,114,114)
r(64,0,0,115,115)
w(20,1,0,116,116)
r(1,0,0,117,117)
w(0,1,0,118,118)
r(99,0,0,119,119)
r(68,0,0,120,120)
w(86,1,0,121,121)
w(73,2,0,122,122)
r(7,0,0,123,123)
r(41,0,0,124,124)
r(38,1,0,125,125)
w(10,2,0,126,126)
r(70,2,0,127,127)
r(47,0,0,128,128)
r(69,0,0,129,129)
r(90,1,0,130,130)
r(73,2,0,131,131)
w(87,1,0,132,132)
r(69,0,0,133,133)
r(38,1,0,134,134)
w(67,1,0,135,135)
r(61,0,0,136,136)
r(80,1,0,137,137)
r(60,0,0,138,138)
w(59,1,0,139,139)
w(64,1,0,140,140)
r(22,1,0,141,141)
w(9,2,0,142,142)
w(14,2,0,143,143)
w(84,4,0,144,144)
w(62,1,0,145,145)
w(58,1,0,146,146)
w(79,1,0,147,147)
w(43,2,0,148,148)
w(56,1,0,149,149)
w(51,3,0,150,150)
r(8,0,0,151,151)
w(39,2,0,152,152)
r(70,2,0,153,153)
w(26,1,0,154,154)
w(82,1,0,155,155)
r(98,0,0,156,156)
r(90,1,0,157,157)
w(14,3,0,158,158)
r(41,0,0,159,159)
w(26,2,0,160,160)
w(56,2,0,161,161)
r(43,2,0,162,162)
r(36,1,0,163,163)
w(94,1,0,164,164)
r(31,1,0,165,165)
w(98,1,0,166,166)
w(83,1,0,167,167)
w(4,1,0,168,168)
r(68,0,0,169,169)
r(44,0,0,170,170)
r(30,0,0,171,171)
w(81,2,0,172,172)
r(92,1,0,173,173)
w(0,2,0,174,174)
w(52,1,0,175,175)
w(39,3,0,176,176)
w(96,1,0,177,177)
r(28,1,0,178,178)
r(42,1,0,179,179)
r(66,0,0,180,180)
r(47,0,0,181,181)
r(58,1,0,182,182)
r(6,0,0,183,183)
r(44,0,0,184,184)
r(8,0,0,185,185)
w(52,2,0,186,186)
r(13,0,0,187,187)
r(41,0,0,188,188)
w(6,1,0,189,189)
w(57,1,0,190,190)
r(44,0,0,191,191)
w(21,2,0,192,192)
w(29,1,0,193,193)
r(46,1,0,194,194)
w(68,1,0,195,195)
r(99,0,0,196,196)
r(57,1,0,197,197)
r(58,1,0,198,198)
w(34,1,0,199,199)
r(30,0,0,200,200)
w(61,1,0,201,201)
r(12,0,0,202,202)
r(50,0,0,203,203)
w(58,2,0,204,204)
w(61,2,0,205,205)
w(27,1,0,206,206)
r(68,1,0,207,207)
w(6,2,0,208,208)
w(7,1,0,209,209)
r(21,2,0,210,210)
w(4,2,0,211,211)
w(68,2,0,212,212)
w(89,1,0,213,213)
w(79,2,0,214,214)
w(6,3,0,215,215)
r(60,0,0,216,216)
w(87,2,0,217,217)
r(21,2,0,218,218)
r(6,3,0,219,219)
w(67,2,0,220,220)
r(10,2,0,221,221)
r(48,1,0,222,222)
r(51,3,0,223,223)
r(40,2,0,224,224)
w(39,4,0,225,225)
r(92,1,0,226,226)
w(79,3,0,227,227)
w(55,1,0,228,228)
w(12,1,0,229,229)
w(43,3,0,230,230)
r(3,0,0,231,231)
r(1,0,0,232,232)
w(49,3,0,233,233)
r(86,1,0,234,234)
w(43,4,0,235,235)
r(15,2,0,236,236)
r(92,1,0,237,237)
r(27,1,0,238,238)
r(27,1,0,239,239)
r(18,0,0,240,240)
r(66,0,0,241,241)
r(98,1,0,242,242)
w(23,1,0,243,243)
w(22,2,0,244,244)
w(78,2,0,245,245)
w(33,1,0,246,246)
w(90,2,0,247,247)
r(1,0,0,248,248)
w(3,1,0,249,249)
r(36,1,0,250,250)
r(25,0,0,251,251)
r(98,1,0,252,252)
w(50,1,0,253,253)
r(43,4,0,254,254)
r(61,2,0,255,255)
r(79,3,0,256,256)
r(28,1,0,257,257)
w(64,2,0,258,258)
r(80,1,0,259,259)
r(32,0,0,260,260)
r(73,2,0,261,261)
w(90,3,0,262,262)
w(69,1,0,263,263)
r(60,0,0,264,264)
w(83,2,0,265,265)
r(80,1,0,266,266)
r(53,0,0,267,267)
w(31,2,0,268,268)
r(68,2,0,269,269)
w(60,1,0,270,270)
r(7,1,0,271,271)
w(95,1,0,272,272)
w(17,2,0,273,273)
r(20,1,0,274,274)
w(76,1,0,275,275)
r(16,0,0,276,276)
w(24,2,0,277,277)
r(80,1,0,278,278)
r(62,1,0,279,279)
r(32,0,0,280,280)
r(48,1,0,281,281)
w(16,1,0,282,282)
w(91,2,0,283,283)
w(23,2,0,284,284)
w(91,3,0,285,285)
r(54,0,0,286,286)
r(25,0,0,287,287)
r(75,1,0,288,288)
r(20,1,0,289,289)
w(30,1,0,290,290)
w(20,2,0,291,291)
w(80,2,0,292,292)
r(13,0,0,293,293)
w(55,2,0,294,294)
r(79,3,0,295,295)
w(58,3,0,296,296)
r(58,3,0,297,297)
r(12,1,0,298,298)
r(75,1,0,299,299)
r(65,0,0,300,300)
w(64,3,0,301,301)
r(46,1,0,302,302)
r(83,2,0,303,303)
r(65,0,0,304,304)
r(86,1,0,305,305)
r(1,0,0,306,306)
w(87,3,0,307,307)
r(13,0,0,308,308)
w(24,3,0,309,309)
w(47,1,0,310,310)
w(35,2,0,311,311)
w(32,1,0,312,312)
w(40,3,0,313,313)
r(42,1,0,314,314)
r(64,3,0,315,315)
r(25,0,0,316,316)
w(91,4,0,317,317)
r(94,1,0,318,318)
w(14,4,0,319,319)
w(26,3,0,320,320)
w(73,3,0,321,321)
r(82,1,0,322,322)
w(69,2,0,323,323)
r(90,3,0,324,324)
r(78,2,0,325,325)
w(47,2,0,326,326)
r(72,2,0,327,327)
r(39,4,0,328,328)
w(60,2,0,329,329)
w(75,2,0,330,330)
r(44,0,0,331,331)
w(92,2,0,332,332)
r(90,3,0,333,333)
w(20,3,0,334,334)
w(42,2,0,335,335)
r(24,3,0,336,336)
w(89,2,0,337,337)
w(17,3,0,338,338)
w(9,3,0,339,339)
w(70,3,0,340,340)
r(40,3,0,341,341)
r(44,0,0,342,342)
w(49,4,0,343,343)
r(63,1,0,344,344)
r(36,1,0,345,345)
w(83,3,0,346,346)
r(45,1,0,347,347)
r(95,1,0,348,348)
r(80,2,0,349,349)
w(37,1,0,350,350)
w(85,3,0,351,351)
r(82,1,0,352,352)
r(92,2,0,353,353)
w(83,4,0,354,354)
w(96,2,0,355,355)
w(18,1,0,356,356)
r(61,2,0,357,357)
w(2,2,0,358,358)
r(6,3,0,359,359)
r(38,1,0,360,360)
r(41,0,0,361,361)
w(17,4,0,362,362)
w(13,1,0,363,363)
w(57,2,0,364,364)
r(77,0,0,365,365)
r(11,2,0,366,366)
w(65,1,0,367,367)
r(72,2,0,368,368)
w(52,3,0,369,369)
r(42,2,0,370,370)
r(65,1,0,371,371)
w(41,1,0,372,372)
r(73,3,0,373,373)
w(95,2,0,374,374)
w(87,4,0,375,375)
w(5,2,0,376,376)
w(44,1,0,377,377)
r(61,2,0,378,378)
r(35,2,0,379,379)
r(66,0,0,380,380)
r(17,4,0,381,381)
r(50,1,0,382,382)
w(64,4,0,383,383)
w(41,2,0,384,384)
w(36,2,0,385,385)
w(73,4,0,386,386)
r(9,3,0,387,387)
r(53,0,0,388,388)
w(11,3,0,389,389)
r(34,1,0,390,390)
w(18,2,0,391,391)
r(66,0,0,392,392)
w(97,2,0,393,393)
w(19,2,0,394,394)
w(32,2,0,395,395)
r(79,3,0,396,396)
w(47,3,0,397,397)
w(64,5,0,398,398)
r(71,1,0,399,399)
w(63,2,0,400,400)
r(47,3,0,401,401)
r(9,3,0,402,402)
r(98,1,0,403,403)
w(53,1,0,404,404)
w(46,2,0,405,405)
w(10,3,0,406,406)
w(13,2,0,407,407)
w(62,2,0,408,408)
w(23,3,0,409,409)
w(60,3,0,410,410)
w(62,3,0,411,411)
w(98,2,0,412,412)
w(6,4,0,413,413)
w(27,2,0,414,414)
w(42,3,0,415,415)
r(83,4,0,416,416)
w(96,3,0,417,417)
w(92,3,0,418,418)
w(52,4,0,419,419)
w(59,2,0,420,420)
r(57,2,0,421,421)
w(19,3,0,422,422)
w(76,2,0,423,423)
w(34,2,0,424,424)
r(32,2,0,425,425)
r(73,4,0,426,426)
w(38,2,0,427,427)
r(9,3,0,428,428)
w(57,3,0,429,429)
w(83,5,0,430,430)
w(49,5,0,431,431)
w(94,2,0,432,432)
w(92,4,0,433,433)
w(29,2,0,434,434)
w(32,3,0,435,435)
w(78,3,0,436,436)
r(47,3,0,437,437)
w(30,2,0,438,438)
r(13,2,0,439,439)
w(73,5,0,440,440)
r(90,3,0,441,441)
r(30,2,0,442,442)
w(8,1,0,443,443)
r(1,0,0,444,444)
w(46,3,0,445,445)
w(46,4,0,446,446)
r(49,5,0,447,447)
w(84,5,0,448,448)
w(33,2,0,449,449)
r(92,4,0,450,450)
w(30,3,0,451,451)
r(96,3,0,452,452)
r(55,2,0,453,453)
r(18,2,0,454,454)
r(86,1,0,455,455)
r(28,1,0,456,456)
r(95,2,0,457,457)
r(92,4,0,458,458)
w(41,3,0,459,459)
r(52,4,0,460,460)
w(2,3,0,461,461)
r(50,1,0,462,462)
w(5,3,0,463,463)
w(31,3,0,464,464)
r(9,3,0,465,465)
r(33,2,0,466,466)
r(87,4,0,467,467)
w(18,3,0,468,468)
r(40,3,0,469,469)
w(10,4,0,470,470)
w(69,3,0,471,471)
r(24,3,0,472,472)
r(61,2,0,473,473)
w(18,4,0,474,474)
r(83,5,0,475,475)
w(32,4,0,476,476)
r(84,5,0,477,477)
r(5,3,0,478,478)
r(28,1,0,479,479)
w(46,5,0,480,480)
r(5,3,0,481,481)
r(88,2,0,482,482)
r(94,2,0,483,483)
w(30,4,0,484,484)
w(92,5,0,485,485)
r(25,0,0,486,486)
r(52,4,0,487,487)
w(23,4,0,488,488)
w(34,3,0,489,489)
w(21,3,0,490,490)
r(60,3,0,491,491)
r(1,0,0,492,492)
r(61,2,0,493,493)
r(36,2,0,494,494)
r(16,1,0,495,495)
w(39,5,0,496,496)
r(20,3,0,497,497)
w(70,4,0,498,498)
r(53,1,0,499,499)
w(99,1,1,0,0)
r(95,2,1,1,1)
r(36,2,1,2,2)
w(18,5,1,3,3)
w(24,4,1,4,4)
w(19,4,1,5,5)
w(22,3,1,6,6)
w(65,2,1,7,7)
w(33,3,1,8,8)
r(69,3,1,9,9)
w(30,5,1,10,10)
r(13,2,1,11,11)
r(1,0,1,12,12)
r(38,2,1,13,13)
r(94,2,1,14,14)
w(54,1,1,15,15)
w(8,2,1,16,16)
w(44,2,1,17,17)
w(60,4,1,18,18)
w(21,4,1,19,19)
w(21,5,1,20,20)
r(49,5,1,21,21)
r(32,4,1,22,22)
w(96,4,1,23,23)
r(64,5,1,24,24)
w(3,2,1,25,25)
w(23,5,1,26,26)
r(1,0,1,27,27)
w(55,3,1,28,28)
r(28,1,1,29,29)
w(77,1,1,30,30)
r(66,0,1,31,31)
w(61,3,1,32,32)
r(38,2,1,33,33)
r(14,4,1,34,34)
w(33,4,1,35,35)
w(33,5,1,36,36)
r(62,3,1,37,37)
r(19,4,1,38,38)
w(7,2,1,39,39)
r(69,3,1,40,40)
r(64,5,1,41,41)
r(56,2,1,42,42)
r(45,1,1,43,43)
w(57,4,1,44,44)
r(3,2,1,45,45)
r(12,1,1,46,46)
r(32,4,1,47,47)
r(95,2,1,48,48)
r(92,5,1,49,49)
w(61,4,1,50,50)
w(41,4,1,51,51)
w(1,1,1,52,52)
w(73,6,1,53,53)
r(89,2,1,54,54)
r(53,1,1,55,55)
r(13,2,1,56,56)
r(70,4,1,57,57)
r(89,2,1,58,58)
w(11,4,1,59,59)
w(8,3,1,60,60)
r(78,3,1,61,61)
w(84,6,1,62,62)
w(8,4,1,63,63)
w(57,5,1,64,64)
r(35,2,1,65,65)
r(82,1,1,66,66)
r(60,4,1,67,67)
w(53,2,1,68,68)
r(13,2,1,69,69)
w(57,6,1,70,70)
r(28,1,1,71,71)
r(41,4,1,72,72)
w(23,6,1,73,73)
w(25,1,1,74,74)
w(99,2,1,75,75)
r(5,3,1,76,76)
w(4,3,1,77,77)
r(41,4,1,78,78)
r(43,4,1,79,79)
w(56,3,1,80,80)
r(81,2,1,81,81)
r(14,4,1,82,82)
r(26,3,1,83,83)
w(67,3,1,84,84)
w(67,4,1,85,85)
r(10,4,1,86,86)
w(3,3,1,87,87)
r(14,4,1,88,88)
w(99,3,1,89,89)
r(79,3,1,90,90)
w(98,3,1,91,91)
r(84,6,1,92,92)
w(97,3,1,93,93)
w(69,4,1,94,94)
r(20,3,1,95,95)
r(93,1,1,96,96)
r(24,4,1,97,97)
r(47,3,1,98,98)
r(13,2,1,99,99)
w(96,5,1,100,100)
r(93,1,1,101,101)
w(99,4,1,102,102)
w(46,6,1,103,103)
r(6,4,1,104,104)
r(31,3,1,105,105)
r(28,1,1,106,106)
w(96,6,1,107,107)
w(93,2,1,108,108)
r(94,2,1,109,109)
w(72,3,1,110,110)
w(64,6,1,111,111)
r(95,2,1,112,112)
w(35,3,1,113,113)
w(72,4,1,114,114)
w(46,7,1,115,115)
w(73,7,1,116,116)
w(73,8,1,117,117)
r(70,4,1,118,118)
w(6,5,1,119,119)
r(44,2,1,120,120)
r(6,5,1,121,121)
w(18,6,1,122,122)
r(36,2,1,123,123)
r(51,3,1,124,124)
r(49,5,1,125,125)
r(68,2,1,126,126)
w(67,5,1,127,127)
w(98,4,1,128,128)
r(91,4,1,129,129)
w(61,5,1,130,130)
w(58,4,1,131,131)
w(50,2,1,132,132)
r(36,2,1,133,133)
w(99,5,1,134,134)
w(4,4,1,135,135)
r(45,1,1,136,136)
w(62,4,1,137,137)
w(49,6,1,138,138)
w(88,3,1,139,139)
r(87,4,1,140,140)
r(56,3,1,141,141)
w(84,7,1,142,142)
w(2,4,1,143,143)
w(83,6,1,144,144)
w(69,5,1,145,145)
r(67,5,1,146,146)
r(90,3,1,147,147)
w(56,4,1,148,148)
r(19,4,1,149,149)
w(75,3,1,150,150)
w(48,2,1,151,151)
r(20,3,1,152,152)
w(75,4,1,153,153)
w(40,4,1,154,154)
w(22,4,1,155,155)
r(68,2,1,156,156)
w(58,5,1,157,157)
w(25,2,1,158,158)
w(95,3,1,159,159)
w(30,6,1,160,160)
w(4,5,1,161,161)
w(64,7,1,162,162)
w(32,5,1,163,163)
r(2,4,1,164,164)
w(7,3,1,165,165)
r(75,4,1,166,166)
w(19,5,1,167,167)
r(46,7,1,168,168)
r(36,2,1,169,169)
r(56,4,1,170,170)
w(50,3,1,171,171)
r(53,2,1,172,172)
r(38,2,1,173,173)
r(56,4,1,174,174)
r(8,4,1,175,175)
w(96,7,1,176,176)
w(46,8,1,177,177)
w(36,3,1,178,178)
w(90,4,1,179,179)
r(67,5,1,180,180)
r(37,1,1,181,181)
w(0,3,1,182,182)
w(4,6,1,183,183)
r(43,4,1,184,184)
r(40,4,1,185,185)
w(87,5,1,186,186)
r(8,4,1,187,187)
w(63,3,1,188,188)
r(50,3,1,189,189)
w(15,3,1,190,190)
w(88,4,1,191,191)
r(36,3,1,192,192)
r(80,2,1,193,193)
w(89,3,1,194,194)
w(15,4,1,195,195)
r(27,2,1,196,196)
w(23,7,1,197,197)
r(57,6,1,198,198)
w(13,3,1,199,199)
w(10,5,1,200,200)
w(77,2,1,201,201)
w(98,5,1,202,202)
r(73,8,1,203,203)
w(40,5,1,204,204)
w(95,4,1,205,205)
w(49,7,1,206,206)
r(61,5,1,207,207)
w(52,5,1,208,208)
w(6,6,1,209,209)
r(1,1,1,210,210)
r(63,3,1,211,211)
r(60,4,1,212,212)
w(87,6,1,213,213)
r(9,3,1,214,214)
w(64,8,1,215,215)
w(1,2,1,216,216)
r(0,3,1,217,217)
r(56,4,1,218,218)
r(36,3,1,219,219)
w(25,3,1,220,220)
w(9,4,1,221,221)
w(16,2,1,222,222)
r(65,2,1,223,223)
w(18,7,1,224,224)
w(38,3,1,225,225)
w(46,9,1,226,226)
r(7,3,1,227,227)
w(45,2,1,228,228)
r(10,5,1,229,229)
r(15,4,1,230,230)
w(76,3,1,231,231)
r(65,2,1,232,232)
r(11,4,1,233,233)
w(3,4,1,234,234)
w(74,3,1,235,235)
r(53,2,1,236,236)
w(52,6,1,237,237)
w(22,5,1,238,238)
w(24,5,1,239,239)
w(55,4,1,240,240)
r(42,3,1,241,241)
w(94,3,1,242,242)
w(33,6,1,243,243)
w(38,4,1,244,244)
r(14,4,1,245,245)
r(54,1,1,246,246)
w(86,2,1,247,247)
r(20,3,1,248,248)
r(52,6,1,249,249)
r(36,3,1,250,250)
w(49,8,1,251,251)
w(95,5,1,252,252)
w(79,4,1,253,253)
w(70,5,1,254,254)
r(64,8,1,255,255)
w(71,2,1,256,256)
w(27,3,1,257,257)
w(86,3,1,258,258)
r(14,4,1,259,259)
r(4,6,1,260,260)
w(89,4,1,261,261)
r(21,5,1,262,262)
r(15,4,1,263,263)
r(78,3,1,264,264)
w(80,3,1,265,265)
r(98,5,1,266,266)
r(51,3,1,267,267)
r(57,6,1,268,268)
w(89,5,1,269,269)
w(76,4,1,270,270)
w(1,3,1,271,271)
w(4,7,1,272,272)
w(27,4,1,273,273)
w(4,8,1,274,274)
w(16,3,1,275,275)
r(85,3,1,276,276)
r(55,4,1,277,277)
w(71,3,1,278,278)
w(6,7,1,279,279)
r(42,3,1,280,280)
r(23,7,1,281,281)
r(87,6,1,282,282)
r(6,7,1,283,283)
r(94,3,1,284,284)
r(15,4,1,285,285)
r(86,3,1,286,286)
w(15,5,1,287,287)
w(4,9,1,288,288)
w(48,3,1,289,289)
r(73,8,1,290,290)
r(29,2,1,291,291)
r(58,5,1,292,292)
w(63,4,1,293,293)
w(15,6,1,294,294)
r(0,3,1,295,295)
w(39,6,1,296,296)
w(61,6,1,297,297)
w(88,5,1,298,298)
r(50,3,1,299,299)
w(20,4,1,300,300)
r(65,2,1,301,301)
w(44,3,1,302,302)
r(50,3,1,303,303)
r(68,2,1,304,304)
r(33,6,1,305,305)
w(65,3,1,306,306)
w(27,5,1,307,307)
w(76,5,1,308,308)
w(28,2,1,309,309)
w(56,5,1,310,310)
w(53,3,1,311,311)
w(2,5,1,312,312)
r(82,1,1,313,313)
r(0,3,1,314,314)
w(64,9,1,315,315)
r(25,3,1,316,316)
w(42,4,1,317,317)
r(16,3,1,318,318)
r(58,5,1,319,319)
w(30,7,1,320,320)
r(7,3,1,321,321)
r(40,5,1,322,322)
w(53,4,1,323,323)
r(17,4,1,324,324)
r(11,4,1,325,325)
r(37,1,1,326,326)
w(75,5,1,327,327)
w(69,6,1,328,328)
r(58,5,1,329,329)
r(3,4,1,330,330)
r(20,4,1,331,331)
w(20,5,1,332,332)
r(28,2,1,333,333)
r(89,5,1,334,334)
w(18,8,1,335,335)
w(65,4,1,336,336)
w(12,2,1,337,337)
r(8,4,1,338,338)
r(36,3,1,339,339)
w(55,5,1,340,340)
w(45,3,1,341,341)
r(10,5,1,342,342)
r(43,4,1,343,343)
w(51,4,1,344,344)
r(44,3,1,345,345)
r(68,2,1,346,346)
r(63,4,1,347,347)
w(85,4,1,348,348)
w(25,4,1,349,349)
r(36,3,1,350,350)
w(87,7,1,351,351)
w(20,6,1,352,352)
w(81,3,1,353,353)
r(93,2,1,354,354)
r(51,4,1,355,355)
r(85,4,1,356,356)
w(47,4,1,357,357)
w(52,7,1,358,358)
w(36,4,1,359,359)
w(60,5,1,360,360)
r(6,7,1,361,361)
r(22,5,1,362,362)
r(99,5,1,363,363)
r(5,3,1,364,364)
r(73,8,1,365,365)
r(33,6,1,366,366)
r(11,4,1,367,367)
w(78,4,1,368,368)
r(35,3,1,369,369)
w(89,6,1,370,370)
r(55,5,1,371,371)
r(27,5,1,372,372)
r(7,3,1,373,373)
w(47,5,1,374,374)
w(15,7,1,375,375)
r(66,0,1,376,376)
w(34,4,1,377,377)
r(22,5,1,378,378)
r(31,3,1,379,379)
w(33,7,1,380,380)
w(6,8,1,381,381)
r(31,3,1,382,382)
w(68,3,1,383,383)
r(58,5,1,384,384)
w(83,7,1,385,385)
w(21,6,1,386,386)
w(14,5,1,387,387)
r(98,5,1,388,388)
w(83,8,1,389,389)
w(59,3,1,390,390)
w(61,7,1,391,391)
r(23,7,1,392,392)
w(90,5,1,393,393)
w(47,6,1,394,394)
r(34,4,1,395,395)
w(47,7,1,396,396)
r(18,8,1,397,397)
r(60,5,1,398,398)
r(69,6,1,399,399)
w(88,6,1,400,400)
w(43,5,1,401,401)
w(21,7,1,402,402)
r(83,8,1,403,403)
w(77,3,1,404,404)
w(21,8,1,405,405)
r(71,3,1,406,406)
r(41,4,1,407,407)
w(44,4,1,408,408)
r(14,5,1,409,409)
w(37,2,1,410,410)
r(28,2,1,411,411)
w(72,5,1,412,412)
r(55,5,1,413,413)
r(49,8,1,414,414)
w(21,9,1,415,415)
w(86,4,1,416,416)
r(32,5,1,417,417)
r(99,5,1,418,418)
w(64,10,1,419,419)
r(43,5,1,420,420)
w(80,4,1,421,421)
r(46,9,1,422,422)
r(73,8,1,423,423)
r(3,4,1,424,424)
w(40,6,1,425,425)
w(91,5,1,426,426)
w(77,4,1,427,427)
w(39,7,1,428,428)
r(92,5,1,429,429)
w(59,4,1,430,430)
r(71,3,1,431,431)
w(56,6,1,432,432)
r(34,4,1,433,433)
r(96,7,1,434,434)
r(80,4,1,435,435)
w(76,6,1,436,436)
r(58,5,1,437,437)
w(50,4,1,438,438)
w(66,1,1,439,439)
w(69,7,1,440,440)
r(38,4,1,441,441)
r(63,4,1,442,442)
r(18,8,1,443,443)
w(48,4,1,444,444)
r(42,4,1,445,445)
w(42,5,1,446,446)
w(12,3,1,447,447)
w(48,5,1,448,448)
w(84,8,1,449,449)
r(7,3,1,450,450)
w(66,2,1,451,451)
r(70,5,1,452,452)
r(73,8,1,453,453)
r(93,2,1,454,454)
w(11,5,1,455,455)
r(52,7,1,456,456)
r(27,5,1,457,457)
r(7,3,1,458,458)
w(61,8,1,459,459)
w(87,8,1,460,460)
r(11,5,1,461,461)
w(44,5,1,462,462)
r(56,6,1,463,463)
r(63,4,1,464,464)
w(98,6,1,465,465)
w(55,6,1,466,466)
r(2,5,1,467,467)
r(42,5,1,468,468)
w(56,7,1,469,469)
w(84,9,1,470,470)
r(54,1,1,471,471)
r(32,5,1,472,472)
r(64,10,1,473,473)
r(72,5,1,474,474)
w(69,8,1,475,475)
w(13,4,1,476,476)
r(17,4,1,477,477)
w(14,6,1,478,478)
w(33,8,1,479,479)
r(49,8,1,480,480)
r(2,5,1,481,481)
r(13,4,1,482,482)
w(29,3,1,483,483)
r(12,3,1,484,484)
r(48,5,1,485,485)
r(30,7,1,486,486)
w(54,2,1,487,487)
w(1,4,1,488,488)
w(86,5,1,489,489)
r(48,5,1,490,490)
r(12,3,1,491,491)
w(31,4,1,492,492)
w(36,5,1,493,493)
w(4,10,1,494,494)
w(47,8,1,495,495)
r(45,3,1,496,496)
w(93,3,1,497,497)
w(67,6,1,498,498)
r(11,5,1,499,499)
w(96,8,2,0,0)
r(86,5,2,1,1)
r(99,5,2,2,2)
w(13,5,2,3,3)
r(7,3,2,4,4)
w(64,11,2,5,5)
r(21,9,2,6,6)
r(27,5,2,7,7)
w(71,4,2,8,8)
r(47,8,2,9,9)
r(13,5,2,10,10)
r(92,5,2,11,11)
r(89,6,2,12,12)
w(55,7,2,13,13)
r(74,3,2,14,14)
r(92,5,2,15,15)
w(52,8,2,16,16)
w(97,4,2,17,17)
r(67,6,2,18,18)
r(14,6,2,19,19)
r(3,4,2,20,20)
w(0,4,2,21,21)
w(65,5,2,22,22)
w(2,6,2,23,23)
r(17,4,2,24,24)
w(30,8,2,25,25)
r(7,3,2,26,26)
w(4,11,2,27,27)
w(64,12,2,28,28)
w(35,4,2,29,29)
w(23,8,2,30,30)
r(71,4,2,31,31)
r(86,5,2,32,32)
w(16,4,2,33,33)
w(10,6,2,34,34)
r(60,5,2,35,35)
r(56,7,2,36,36)
w(0,5,2,37,37)
w(62,5,2,38,38)
r(99,5,2,39,39)
w(65,6,2,40,40)
r(18,8,2,41,41)
r(45,3,2,42,42)
w(39,8,2,43,43)
w(75,6,2,44,44)
w(75,7,2,45,45)
w(76,7,2,46,46)
r(42,5,2,47,47)
r(65,6,2,48,48)
r(12,3,2,49,49)
w(85,5,2,50,50)
w(73,9,2,51,51)
r(77,4,2,52,52)
w(68,4,2,53,53)
w(11,6,2,54,54)
r(33,8,2,55,55)
w(1,5,2,56,56)
w(59,5,2,57,57)
w(15,8,2,58,58)
r(5,3,2,59,59)
r(43,5,2,60,60)
r(52,8,2,61,61)
r(95,5,2,62,62)
w(25,5,2,63,63)
r(61,8,2,64,64)
w(44,6,2,65,65)
w(58,6,2,66,66)
w(5,4,2,67,67)
w(31,5,2,68,68)
r(32,5,2,69,69)
r(44,6,2,70,70)
w(17,5,2,71,71)
w(71,5,2,72,72)
w(83,9,2,73,73)
r(43,5,2,74,74)
w(99,6,2,75,75)
