r(13,1,0,300,300)
w(23,1,0,301,301)
r(65,6,0,302,302)
r(49,1,0,303,303)
r(28,3,0,304,304)
r(90,0,0,305,305)
w(93,1,0,306,306)
r(44,3,0,307,307)
r(74,1,0,308,308)
r(33,2,0,309,309)
w(92,3,0,310,310)
w(8,3,0,311,311)
r(51,1,0,312,312)
w(88,6,0,313,313)
r(68,0,0,314,314)
r(41,0,0,315,315)
r(76,1,0,316,316)
r(38,1,0,317,317)
r(15,1,0,318,318)
r(2,0,0,319,319)
w(43,3,0,320,320)
r(20,2,0,321,321)
w(44,4,0,322,322)
r(0,1,0,323,323)
r(47,0,0,324,324)
r(37,1,0,325,325)
w(69,3,0,326,326)
r(96,1,0,327,327)
w(19,3,0,328,328)
r(64,3,0,329,329)
w(96,2,0,330,330)
r(78,0,0,331,331)
w(30,6,0,332,332)
r(2,0,0,333,333)
r(29,0,0,334,334)
w(1,2,0,335,335)
r(12,0,0,336,336)
r(10,2,0,337,337)
r(1,2,0,338,338)
w(3,1,0,339,339)
r(76,1,0,340,340)
w(91,1,0,341,341)
w(78,1,0,342,342)
r(17,2,0,343,343)
r(45,2,0,344,344)
r(86,1,0,345,345)
w(1,3,0,346,346)
w(0,2,0,347,347)
r(4,1,0,348,348)
r(59,1,0,349,349)
w(69,4,0,350,350)
w(34,1,0,351,351)
r(37,1,0,352,352)
w(82,4,0,353,353)
w(69,5,0,354,354)
r(36,1,0,355,355)
w(5,6,0,356,356)
r(46,2,0,357,357)
r(5,6,0,358,358)
w(74,2,0,359,359)
r(85,2,0,360,360)
w(44,5,0,361,361)
r(22,1,0,362,362)
r(77,4,0,363,363)
r(53,2,0,364,364)
r(21,2,0,365,365)
w(63,3,0,366,366)
r(22,1,0,367,367)
w(13,2,0,368,368)
w(88,7,0,369,369)
w(40,1,0,370,370)
w(22,2,0,371,371)
r(27,1,0,372,372)
w(66,2,0,373,373)
w(84,3,0,374,374)
r(41,0,0,375,375)
w(66,3,0,376,376)
r(31,1,0,377,377)
r(31,1,0,378,378)
w(66,4,0,379,379)
w(61,2,0,380,380)
r(42,1,0,381,381)
r(69,5,0,382,382)
w(35,1,0,383,383)
r(62,0,0,384,384)
w(39,2,0,385,385)
w(73,2,0,386,386)
r(56,1,0,387,387)
r(93,1,0,388,388)
r(48,2,0,389,389)
w(0,3,0,390,390)
r(24,0,0,391,391)
r(44,5,0,392,392)
w(59,2,0,393,393)
w(27,2,0,394,394)
r(7,1,0,395,395)
w(55,4,0,396,396)
w(5,7,0,397,397)
w(92,4,0,398,398)
w(83,3,0,399,399)
w(28,4,0,400,400)
r(28,4,0,401,401)
r(33,2,0,402,402)
r(58,0,0,403,403)
w(81,3,0,404,404)
r(15,1,0,405,405)
w(59,3,0,406,406)
r(0,3,0,407,407)
r(65,6,0,408,408)
w(23,2,0,409,409)
r(86,1,0,410,410)
w(88,8,0,411,411)
r(46,2,0,412,412)
r(60,2,0,413,413)
r(39,2,0,414,414)
r(98,3,0,415,415)
w(59,4,0,416,416)
w(5,8,0,417,417)
w(33,3,0,418,418)
w(5,9,0,419,419)
w(45,3,0,420,420)
r(4,1,0,421,421)
w(88,9,0,422,422)
w(34,2,0,423,423)
r(76,1,0,424,424)
w(77,5,0,425,425)
r(44,5,0,426,426)
r(80,1,0,427,427)
r(4,1,0,428,428)
r(9,2,0,429,429)
w(96,3,0,430,430)
r(79,1,0,431,431)
w(63,4,0,432,432)
r(33,3,0,433,433)
r(97,0,0,434,434)
w(51,2,0,435,435)
w(22,3,0,436,436)
r(6,3,0,437,437)
w(66,5,0,438,438)
r(76,1,0,439,439)
r(21,2,0,440,440)
w(69,6,0,441,441)
w(61,3,0,442,442)
r(57,1,0,443,443)
w(50,7,0,444,444)
r(2,0,0,445,445)
r(7,1,0,446,446)
w(11,3,0,447,447)
w(19,4,0,448,448)
w(49,2,0,449,449)
w(13,3,0,450,450)
w(80,2,0,451,451)
r(24,0,0,452,452)
r(6,3,0,453,453)
r(76,1,0,454,454)
r(89,2,0,455,455)
r(96,3,0,456,456)
w(95,3,0,457,457)
r(10,2,0,458,458)
w(57,2,0,459,459)
w(21,3,0,460,460)
w(82,5,0,461,461)
w(3,2,0,462,462)
w(44,6,0,463,463)
w(30,7,0,464,464)
r(35,1,0,465,465)
r(76,1,0,466,466)
w(80,3,0,467,467)
r(88,9,0,468,468)
w(68,1,0,469,469)
w(1,4,0,470,470)
w(69,7,0,471,471)
r(3,2,0,472,472)
w(71,2,0,473,473)
w(80,4,0,474,474)
w(21,4,0,475,475)
r(74,2,0,476,476)
w(22,4,0,477,477)
r(78,1,0,478,478)
w(63,5,0,479,479)
w(82,6,0,480,480)
r(16,3,0,481,481)
r(13,3,0,482,482)
r(37,1,0,483,483)
w(75,4,0,484,484)
w(46,3,0,485,485)
w(12,1,0,486,486)
w(34,3,0,487,487)
r(64,3,0,488,488)
r(72,0,0,489,489)
r(96,3,0,490,490)
r(47,0,0,491,491)
r(65,6,0,492,492)
w(40,2,0,493,493)
r(73,2,0,494,494)
r(78,1,0,495,495)
w(64,4,0,496,496)
w(90,1,0,497,497)
r(78,1,0,498,498)
w(48,3,0,499,499)
r(19,4,1,0,0)
w(17,3,1,1,1)
w(13,4,1,2,2)
w(24,1,1,3,3)
w(91,2,1,4,4)
w(64,5,1,5,5)
w(54,2,1,6,6)
r(61,3,1,7,7)
r(30,7,1,8,8)
w(48,4,1,9,9)
r(99,0,1,10,10)
r(21,4,1,11,11)
w(20,3,1,12,12)
w(29,1,1,13,13)
w(90,2,1,14,14)
r(2,0,1,15,15)
w(87,1,1,16,16)
r(77,5,1,17,17)
w(53,3,1,18,18)
w(14,2,1,19,19)
w(13,5,1,20,20)
r(28,4,1,21,21)
w(30,8,1,22,22)
w(68,2,1,23,23)
r(69,7,1,24,24)
w(61,4,1,25,25)
r(98,3,1,26,26)
r(17,3,1,27,27)
r(77,5,1,28,28)
r(98,3,1,29,29)
w(19,5,1,30,30)
r(52,2,1,31,31)
r(14,2,1,32,32)
w(0,4,1,33,33)
r(68,2,1,34,34)
w(85,3,1,35,35)
r(19,5,1,36,36)
w(42,2,1,37,37)
r(85,3,1,38,38)
r(60,2,1,39,39)
r(28,4,1,40,40)
w(87,2,1,41,41)
r(19,5,1,42,42)
w(2,1,1,43,43)
r(75,4,1,44,44)
r(68,2,1,45,45)
w(83,4,1,46,46)
r(71,2,1,47,47)
w(6,4,1,48,48)
r(52,2,1,49,49)
r(75,4,1,50,50)
r(72,0,1,51,51)
w(85,4,1,52,52)
w(11,4,1,53,53)
w(95,4,1,54,54)
r(80,4,1,55,55)
w(80,5,1,56,56)
w(13,6,1,57,57)
w(22,5,1,58,58)
w(12,2,1,59,59)
w(53,4,1,60,60)
w(85,5,1,61,61)
r(80,5,1,62,62)
r(55,4,1,63,63)
r(2,1,1,64,64)
r(9,2,1,65,65)
r(32,3,1,66,66)
r(62,0,1,67,67)
w(46,4,1,68,68)
w(50,8,1,69,69)
r(35,1,1,70,70)
w(84,4,1,71,71)
w(46,5,1,72,72)
w(36,2,1,73,73)
r(91,2,1,74,74)
r(30,8,1,75,75)
r(30,8,1,76,76)
r(72,0,1,77,77)
r(50,8,1,78,78)
w(57,3,1,79,79)
w(66,6,1,80,80)
r(2,1,1,81,81)
r(98,3,1,82,82)
r(91,2,1,83,83)
r(29,1,1,84,84)
w(36,3,1,85,85)
r(41,0,1,86,86)
w(58,1,1,87,87)
w(97,1,1,88,88)
w(46,6,1,89,89)
w(38,2,1,90,90)
w(73,3,1,91,91)
w(46,7,1,92,92)
r(83,4,1,93,93)
w(17,4,1,94,94)
r(19,5,1,95,95)
w(14,3,1,96,96)
w(82,7,1,97,97)
w(5,10,1,98,98)
r(32,3,1,99,99)
r(46,7,1,100,100)
w(55,5,1,101,101)
w(63,6,1,102,102)
r(96,3,1,103,103)
w(13,7,1,104,104)
w(59,5,1,105,105)
w(21,5,1,106,106)
r(53,4,1,107,107)
w(48,5,1,108,108)
r(85,5,1,109,109)
r(67,1,1,110,110)
w(68,3,1,111,111)
r(18,0,1,112,112)
w(75,5,1,113,113)
r(49,2,1,114,114)
w(90,3,1,115,115)
r(84,4,1,116,116)
w(34,4,1,117,117)
r(44,6,1,118,118)
w(43,4,1,119,119)
r(74,2,1,120,120)
r(88,9,1,121,121)
w(95,5,1,122,122)
w(48,6,1,123,123)
r(41,0,1,124,124)
w(57,4,1,125,125)
w(71,3,1,126,126)
w(54,3,1,127,127)
r(91,2,1,128,128)
w(35,2,1,129,129)
w(52,3,1,130,130)
r(43,4,1,131,131)
r(71,3,1,132,132)
w(61,5,1,133,133)
r(99,0,1,134,134)
w(19,6,1,135,135)
w(83,5,1,136,136)
w(83,6,1,137,137)
r(20,3,1,138,138)
r(59,5,1,139,139)
r(87,2,1,140,140)
r(1,4,1,141,141)
w(28,5,1,142,142)
w(88,10,1,143,143)
w(49,3,1,144,144)
r(75,5,1,145,145)
w(67,2,1,146,146)
w(64,6,1,147,147)
r(87,2,1,148,148)
w(98,4,1,149,149)
w(29,2,1,150,150)
r(33,3,1,151,151)
r(7,1,1,152,152)
w(88,11,1,153,153)
r(20,3,1,154,154)
w(81,4,1,155,155)
r(85,5,1,156,156)
w(7,2,1,157,157)
r(41,0,1,158,158)
r(60,2,1,159,159)
w(2,2,1,160,160)
w(86,2,1,161,161)
w(27,3,1,162,162)
w(60,3,1,163,163)
r(29,2,1,164,164)
r(39,2,1,165,165)
r(80,5,1,166,166)
r(47,0,1,167,167)
r(98,4,1,168,168)
r(20,3,1,169,169)
r(5,10,1,170,170)
w(40,3,1,171,171)
w(48,7,1,172,172)
w(92,5,1,173,173)
r(34,4,1,174,174)
r(71,3,1,175,175)
r(84,4,1,176,176)
w(98,5,1,177,177)
w(56,2,1,178,178)
r(87,2,1,179,179)
r(43,4,1,180,180)
r(35,2,1,181,181)
r(19,6,1,182,182)
r(87,2,1,183,183)
r(90,3,1,184,184)
w(25,2,1,185,185)
w(48,8,1,186,186)
r(0,4,1,187,187)
w(78,2,1,188,188)
w(59,6,1,189,189)
w(89,3,1,190,190)
w(60,4,1,191,191)
r(47,0,1,192,192)
w(21,6,1,193,193)
r(3,2,1,194,194)
r(7,2,1,195,195)
w(85,6,1,196,196)
w(47,1,1,197,197)
w(53,5,1,198,198)
w(67,3,1,199,199)
w(83,7,1,200,200)
w(18,1,1,201,201)
r(41,0,1,202,202)
r(27,3,1,203,203)
w(91,3,1,204,204)
r(29,2,1,205,205)
r(97,1,1,206,206)
r(70,2,1,207,207)
w(1,5,1,208,208)
r(90,3,1,209,209)
r(95,5,1,210,210)
w(9,3,1,211,211)
w(37,2,1,212,212)
w(18,2,1,213,213)
w(23,3,1,214,214)
r(7,2,1,215,215)
w(7,3,1,216,216)
r(54,3,1,217,217)
r(8,3,1,218,218)
r(82,7,1,219,219)
w(91,4,1,220,220)
w(2,3,1,221,221)
w(55,6,1,222,222)
r(22,5,1,223,223)
r(27,3,1,224,224)
r(97,1,1,225,225)
r(14,3,1,226,226)
r(68,3,1,227,227)
w(37,3,1,228,228)
r(50,8,1,229,229)
w(68,4,1,230,230)
r(94,1,1,231,231)
w(89,4,1,232,232)
w(29,3,1,233,233)
r(36,3,1,234,234)
w(43,5,1,235,235)
r(61,5,1,236,236)
w(7,4,1,237,237)
w(96,4,1,238,238)
w(16,4,1,239,239)
r(20,3,1,240,240)
r(94,1,1,241,241)
w(4,2,1,242,242)
w(34,5,1,243,243)
w(37,4,1,244,244)
r(58,1,1,245,245)
r(40,3,1,246,246)
w(67,4,1,247,247)
w(8,4,1,248,248)
w(46,8,1,249,249)
r(48,8,1,250,250)
r(93,1,1,251,251)
w(72,1,1,252,252)
w(62,1,1,253,253)
r(66,6,1,254,254)
r(22,5,1,255,255)
r(22,5,1,256,256)
w(59,7,1,257,257)
w(34,6,1,258,258)
w(14,4,1,259,259)
r(20,3,1,260,260)
w(43,6,1,261,261)
r(44,6,1,262,262)
r(85,6,1,263,263)
r(30,8,1,264,264)
w(47,2,1,265,265)
w(65,7,1,266,266)
r(12,2,1,267,267)
w(57,5,1,268,268)
r(50,8,1,269,269)
w(78,3,1,270,270)
w(98,6,1,271,271)
w(48,9,1,272,272)
w(73,4,1,273,273)
w(58,2,1,274,274)
r(97,1,1,275,275)
r(89,4,1,276,276)
w(93,2,1,277,277)
w(14,5,1,278,278)
r(22,5,1,279,279)
r(20,3,1,280,280)
r(6,4,1,281,281)
w(26,2,1,282,282)
r(39,2,1,283,283)
r(83,7,1,284,284)
r(77,5,1,285,285)
r(94,1,1,286,286)
r(35,2,1,287,287)
r(47,2,1,288,288)
r(82,7,1,289,289)
w(84,5,1,290,290)
r(82,7,1,291,291)
w(83,8,1,292,292)
r(84,5,1,293,293)
r(82,7,1,294,294)
w(54,4,1,295,295)
r(49,3,1,296,296)
r(93,2,1,297,297)
w(37,5,1,298,298)
w(49,4,1,299,299)
w(29,4,1,300,300)
w(97,2,1,301,301)
r(89,4,1,302,302)
w(61,6,1,303,303)
w(40,4,1,304,304)
r(97,2,1,305,305)
r(47,2,1,306,306)
w(34,7,1,307,307)
r(0,4,1,308,308)
r(91,4,1,309,309)
r(23,3,1,310,310)
r(97,2,1,311,311)
w(31,2,1,312,312)
r(32,3,1,313,313)
w(74,3,1,314,314)
r(21,6,1,315,315)
r(42,2,1,316,316)
r(62,1,1,317,317)
r(87,2,1,318,318)
w(20,4,1,319,319)
r(78,3,1,320,320)
r(52,3,1,321,321)
w(38,3,1,322,322)
w(74,4,1,323,323)
r(16,4,1,324,324)
r(23,3,1,325,325)
w(78,4,1,326,326)
w(28,6,1,327,327)
w(39,3,1,328,328)
w(15,2,1,329,329)
w(98,7,1,330,330)
r(41,0,1,331,331)
w(78,5,1,332,332)
r(45,3,1,333,333)
r(13,7,1,334,334)
w(52,4,1,335,335)
r(15,2,1,336,336)
w(14,6,1,337,337)
w(64,7,1,338,338)
w(55,7,1,339,339)
w(14,7,1,340,340)
w(8,5,1,341,341)
w(59,8,1,342,342)
w(69,8,1,343,343)
r(13,7,1,344,344)
r(78,5,1,345,345)
r(57,5,1,346,346)
w(96,5,1,347,347)
w(54,5,1,348,348)
r(96,5,1,349,349)
r(77,5,1,350,350)
w(37,6,1,351,351)
w(68,5,1,352,352)
w(98,8,1,353,353)
w(30,9,1,354,354)
w(16,5,1,355,355)
r(87,2,1,356,356)
w(1,6,1,357,357)
r(68,5,1,358,358)
r(42,2,1,359,359)
r(27,3,1,360,360)
r(6,4,1,361,361)
w(18,3,1,362,362)
w(44,7,1,363,363)
r(2,3,1,364,364)
w(70,3,1,365,365)
w(10,3,1,366,366)
r(2,3,1,367,367)
w(76,2,1,368,368)
w(49,5,1,369,369)
r(48,9,1,370,370)
r(99,0,1,371,371)
r(80,5,1,372,372)
w(18,4,1,373,373)
r(76,2,1,374,374)
w(75,6,1,375,375)
w(34,8,1,376,376)
r(3,2,1,377,377)
w(11,5,1,378,378)
w(36,4,1,379,379)
w(92,6,1,380,380)
w(62,2,1,381,381)
w(13,8,1,382,382)
r(7,4,1,383,383)
w(39,4,1,384,384)
w(5,11,1,385,385)
w(34,9,1,386,386)
r(17,4,1,387,387)
w(82,8,1,388,388)
w(26,3,1,389,389)
r(18,4,1,390,390)
w(21,7,1,391,391)
r(8,5,1,392,392)
r(56,2,1,393,393)
w(46,9,1,394,394)
w(65,8,1,395,395)
w(42,3,1,396,396)
w(50,9,1,397,397)
r(67,4,1,398,398)
r(92,6,1,399,399)
r(34,9,1,400,400)
r(6,4,1,401,401)
w(38,4,1,402,402)
w(73,5,1,403,403)
r(95,5,1,404,404)
r(44,7,1,405,405)
r(8,5,1,406,406)
w(49,6,1,407,407)
r(32,3,1,408,408)
r(91,4,1,409,409)
w(56,3,1,410,410)
w(12,3,1,411,411)
w(10,4,1,412,412)
w(8,6,1,413,413)
r(31,2,1,414,414)
w(70,4,1,415,415)
r(85,6,1,416,416)
w(56,4,1,417,417)
r(15,2,1,418,418)
w(44,8,1,419,419)
w(24,2,1,420,420)
w(6,5,1,421,421)
w(14,8,1,422,422)
r(77,5,1,423,423)
r(18,4,1,424,424)
w(24,3,1,425,425)
w(71,4,1,426,426)
w(88,12,1,427,427)
r(82,8,1,428,428)
w(7,5,1,429,429)
w(93,3,1,430,430)
w(85,7,1,431,431)
r(8,6,1,432,432)
w(19,7,1,433,433)
r(46,9,1,434,434)
r(91,4,1,435,435)
w(70,5,1,436,436)
r(37,6,1,437,437)
r(58,2,1,438,438)
r(78,5,1,439,439)
r(56,4,1,440,440)
w(98,9,1,441,441)
w(58,3,1,442,442)
w(91,5,1,443,443)
w(75,7,1,444,444)
r(28,6,1,445,445)
r(76,2,1,446,446)
r(67,4,1,447,447)
w(73,6,1,448,448)
w(75,8,1,449,449)
w(44,9,1,450,450)
r(54,5,1,451,451)
w(22,6,1,452,452)
r(7,5,1,453,453)
r(17,4,1,454,454)
r(85,7,1,455,455)
r(21,7,1,456,456)
w(92,7,1,457,457)
r(99,0,1,458,458)
r(40,4,1,459,459)
w(61,7,1,460,460)
w(48,10,1,461,461)
r(48,10,1,462,462)
r(16,5,1,463,463)
r(94,1,1,464,464)
r(86,2,1,465,465)
w(82,9,1,466,466)
r(30,9,1,467,467)
r(74,4,1,468,468)
w(73,7,1,469,469)
w(85,8,1,470,470)
w(41,1,1,471,471)
r(61,7,1,472,472)
w(57,6,1,473,473)
w(21,8,1,474,474)
r(15,2,1,475,475)
w(4,3,1,476,476)
r(90,3,1,477,477)
r(37,6,1,478,478)
r(18,4,1,479,479)
r(63,6,1,480,480)
w(41,2,1,481,481)
w(99,1,1,482,482)
r(52,4,1,483,483)
r(63,6,1,484,484)
r(96,5,1,485,485)
r(21,8,1,486,486)
w(24,4,1,487,487)
r(23,3,1,488,488)
r(61,7,1,489,489)
r(51,2,1,490,490)
w(67,5,1,491,491)
r(36,4,1,492,492)
w(30,10,1,493,493)
r(5,11,1,494,494)
r(76,2,1,495,495)
r(74,4,1,496,496)
w(68,6,1,497,497)
r(2,3,1,498,498)
w(11,6,1,499,499)
r(68,6,2,0,0)
w(31,3,2,1,1)
w(58,4,2,2,2)
r(39,4,2,3,3)
r(88,12,2,4,4)
w(0,5,2,5,5)
r(54,5,2,6,6)
r(97,2,2,7,7)
r(32,3,2,8,8)
w(28,7,2,9,9)
r(43,6,2,10,10)
w(27,4,2,11,11)
w(8,7,2,12,12)
w(88,13,2,13,13)
w(93,4,2,14,14)
r(1,6,2,15,15)
w(19,8,2,16,16)
r(16,5,2,17,17)
w(92,8,2,18,18)
r(61,7,2,19,19)
r(39,4,2,20,20)
w(21,9,2,21,21)
w(27,5,2,22,22)
r(11,6,2,23,23)
w(63,7,2,24,24)
r(90,3,2,25,25)
w(79,2,2,26,26)
w(4,4,2,27,27)
w(65,9,2,28,28)
w(74,5,2,29,29)
r(74,5,2,30,30)
w(26,4,2,31,31)
w(2,4,2,32,32)
w(94,2,2,33,33)
w(60,5,2,34,34)
w(53,6,2,35,35)
w(38,5,2,36,36)
w(44,10,2,37,37)
w(67,6,2,38,38)
r(9,3,2,39,39)
w(61,8,2,40,40)
w(33,4,2,41,41)
r(18,4,2,42,42)
w(1,7,2,43,43)
w(3,3,2,44,44)
r(65,9,2,45,45)
r(16,5,2,46,46)
r(81,4,2,47,47)
r(95,5,2,48,48)
r(90,3,2,49,49)
w(50,10,2,50,50)
r(9,3,2,51,51)
w(70,6,2,52,52)
r(30,10,2,53,53)
w(12,4,2,54,54)
r(54,5,2,55,55)
r(37,6,2,56,56)
r(93,4,2,57,57)
r(16,5,2,58,58)
r(19,8,2,59,59)
r(12,4,2,60,60)
r(55,7,2,61,61)
w(88,14,2,62,62)
r(80,5,2,63,63)
w(67,7,2,64,64)
w(33,5,2,65,65)
r(63,7,2,66,66)
w(54,6,2,67,67)
r(50,10,2,68,68)
w(50,11,2,69,69)
w(71,5,2,70,70)
w(51,3,2,71,71)
w(78,6,2,72,72)
w(85,9,2,73,73)
w(59,9,2,74,74)
r(63,7,2,75,75)
