w(82,1,0,109,109)
r(31,2,0,110,110)
r(67,1,0,111,111)
w(23,2,0,112,112)
r(36,0,0,113,113)
w(50,2,0,114,114)
r(63,1,0,115,115)
r(57,1,0,116,116)
w(31,3,0,117,117)
r(50,2,0,118,118)
w(84,2,0,119,119)
r(4,0,0,120,120)
w(24,2,0,121,121)
w(56,2,0,122,122)
w(8,1,0,123,123)
r(35,1,0,124,124)
w(11,1,0,125,125)
r(64,2,0,126,126)
w(77,1,0,127,127)
r(88,0,0,128,128)
w(21,1,0,129,129)
r(73,0,0,130,130)
r(48,2,0,131,131)
r(41,1,0,132,132)
w(15,2,0,133,133)
r(4,0,0,134,134)
w(4,1,0,135,135)
r(71,0,0,136,136)
w(93,1,0,137,137)
w(10,1,0,138,138)
r(83,0,0,139,139)
w(18,1,0,140,140)
r(39,2,0,141,141)
r(20,0,0,142,142)
r(88,0,0,143,143)
w(94,3,0,144,144)
r(46,0,0,145,145)
w(36,1,0,146,146)
w(89,3,0,147,147)
w(90,1,0,148,148)
r(29,1,0,149,149)
w(59,1,0,150,150)
r(23,2,0,151,151)
r(79,0,0,152,152)
r(97,0,0,153,153)
w(9,3,0,154,154)
w(91,1,0,155,155)
w(93,2,0,156,156)
w(77,2,0,157,157)
w(84,3,0,158,158)
r(50,2,0,159,159)
w(54,2,0,160,160)
w(50,3,0,161,161)
r(95,0,0,162,162)
r(94,3,0,163,163)
r(7,0,0,164,164)
w(75,2,0,165,165)
r(5,1,0,166,166)
r(5,1,0,167,167)
w(11,2,0,168,168)
w(7,1,0,169,169)
r(89,3,0,170,170)
w(12,2,0,171,171)
r(36,1,0,172,172)
w(1,2,0,173,173)
w(51,1,0,174,174)
r(50,3,0,175,175)
w(74,3,0,176,176)
w(71,1,0,177,177)
w(29,2,0,178,178)
w(23,3,0,179,179)
w(23,4,0,180,180)
r(8,1,0,181,181)
w(95,1,0,182,182)
w(25,1,0,183,183)
r(13,1,0,184,184)
w(40,1,0,185,185)
r(8,1,0,186,186)
w(98,1,0,187,187)
r(50,3,0,188,188)
w(6,1,0,189,189)
r(60,0,0,190,190)
w(49,1,0,191,191)
w(26,1,0,192,192)
w(43,1,0,193,193)
w(97,1,0,194,194)
w(35,2,0,195,195)
w(43,2,0,196,196)
w(57,2,0,197,197)
r(6,1,0,198,198)
w(48,3,0,199,199)
w(17,2,0,200,200)
r(51,1,0,201,201)
w(12,3,0,202,202)
w(78,2,0,203,203)
r(4,1,0,204,204)
r(40,1,0,205,205)
w(13,2,0,206,206)
w(96,2,0,207,207)
w(94,4,0,208,208)
w(48,4,0,209,209)
w(57,3,0,210,210)
r(20,0,0,211,211)
r(30,0,0,212,212)
r(81,1,0,213,213)
r(23,4,0,214,214)
r(6,1,0,215,215)
r(30,0,0,216,216)
r(71,1,0,217,217)
r(68,1,0,218,218)
w(60,1,0,219,219)
r(31,3,0,220,220)
w(98,2,0,221,221)
w(1,3,0,222,222)
w(23,5,0,223,223)
w(53,1,0,224,224)
r(84,3,0,225,225)
r(43,2,0,226,226)
w(72,2,0,227,227)
w(18,2,0,228,228)
r(32,0,0,229,229)
w(7,2,0,230,230)
r(63,1,0,231,231)
r(25,1,0,232,232)
w(88,1,0,233,233)
w(86,3,0,234,234)
r(30,0,0,235,235)
w(99,1,0,236,236)
w(22,1,0,237,237)
r(48,4,0,238,238)
w(50,4,0,239,239)
r(90,1,0,240,240)
r(83,0,0,241,241)
w(67,2,0,242,242)
r(68,1,0,243,243)
r(83,0,0,244,244)
r(88,1,0,245,245)
r(29,2,0,246,246)
w(95,2,0,247,247)
w(59,2,0,248,248)
r(79,0,0,249,249)
w(59,3,0,250,250)
r(76,1,0,251,251)
w(41,2,0,252,252)
w(69,1,0,253,253)
w(14,1,0,254,254)
r(69,1,0,255,255)
w(35,3,0,256,256)
w(66,2,0,257,257)
w(30,1,0,258,258)
w(25,2,0,259,259)
r(79,0,0,260,260)
w(60,2,0,261,261)
r(66,2,0,262,262)
w(35,4,0,263,263)
r(81,1,0,264,264)
w(80,1,0,265,265)
w(89,4,0,266,266)
w(8,2,0,267,267)
w(65,1,0,268,268)
w(59,4,0,269,269)
r(30,1,0,270,270)
r(1,3,0,271,271)
r(52,1,0,272,272)
w(94,5,0,273,273)
r(15,2,0,274,274)
r(94,5,0,275,275)
w(86,4,0,276,276)
r(9,3,0,277,277)
r(59,4,0,278,278)
r(56,2,0,279,279)
r(96,2,0,280,280)
w(42,1,0,281,281)
w(38,1,0,282,282)
w(73,1,0,283,283)
w(69,2,0,284,284)
w(4,2,0,285,285)
w(25,3,0,286,286)
r(27,0,0,287,287)
r(43,2,0,288,288)
r(65,1,0,289,289)
w(48,5,0,290,290)
r(87,1,0,291,291)
r(72,2,0,292,292)
w(3,1,0,293,293)
r(98,2,0,294,294)
w(18,3,0,295,295)
r(56,2,0,296,296)
r(45,1,0,297,297)
r(35,4,0,298,298)
r(59,4,0,299,299)
r(49,1,0,300,300)
w(91,2,0,301,301)
r(0,1,0,302,302)
r(43,2,0,303,303)
w(51,2,0,304,304)
r(76,1,0,305,305)
w(92,1,0,306,306)
r(36,1,0,307,307)
w(43,3,0,308,308)
r(52,1,0,309,309)
r(34,0,0,310,310)
r(23,5,0,311,311)
w(70,1,0,312,312)
r(60,2,0,313,313)
r(58,1,0,314,314)
r(5,1,0,315,315)
r(28,1,0,316,316)
r(45,1,0,317,317)
r(73,1,0,318,318)
w(1,4,0,319,319)
w(43,4,0,320,320)
w(91,3,0,321,321)
r(74,3,0,322,322)
r(30,1,0,323,323)
w(43,5,0,324,324)
r(87,1,0,325,325)
w(43,6,0,326,326)
r(84,3,0,327,327)
w(77,3,0,328,328)
r(26,1,0,329,329)
r(16,0,0,330,330)
w(77,4,0,331,331)
r(26,1,0,332,332)
r(72,2,0,333,333)
r(31,3,0,334,334)
r(19,2,0,335,335)
w(51,3,0,336,336)
r(46,0,0,337,337)
r(66,2,0,338,338)
w(17,3,0,339,339)
r(29,2,0,340,340)
r(75,2,0,341,341)
r(91,3,0,342,342)
r(80,1,0,343,343)
w(79,1,0,344,344)
w(12,4,0,345,345)
r(4,2,0,346,346)
w(76,2,0,347,347)
r(14,1,0,348,348)
r(52,1,0,349,349)
r(53,1,0,350,350)
r(56,2,0,351,351)
w(66,3,0,352,352)
w(93,3,0,353,353)
r(25,3,0,354,354)
r(57,3,0,355,355)
r(85,1,0,356,356)
w(21,2,0,357,357)
w(16,1,0,358,358)
w(76,3,0,359,359)
r(78,2,0,360,360)
r(36,1,0,361,361)
r(53,1,0,362,362)
r(90,1,0,363,363)
w(37,1,0,364,364)
r(34,0,0,365,365)
r(67,2,0,366,366)
w(33,2,0,367,367)
w(79,2,0,368,368)
w(24,3,0,369,369)
r(26,1,0,370,370)
r(95,2,0,371,371)
w(2,1,0,372,372)
r(50,4,0,373,373)
r(11,2,0,374,374)
r(33,2,0,375,375)
w(75,3,0,376,376)
w(92,2,0,377,377)
w(56,3,0,378,378)
r(46,0,0,379,379)
r(33,2,0,380,380)
w(75,4,0,381,381)
r(5,1,0,382,382)
r(97,1,0,383,383)
r(2,1,0,384,384)
w(3,2,0,385,385)
r(77,4,0,386,386)
w(15,3,0,387,387)
r(62,1,0,388,388)
r(43,6,0,389,389)
w(69,3,0,390,390)
w(0,2,0,391,391)
w(94,6,0,392,392)
r(71,1,0,393,393)
w(15,4,0,394,394)
r(54,2,0,395,395)
w(90,2,0,396,396)
r(17,3,0,397,397)
w(59,5,0,398,398)
r(88,1,0,399,399)
w(30,2,0,400,400)
w(2,2,0,401,401)
r(26,1,0,402,402)
w(5,2,0,403,403)
r(97,1,0,404,404)
w(22,2,0,405,405)
w(73,2,0,406,406)
w(66,4,0,407,407)
r(28,1,0,408,408)
w(73,3,0,409,409)
w(15,5,0,410,410)
w(68,2,0,411,411)
r(15,5,0,412,412)
r(11,2,0,413,413)
w(12,5,0,414,414)
r(88,1,0,415,415)
w(91,4,0,416,416)
r(93,3,0,417,417)
r(1,4,0,418,418)
r(63,1,0,419,419)
w(71,2,0,420,420)
r(21,2,0,421,421)
w(51,4,0,422,422)
r(0,2,0,423,423)
w(16,2,0,424,424)
w(4,3,0,425,425)
r(0,2,0,426,426)
r(81,1,0,427,427)
w(93,4,0,428,428)
r(2,2,0,429,429)
r(23,5,0,430,430)
w(19,3,0,431,431)
w(66,5,0,432,432)
r(30,2,0,433,433)
r(68,2,0,434,434)
r(5,2,0,435,435)
w(28,2,0,436,436)
w(30,3,0,437,437)
w(25,4,0,438,438)
w(61,2,0,439,439)
w(95,3,0,440,440)
r(7,2,0,441,441)
r(73,3,0,442,442)
r(22,2,0,443,443)
w(40,2,0,444,444)
r(57,3,0,445,445)
r(94,6,0,446,446)
r(33,2,0,447,447)
w(29,3,0,448,448)
w(56,4,0,449,449)
r(66,5,0,450,450)
r(8,2,0,451,451)
w(45,2,0,452,452)
w(0,3,0,453,453)
r(46,0,0,454,454)
r(10,1,0,455,455)
r(17,3,0,456,456)
r(39,2,0,457,457)
w(62,2,0,458,458)
r(21,2,0,459,459)
r(35,4,0,460,460)
w(38,2,0,461,461)
r(99,1,0,462,462)
r(67,2,0,463,463)
r(92,2,0,464,464)
w(54,3,0,465,465)
r(55,1,0,466,466)
r(26,1,0,467,467)
w(7,3,0,468,468)
r(53,1,0,469,469)
r(37,1,0,470,470)
w(38,3,0,471,471)
w(44,1,0,472,472)
w(67,3,0,473,473)
w(89,5,0,474,474)
r(75,4,0,475,475)
w(2,3,0,476,476)
r(85,1,0,477,477)
r(47,0,0,478,478)
r(14,1,0,479,479)
r(67,3,0,480,480)
w(26,2,0,481,481)
r(62,2,0,482,482)
w(80,2,0,483,483)
w(61,3,0,484,484)
w(20,1,0,485,485)
w(99,2,0,486,486)
w(44,2,0,487,487)
r(81,1,0,488,488)
w(3,3,0,489,489)
w(71,3,0,490,490)
r(45,2,0,491,491)
w(6,2,0,492,492)
r(47,0,0,493,493)
w(33,3,0,494,494)
w(62,3,0,495,495)
r(87,1,0,496,496)
r(77,4,0,497,497)
w(67,4,0,498,498)
r(80,2,0,499,499)
r(21,2,1,0,0)
r(16,2,1,1,1)
r(53,1,1,2,2)
w(96,3,1,3,3)
r(72,2,1,4,4)
r(49,1,1,5,5)
w(9,4,1,6,6)
w(67,5,1,7,7)
w(33,4,1,8,8)
w(10,2,1,9,9)
r(34,0,1,10,10)
w(68,3,1,11,11)
w(54,4,1,12,12)
r(80,2,1,13,13)
r(10,2,1,14,14)
r(45,2,1,15,15)
r(26,2,1,16,16)
r(6,2,1,17,17)
r(98,2,1,18,18)
w(9,5,1,19,19)
w(84,4,1,20,20)
w(53,2,1,21,21)
r(49,1,1,22,22)
w(64,3,1,23,23)
r(94,6,1,24,24)
r(79,2,1,25,25)
w(13,3,1,26,26)
r(33,4,1,27,27)
w(53,3,1,28,28)
r(28,2,1,29,29)
w(47,1,1,30,30)
r(0,3,1,31,31)
w(52,2,1,32,32)
r(55,1,1,33,33)
w(60,3,1,34,34)
r(17,3,1,35,35)
w(13,4,1,36,36)
r(15,5,1,37,37)
r(47,1,1,38,38)
r(75,4,1,39,39)
w(57,4,1,40,40)
r(63,1,1,41,41)
w(64,4,1,42,42)
w(15,6,1,43,43)
w(28,3,1,44,44)
r(93,4,1,45,45)
w(28,4,1,46,46)
w(87,2,1,47,47)
r(79,2,1,48,48)
r(18,3,1,49,49)
w(72,3,1,50,50)
r(96,3,1,51,51)
r(94,6,1,52,52)
r(54,4,1,53,53)
w(67,6,1,54,54)
r(28,4,1,55,55)
r(91,4,1,56,56)
w(34,1,1,57,57)
w(16,3,1,58,58)
w(45,3,1,59,59)
w(20,2,1,60,60)
w(87,3,1,61,61)
r(27,0,1,62,62)
w(35,5,1,63,63)
w(31,4,1,64,64)
w(49,2,1,65,65)
w(33,5,1,66,66)
w(50,5,1,67,67)
w(20,3,1,68,68)
w(9,6,1,69,69)
r(23,5,1,70,70)
r(45,3,1,71,71)
w(11,3,1,72,72)
w(68,4,1,73,73)
r(46,0,1,74,74)
w(79,3,1,75,75)
w(42,2,1,76,76)
w(28,5,1,77,77)
r(97,1,1,78,78)
w(30,4,1,79,79)
w(57,5,1,80,80)
r(49,2,1,81,81)
r(77,4,1,82,82)
w(29,4,1,83,83)
r(18,3,1,84,84)
r(87,3,1,85,85)
w(3,4,1,86,86)
r(23,5,1,87,87)
w(47,2,1,88,88)
w(21,3,1,89,89)
w(4,4,1,90,90)
w(46,1,1,91,91)
r(3,4,1,92,92)
r(95,3,1,93,93)
r(30,4,1,94,94)
r(9,6,1,95,95)
w(45,4,1,96,96)
w(97,2,1,97,97)
r(39,2,1,98,98)
w(79,4,1,99,99)
w(35,6,1,100,100)
w(8,3,1,101,101)
w(82,2,1,102,102)
w(68,5,1,103,103)
r(90,2,1,104,104)
w(66,6,1,105,105)
w(42,3,1,106,106)
w(30,5,1,107,107)
w(32,1,1,108,108)
r(1,4,1,109,109)
r(86,4,1,110,110)
w(80,3,1,111,111)
w(17,4,1,112,112)
w(67,7,1,113,113)
w(41,3,1,114,114)
r(32,1,1,115,115)
r(90,2,1,116,116)
r(30,5,1,117,117)
w(87,4,1,118,118)
w(32,2,1,119,119)
w(99,3,1,120,120)
r(1,4,1,121,121)
r(84,4,1,122,122)
r(88,1,1,123,123)
w(99,4,1,124,124)
r(27,0,1,125,125)
r(86,4,1,126,126)
w(43,7,1,127,127)
r(33,5,1,128,128)
w(29,5,1,129,129)
w(64,5,1,130,130)
r(65,1,1,131,131)
r(93,4,1,132,132)
r(14,1,1,133,133)
r(22,2,1,134,134)
r(55,1,1,135,135)
w(22,3,1,136,136)
w(56,5,1,137,137)
r(20,3,1,138,138)
w(71,4,1,139,139)
w(93,5,1,140,140)
w(3,5,1,141,141)
w(88,2,1,142,142)
w(70,2,1,143,143)
w(87,5,1,144,144)
r(40,2,1,145,145)
r(52,2,1,146,146)
w(45,5,1,147,147)
r(15,6,1,148,148)
r(68,5,1,149,149)
r(91,4,1,150,150)
r(23,5,1,151,151)
r(79,4,1,152,152)
r(68,5,1,153,153)
w(84,5,1,154,154)
w(66,7,1,155,155)
r(96,3,1,156,156)
w(53,4,1,157,157)
r(50,5,1,158,158)
r(42,3,1,159,159)
r(28,5,1,160,160)
w(74,4,1,161,161)
w(19,4,1,162,162)
r(27,0,1,163,163)
r(3,5,1,164,164)
w(96,4,1,165,165)
r(53,4,1,166,166)
r(25,4,1,167,167)
w(30,6,1,168,168)
w(73,4,1,169,169)
w(39,3,1,170,170)
r(33,5,1,171,171)
w(89,6,1,172,172)
r(10,2,1,173,173)
r(1,4,1,174,174)
w(2,4,1,175,175)
w(27,1,1,176,176)
r(86,4,1,177,177)
w(40,3,1,178,178)
r(99,4,1,179,179)
w(81,2,1,180,180)
r(64,5,1,181,181)
w(56,6,1,182,182)
w(43,8,1,183,183)
r(90,2,1,184,184)
w(62,4,1,185,185)
r(80,3,1,186,186)
w(87,6,1,187,187)
w(85,2,1,188,188)
w(0,4,1,189,189)
r(71,4,1,190,190)
w(61,4,1,191,191)
r(61,4,1,192,192)
r(58,1,1,193,193)
w(63,2,1,194,194)
r(79,4,1,195,195)
w(95,4,1,196,196)
r(51,4,1,197,197)
w(84,6,1,198,198)
r(71,4,1,199,199)
r(14,1,1,200,200)
w(11,4,1,201,201)
r(54,4,1,202,202)
w(21,4,1,203,203)
w(59,6,1,204,204)
r(73,4,1,205,205)
w(37,2,1,206,206)
r(12,5,1,207,207)
w(89,7,1,208,208)
r(78,2,1,209,209)
w(91,5,1,210,210)
r(41,3,1,211,211)
r(91,5,1,212,212)
r(71,4,1,213,213)
r(49,2,1,214,214)
w(11,5,1,215,215)
w(19,5,1,216,216)
w(83,1,1,217,217)
r(81,2,1,218,218)
r(44,2,1,219,219)
r(73,4,1,220,220)
r(96,4,1,221,221)
r(24,3,1,222,222)
r(77,4,1,223,223)
r(46,1,1,224,224)
w(78,3,1,225,225)
r(14,1,1,226,226)
r(80,3,1,227,227)
r(98,2,1,228,228)
w(92,3,1,229,229)
r(18,3,1,230,230)
w(20,4,1,231,231)
r(68,5,1,232,232)
w(33,6,1,233,233)
w(98,3,1,234,234)
r(39,3,1,235,235)
r(25,4,1,236,236)
r(11,5,1,237,237)
r(17,4,1,238,238)
w(53,5,1,239,239)
r(73,4,1,240,240)
w(59,7,1,241,241)
w(39,4,1,242,242)
w(60,4,1,243,243)
r(82,2,1,244,244)
w(26,3,1,245,245)
w(83,2,1,246,246)
w(55,2,1,247,247)
w(53,6,1,248,248)
r(65,1,1,249,249)
r(92,3,1,250,250)
r(0,4,1,251,251)
w(40,4,1,252,252)
w(50,6,1,253,253)
r(9,6,1,254,254)
r(68,5,1,255,255)
w(8,4,1,256,256)
w(63,3,1,257,257)
w(29,6,1,258,258)
r(32,2,1,259,259)
w(50,7,1,260,260)
w(14,2,1,261,261)
r(37,2,1,262,262)
w(9,7,1,263,263)
w(90,3,1,264,264)
w(60,5,1,265,265)
w(54,5,1,266,266)
r(17,4,1,267,267)
r(58,1,1,268,268)
r(65,1,1,269,269)
w(39,5,1,270,270)
w(28,6,1,271,271)
r(12,5,1,272,272)
r(60,5,1,273,273)
r(33,6,1,274,274)
w(64,6,1,275,275)
r(58,1,1,276,276)
r(46,1,1,277,277)
w(62,5,1,278,278)
w(21,5,1,279,279)
r(7,3,1,280,280)
r(27,1,1,281,281)
r(9,7,1,282,282)
w(24,4,1,283,283)
r(99,4,1,284,284)
w(68,6,1,285,285)
w(56,7,1,286,286)
r(29,6,1,287,287)
r(81,2,1,288,288)
w(77,5,1,289,289)
w(87,7,1,290,290)
w(15,7,1,291,291)
w(34,2,1,292,292)
w(28,7,1,293,293)
w(62,6,1,294,294)
w(93,6,1,295,295)
w(22,4,1,296,296)
r(45,5,1,297,297)
r(69,3,1,298,298)
r(28,7,1,299,299)
w(67,8,1,300,300)
w(20,5,1,301,301)
r(59,7,1,302,302)
r(94,6,1,303,303)
r(82,2,1,304,304)
w(44,3,1,305,305)
r(85,2,1,306,306)
r(29,6,1,307,307)
r(48,5,1,308,308)
w(2,5,1,309,309)
w(73,5,1,310,310)
w(75,5,1,311,311)
r(63,3,1,312,312)
r(10,2,1,313,313)
r(14,2,1,314,314)
r(38,3,1,315,315)
r(0,4,1,316,316)
r(95,4,1,317,317)
r(15,7,1,318,318)
r(28,7,1,319,319)
r(42,3,1,320,320)
w(8,5,1,321,321)
r(25,4,1,322,322)
w(27,2,1,323,323)
w(85,3,1,324,324)
w(23,6,1,325,325)
r(19,5,1,326,326)
r(48,5,1,327,327)
r(97,2,1,328,328)
r(63,3,1,329,329)
w(12,6,1,330,330)
w(29,7,1,331,331)
r(17,4,1,332,332)
w(65,2,1,333,333)
w(90,4,1,334,334)
r(59,7,1,335,335)
r(25,4,1,336,336)
w(74,5,1,337,337)
r(31,4,1,338,338)
r(93,6,1,339,339)
r(86,4,1,340,340)
w(6,3,1,341,341)
r(20,5,1,342,342)
r(7,3,1,343,343)
r(93,6,1,344,344)
r(89,7,1,345,345)
w(39,6,1,346,346)
w(6,4,1,347,347)
r(21,5,1,348,348)
w(57,6,1,349,349)
w(41,4,1,350,350)
r(82,2,1,351,351)
r(88,2,1,352,352)
w(76,4,1,353,353)
w(38,4,1,354,354)
r(61,4,1,355,355)
w(16,4,1,356,356)
w(19,6,1,357,357)
r(28,7,1,358,358)
r(75,5,1,359,359)
w(69,4,1,360,360)
w(85,4,1,361,361)
r(99,4,1,362,362)
w(19,7,1,363,363)
r(37,2,1,364,364)
r(21,5,1,365,365)
w(92,4,1,366,366)
w(80,4,1,367,367)
w(73,6,1,368,368)
w(29,8,1,369,369)
r(50,7,1,370,370)
r(5,2,1,371,371)
r(26,3,1,372,372)
w(92,5,1,373,373)
w(39,7,1,374,374)
r(82,2,1,375,375)
w(72,4,1,376,376)
r(27,2,1,377,377)
r(48,5,1,378,378)
r(68,6,1,379,379)
r(6,4,1,380,380)
w(66,8,1,381,381)
w(44,4,1,382,382)
r(65,2,1,383,383)
r(20,5,1,384,384)
w(66,9,1,385,385)
r(1,4,1,386,386)
r(12,6,1,387,387)
w(3,6,1,388,388)
r(83,2,1,389,389)
w(83,3,1,390,390)
r(28,7,1,391,391)
r(19,7,1,392,392)
r(93,6,1,393,393)
w(14,3,1,394,394)
w(48,6,1,395,395)
r(12,6,1,396,396)
w(62,7,1,397,397)
w(37,3,1,398,398)
w(56,8,1,399,399)
r(33,6,1,400,400)
w(95,5,1,401,401)
w(25,5,1,402,402)
w(47,3,1,403,403)
r(89,7,1,404,404)
w(38,5,1,405,405)
w(9,8,1,406,406)
w(74,6,1,407,407)
r(36,1,1,408,408)
w(29,9,1,409,409)
w(99,5,1,410,410)
w(80,5,1,411,411)
w(33,7,1,412,412)
w(18,4,1,413,413)
r(42,3,1,414,414)
w(34,3,1,415,415)
w(6,5,1,416,416)
r(9,8,1,417,417)
w(16,5,1,418,418)
w(93,7,1,419,419)
w(6,6,1,420,420)
w(63,4,1,421,421)
r(82,2,1,422,422)
r(92,5,1,423,423)
w(42,4,1,424,424)
w(2,6,1,425,425)
w(47,4,1,426,426)
w(51,5,1,427,427)
w(63,5,1,428,428)
r(20,5,1,429,429)
w(38,6,1,430,430)
w(95,6,1,431,431)
r(46,1,1,432,432)
r(75,5,1,433,433)
w(83,4,1,434,434)
r(42,4,1,435,435)
w(65,3,1,436,436)
r(12,6,1,437,437)
r(90,4,1,438,438)
w(61,5,1,439,439)
r(5,2,1,440,440)
r(53,6,1,441,441)
r(99,5,1,442,442)
r(56,8,1,443,443)
r(60,5,1,444,444)
r(78,3,1,445,445)
w(5,3,1,446,446)
r(95,6,1,447,447)
w(47,5,1,448,448)
r(39,7,1,449,449)
w(80,6,1,450,450)
w(96,5,1,451,451)
w(57,7,1,452,452)
w(97,3,1,453,453)
w(1,5,1,454,454)
w(70,3,1,455,455)
w(47,6,1,456,456)
w(25,6,1,457,457)
r(75,5,1,458,458)
r(56,8,1,459,459)
w(2,7,1,460,460)
w(74,7,1,461,461)
w(54,6,1,462,462)
r(90,4,1,463,463)
w(14,4,1,464,464)
w(3,7,1,465,465)
w(54,7,1,466,466)
r(64,6,1,467,467)
w(99,6,1,468,468)
w(22,5,1,469,469)
r(68,6,1,470,470)
r(70,3,1,471,471)
w(18,5,1,472,472)
r(71,4,1,473,473)
r(71,4,1,474,474)
r(17,4,1,475,475)
r(66,9,1,476,476)
r(17,4,1,477,477)
r(30,6,1,478,478)
w(76,5,1,479,479)
r(16,5,1,480,480)
r(92,5,1,481,481)
w(18,6,1,482,482)
w(99,7,1,483,483)
r(15,7,1,484,484)
w(30,7,1,485,485)
r(17,4,1,486,486)
r(4,4,1,487,487)
r(78,3,1,488,488)
r(50,7,1,489,489)
w(12,7,1,490,490)
w(12,8,1,491,491)
r(95,6,1,492,492)
r(71,4,1,493,493)
w(26,4,1,494,494)
r(80,6,1,495,495)
w(4,5,1,496,496)
r(57,7,1,497,497)
w(74,8,1,498,498)
r(68,6,1,499,499)
r(43,8,2,0,0)
w(58,2,2,1,1)
w(35,7,2,2,2)
w(13,5,2,3,3)
r(5,3,2,4,4)
r(35,7,2,5,5)
w(33,8,2,6,6)
r(19,7,2,7,7)
r(67,8,2,8,8)
w(15,8,2,9,9)
r(14,4,2,10,10)
r(57,7,2,11,11)
r(0,4,2,12,12)
w(23,7,2,13,13)
w(2,8,2,14,14)
w(12,9,2,15,15)
r(83,4,2,16,16)
r(38,6,2,17,17)
w(25,7,2,18,18)
w(13,6,2,19,19)
r(71,4,2,20,20)
r(85,4,2,21,21)
w(68,7,2,22,22)
r(90,4,2,23,23)
w(44,5,2,24,24)
r(73,6,2,25,25)
w(92,6,2,26,26)
w(89,8,2,27,27)
w(92,7,2,28,28)
w(43,9,2,29,29)
w(44,6,2,30,30)
r(26,4,2,31,31)
w(83,5,2,32,32)
w(78,4,2,33,33)
r(14,4,2,34,34)
w(96,6,2,35,35)
r(81,2,2,36,36)
r(74,8,2,37,37)
w(74,9,2,38,38)
w(26,5,2,39,39)
r(26,5,2,40,40)
w(95,7,2,41,41)
r(64,6,2,42,42)
r(24,4,2,43,43)
r(60,5,2,44,44)
w(82,3,2,45,45)
w(34,4,2,46,46)
r(58,2,2,47,47)
r(44,6,2,48,48)
r(5,3,2,49,49)
r(9,8,2,50,50)
w(10,3,2,51,51)
r(88,2,2,52,52)
r(64,6,2,53,53)
r(95,7,2,54,54)
w(51,6,2,55,55)
r(75,5,2,56,56)
w(78,5,2,57,57)
w(65,4,2,58,58)
w(32,3,2,59,59)
w(21,6,2,60,60)
r(51,6,2,61,61)
w(47,7,2,62,62)
w(83,6,2,63,63)
r(61,5,2,64,64)
r(78,5,2,65,65)
r(18,6,2,66,66)
w(51,7,2,67,67)
r(91,5,2,68,68)
w(9,9,2,69,69)
w(52,3,2,70,70)
w(34,5,2,71,71)
r(84,6,2,72,72)
r(91,5,2,73,73)
r(85,4,2,74,74)
w(71,5,2,75,75)
