r(31,2,0,148,148)
w(82,1,0,149,149)
r(38,0,0,150,150)
r(76,1,0,151,151)
w(9,3,0,152,152)
w(23,3,0,153,153)
r(92,1,0,154,154)
r(63,0,0,155,155)
w(92,2,0,156,156)
r(33,0,0,157,157)
r(76,1,0,158,158)
r(26,0,0,159,159)
r(15,1,0,160,160)
r(64,1,0,161,161)
w(8,4,0,162,162)
r(13,1,0,163,163)
r(97,1,0,164,164)
r(85,1,0,165,165)
r(2,1,0,166,166)
r(31,2,0,167,167)
w(72,1,0,168,168)
r(62,1,0,169,169)
r(18,0,0,170,170)
r(11,1,0,171,171)
r(52,0,0,172,172)
r(46,3,0,173,173)
w(11,2,0,174,174)
r(16,2,0,175,175)
w(93,3,0,176,176)
w(81,1,0,177,177)
r(34,0,0,178,178)
w(18,1,0,179,179)
w(83,3,0,180,180)
r(37,0,0,181,181)
w(92,3,0,182,182)
r(24,1,0,183,183)
r(12,2,0,184,184)
r(32,0,0,185,185)
w(24,2,0,186,186)
w(65,2,0,187,187)
w(76,2,0,188,188)
w(41,2,0,189,189)
w(13,2,0,190,190)
w(94,1,0,191,191)
w(56,3,0,192,192)
r(28,0,0,193,193)
r(97,1,0,194,194)
r(43,0,0,195,195)
w(0,2,0,196,196)
r(55,1,0,197,197)
w(2,2,0,198,198)
r(86,0,0,199,199)
r(39,1,0,200,200)
r(55,1,0,201,201)
w(42,1,0,202,202)
w(52,1,0,203,203)
w(90,1,0,204,204)
r(56,3,0,205,205)
w(49,3,0,206,206)
r(93,3,0,207,207)
r(67,1,0,208,208)
w(84,1,0,209,209)
r(42,1,0,210,210)
r(43,0,0,211,211)
w(97,2,0,212,212)
w(22,2,0,213,213)
w(20,1,0,214,214)
r(15,1,0,215,215)
r(43,0,0,216,216)
r(57,1,0,217,217)
r(20,1,0,218,218)
r(34,0,0,219,219)
r(55,1,0,220,220)
r(50,1,0,221,221)
w(51,2,0,222,222)
w(96,3,0,223,223)
r(52,1,0,224,224)
w(15,2,0,225,225)
w(58,2,0,226,226)
r(73,1,0,227,227)
w(85,2,0,228,228)
w(67,2,0,229,229)
w(97,3,0,230,230)
w(27,1,0,231,231)
w(52,2,0,232,232)
w(40,2,0,233,233)
r(71,1,0,234,234)
r(39,1,0,235,235)
w(54,1,0,236,236)
w(97,4,0,237,237)
w(53,2,0,238,238)
w(48,1,0,239,239)
w(8,5,0,240,240)
r(76,2,0,241,241)
r(60,1,0,242,242)
r(31,2,0,243,243)
r(19,0,0,244,244)
r(17,0,0,245,245)
w(40,3,0,246,246)
w(53,3,0,247,247)
r(73,1,0,248,248)
w(95,1,0,249,249)
w(41,3,0,250,250)
r(84,1,0,251,251)
w(64,2,0,252,252)
r(29,0,0,253,253)
r(94,1,0,254,254)
r(18,1,0,255,255)
r(64,2,0,256,256)
r(76,2,0,257,257)
r(60,1,0,258,258)
r(36,2,0,259,259)
r(90,1,0,260,260)
w(76,3,0,261,261)
r(43,0,0,262,262)
r(12,2,0,263,263)
w(23,4,0,264,264)
w(88,1,0,265,265)
w(56,4,0,266,266)
w(9,4,0,267,267)
r(82,1,0,268,268)
w(36,3,0,269,269)
w(7,1,0,270,270)
r(41,3,0,271,271)
w(25,1,0,272,272)
w(26,1,0,273,273)
r(59,3,0,274,274)
r(11,2,0,275,275)
w(0,3,0,276,276)
w(75,2,0,277,277)
w(68,2,0,278,278)
w(80,3,0,279,279)
r(63,0,0,280,280)
w(9,5,0,281,281)
r(23,4,0,282,282)
r(6,0,0,283,283)
r(92,3,0,284,284)
w(70,2,0,285,285)
w(55,2,0,286,286)
r(57,1,0,287,287)
r(89,1,0,288,288)
w(0,4,0,289,289)
r(51,2,0,290,290)
w(82,2,0,291,291)
r(87,1,0,292,292)
r(0,4,0,293,293)
w(77,3,0,294,294)
r(98,1,0,295,295)
w(94,2,0,296,296)
w(98,2,0,297,297)
w(97,5,0,298,298)
w(92,4,0,299,299)
w(40,4,0,300,300)
w(31,3,0,301,301)
w(29,1,0,302,302)
r(98,2,0,303,303)
w(59,4,0,304,304)
r(60,1,0,305,305)
w(50,2,0,306,306)
r(26,1,0,307,307)
r(56,4,0,308,308)
w(30,4,0,309,309)
w(58,3,0,310,310)
w(47,1,0,311,311)
w(20,2,0,312,312)
r(64,2,0,313,313)
r(74,0,0,314,314)
r(35,0,0,315,315)
r(2,2,0,316,316)
w(61,2,0,317,317)
r(25,1,0,318,318)
w(98,3,0,319,319)
r(90,1,0,320,320)
r(55,2,0,321,321)
w(17,1,0,322,322)
w(99,1,0,323,323)
r(11,2,0,324,324)
r(65,2,0,325,325)
r(44,0,0,326,326)
w(15,3,0,327,327)
w(31,4,0,328,328)
w(93,4,0,329,329)
r(16,2,0,330,330)
w(72,2,0,331,331)
r(19,0,0,332,332)
w(85,3,0,333,333)
r(82,2,0,334,334)
w(38,1,0,335,335)
r(10,1,0,336,336)
w(67,3,0,337,337)
w(77,4,0,338,338)
r(91,0,0,339,339)
w(22,3,0,340,340)
r(34,0,0,341,341)
r(38,1,0,342,342)
r(19,0,0,343,343)
r(65,2,0,344,344)
w(7,2,0,345,345)
r(95,1,0,346,346)
r(36,3,0,347,347)
w(32,1,0,348,348)
w(85,4,0,349,349)
r(44,0,0,350,350)
r(85,4,0,351,351)
w(73,2,0,352,352)
r(92,4,0,353,353)
w(26,2,0,354,354)
r(51,2,0,355,355)
r(58,3,0,356,356)
r(31,4,0,357,357)
r(96,3,0,358,358)
w(92,5,0,359,359)
w(47,2,0,360,360)
r(43,0,0,361,361)
w(57,2,0,362,362)
r(62,1,0,363,363)
r(39,1,0,364,364)
w(7,3,0,365,365)
w(61,3,0,366,366)
r(75,2,0,367,367)
w(34,1,0,368,368)
w(50,3,0,369,369)
w(23,5,0,370,370)
w(14,3,0,371,371)
w(94,3,0,372,372)
w(68,3,0,373,373)
w(83,4,0,374,374)
w(39,2,0,375,375)
r(58,3,0,376,376)
w(45,1,0,377,377)
w(36,4,0,378,378)
r(99,1,0,379,379)
r(18,1,0,380,380)
w(32,2,0,381,381)
r(28,0,0,382,382)
r(23,5,0,383,383)
w(18,2,0,384,384)
w(74,1,0,385,385)
r(59,4,0,386,386)
w(16,3,0,387,387)
r(15,3,0,388,388)
w(79,2,0,389,389)
r(31,4,0,390,390)
r(51,2,0,391,391)
w(60,2,0,392,392)
w(16,4,0,393,393)
w(96,4,0,394,394)
r(74,1,0,395,395)
w(80,4,0,396,396)
r(69,0,0,397,397)
w(69,1,0,398,398)
w(46,4,0,399,399)
r(41,3,0,400,400)
w(35,1,0,401,401)
r(35,1,0,402,402)
r(27,1,0,403,403)
w(12,3,0,404,404)
r(48,1,0,405,405)
r(58,3,0,406,406)
w(24,3,0,407,407)
r(75,2,0,408,408)
w(98,4,0,409,409)
w(79,3,0,410,410)
w(68,4,0,411,411)
w(18,3,0,412,412)
w(89,2,0,413,413)
w(25,2,0,414,414)
r(51,2,0,415,415)
w(12,4,0,416,416)
w(72,3,0,417,417)
r(61,3,0,418,418)
r(12,4,0,419,419)
w(37,1,0,420,420)
w(73,3,0,421,421)
r(81,1,0,422,422)
r(24,3,0,423,423)
w(29,2,0,424,424)
r(51,2,0,425,425)
r(46,4,0,426,426)
w(46,5,0,427,427)
r(11,2,0,428,428)
r(72,3,0,429,429)
w(23,6,0,430,430)
w(21,2,0,431,431)
w(88,2,0,432,432)
r(43,0,0,433,433)
r(2,2,0,434,434)
w(45,2,0,435,435)
w(83,5,0,436,436)
r(21,2,0,437,437)
r(69,1,0,438,438)
r(13,2,0,439,439)
r(87,1,0,440,440)
r(36,4,0,441,441)
w(0,5,0,442,442)
w(70,3,0,443,443)
w(67,4,0,444,444)
w(60,3,0,445,445)
w(67,5,0,446,446)
r(8,5,0,447,447)
w(8,6,0,448,448)
r(98,4,0,449,449)
r(29,2,0,450,450)
r(3,1,0,451,451)
r(1,1,0,452,452)
r(75,2,0,453,453)
w(67,6,0,454,454)
w(95,2,0,455,455)
r(33,0,0,456,456)
w(61,4,0,457,457)
r(90,1,0,458,458)
w(39,3,0,459,459)
w(47,3,0,460,460)
r(54,1,0,461,461)
w(54,2,0,462,462)
r(29,2,0,463,463)
r(0,5,0,464,464)
r(92,5,0,465,465)
r(6,0,0,466,466)
w(23,7,0,467,467)
w(71,2,0,468,468)
r(52,2,0,469,469)
w(39,4,0,470,470)
w(45,3,0,471,471)
w(8,7,0,472,472)
w(8,8,0,473,473)
w(43,1,0,474,474)
r(60,3,0,475,475)
w(57,3,0,476,476)
r(49,3,0,477,477)
r(19,0,0,478,478)
r(2,2,0,479,479)
r(31,4,0,480,480)
w(19,1,0,481,481)
r(91,0,0,482,482)
r(94,3,0,483,483)
w(19,2,0,484,484)
r(84,1,0,485,485)
w(31,5,0,486,486)
r(12,4,0,487,487)
r(21,2,0,488,488)
r(37,1,0,489,489)
w(81,2,0,490,490)
r(92,5,0,491,491)
r(82,2,0,492,492)
w(37,2,0,493,493)
w(48,2,0,494,494)
w(30,5,0,495,495)
w(27,2,0,496,496)
r(69,1,0,497,497)
r(36,4,0,498,498)
r(10,1,0,499,499)
w(86,1,1,0,0)
r(66,1,1,1,1)
w(78,1,1,2,2)
w(50,4,1,3,3)
w(60,4,1,4,4)
r(39,4,1,5,5)
r(66,1,1,6,6)
r(34,1,1,7,7)
w(53,4,1,8,8)
r(10,1,1,9,9)
r(79,3,1,10,10)
r(96,4,1,11,11)
r(55,2,1,12,12)
r(8,8,1,13,13)
w(82,3,1,14,14)
r(36,4,1,15,15)
r(23,7,1,16,16)
r(32,2,1,17,17)
r(25,2,1,18,18)
r(57,3,1,19,19)
r(94,3,1,20,20)
w(52,3,1,21,21)
r(50,4,1,22,22)
w(36,5,1,23,23)
r(13,2,1,24,24)
r(18,3,1,25,25)
r(25,2,1,26,26)
r(13,2,1,27,27)
w(3,2,1,28,28)
r(4,0,1,29,29)
r(84,1,1,30,30)
r(87,1,1,31,31)
r(39,4,1,32,32)
w(32,3,1,33,33)
w(34,2,1,34,34)
r(99,1,1,35,35)
w(81,3,1,36,36)
r(31,5,1,37,37)
w(43,2,1,38,38)
w(23,8,1,39,39)
r(3,2,1,40,40)
r(73,3,1,41,41)
w(40,5,1,42,42)
r(43,2,1,43,43)
r(5,1,1,44,44)
w(13,3,1,45,45)
r(82,3,1,46,46)
w(41,4,1,47,47)
w(99,2,1,48,48)
r(26,2,1,49,49)
w(44,1,1,50,50)
w(26,3,1,51,51)
w(61,5,1,52,52)
w(65,3,1,53,53)
r(81,3,1,54,54)
r(33,0,1,55,55)
r(37,2,1,56,56)
r(93,4,1,57,57)
r(53,4,1,58,58)
w(45,4,1,59,59)
w(49,4,1,60,60)
r(11,2,1,61,61)
w(64,3,1,62,62)
w(23,9,1,63,63)
w(56,5,1,64,64)
r(85,4,1,65,65)
r(6,0,1,66,66)
w(15,4,1,67,67)
w(65,4,1,68,68)
w(60,5,1,69,69)
r(75,2,1,70,70)
w(57,4,1,71,71)
w(93,5,1,72,72)
r(36,5,1,73,73)
r(8,8,1,74,74)
w(22,4,1,75,75)
w(11,3,1,76,76)
w(56,6,1,77,77)
w(56,7,1,78,78)
w(47,4,1,79,79)
r(55,2,1,80,80)
w(47,5,1,81,81)
w(74,2,1,82,82)
r(80,4,1,83,83)
w(22,5,1,84,84)
w(38,2,1,85,85)
w(56,8,1,86,86)
w(96,5,1,87,87)
w(52,4,1,88,88)
w(1,2,1,89,89)
w(24,4,1,90,90)
r(71,2,1,91,91)
w(2,3,1,92,92)
w(46,6,1,93,93)
w(16,5,1,94,94)
r(78,1,1,95,95)
w(3,3,1,96,96)
r(81,3,1,97,97)
w(68,5,1,98,98)
w(74,3,1,99,99)
w(72,4,1,100,100)
w(75,3,1,101,101)
w(21,3,1,102,102)
w(22,6,1,103,103)
r(80,4,1,104,104)
w(67,7,1,105,105)
w(57,5,1,106,106)
w(88,3,1,107,107)
r(71,2,1,108,108)
w(32,4,1,109,109)
w(0,6,1,110,110)
w(16,6,1,111,111)
r(16,6,1,112,112)
r(18,3,1,113,113)
r(63,0,1,114,114)
r(34,2,1,115,115)
w(93,6,1,116,116)
w(31,6,1,117,117)
w(14,4,1,118,118)
w(57,6,1,119,119)
w(56,9,1,120,120)
r(62,1,1,121,121)
w(25,3,1,122,122)
r(59,4,1,123,123)
r(98,4,1,124,124)
w(66,2,1,125,125)
r(11,3,1,126,126)
w(64,4,1,127,127)
w(51,3,1,128,128)
w(78,2,1,129,129)
w(50,5,1,130,130)
r(49,4,1,131,131)
r(41,4,1,132,132)
r(36,5,1,133,133)
r(60,5,1,134,134)
r(79,3,1,135,135)
w(39,5,1,136,136)
r(15,4,1,137,137)
r(51,3,1,138,138)
w(26,4,1,139,139)
w(53,5,1,140,140)
w(16,7,1,141,141)
r(21,3,1,142,142)
r(96,5,1,143,143)
r(45,4,1,144,144)
r(17,1,1,145,145)
w(48,3,1,146,146)
w(41,5,1,147,147)
w(9,6,1,148,148)
w(80,5,1,149,149)
w(25,4,1,150,150)
w(84,2,1,151,151)
r(42,1,1,152,152)
r(54,2,1,153,153)
r(8,8,1,154,154)
w(36,6,1,155,155)
w(96,6,1,156,156)
r(80,5,1,157,157)
w(66,3,1,158,158)
w(58,4,1,159,159)
w(75,4,1,160,160)
r(44,1,1,161,161)
r(72,4,1,162,162)
r(83,5,1,163,163)
w(85,5,1,164,164)
r(7,3,1,165,165)
r(6,0,1,166,166)
w(21,4,1,167,167)
r(31,6,1,168,168)
w(0,7,1,169,169)
w(46,7,1,170,170)
r(78,2,1,171,171)
r(26,4,1,172,172)
w(8,9,1,173,173)
r(2,3,1,174,174)
w(16,8,1,175,175)
r(16,8,1,176,176)
r(14,4,1,177,177)
r(72,4,1,178,178)
w(35,2,1,179,179)
r(18,3,1,180,180)
w(96,7,1,181,181)
r(79,3,1,182,182)
w(60,6,1,183,183)
r(52,4,1,184,184)
w(44,2,1,185,185)
w(86,2,1,186,186)
r(95,2,1,187,187)
w(25,5,1,188,188)
w(13,4,1,189,189)
w(65,5,1,190,190)
r(32,4,1,191,191)
w(34,3,1,192,192)
r(82,3,1,193,193)
w(35,3,1,194,194)
r(48,3,1,195,195)
w(7,4,1,196,196)
w(17,2,1,197,197)
w(81,4,1,198,198)
r(90,1,1,199,199)
r(60,6,1,200,200)
r(13,4,1,201,201)
r(89,2,1,202,202)
w(85,6,1,203,203)
w(59,5,1,204,204)
r(33,0,1,205,205)
w(58,5,1,206,206)
r(30,5,1,207,207)
r(2,3,1,208,208)
r(42,1,1,209,209)
r(38,2,1,210,210)
r(55,2,1,211,211)
r(10,1,1,212,212)
w(92,6,1,213,213)
r(19,2,1,214,214)
w(81,5,1,215,215)
r(53,5,1,216,216)
w(97,6,1,217,217)
w(93,7,1,218,218)
w(27,3,1,219,219)
w(56,10,1,220,220)
r(1,2,1,221,221)
w(35,4,1,222,222)
w(29,3,1,223,223)
r(96,7,1,224,224)
r(83,5,1,225,225)
w(64,5,1,226,226)
w(80,6,1,227,227)
r(72,4,1,228,228)
w(49,5,1,229,229)
r(36,6,1,230,230)
r(79,3,1,231,231)
r(96,7,1,232,232)
r(60,6,1,233,233)
r(42,1,1,234,234)
r(55,2,1,235,235)
w(79,4,1,236,236)
w(11,4,1,237,237)
r(92,6,1,238,238)
w(51,4,1,239,239)
r(0,7,1,240,240)
r(95,2,1,241,241)
w(2,4,1,242,242)
r(68,5,1,243,243)
w(79,5,1,244,244)
r(41,5,1,245,245)
r(72,4,1,246,246)
r(39,5,1,247,247)
r(60,6,1,248,248)
r(4,0,1,249,249)
r(15,4,1,250,250)
w(52,5,1,251,251)
r(42,1,1,252,252)
r(0,7,1,253,253)
r(24,4,1,254,254)
r(5,1,1,255,255)
w(84,3,1,256,256)
w(12,5,1,257,257)
r(92,6,1,258,258)
r(87,1,1,259,259)
r(66,3,1,260,260)
w(60,7,1,261,261)
w(7,5,1,262,262)
w(72,5,1,263,263)
r(6,0,1,264,264)
r(36,6,1,265,265)
r(8,9,1,266,266)
r(75,4,1,267,267)
w(15,5,1,268,268)
r(5,1,1,269,269)
r(54,2,1,270,270)
r(41,5,1,271,271)
w(58,6,1,272,272)
r(81,5,1,273,273)
w(80,7,1,274,274)
w(29,4,1,275,275)
r(87,1,1,276,276)
w(29,5,1,277,277)
w(5,2,1,278,278)
r(96,7,1,279,279)
w(73,4,1,280,280)
r(50,5,1,281,281)
w(26,5,1,282,282)
w(72,6,1,283,283)
w(49,6,1,284,284)
r(41,5,1,285,285)
r(87,1,1,286,286)
r(74,3,1,287,287)
r(35,4,1,288,288)
r(27,3,1,289,289)
w(85,7,1,290,290)
w(24,5,1,291,291)
r(14,4,1,292,292)
r(15,5,1,293,293)
r(52,5,1,294,294)
w(58,7,1,295,295)
w(33,1,1,296,296)
w(68,6,1,297,297)
r(90,1,1,298,298)
w(71,3,1,299,299)
w(17,3,1,300,300)
r(52,5,1,301,301)
r(67,7,1,302,302)
w(57,7,1,303,303)
r(85,7,1,304,304)
w(18,4,1,305,305)
w(3,4,1,306,306)
w(61,6,1,307,307)
r(17,3,1,308,308)
r(82,3,1,309,309)
r(0,7,1,310,310)
r(65,5,1,311,311)
w(24,6,1,312,312)
r(18,4,1,313,313)
w(69,2,1,314,314)
w(66,4,1,315,315)
w(66,5,1,316,316)
r(60,7,1,317,317)
w(37,3,1,318,318)
r(26,5,1,319,319)
w(69,3,1,320,320)
w(65,6,1,321,321)
r(26,5,1,322,322)
r(44,2,1,323,323)
r(6,0,1,324,324)
r(70,3,1,325,325)
r(97,6,1,326,326)
r(76,3,1,327,327)
r(44,2,1,328,328)
w(34,4,1,329,329)
r(77,4,1,330,330)
r(65,6,1,331,331)
r(38,2,1,332,332)
w(55,3,1,333,333)
w(77,5,1,334,334)
r(79,5,1,335,335)
w(8,10,1,336,336)
w(45,5,1,337,337)
r(98,4,1,338,338)
r(4,0,1,339,339)
w(80,8,1,340,340)
w(2,5,1,341,341)
w(28,1,1,342,342)
w(20,3,1,343,343)
w(78,3,1,344,344)
r(19,2,1,345,345)
r(42,1,1,346,346)
r(58,7,1,347,347)
r(59,5,1,348,348)
r(68,6,1,349,349)
r(37,3,1,350,350)
w(20,4,1,351,351)
w(84,4,1,352,352)
w(27,4,1,353,353)
r(40,5,1,354,354)
r(19,2,1,355,355)
r(12,5,1,356,356)
w(90,2,1,357,357)
w(16,9,1,358,358)
r(97,6,1,359,359)
r(32,4,1,360,360)
w(52,6,1,361,361)
r(89,2,1,362,362)
w(58,8,1,363,363)
w(82,4,1,364,364)
r(42,1,1,365,365)
r(63,0,1,366,366)
w(12,6,1,367,367)
r(38,2,1,368,368)
r(89,2,1,369,369)
r(12,6,1,370,370)
w(18,5,1,371,371)
r(44,2,1,372,372)
w(93,8,1,373,373)
w(72,7,1,374,374)
r(78,3,1,375,375)
r(31,6,1,376,376)
w(16,10,1,377,377)
r(85,7,1,378,378)
w(41,6,1,379,379)
w(53,6,1,380,380)
w(34,5,1,381,381)
r(46,7,1,382,382)
r(95,2,1,383,383)
w(9,7,1,384,384)
w(12,7,1,385,385)
w(76,4,1,386,386)
r(92,6,1,387,387)
w(2,6,1,388,388)
w(39,6,1,389,389)
w(6,1,1,390,390)
w(75,5,1,391,391)
w(12,8,1,392,392)
w(72,8,1,393,393)
r(61,6,1,394,394)
r(53,6,1,395,395)
r(86,2,1,396,396)
w(0,8,1,397,397)
w(18,6,1,398,398)
w(29,6,1,399,399)
w(96,8,1,400,400)
w(64,6,1,401,401)
r(46,7,1,402,402)
r(35,4,1,403,403)
w(42,2,1,404,404)
w(45,6,1,405,405)
w(61,7,1,406,406)
w(59,6,1,407,407)
r(67,7,1,408,408)
w(11,5,1,409,409)
w(77,6,1,410,410)
w(98,5,1,411,411)
w(92,7,1,412,412)
r(66,5,1,413,413)
r(68,6,1,414,414)
r(99,2,1,415,415)
r(97,6,1,416,416)
w(42,3,1,417,417)
r(76,4,1,418,418)
w(80,9,1,419,419)
r(7,5,1,420,420)
w(57,8,1,421,421)
r(77,6,1,422,422)
w(46,8,1,423,423)
r(45,6,1,424,424)
r(75,5,1,425,425)
r(70,3,1,426,426)
r(23,9,1,427,427)
w(49,7,1,428,428)
w(70,4,1,429,429)
w(93,9,1,430,430)
r(71,3,1,431,431)
w(86,3,1,432,432)
w(61,8,1,433,433)
r(79,5,1,434,434)
r(41,6,1,435,435)
w(68,7,1,436,436)
w(27,5,1,437,437)
w(37,4,1,438,438)
r(49,7,1,439,439)
w(32,5,1,440,440)
r(97,6,1,441,441)
r(21,4,1,442,442)
w(49,8,1,443,443)
r(86,3,1,444,444)
r(73,4,1,445,445)
w(3,5,1,446,446)
r(51,4,1,447,447)
w(36,7,1,448,448)
r(3,5,1,449,449)
w(18,7,1,450,450)
w(32,6,1,451,451)
r(72,8,1,452,452)
r(70,4,1,453,453)
w(7,6,1,454,454)
w(57,9,1,455,455)
w(1,3,1,456,456)
r(37,4,1,457,457)
w(39,7,1,458,458)
w(41,7,1,459,459)
w(81,6,1,460,460)
r(47,5,1,461,461)
r(56,10,1,462,462)
w(82,5,1,463,463)
r(39,7,1,464,464)
r(16,10,1,465,465)
w(60,8,1,466,466)
r(55,3,1,467,467)
w(56,11,1,468,468)
r(4,0,1,469,469)
r(30,5,1,470,470)
r(16,10,1,471,471)
w(10,2,1,472,472)
r(34,5,1,473,473)
w(74,4,1,474,474)
r(84,4,1,475,475)
w(93,10,1,476,476)
w(0,9,1,477,477)
r(59,6,1,478,478)
w(60,9,1,479,479)
r(77,6,1,480,480)
w(43,3,1,481,481)
r(60,9,1,482,482)
w(42,4,1,483,483)
w(75,6,1,484,484)
r(86,3,1,485,485)
r(27,5,1,486,486)
r(26,5,1,487,487)
r(21,4,1,488,488)
w(29,7,1,489,489)
r(90,2,1,490,490)
w(33,2,1,491,491)
w(88,4,1,492,492)
w(29,8,1,493,493)
w(10,3,1,494,494)
w(15,6,1,495,495)
w(33,3,1,496,496)
r(93,10,1,497,497)
w(74,5,1,498,498)
r(87,1,1,499,499)
r(2,6,2,0,0)
w(5,3,2,1,1)
w(94,4,2,2,2)
r(22,6,2,3,3)
r(45,6,2,4,4)
w(33,4,2,5,5)
w(54,3,2,6,6)
r(68,7,2,7,7)
r(44,2,2,8,8)
r(49,8,2,9,9)
w(84,5,2,10,10)
r(65,6,2,11,11)
w(41,8,2,12,12)
w(45,7,2,13,13)
w(29,9,2,14,14)
r(92,7,2,15,15)
r(4,0,2,16,16)
w(65,7,2,17,17)
w(2,7,2,18,18)
w(41,9,2,19,19)
r(17,3,2,20,20)
w(54,4,2,21,21)
w(44,3,2,22,22)
w(51,5,2,23,23)
r(90,2,2,24,24)
w(87,2,2,25,25)
r(8,10,2,26,26)
w(44,4,2,27,27)
w(53,7,2,28,28)
w(90,3,2,29,29)
w(86,4,2,30,30)
w(72,9,2,31,31)
w(32,7,2,32,32)
r(94,4,2,33,33)
r(78,3,2,34,34)
w(61,9,2,35,35)
r(4,0,2,36,36)
w(74,6,2,37,37)
r(39,7,2,38,38)
r(54,4,2,39,39)
r(83,5,2,40,40)
r(16,10,2,41,41)
r(9,7,2,42,42)
r(45,7,2,43,43)
w(52,7,2,44,44)
r(20,4,2,45,45)
w(7,7,2,46,46)
w(98,6,2,47,47)
r(92,7,2,48,48)
w(3,6,2,49,49)
w(1,4,2,50,50)
r(91,0,2,51,51)
r(33,4,2,52,52)
w(24,7,2,53,53)
r(7,7,2,54,54)
w(93,11,2,55,55)
w(50,6,2,56,56)
r(26,5,2,57,57)
w(4,1,2,58,58)
r(15,6,2,59,59)
r(63,0,2,60,60)
w(65,8,2,61,61)
r(49,8,2,62,62)
r(91,0,2,63,63)
r(64,6,2,64,64)
w(63,1,2,65,65)
w(21,5,2,66,66)
r(26,5,2,67,67)
r(41,9,2,68,68)
w(77,7,2,69,69)
r(52,7,2,70,70)
r(64,6,2,71,71)
w(7,8,2,72,72)
r(16,10,2,73,73)
w(73,5,2,74,74)
w(97,7,2,75,75)
