r(2,0,0,291,291)
r(51,4,0,292,292)
r(92,0,0,293,293)
w(12,4,0,294,294)
r(97,4,0,295,295)
w(85,1,0,296,296)
r(65,1,0,297,297)
r(87,1,0,298,298)
w(29,1,0,299,299)
r(67,2,0,300,300)
w(13,3,0,301,301)
w(70,1,0,302,302)
r(41,1,0,303,303)
r(45,1,0,304,304)
w(89,2,0,305,305)
r(25,2,0,306,306)
w(62,2,0,307,307)
r(99,0,0,308,308)
w(4,3,0,309,309)
w(86,4,0,310,310)
w(89,3,0,311,311)
w(97,5,0,312,312)
w(6,1,0,313,313)
w(21,3,0,314,314)
w(12,5,0,315,315)
w(12,6,0,316,316)
w(74,3,0,317,317)
w(29,2,0,318,318)
r(65,1,0,319,319)
r(39,1,0,320,320)
w(24,2,0,321,321)
r(19,2,0,322,322)
r(90,2,0,323,323)
r(97,5,0,324,324)
w(49,2,0,325,325)
w(87,2,0,326,326)
w(84,3,0,327,327)
w(57,3,0,328,328)
w(70,2,0,329,329)
w(13,4,0,330,330)
w(86,5,0,331,331)
w(87,3,0,332,332)
w(39,2,0,333,333)
r(25,2,0,334,334)
r(85,1,0,335,335)
r(4,3,0,336,336)
w(30,4,0,337,337)
r(51,4,0,338,338)
w(73,3,0,339,339)
w(54,1,0,340,340)
w(50,3,0,341,341)
w(31,2,0,342,342)
r(54,1,0,343,343)
w(50,4,0,344,344)
r(85,1,0,345,345)
r(69,0,0,346,346)
r(87,3,0,347,347)
w(74,4,0,348,348)
r(13,4,0,349,349)
r(97,5,0,350,350)
w(22,2,0,351,351)
r(83,3,0,352,352)
r(29,2,0,353,353)
r(29,2,0,354,354)
w(89,4,0,355,355)
r(66,1,0,356,356)
r(40,0,0,357,357)
w(62,3,0,358,358)
r(79,3,0,359,359)
r(96,1,0,360,360)
r(16,0,0,361,361)
w(77,2,0,362,362)
r(90,2,0,363,363)
w(52,2,0,364,364)
w(55,3,0,365,365)
r(24,2,0,366,366)
w(37,1,0,367,367)
r(87,3,0,368,368)
r(69,0,0,369,369)
r(47,0,0,370,370)
r(26,1,0,371,371)
w(81,2,0,372,372)
r(42,0,0,373,373)
r(72,0,0,374,374)
w(29,3,0,375,375)
w(49,3,0,376,376)
r(8,2,0,377,377)
w(32,4,0,378,378)
r(96,1,0,379,379)
w(8,3,0,380,380)
r(42,0,0,381,381)
r(91,2,0,382,382)
w(85,2,0,383,383)
r(73,3,0,384,384)
r(42,0,0,385,385)
r(12,6,0,386,386)
r(66,1,0,387,387)
w(33,4,0,388,388)
w(24,3,0,389,389)
w(49,4,0,390,390)
w(66,2,0,391,391)
w(59,2,0,392,392)
w(58,2,0,393,393)
r(28,1,0,394,394)
r(46,0,0,395,395)
w(72,1,0,396,396)
r(22,2,0,397,397)
r(55,3,0,398,398)
r(54,1,0,399,399)
w(13,5,0,400,400)
r(84,3,0,401,401)
w(25,3,0,402,402)
r(45,1,0,403,403)
r(8,3,0,404,404)
r(94,1,0,405,405)
w(25,4,0,406,406)
w(0,1,0,407,407)
w(46,1,0,408,408)
r(10,1,0,409,409)
w(73,4,0,410,410)
r(22,2,0,411,411)
r(0,1,0,412,412)
r(73,4,0,413,413)
r(96,1,0,414,414)
r(91,2,0,415,415)
r(99,0,0,416,416)
w(5,2,0,417,417)
r(62,3,0,418,418)
w(43,3,0,419,419)
w(27,2,0,420,420)
w(38,1,0,421,421)
r(35,1,0,422,422)
w(32,5,0,423,423)
r(62,3,0,424,424)
r(48,0,0,425,425)
w(69,1,0,426,426)
w(6,2,0,427,427)
r(88,2,0,428,428)
r(40,0,0,429,429)
w(6,3,0,430,430)
r(81,2,0,431,431)
w(57,4,0,432,432)
r(93,0,0,433,433)
w(43,4,0,434,434)
w(55,4,0,435,435)
w(52,3,0,436,436)
r(67,2,0,437,437)
w(25,5,0,438,438)
r(17,3,0,439,439)
w(5,3,0,440,440)
r(53,0,0,441,441)
r(76,1,0,442,442)
w(40,1,0,443,443)
w(66,3,0,444,444)
w(51,5,0,445,445)
r(76,1,0,446,446)
w(12,7,0,447,447)
w(84,4,0,448,448)
w(43,5,0,449,449)
r(41,1,0,450,450)
w(0,2,0,451,451)
w(53,1,0,452,452)
r(38,1,0,453,453)
w(67,3,0,454,454)
w(7,3,0,455,455)
w(76,2,0,456,456)
w(63,1,0,457,457)
r(91,2,0,458,458)
w(89,5,0,459,459)
r(68,2,0,460,460)
w(5,4,0,461,461)
w(94,2,0,462,462)
w(69,2,0,463,463)
r(1,3,0,464,464)
r(20,0,0,465,465)
r(34,3,0,466,466)
r(71,1,0,467,467)
w(46,2,0,468,468)
r(71,1,0,469,469)
w(8,4,0,470,470)
w(31,3,0,471,471)
w(96,2,0,472,472)
w(41,2,0,473,473)
r(26,1,0,474,474)
r(98,1,0,475,475)
r(71,1,0,476,476)
r(51,5,0,477,477)
r(15,0,0,478,478)
r(34,3,0,479,479)
r(57,4,0,480,480)
r(68,2,0,481,481)
w(90,3,0,482,482)
r(71,1,0,483,483)
r(87,3,0,484,484)
w(3,2,0,485,485)
r(37,1,0,486,486)
w(45,2,0,487,487)
w(85,3,0,488,488)
r(46,2,0,489,489)
r(69,2,0,490,490)
w(89,6,0,491,491)
r(56,0,0,492,492)
w(78,3,0,493,493)
w(6,4,0,494,494)
r(81,2,0,495,495)
r(34,3,0,496,496)
w(99,1,0,497,497)
w(80,3,0,498,498)
w(97,6,0,499,499)
w(7,4,1,0,0)
w(62,4,1,1,1)
w(83,4,1,2,2)
r(90,3,1,3,3)
r(17,3,1,4,4)
w(7,5,1,5,5)
w(57,5,1,6,6)
w(55,5,1,7,7)
w(80,4,1,8,8)
w(76,3,1,9,9)
r(1,3,1,10,10)
r(84,4,1,11,11)
w(83,5,1,12,12)
w(6,5,1,13,13)
w(95,2,1,14,14)
r(70,2,1,15,15)
w(52,4,1,16,16)
r(22,2,1,17,17)
w(68,3,1,18,18)
w(9,3,1,19,19)
r(30,4,1,20,20)
r(98,1,1,21,21)
r(64,1,1,22,22)
r(76,3,1,23,23)
r(39,2,1,24,24)
w(14,3,1,25,25)
r(18,3,1,26,26)
w(49,5,1,27,27)
r(40,1,1,28,28)
r(35,1,1,29,29)
w(85,4,1,30,30)
r(3,2,1,31,31)
r(43,5,1,32,32)
r(67,3,1,33,33)
w(67,4,1,34,34)
w(79,4,1,35,35)
w(77,3,1,36,36)
w(85,5,1,37,37)
r(22,2,1,38,38)
r(78,3,1,39,39)
r(35,1,1,40,40)
r(90,3,1,41,41)
w(7,6,1,42,42)
r(38,1,1,43,43)
w(7,7,1,44,44)
r(29,3,1,45,45)
r(51,5,1,46,46)
w(51,6,1,47,47)
r(45,2,1,48,48)
w(24,4,1,49,49)
r(35,1,1,50,50)
r(19,2,1,51,51)
w(93,1,1,52,52)
r(25,5,1,53,53)
w(66,4,1,54,54)
w(76,4,1,55,55)
w(29,4,1,56,56)
r(91,2,1,57,57)
w(27,3,1,58,58)
w(85,6,1,59,59)
w(57,6,1,60,60)
r(68,3,1,61,61)
w(1,4,1,62,62)
w(13,6,1,63,63)
r(13,6,1,64,64)
r(66,4,1,65,65)
w(55,6,1,66,66)
r(1,4,1,67,67)
r(91,2,1,68,68)
r(35,1,1,69,69)
w(50,5,1,70,70)
w(79,5,1,71,71)
r(77,3,1,72,72)
r(29,4,1,73,73)
r(96,2,1,74,74)
w(2,1,1,75,75)
w(97,7,1,76,76)
r(3,2,1,77,77)
w(21,4,1,78,78)
r(47,0,1,79,79)
w(55,7,1,80,80)
r(44,2,1,81,81)
w(95,3,1,82,82)
w(34,4,1,83,83)
w(23,2,1,84,84)
w(80,5,1,85,85)
r(62,4,1,86,86)
w(23,3,1,87,87)
r(25,5,1,88,88)
w(17,4,1,89,89)
w(94,3,1,90,90)
r(98,1,1,91,91)
w(94,4,1,92,92)
w(93,2,1,93,93)
r(25,5,1,94,94)
w(11,3,1,95,95)
r(32,5,1,96,96)
w(96,3,1,97,97)
r(38,1,1,98,98)
r(8,4,1,99,99)
w(20,1,1,100,100)
w(64,2,1,101,101)
w(60,4,1,102,102)
w(65,2,1,103,103)
w(28,2,1,104,104)
w(24,5,1,105,105)
w(54,2,1,106,106)
w(19,3,1,107,107)
r(31,3,1,108,108)
w(54,3,1,109,109)
w(65,3,1,110,110)
r(20,1,1,111,111)
r(52,4,1,112,112)
r(25,5,1,113,113)
r(76,4,1,114,114)
w(93,3,1,115,115)
w(75,4,1,116,116)
r(65,3,1,117,117)
r(55,7,1,118,118)
r(8,4,1,119,119)
w(86,6,1,120,120)
w(28,3,1,121,121)
w(35,2,1,122,122)
w(91,3,1,123,123)
r(16,0,1,124,124)
w(87,4,1,125,125)
w(21,5,1,126,126)
w(59,3,1,127,127)
r(23,3,1,128,128)
w(41,3,1,129,129)
w(16,1,1,130,130)
w(8,5,1,131,131)
w(66,5,1,132,132)
w(48,1,1,133,133)
w(74,5,1,134,134)
r(69,2,1,135,135)
w(18,4,1,136,136)
w(71,2,1,137,137)
r(23,3,1,138,138)
w(30,5,1,139,139)
r(88,2,1,140,140)
r(22,2,1,141,141)
r(34,4,1,142,142)
r(96,3,1,143,143)
r(9,3,1,144,144)
w(62,5,1,145,145)
r(34,4,1,146,146)
r(0,2,1,147,147)
w(12,8,1,148,148)
w(47,1,1,149,149)
r(71,2,1,150,150)
r(16,1,1,151,151)
w(67,5,1,152,152)
r(60,4,1,153,153)
r(30,5,1,154,154)
w(2,2,1,155,155)
w(89,7,1,156,156)
r(52,4,1,157,157)
r(8,5,1,158,158)
r(50,5,1,159,159)
w(5,5,1,160,160)
r(2,2,1,161,161)
w(0,3,1,162,162)
w(70,3,1,163,163)
w(13,7,1,164,164)
w(14,4,1,165,165)
w(47,2,1,166,166)
w(42,1,1,167,167)
r(89,7,1,168,168)
r(36,4,1,169,169)
w(43,6,1,170,170)
r(38,1,1,171,171)
w(20,2,1,172,172)
w(60,5,1,173,173)
r(58,2,1,174,174)
r(65,3,1,175,175)
w(69,3,1,176,176)
w(50,6,1,177,177)
w(97,8,1,178,178)
w(29,5,1,179,179)
w(21,6,1,180,180)
w(9,4,1,181,181)
r(99,1,1,182,182)
r(77,3,1,183,183)
w(75,5,1,184,184)
w(63,2,1,185,185)
r(33,4,1,186,186)
r(6,5,1,187,187)
w(78,4,1,188,188)
r(85,6,1,189,189)
r(42,1,1,190,190)
w(85,7,1,191,191)
w(40,2,1,192,192)
w(46,3,1,193,193)
r(17,4,1,194,194)
w(75,6,1,195,195)
w(7,8,1,196,196)
r(32,5,1,197,197)
r(74,5,1,198,198)
r(65,3,1,199,199)
w(38,2,1,200,200)
w(93,4,1,201,201)
r(90,3,1,202,202)
w(70,4,1,203,203)
w(52,5,1,204,204)
w(57,7,1,205,205)
w(99,2,1,206,206)
w(56,1,1,207,207)
w(22,3,1,208,208)
w(26,2,1,209,209)
r(92,0,1,210,210)
r(86,6,1,211,211)
w(47,3,1,212,212)
r(25,5,1,213,213)
r(58,2,1,214,214)
w(88,3,1,215,215)
w(94,5,1,216,216)
w(90,4,1,217,217)
w(28,4,1,218,218)
w(58,3,1,219,219)
r(44,2,1,220,220)
w(3,3,1,221,221)
r(86,6,1,222,222)
w(92,1,1,223,223)
r(57,7,1,224,224)
w(11,4,1,225,225)
w(33,5,1,226,226)
w(94,6,1,227,227)
w(38,3,1,228,228)
w(82,2,1,229,229)
r(27,3,1,230,230)
w(72,2,1,231,231)
r(86,6,1,232,232)
r(16,1,1,233,233)
r(0,3,1,234,234)
r(71,2,1,235,235)
w(26,3,1,236,236)
r(15,0,1,237,237)
w(42,2,1,238,238)
r(2,2,1,239,239)
r(19,3,1,240,240)
r(42,2,1,241,241)
w(72,3,1,242,242)
r(89,7,1,243,243)
w(40,3,1,244,244)
w(42,3,1,245,245)
w(23,4,1,246,246)
r(54,3,1,247,247)
r(89,7,1,248,248)
r(69,3,1,249,249)
w(6,6,1,250,250)
w(74,6,1,251,251)
w(81,3,1,252,252)
w(28,5,1,253,253)
r(14,4,1,254,254)
r(43,6,1,255,255)
w(75,7,1,256,256)
w(38,4,1,257,257)
w(69,4,1,258,258)
r(88,3,1,259,259)
r(91,3,1,260,260)
r(24,5,1,261,261)
w(23,5,1,262,262)
w(17,5,1,263,263)
w(19,4,1,264,264)
r(24,5,1,265,265)
w(72,4,1,266,266)
w(13,8,1,267,267)
r(72,4,1,268,268)
r(17,5,1,269,269)
w(37,2,1,270,270)
w(56,2,1,271,271)
w(94,7,1,272,272)
r(18,4,1,273,273)
r(14,4,1,274,274)
r(2,2,1,275,275)
r(5,5,1,276,276)
r(17,5,1,277,277)
r(98,1,1,278,278)
w(28,6,1,279,279)
w(62,6,1,280,280)
w(21,7,1,281,281)
w(52,6,1,282,282)
r(58,3,1,283,283)
r(40,3,1,284,284)
r(24,5,1,285,285)
w(58,4,1,286,286)
w(8,6,1,287,287)
r(22,3,1,288,288)
r(65,3,1,289,289)
w(66,6,1,290,290)
w(92,2,1,291,291)
r(80,5,1,292,292)
w(56,3,1,293,293)
w(29,6,1,294,294)
r(22,3,1,295,295)
w(19,5,1,296,296)
w(19,6,1,297,297)
w(13,9,1,298,298)
r(94,7,1,299,299)
r(46,3,1,300,300)
r(63,2,1,301,301)
w(20,3,1,302,302)
w(71,3,1,303,303)
r(25,5,1,304,304)
w(43,7,1,305,305)
w(27,4,1,306,306)
r(16,1,1,307,307)
r(94,7,1,308,308)
w(41,4,1,309,309)
r(93,4,1,310,310)
r(46,3,1,311,311)
w(71,4,1,312,312)
r(3,3,1,313,313)
r(15,0,1,314,314)
r(86,6,1,315,315)
w(68,4,1,316,316)
r(38,4,1,317,317)
r(40,3,1,318,318)
r(64,2,1,319,319)
r(1,4,1,320,320)
w(67,6,1,321,321)
r(90,4,1,322,322)
w(12,9,1,323,323)
r(6,6,1,324,324)
w(47,4,1,325,325)
w(28,7,1,326,326)
w(63,3,1,327,327)
r(0,3,1,328,328)
w(48,2,1,329,329)
w(22,4,1,330,330)
w(57,8,1,331,331)
r(96,3,1,332,332)
w(97,9,1,333,333)
r(3,3,1,334,334)
w(40,4,1,335,335)
r(41,4,1,336,336)
r(67,6,1,337,337)
w(42,4,1,338,338)
r(23,5,1,339,339)
r(12,9,1,340,340)
r(32,5,1,341,341)
w(30,6,1,342,342)
w(61,2,1,343,343)
w(9,5,1,344,344)
r(20,3,1,345,345)
r(82,2,1,346,346)
r(41,4,1,347,347)
w(42,5,1,348,348)
r(20,3,1,349,349)
r(27,4,1,350,350)
r(2,2,1,351,351)
w(45,3,1,352,352)
w(39,3,1,353,353)
r(49,5,1,354,354)
w(8,7,1,355,355)
w(46,4,1,356,356)
r(0,3,1,357,357)
w(5,6,1,358,358)
r(81,3,1,359,359)
w(74,7,1,360,360)
r(58,4,1,361,361)
r(40,4,1,362,362)
r(43,7,1,363,363)
r(7,8,1,364,364)
r(97,9,1,365,365)
r(94,7,1,366,366)
r(21,7,1,367,367)
w(92,3,1,368,368)
r(91,3,1,369,369)
w(75,8,1,370,370)
r(82,2,1,371,371)
w(40,5,1,372,372)
w(45,4,1,373,373)
r(71,4,1,374,374)
r(64,2,1,375,375)
r(63,3,1,376,376)
w(76,5,1,377,377)
r(8,7,1,378,378)
r(5,6,1,379,379)
w(21,8,1,380,380)
r(31,3,1,381,381)
w(14,5,1,382,382)
w(94,8,1,383,383)
w(69,5,1,384,384)
r(10,1,1,385,385)
r(48,2,1,386,386)
w(0,4,1,387,387)
w(30,7,1,388,388)
r(25,5,1,389,389)
r(87,4,1,390,390)
w(57,9,1,391,391)
r(53,1,1,392,392)
r(79,5,1,393,393)
w(71,5,1,394,394)
r(24,5,1,395,395)
r(69,5,1,396,396)
w(21,9,1,397,397)
r(5,6,1,398,398)
w(92,4,1,399,399)
r(84,4,1,400,400)
r(75,8,1,401,401)
r(38,4,1,402,402)
r(72,4,1,403,403)
r(9,5,1,404,404)
w(32,6,1,405,405)
w(11,5,1,406,406)
w(70,5,1,407,407)
r(4,3,1,408,408)
w(97,10,1,409,409)
w(60,6,1,410,410)
w(36,5,1,411,411)
w(44,3,1,412,412)
r(37,2,1,413,413)
r(29,6,1,414,414)
r(49,5,1,415,415)
w(44,4,1,416,416)
w(96,4,1,417,417)
w(92,5,1,418,418)
w(55,8,1,419,419)
w(86,7,1,420,420)
r(83,5,1,421,421)
w(2,3,1,422,422)
r(70,5,1,423,423)
w(89,8,1,424,424)
w(25,6,1,425,425)
w(23,6,1,426,426)
w(43,8,1,427,427)
r(50,6,1,428,428)
w(50,7,1,429,429)
r(37,2,1,430,430)
w(87,5,1,431,431)
r(10,1,1,432,432)
w(7,9,1,433,433)
r(84,4,1,434,434)
w(57,10,1,435,435)
w(70,6,1,436,436)
r(2,3,1,437,437)
r(84,4,1,438,438)
r(0,4,1,439,439)
r(38,4,1,440,440)
w(9,6,1,441,441)
r(90,4,1,442,442)
r(15,0,1,443,443)
w(72,5,1,444,444)
w(3,4,1,445,445)
w(86,8,1,446,446)
r(95,3,1,447,447)
r(83,5,1,448,448)
w(45,5,1,449,449)
r(6,6,1,450,450)
w(53,2,1,451,451)
r(69,5,1,452,452)
w(30,8,1,453,453)
w(65,4,1,454,454)
r(82,2,1,455,455)
w(74,8,1,456,456)
w(85,8,1,457,457)
r(42,5,1,458,458)
r(54,3,1,459,459)
w(61,3,1,460,460)
r(15,0,1,461,461)
r(95,3,1,462,462)
r(86,8,1,463,463)
r(38,4,1,464,464)
r(84,4,1,465,465)
r(24,5,1,466,466)
r(83,5,1,467,467)
r(31,3,1,468,468)
r(68,4,1,469,469)
r(66,6,1,470,470)
r(88,3,1,471,471)
w(79,6,1,472,472)
w(14,6,1,473,473)
r(74,8,1,474,474)
r(36,5,1,475,475)
w(44,5,1,476,476)
r(62,6,1,477,477)
r(63,3,1,478,478)
w(94,9,1,479,479)
w(50,8,1,480,480)
w(81,4,1,481,481)
w(94,10,1,482,482)
w(67,7,1,483,483)
r(85,8,1,484,484)
w(41,5,1,485,485)
r(66,6,1,486,486)
w(3,5,1,487,487)
w(96,5,1,488,488)
w(4,4,1,489,489)
w(83,6,1,490,490)
r(22,4,1,491,491)
w(17,6,1,492,492)
w(69,6,1,493,493)
r(70,6,1,494,494)
r(81,4,1,495,495)
w(91,4,1,496,496)
w(66,7,1,497,497)
w(90,5,1,498,498)
w(33,6,1,499,499)
w(54,4,2,0,0)
w(74,9,2,1,1)
w(21,10,2,2,2)
w(19,7,2,3,3)
w(72,6,2,4,4)
w(67,8,2,5,5)
w(36,6,2,6,6)
r(85,8,2,7,7)
w(16,2,2,8,8)
w(45,6,2,9,9)
w(1,5,2,10,10)
r(75,8,2,11,11)
w(58,5,2,12,12)
w(29,7,2,13,13)
r(70,6,2,14,14)
r(93,4,2,15,15)
r(53,2,2,16,16)
w(60,7,2,17,17)
r(4,4,2,18,18)
r(12,9,2,19,19)
r(73,4,2,20,20)
r(39,3,2,21,21)
r(53,2,2,22,22)
r(40,5,2,23,23)
r(76,5,2,24,24)
r(29,7,2,25,25)
r(83,6,2,26,26)
w(15,1,2,27,27)
w(55,9,2,28,28)
r(87,5,2,29,29)
r(19,7,2,30,30)
w(17,7,2,31,31)
r(41,5,2,32,32)
r(94,10,2,33,33)
w(57,11,2,34,34)
r(23,6,2,35,35)
w(40,6,2,36,36)
w(8,8,2,37,37)
r(51,6,2,38,38)
r(82,2,2,39,39)
w(31,4,2,40,40)
w(58,6,2,41,41)
w(97,11,2,42,42)
r(40,6,2,43,43)
r(65,4,2,44,44)
r(18,4,2,45,45)
r(6,6,2,46,46)
r(58,6,2,47,47)
r(30,8,2,48,48)
w(76,6,2,49,49)
w(72,7,2,50,50)
w(88,4,2,51,51)
w(12,10,2,52,52)
w(53,3,2,53,53)
r(65,4,2,54,54)
r(94,10,2,55,55)
r(18,4,2,56,56)
w(17,8,2,57,57)
w(21,11,2,58,58)
r(9,6,2,59,59)
r(68,4,2,60,60)
w(99,3,2,61,61)
r(44,5,2,62,62)
r(99,3,2,63,63)
w(88,5,2,64,64)
r(93,4,2,65,65)
r(74,9,2,66,66)
r(2,3,2,67,67)
r(94,10,2,68,68)
w(96,6,2,69,69)
w(50,9,2,70,70)
r(74,9,2,71,71)
r(80,5,2,72,72)
r(31,4,2,73,73)
r(53,3,2,74,74)
r(50,9,2,75,75)
