w(28,1,0,90,90)
r(60,1,0,91,91)
w(28,2,0,92,92)
w(96,2,0,93,93)
r(63,0,0,94,94)
w(86,2,0,95,95)
w(85,1,0,96,96)
w(83,1,0,97,97)
r(40,1,0,98,98)
r(50,0,0,99,99)
w(54,1,0,100,100)
r(46,0,0,101,101)
w(34,1,0,102,102)
r(83,1,0,103,103)
w(81,1,0,104,104)
w(57,1,0,105,105)
r(89,2,0,106,106)
r(76,1,0,107,107)
r(17,0,0,108,108)
r(79,1,0,109,109)
r(57,1,0,110,110)
r(92,0,0,111,111)
r(30,1,0,112,112)
w(89,3,0,113,113)
r(29,0,0,114,114)
w(30,2,0,115,115)
r(7,0,0,116,116)
w(6,2,0,117,117)
r(70,0,0,118,118)
w(16,4,0,119,119)
r(42,0,0,120,120)
w(73,1,0,121,121)
r(83,1,0,122,122)
w(15,1,0,123,123)
r(92,0,0,124,124)
w(49,2,0,125,125)
r(27,0,0,126,126)
w(71,2,0,127,127)
w(68,1,0,128,128)
w(36,1,0,129,129)
r(30,2,0,130,130)
w(4,1,0,131,131)
r(3,1,0,132,132)
r(88,0,0,133,133)
r(52,0,0,134,134)
r(92,0,0,135,135)
w(65,1,0,136,136)
r(79,1,0,137,137)
w(70,1,0,138,138)
w(30,3,0,139,139)
r(47,0,0,140,140)
w(20,1,0,141,141)
w(63,1,0,142,142)
r(4,1,0,143,143)
w(75,1,0,144,144)
w(39,1,0,145,145)
w(52,1,0,146,146)
r(29,0,0,147,147)
w(89,4,0,148,148)
w(6,3,0,149,149)
r(61,0,0,150,150)
w(12,1,0,151,151)
w(81,2,0,152,152)
r(1,0,0,153,153)
w(39,2,0,154,154)
w(4,2,0,155,155)
r(58,1,0,156,156)
w(77,1,0,157,157)
r(51,1,0,158,158)
w(86,3,0,159,159)
w(51,2,0,160,160)
w(60,2,0,161,161)
w(21,1,0,162,162)
w(34,2,0,163,163)
r(21,1,0,164,164)
w(13,1,0,165,165)
w(25,1,0,166,166)
r(84,0,0,167,167)
w(14,1,0,168,168)
r(41,0,0,169,169)
w(73,2,0,170,170)
w(85,2,0,171,171)
w(55,1,0,172,172)
w(58,2,0,173,173)
r(97,1,0,174,174)
w(73,3,0,175,175)
w(52,2,0,176,176)
w(70,2,0,177,177)
r(52,2,0,178,178)
w(16,5,0,179,179)
r(12,1,0,180,180)
w(25,2,0,181,181)
w(6,4,0,182,182)
r(54,1,0,183,183)
r(21,1,0,184,184)
w(64,1,0,185,185)
r(23,3,0,186,186)
r(46,0,0,187,187)
r(26,0,0,188,188)
w(70,3,0,189,189)
r(77,1,0,190,190)
r(14,1,0,191,191)
r(81,2,0,192,192)
r(34,2,0,193,193)
w(32,1,0,194,194)
w(51,3,0,195,195)
r(93,0,0,196,196)
r(65,1,0,197,197)
w(20,2,0,198,198)
w(15,2,0,199,199)
r(97,1,0,200,200)
w(58,3,0,201,201)
r(78,1,0,202,202)
w(34,3,0,203,203)
w(16,6,0,204,204)
r(85,2,0,205,205)
w(58,4,0,206,206)
w(55,2,0,207,207)
w(59,1,0,208,208)
r(9,0,0,209,209)
r(66,1,0,210,210)
r(43,1,0,211,211)
w(89,5,0,212,212)
r(57,1,0,213,213)
w(76,2,0,214,214)
w(54,2,0,215,215)
w(93,1,0,216,216)
r(16,6,0,217,217)
w(68,2,0,218,218)
r(51,3,0,219,219)
r(50,0,0,220,220)
r(51,3,0,221,221)
r(46,0,0,222,222)
w(20,3,0,223,223)
w(28,3,0,224,224)
w(88,1,0,225,225)
r(74,0,0,226,226)
w(95,1,0,227,227)
w(59,2,0,228,228)
r(52,2,0,229,229)
r(77,1,0,230,230)
r(14,1,0,231,231)
r(62,1,0,232,232)
w(89,6,0,233,233)
w(0,2,0,234,234)
r(60,2,0,235,235)
r(29,0,0,236,236)
r(47,0,0,237,237)
w(97,2,0,238,238)
r(55,2,0,239,239)
w(52,3,0,240,240)
r(61,0,0,241,241)
r(79,1,0,242,242)
r(59,2,0,243,243)
r(37,0,0,244,244)
r(25,2,0,245,245)
w(19,1,0,246,246)
w(98,2,0,247,247)
w(81,3,0,248,248)
r(3,1,0,249,249)
r(7,0,0,250,250)
r(0,2,0,251,251)
r(15,2,0,252,252)
w(10,1,0,253,253)
w(64,2,0,254,254)
w(95,2,0,255,255)
r(6,4,0,256,256)
r(49,2,0,257,257)
w(77,2,0,258,258)
w(78,2,0,259,259)
r(61,0,0,260,260)
w(7,1,0,261,261)
w(97,3,0,262,262)
w(17,1,0,263,263)
r(20,3,0,264,264)
w(27,1,0,265,265)
w(42,1,0,266,266)
r(93,1,0,267,267)
r(48,0,0,268,268)
r(16,6,0,269,269)
r(33,0,0,270,270)
w(48,1,0,271,271)
r(50,0,0,272,272)
w(38,1,0,273,273)
w(6,5,0,274,274)
w(31,2,0,275,275)
w(65,2,0,276,276)
w(51,4,0,277,277)
w(51,5,0,278,278)
w(38,2,0,279,279)
r(30,3,0,280,280)
w(82,2,0,281,281)
w(86,4,0,282,282)
w(96,3,0,283,283)
r(61,0,0,284,284)
r(94,1,0,285,285)
r(3,1,0,286,286)
w(61,1,0,287,287)
w(36,2,0,288,288)
r(75,1,0,289,289)
w(9,1,0,290,290)
r(4,2,0,291,291)
w(66,2,0,292,292)
r(64,2,0,293,293)
r(77,2,0,294,294)
r(72,0,0,295,295)
w(57,2,0,296,296)
w(24,3,0,297,297)
w(89,7,0,298,298)
r(42,1,0,299,299)
w(2,2,0,300,300)
w(77,3,0,301,301)
r(48,1,0,302,302)
w(47,1,0,303,303)
w(75,2,0,304,304)
w(29,1,0,305,305)
r(28,3,0,306,306)
r(30,3,0,307,307)
r(51,5,0,308,308)
r(53,1,0,309,309)
r(54,2,0,310,310)
r(49,2,0,311,311)
r(6,5,0,312,312)
w(44,2,0,313,313)
r(81,3,0,314,314)
w(17,2,0,315,315)
w(7,2,0,316,316)
r(88,1,0,317,317)
w(69,1,0,318,318)
r(48,1,0,319,319)
r(92,0,0,320,320)
r(87,1,0,321,321)
w(9,2,0,322,322)
w(84,1,0,323,323)
r(45,1,0,324,324)
r(90,0,0,325,325)
r(36,2,0,326,326)
r(3,1,0,327,327)
w(12,2,0,328,328)
w(21,2,0,329,329)
w(71,3,0,330,330)
w(11,2,0,331,331)
w(89,8,0,332,332)
w(54,3,0,333,333)
w(85,3,0,334,334)
w(9,3,0,335,335)
w(89,9,0,336,336)
r(4,2,0,337,337)
r(39,2,0,338,338)
w(86,5,0,339,339)
r(30,3,0,340,340)
r(72,0,0,341,341)
r(5,1,0,342,342)
w(40,2,0,343,343)
r(27,1,0,344,344)
w(37,1,0,345,345)
w(54,4,0,346,346)
w(18,1,0,347,347)
w(95,3,0,348,348)
r(70,3,0,349,349)
r(52,3,0,350,350)
r(53,1,0,351,351)
r(72,0,0,352,352)
w(92,1,0,353,353)
w(63,2,0,354,354)
w(46,1,0,355,355)
r(19,1,0,356,356)
w(66,3,0,357,357)
r(20,3,0,358,358)
w(58,5,0,359,359)
r(7,2,0,360,360)
w(18,2,0,361,361)
w(71,4,0,362,362)
r(56,0,0,363,363)
r(63,2,0,364,364)
w(99,1,0,365,365)
w(97,4,0,366,366)
r(81,3,0,367,367)
w(84,2,0,368,368)
w(12,3,0,369,369)
r(48,1,0,370,370)
r(32,1,0,371,371)
r(31,2,0,372,372)
w(23,4,0,373,373)
r(36,2,0,374,374)
r(38,2,0,375,375)
r(15,2,0,376,376)
w(58,6,0,377,377)
w(3,2,0,378,378)
r(77,3,0,379,379)
w(78,3,0,380,380)
r(22,0,0,381,381)
r(80,0,0,382,382)
w(12,4,0,383,383)
w(61,2,0,384,384)
r(8,0,0,385,385)
w(96,4,0,386,386)
w(99,2,0,387,387)
w(34,4,0,388,388)
w(90,1,0,389,389)
r(32,1,0,390,390)
r(30,3,0,391,391)
w(96,5,0,392,392)
r(32,1,0,393,393)
w(77,4,0,394,394)
w(62,2,0,395,395)
r(79,1,0,396,396)
r(27,1,0,397,397)
r(36,2,0,398,398)
w(86,6,0,399,399)
w(68,3,0,400,400)
r(9,3,0,401,401)
w(83,2,0,402,402)
w(91,1,0,403,403)
w(87,2,0,404,404)
r(93,1,0,405,405)
w(12,5,0,406,406)
w(95,4,0,407,407)
w(4,3,0,408,408)
r(84,2,0,409,409)
w(43,2,0,410,410)
r(36,2,0,411,411)
w(7,3,0,412,412)
r(41,0,0,413,413)
w(65,3,0,414,414)
r(6,5,0,415,415)
w(36,3,0,416,416)
w(11,3,0,417,417)
w(85,4,0,418,418)
r(67,0,0,419,419)
w(77,5,0,420,420)
w(8,1,0,421,421)
w(14,2,0,422,422)
r(37,1,0,423,423)
r(75,2,0,424,424)
w(92,2,0,425,425)
w(4,4,0,426,426)
r(64,2,0,427,427)
r(71,4,0,428,428)
r(29,1,0,429,429)
r(5,1,0,430,430)
w(49,3,0,431,431)
w(77,6,0,432,432)
w(50,1,0,433,433)
r(96,5,0,434,434)
w(87,3,0,435,435)
r(68,3,0,436,436)
r(62,2,0,437,437)
w(6,6,0,438,438)
w(43,3,0,439,439)
w(7,4,0,440,440)
w(4,5,0,441,441)
r(53,1,0,442,442)
w(90,2,0,443,443)
r(32,1,0,444,444)
w(48,2,0,445,445)
r(25,2,0,446,446)
r(71,4,0,447,447)
r(45,1,0,448,448)
r(58,6,0,449,449)
r(35,1,0,450,450)
w(68,4,0,451,451)
w(43,4,0,452,452)
r(60,2,0,453,453)
r(24,3,0,454,454)
r(94,1,0,455,455)
w(65,4,0,456,456)
r(40,2,0,457,457)
w(93,2,0,458,458)
w(14,3,0,459,459)
r(39,2,0,460,460)
w(24,4,0,461,461)
r(69,1,0,462,462)
w(19,2,0,463,463)
w(7,5,0,464,464)
r(19,2,0,465,465)
r(50,1,0,466,466)
w(42,2,0,467,467)
r(85,4,0,468,468)
w(72,1,0,469,469)
r(20,3,0,470,470)
r(22,0,0,471,471)
r(66,3,0,472,472)
w(29,2,0,473,473)
w(4,6,0,474,474)
r(71,4,0,475,475)
r(94,1,0,476,476)
w(4,7,0,477,477)
w(21,3,0,478,478)
r(80,0,0,479,479)
w(97,5,0,480,480)
r(93,2,0,481,481)
w(8,2,0,482,482)
w(21,4,0,483,483)
w(71,5,0,484,484)
w(36,4,0,485,485)
w(49,4,0,486,486)
r(13,1,0,487,487)
w(96,6,0,488,488)
w(86,7,0,489,489)
r(31,2,0,490,490)
w(24,5,0,491,491)
w(3,3,0,492,492)
r(73,3,0,493,493)
r(65,4,0,494,494)
w(17,3,0,495,495)
r(78,3,0,496,496)
r(58,6,0,497,497)
r(5,1,0,498,498)
w(2,3,0,499,499)
w(45,2,1,0,0)
w(51,6,1,1,1)
w(78,4,1,2,2)
r(43,4,1,3,3)
w(59,3,1,4,4)
w(32,2,1,5,5)
r(38,2,1,6,6)
r(65,4,1,7,7)
w(13,2,1,8,8)
w(50,2,1,9,9)
w(27,2,1,10,10)
r(68,4,1,11,11)
w(22,1,1,12,12)
w(1,1,1,13,13)
w(33,1,1,14,14)
w(30,4,1,15,15)
r(76,2,1,16,16)
w(46,2,1,17,17)
w(21,5,1,18,18)
r(89,9,1,19,19)
w(54,5,1,20,20)
w(83,3,1,21,21)
r(63,2,1,22,22)
r(69,1,1,23,23)
w(35,2,1,24,24)
r(70,3,1,25,25)
r(22,1,1,26,26)
w(60,3,1,27,27)
r(43,4,1,28,28)
w(89,10,1,29,29)
r(70,3,1,30,30)
w(4,8,1,31,31)
r(94,1,1,32,32)
w(38,3,1,33,33)
w(51,7,1,34,34)
r(69,1,1,35,35)
r(36,4,1,36,36)
w(58,7,1,37,37)
w(33,2,1,38,38)
w(55,3,1,39,39)
r(9,3,1,40,40)
w(35,3,1,41,41)
w(62,3,1,42,42)
r(11,3,1,43,43)
r(87,3,1,44,44)
w(76,3,1,45,45)
r(73,3,1,46,46)
w(29,3,1,47,47)
w(89,11,1,48,48)
r(75,2,1,49,49)
r(66,3,1,50,50)
r(11,3,1,51,51)
r(65,4,1,52,52)
w(70,4,1,53,53)
w(65,5,1,54,54)
w(55,4,1,55,55)
r(97,5,1,56,56)
r(4,8,1,57,57)
w(24,6,1,58,58)
r(43,4,1,59,59)
r(74,0,1,60,60)
r(8,2,1,61,61)
r(60,3,1,62,62)
w(53,2,1,63,63)
r(11,3,1,64,64)
r(23,4,1,65,65)
r(14,3,1,66,66)
w(74,1,1,67,67)
w(40,3,1,68,68)
w(39,3,1,69,69)
r(16,6,1,70,70)
r(1,1,1,71,71)
w(97,6,1,72,72)
r(9,3,1,73,73)
w(59,4,1,74,74)
r(26,0,1,75,75)
w(66,4,1,76,76)
w(83,4,1,77,77)
w(59,5,1,78,78)
r(68,4,1,79,79)
w(20,4,1,80,80)
r(23,4,1,81,81)
w(83,5,1,82,82)
r(24,6,1,83,83)
w(11,4,1,84,84)
r(1,1,1,85,85)
w(82,3,1,86,86)
w(81,4,1,87,87)
w(43,5,1,88,88)
w(84,3,1,89,89)
r(91,1,1,90,90)
w(20,5,1,91,91)
r(96,6,1,92,92)
w(39,4,1,93,93)
w(76,4,1,94,94)
w(59,6,1,95,95)
w(40,4,1,96,96)
w(52,4,1,97,97)
r(2,3,1,98,98)
w(11,5,1,99,99)
w(44,3,1,100,100)
r(83,5,1,101,101)
r(9,3,1,102,102)
w(87,4,1,103,103)
r(69,1,1,104,104)
w(82,4,1,105,105)
r(2,3,1,106,106)
r(19,2,1,107,107)
w(6,7,1,108,108)
w(1,2,1,109,109)
r(30,4,1,110,110)
w(88,2,1,111,111)
w(7,6,1,112,112)
w(16,7,1,113,113)
r(33,2,1,114,114)
w(29,4,1,115,115)
r(81,4,1,116,116)
w(70,5,1,117,117)
w(15,3,1,118,118)
r(94,1,1,119,119)
w(15,4,1,120,120)
w(49,5,1,121,121)
w(97,7,1,122,122)
w(78,5,1,123,123)
w(0,3,1,124,124)
w(29,5,1,125,125)
w(38,4,1,126,126)
r(15,4,1,127,127)
r(5,1,1,128,128)
r(28,3,1,129,129)
w(54,6,1,130,130)
w(51,8,1,131,131)
r(47,1,1,132,132)
w(76,5,1,133,133)
r(38,4,1,134,134)
r(95,4,1,135,135)
w(71,6,1,136,136)
w(69,2,1,137,137)
w(52,5,1,138,138)
w(60,4,1,139,139)
w(53,3,1,140,140)
r(9,3,1,141,141)
r(58,7,1,142,142)
r(3,3,1,143,143)
r(60,4,1,144,144)
w(37,2,1,145,145)
r(65,5,1,146,146)
w(87,5,1,147,147)
w(76,6,1,148,148)
w(68,5,1,149,149)
w(77,7,1,150,150)
r(54,6,1,151,151)
r(27,2,1,152,152)
r(69,2,1,153,153)
r(3,3,1,154,154)
w(65,6,1,155,155)
r(9,3,1,156,156)
w(26,1,1,157,157)
r(52,5,1,158,158)
w(71,7,1,159,159)
r(80,0,1,160,160)
r(45,2,1,161,161)
r(51,8,1,162,162)
r(23,4,1,163,163)
r(20,5,1,164,164)
r(5,1,1,165,165)
r(16,7,1,166,166)
r(49,5,1,167,167)
w(91,2,1,168,168)
w(73,4,1,169,169)
r(2,3,1,170,170)
r(1,2,1,171,171)
w(57,3,1,172,172)
w(86,8,1,173,173)
w(48,3,1,174,174)
w(36,5,1,175,175)
r(59,6,1,176,176)
r(16,7,1,177,177)
w(41,1,1,178,178)
w(45,3,1,179,179)
r(11,5,1,180,180)
r(71,7,1,181,181)
r(12,5,1,182,182)
w(93,3,1,183,183)
w(73,5,1,184,184)
w(75,3,1,185,185)
r(40,4,1,186,186)
r(33,2,1,187,187)
w(58,8,1,188,188)
w(74,2,1,189,189)
r(54,6,1,190,190)
r(69,2,1,191,191)
w(11,6,1,192,192)
r(96,6,1,193,193)
r(46,2,1,194,194)
w(86,9,1,195,195)
w(51,9,1,196,196)
r(13,2,1,197,197)
r(63,2,1,198,198)
r(44,3,1,199,199)
w(60,5,1,200,200)
w(95,5,1,201,201)
w(57,4,1,202,202)
r(8,2,1,203,203)
r(50,2,1,204,204)
w(52,6,1,205,205)
r(30,4,1,206,206)
r(44,3,1,207,207)
r(93,3,1,208,208)
r(36,5,1,209,209)
w(83,6,1,210,210)
w(12,6,1,211,211)
r(92,2,1,212,212)
r(77,7,1,213,213)
w(93,4,1,214,214)
r(92,2,1,215,215)
r(40,4,1,216,216)
w(97,8,1,217,217)
r(80,0,1,218,218)
r(49,5,1,219,219)
r(57,4,1,220,220)
w(9,4,1,221,221)
w(3,4,1,222,222)
w(56,1,1,223,223)
w(73,6,1,224,224)
w(6,8,1,225,225)
r(52,6,1,226,226)
w(69,3,1,227,227)
w(36,6,1,228,228)
r(89,11,1,229,229)
w(96,7,1,230,230)
r(78,5,1,231,231)
r(28,3,1,232,232)
r(5,1,1,233,233)
r(6,8,1,234,234)
r(81,4,1,235,235)
w(47,2,1,236,236)
r(8,2,1,237,237)
w(5,2,1,238,238)
r(82,4,1,239,239)
r(91,2,1,240,240)
r(69,3,1,241,241)
w(72,2,1,242,242)
r(94,1,1,243,243)
r(62,3,1,244,244)
r(41,1,1,245,245)
w(85,5,1,246,246)
w(84,4,1,247,247)
r(2,3,1,248,248)
w(24,7,1,249,249)
w(60,6,1,250,250)
r(9,4,1,251,251)
w(76,7,1,252,252)
r(76,7,1,253,253)
r(85,5,1,254,254)
r(6,8,1,255,255)
w(39,5,1,256,256)
r(7,6,1,257,257)
w(26,2,1,258,258)
r(53,3,1,259,259)
w(46,3,1,260,260)
w(76,8,1,261,261)
r(96,7,1,262,262)
r(82,4,1,263,263)
r(52,6,1,264,264)
w(25,3,1,265,265)
r(73,6,1,266,266)
r(75,3,1,267,267)
r(19,2,1,268,268)
r(69,3,1,269,269)
r(57,4,1,270,270)
w(42,3,1,271,271)
w(64,3,1,272,272)
r(52,6,1,273,273)
r(77,7,1,274,274)
r(5,2,1,275,275)
w(24,8,1,276,276)
w(32,3,1,277,277)
w(73,7,1,278,278)
w(29,6,1,279,279)
r(28,3,1,280,280)
r(34,4,1,281,281)
w(52,7,1,282,282)
r(91,2,1,283,283)
w(88,3,1,284,284)
w(80,1,1,285,285)
w(35,4,1,286,286)
w(2,4,1,287,287)
r(53,3,1,288,288)
r(59,6,1,289,289)
w(84,5,1,290,290)
r(76,8,1,291,291)
w(12,7,1,292,292)
w(88,4,1,293,293)
w(20,6,1,294,294)
r(37,2,1,295,295)
w(21,6,1,296,296)
r(42,3,1,297,297)
w(51,10,1,298,298)
r(63,2,1,299,299)
r(20,6,1,300,300)
r(61,2,1,301,301)
w(50,3,1,302,302)
r(52,7,1,303,303)
w(94,2,1,304,304)
w(21,7,1,305,305)
w(82,5,1,306,306)
w(5,3,1,307,307)
w(13,3,1,308,308)
w(53,4,1,309,309)
r(22,1,1,310,310)
w(10,2,1,311,311)
r(94,2,1,312,312)
w(0,4,1,313,313)
w(82,6,1,314,314)
r(80,1,1,315,315)
w(4,9,1,316,316)
w(32,4,1,317,317)
w(98,3,1,318,318)
w(70,6,1,319,319)
w(94,3,1,320,320)
w(96,8,1,321,321)
r(27,2,1,322,322)
w(68,6,1,323,323)
r(20,6,1,324,324)
w(93,5,1,325,325)
r(51,10,1,326,326)
w(80,2,1,327,327)
w(29,7,1,328,328)
w(27,3,1,329,329)
r(42,3,1,330,330)
w(0,5,1,331,331)
r(53,4,1,332,332)
r(61,2,1,333,333)
r(57,4,1,334,334)
w(24,9,1,335,335)
r(49,5,1,336,336)
w(57,5,1,337,337)
w(60,7,1,338,338)
w(27,4,1,339,339)
r(37,2,1,340,340)
r(90,2,1,341,341)
r(30,4,1,342,342)
w(75,4,1,343,343)
r(34,4,1,344,344)
r(86,9,1,345,345)
r(87,5,1,346,346)
w(92,3,1,347,347)
w(67,1,1,348,348)
w(6,9,1,349,349)
r(20,6,1,350,350)
r(51,10,1,351,351)
w(6,10,1,352,352)
w(63,3,1,353,353)
w(94,4,1,354,354)
w(10,3,1,355,355)
w(80,3,1,356,356)
r(12,7,1,357,357)
w(71,8,1,358,358)
r(2,4,1,359,359)
r(20,6,1,360,360)
w(65,7,1,361,361)
w(74,3,1,362,362)
w(31,3,1,363,363)
r(98,3,1,364,364)
w(99,3,1,365,365)
r(62,3,1,366,366)
w(37,3,1,367,367)
w(28,4,1,368,368)
r(64,3,1,369,369)
r(4,9,1,370,370)
w(42,4,1,371,371)
r(45,3,1,372,372)
w(64,4,1,373,373)
r(10,3,1,374,374)
w(18,3,1,375,375)
r(5,3,1,376,376)
r(3,4,1,377,377)
r(6,10,1,378,378)
r(55,4,1,379,379)
r(16,7,1,380,380)
w(59,7,1,381,381)
w(0,6,1,382,382)
r(76,8,1,383,383)
r(4,9,1,384,384)
r(54,6,1,385,385)
w(99,4,1,386,386)
r(22,1,1,387,387)
w(30,5,1,388,388)
w(52,8,1,389,389)
w(87,6,1,390,390)
w(12,8,1,391,391)
r(1,2,1,392,392)
r(11,6,1,393,393)
w(4,10,1,394,394)
w(63,4,1,395,395)
w(78,6,1,396,396)
w(48,4,1,397,397)
w(74,4,1,398,398)
w(48,5,1,399,399)
w(0,7,1,400,400)
r(77,7,1,401,401)
w(70,7,1,402,402)
r(45,3,1,403,403)
r(44,3,1,404,404)
r(31,3,1,405,405)
w(71,9,1,406,406)
w(16,8,1,407,407)
r(59,7,1,408,408)
w(88,5,1,409,409)
w(8,3,1,410,410)
w(42,5,1,411,411)
r(13,3,1,412,412)
w(34,5,1,413,413)
w(18,4,1,414,414)
w(96,9,1,415,415)
r(11,6,1,416,416)
w(42,6,1,417,417)
r(42,6,1,418,418)
r(21,7,1,419,419)
w(2,5,1,420,420)
r(73,7,1,421,421)
w(14,4,1,422,422)
w(38,5,1,423,423)
r(46,3,1,424,424)
w(0,8,1,425,425)
r(58,8,1,426,426)
r(18,4,1,427,427)
r(84,5,1,428,428)
r(43,5,1,429,429)
r(3,4,1,430,430)
w(66,5,1,431,431)
w(17,4,1,432,432)
r(4,10,1,433,433)
r(66,5,1,434,434)
w(58,9,1,435,435)
w(62,4,1,436,436)
w(75,5,1,437,437)
r(6,10,1,438,438)
w(19,3,1,439,439)
w(6,11,1,440,440)
w(63,5,1,441,441)
w(49,6,1,442,442)
w(36,7,1,443,443)
w(45,4,1,444,444)
r(56,1,1,445,445)
w(82,7,1,446,446)
w(38,6,1,447,447)
r(98,3,1,448,448)
r(6,11,1,449,449)
r(76,8,1,450,450)
r(55,4,1,451,451)
r(19,3,1,452,452)
r(41,1,1,453,453)
w(74,5,1,454,454)
r(26,2,1,455,455)
w(73,8,1,456,456)
w(75,6,1,457,457)
w(25,4,1,458,458)
r(72,2,1,459,459)
w(87,7,1,460,460)
r(17,4,1,461,461)
w(65,8,1,462,462)
w(99,5,1,463,463)
r(88,5,1,464,464)
r(10,3,1,465,465)
w(58,10,1,466,466)
w(18,5,1,467,467)
r(26,2,1,468,468)
r(19,3,1,469,469)
w(74,6,1,470,470)
r(47,2,1,471,471)
r(19,3,1,472,472)
w(86,10,1,473,473)
w(60,8,1,474,474)
w(30,6,1,475,475)
r(9,4,1,476,476)
r(85,5,1,477,477)
w(0,9,1,478,478)
w(82,8,1,479,479)
w(51,11,1,480,480)
w(15,5,1,481,481)
w(48,6,1,482,482)
w(88,6,1,483,483)
w(80,4,1,484,484)
w(47,3,1,485,485)
r(85,5,1,486,486)
r(13,3,1,487,487)
w(83,7,1,488,488)
w(33,3,1,489,489)
r(2,5,1,490,490)
r(80,4,1,491,491)
r(84,5,1,492,492)
w(43,6,1,493,493)
r(53,4,1,494,494)
r(13,3,1,495,495)
w(19,4,1,496,496)
w(20,7,1,497,497)
w(5,4,1,498,498)
w(97,9,1,499,499)
r(71,9,2,0,0)
r(30,6,2,1,1)
r(8,3,2,2,2)
w(48,7,2,3,3)
w(32,5,2,4,4)
w(55,5,2,5,5)
w(42,7,2,6,6)
r(66,5,2,7,7)
w(65,9,2,8,8)
r(94,4,2,9,9)
r(5,4,2,10,10)
r(16,8,2,11,11)
r(89,11,2,12,12)
w(92,4,2,13,13)
w(7,7,2,14,14)
r(92,4,2,15,15)
r(36,7,2,16,16)
w(18,6,2,17,17)
r(88,6,2,18,18)
r(43,6,2,19,19)
w(21,8,2,20,20)
r(19,4,2,21,21)
r(61,2,2,22,22)
w(15,6,2,23,23)
w(17,5,2,24,24)
r(40,4,2,25,25)
r(31,3,2,26,26)
w(26,3,2,27,27)
w(39,6,2,28,28)
r(67,1,2,29,29)
r(7,7,2,30,30)
r(98,3,2,31,31)
r(78,6,2,32,32)
r(82,8,2,33,33)
r(86,10,2,34,34)
r(4,10,2,35,35)
w(81,5,2,36,36)
r(88,6,2,37,37)
w(64,5,2,38,38)
r(14,4,2,39,39)
w(80,5,2,40,40)
w(58,11,2,41,41)
w(23,5,2,42,42)
w(10,4,2,43,43)
r(53,4,2,44,44)
w(59,8,2,45,45)
w(36,8,2,46,46)
r(28,4,2,47,47)
w(38,7,2,48,48)
w(6,12,2,49,49)
w(47,4,2,50,50)
r(27,4,2,51,51)
r(37,3,2,52,52)
w(96,10,2,53,53)
w(68,7,2,54,54)
r(53,4,2,55,55)
w(18,7,2,56,56)
r(20,7,2,57,57)
w(14,5,2,58,58)
r(94,4,2,59,59)
r(37,3,2,60,60)
w(96,11,2,61,61)
r(24,9,2,62,62)
r(16,8,2,63,63)
w(47,5,2,64,64)
w(92,5,2,65,65)
w(97,10,2,66,66)
w(11,7,2,67,67)
w(55,6,2,68,68)
w(68,8,2,69,69)
w(77,8,2,70,70)
w(29,8,2,71,71)
w(56,2,2,72,72)
r(74,6,2,73,73)
r(36,8,2,74,74)
w(99,6,2,75,75)
