w(45,2,0,190,190)
w(20,1,0,191,191)
r(89,1,0,192,192)
r(26,2,0,193,193)
w(94,3,0,194,194)
r(5,2,0,195,195)
w(32,2,0,196,196)
w(31,2,0,197,197)
r(57,0,0,198,198)
w(99,2,0,199,199)
r(90,1,0,200,200)
r(75,2,0,201,201)
r(16,0,0,202,202)
w(40,2,0,203,203)
w(0,1,0,204,204)
r(83,0,0,205,205)
r(64,0,0,206,206)
r(62,1,0,207,207)
r(37,2,0,208,208)
w(49,2,0,209,209)
w(12,1,0,210,210)
r(88,1,0,211,211)
r(72,0,0,212,212)
r(54,3,0,213,213)
w(7,1,0,214,214)
r(84,1,0,215,215)
w(32,3,0,216,216)
r(15,0,0,217,217)
w(49,3,0,218,218)
r(15,0,0,219,219)
r(68,1,0,220,220)
w(22,2,0,221,221)
r(26,2,0,222,222)
r(66,1,0,223,223)
w(34,2,0,224,224)
r(75,2,0,225,225)
w(89,2,0,226,226)
r(30,0,0,227,227)
w(1,1,0,228,228)
r(0,1,0,229,229)
w(28,2,0,230,230)
w(1,2,0,231,231)
r(5,2,0,232,232)
r(25,4,0,233,233)
w(88,2,0,234,234)
w(40,3,0,235,235)
r(8,3,0,236,236)
w(95,1,0,237,237)
r(63,0,0,238,238)
r(35,0,0,239,239)
w(76,2,0,240,240)
w(49,4,0,241,241)
r(6,0,0,242,242)
r(76,2,0,243,243)
r(34,2,0,244,244)
r(97,0,0,245,245)
w(76,3,0,246,246)
w(4,3,0,247,247)
w(5,3,0,248,248)
r(75,2,0,249,249)
r(37,2,0,250,250)
w(45,3,0,251,251)
w(70,2,0,252,252)
w(38,1,0,253,253)
r(35,0,0,254,254)
w(8,4,0,255,255)
r(62,1,0,256,256)
r(88,2,0,257,257)
w(36,1,0,258,258)
r(72,0,0,259,259)
r(13,3,0,260,260)
w(7,2,0,261,261)
w(16,1,0,262,262)
r(91,0,0,263,263)
r(6,0,0,264,264)
w(49,5,0,265,265)
w(23,2,0,266,266)
w(15,1,0,267,267)
r(16,1,0,268,268)
r(38,1,0,269,269)
r(63,0,0,270,270)
r(79,0,0,271,271)
r(57,0,0,272,272)
r(30,0,0,273,273)
r(91,0,0,274,274)
r(69,3,0,275,275)
r(88,2,0,276,276)
r(48,0,0,277,277)
r(60,0,0,278,278)
r(96,1,0,279,279)
r(89,2,0,280,280)
w(15,2,0,281,281)
w(75,3,0,282,282)
w(0,2,0,283,283)
r(38,1,0,284,284)
w(1,3,0,285,285)
r(27,0,0,286,286)
r(10,1,0,287,287)
w(52,3,0,288,288)
r(47,3,0,289,289)
r(53,0,0,290,290)
w(43,2,0,291,291)
r(19,0,0,292,292)
r(72,0,0,293,293)
w(25,5,0,294,294)
r(15,2,0,295,295)
w(23,3,0,296,296)
r(31,2,0,297,297)
r(47,3,0,298,298)
w(19,1,0,299,299)
w(69,4,0,300,300)
r(64,0,0,301,301)
w(66,2,0,302,302)
w(97,1,0,303,303)
w(25,6,0,304,304)
r(71,0,0,305,305)
r(45,3,0,306,306)
r(20,1,0,307,307)
r(42,1,0,308,308)
r(62,1,0,309,309)
r(24,3,0,310,310)
w(64,1,0,311,311)
r(55,0,0,312,312)
w(42,2,0,313,313)
r(23,3,0,314,314)
r(10,1,0,315,315)
w(77,2,0,316,316)
r(87,0,0,317,317)
r(15,2,0,318,318)
w(69,5,0,319,319)
w(58,2,0,320,320)
w(68,2,0,321,321)
r(73,0,0,322,322)
w(7,3,0,323,323)
w(81,2,0,324,324)
w(16,2,0,325,325)
w(61,3,0,326,326)
r(43,2,0,327,327)
r(94,3,0,328,328)
w(48,1,0,329,329)
w(53,1,0,330,330)
w(44,1,0,331,331)
w(75,4,0,332,332)
w(80,2,0,333,333)
w(32,4,0,334,334)
w(78,2,0,335,335)
w(77,3,0,336,336)
w(48,2,0,337,337)
w(78,3,0,338,338)
r(59,0,0,339,339)
r(34,2,0,340,340)
r(11,0,0,341,341)
w(94,4,0,342,342)
w(39,2,0,343,343)
w(92,1,0,344,344)
r(91,0,0,345,345)
r(98,0,0,346,346)
r(75,4,0,347,347)
w(51,2,0,348,348)
r(6,0,0,349,349)
r(26,2,0,350,350)
r(55,0,0,351,351)
r(69,5,0,352,352)
r(18,5,0,353,353)
r(3,1,0,354,354)
w(78,4,0,355,355)
r(32,4,0,356,356)
r(85,0,0,357,357)
r(82,1,0,358,358)
r(84,1,0,359,359)
r(78,4,0,360,360)
r(87,0,0,361,361)
r(61,3,0,362,362)
r(82,1,0,363,363)
r(70,2,0,364,364)
w(64,2,0,365,365)
w(4,4,0,366,366)
r(21,2,0,367,367)
w(2,2,0,368,368)
r(85,0,0,369,369)
w(56,1,0,370,370)
r(73,0,0,371,371)
w(75,5,0,372,372)
r(77,3,0,373,373)
r(74,1,0,374,374)
w(6,1,0,375,375)
r(6,1,0,376,376)
w(83,1,0,377,377)
r(1,3,0,378,378)
w(32,5,0,379,379)
w(34,3,0,380,380)
r(63,0,0,381,381)
r(3,1,0,382,382)
w(37,3,0,383,383)
r(89,2,0,384,384)
r(81,2,0,385,385)
w(96,2,0,386,386)
w(87,1,0,387,387)
r(75,5,0,388,388)
r(39,2,0,389,389)
w(24,4,0,390,390)
w(26,3,0,391,391)
r(49,5,0,392,392)
r(57,0,0,393,393)
r(21,2,0,394,394)
w(23,4,0,395,395)
w(16,3,0,396,396)
r(57,0,0,397,397)
w(12,2,0,398,398)
r(93,1,0,399,399)
w(56,2,0,400,400)
r(41,1,0,401,401)
r(36,1,0,402,402)
w(44,2,0,403,403)
w(4,5,0,404,404)
w(78,5,0,405,405)
r(82,1,0,406,406)
w(0,3,0,407,407)
r(98,0,0,408,408)
r(62,1,0,409,409)
r(82,1,0,410,410)
w(50,2,0,411,411)
w(57,1,0,412,412)
w(48,3,0,413,413)
r(30,0,0,414,414)
w(11,1,0,415,415)
r(99,2,0,416,416)
w(3,2,0,417,417)
r(63,0,0,418,418)
w(84,2,0,419,419)
r(60,0,0,420,420)
w(78,6,0,421,421)
w(33,2,0,422,422)
w(79,1,0,423,423)
w(37,4,0,424,424)
r(69,5,0,425,425)
r(34,3,0,426,426)
r(45,3,0,427,427)
r(9,1,0,428,428)
w(59,1,0,429,429)
r(5,3,0,430,430)
w(65,4,0,431,431)
w(48,4,0,432,432)
r(82,1,0,433,433)
w(73,1,0,434,434)
r(96,2,0,435,435)
w(94,5,0,436,436)
r(33,2,0,437,437)
w(71,1,0,438,438)
w(29,1,0,439,439)
w(53,2,0,440,440)
r(65,4,0,441,441)
r(39,2,0,442,442)
w(15,3,0,443,443)
w(44,3,0,444,444)
r(45,3,0,445,445)
r(84,2,0,446,446)
w(88,3,0,447,447)
r(99,2,0,448,448)
r(55,0,0,449,449)
w(16,4,0,450,450)
w(8,5,0,451,451)
w(0,4,0,452,452)
r(69,5,0,453,453)
w(63,1,0,454,454)
r(28,2,0,455,455)
w(6,2,0,456,456)
r(64,2,0,457,457)
r(87,1,0,458,458)
r(38,1,0,459,459)
w(81,3,0,460,460)
w(61,4,0,461,461)
w(62,2,0,462,462)
w(53,3,0,463,463)
w(14,2,0,464,464)
r(44,3,0,465,465)
w(10,2,0,466,466)
r(28,2,0,467,467)
r(12,2,0,468,468)
r(67,0,0,469,469)
r(4,5,0,470,470)
w(14,3,0,471,471)
w(28,3,0,472,472)
w(35,1,0,473,473)
w(58,3,0,474,474)
w(56,3,0,475,475)
r(15,3,0,476,476)
w(8,6,0,477,477)
w(57,2,0,478,478)
w(74,2,0,479,479)
w(74,3,0,480,480)
w(2,3,0,481,481)
w(93,2,0,482,482)
w(43,3,0,483,483)
w(40,4,0,484,484)
w(74,4,0,485,485)
w(86,2,0,486,486)
r(51,2,0,487,487)
w(64,3,0,488,488)
w(77,4,0,489,489)
r(57,2,0,490,490)
w(19,2,0,491,491)
w(91,1,0,492,492)
w(99,3,0,493,493)
w(12,3,0,494,494)
r(34,3,0,495,495)
r(56,3,0,496,496)
r(53,3,0,497,497)
r(2,3,0,498,498)
r(48,4,0,499,499)
w(74,5,1,0,0)
r(81,3,1,1,1)
r(79,1,1,2,2)
w(13,4,1,3,3)
w(0,5,1,4,4)
w(59,2,1,5,5)
w(87,2,1,6,6)
w(38,2,1,7,7)
w(10,3,1,8,8)
r(76,3,1,9,9)
r(63,1,1,10,10)
w(79,2,1,11,11)
r(9,1,1,12,12)
r(63,1,1,13,13)
w(86,3,1,14,14)
w(18,6,1,15,15)
r(11,1,1,16,16)
w(42,3,1,17,17)
r(58,3,1,18,18)
w(11,2,1,19,19)
w(7,4,1,20,20)
r(83,1,1,21,21)
r(92,1,1,22,22)
r(97,1,1,23,23)
w(26,4,1,24,24)
r(39,2,1,25,25)
r(81,3,1,26,26)
r(73,1,1,27,27)
r(67,0,1,28,28)
r(89,2,1,29,29)
r(87,2,1,30,30)
w(61,5,1,31,31)
r(57,2,1,32,32)
r(53,3,1,33,33)
w(15,4,1,34,34)
r(7,4,1,35,35)
w(7,5,1,36,36)
w(84,3,1,37,37)
w(23,5,1,38,38)
r(26,4,1,39,39)
r(78,6,1,40,40)
r(25,6,1,41,41)
w(38,3,1,42,42)
w(57,3,1,43,43)
w(40,5,1,44,44)
r(15,4,1,45,45)
r(53,3,1,46,46)
w(27,1,1,47,47)
w(83,2,1,48,48)
r(25,6,1,49,49)
w(69,6,1,50,50)
r(41,1,1,51,51)
r(85,0,1,52,52)
r(70,2,1,53,53)
r(84,3,1,54,54)
w(20,2,1,55,55)
w(53,4,1,56,56)
w(77,5,1,57,57)
w(48,5,1,58,58)
r(79,2,1,59,59)
r(37,4,1,60,60)
r(8,6,1,61,61)
r(76,3,1,62,62)
r(69,6,1,63,63)
w(67,1,1,64,64)
r(10,3,1,65,65)
w(8,7,1,66,66)
r(18,6,1,67,67)
r(0,5,1,68,68)
w(0,6,1,69,69)
r(76,3,1,70,70)
w(42,4,1,71,71)
r(26,4,1,72,72)
r(57,3,1,73,73)
r(3,2,1,74,74)
w(15,5,1,75,75)
w(35,2,1,76,76)
w(52,4,1,77,77)
r(96,2,1,78,78)
w(68,3,1,79,79)
r(62,2,1,80,80)
w(17,1,1,81,81)
r(72,0,1,82,82)
r(1,3,1,83,83)
w(53,5,1,84,84)
r(17,1,1,85,85)
w(77,6,1,86,86)
r(39,2,1,87,87)
r(23,5,1,88,88)
w(54,4,1,89,89)
r(12,3,1,90,90)
w(37,5,1,91,91)
r(89,2,1,92,92)
w(35,3,1,93,93)
r(52,4,1,94,94)
r(61,5,1,95,95)
r(30,0,1,96,96)
r(89,2,1,97,97)
w(48,6,1,98,98)
w(68,4,1,99,99)
w(37,6,1,100,100)
w(23,6,1,101,101)
r(73,1,1,102,102)
w(38,4,1,103,103)
r(47,3,1,104,104)
w(24,5,1,105,105)
r(75,5,1,106,106)
r(57,3,1,107,107)
w(77,7,1,108,108)
w(98,1,1,109,109)
r(74,5,1,110,110)
w(38,5,1,111,111)
w(75,6,1,112,112)
w(33,3,1,113,113)
r(21,2,1,114,114)
r(73,1,1,115,115)
w(95,2,1,116,116)
w(88,4,1,117,117)
w(62,3,1,118,118)
w(88,5,1,119,119)
r(65,4,1,120,120)
w(91,2,1,121,121)
w(58,4,1,122,122)
r(17,1,1,123,123)
w(28,4,1,124,124)
w(16,5,1,125,125)
w(8,8,1,126,126)
r(8,8,1,127,127)
w(99,4,1,128,128)
w(91,3,1,129,129)
r(55,0,1,130,130)
r(76,3,1,131,131)
r(63,1,1,132,132)
r(48,6,1,133,133)
w(17,2,1,134,134)
w(95,3,1,135,135)
r(87,2,1,136,136)
r(60,0,1,137,137)
w(15,6,1,138,138)
w(44,4,1,139,139)
w(69,7,1,140,140)
r(87,2,1,141,141)
w(83,3,1,142,142)
w(29,2,1,143,143)
r(8,8,1,144,144)
w(76,4,1,145,145)
r(44,4,1,146,146)
r(69,7,1,147,147)
r(12,3,1,148,148)
r(65,4,1,149,149)
r(31,2,1,150,150)
w(87,3,1,151,151)
r(18,6,1,152,152)
w(60,1,1,153,153)
w(79,3,1,154,154)
w(60,2,1,155,155)
r(6,2,1,156,156)
w(98,2,1,157,157)
w(86,4,1,158,158)
r(21,2,1,159,159)
r(54,4,1,160,160)
w(67,2,1,161,161)
r(48,6,1,162,162)
w(55,1,1,163,163)
w(57,4,1,164,164)
w(81,4,1,165,165)
r(13,4,1,166,166)
r(81,4,1,167,167)
w(13,5,1,168,168)
w(76,5,1,169,169)
w(62,4,1,170,170)
r(48,6,1,171,171)
r(82,1,1,172,172)
w(64,4,1,173,173)
w(59,3,1,174,174)
w(31,3,1,175,175)
r(46,2,1,176,176)
r(32,5,1,177,177)
w(78,7,1,178,178)
w(46,3,1,179,179)
r(88,5,1,180,180)
r(39,2,1,181,181)
w(99,5,1,182,182)
r(96,2,1,183,183)
r(31,3,1,184,184)
w(35,4,1,185,185)
r(50,2,1,186,186)
r(74,5,1,187,187)
r(38,5,1,188,188)
w(36,2,1,189,189)
r(60,2,1,190,190)
r(62,4,1,191,191)
w(58,5,1,192,192)
r(7,5,1,193,193)
r(74,5,1,194,194)
w(50,3,1,195,195)
r(30,0,1,196,196)
r(35,4,1,197,197)
r(31,3,1,198,198)
r(75,6,1,199,199)
w(94,6,1,200,200)
r(47,3,1,201,201)
r(88,5,1,202,202)
r(64,4,1,203,203)
w(40,6,1,204,204)
r(85,0,1,205,205)
w(52,5,1,206,206)
r(14,3,1,207,207)
w(0,7,1,208,208)
w(44,5,1,209,209)
w(8,9,1,210,210)
r(29,2,1,211,211)
w(34,4,1,212,212)
r(64,4,1,213,213)
r(18,6,1,214,214)
r(93,2,1,215,215)
w(12,4,1,216,216)
w(16,6,1,217,217)
w(47,4,1,218,218)
w(49,6,1,219,219)
w(72,1,1,220,220)
w(72,2,1,221,221)
w(20,3,1,222,222)
r(32,5,1,223,223)
w(28,5,1,224,224)
w(81,5,1,225,225)
r(16,6,1,226,226)
w(6,3,1,227,227)
w(61,6,1,228,228)
r(0,7,1,229,229)
w(18,7,1,230,230)
w(77,8,1,231,231)
r(26,4,1,232,232)
w(63,2,1,233,233)
r(57,4,1,234,234)
w(86,5,1,235,235)
w(52,6,1,236,236)
r(94,6,1,237,237)
r(25,6,1,238,238)
w(83,4,1,239,239)
r(50,3,1,240,240)
w(35,5,1,241,241)
w(16,7,1,242,242)
w(11,3,1,243,243)
w(62,5,1,244,244)
w(2,4,1,245,245)
w(78,8,1,246,246)
w(91,4,1,247,247)
w(9,2,1,248,248)
r(18,7,1,249,249)
w(57,5,1,250,250)
w(3,3,1,251,251)
r(21,2,1,252,252)
w(59,4,1,253,253)
r(54,4,1,254,254)
w(40,7,1,255,255)
r(61,6,1,256,256)
r(20,3,1,257,257)
r(88,5,1,258,258)
r(72,2,1,259,259)
w(46,4,1,260,260)
w(74,6,1,261,261)
w(24,6,1,262,262)
w(97,2,1,263,263)
w(64,5,1,264,264)
w(83,5,1,265,265)
r(22,2,1,266,266)
w(34,5,1,267,267)
w(48,7,1,268,268)
r(23,6,1,269,269)
w(25,7,1,270,270)
w(94,7,1,271,271)
w(72,3,1,272,272)
r(47,4,1,273,273)
r(8,9,1,274,274)
r(3,3,1,275,275)
w(12,5,1,276,276)
r(69,7,1,277,277)
r(42,4,1,278,278)
w(54,5,1,279,279)
w(30,1,1,280,280)
r(46,4,1,281,281)
w(9,3,1,282,282)
w(65,5,1,283,283)
r(33,3,1,284,284)
w(48,8,1,285,285)
r(83,5,1,286,286)
w(51,3,1,287,287)
w(92,2,1,288,288)
r(37,6,1,289,289)
r(98,2,1,290,290)
w(88,6,1,291,291)
w(30,2,1,292,292)
w(48,9,1,293,293)
w(60,3,1,294,294)
r(41,1,1,295,295)
w(48,10,1,296,296)
r(51,3,1,297,297)
r(42,4,1,298,298)
w(16,8,1,299,299)
r(68,4,1,300,300)
r(10,3,1,301,301)
r(6,3,1,302,302)
r(41,1,1,303,303)
r(70,2,1,304,304)
r(5,3,1,305,305)
r(32,5,1,306,306)
r(86,5,1,307,307)
r(68,4,1,308,308)
w(53,6,1,309,309)
w(24,7,1,310,310)
w(24,8,1,311,311)
r(29,2,1,312,312)
w(29,3,1,313,313)
r(70,2,1,314,314)
r(18,7,1,315,315)
r(23,6,1,316,316)
w(43,4,1,317,317)
w(40,8,1,318,318)
w(28,6,1,319,319)
w(4,6,1,320,320)
r(21,2,1,321,321)
w(25,8,1,322,322)
r(46,4,1,323,323)
r(23,6,1,324,324)
r(3,3,1,325,325)
r(98,2,1,326,326)
r(71,1,1,327,327)
w(85,1,1,328,328)
w(58,6,1,329,329)
r(52,6,1,330,330)
r(12,5,1,331,331)
r(60,3,1,332,332)
w(68,5,1,333,333)
w(65,6,1,334,334)
r(33,3,1,335,335)
w(57,6,1,336,336)
r(77,8,1,337,337)
w(12,6,1,338,338)
w(84,4,1,339,339)
r(26,4,1,340,340)
r(89,2,1,341,341)
w(18,8,1,342,342)
r(55,1,1,343,343)
r(19,2,1,344,344)
w(35,6,1,345,345)
r(80,2,1,346,346)
r(39,2,1,347,347)
r(78,8,1,348,348)
w(59,5,1,349,349)
r(25,8,1,350,350)
w(62,6,1,351,351)
r(11,3,1,352,352)
w(29,4,1,353,353)
w(13,6,1,354,354)
w(51,4,1,355,355)
w(45,4,1,356,356)
r(37,6,1,357,357)
w(82,2,1,358,358)
w(28,7,1,359,359)
r(33,3,1,360,360)
r(13,6,1,361,361)
r(52,6,1,362,362)
r(92,2,1,363,363)
w(94,8,1,364,364)
r(85,1,1,365,365)
r(81,5,1,366,366)
r(67,2,1,367,367)
w(49,7,1,368,368)
w(41,2,1,369,369)
w(13,7,1,370,370)
r(89,2,1,371,371)
r(49,7,1,372,372)
w(10,4,1,373,373)
w(76,6,1,374,374)
w(15,7,1,375,375)
r(0,7,1,376,376)
r(4,6,1,377,377)
r(23,6,1,378,378)
w(12,7,1,379,379)
r(80,2,1,380,380)
r(99,5,1,381,381)
r(20,3,1,382,382)
r(68,5,1,383,383)
r(49,7,1,384,384)
r(4,6,1,385,385)
r(17,2,1,386,386)
r(91,4,1,387,387)
r(47,4,1,388,388)
r(72,3,1,389,389)
r(99,5,1,390,390)
w(56,4,1,391,391)
r(43,4,1,392,392)
w(49,8,1,393,393)
w(19,3,1,394,394)
r(56,4,1,395,395)
w(2,5,1,396,396)
w(21,3,1,397,397)
w(50,4,1,398,398)
r(19,3,1,399,399)
w(58,7,1,400,400)
r(24,8,1,401,401)
r(38,5,1,402,402)
w(1,4,1,403,403)
w(0,8,1,404,404)
r(36,2,1,405,405)
r(1,4,1,406,406)
w(8,10,1,407,407)
w(7,6,1,408,408)
w(72,4,1,409,409)
r(15,7,1,410,410)
w(40,9,1,411,411)
w(61,7,1,412,412)
w(44,6,1,413,413)
r(96,2,1,414,414)
r(55,1,1,415,415)
w(51,5,1,416,416)
w(70,3,1,417,417)
w(29,5,1,418,418)
r(49,8,1,419,419)
r(64,5,1,420,420)
r(87,3,1,421,421)
w(48,11,1,422,422)
w(23,7,1,423,423)
w(90,2,1,424,424)
r(86,5,1,425,425)
r(53,6,1,426,426)
r(34,5,1,427,427)
w(25,9,1,428,428)
r(87,3,1,429,429)
w(62,7,1,430,430)
w(28,8,1,431,431)
w(73,2,1,432,432)
r(28,8,1,433,433)
r(7,6,1,434,434)
w(85,2,1,435,435)
r(29,5,1,436,436)
w(57,7,1,437,437)
w(98,3,1,438,438)
w(9,4,1,439,439)
r(84,4,1,440,440)
r(1,4,1,441,441)
w(26,5,1,442,442)
r(36,2,1,443,443)
w(12,8,1,444,444)
r(45,4,1,445,445)
w(81,6,1,446,446)
r(98,3,1,447,447)
r(55,1,1,448,448)
r(39,2,1,449,449)
r(19,3,1,450,450)
r(1,4,1,451,451)
w(19,4,1,452,452)
w(3,4,1,453,453)
r(1,4,1,454,454)
r(79,3,1,455,455)
r(45,4,1,456,456)
r(35,6,1,457,457)
r(65,6,1,458,458)
r(50,4,1,459,459)
w(59,6,1,460,460)
w(8,11,1,461,461)
r(90,2,1,462,462)
r(58,7,1,463,463)
w(42,5,1,464,464)
w(11,4,1,465,465)
r(30,2,1,466,466)
r(29,5,1,467,467)
r(43,4,1,468,468)
r(26,5,1,469,469)
r(13,7,1,470,470)
r(67,2,1,471,471)
w(40,10,1,472,472)
r(62,7,1,473,473)
w(44,7,1,474,474)
r(22,2,1,475,475)
r(21,3,1,476,476)
r(53,6,1,477,477)
w(34,6,1,478,478)
w(5,4,1,479,479)
r(11,4,1,480,480)
w(99,6,1,481,481)
r(70,3,1,482,482)
r(8,11,1,483,483)
r(32,5,1,484,484)
w(57,8,1,485,485)
w(42,6,1,486,486)
w(84,5,1,487,487)
r(30,2,1,488,488)
r(2,5,1,489,489)
w(75,7,1,490,490)
w(51,6,1,491,491)
r(92,2,1,492,492)
r(97,2,1,493,493)
w(10,5,1,494,494)
w(29,6,1,495,495)
r(15,7,1,496,496)
w(86,6,1,497,497)
r(89,2,1,498,498)
r(68,5,1,499,499)
r(58,7,2,0,0)
w(9,5,2,1,1)
r(41,2,2,2,2)
r(67,2,2,3,3)
r(85,2,2,4,4)
r(67,2,2,5,5)
r(95,3,2,6,6)
r(63,2,2,7,7)
w(15,8,2,8,8)
r(78,8,2,9,9)
w(70,4,2,10,10)
w(71,2,2,11,11)
r(83,5,2,12,12)
r(71,2,2,13,13)
w(16,9,2,14,14)
w(27,2,2,15,15)
r(90,2,2,16,16)
w(68,6,2,17,17)
r(38,5,2,18,18)
w(73,3,2,19,19)
w(49,9,2,20,20)
r(80,2,2,21,21)
w(31,4,2,22,22)
r(36,2,2,23,23)
r(37,6,2,24,24)
w(61,8,2,25,25)
w(44,8,2,26,26)
r(73,3,2,27,27)
r(83,5,2,28,28)
r(80,2,2,29,29)
w(38,6,2,30,30)
r(89,2,2,31,31)
r(63,2,2,32,32)
r(47,4,2,33,33)
r(73,3,2,34,34)
w(57,9,2,35,35)
r(2,5,2,36,36)
w(39,3,2,37,37)
w(21,4,2,38,38)
r(81,6,2,39,39)
w(92,3,2,40,40)
r(30,2,2,41,41)
r(20,3,2,42,42)
r(93,2,2,43,43)
r(62,7,2,44,44)
w(72,5,2,45,45)
r(69,7,2,46,46)
r(77,8,2,47,47)
w(53,7,2,48,48)
w(53,8,2,49,49)
r(52,6,2,50,50)
r(49,9,2,51,51)
w(13,8,2,52,52)
w(41,3,2,53,53)
r(39,3,2,54,54)
r(37,6,2,55,55)
r(0,8,2,56,56)
r(85,2,2,57,57)
w(13,9,2,58,58)
r(75,7,2,59,59)
r(12,8,2,60,60)
w(73,4,2,61,61)
w(19,5,2,62,62)
w(61,9,2,63,63)
w(22,3,2,64,64)
w(70,5,2,65,65)
w(86,7,2,66,66)
r(13,9,2,67,67)
r(19,5,2,68,68)
w(69,8,2,69,69)
r(12,8,2,70,70)
r(52,6,2,71,71)
w(76,7,2,72,72)
r(6,3,2,73,73)
r(29,6,2,74,74)
r(61,9,2,75,75)
