w(76,7,0,278,278)
r(98,0,0,279,279)
r(83,1,0,280,280)
w(88,4,0,281,281)
w(42,5,0,282,282)
w(78,1,0,283,283)
r(79,2,0,284,284)
w(40,2,0,285,285)
r(3,1,0,286,286)
w(99,3,0,287,287)
w(46,1,0,288,288)
w(57,2,0,289,289)
r(59,1,0,290,290)
w(4,3,0,291,291)
w(72,2,0,292,292)
r(54,0,0,293,293)
r(53,2,0,294,294)
r(48,4,0,295,295)
w(24,2,0,296,296)
w(21,3,0,297,297)
w(41,3,0,298,298)
r(16,3,0,299,299)
w(11,3,0,300,300)
r(39,1,0,301,301)
r(43,1,0,302,302)
r(74,0,0,303,303)
r(53,2,0,304,304)
r(78,1,0,305,305)
r(76,7,0,306,306)
w(3,2,0,307,307)
w(52,2,0,308,308)
r(21,3,0,309,309)
r(36,0,0,310,310)
w(67,2,0,311,311)
w(25,1,0,312,312)
r(10,5,0,313,313)
w(43,2,0,314,314)
w(57,3,0,315,315)
r(88,4,0,316,316)
w(3,3,0,317,317)
r(11,3,0,318,318)
r(82,2,0,319,319)
w(55,4,0,320,320)
w(50,2,0,321,321)
w(49,2,0,322,322)
r(66,3,0,323,323)
w(72,3,0,324,324)
w(78,2,0,325,325)
w(77,5,0,326,326)
w(63,3,0,327,327)
r(18,2,0,328,328)
r(65,3,0,329,329)
r(39,1,0,330,330)
r(41,3,0,331,331)
r(39,1,0,332,332)
r(8,2,0,333,333)
r(51,0,0,334,334)
w(22,2,0,335,335)
r(2,2,0,336,336)
w(41,4,0,337,337)
r(20,3,0,338,338)
r(16,3,0,339,339)
w(25,2,0,340,340)
w(31,2,0,341,341)
w(31,3,0,342,342)
r(19,0,0,343,343)
w(55,5,0,344,344)
r(62,1,0,345,345)
r(61,1,0,346,346)
r(12,2,0,347,347)
w(80,2,0,348,348)
w(8,3,0,349,349)
w(99,4,0,350,350)
w(76,8,0,351,351)
w(32,3,0,352,352)
r(49,2,0,353,353)
r(76,8,0,354,354)
r(12,2,0,355,355)
r(18,2,0,356,356)
w(59,2,0,357,357)
w(52,3,0,358,358)
r(7,1,0,359,359)
w(26,2,0,360,360)
w(7,2,0,361,361)
w(0,1,0,362,362)
w(2,3,0,363,363)
r(95,1,0,364,364)
r(1,2,0,365,365)
r(50,2,0,366,366)
w(59,3,0,367,367)
r(96,1,0,368,368)
w(95,2,0,369,369)
w(59,4,0,370,370)
r(72,3,0,371,371)
r(7,2,0,372,372)
w(67,3,0,373,373)
r(3,3,0,374,374)
w(87,3,0,375,375)
r(14,1,0,376,376)
w(19,1,0,377,377)
w(25,3,0,378,378)
r(97,1,0,379,379)
r(36,0,0,380,380)
r(7,2,0,381,381)
r(33,1,0,382,382)
r(2,3,0,383,383)
r(50,2,0,384,384)
w(95,3,0,385,385)
r(90,1,0,386,386)
r(11,3,0,387,387)
r(53,2,0,388,388)
r(93,2,0,389,389)
w(95,4,0,390,390)
w(58,2,0,391,391)
w(63,4,0,392,392)
w(42,6,0,393,393)
w(47,2,0,394,394)
r(24,2,0,395,395)
w(18,3,0,396,396)
w(99,5,0,397,397)
w(16,4,0,398,398)
w(8,4,0,399,399)
w(53,3,0,400,400)
r(46,1,0,401,401)
r(92,2,0,402,402)
r(52,3,0,403,403)
r(53,3,0,404,404)
r(62,1,0,405,405)
r(77,5,0,406,406)
w(51,1,0,407,407)
r(65,3,0,408,408)
w(63,5,0,409,409)
r(88,4,0,410,410)
r(22,2,0,411,411)
w(62,2,0,412,412)
w(66,4,0,413,413)
r(34,2,0,414,414)
w(19,2,0,415,415)
r(74,0,0,416,416)
r(54,0,0,417,417)
w(63,6,0,418,418)
r(57,3,0,419,419)
w(91,3,0,420,420)
w(39,2,0,421,421)
r(42,6,0,422,422)
r(3,3,0,423,423)
w(7,3,0,424,424)
w(31,4,0,425,425)
w(37,1,0,426,426)
w(92,3,0,427,427)
r(14,1,0,428,428)
r(90,1,0,429,429)
r(15,2,0,430,430)
r(75,1,0,431,431)
r(20,3,0,432,432)
w(34,3,0,433,433)
w(4,4,0,434,434)
w(25,4,0,435,435)
w(61,2,0,436,436)
r(68,2,0,437,437)
r(81,0,0,438,438)
r(44,1,0,439,439)
w(13,3,0,440,440)
w(11,4,0,441,441)
w(26,3,0,442,442)
w(3,4,0,443,443)
w(49,3,0,444,444)
w(9,1,0,445,445)
w(81,1,0,446,446)
w(38,3,0,447,447)
w(78,3,0,448,448)
r(21,3,0,449,449)
r(29,3,0,450,450)
w(2,4,0,451,451)
r(35,1,0,452,452)
r(41,4,0,453,453)
w(65,4,0,454,454)
r(55,5,0,455,455)
w(25,5,0,456,456)
r(84,0,0,457,457)
w(5,3,0,458,458)
r(30,0,0,459,459)
w(92,4,0,460,460)
r(50,2,0,461,461)
r(37,1,0,462,462)
r(94,1,0,463,463)
w(4,5,0,464,464)
r(5,3,0,465,465)
w(55,6,0,466,466)
w(57,4,0,467,467)
w(46,2,0,468,468)
w(30,1,0,469,469)
w(77,6,0,470,470)
w(67,4,0,471,471)
w(55,7,0,472,472)
r(77,6,0,473,473)
w(60,2,0,474,474)
w(47,3,0,475,475)
w(18,4,0,476,476)
r(6,0,0,477,477)
w(27,4,0,478,478)
w(93,3,0,479,479)
w(19,3,0,480,480)
w(46,3,0,481,481)
w(26,4,0,482,482)
w(3,5,0,483,483)
r(80,2,0,484,484)
w(77,7,0,485,485)
r(88,4,0,486,486)
w(28,6,0,487,487)
r(57,4,0,488,488)
w(79,3,0,489,489)
w(7,4,0,490,490)
r(70,0,0,491,491)
w(45,2,0,492,492)
w(35,2,0,493,493)
w(25,6,0,494,494)
w(54,1,0,495,495)
r(59,4,0,496,496)
w(94,2,0,497,497)
w(47,4,0,498,498)
w(82,3,0,499,499)
w(52,4,1,0,0)
w(75,2,1,1,1)
w(58,3,1,2,2)
w(57,5,1,3,3)
r(24,2,1,4,4)
w(18,5,1,5,5)
r(73,1,1,6,6)
r(45,2,1,7,7)
r(43,2,1,8,8)
r(36,0,1,9,9)
r(4,5,1,10,10)
w(16,5,1,11,11)
w(29,4,1,12,12)
r(80,2,1,13,13)
w(17,1,1,14,14)
r(65,4,1,15,15)
r(31,4,1,16,16)
w(92,5,1,17,17)
r(29,4,1,18,18)
w(95,5,1,19,19)
r(40,2,1,20,20)
r(90,1,1,21,21)
r(94,2,1,22,22)
r(76,8,1,23,23)
w(75,3,1,24,24)
w(64,2,1,25,25)
r(25,6,1,26,26)
r(34,3,1,27,27)
w(43,3,1,28,28)
r(8,4,1,29,29)
r(11,4,1,30,30)
w(95,6,1,31,31)
r(38,3,1,32,32)
r(45,2,1,33,33)
r(88,4,1,34,34)
r(66,4,1,35,35)
r(58,3,1,36,36)
r(77,7,1,37,37)
w(55,8,1,38,38)
r(22,2,1,39,39)
r(34,3,1,40,40)
r(59,4,1,41,41)
r(68,2,1,42,42)
w(76,9,1,43,43)
r(3,5,1,44,44)
w(29,5,1,45,45)
r(7,4,1,46,46)
r(8,4,1,47,47)
r(43,3,1,48,48)
r(84,0,1,49,49)
w(72,4,1,50,50)
w(11,5,1,51,51)
w(43,4,1,52,52)
w(94,3,1,53,53)
w(79,4,1,54,54)
r(25,6,1,55,55)
r(97,1,1,56,56)
w(61,3,1,57,57)
r(52,4,1,58,58)
r(61,3,1,59,59)
r(4,5,1,60,60)
r(25,6,1,61,61)
r(21,3,1,62,62)
w(77,8,1,63,63)
r(93,3,1,64,64)
w(24,3,1,65,65)
r(43,4,1,66,66)
w(23,2,1,67,67)
r(15,2,1,68,68)
r(77,8,1,69,69)
r(51,1,1,70,70)
w(24,4,1,71,71)
r(95,6,1,72,72)
r(85,1,1,73,73)
r(2,4,1,74,74)
w(86,4,1,75,75)
r(96,1,1,76,76)
w(11,6,1,77,77)
w(78,4,1,78,78)
r(91,3,1,79,79)
r(67,4,1,80,80)
r(80,2,1,81,81)
r(91,3,1,82,82)
r(13,3,1,83,83)
r(31,4,1,84,84)
r(58,3,1,85,85)
w(61,4,1,86,86)
w(23,3,1,87,87)
r(41,4,1,88,88)
r(53,3,1,89,89)
w(66,5,1,90,90)
r(24,4,1,91,91)
r(65,4,1,92,92)
r(78,4,1,93,93)
r(32,3,1,94,94)
r(27,4,1,95,95)
w(74,1,1,96,96)
w(84,1,1,97,97)
r(10,5,1,98,98)
r(13,3,1,99,99)
r(24,4,1,100,100)
w(20,4,1,101,101)
r(16,5,1,102,102)
r(71,3,1,103,103)
r(77,8,1,104,104)
r(76,9,1,105,105)
w(93,4,1,106,106)
w(6,1,1,107,107)
w(20,5,1,108,108)
r(77,8,1,109,109)
r(75,3,1,110,110)
r(92,5,1,111,111)
w(80,3,1,112,112)
w(52,5,1,113,113)
r(14,1,1,114,114)
r(78,4,1,115,115)
r(44,1,1,116,116)
r(42,6,1,117,117)
r(70,0,1,118,118)
r(54,1,1,119,119)
w(15,3,1,120,120)
r(30,1,1,121,121)
r(79,4,1,122,122)
r(51,1,1,123,123)
w(94,4,1,124,124)
w(47,5,1,125,125)
w(26,5,1,126,126)
r(53,3,1,127,127)
w(18,6,1,128,128)
r(89,1,1,129,129)
r(0,1,1,130,130)
r(11,6,1,131,131)
w(82,4,1,132,132)
w(50,3,1,133,133)
r(10,5,1,134,134)
r(30,1,1,135,135)
w(98,1,1,136,136)
w(22,3,1,137,137)
w(37,2,1,138,138)
w(84,2,1,139,139)
w(41,5,1,140,140)
w(67,5,1,141,141)
w(65,5,1,142,142)
w(33,2,1,143,143)
w(73,2,1,144,144)
r(10,5,1,145,145)
w(83,2,1,146,146)
w(7,5,1,147,147)
w(50,4,1,148,148)
w(48,5,1,149,149)
r(94,4,1,150,150)
w(35,3,1,151,151)
r(97,1,1,152,152)
w(77,9,1,153,153)
r(24,4,1,154,154)
r(49,3,1,155,155)
w(22,4,1,156,156)
r(3,5,1,157,157)
w(53,4,1,158,158)
w(53,5,1,159,159)
r(55,8,1,160,160)
r(56,2,1,161,161)
r(68,2,1,162,162)
r(14,1,1,163,163)
w(50,5,1,164,164)
r(49,3,1,165,165)
r(73,2,1,166,166)
w(51,2,1,167,167)
r(79,4,1,168,168)
r(57,5,1,169,169)
r(69,0,1,170,170)
r(35,3,1,171,171)
w(85,2,1,172,172)
w(80,4,1,173,173)
w(81,2,1,174,174)
w(99,6,1,175,175)
w(12,3,1,176,176)
w(33,3,1,177,177)
r(63,6,1,178,178)
w(9,2,1,179,179)
r(83,2,1,180,180)
w(20,6,1,181,181)
w(84,3,1,182,182)
r(36,0,1,183,183)
w(89,2,1,184,184)
w(6,2,1,185,185)
r(24,4,1,186,186)
w(88,5,1,187,187)
r(63,6,1,188,188)
r(15,3,1,189,189)
r(88,5,1,190,190)
r(61,4,1,191,191)
w(53,6,1,192,192)
w(88,6,1,193,193)
r(14,1,1,194,194)
r(95,6,1,195,195)
r(18,6,1,196,196)
r(80,4,1,197,197)
r(23,3,1,198,198)
r(51,2,1,199,199)
r(46,3,1,200,200)
w(91,4,1,201,201)
r(51,2,1,202,202)
w(17,2,1,203,203)
r(26,5,1,204,204)
r(8,4,1,205,205)
w(44,2,1,206,206)
r(61,4,1,207,207)
r(96,1,1,208,208)
w(74,2,1,209,209)
r(63,6,1,210,210)
r(10,5,1,211,211)
r(77,9,1,212,212)
r(88,6,1,213,213)
r(20,6,1,214,214)
r(45,2,1,215,215)
w(61,5,1,216,216)
r(3,5,1,217,217)
w(10,6,1,218,218)
w(49,4,1,219,219)
w(51,3,1,220,220)
w(54,2,1,221,221)
r(17,2,1,222,222)
w(91,5,1,223,223)
r(59,4,1,224,224)
r(49,4,1,225,225)
w(48,6,1,226,226)
w(35,4,1,227,227)
r(42,6,1,228,228)
r(23,3,1,229,229)
r(45,2,1,230,230)
r(65,5,1,231,231)
r(2,4,1,232,232)
r(27,4,1,233,233)
w(62,3,1,234,234)
w(71,4,1,235,235)
r(45,2,1,236,236)
w(0,2,1,237,237)
r(44,2,1,238,238)
r(92,5,1,239,239)
r(46,3,1,240,240)
r(92,5,1,241,241)
w(35,5,1,242,242)
r(89,2,1,243,243)
w(81,3,1,244,244)
w(34,4,1,245,245)
r(97,1,1,246,246)
w(5,4,1,247,247)
w(38,4,1,248,248)
r(81,3,1,249,249)
r(45,2,1,250,250)
w(78,5,1,251,251)
w(26,6,1,252,252)
r(63,6,1,253,253)
r(39,2,1,254,254)
r(22,4,1,255,255)
w(48,7,1,256,256)
w(79,5,1,257,257)
w(83,3,1,258,258)
w(89,3,1,259,259)
r(50,5,1,260,260)
r(90,1,1,261,261)
w(70,1,1,262,262)
w(73,3,1,263,263)
r(23,3,1,264,264)
w(97,2,1,265,265)
w(62,4,1,266,266)
w(14,2,1,267,267)
r(41,5,1,268,268)
r(43,4,1,269,269)
r(12,3,1,270,270)
r(71,4,1,271,271)
r(28,6,1,272,272)
r(85,2,1,273,273)
r(89,3,1,274,274)
w(45,3,1,275,275)
r(18,6,1,276,276)
w(36,1,1,277,277)
w(48,8,1,278,278)
w(64,3,1,279,279)
w(62,5,1,280,280)
w(57,6,1,281,281)
r(60,2,1,282,282)
r(43,4,1,283,283)
r(2,4,1,284,284)
w(67,6,1,285,285)
r(0,2,1,286,286)
w(51,4,1,287,287)
w(38,5,1,288,288)
w(80,5,1,289,289)
r(15,3,1,290,290)
w(97,3,1,291,291)
r(75,3,1,292,292)
r(67,6,1,293,293)
r(76,9,1,294,294)
r(3,5,1,295,295)
w(42,7,1,296,296)
w(0,3,1,297,297)
w(50,6,1,298,298)
w(21,4,1,299,299)
r(93,4,1,300,300)
w(6,3,1,301,301)
w(34,5,1,302,302)
r(99,6,1,303,303)
w(15,4,1,304,304)
r(92,5,1,305,305)
w(33,4,1,306,306)
w(6,4,1,307,307)
w(81,4,1,308,308)
w(0,4,1,309,309)
r(70,1,1,310,310)
r(54,2,1,311,311)
w(43,5,1,312,312)
w(60,3,1,313,313)
r(57,6,1,314,314)
w(24,5,1,315,315)
r(31,4,1,316,316)
r(62,5,1,317,317)
r(28,6,1,318,318)
w(82,5,1,319,319)
r(49,4,1,320,320)
r(18,6,1,321,321)
r(40,2,1,322,322)
w(59,5,1,323,323)
r(51,4,1,324,324)
w(69,1,1,325,325)
w(55,9,1,326,326)
r(89,3,1,327,327)
w(0,5,1,328,328)
w(77,10,1,329,329)
w(39,3,1,330,330)
w(77,11,1,331,331)
r(78,5,1,332,332)
w(37,3,1,333,333)
r(6,4,1,334,334)
w(63,7,1,335,335)
w(18,7,1,336,336)
r(83,3,1,337,337)
r(26,6,1,338,338)
w(50,7,1,339,339)
r(94,4,1,340,340)
w(96,2,1,341,341)
w(11,7,1,342,342)
r(34,5,1,343,343)
w(43,6,1,344,344)
r(15,4,1,345,345)
r(68,2,1,346,346)
w(98,2,1,347,347)
w(77,12,1,348,348)
r(17,2,1,349,349)
r(77,12,1,350,350)
r(48,8,1,351,351)
w(28,7,1,352,352)
w(46,4,1,353,353)
r(33,4,1,354,354)
r(30,1,1,355,355)
w(61,6,1,356,356)
w(26,7,1,357,357)
w(36,2,1,358,358)
w(91,6,1,359,359)
w(97,4,1,360,360)
w(12,4,1,361,361)
w(84,4,1,362,362)
r(71,4,1,363,363)
w(8,5,1,364,364)
w(60,4,1,365,365)
w(52,6,1,366,366)
w(36,3,1,367,367)
r(16,5,1,368,368)
r(80,5,1,369,369)
r(22,4,1,370,370)
r(53,6,1,371,371)
r(45,3,1,372,372)
r(56,2,1,373,373)
r(11,7,1,374,374)
w(6,5,1,375,375)
w(15,5,1,376,376)
r(72,4,1,377,377)
w(84,5,1,378,378)
r(63,7,1,379,379)
w(56,3,1,380,380)
r(73,3,1,381,381)
w(21,5,1,382,382)
w(41,6,1,383,383)
r(82,5,1,384,384)
w(43,7,1,385,385)
w(76,10,1,386,386)
r(1,2,1,387,387)
r(67,6,1,388,388)
w(44,3,1,389,389)
r(78,5,1,390,390)
w(27,5,1,391,391)
w(90,2,1,392,392)
w(91,7,1,393,393)
w(22,5,1,394,394)
r(68,2,1,395,395)
r(22,5,1,396,396)
r(3,5,1,397,397)
r(99,6,1,398,398)
r(64,3,1,399,399)
r(32,3,1,400,400)
w(37,4,1,401,401)
r(68,2,1,402,402)
w(86,5,1,403,403)
r(57,6,1,404,404)
r(98,2,1,405,405)
w(81,5,1,406,406)
r(16,5,1,407,407)
r(72,4,1,408,408)
w(4,6,1,409,409)
r(43,7,1,410,410)
w(65,6,1,411,411)
r(76,10,1,412,412)
r(7,5,1,413,413)
r(75,3,1,414,414)
w(68,3,1,415,415)
w(55,10,1,416,416)
w(64,4,1,417,417)
w(64,5,1,418,418)
w(96,3,1,419,419)
w(15,6,1,420,420)
r(29,5,1,421,421)
w(65,7,1,422,422)
r(0,5,1,423,423)
r(38,5,1,424,424)
r(80,5,1,425,425)
w(38,6,1,426,426)
w(18,8,1,427,427)
w(49,5,1,428,428)
w(85,3,1,429,429)
w(94,5,1,430,430)
r(7,5,1,431,431)
r(80,5,1,432,432)
w(46,5,1,433,433)
r(2,4,1,434,434)
w(50,8,1,435,435)
r(59,5,1,436,436)
r(3,5,1,437,437)
r(42,7,1,438,438)
w(44,4,1,439,439)
r(71,4,1,440,440)
w(41,7,1,441,441)
w(23,4,1,442,442)
r(60,4,1,443,443)
r(57,6,1,444,444)
r(41,7,1,445,445)
r(65,7,1,446,446)
r(71,4,1,447,447)
r(64,5,1,448,448)
w(16,6,1,449,449)
w(80,6,1,450,450)
w(92,6,1,451,451)
w(88,7,1,452,452)
r(68,3,1,453,453)
r(74,2,1,454,454)
w(29,6,1,455,455)
r(39,3,1,456,456)
r(82,5,1,457,457)
w(33,5,1,458,458)
r(72,4,1,459,459)
r(3,5,1,460,460)
w(31,5,1,461,461)
w(20,7,1,462,462)
r(63,7,1,463,463)
w(73,4,1,464,464)
r(30,1,1,465,465)
w(37,5,1,466,466)
w(91,8,1,467,467)
r(71,4,1,468,468)
r(52,6,1,469,469)
w(78,6,1,470,470)
w(59,6,1,471,471)
w(10,7,1,472,472)
r(7,5,1,473,473)
r(21,5,1,474,474)
w(22,6,1,475,475)
w(27,6,1,476,476)
r(51,4,1,477,477)
w(49,6,1,478,478)
w(50,9,1,479,479)
r(75,3,1,480,480)
r(87,3,1,481,481)
w(61,7,1,482,482)
r(51,4,1,483,483)
r(42,7,1,484,484)
w(63,8,1,485,485)
w(42,8,1,486,486)
r(71,4,1,487,487)
r(32,3,1,488,488)
w(9,3,1,489,489)
r(60,4,1,490,490)
w(37,6,1,491,491)
w(30,2,1,492,492)
w(64,6,1,493,493)
r(16,6,1,494,494)
r(67,6,1,495,495)
r(39,3,1,496,496)
w(64,7,1,497,497)
w(27,7,1,498,498)
w(74,3,1,499,499)
r(54,2,2,0,0)
w(23,5,2,1,1)
r(71,4,2,2,2)
w(34,6,2,3,3)
r(61,7,2,4,4)
w(67,7,2,5,5)
r(61,7,2,6,6)
w(30,3,2,7,7)
w(20,8,2,8,8)
w(41,8,2,9,9)
r(75,3,2,10,10)
r(82,5,2,11,11)
r(62,5,2,12,12)
w(59,7,2,13,13)
w(43,8,2,14,14)
r(79,5,2,15,15)
r(71,4,2,16,16)
w(28,8,2,17,17)
w(99,7,2,18,18)
w(75,4,2,19,19)
r(33,5,2,20,20)
r(79,5,2,21,21)
r(37,6,2,22,22)
w(11,8,2,23,23)
r(38,6,2,24,24)
r(59,7,2,25,25)
r(51,4,2,26,26)
w(70,2,2,27,27)
w(66,6,2,28,28)
w(39,4,2,29,29)
w(54,3,2,30,30)
w(1,3,2,31,31)
w(54,4,2,32,32)
w(18,9,2,33,33)
r(93,4,2,34,34)
r(68,3,2,35,35)
w(57,7,2,36,36)
r(71,4,2,37,37)
w(80,7,2,38,38)
r(84,5,2,39,39)
r(47,5,2,40,40)
r(63,8,2,41,41)
r(7,5,2,42,42)
r(35,5,2,43,43)
r(90,2,2,44,44)
r(33,5,2,45,45)
w(26,8,2,46,46)
r(44,4,2,47,47)
r(69,1,2,48,48)
r(88,7,2,49,49)
r(54,4,2,50,50)
r(15,6,2,51,51)
w(8,6,2,52,52)
r(42,8,2,53,53)
r(40,2,2,54,54)
r(83,3,2,55,55)
w(55,11,2,56,56)
w(92,7,2,57,57)
w(68,4,2,58,58)
r(9,3,2,59,59)
w(60,5,2,60,60)
w(14,3,2,61,61)
r(39,4,2,62,62)
w(35,6,2,63,63)
r(57,7,2,64,64)
r(54,4,2,65,65)
r(45,3,2,66,66)
w(93,5,2,67,67)
w(8,7,2,68,68)
w(33,6,2,69,69)
w(0,6,2,70,70)
r(97,4,2,71,71)
r(17,2,2,72,72)
r(95,6,2,73,73)
r(75,4,2,74,74)
r(13,3,2,75,75)
