r(66,0,0,176,176)
r(17,0,0,177,177)
w(25,3,0,178,178)
w(79,1,0,179,179)
w(67,2,0,180,180)
w(1,1,0,181,181)
w(43,2,0,182,182)
r(38,2,0,183,183)
r(66,0,0,184,184)
r(28,2,0,185,185)
w(78,1,0,186,186)
w(20,2,0,187,187)
w(91,2,0,188,188)
r(43,2,0,189,189)
w(68,2,0,190,190)
w(96,3,0,191,191)
w(42,3,0,192,192)
r(75,2,0,193,193)
r(77,2,0,194,194)
r(78,1,0,195,195)
r(66,0,0,196,196)
r(68,2,0,197,197)
w(4,2,0,198,198)
w(49,3,0,199,199)
w(81,2,0,200,200)
r(16,0,0,201,201)
w(62,1,0,202,202)
r(21,1,0,203,203)
w(69,3,0,204,204)
w(80,2,0,205,205)
r(25,3,0,206,206)
r(48,0,0,207,207)
r(19,0,0,208,208)
w(75,3,0,209,209)
r(72,3,0,210,210)
w(4,3,0,211,211)
w(77,3,0,212,212)
w(30,4,0,213,213)
w(41,1,0,214,214)
w(25,4,0,215,215)
r(30,4,0,216,216)
w(89,1,0,217,217)
r(3,0,0,218,218)
r(52,0,0,219,219)
r(88,0,0,220,220)
r(68,2,0,221,221)
r(47,1,0,222,222)
r(94,1,0,223,223)
r(31,4,0,224,224)
r(97,1,0,225,225)
r(94,1,0,226,226)
w(77,4,0,227,227)
w(53,1,0,228,228)
w(62,2,0,229,229)
r(25,4,0,230,230)
w(33,2,0,231,231)
r(19,0,0,232,232)
w(68,3,0,233,233)
w(34,3,0,234,234)
w(62,3,0,235,235)
w(12,1,0,236,236)
w(91,3,0,237,237)
r(36,1,0,238,238)
w(1,2,0,239,239)
w(83,1,0,240,240)
r(87,1,0,241,241)
r(99,0,0,242,242)
w(45,1,0,243,243)
w(96,4,0,244,244)
r(6,3,0,245,245)
w(67,3,0,246,246)
w(23,2,0,247,247)
w(23,3,0,248,248)
w(42,4,0,249,249)
w(26,1,0,250,250)
r(18,1,0,251,251)
w(93,2,0,252,252)
r(87,1,0,253,253)
w(87,2,0,254,254)
w(25,5,0,255,255)
w(32,2,0,256,256)
r(76,0,0,257,257)
r(98,0,0,258,258)
w(9,1,0,259,259)
r(64,0,0,260,260)
r(87,2,0,261,261)
r(15,1,0,262,262)
w(24,2,0,263,263)
w(63,1,0,264,264)
w(73,1,0,265,265)
w(67,4,0,266,266)
w(20,3,0,267,267)
w(79,2,0,268,268)
w(13,3,0,269,269)
w(35,3,0,270,270)
w(7,3,0,271,271)
w(70,2,0,272,272)
w(82,3,0,273,273)
w(99,1,0,274,274)
w(96,5,0,275,275)
r(3,0,0,276,276)
r(70,2,0,277,277)
w(28,3,0,278,278)
w(75,4,0,279,279)
w(22,1,0,280,280)
r(59,0,0,281,281)
w(74,1,0,282,282)
w(7,4,0,283,283)
w(25,6,0,284,284)
r(16,0,0,285,285)
r(34,3,0,286,286)
r(88,0,0,287,287)
w(76,1,0,288,288)
w(28,4,0,289,289)
w(12,2,0,290,290)
r(39,0,0,291,291)
w(72,4,0,292,292)
w(63,2,0,293,293)
w(46,3,0,294,294)
w(86,2,0,295,295)
r(43,2,0,296,296)
r(76,1,0,297,297)
r(3,0,0,298,298)
w(81,3,0,299,299)
w(12,3,0,300,300)
w(6,4,0,301,301)
w(7,5,0,302,302)
r(71,1,0,303,303)
r(24,2,0,304,304)
w(15,2,0,305,305)
w(94,2,0,306,306)
w(71,2,0,307,307)
w(57,1,0,308,308)
w(31,5,0,309,309)
w(37,1,0,310,310)
r(22,1,0,311,311)
w(44,3,0,312,312)
r(29,0,0,313,313)
w(59,1,0,314,314)
r(67,4,0,315,315)
w(86,3,0,316,316)
r(45,1,0,317,317)
r(5,3,0,318,318)
w(90,3,0,319,319)
r(76,1,0,320,320)
w(27,1,0,321,321)
r(4,3,0,322,322)
r(30,4,0,323,323)
w(96,6,0,324,324)
r(10,4,0,325,325)
r(20,3,0,326,326)
w(13,4,0,327,327)
r(4,3,0,328,328)
w(46,4,0,329,329)
r(81,3,0,330,330)
r(31,5,0,331,331)
w(54,1,0,332,332)
w(74,2,0,333,333)
r(56,1,0,334,334)
r(11,0,0,335,335)
w(50,3,0,336,336)
r(1,2,0,337,337)
r(41,1,0,338,338)
r(74,2,0,339,339)
w(59,2,0,340,340)
w(79,3,0,341,341)
r(76,1,0,342,342)
r(71,2,0,343,343)
w(87,3,0,344,344)
r(65,1,0,345,345)
r(18,1,0,346,346)
r(10,4,0,347,347)
w(38,3,0,348,348)
r(40,2,0,349,349)
w(43,3,0,350,350)
r(96,6,0,351,351)
w(26,2,0,352,352)
w(30,5,0,353,353)
w(97,2,0,354,354)
r(68,3,0,355,355)
w(37,2,0,356,356)
r(72,4,0,357,357)
w(8,1,0,358,358)
w(37,3,0,359,359)
r(70,2,0,360,360)
r(33,2,0,361,361)
w(8,2,0,362,362)
r(77,4,0,363,363)
r(90,3,0,364,364)
r(28,4,0,365,365)
r(11,0,0,366,366)
w(14,1,0,367,367)
r(13,4,0,368,368)
r(71,2,0,369,369)
r(74,2,0,370,370)
w(65,2,0,371,371)
w(97,3,0,372,372)
w(11,1,0,373,373)
w(98,1,0,374,374)
w(26,3,0,375,375)
w(51,2,0,376,376)
w(81,4,0,377,377)
r(78,1,0,378,378)
w(79,4,0,379,379)
r(54,1,0,380,380)
r(47,1,0,381,381)
r(27,1,0,382,382)
w(38,4,0,383,383)
r(88,0,0,384,384)
w(94,3,0,385,385)
w(11,2,0,386,386)
r(48,0,0,387,387)
r(82,3,0,388,388)
r(26,3,0,389,389)
w(63,3,0,390,390)
w(56,2,0,391,391)
r(79,4,0,392,392)
w(75,5,0,393,393)
w(50,4,0,394,394)
w(77,5,0,395,395)
r(67,4,0,396,396)
w(96,7,0,397,397)
r(2,1,0,398,398)
r(40,2,0,399,399)
w(6,5,0,400,400)
w(91,4,0,401,401)
w(83,2,0,402,402)
w(5,4,0,403,403)
w(94,4,0,404,404)
w(48,1,0,405,405)
r(63,3,0,406,406)
r(57,1,0,407,407)
r(62,3,0,408,408)
w(28,5,0,409,409)
w(58,2,0,410,410)
w(4,4,0,411,411)
r(94,4,0,412,412)
w(41,2,0,413,413)
w(54,2,0,414,414)
r(8,2,0,415,415)
r(26,3,0,416,416)
r(20,3,0,417,417)
w(46,5,0,418,418)
w(40,3,0,419,419)
r(76,1,0,420,420)
w(6,6,0,421,421)
w(62,4,0,422,422)
r(62,4,0,423,423)
r(16,0,0,424,424)
w(9,2,0,425,425)
w(19,1,0,426,426)
w(53,2,0,427,427)
w(51,3,0,428,428)
r(12,3,0,429,429)
w(43,4,0,430,430)
w(73,2,0,431,431)
w(7,6,0,432,432)
w(25,7,0,433,433)
r(97,3,0,434,434)
w(77,6,0,435,435)
w(86,4,0,436,436)
w(39,1,0,437,437)
r(1,2,0,438,438)
r(37,3,0,439,439)
r(6,6,0,440,440)
r(15,2,0,441,441)
w(70,3,0,442,442)
w(58,3,0,443,443)
w(29,1,0,444,444)
r(57,1,0,445,445)
w(89,2,0,446,446)
r(16,0,0,447,447)
r(66,0,0,448,448)
r(49,3,0,449,449)
w(99,2,0,450,450)
w(32,3,0,451,451)
w(96,8,0,452,452)
w(37,4,0,453,453)
r(28,5,0,454,454)
r(49,3,0,455,455)
r(43,4,0,456,456)
w(14,2,0,457,457)
w(0,1,0,458,458)
r(47,1,0,459,459)
w(73,3,0,460,460)
r(21,1,0,461,461)
w(45,2,0,462,462)
r(95,1,0,463,463)
w(36,2,0,464,464)
r(79,4,0,465,465)
w(32,4,0,466,466)
r(62,4,0,467,467)
w(5,5,0,468,468)
w(78,2,0,469,469)
w(11,3,0,470,470)
r(67,4,0,471,471)
r(30,5,0,472,472)
r(46,5,0,473,473)
w(74,3,0,474,474)
w(8,3,0,475,475)
r(83,2,0,476,476)
w(43,5,0,477,477)
r(33,2,0,478,478)
r(23,3,0,479,479)
r(39,1,0,480,480)
r(96,8,0,481,481)
w(35,4,0,482,482)
w(34,4,0,483,483)
r(25,7,0,484,484)
w(45,3,0,485,485)
r(80,2,0,486,486)
r(56,2,0,487,487)
w(91,5,0,488,488)
w(27,2,0,489,489)
r(88,0,0,490,490)
w(25,8,0,491,491)
r(16,0,0,492,492)
r(90,3,0,493,493)
r(62,4,0,494,494)
r(0,1,0,495,495)
r(29,1,0,496,496)
r(81,4,0,497,497)
w(65,3,0,498,498)
r(89,2,0,499,499)
w(68,4,1,0,0)
r(75,5,1,1,1)
w(16,1,1,2,2)
w(54,3,1,3,3)
r(76,1,1,4,4)
r(56,2,1,5,5)
w(98,2,1,6,6)
w(21,2,1,7,7)
w(7,7,1,8,8)
r(31,5,1,9,9)
w(5,6,1,10,10)
w(71,3,1,11,11)
r(43,5,1,12,12)
r(91,5,1,13,13)
r(0,1,1,14,14)
w(44,4,1,15,15)
w(5,7,1,16,16)
r(97,3,1,17,17)
r(27,2,1,18,18)
w(83,3,1,19,19)
w(34,5,1,20,20)
w(43,6,1,21,21)
w(2,2,1,22,22)
r(76,1,1,23,23)
w(16,2,1,24,24)
w(78,3,1,25,25)
r(3,0,1,26,26)
w(69,4,1,27,27)
w(37,5,1,28,28)
w(2,3,1,29,29)
w(33,3,1,30,30)
r(53,2,1,31,31)
r(69,4,1,32,32)
r(93,2,1,33,33)
w(98,3,1,34,34)
w(5,8,1,35,35)
r(58,3,1,36,36)
r(53,2,1,37,37)
r(12,3,1,38,38)
w(85,1,1,39,39)
r(30,5,1,40,40)
r(47,1,1,41,41)
r(67,4,1,42,42)
w(73,4,1,43,43)
w(95,2,1,44,44)
w(9,3,1,45,45)
w(71,4,1,46,46)
w(33,4,1,47,47)
w(20,4,1,48,48)
w(71,5,1,49,49)
r(68,4,1,50,50)
w(23,4,1,51,51)
r(26,3,1,52,52)
w(77,7,1,53,53)
r(43,6,1,54,54)
r(26,3,1,55,55)
w(67,5,1,56,56)
w(80,3,1,57,57)
w(91,6,1,58,58)
w(14,3,1,59,59)
w(61,1,1,60,60)
r(46,5,1,61,61)
w(68,5,1,62,62)
r(20,4,1,63,63)
r(61,1,1,64,64)
r(93,2,1,65,65)
r(64,0,1,66,66)
w(14,4,1,67,67)
w(2,4,1,68,68)
w(26,4,1,69,69)
w(59,3,1,70,70)
w(48,2,1,71,71)
r(52,0,1,72,72)
w(83,4,1,73,73)
r(61,1,1,74,74)
r(81,4,1,75,75)
r(88,0,1,76,76)
w(3,1,1,77,77)
w(80,4,1,78,78)
w(72,5,1,79,79)
r(23,4,1,80,80)
w(10,5,1,81,81)
r(56,2,1,82,82)
r(30,5,1,83,83)
w(53,3,1,84,84)
r(11,3,1,85,85)
r(91,6,1,86,86)
w(30,6,1,87,87)
w(35,5,1,88,88)
w(21,3,1,89,89)
w(36,3,1,90,90)
w(62,5,1,91,91)
r(99,2,1,92,92)
r(89,2,1,93,93)
w(53,4,1,94,94)
r(32,4,1,95,95)
r(16,2,1,96,96)
w(28,6,1,97,97)
w(56,3,1,98,98)
r(33,4,1,99,99)
w(79,5,1,100,100)
r(84,1,1,101,101)
r(43,6,1,102,102)
w(59,4,1,103,103)
r(93,2,1,104,104)
r(75,5,1,105,105)
w(78,4,1,106,106)
r(72,5,1,107,107)
w(15,3,1,108,108)
w(66,1,1,109,109)
r(20,4,1,110,110)
r(61,1,1,111,111)
r(52,0,1,112,112)
w(49,4,1,113,113)
w(81,5,1,114,114)
w(3,2,1,115,115)
w(84,2,1,116,116)
w(98,4,1,117,117)
w(42,5,1,118,118)
w(65,4,1,119,119)
w(84,3,1,120,120)
w(63,4,1,121,121)
w(58,4,1,122,122)
w(50,5,1,123,123)
w(51,4,1,124,124)
w(7,8,1,125,125)
w(49,5,1,126,126)
w(42,6,1,127,127)
w(3,3,1,128,128)
w(98,5,1,129,129)
w(52,1,1,130,130)
w(39,2,1,131,131)
r(36,3,1,132,132)
w(64,1,1,133,133)
r(58,4,1,134,134)
r(95,2,1,135,135)
w(7,9,1,136,136)
r(2,4,1,137,137)
w(59,5,1,138,138)
r(74,3,1,139,139)
w(7,10,1,140,140)
r(89,2,1,141,141)
w(3,4,1,142,142)
w(25,9,1,143,143)
w(3,5,1,144,144)
r(25,9,1,145,145)
w(78,5,1,146,146)
r(66,1,1,147,147)
r(44,4,1,148,148)
r(3,5,1,149,149)
r(46,5,1,150,150)
r(5,8,1,151,151)
w(50,6,1,152,152)
r(22,1,1,153,153)
r(26,4,1,154,154)
w(14,5,1,155,155)
r(48,2,1,156,156)
r(45,3,1,157,157)
w(2,5,1,158,158)
r(19,1,1,159,159)
w(53,5,1,160,160)
r(80,4,1,161,161)
r(72,5,1,162,162)
r(63,4,1,163,163)
w(82,4,1,164,164)
r(34,5,1,165,165)
w(23,5,1,166,166)
r(97,3,1,167,167)
w(41,3,1,168,168)
r(70,3,1,169,169)
w(0,2,1,170,170)
w(14,6,1,171,171)
w(91,7,1,172,172)
r(27,2,1,173,173)
r(4,4,1,174,174)
w(84,4,1,175,175)
w(92,1,1,176,176)
w(84,5,1,177,177)
w(25,10,1,178,178)
w(43,7,1,179,179)
w(73,5,1,180,180)
w(19,2,1,181,181)
r(55,1,1,182,182)
w(95,3,1,183,183)
r(86,4,1,184,184)
r(5,8,1,185,185)
r(23,5,1,186,186)
w(21,4,1,187,187)
r(25,10,1,188,188)
w(4,5,1,189,189)
r(94,4,1,190,190)
w(51,5,1,191,191)
r(98,5,1,192,192)
w(73,6,1,193,193)
w(60,1,1,194,194)
w(7,11,1,195,195)
w(32,5,1,196,196)
r(90,3,1,197,197)
w(57,2,1,198,198)
w(37,6,1,199,199)
r(55,1,1,200,200)
r(78,5,1,201,201)
w(28,7,1,202,202)
w(99,3,1,203,203)
r(50,6,1,204,204)
r(99,3,1,205,205)
w(91,8,1,206,206)
r(98,5,1,207,207)
w(95,4,1,208,208)
w(99,4,1,209,209)
w(19,3,1,210,210)
w(64,2,1,211,211)
w(52,2,1,212,212)
w(34,6,1,213,213)
w(94,5,1,214,214)
w(15,4,1,215,215)
r(2,5,1,216,216)
w(32,6,1,217,217)
r(76,1,1,218,218)
w(53,6,1,219,219)
r(42,6,1,220,220)
r(15,4,1,221,221)
r(39,2,1,222,222)
w(37,7,1,223,223)
w(70,4,1,224,224)
r(96,8,1,225,225)
r(98,5,1,226,226)
r(8,3,1,227,227)
w(16,3,1,228,228)
w(8,4,1,229,229)
r(73,6,1,230,230)
w(77,8,1,231,231)
r(94,5,1,232,232)
r(21,4,1,233,233)
w(78,6,1,234,234)
w(14,7,1,235,235)
r(20,4,1,236,236)
w(69,5,1,237,237)
r(2,5,1,238,238)
r(74,3,1,239,239)
r(57,2,1,240,240)
r(68,5,1,241,241)
w(56,4,1,242,242)
w(29,2,1,243,243)
w(50,7,1,244,244)
w(52,3,1,245,245)
w(9,4,1,246,246)
w(19,4,1,247,247)
r(52,3,1,248,248)
r(25,10,1,249,249)
w(63,5,1,250,250)
w(72,6,1,251,251)
w(37,8,1,252,252)
w(25,11,1,253,253)
w(16,4,1,254,254)
r(47,1,1,255,255)
r(84,5,1,256,256)
w(46,6,1,257,257)
w(56,5,1,258,258)
r(17,0,1,259,259)
w(93,3,1,260,260)
r(72,6,1,261,261)
w(93,4,1,262,262)
w(80,5,1,263,263)
r(50,7,1,264,264)
w(72,7,1,265,265)
w(19,5,1,266,266)
w(42,7,1,267,267)
w(8,5,1,268,268)
w(33,5,1,269,269)
r(13,4,1,270,270)
w(61,2,1,271,271)
r(55,1,1,272,272)
w(63,6,1,273,273)
w(93,5,1,274,274)
w(60,2,1,275,275)
w(32,7,1,276,276)
w(11,4,1,277,277)
r(34,6,1,278,278)
r(71,5,1,279,279)
r(57,2,1,280,280)
r(94,5,1,281,281)
w(3,6,1,282,282)
w(66,2,1,283,283)
r(67,5,1,284,284)
r(98,5,1,285,285)
r(67,5,1,286,286)
w(5,9,1,287,287)
r(68,5,1,288,288)
w(63,7,1,289,289)
w(99,5,1,290,290)
w(71,6,1,291,291)
r(7,11,1,292,292)
r(1,2,1,293,293)
r(96,8,1,294,294)
w(79,6,1,295,295)
r(99,5,1,296,296)
w(37,9,1,297,297)
r(78,6,1,298,298)
w(64,3,1,299,299)
w(17,1,1,300,300)
w(42,8,1,301,301)
r(2,5,1,302,302)
r(50,7,1,303,303)
r(0,2,1,304,304)
r(48,2,1,305,305)
r(6,6,1,306,306)
r(71,6,1,307,307)
r(34,6,1,308,308)
r(23,5,1,309,309)
r(33,5,1,310,310)
w(55,2,1,311,311)
w(32,8,1,312,312)
w(32,9,1,313,313)
w(90,4,1,314,314)
r(58,4,1,315,315)
w(21,5,1,316,316)
r(78,6,1,317,317)
w(8,6,1,318,318)
w(83,5,1,319,319)
r(89,2,1,320,320)
w(44,5,1,321,321)
w(37,10,1,322,322)
r(15,4,1,323,323)
r(20,4,1,324,324)
r(88,0,1,325,325)
w(45,4,1,326,326)
w(36,4,1,327,327)
r(44,5,1,328,328)
w(12,4,1,329,329)
w(56,6,1,330,330)
r(73,6,1,331,331)
r(79,6,1,332,332)
r(95,4,1,333,333)
w(82,5,1,334,334)
w(35,6,1,335,335)
r(56,6,1,336,336)
w(52,4,1,337,337)
r(7,11,1,338,338)
w(11,5,1,339,339)
w(5,10,1,340,340)
w(74,4,1,341,341)
r(98,5,1,342,342)
w(42,9,1,343,343)
r(38,4,1,344,344)
w(77,9,1,345,345)
w(19,6,1,346,346)
w(19,7,1,347,347)
w(9,5,1,348,348)
r(0,2,1,349,349)
r(74,4,1,350,350)
r(68,5,1,351,351)
w(25,12,1,352,352)
r(44,5,1,353,353)
w(16,5,1,354,354)
r(89,2,1,355,355)
r(47,1,1,356,356)
r(73,6,1,357,357)
w(68,6,1,358,358)
r(37,10,1,359,359)
w(3,7,1,360,360)
r(42,9,1,361,361)
w(74,5,1,362,362)
w(9,6,1,363,363)
r(62,5,1,364,364)
w(79,7,1,365,365)
w(19,8,1,366,366)
w(28,8,1,367,367)
w(57,3,1,368,368)
r(16,5,1,369,369)
w(9,7,1,370,370)
w(45,5,1,371,371)
w(22,2,1,372,372)
r(76,1,1,373,373)
w(63,8,1,374,374)
w(36,5,1,375,375)
r(49,5,1,376,376)
r(33,5,1,377,377)
r(49,5,1,378,378)
r(70,4,1,379,379)
w(52,5,1,380,380)
r(71,6,1,381,381)
r(86,4,1,382,382)
w(15,5,1,383,383)
w(42,10,1,384,384)
r(9,7,1,385,385)
r(56,6,1,386,386)
r(14,7,1,387,387)
w(20,5,1,388,388)
r(93,5,1,389,389)
w(32,10,1,390,390)
r(40,3,1,391,391)
r(74,5,1,392,392)
w(6,7,1,393,393)
r(28,8,1,394,394)
w(67,6,1,395,395)
r(43,7,1,396,396)
r(88,0,1,397,397)
w(11,6,1,398,398)
w(58,5,1,399,399)
r(1,2,1,400,400)
r(89,2,1,401,401)
r(15,5,1,402,402)
r(52,5,1,403,403)
r(51,5,1,404,404)
w(32,11,1,405,405)
r(87,3,1,406,406)
r(43,7,1,407,407)
r(33,5,1,408,408)
w(90,5,1,409,409)
w(61,3,1,410,410)
w(31,6,1,411,411)
r(60,2,1,412,412)
w(1,3,1,413,413)
w(14,8,1,414,414)
w(33,6,1,415,415)
r(21,5,1,416,416)
r(71,6,1,417,417)
w(14,9,1,418,418)
r(5,10,1,419,419)
r(93,5,1,420,420)
r(67,6,1,421,421)
w(91,9,1,422,422)
r(10,5,1,423,423)
w(15,6,1,424,424)
w(80,6,1,425,425)
r(88,0,1,426,426)
r(62,5,1,427,427)
w(41,4,1,428,428)
r(41,4,1,429,429)
w(29,3,1,430,430)
r(96,8,1,431,431)
w(27,3,1,432,432)
r(70,4,1,433,433)
w(43,8,1,434,434)
w(72,8,1,435,435)
w(10,6,1,436,436)
w(79,8,1,437,437)
r(80,6,1,438,438)
w(17,2,1,439,439)
w(73,7,1,440,440)
w(39,3,1,441,441)
r(9,7,1,442,442)
r(94,5,1,443,443)
r(85,1,1,444,444)
r(15,6,1,445,445)
w(73,8,1,446,446)
r(66,2,1,447,447)
w(76,2,1,448,448)
w(81,6,1,449,449)
r(96,8,1,450,450)
w(37,11,1,451,451)
r(29,3,1,452,452)
r(4,5,1,453,453)
r(96,8,1,454,454)
w(72,9,1,455,455)
w(89,3,1,456,456)
w(5,11,1,457,457)
w(49,6,1,458,458)
w(50,8,1,459,459)
r(25,12,1,460,460)
r(11,6,1,461,461)
w(46,7,1,462,462)
w(70,5,1,463,463)
r(9,7,1,464,464)
w(48,3,1,465,465)
w(51,6,1,466,466)
w(90,6,1,467,467)
r(89,3,1,468,468)
w(50,9,1,469,469)
w(44,6,1,470,470)
r(57,3,1,471,471)
w(62,6,1,472,472)
w(97,4,1,473,473)
w(54,4,1,474,474)
w(32,12,1,475,475)
w(69,6,1,476,476)
r(16,5,1,477,477)
w(52,6,1,478,478)
w(20,6,1,479,479)
w(96,9,1,480,480)
w(20,7,1,481,481)
w(8,7,1,482,482)
w(18,2,1,483,483)
w(76,3,1,484,484)
w(76,4,1,485,485)
r(33,6,1,486,486)
w(12,5,1,487,487)
r(56,6,1,488,488)
r(68,6,1,489,489)
w(85,2,1,490,490)
w(6,8,1,491,491)
w(29,4,1,492,492)
w(11,7,1,493,493)
r(21,5,1,494,494)
r(21,5,1,495,495)
r(93,5,1,496,496)
r(82,5,1,497,497)
w(31,7,1,498,498)
w(40,4,1,499,499)
r(22,2,2,0,0)
w(18,3,2,1,1)
w(55,3,2,2,2)
r(43,8,2,3,3)
w(15,7,2,4,4)
r(87,3,2,5,5)
w(56,7,2,6,6)
r(35,6,2,7,7)
w(30,7,2,8,8)
r(30,7,2,9,9)
r(28,8,2,10,10)
r(21,5,2,11,11)
w(3,8,2,12,12)
r(14,9,2,13,13)
w(83,6,2,14,14)
w(33,7,2,15,15)
r(16,5,2,16,16)
r(42,10,2,17,17)
w(15,8,2,18,18)
w(11,8,2,19,19)
w(31,8,2,20,20)
w(77,10,2,21,21)
r(61,3,2,22,22)
r(74,5,2,23,23)
r(46,7,2,24,24)
r(92,1,2,25,25)
w(8,8,2,26,26)
r(19,8,2,27,27)
r(99,5,2,28,28)
r(25,12,2,29,29)
w(81,7,2,30,30)
r(12,5,2,31,31)
w(37,12,2,32,32)
r(84,5,2,33,33)
w(96,10,2,34,34)
w(37,13,2,35,35)
w(44,7,2,36,36)
r(23,5,2,37,37)
r(36,5,2,38,38)
r(14,9,2,39,39)
r(96,10,2,40,40)
w(0,3,2,41,41)
r(95,4,2,42,42)
r(25,12,2,43,43)
w(35,7,2,44,44)
w(0,4,2,45,45)
r(47,1,2,46,46)
r(11,8,2,47,47)
w(37,14,2,48,48)
w(74,6,2,49,49)
r(86,4,2,50,50)
w(69,7,2,51,51)
w(26,5,2,52,52)
r(55,3,2,53,53)
r(58,5,2,54,54)
w(21,6,2,55,55)
r(7,11,2,56,56)
r(40,4,2,57,57)
w(73,9,2,58,58)
w(75,6,2,59,59)
r(78,6,2,60,60)
r(77,10,2,61,61)
r(45,5,2,62,62)
r(69,7,2,63,63)
w(67,7,2,64,64)
w(37,15,2,65,65)
w(12,6,2,66,66)
w(81,8,2,67,67)
w(49,7,2,68,68)
w(97,5,2,69,69)
r(13,4,2,70,70)
r(22,2,2,71,71)
r(66,2,2,72,72)
r(5,11,2,73,73)
w(80,7,2,74,74)
w(42,11,2,75,75)
