w(57,3,1,43,43)
w(16,1,1,44,44)
r(0,3,1,45,45)
r(11,1,1,46,46)
w(84,1,1,47,47)
w(11,2,1,48,48)
w(30,5,1,49,49)
r(77,1,1,50,50)
r(29,4,1,51,51)
r(53,0,1,52,52)
w(29,5,1,53,53)
r(87,3,1,54,54)
r(6,3,1,55,55)
w(7,5,1,56,56)
r(26,4,1,57,57)
w(33,5,1,58,58)
r(37,2,1,59,59)
r(84,1,1,60,60)
w(80,4,1,61,61)
w(85,7,1,62,62)
w(60,6,1,63,63)
r(83,1,1,64,64)
w(68,1,1,65,65)
w(45,2,1,66,66)
w(48,5,1,67,67)
w(82,7,1,68,68)
r(76,3,1,69,69)
r(96,4,1,70,70)
r(30,5,1,71,71)
w(49,1,1,72,72)
r(31,2,1,73,73)
w(64,5,1,74,74)
r(67,4,1,75,75)
r(69,3,1,76,76)
r(95,4,1,77,77)
w(38,1,1,78,78)
r(96,4,1,79,79)
r(46,2,1,80,80)
w(12,7,1,81,81)
r(39,0,1,82,82)
w(98,6,1,83,83)
w(7,6,1,84,84)
r(87,3,1,85,85)
r(50,0,1,86,86)
w(17,4,1,87,87)
r(84,1,1,88,88)
w(83,2,1,89,89)
r(89,3,1,90,90)
w(93,4,1,91,91)
r(80,4,1,92,92)
r(1,2,1,93,93)
r(6,3,1,94,94)
w(73,6,1,95,95)
r(67,4,1,96,96)
r(57,3,1,97,97)
r(59,2,1,98,98)
r(36,2,1,99,99)
w(27,3,1,100,100)
w(52,3,1,101,101)
w(1,3,1,102,102)
r(65,2,1,103,103)
w(85,8,1,104,104)
w(26,5,1,105,105)
w(25,3,1,106,106)
r(76,3,1,107,107)
w(4,3,1,108,108)
r(63,2,1,109,109)
r(82,7,1,110,110)
w(93,5,1,111,111)
r(17,4,1,112,112)
r(72,2,1,113,113)
r(96,4,1,114,114)
w(13,5,1,115,115)
w(78,1,1,116,116)
r(77,1,1,117,117)
w(82,8,1,118,118)
w(11,3,1,119,119)
w(63,3,1,120,120)
r(92,6,1,121,121)
r(61,1,1,122,122)
r(33,5,1,123,123)
w(74,4,1,124,124)
w(79,4,1,125,125)
r(15,1,1,126,126)
r(24,3,1,127,127)
w(58,5,1,128,128)
w(25,4,1,129,129)
r(20,5,1,130,130)
r(34,3,1,131,131)
r(81,1,1,132,132)
r(81,1,1,133,133)
w(30,6,1,134,134)
w(80,5,1,135,135)
w(55,3,1,136,136)
w(53,1,1,137,137)
w(14,4,1,138,138)
r(64,5,1,139,139)
w(22,4,1,140,140)
w(99,6,1,141,141)
w(63,4,1,142,142)
r(32,2,1,143,143)
r(57,3,1,144,144)
w(57,4,1,145,145)
r(73,6,1,146,146)
w(64,6,1,147,147)
w(40,4,1,148,148)
r(51,7,1,149,149)
r(50,0,1,150,150)
r(3,9,1,151,151)
w(20,6,1,152,152)
w(69,4,1,153,153)
r(26,5,1,154,154)
w(52,4,1,155,155)
r(65,2,1,156,156)
w(42,4,1,157,157)
r(21,2,1,158,158)
r(40,4,1,159,159)
r(20,6,1,160,160)
w(90,4,1,161,161)
r(44,4,1,162,162)
r(60,6,1,163,163)
w(18,5,1,164,164)
w(6,4,1,165,165)
r(32,2,1,166,166)
r(46,2,1,167,167)
w(49,2,1,168,168)
w(87,4,1,169,169)
r(8,3,1,170,170)
r(49,2,1,171,171)
r(64,6,1,172,172)
w(13,6,1,173,173)
w(52,5,1,174,174)
r(84,1,1,175,175)
r(0,3,1,176,176)
r(9,3,1,177,177)
w(67,5,1,178,178)
w(41,3,1,179,179)
r(95,4,1,180,180)
r(10,4,1,181,181)
r(34,3,1,182,182)
w(12,8,1,183,183)
r(92,6,1,184,184)
w(76,4,1,185,185)
w(78,2,1,186,186)
r(5,4,1,187,187)
r(26,5,1,188,188)
r(44,4,1,189,189)
r(24,3,1,190,190)
w(97,2,1,191,191)
r(76,4,1,192,192)
w(38,2,1,193,193)
r(75,0,1,194,194)
r(83,2,1,195,195)
r(82,8,1,196,196)
w(89,4,1,197,197)
w(5,5,1,198,198)
w(0,4,1,199,199)
r(1,3,1,200,200)
w(84,2,1,201,201)
r(83,2,1,202,202)
r(88,1,1,203,203)
w(94,5,1,204,204)
w(53,2,1,205,205)
r(49,2,1,206,206)
r(33,5,1,207,207)
r(56,3,1,208,208)
w(4,4,1,209,209)
w(13,7,1,210,210)
r(72,2,1,211,211)
w(67,6,1,212,212)
r(88,1,1,213,213)
r(73,6,1,214,214)
r(93,5,1,215,215)
r(35,1,1,216,216)
w(47,2,1,217,217)
w(23,4,1,218,218)
w(27,4,1,219,219)
w(21,3,1,220,220)
w(99,7,1,221,221)
w(84,3,1,222,222)
w(1,4,1,223,223)
r(94,5,1,224,224)
w(95,5,1,225,225)
w(12,9,1,226,226)
r(40,4,1,227,227)
r(67,6,1,228,228)
r(17,4,1,229,229)
w(59,3,1,230,230)
w(47,3,1,231,231)
w(42,5,1,232,232)
r(97,2,1,233,233)
r(27,4,1,234,234)
r(14,4,1,235,235)
w(94,6,1,236,236)
w(73,7,1,237,237)
r(9,3,1,238,238)
r(60,6,1,239,239)
r(15,1,1,240,240)
w(47,4,1,241,241)
w(17,5,1,242,242)
r(25,4,1,243,243)
w(4,5,1,244,244)
r(88,1,1,245,245)
r(16,1,1,246,246)
w(74,5,1,247,247)
w(21,4,1,248,248)
r(76,4,1,249,249)
w(33,6,1,250,250)
r(31,2,1,251,251)
w(10,5,1,252,252)
w(73,8,1,253,253)
r(73,8,1,254,254)
r(74,5,1,255,255)
r(29,5,1,256,256)
r(8,3,1,257,257)
w(41,4,1,258,258)
r(70,0,1,259,259)
w(97,3,1,260,260)
r(1,4,1,261,261)
r(54,1,1,262,262)
r(30,6,1,263,263)
r(11,3,1,264,264)
r(80,5,1,265,265)
r(12,9,1,266,266)
w(17,6,1,267,267)
r(46,2,1,268,268)
w(76,5,1,269,269)
r(25,4,1,270,270)
w(94,7,1,271,271)
w(62,2,1,272,272)
r(53,2,1,273,273)
r(25,4,1,274,274)
w(55,4,1,275,275)
r(9,3,1,276,276)
w(26,6,1,277,277)
w(1,5,1,278,278)
w(68,2,1,279,279)
w(45,3,1,280,280)
w(63,5,1,281,281)
r(26,6,1,282,282)
r(63,5,1,283,283)
r(67,6,1,284,284)
w(52,6,1,285,285)
r(19,2,1,286,286)
r(84,3,1,287,287)
r(14,4,1,288,288)
r(89,4,1,289,289)
r(5,5,1,290,290)
r(96,4,1,291,291)
w(79,5,1,292,292)
w(46,3,1,293,293)
w(5,6,1,294,294)
r(2,5,1,295,295)
r(36,2,1,296,296)
w(39,1,1,297,297)
w(51,8,1,298,298)
r(3,9,1,299,299)
r(61,1,1,300,300)
w(28,3,1,301,301)
r(59,3,1,302,302)
r(35,1,1,303,303)
r(63,5,1,304,304)
r(37,2,1,305,305)
r(14,4,1,306,306)
w(57,5,1,307,307)
r(88,1,1,308,308)
w(91,3,1,309,309)
w(15,2,1,310,310)
r(5,6,1,311,311)
r(88,1,1,312,312)
w(58,6,1,313,313)
r(37,2,1,314,314)
r(49,2,1,315,315)
r(26,6,1,316,316)
r(0,4,1,317,317)
w(58,7,1,318,318)
r(24,3,1,319,319)
r(10,5,1,320,320)
r(17,6,1,321,321)
w(84,4,1,322,322)
w(99,8,1,323,323)
r(68,2,1,324,324)
r(43,6,1,325,325)
r(43,6,1,326,326)
r(17,6,1,327,327)
r(32,2,1,328,328)
w(3,10,1,329,329)
r(7,6,1,330,330)
w(96,5,1,331,331)
r(4,5,1,332,332)
w(15,3,1,333,333)
w(48,6,1,334,334)
w(81,2,1,335,335)
r(0,4,1,336,336)
w(89,5,1,337,337)
w(45,4,1,338,338)
w(83,3,1,339,339)
w(15,4,1,340,340)
w(7,7,1,341,341)
w(78,3,1,342,342)
w(36,3,1,343,343)
r(69,4,1,344,344)
w(9,4,1,345,345)
w(56,4,1,346,346)
r(47,4,1,347,347)
w(48,7,1,348,348)
w(28,4,1,349,349)
r(59,3,1,350,350)
w(11,4,1,351,351)
w(81,3,1,352,352)
r(11,4,1,353,353)
r(61,1,1,354,354)
r(30,6,1,355,355)
w(30,7,1,356,356)
r(82,8,1,357,357)
r(83,3,1,358,358)
r(21,4,1,359,359)
w(93,6,1,360,360)
r(59,3,1,361,361)
r(37,2,1,362,362)
r(4,5,1,363,363)
r(82,8,1,364,364)
w(3,11,1,365,365)
r(77,1,1,366,366)
r(50,0,1,367,367)
w(87,5,1,368,368)
r(31,2,1,369,369)
w(83,4,1,370,370)
w(76,6,1,371,371)
w(38,3,1,372,372)
r(40,4,1,373,373)
w(53,3,1,374,374)
w(76,7,1,375,375)
w(14,5,1,376,376)
r(62,2,1,377,377)
w(62,3,1,378,378)
r(53,3,1,379,379)
r(22,4,1,380,380)
r(62,3,1,381,381)
r(66,4,1,382,382)
r(41,4,1,383,383)
w(36,4,1,384,384)
r(48,7,1,385,385)
r(23,4,1,386,386)
w(2,6,1,387,387)
w(79,6,1,388,388)
r(74,5,1,389,389)
w(76,8,1,390,390)
w(67,7,1,391,391)
r(32,2,1,392,392)
r(39,1,1,393,393)
r(30,7,1,394,394)
w(45,5,1,395,395)
r(62,3,1,396,396)
w(2,7,1,397,397)
r(37,2,1,398,398)
w(7,8,1,399,399)
r(24,3,1,400,400)
w(20,7,1,401,401)
r(47,4,1,402,402)
r(24,3,1,403,403)
r(96,5,1,404,404)
w(52,7,1,405,405)
r(34,3,1,406,406)
r(58,7,1,407,407)
w(89,6,1,408,408)
w(47,5,1,409,409)
w(54,2,1,410,410)
r(50,0,1,411,411)
w(38,4,1,412,412)
w(85,9,1,413,413)
r(38,4,1,414,414)
r(49,2,1,415,415)
r(12,9,1,416,416)
r(22,4,1,417,417)
w(6,5,1,418,418)
w(68,3,1,419,419)
r(84,4,1,420,420)
r(9,4,1,421,421)
r(41,4,1,422,422)
w(69,5,1,423,423)
r(36,4,1,424,424)
r(33,6,1,425,425)
r(61,1,1,426,426)
r(74,5,1,427,427)
w(31,3,1,428,428)
w(21,5,1,429,429)
r(24,3,1,430,430)
r(50,0,1,431,431)
r(25,4,1,432,432)
r(38,4,1,433,433)
r(34,3,1,434,434)
w(69,6,1,435,435)
w(82,9,1,436,436)
r(55,4,1,437,437)
w(48,8,1,438,438)
r(89,6,1,439,439)
r(79,6,1,440,440)
r(55,4,1,441,441)
r(76,8,1,442,442)
w(38,5,1,443,443)
r(0,4,1,444,444)
r(43,6,1,445,445)
w(51,9,1,446,446)
w(37,3,1,447,447)
r(4,5,1,448,448)
w(38,6,1,449,449)
r(45,5,1,450,450)
w(36,5,1,451,451)
r(75,0,1,452,452)
w(79,7,1,453,453)
r(21,5,1,454,454)
r(59,3,1,455,455)
w(23,5,1,456,456)
r(51,9,1,457,457)
r(62,3,1,458,458)
w(44,5,1,459,459)
w(56,5,1,460,460)
r(17,6,1,461,461)
r(7,8,1,462,462)
r(43,6,1,463,463)
r(15,4,1,464,464)
r(55,4,1,465,465)
r(80,5,1,466,466)
w(15,5,1,467,467)
r(17,6,1,468,468)
r(64,6,1,469,469)
w(38,7,1,470,470)
r(47,5,1,471,471)
w(59,4,1,472,472)
w(44,6,1,473,473)
r(95,5,1,474,474)
w(92,7,1,475,475)
r(35,1,1,476,476)
w(7,9,1,477,477)
w(48,9,1,478,478)
w(50,1,1,479,479)
r(11,4,1,480,480)
r(54,2,1,481,481)
w(21,6,1,482,482)
w(96,6,1,483,483)
r(94,7,1,484,484)
w(44,7,1,485,485)
r(62,3,1,486,486)
r(26,6,1,487,487)
r(33,6,1,488,488)
r(88,1,1,489,489)
r(33,6,1,490,490)
w(77,2,1,491,491)
r(47,5,1,492,492)
w(93,7,1,493,493)
w(75,1,1,494,494)
r(70,0,1,495,495)
r(9,4,1,496,496)
w(41,5,1,497,497)
w(63,6,1,498,498)
r(60,6,1,499,499)
w(59,5,2,0,0)
w(56,6,2,1,1)
w(81,4,2,2,2)
r(80,5,2,3,3)
r(72,2,2,4,4)
r(30,7,2,5,5)
r(43,6,2,6,6)
r(98,6,2,7,7)
w(38,8,2,8,8)
w(92,8,2,9,9)
r(68,3,2,10,10)
w(74,6,2,11,11)
r(10,5,2,12,12)
r(77,2,2,13,13)
r(51,9,2,14,14)
r(36,5,2,15,15)
r(23,5,2,16,16)
r(3,11,2,17,17)
w(99,9,2,18,18)
r(13,7,2,19,19)
w(97,4,2,20,20)
r(83,4,2,21,21)
r(7,9,2,22,22)
r(94,7,2,23,23)
w(5,7,2,24,24)
r(56,6,2,25,25)
w(21,7,2,26,26)
r(99,9,2,27,27)
r(71,2,2,28,28)
w(15,6,2,29,29)
r(2,7,2,30,30)
w(83,5,2,31,31)
w(63,7,2,32,32)
w(73,9,2,33,33)
r(26,6,2,34,34)
w(80,6,2,35,35)
w(97,5,2,36,36)
w(28,5,2,37,37)
w(30,8,2,38,38)
w(49,3,2,39,39)
r(6,5,2,40,40)
r(17,6,2,41,41)
w(50,2,2,42,42)
r(16,1,2,43,43)
w(7,10,2,44,44)
r(73,9,2,45,45)
r(17,6,2,46,46)
r(53,3,2,47,47)
w(14,6,2,48,48)
r(25,4,2,49,49)
w(30,9,2,50,50)
r(32,2,2,51,51)
r(80,6,2,52,52)
w(97,6,2,53,53)
r(70,0,2,54,54)
r(95,5,2,55,55)
r(97,6,2,56,56)
w(78,4,2,57,57)
r(36,5,2,58,58)
w(78,5,2,59,59)
w(17,7,2,60,60)
w(45,6,2,61,61)
w(51,10,2,62,62)
w(82,10,2,63,63)
r(61,1,2,64,64)
w(46,4,2,65,65)
w(87,6,2,66,66)
w(8,4,2,67,67)
r(13,7,2,68,68)
w(66,5,2,69,69)
w(72,3,2,70,70)
r(99,9,2,71,71)
r(56,6,2,72,72)
r(82,10,2,73,73)
w(29,6,2,74,74)
w(27,5,2,75,75)
