r(97,1,0,102,102)
r(33,0,0,103,103)
w(96,1,0,104,104)
w(36,1,0,105,105)
w(49,1,0,106,106)
r(62,0,0,107,107)
r(13,0,0,108,108)
w(2,1,0,109,109)
r(15,0,0,110,110)
r(58,1,0,111,111)
w(28,1,0,112,112)
r(85,0,0,113,113)
r(28,1,0,114,114)
r(93,0,0,115,115)
r(70,0,0,116,116)
w(67,1,0,117,117)
r(53,1,0,118,118)
r(30,1,0,119,119)
r(7,0,0,120,120)
r(16,0,0,121,121)
w(89,1,0,122,122)
r(51,0,0,123,123)
r(22,1,0,124,124)
r(58,1,0,125,125)
r(46,2,0,126,126)
r(92,0,0,127,127)
w(81,1,0,128,128)
r(18,1,0,129,129)
w(20,2,0,130,130)
r(93,0,0,131,131)
w(59,2,0,132,132)
w(64,2,0,133,133)
r(44,0,0,134,134)
r(9,0,0,135,135)
w(13,1,0,136,136)
w(59,3,0,137,137)
w(37,2,0,138,138)
w(50,1,0,139,139)
r(78,0,0,140,140)
r(14,1,0,141,141)
r(47,0,0,142,142)
r(1,0,0,143,143)
w(37,3,0,144,144)
r(5,0,0,145,145)
w(84,2,0,146,146)
r(57,0,0,147,147)
w(69,1,0,148,148)
w(80,2,0,149,149)
r(58,1,0,150,150)
r(4,0,0,151,151)
w(30,2,0,152,152)
r(20,2,0,153,153)
w(82,1,0,154,154)
w(63,1,0,155,155)
r(76,0,0,156,156)
w(33,1,0,157,157)
r(72,2,0,158,158)
w(85,1,0,159,159)
r(63,1,0,160,160)
r(30,2,0,161,161)
w(52,2,0,162,162)
w(92,1,0,163,163)
w(74,1,0,164,164)
w(6,1,0,165,165)
r(41,0,0,166,166)
r(68,0,0,167,167)
r(96,1,0,168,168)
r(45,1,0,169,169)
w(3,1,0,170,170)
w(44,1,0,171,171)
r(9,0,0,172,172)
w(11,1,0,173,173)
w(67,2,0,174,174)
r(42,0,0,175,175)
w(60,2,0,176,176)
r(80,2,0,177,177)
r(49,1,0,178,178)
r(14,1,0,179,179)
r(20,2,0,180,180)
w(68,1,0,181,181)
r(27,0,0,182,182)
r(52,2,0,183,183)
r(18,1,0,184,184)
w(28,2,0,185,185)
r(60,2,0,186,186)
w(52,3,0,187,187)
w(1,1,0,188,188)
r(75,2,0,189,189)
r(94,1,0,190,190)
w(48,1,0,191,191)
r(10,0,0,192,192)
r(44,1,0,193,193)
r(3,1,0,194,194)
r(7,0,0,195,195)
r(10,0,0,196,196)
r(32,2,0,197,197)
r(62,0,0,198,198)
r(46,2,0,199,199)
w(93,1,0,200,200)
w(57,1,0,201,201)
w(73,1,0,202,202)
r(15,0,0,203,203)
r(97,1,0,204,204)
w(57,2,0,205,205)
w(93,2,0,206,206)
r(81,1,0,207,207)
w(60,3,0,208,208)
r(92,1,0,209,209)
r(19,0,0,210,210)
w(30,3,0,211,211)
w(35,1,0,212,212)
w(75,3,0,213,213)
w(30,4,0,214,214)
w(24,1,0,215,215)
w(7,1,0,216,216)
w(27,1,0,217,217)
w(57,3,0,218,218)
w(49,2,0,219,219)
w(80,3,0,220,220)
r(95,0,0,221,221)
r(28,2,0,222,222)
r(23,0,0,223,223)
w(37,4,0,224,224)
w(53,2,0,225,225)
r(31,1,0,226,226)
r(26,0,0,227,227)
w(40,2,0,228,228)
w(44,2,0,229,229)
r(33,1,0,230,230)
w(11,2,0,231,231)
w(79,1,0,232,232)
w(44,3,0,233,233)
r(27,1,0,234,234)
r(45,1,0,235,235)
r(98,1,0,236,236)
r(34,0,0,237,237)
r(22,1,0,238,238)
w(15,1,0,239,239)
r(27,1,0,240,240)
w(22,2,0,241,241)
r(75,3,0,242,242)
w(16,1,0,243,243)
w(67,3,0,244,244)
w(23,1,0,245,245)
w(6,2,0,246,246)
w(55,2,0,247,247)
w(52,4,0,248,248)
r(65,0,0,249,249)
w(13,2,0,250,250)
w(47,1,0,251,251)
w(39,1,0,252,252)
w(28,3,0,253,253)
w(83,1,0,254,254)
w(58,2,0,255,255)
r(6,2,0,256,256)
r(65,0,0,257,257)
r(79,1,0,258,258)
r(62,0,0,259,259)
w(80,4,0,260,260)
w(40,3,0,261,261)
r(23,1,0,262,262)
w(28,4,0,263,263)
w(72,3,0,264,264)
w(82,2,0,265,265)
w(99,2,0,266,266)
r(86,0,0,267,267)
r(95,0,0,268,268)
w(82,3,0,269,269)
w(72,4,0,270,270)
r(61,0,0,271,271)
w(90,3,0,272,272)
w(50,2,0,273,273)
r(88,0,0,274,274)
w(25,1,0,275,275)
w(22,3,0,276,276)
r(73,1,0,277,277)
r(52,4,0,278,278)
r(37,4,0,279,279)
r(15,1,0,280,280)
w(3,2,0,281,281)
r(86,0,0,282,282)
r(77,1,0,283,283)
r(83,1,0,284,284)
r(25,1,0,285,285)
w(93,3,0,286,286)
r(41,0,0,287,287)
r(22,3,0,288,288)
r(98,1,0,289,289)
w(92,2,0,290,290)
r(5,0,0,291,291)
r(10,0,0,292,292)
r(87,0,0,293,293)
w(67,4,0,294,294)
w(1,2,0,295,295)
r(57,3,0,296,296)
r(13,2,0,297,297)
w(23,2,0,298,298)
w(89,2,0,299,299)
r(52,4,0,300,300)
w(39,2,0,301,301)
r(45,1,0,302,302)
w(67,5,0,303,303)
r(5,0,0,304,304)
w(34,1,0,305,305)
r(10,0,0,306,306)
w(35,2,0,307,307)
w(81,2,0,308,308)
r(74,1,0,309,309)
w(97,2,0,310,310)
r(45,1,0,311,311)
w(38,1,0,312,312)
w(45,2,0,313,313)
r(21,0,0,314,314)
r(80,4,0,315,315)
w(79,2,0,316,316)
w(2,2,0,317,317)
w(87,1,0,318,318)
w(30,5,0,319,319)
w(65,1,0,320,320)
r(26,0,0,321,321)
w(35,3,0,322,322)
r(12,0,0,323,323)
w(8,1,0,324,324)
w(85,2,0,325,325)
r(63,1,0,326,326)
r(84,2,0,327,327)
r(42,0,0,328,328)
w(9,1,0,329,329)
r(54,1,0,330,330)
w(39,3,0,331,331)
r(66,0,0,332,332)
r(41,0,0,333,333)
r(16,1,0,334,334)
r(56,0,0,335,335)
w(77,2,0,336,336)
w(92,3,0,337,337)
r(72,4,0,338,338)
w(55,3,0,339,339)
r(47,1,0,340,340)
w(35,4,0,341,341)
r(20,2,0,342,342)
w(79,3,0,343,343)
r(51,0,0,344,344)
w(71,4,0,345,345)
w(68,2,0,346,346)
r(67,5,0,347,347)
w(68,3,0,348,348)
r(9,1,0,349,349)
r(57,3,0,350,350)
w(25,2,0,351,351)
r(76,0,0,352,352)
w(67,6,0,353,353)
r(18,1,0,354,354)
w(89,3,0,355,355)
r(43,0,0,356,356)
r(85,2,0,357,357)
r(89,3,0,358,358)
r(13,2,0,359,359)
r(46,2,0,360,360)
r(24,1,0,361,361)
r(24,1,0,362,362)
r(45,2,0,363,363)
w(18,2,0,364,364)
r(85,2,0,365,365)
r(48,1,0,366,366)
r(73,1,0,367,367)
r(46,2,0,368,368)
r(67,6,0,369,369)
r(59,3,0,370,370)
r(40,3,0,371,371)
r(62,0,0,372,372)
r(9,1,0,373,373)
r(52,4,0,374,374)
w(73,2,0,375,375)
w(29,4,0,376,376)
r(60,3,0,377,377)
r(14,1,0,378,378)
w(45,3,0,379,379)
r(38,1,0,380,380)
w(10,1,0,381,381)
w(4,1,0,382,382)
r(37,4,0,383,383)
r(0,1,0,384,384)
r(50,2,0,385,385)
w(84,3,0,386,386)
r(24,1,0,387,387)
r(96,1,0,388,388)
r(99,2,0,389,389)
w(54,2,0,390,390)
r(85,2,0,391,391)
w(37,5,0,392,392)
w(1,3,0,393,393)
w(39,4,0,394,394)
r(4,1,0,395,395)
r(58,2,0,396,396)
w(69,2,0,397,397)
w(68,4,0,398,398)
w(67,7,0,399,399)
r(30,5,0,400,400)
w(30,6,0,401,401)
w(94,2,0,402,402)
r(7,1,0,403,403)
r(55,3,0,404,404)
r(23,2,0,405,405)
w(59,4,0,406,406)
w(3,3,0,407,407)
w(21,1,0,408,408)
w(53,3,0,409,409)
r(92,3,0,410,410)
r(0,1,0,411,411)
w(49,3,0,412,412)
w(26,1,0,413,413)
r(56,0,0,414,414)
w(84,4,0,415,415)
r(65,1,0,416,416)
r(26,1,0,417,417)
w(35,5,0,418,418)
r(82,3,0,419,419)
r(7,1,0,420,420)
r(84,4,0,421,421)
r(3,3,0,422,422)
r(15,1,0,423,423)
w(54,3,0,424,424)
r(74,1,0,425,425)
r(64,2,0,426,426)
r(36,1,0,427,427)
w(1,4,0,428,428)
w(2,3,0,429,429)
r(1,4,0,430,430)
r(73,2,0,431,431)
r(79,3,0,432,432)
w(6,3,0,433,433)
r(66,0,0,434,434)
r(46,2,0,435,435)
r(29,4,0,436,436)
r(43,0,0,437,437)
w(74,2,0,438,438)
r(62,0,0,439,439)
r(68,4,0,440,440)
r(22,3,0,441,441)
w(34,2,0,442,442)
r(84,4,0,443,443)
w(78,1,0,444,444)
w(76,1,0,445,445)
w(37,6,0,446,446)
w(77,3,0,447,447)
r(71,4,0,448,448)
r(41,0,0,449,449)
w(29,5,0,450,450)
w(23,3,0,451,451)
r(61,0,0,452,452)
r(89,3,0,453,453)
w(21,2,0,454,454)
w(75,4,0,455,455)
w(16,2,0,456,456)
w(15,2,0,457,457)
r(3,3,0,458,458)
w(92,4,0,459,459)
r(17,0,0,460,460)
r(93,3,0,461,461)
w(14,2,0,462,462)
w(29,6,0,463,463)
w(68,5,0,464,464)
r(43,0,0,465,465)
w(58,3,0,466,466)
w(91,1,0,467,467)
w(38,2,0,468,468)
w(11,3,0,469,469)
w(69,3,0,470,470)
r(50,2,0,471,471)
r(31,1,0,472,472)
w(9,2,0,473,473)
r(54,3,0,474,474)
r(8,1,0,475,475)
w(41,1,0,476,476)
w(84,5,0,477,477)
r(51,0,0,478,478)
w(25,3,0,479,479)
r(82,3,0,480,480)
w(37,7,0,481,481)
r(8,1,0,482,482)
r(43,0,0,483,483)
r(79,3,0,484,484)
w(89,4,0,485,485)
r(75,4,0,486,486)
r(1,4,0,487,487)
r(63,1,0,488,488)
w(68,6,0,489,489)
w(56,1,0,490,490)
r(45,3,0,491,491)
r(25,3,0,492,492)
r(99,2,0,493,493)
w(90,4,0,494,494)
w(81,3,0,495,495)
w(23,4,0,496,496)
r(42,0,0,497,497)
w(98,2,0,498,498)
r(9,2,0,499,499)
w(59,5,1,0,0)
r(16,2,1,1,1)
w(93,4,1,2,2)
w(71,5,1,3,3)
w(35,6,1,4,4)
w(72,5,1,5,5)
w(65,2,1,6,6)
w(36,2,1,7,7)
r(0,1,1,8,8)
w(37,8,1,9,9)
w(9,3,1,10,10)
w(74,3,1,11,11)
r(18,2,1,12,12)
w(39,5,1,13,13)
w(81,4,1,14,14)
w(81,5,1,15,15)
r(96,1,1,16,16)
r(85,2,1,17,17)
r(10,1,1,18,18)
r(77,3,1,19,19)
r(65,2,1,20,20)
w(92,5,1,21,21)
r(99,2,1,22,22)
w(5,1,1,23,23)
r(9,3,1,24,24)
r(75,4,1,25,25)
w(57,4,1,26,26)
w(29,7,1,27,27)
r(16,2,1,28,28)
w(56,2,1,29,29)
w(59,6,1,30,30)
r(47,1,1,31,31)
r(37,8,1,32,32)
w(77,4,1,33,33)
r(18,2,1,34,34)
r(32,2,1,35,35)
w(9,4,1,36,36)
w(35,7,1,37,37)
r(74,3,1,38,38)
r(47,1,1,39,39)
r(27,1,1,40,40)
w(5,2,1,41,41)
w(44,4,1,42,42)
w(99,3,1,43,43)
w(81,6,1,44,44)
w(25,4,1,45,45)
r(5,2,1,46,46)
r(87,1,1,47,47)
w(66,1,1,48,48)
r(37,8,1,49,49)
r(73,2,1,50,50)
w(16,3,1,51,51)
r(76,1,1,52,52)
r(21,2,1,53,53)
r(30,6,1,54,54)
w(68,7,1,55,55)
r(87,1,1,56,56)
r(18,2,1,57,57)
w(37,9,1,58,58)
w(96,2,1,59,59)
r(15,2,1,60,60)
w(4,2,1,61,61)
w(61,1,1,62,62)
w(23,5,1,63,63)
w(81,7,1,64,64)
r(55,3,1,65,65)
w(31,2,1,66,66)
r(81,7,1,67,67)
w(94,3,1,68,68)
w(45,4,1,69,69)
r(86,0,1,70,70)
r(59,6,1,71,71)
w(12,1,1,72,72)
w(95,1,1,73,73)
r(45,4,1,74,74)
w(14,3,1,75,75)
w(87,2,1,76,76)
w(28,5,1,77,77)
w(56,3,1,78,78)
w(22,4,1,79,79)
r(4,2,1,80,80)
r(34,2,1,81,81)
r(66,1,1,82,82)
r(78,1,1,83,83)
w(21,3,1,84,84)
r(53,3,1,85,85)
w(74,4,1,86,86)
r(52,4,1,87,87)
w(36,3,1,88,88)
w(49,4,1,89,89)
r(67,7,1,90,90)
r(56,3,1,91,91)
w(78,2,1,92,92)
w(52,5,1,93,93)
w(94,4,1,94,94)
r(91,1,1,95,95)
w(99,4,1,96,96)
w(15,3,1,97,97)
w(38,3,1,98,98)
w(82,4,1,99,99)
w(85,3,1,100,100)
w(47,2,1,101,101)
w(95,2,1,102,102)
r(91,1,1,103,103)
w(60,4,1,104,104)
w(90,5,1,105,105)
w(13,3,1,106,106)
w(48,2,1,107,107)
w(88,1,1,108,108)
w(48,3,1,109,109)
w(28,6,1,110,110)
w(77,5,1,111,111)
w(80,5,1,112,112)
r(14,3,1,113,113)
r(21,3,1,114,114)
r(11,3,1,115,115)
r(45,4,1,116,116)
r(62,0,1,117,117)
r(52,5,1,118,118)
r(18,2,1,119,119)
w(1,5,1,120,120)
w(50,3,1,121,121)
r(78,2,1,122,122)
w(64,3,1,123,123)
r(48,3,1,124,124)
w(0,2,1,125,125)
r(28,6,1,126,126)
r(41,1,1,127,127)
r(27,1,1,128,128)
r(57,4,1,129,129)
r(93,4,1,130,130)
r(51,0,1,131,131)
w(61,2,1,132,132)
w(54,4,1,133,133)
r(29,7,1,134,134)
w(87,3,1,135,135)
r(42,0,1,136,136)
w(32,3,1,137,137)
w(26,2,1,138,138)
r(95,2,1,139,139)
w(41,2,1,140,140)
r(9,4,1,141,141)
r(7,1,1,142,142)
w(23,6,1,143,143)
r(96,2,1,144,144)
r(5,2,1,145,145)
r(54,4,1,146,146)
w(13,4,1,147,147)
w(54,5,1,148,148)
w(15,4,1,149,149)
w(32,4,1,150,150)
r(94,4,1,151,151)
r(52,5,1,152,152)
w(48,4,1,153,153)
r(93,4,1,154,154)
w(74,5,1,155,155)
r(93,4,1,156,156)
w(44,5,1,157,157)
r(89,4,1,158,158)
r(27,1,1,159,159)
w(78,3,1,160,160)
w(11,4,1,161,161)
w(40,4,1,162,162)
r(97,2,1,163,163)
r(99,4,1,164,164)
w(72,6,1,165,165)
w(21,4,1,166,166)
w(12,2,1,167,167)
w(84,6,1,168,168)
w(68,8,1,169,169)
r(47,2,1,170,170)
r(11,4,1,171,171)
r(47,2,1,172,172)
r(8,1,1,173,173)
w(86,1,1,174,174)
r(91,1,1,175,175)
w(27,2,1,176,176)
r(33,1,1,177,177)
r(11,4,1,178,178)
w(40,5,1,179,179)
w(73,3,1,180,180)
r(96,2,1,181,181)
r(74,5,1,182,182)
w(66,2,1,183,183)
w(7,2,1,184,184)
w(39,6,1,185,185)
w(30,7,1,186,186)
w(38,4,1,187,187)
w(52,6,1,188,188)
w(29,8,1,189,189)
r(47,2,1,190,190)
w(94,5,1,191,191)
w(46,3,1,192,192)
r(44,5,1,193,193)
w(75,5,1,194,194)
w(19,1,1,195,195)
r(21,4,1,196,196)
w(3,4,1,197,197)
r(11,4,1,198,198)
r(70,0,1,199,199)
r(92,5,1,200,200)
w(96,3,1,201,201)
w(83,2,1,202,202)
r(78,3,1,203,203)
r(16,3,1,204,204)
r(50,3,1,205,205)
w(56,4,1,206,206)
r(60,4,1,207,207)
w(28,7,1,208,208)
w(12,3,1,209,209)
w(13,5,1,210,210)
w(18,3,1,211,211)
w(37,10,1,212,212)
r(67,7,1,213,213)
w(22,5,1,214,214)
r(18,3,1,215,215)
r(95,2,1,216,216)
r(89,4,1,217,217)
w(93,5,1,218,218)
r(56,4,1,219,219)
w(90,6,1,220,220)
w(2,4,1,221,221)
w(12,4,1,222,222)
r(62,0,1,223,223)
w(70,1,1,224,224)
r(1,5,1,225,225)
r(51,0,1,226,226)
w(19,2,1,227,227)
r(76,1,1,228,228)
r(88,1,1,229,229)
r(16,3,1,230,230)
w(30,8,1,231,231)
r(0,2,1,232,232)
r(24,1,1,233,233)
w(88,2,1,234,234)
w(28,8,1,235,235)
w(43,1,1,236,236)
r(57,4,1,237,237)
r(68,8,1,238,238)
w(74,6,1,239,239)
w(6,4,1,240,240)
w(94,6,1,241,241)
r(79,3,1,242,242)
w(41,3,1,243,243)
w(98,3,1,244,244)
r(87,3,1,245,245)
w(37,11,1,246,246)
w(40,6,1,247,247)
r(73,3,1,248,248)
w(21,5,1,249,249)
r(39,6,1,250,250)
r(75,5,1,251,251)
w(1,6,1,252,252)
r(34,2,1,253,253)
w(48,5,1,254,254)
r(73,3,1,255,255)
r(35,7,1,256,256)
r(82,4,1,257,257)
w(6,5,1,258,258)
r(30,8,1,259,259)
r(20,2,1,260,260)
w(11,5,1,261,261)
w(42,1,1,262,262)
w(5,3,1,263,263)
r(4,2,1,264,264)
w(14,4,1,265,265)
w(42,2,1,266,266)
r(4,2,1,267,267)
r(38,4,1,268,268)
r(51,0,1,269,269)
r(70,1,1,270,270)
w(96,4,1,271,271)
r(44,5,1,272,272)
r(65,2,1,273,273)
r(88,2,1,274,274)
r(79,3,1,275,275)
r(2,4,1,276,276)
w(86,2,1,277,277)
r(86,2,1,278,278)
w(75,6,1,279,279)
r(12,4,1,280,280)
w(56,5,1,281,281)
r(98,3,1,282,282)
r(16,3,1,283,283)
r(98,3,1,284,284)
r(37,11,1,285,285)
r(30,8,1,286,286)
w(26,3,1,287,287)
r(47,2,1,288,288)
r(39,6,1,289,289)
w(47,3,1,290,290)
r(90,6,1,291,291)
w(25,5,1,292,292)
w(64,4,1,293,293)
r(56,5,1,294,294)
r(5,3,1,295,295)
r(20,2,1,296,296)
w(39,7,1,297,297)
w(18,4,1,298,298)
w(55,4,1,299,299)
w(51,1,1,300,300)
w(26,4,1,301,301)
w(54,6,1,302,302)
r(74,6,1,303,303)
w(46,4,1,304,304)
r(49,4,1,305,305)
w(50,4,1,306,306)
r(69,3,1,307,307)
r(22,5,1,308,308)
w(92,6,1,309,309)
w(59,7,1,310,310)
r(92,6,1,311,311)
w(34,3,1,312,312)
w(81,8,1,313,313)
w(38,5,1,314,314)
r(22,5,1,315,315)
w(15,5,1,316,316)
w(86,3,1,317,317)
w(61,3,1,318,318)
w(21,6,1,319,319)
w(95,3,1,320,320)
r(25,5,1,321,321)
r(95,3,1,322,322)
r(38,5,1,323,323)
w(64,5,1,324,324)
r(29,8,1,325,325)
r(12,4,1,326,326)
r(22,5,1,327,327)
w(93,6,1,328,328)
r(95,3,1,329,329)
r(19,2,1,330,330)
w(50,5,1,331,331)
w(32,5,1,332,332)
r(8,1,1,333,333)
w(73,4,1,334,334)
r(52,6,1,335,335)
r(57,4,1,336,336)
r(30,8,1,337,337)
w(86,4,1,338,338)
w(81,9,1,339,339)
r(43,1,1,340,340)
r(35,7,1,341,341)
r(58,3,1,342,342)
r(15,5,1,343,343)
r(25,5,1,344,344)
r(96,4,1,345,345)
w(94,7,1,346,346)
r(50,5,1,347,347)
w(5,4,1,348,348)
r(51,1,1,349,349)
w(59,8,1,350,350)
w(1,7,1,351,351)
w(61,4,1,352,352)
w(0,3,1,353,353)
w(5,5,1,354,354)
w(69,4,1,355,355)
r(14,4,1,356,356)
r(13,5,1,357,357)
w(51,2,1,358,358)
w(81,10,1,359,359)
r(47,3,1,360,360)
r(85,3,1,361,361)
w(52,7,1,362,362)
w(54,7,1,363,363)
r(36,3,1,364,364)
r(48,5,1,365,365)
w(55,5,1,366,366)
w(30,9,1,367,367)
r(54,7,1,368,368)
w(98,4,1,369,369)
w(8,2,1,370,370)
w(66,3,1,371,371)
r(79,3,1,372,372)
w(53,4,1,373,373)
r(57,4,1,374,374)
r(41,3,1,375,375)
r(34,3,1,376,376)
r(24,1,1,377,377)
w(47,4,1,378,378)
w(48,6,1,379,379)
r(8,2,1,380,380)
r(31,2,1,381,381)
w(76,2,1,382,382)
r(33,1,1,383,383)
w(40,7,1,384,384)
r(7,2,1,385,385)
r(40,7,1,386,386)
w(7,3,1,387,387)
w(82,5,1,388,388)
w(35,8,1,389,389)
r(72,6,1,390,390)
w(50,6,1,391,391)
w(35,9,1,392,392)
r(0,3,1,393,393)
r(50,6,1,394,394)
r(24,1,1,395,395)
r(15,5,1,396,396)
w(63,2,1,397,397)
r(96,4,1,398,398)
r(5,5,1,399,399)
r(78,3,1,400,400)
w(66,4,1,401,401)
r(28,8,1,402,402)
r(93,6,1,403,403)
w(25,6,1,404,404)
r(18,4,1,405,405)
r(54,7,1,406,406)
r(6,5,1,407,407)
w(52,8,1,408,408)
w(2,5,1,409,409)
r(45,4,1,410,410)
w(37,12,1,411,411)
w(54,8,1,412,412)
r(67,7,1,413,413)
w(43,2,1,414,414)
w(31,3,1,415,415)
r(5,5,1,416,416)
r(37,12,1,417,417)
w(45,5,1,418,418)
w(0,4,1,419,419)
r(27,2,1,420,420)
r(86,4,1,421,421)
w(17,1,1,422,422)
w(7,4,1,423,423)
w(66,5,1,424,424)
r(97,2,1,425,425)
r(34,3,1,426,426)
w(62,1,1,427,427)
w(44,6,1,428,428)
r(16,3,1,429,429)
r(93,6,1,430,430)
w(31,4,1,431,431)
r(44,6,1,432,432)
w(7,5,1,433,433)
r(70,1,1,434,434)
r(71,5,1,435,435)
w(47,5,1,436,436)
w(82,6,1,437,437)
r(18,4,1,438,438)
w(79,4,1,439,439)
r(80,5,1,440,440)
r(90,6,1,441,441)
r(7,5,1,442,442)
r(56,5,1,443,443)
w(34,4,1,444,444)
w(25,7,1,445,445)
r(60,4,1,446,446)
r(26,4,1,447,447)
r(28,8,1,448,448)
w(35,10,1,449,449)
w(34,5,1,450,450)
r(98,4,1,451,451)
r(70,1,1,452,452)
r(29,8,1,453,453)
r(26,4,1,454,454)
r(91,1,1,455,455)
w(11,6,1,456,456)
w(93,7,1,457,457)
r(35,10,1,458,458)
w(85,4,1,459,459)
r(21,6,1,460,460)
r(39,7,1,461,461)
r(24,1,1,462,462)
w(99,5,1,463,463)
r(32,5,1,464,464)
r(49,4,1,465,465)
r(62,1,1,466,466)
w(89,5,1,467,467)
w(56,6,1,468,468)
r(89,5,1,469,469)
r(16,3,1,470,470)
w(51,3,1,471,471)
w(51,4,1,472,472)
r(62,1,1,473,473)
w(20,3,1,474,474)
r(71,5,1,475,475)
w(49,5,1,476,476)
w(94,8,1,477,477)
r(93,7,1,478,478)
w(52,9,1,479,479)
w(70,2,1,480,480)
w(32,6,1,481,481)
r(68,8,1,482,482)
r(7,5,1,483,483)
w(82,7,1,484,484)
w(53,5,1,485,485)
r(11,6,1,486,486)
r(87,3,1,487,487)
r(7,5,1,488,488)
r(91,1,1,489,489)
w(69,5,1,490,490)
r(7,5,1,491,491)
r(49,5,1,492,492)
r(34,5,1,493,493)
w(46,5,1,494,494)
r(50,6,1,495,495)
w(53,6,1,496,496)
r(8,2,1,497,497)
r(69,5,1,498,498)
w(90,7,1,499,499)
