w(89,3,0,336,336)
w(37,2,0,337,337)
w(70,3,0,338,338)
r(58,2,0,339,339)
r(48,3,0,340,340)
w(10,2,0,341,341)
w(64,2,0,342,342)
r(53,2,0,343,343)
r(17,0,0,344,344)
r(47,2,0,345,345)
r(28,3,0,346,346)
r(74,2,0,347,347)
w(78,3,0,348,348)
w(60,2,0,349,349)
w(11,1,0,350,350)
r(19,4,0,351,351)
r(78,3,0,352,352)
w(6,2,0,353,353)
r(52,1,0,354,354)
w(31,2,0,355,355)
r(78,3,0,356,356)
r(16,1,0,357,357)
r(0,1,0,358,358)
w(4,4,0,359,359)
r(1,0,0,360,360)
r(36,3,0,361,361)
r(36,3,0,362,362)
w(75,2,0,363,363)
r(58,2,0,364,364)
r(92,1,0,365,365)
r(9,3,0,366,366)
r(89,3,0,367,367)
r(75,2,0,368,368)
r(28,3,0,369,369)
w(71,5,0,370,370)
r(65,1,0,371,371)
w(62,5,0,372,372)
r(19,4,0,373,373)
r(27,0,0,374,374)
r(13,2,0,375,375)
r(39,0,0,376,376)
r(72,0,0,377,377)
w(85,5,0,378,378)
w(26,2,0,379,379)
r(86,0,0,380,380)
r(59,0,0,381,381)
r(31,2,0,382,382)
r(32,0,0,383,383)
w(39,1,0,384,384)
w(9,4,0,385,385)
r(8,3,0,386,386)
r(84,1,0,387,387)
w(17,1,0,388,388)
r(22,4,0,389,389)
r(2,1,0,390,390)
w(26,3,0,391,391)
w(62,6,0,392,392)
w(75,3,0,393,393)
w(70,4,0,394,394)
w(7,2,0,395,395)
r(42,2,0,396,396)
w(6,3,0,397,397)
r(46,1,0,398,398)
r(58,2,0,399,399)
r(18,1,0,400,400)
w(38,3,0,401,401)
w(41,2,0,402,402)
r(45,2,0,403,403)
w(46,2,0,404,404)
w(46,3,0,405,405)
w(7,3,0,406,406)
r(73,3,0,407,407)
w(48,4,0,408,408)
r(64,2,0,409,409)
w(68,3,0,410,410)
r(68,3,0,411,411)
r(26,3,0,412,412)
r(96,2,0,413,413)
w(65,2,0,414,414)
r(22,4,0,415,415)
w(90,3,0,416,416)
w(73,4,0,417,417)
w(26,4,0,418,418)
r(57,2,0,419,419)
w(61,5,0,420,420)
w(82,3,0,421,421)
w(85,6,0,422,422)
r(75,3,0,423,423)
w(81,1,0,424,424)
w(81,2,0,425,425)
w(22,5,0,426,426)
r(3,3,0,427,427)
w(58,3,0,428,428)
w(19,5,0,429,429)
r(10,2,0,430,430)
w(55,2,0,431,431)
w(17,2,0,432,432)
r(38,3,0,433,433)
r(17,2,0,434,434)
w(85,7,0,435,435)
r(47,2,0,436,436)
w(28,4,0,437,437)
w(95,3,0,438,438)
w(57,3,0,439,439)
w(52,2,0,440,440)
r(41,2,0,441,441)
w(3,4,0,442,442)
r(12,3,0,443,443)
w(33,3,0,444,444)
w(56,5,0,445,445)
r(76,0,0,446,446)
r(64,2,0,447,447)
w(52,3,0,448,448)
r(57,3,0,449,449)
r(25,2,0,450,450)
w(96,3,0,451,451)
r(86,0,0,452,452)
r(77,4,0,453,453)
r(40,2,0,454,454)
r(54,0,0,455,455)
r(89,3,0,456,456)
r(98,2,0,457,457)
r(27,0,0,458,458)
w(90,4,0,459,459)
w(37,3,0,460,460)
r(58,3,0,461,461)
w(82,4,0,462,462)
w(23,2,0,463,463)
w(64,3,0,464,464)
r(0,1,0,465,465)
r(66,3,0,466,466)
r(58,3,0,467,467)
r(30,0,0,468,468)
r(45,2,0,469,469)
w(66,4,0,470,470)
r(92,1,0,471,471)
w(11,2,0,472,472)
w(61,6,0,473,473)
r(15,1,0,474,474)
w(14,3,0,475,475)
r(1,0,0,476,476)
w(26,5,0,477,477)
r(18,1,0,478,478)
r(42,2,0,479,479)
r(43,2,0,480,480)
w(87,3,0,481,481)
r(48,4,0,482,482)
r(85,7,0,483,483)
r(3,4,0,484,484)
r(44,6,0,485,485)
w(19,6,0,486,486)
r(1,0,0,487,487)
r(33,3,0,488,488)
w(83,3,0,489,489)
r(84,1,0,490,490)
r(47,2,0,491,491)
r(93,1,0,492,492)
w(8,4,0,493,493)
w(68,4,0,494,494)
r(17,2,0,495,495)
r(52,3,0,496,496)
w(17,3,0,497,497)
w(80,2,0,498,498)
r(46,3,0,499,499)
r(14,3,1,0,0)
w(58,4,1,1,1)
w(67,2,1,2,2)
r(89,3,1,3,3)
w(22,6,1,4,4)
r(67,2,1,5,5)
r(28,4,1,6,6)
w(30,1,1,7,7)
r(43,2,1,8,8)
r(37,3,1,9,9)
r(29,4,1,10,10)
r(0,1,1,11,11)
r(23,2,1,12,12)
w(11,3,1,13,13)
r(90,4,1,14,14)
r(51,2,1,15,15)
r(45,2,1,16,16)
r(70,4,1,17,17)
r(69,1,1,18,18)
w(18,2,1,19,19)
r(24,1,1,20,20)
r(45,2,1,21,21)
w(98,3,1,22,22)
r(97,2,1,23,23)
r(55,2,1,24,24)
w(25,3,1,25,25)
w(20,4,1,26,26)
w(56,6,1,27,27)
w(2,2,1,28,28)
w(32,1,1,29,29)
w(81,3,1,30,30)
r(11,3,1,31,31)
w(70,5,1,32,32)
r(82,4,1,33,33)
r(5,1,1,34,34)
w(87,4,1,35,35)
w(44,7,1,36,36)
r(30,1,1,37,37)
r(59,0,1,38,38)
r(78,3,1,39,39)
r(23,2,1,40,40)
w(86,1,1,41,41)
r(14,3,1,42,42)
r(96,3,1,43,43)
w(78,4,1,44,44)
w(9,5,1,45,45)
w(75,4,1,46,46)
r(82,4,1,47,47)
w(3,5,1,48,48)
w(22,7,1,49,49)
w(89,4,1,50,50)
r(25,3,1,51,51)
w(36,4,1,52,52)
r(37,3,1,53,53)
r(84,1,1,54,54)
r(66,4,1,55,55)
r(93,1,1,56,56)
w(67,3,1,57,57)
w(45,3,1,58,58)
w(57,4,1,59,59)
r(49,1,1,60,60)
w(1,1,1,61,61)
w(59,1,1,62,62)
w(84,2,1,63,63)
w(53,3,1,64,64)
w(27,1,1,65,65)
w(64,4,1,66,66)
r(56,6,1,67,67)
r(87,4,1,68,68)
r(50,1,1,69,69)
w(58,5,1,70,70)
r(97,2,1,71,71)
w(84,3,1,72,72)
r(43,2,1,73,73)
w(92,2,1,74,74)
r(73,4,1,75,75)
r(74,2,1,76,76)
w(15,2,1,77,77)
w(39,2,1,78,78)
w(75,5,1,79,79)
r(63,0,1,80,80)
r(46,3,1,81,81)
r(58,5,1,82,82)
w(57,5,1,83,83)
w(32,2,1,84,84)
r(80,2,1,85,85)
w(20,5,1,86,86)
w(11,4,1,87,87)
w(81,4,1,88,88)
w(94,1,1,89,89)
w(15,3,1,90,90)
r(22,7,1,91,91)
w(44,8,1,92,92)
r(63,0,1,93,93)
r(3,5,1,94,94)
r(21,4,1,95,95)
w(85,8,1,96,96)
w(97,3,1,97,97)
r(59,1,1,98,98)
w(52,4,1,99,99)
r(17,3,1,100,100)
w(34,4,1,101,101)
r(65,2,1,102,102)
w(43,3,1,103,103)
w(37,4,1,104,104)
w(24,2,1,105,105)
w(17,4,1,106,106)
r(89,4,1,107,107)
r(16,1,1,108,108)
w(48,5,1,109,109)
w(79,2,1,110,110)
w(52,5,1,111,111)
w(66,5,1,112,112)
w(54,1,1,113,113)
r(40,2,1,114,114)
w(72,1,1,115,115)
w(24,3,1,116,116)
w(14,4,1,117,117)
r(52,5,1,118,118)
r(24,3,1,119,119)
r(71,5,1,120,120)
r(76,0,1,121,121)
w(77,5,1,122,122)
w(44,9,1,123,123)
w(93,2,1,124,124)
r(33,3,1,125,125)
r(38,3,1,126,126)
w(34,5,1,127,127)
r(61,6,1,128,128)
r(78,4,1,129,129)
r(90,4,1,130,130)
r(65,2,1,131,131)
r(75,5,1,132,132)
w(3,6,1,133,133)
r(34,5,1,134,134)
r(93,2,1,135,135)
w(53,4,1,136,136)
w(39,3,1,137,137)
r(63,0,1,138,138)
w(65,3,1,139,139)
w(31,3,1,140,140)
w(22,8,1,141,141)
w(45,4,1,142,142)
w(51,3,1,143,143)
w(43,4,1,144,144)
w(45,5,1,145,145)
r(79,2,1,146,146)
w(53,5,1,147,147)
r(11,4,1,148,148)
w(11,5,1,149,149)
r(9,5,1,150,150)
r(58,5,1,151,151)
r(68,4,1,152,152)
w(88,3,1,153,153)
r(70,5,1,154,154)
r(46,3,1,155,155)
w(42,3,1,156,156)
w(41,3,1,157,157)
r(98,3,1,158,158)
r(90,4,1,159,159)
w(33,4,1,160,160)
r(81,4,1,161,161)
r(18,2,1,162,162)
w(3,7,1,163,163)
w(58,6,1,164,164)
r(49,1,1,165,165)
r(48,5,1,166,166)
w(10,3,1,167,167)
w(95,4,1,168,168)
w(86,2,1,169,169)
w(99,3,1,170,170)
r(12,3,1,171,171)
r(73,4,1,172,172)
r(35,2,1,173,173)
w(52,6,1,174,174)
w(79,3,1,175,175)
w(4,5,1,176,176)
r(14,4,1,177,177)
r(41,3,1,178,178)
w(3,8,1,179,179)
w(79,4,1,180,180)
w(30,2,1,181,181)
r(46,3,1,182,182)
r(12,3,1,183,183)
w(9,6,1,184,184)
r(39,3,1,185,185)
w(3,9,1,186,186)
r(50,1,1,187,187)
r(46,3,1,188,188)
w(85,9,1,189,189)
w(99,4,1,190,190)
w(40,3,1,191,191)
r(16,1,1,192,192)
w(22,9,1,193,193)
w(48,6,1,194,194)
w(14,5,1,195,195)
w(59,2,1,196,196)
r(46,3,1,197,197)
w(90,5,1,198,198)
r(42,3,1,199,199)
r(36,4,1,200,200)
r(87,4,1,201,201)
w(87,5,1,202,202)
w(24,4,1,203,203)
w(9,7,1,204,204)
r(86,2,1,205,205)
w(93,3,1,206,206)
w(98,4,1,207,207)
w(22,10,1,208,208)
r(89,4,1,209,209)
w(73,5,1,210,210)
w(48,7,1,211,211)
w(60,3,1,212,212)
w(78,5,1,213,213)
w(99,5,1,214,214)
r(6,3,1,215,215)
w(12,4,1,216,216)
r(94,1,1,217,217)
r(61,6,1,218,218)
r(99,5,1,219,219)
r(40,3,1,220,220)
w(62,7,1,221,221)
w(82,5,1,222,222)
r(81,4,1,223,223)
w(59,3,1,224,224)
w(82,6,1,225,225)
r(12,4,1,226,226)
w(7,4,1,227,227)
r(38,3,1,228,228)
w(20,6,1,229,229)
r(44,9,1,230,230)
r(21,4,1,231,231)
w(69,2,1,232,232)
w(0,2,1,233,233)
w(26,6,1,234,234)
r(48,7,1,235,235)
r(34,5,1,236,236)
w(64,5,1,237,237)
r(62,7,1,238,238)
r(16,1,1,239,239)
w(95,5,1,240,240)
r(20,6,1,241,241)
w(87,6,1,242,242)
w(42,4,1,243,243)
w(10,4,1,244,244)
w(60,4,1,245,245)
r(63,0,1,246,246)
w(20,7,1,247,247)
w(13,3,1,248,248)
r(33,4,1,249,249)
w(71,6,1,250,250)
w(63,1,1,251,251)
w(68,5,1,252,252)
r(77,5,1,253,253)
r(91,1,1,254,254)
r(43,4,1,255,255)
r(56,6,1,256,256)
w(7,5,1,257,257)
w(40,4,1,258,258)
r(89,4,1,259,259)
w(86,3,1,260,260)
r(28,4,1,261,261)
w(49,2,1,262,262)
r(72,1,1,263,263)
w(26,7,1,264,264)
w(31,4,1,265,265)
r(62,7,1,266,266)
r(61,6,1,267,267)
r(63,1,1,268,268)
w(2,3,1,269,269)
w(29,5,1,270,270)
r(88,3,1,271,271)
r(37,4,1,272,272)
w(93,4,1,273,273)
w(12,5,1,274,274)
r(21,4,1,275,275)
r(11,5,1,276,276)
w(54,2,1,277,277)
w(89,5,1,278,278)
r(3,9,1,279,279)
w(5,2,1,280,280)
w(79,5,1,281,281)
r(20,7,1,282,282)
w(65,4,1,283,283)
w(43,5,1,284,284)
w(30,3,1,285,285)
w(6,4,1,286,286)
w(0,3,1,287,287)
w(73,6,1,288,288)
r(38,3,1,289,289)
w(14,6,1,290,290)
r(70,5,1,291,291)
w(18,3,1,292,292)
w(95,6,1,293,293)
w(21,5,1,294,294)
w(57,6,1,295,295)
w(60,5,1,296,296)
w(89,6,1,297,297)
r(81,4,1,298,298)
r(13,3,1,299,299)
r(64,5,1,300,300)
r(82,6,1,301,301)
w(69,3,1,302,302)
w(65,5,1,303,303)
r(87,6,1,304,304)
w(78,6,1,305,305)
w(42,5,1,306,306)
r(30,3,1,307,307)
r(53,5,1,308,308)
r(94,1,1,309,309)
w(23,3,1,310,310)
w(17,5,1,311,311)
w(70,6,1,312,312)
r(7,5,1,313,313)
w(26,8,1,314,314)
w(63,2,1,315,315)
r(9,7,1,316,316)
r(1,1,1,317,317)
r(47,2,1,318,318)
r(58,6,1,319,319)
w(86,4,1,320,320)
w(96,4,1,321,321)
r(21,5,1,322,322)
w(83,4,1,323,323)
w(68,6,1,324,324)
r(49,2,1,325,325)
r(97,3,1,326,326)
w(38,4,1,327,327)
r(15,3,1,328,328)
r(78,6,1,329,329)
r(75,5,1,330,330)
r(33,4,1,331,331)
r(79,5,1,332,332)
w(98,5,1,333,333)
w(74,3,1,334,334)
r(32,2,1,335,335)
r(70,6,1,336,336)
r(48,7,1,337,337)
w(67,4,1,338,338)
w(14,7,1,339,339)
w(5,3,1,340,340)
w(13,4,1,341,341)
r(24,4,1,342,342)
r(19,6,1,343,343)
w(25,4,1,344,344)
w(73,7,1,345,345)
r(15,3,1,346,346)
w(29,6,1,347,347)
w(42,6,1,348,348)
r(53,5,1,349,349)
r(50,1,1,350,350)
r(77,5,1,351,351)
w(43,6,1,352,352)
w(73,8,1,353,353)
w(78,7,1,354,354)
r(17,5,1,355,355)
w(45,6,1,356,356)
r(1,1,1,357,357)
r(16,1,1,358,358)
r(50,1,1,359,359)
r(44,9,1,360,360)
r(74,3,1,361,361)
w(94,2,1,362,362)
w(65,6,1,363,363)
w(56,7,1,364,364)
w(15,4,1,365,365)
r(17,5,1,366,366)
w(88,4,1,367,367)
r(43,6,1,368,368)
r(40,4,1,369,369)
r(95,6,1,370,370)
r(88,4,1,371,371)
r(74,3,1,372,372)
w(6,5,1,373,373)
r(47,2,1,374,374)
w(24,5,1,375,375)
w(15,5,1,376,376)
r(29,6,1,377,377)
w(87,7,1,378,378)
w(41,4,1,379,379)
w(44,10,1,380,380)
r(63,2,1,381,381)
r(45,6,1,382,382)
w(80,3,1,383,383)
w(28,5,1,384,384)
r(5,3,1,385,385)
r(1,1,1,386,386)
w(74,4,1,387,387)
r(35,2,1,388,388)
r(5,3,1,389,389)
w(56,8,1,390,390)
r(84,3,1,391,391)
r(12,5,1,392,392)
w(91,2,1,393,393)
w(73,9,1,394,394)
r(93,4,1,395,395)
w(34,6,1,396,396)
r(39,3,1,397,397)
r(20,7,1,398,398)
r(36,4,1,399,399)
r(9,7,1,400,400)
w(5,4,1,401,401)
r(72,1,1,402,402)
w(37,5,1,403,403)
w(21,6,1,404,404)
r(12,5,1,405,405)
r(75,5,1,406,406)
w(83,5,1,407,407)
r(42,6,1,408,408)
w(10,5,1,409,409)
w(48,8,1,410,410)
r(77,5,1,411,411)
w(21,7,1,412,412)
r(19,6,1,413,413)
r(99,5,1,414,414)
r(15,5,1,415,415)
r(58,6,1,416,416)
r(10,5,1,417,417)
w(15,6,1,418,418)
w(74,5,1,419,419)
w(38,5,1,420,420)
w(99,6,1,421,421)
w(49,3,1,422,422)
w(12,6,1,423,423)
w(88,5,1,424,424)
r(77,5,1,425,425)
w(89,7,1,426,426)
r(58,6,1,427,427)
r(59,3,1,428,428)
w(54,3,1,429,429)
r(23,3,1,430,430)
w(91,3,1,431,431)
w(72,2,1,432,432)
w(83,6,1,433,433)
w(76,1,1,434,434)
r(94,2,1,435,435)
r(69,3,1,436,436)
w(17,6,1,437,437)
r(29,6,1,438,438)
w(61,7,1,439,439)
w(84,4,1,440,440)
w(95,7,1,441,441)
w(85,10,1,442,442)
w(14,8,1,443,443)
r(54,3,1,444,444)
w(86,5,1,445,445)
w(32,3,1,446,446)
r(79,5,1,447,447)
w(35,3,1,448,448)
r(13,4,1,449,449)
r(85,10,1,450,450)
r(61,7,1,451,451)
r(69,3,1,452,452)
r(68,6,1,453,453)
w(49,4,1,454,454)
r(94,2,1,455,455)
w(34,7,1,456,456)
w(0,4,1,457,457)
r(28,5,1,458,458)
r(82,6,1,459,459)
r(21,7,1,460,460)
r(24,5,1,461,461)
w(75,6,1,462,462)
r(63,2,1,463,463)
w(81,5,1,464,464)
w(74,6,1,465,465)
r(25,4,1,466,466)
w(51,4,1,467,467)
r(38,5,1,468,468)
r(33,4,1,469,469)
r(77,5,1,470,470)
w(23,4,1,471,471)
w(89,8,1,472,472)
w(87,8,1,473,473)
w(74,7,1,474,474)
r(57,6,1,475,475)
w(99,7,1,476,476)
w(80,4,1,477,477)
w(28,6,1,478,478)
w(38,6,1,479,479)
w(15,7,1,480,480)
w(6,6,1,481,481)
w(56,9,1,482,482)
r(33,4,1,483,483)
w(63,3,1,484,484)
w(43,7,1,485,485)
w(10,6,1,486,486)
w(95,8,1,487,487)
w(98,6,1,488,488)
r(21,7,1,489,489)
w(64,6,1,490,490)
w(51,5,1,491,491)
w(37,6,1,492,492)
w(80,5,1,493,493)
r(20,7,1,494,494)
w(53,6,1,495,495)
r(8,4,1,496,496)
w(55,3,1,497,497)
r(74,7,1,498,498)
r(71,6,1,499,499)
