r(53,2,0,198,198)
w(12,2,0,199,199)
w(17,1,0,200,200)
w(82,2,0,201,201)
r(51,0,0,202,202)
r(73,0,0,203,203)
r(67,1,0,204,204)
r(70,1,0,205,205)
r(87,2,0,206,206)
r(60,1,0,207,207)
r(42,2,0,208,208)
r(57,1,0,209,209)
r(13,0,0,210,210)
w(43,2,0,211,211)
w(21,2,0,212,212)
w(29,2,0,213,213)
r(63,0,0,214,214)
w(37,2,0,215,215)
r(58,0,0,216,216)
r(36,1,0,217,217)
w(34,1,0,218,218)
r(38,0,0,219,219)
w(90,1,0,220,220)
r(43,2,0,221,221)
w(56,1,0,222,222)
w(35,3,0,223,223)
r(16,1,0,224,224)
w(81,1,0,225,225)
w(75,3,0,226,226)
r(49,0,0,227,227)
r(86,2,0,228,228)
w(83,1,0,229,229)
w(30,1,0,230,230)
r(60,1,0,231,231)
w(75,4,0,232,232)
r(21,2,0,233,233)
r(39,1,0,234,234)
r(99,2,0,235,235)
r(50,0,0,236,236)
r(51,0,0,237,237)
r(67,1,0,238,238)
r(99,2,0,239,239)
r(60,1,0,240,240)
r(17,1,0,241,241)
r(13,0,0,242,242)
w(25,2,0,243,243)
r(10,2,0,244,244)
r(48,0,0,245,245)
r(44,1,0,246,246)
w(96,1,0,247,247)
w(55,1,0,248,248)
r(31,0,0,249,249)
r(37,2,0,250,250)
w(70,2,0,251,251)
r(80,1,0,252,252)
w(72,3,0,253,253)
w(79,1,0,254,254)
w(33,3,0,255,255)
r(74,2,0,256,256)
w(21,3,0,257,257)
r(54,1,0,258,258)
r(83,1,0,259,259)
r(72,3,0,260,260)
w(86,3,0,261,261)
r(30,1,0,262,262)
w(76,2,0,263,263)
r(19,2,0,264,264)
r(37,2,0,265,265)
w(81,2,0,266,266)
w(50,1,0,267,267)
r(37,2,0,268,268)
r(4,1,0,269,269)
r(41,1,0,270,270)
w(92,2,0,271,271)
w(77,2,0,272,272)
w(87,3,0,273,273)
w(24,2,0,274,274)
w(99,3,0,275,275)
r(53,2,0,276,276)
r(63,0,0,277,277)
r(13,0,0,278,278)
w(60,2,0,279,279)
r(74,2,0,280,280)
w(78,2,0,281,281)
w(93,5,0,282,282)
w(58,1,0,283,283)
w(26,2,0,284,284)
r(18,0,0,285,285)
w(16,2,0,286,286)
w(65,2,0,287,287)
r(29,2,0,288,288)
w(96,2,0,289,289)
r(50,1,0,290,290)
w(42,3,0,291,291)
w(47,2,0,292,292)
w(25,3,0,293,293)
r(30,1,0,294,294)
r(27,0,0,295,295)
r(72,3,0,296,296)
w(24,3,0,297,297)
w(58,2,0,298,298)
w(52,5,0,299,299)
r(40,1,0,300,300)
r(59,0,0,301,301)
r(38,0,0,302,302)
r(65,2,0,303,303)
w(67,2,0,304,304)
w(87,4,0,305,305)
r(70,2,0,306,306)
r(75,4,0,307,307)
w(84,2,0,308,308)
w(9,3,0,309,309)
w(44,2,0,310,310)
w(80,2,0,311,311)
w(54,2,0,312,312)
r(49,0,0,313,313)
r(31,0,0,314,314)
w(32,3,0,315,315)
r(94,3,0,316,316)
w(81,3,0,317,317)
r(22,0,0,318,318)
r(42,3,0,319,319)
w(91,1,0,320,320)
r(47,2,0,321,321)
w(65,3,0,322,322)
r(36,1,0,323,323)
r(91,1,0,324,324)
r(56,1,0,325,325)
r(44,2,0,326,326)
r(44,2,0,327,327)
r(84,2,0,328,328)
w(44,3,0,329,329)
r(82,2,0,330,330)
r(12,2,0,331,331)
w(97,3,0,332,332)
w(3,1,0,333,333)
w(11,3,0,334,334)
r(67,2,0,335,335)
w(48,1,0,336,336)
r(42,3,0,337,337)
r(77,2,0,338,338)
r(85,0,0,339,339)
r(23,1,0,340,340)
r(83,1,0,341,341)
r(32,3,0,342,342)
r(78,2,0,343,343)
w(7,2,0,344,344)
w(34,2,0,345,345)
r(37,2,0,346,346)
r(59,0,0,347,347)
r(75,4,0,348,348)
w(45,2,0,349,349)
r(32,3,0,350,350)
r(85,0,0,351,351)
w(64,2,0,352,352)
w(26,3,0,353,353)
w(96,3,0,354,354)
w(21,4,0,355,355)
w(99,4,0,356,356)
r(29,2,0,357,357)
r(34,2,0,358,358)
w(7,3,0,359,359)
w(34,3,0,360,360)
w(86,4,0,361,361)
r(30,1,0,362,362)
w(5,2,0,363,363)
w(97,4,0,364,364)
r(34,3,0,365,365)
r(66,1,0,366,366)
r(32,3,0,367,367)
w(79,2,0,368,368)
w(86,5,0,369,369)
r(15,4,0,370,370)
r(64,2,0,371,371)
w(61,2,0,372,372)
w(41,2,0,373,373)
r(67,2,0,374,374)
w(33,4,0,375,375)
r(93,5,0,376,376)
w(7,4,0,377,377)
w(70,3,0,378,378)
w(47,3,0,379,379)
r(87,4,0,380,380)
r(62,0,0,381,381)
w(67,3,0,382,382)
w(94,4,0,383,383)
r(50,1,0,384,384)
r(38,0,0,385,385)
r(57,1,0,386,386)
r(98,1,0,387,387)
r(50,1,0,388,388)
r(30,1,0,389,389)
w(64,3,0,390,390)
w(36,2,0,391,391)
w(4,2,0,392,392)
w(33,5,0,393,393)
r(9,3,0,394,394)
w(64,4,0,395,395)
w(41,3,0,396,396)
r(86,5,0,397,397)
r(15,4,0,398,398)
w(30,2,0,399,399)
w(79,3,0,400,400)
w(85,1,0,401,401)
r(63,0,0,402,402)
r(36,2,0,403,403)
r(90,1,0,404,404)
w(67,4,0,405,405)
r(63,0,0,406,406)
w(66,2,0,407,407)
r(81,3,0,408,408)
w(53,3,0,409,409)
r(53,3,0,410,410)
w(47,4,0,411,411)
r(90,1,0,412,412)
r(70,3,0,413,413)
r(9,3,0,414,414)
w(49,1,0,415,415)
r(86,5,0,416,416)
w(33,6,0,417,417)
w(34,4,0,418,418)
r(77,2,0,419,419)
w(27,1,0,420,420)
w(79,4,0,421,421)
w(28,2,0,422,422)
w(0,1,0,423,423)
r(15,4,0,424,424)
w(20,2,0,425,425)
r(3,1,0,426,426)
r(92,2,0,427,427)
r(89,1,0,428,428)
w(18,1,0,429,429)
r(28,2,0,430,430)
r(69,1,0,431,431)
w(0,2,0,432,432)
w(75,5,0,433,433)
w(62,1,0,434,434)
w(8,5,0,435,435)
w(13,1,0,436,436)
w(7,5,0,437,437)
r(5,2,0,438,438)
w(32,4,0,439,439)
r(66,2,0,440,440)
r(88,0,0,441,441)
w(69,2,0,442,442)
r(53,3,0,443,443)
w(74,3,0,444,444)
r(4,2,0,445,445)
w(28,3,0,446,446)
w(75,6,0,447,447)
r(88,0,0,448,448)
r(13,1,0,449,449)
r(37,2,0,450,450)
w(94,5,0,451,451)
w(46,1,0,452,452)
r(24,3,0,453,453)
w(83,2,0,454,454)
w(33,7,0,455,455)
w(74,4,0,456,456)
r(59,0,0,457,457)
w(44,4,0,458,458)
w(37,3,0,459,459)
w(51,1,0,460,460)
w(64,5,0,461,461)
w(62,2,0,462,462)
r(99,4,0,463,463)
r(84,2,0,464,464)
w(68,1,0,465,465)
r(89,1,0,466,466)
w(42,4,0,467,467)
w(11,4,0,468,468)
r(6,2,0,469,469)
r(94,5,0,470,470)
r(85,1,0,471,471)
w(96,4,0,472,472)
w(36,3,0,473,473)
r(34,4,0,474,474)
w(76,3,0,475,475)
w(7,6,0,476,476)
r(13,1,0,477,477)
w(77,3,0,478,478)
w(34,5,0,479,479)
r(93,5,0,480,480)
r(74,4,0,481,481)
r(61,2,0,482,482)
r(36,3,0,483,483)
r(16,2,0,484,484)
w(10,3,0,485,485)
r(48,1,0,486,486)
w(28,4,0,487,487)
r(52,5,0,488,488)
w(70,4,0,489,489)
w(84,3,0,490,490)
w(46,2,0,491,491)
r(90,1,0,492,492)
r(29,2,0,493,493)
r(74,4,0,494,494)
r(66,2,0,495,495)
r(39,1,0,496,496)
w(92,3,0,497,497)
r(53,3,0,498,498)
r(66,2,0,499,499)
r(36,3,1,0,0)
w(37,4,1,1,1)
w(48,2,1,2,2)
r(85,1,1,3,3)
w(27,2,1,4,4)
r(35,3,1,5,5)
w(55,2,1,6,6)
w(56,2,1,7,7)
r(63,0,1,8,8)
r(2,0,1,9,9)
r(24,3,1,10,10)
r(48,2,1,11,11)
r(7,6,1,12,12)
r(66,2,1,13,13)
r(53,3,1,14,14)
w(9,4,1,15,15)
w(39,2,1,16,16)
w(50,2,1,17,17)
r(93,5,1,18,18)
w(25,4,1,19,19)
w(10,4,1,20,20)
r(57,1,1,21,21)
w(23,2,1,22,22)
r(99,4,1,23,23)
w(31,1,1,24,24)
w(0,3,1,25,25)
w(48,3,1,26,26)
w(9,5,1,27,27)
w(86,6,1,28,28)
r(70,4,1,29,29)
r(10,4,1,30,30)
r(23,2,1,31,31)
r(11,4,1,32,32)
w(64,6,1,33,33)
w(88,1,1,34,34)
w(32,5,1,35,35)
r(9,5,1,36,36)
w(37,5,1,37,37)
r(8,5,1,38,38)
r(43,2,1,39,39)
w(93,6,1,40,40)
w(22,1,1,41,41)
r(48,3,1,42,42)
r(80,2,1,43,43)
r(0,3,1,44,44)
w(14,1,1,45,45)
w(28,5,1,46,46)
w(92,4,1,47,47)
r(92,4,1,48,48)
r(38,0,1,49,49)
r(24,3,1,50,50)
w(68,2,1,51,51)
w(69,3,1,52,52)
w(28,6,1,53,53)
w(23,3,1,54,54)
w(21,5,1,55,55)
r(35,3,1,56,56)
r(1,0,1,57,57)
w(69,4,1,58,58)
w(3,2,1,59,59)
r(73,0,1,60,60)
r(49,1,1,61,61)
r(64,6,1,62,62)
w(55,3,1,63,63)
r(44,4,1,64,64)
r(36,3,1,65,65)
w(58,3,1,66,66)
w(50,3,1,67,67)
w(52,6,1,68,68)
r(20,2,1,69,69)
w(96,5,1,70,70)
w(33,8,1,71,71)
w(51,2,1,72,72)
r(26,3,1,73,73)
w(76,4,1,74,74)
w(59,1,1,75,75)
r(33,8,1,76,76)
w(63,1,1,77,77)
r(63,1,1,78,78)
r(6,2,1,79,79)
w(33,9,1,80,80)
w(58,4,1,81,81)
r(64,6,1,82,82)
r(25,4,1,83,83)
w(53,4,1,84,84)
w(38,1,1,85,85)
w(67,5,1,86,86)
w(56,3,1,87,87)
r(75,6,1,88,88)
w(70,5,1,89,89)
w(48,4,1,90,90)
r(14,1,1,91,91)
w(92,5,1,92,92)
r(45,2,1,93,93)
r(46,2,1,94,94)
r(16,2,1,95,95)
r(68,2,1,96,96)
r(70,5,1,97,97)
r(4,2,1,98,98)
w(63,2,1,99,99)
r(97,4,1,100,100)
r(0,3,1,101,101)
r(34,5,1,102,102)
r(76,4,1,103,103)
w(16,3,1,104,104)
r(28,6,1,105,105)
r(47,4,1,106,106)
r(31,1,1,107,107)
r(17,1,1,108,108)
r(65,3,1,109,109)
r(14,1,1,110,110)
r(59,1,1,111,111)
r(61,2,1,112,112)
r(77,3,1,113,113)
r(6,2,1,114,114)
r(58,4,1,115,115)
w(36,4,1,116,116)
r(87,4,1,117,117)
r(55,3,1,118,118)
w(3,3,1,119,119)
r(65,3,1,120,120)
r(72,3,1,121,121)
w(60,3,1,122,122)
w(87,5,1,123,123)
w(28,7,1,124,124)
w(26,4,1,125,125)
w(7,7,1,126,126)
r(17,1,1,127,127)
w(29,3,1,128,128)
w(14,2,1,129,129)
w(45,3,1,130,130)
w(22,2,1,131,131)
r(68,2,1,132,132)
w(35,4,1,133,133)
r(82,2,1,134,134)
w(51,3,1,135,135)
r(27,2,1,136,136)
w(32,6,1,137,137)
w(78,3,1,138,138)
r(94,5,1,139,139)
r(62,2,1,140,140)
r(25,4,1,141,141)
w(5,3,1,142,142)
w(57,2,1,143,143)
w(98,2,1,144,144)
w(65,4,1,145,145)
w(28,8,1,146,146)
w(94,6,1,147,147)
w(90,2,1,148,148)
r(42,4,1,149,149)
w(72,4,1,150,150)
r(95,0,1,151,151)
w(2,1,1,152,152)
r(50,3,1,153,153)
r(4,2,1,154,154)
w(34,6,1,155,155)
w(56,4,1,156,156)
w(28,9,1,157,157)
w(35,5,1,158,158)
w(14,3,1,159,159)
r(29,3,1,160,160)
w(17,2,1,161,161)
w(55,4,1,162,162)
r(86,6,1,163,163)
w(98,3,1,164,164)
r(91,1,1,165,165)
w(34,7,1,166,166)
w(57,3,1,167,167)
w(19,3,1,168,168)
w(54,3,1,169,169)
w(27,3,1,170,170)
r(25,4,1,171,171)
w(19,4,1,172,172)
w(91,2,1,173,173)
w(13,2,1,174,174)
w(87,6,1,175,175)
w(20,3,1,176,176)
w(62,3,1,177,177)
r(7,7,1,178,178)
r(69,4,1,179,179)
r(20,3,1,180,180)
w(50,4,1,181,181)
w(81,4,1,182,182)
w(83,3,1,183,183)
w(95,1,1,184,184)
r(91,2,1,185,185)
w(98,4,1,186,186)
w(28,10,1,187,187)
w(33,10,1,188,188)
w(31,2,1,189,189)
w(9,6,1,190,190)
r(48,4,1,191,191)
r(18,1,1,192,192)
w(40,2,1,193,193)
w(88,2,1,194,194)
w(31,3,1,195,195)
w(23,4,1,196,196)
r(9,6,1,197,197)
r(81,4,1,198,198)
w(98,5,1,199,199)
w(92,6,1,200,200)
r(64,6,1,201,201)
r(87,6,1,202,202)
r(98,5,1,203,203)
w(32,7,1,204,204)
r(76,4,1,205,205)
w(39,3,1,206,206)
w(68,3,1,207,207)
r(88,2,1,208,208)
w(84,4,1,209,209)
r(33,10,1,210,210)
w(39,4,1,211,211)
r(4,2,1,212,212)
w(37,6,1,213,213)
w(65,5,1,214,214)
r(27,3,1,215,215)
r(92,6,1,216,216)
r(99,4,1,217,217)
w(22,3,1,218,218)
r(17,2,1,219,219)
w(89,2,1,220,220)
w(33,11,1,221,221)
w(44,5,1,222,222)
w(45,4,1,223,223)
r(68,3,1,224,224)
w(87,7,1,225,225)
w(10,5,1,226,226)
w(24,4,1,227,227)
r(93,6,1,228,228)
r(76,4,1,229,229)
r(2,1,1,230,230)
w(18,2,1,231,231)
r(39,4,1,232,232)
r(46,2,1,233,233)
w(53,5,1,234,234)
r(48,4,1,235,235)
r(42,4,1,236,236)
w(92,7,1,237,237)
r(58,4,1,238,238)
w(62,4,1,239,239)
w(50,5,1,240,240)
r(47,4,1,241,241)
r(97,4,1,242,242)
r(98,5,1,243,243)
w(21,6,1,244,244)
r(42,4,1,245,245)
w(43,3,1,246,246)
w(37,7,1,247,247)
w(27,4,1,248,248)
w(60,4,1,249,249)
w(13,3,1,250,250)
w(48,5,1,251,251)
w(41,4,1,252,252)
w(99,5,1,253,253)
w(85,2,1,254,254)
r(72,4,1,255,255)
r(22,3,1,256,256)
r(85,2,1,257,257)
r(14,3,1,258,258)
w(44,6,1,259,259)
w(41,5,1,260,260)
r(12,2,1,261,261)
r(11,4,1,262,262)
r(35,5,1,263,263)
w(50,6,1,264,264)
r(59,1,1,265,265)
w(1,1,1,266,266)
w(51,4,1,267,267)
r(5,3,1,268,268)
r(2,1,1,269,269)
r(79,4,1,270,270)
w(87,8,1,271,271)
r(68,3,1,272,272)
r(47,4,1,273,273)
w(37,8,1,274,274)
r(98,5,1,275,275)
r(48,5,1,276,276)
w(0,4,1,277,277)
r(0,4,1,278,278)
w(61,3,1,279,279)
w(55,5,1,280,280)
r(2,1,1,281,281)
w(54,4,1,282,282)
r(13,3,1,283,283)
r(42,4,1,284,284)
w(32,8,1,285,285)
w(59,2,1,286,286)
r(29,3,1,287,287)
r(62,4,1,288,288)
w(48,6,1,289,289)
w(52,7,1,290,290)
w(9,7,1,291,291)
r(13,3,1,292,292)
w(64,7,1,293,293)
r(85,2,1,294,294)
w(52,8,1,295,295)
r(55,5,1,296,296)
w(96,6,1,297,297)
r(25,4,1,298,298)
w(48,7,1,299,299)
w(89,3,1,300,300)
r(16,3,1,301,301)
w(38,2,1,302,302)
r(82,2,1,303,303)
w(57,4,1,304,304)
r(46,2,1,305,305)
w(41,6,1,306,306)
r(64,7,1,307,307)
w(62,5,1,308,308)
w(99,6,1,309,309)
r(23,4,1,310,310)
r(38,2,1,311,311)
r(23,4,1,312,312)
w(16,4,1,313,313)
w(45,5,1,314,314)
r(17,2,1,315,315)
w(28,11,1,316,316)
r(49,1,1,317,317)
r(20,3,1,318,318)
r(87,8,1,319,319)
r(54,4,1,320,320)
r(83,3,1,321,321)
w(48,8,1,322,322)
w(55,6,1,323,323)
r(37,8,1,324,324)
r(66,2,1,325,325)
w(84,5,1,326,326)
r(27,4,1,327,327)
w(35,6,1,328,328)
w(56,5,1,329,329)
w(53,6,1,330,330)
r(79,4,1,331,331)
r(44,6,1,332,332)
r(85,2,1,333,333)
w(46,3,1,334,334)
w(28,12,1,335,335)
r(74,4,1,336,336)
w(92,8,1,337,337)
w(63,3,1,338,338)
r(59,2,1,339,339)
r(9,7,1,340,340)
w(4,3,1,341,341)
w(88,3,1,342,342)
w(23,5,1,343,343)
w(25,5,1,344,344)
r(89,3,1,345,345)
r(75,6,1,346,346)
w(60,5,1,347,347)
r(35,6,1,348,348)
w(29,4,1,349,349)
r(77,3,1,350,350)
w(88,4,1,351,351)
r(39,4,1,352,352)
r(96,6,1,353,353)
r(39,4,1,354,354)
r(0,4,1,355,355)
r(0,4,1,356,356)
w(94,7,1,357,357)
w(42,5,1,358,358)
r(65,5,1,359,359)
r(56,5,1,360,360)
w(0,5,1,361,361)
r(64,7,1,362,362)
w(8,6,1,363,363)
w(28,13,1,364,364)
w(52,9,1,365,365)
w(24,5,1,366,366)
r(33,11,1,367,367)
r(44,6,1,368,368)
r(89,3,1,369,369)
r(61,3,1,370,370)
r(40,2,1,371,371)
r(53,6,1,372,372)
r(4,3,1,373,373)
r(3,3,1,374,374)
r(57,4,1,375,375)
r(84,5,1,376,376)
w(75,7,1,377,377)
w(46,4,1,378,378)
w(92,9,1,379,379)
w(45,6,1,380,380)
r(54,4,1,381,381)
w(77,4,1,382,382)
r(81,4,1,383,383)
r(89,3,1,384,384)
w(27,5,1,385,385)
r(52,9,1,386,386)
w(18,3,1,387,387)
w(43,4,1,388,388)
w(49,2,1,389,389)
r(99,6,1,390,390)
r(36,4,1,391,391)
r(42,5,1,392,392)
w(99,7,1,393,393)
r(7,7,1,394,394)
r(11,4,1,395,395)
r(58,4,1,396,396)
r(68,3,1,397,397)
r(52,9,1,398,398)
r(97,4,1,399,399)
w(85,3,1,400,400)
w(95,2,1,401,401)
r(74,4,1,402,402)
r(51,4,1,403,403)
r(42,5,1,404,404)
r(96,6,1,405,405)
w(84,6,1,406,406)
w(17,3,1,407,407)
r(71,0,1,408,408)
r(39,4,1,409,409)
r(57,4,1,410,410)
r(43,4,1,411,411)
w(28,14,1,412,412)
w(40,3,1,413,413)
r(73,0,1,414,414)
r(47,4,1,415,415)
r(20,3,1,416,416)
r(76,4,1,417,417)
r(55,6,1,418,418)
r(25,5,1,419,419)
r(80,2,1,420,420)
r(8,6,1,421,421)
r(2,1,1,422,422)
w(75,8,1,423,423)
r(49,2,1,424,424)
r(98,5,1,425,425)
r(26,4,1,426,426)
w(85,4,1,427,427)
w(67,6,1,428,428)
w(9,8,1,429,429)
w(8,7,1,430,430)
r(65,5,1,431,431)
w(2,2,1,432,432)
w(62,6,1,433,433)
r(82,2,1,434,434)
r(67,6,1,435,435)
w(54,5,1,436,436)
r(89,3,1,437,437)
r(36,4,1,438,438)
w(66,3,1,439,439)
w(78,4,1,440,440)
r(89,3,1,441,441)
w(61,4,1,442,442)
w(48,9,1,443,443)
w(66,4,1,444,444)
r(44,6,1,445,445)
w(15,5,1,446,446)
w(82,3,1,447,447)
r(71,0,1,448,448)
r(1,1,1,449,449)
r(77,4,1,450,450)
r(29,4,1,451,451)
r(12,2,1,452,452)
r(52,9,1,453,453)
w(39,5,1,454,454)
r(15,5,1,455,455)
w(97,5,1,456,456)
w(28,15,1,457,457)
r(67,6,1,458,458)
r(41,6,1,459,459)
r(41,6,1,460,460)
w(84,7,1,461,461)
r(71,0,1,462,462)
w(57,5,1,463,463)
r(46,4,1,464,464)
w(68,4,1,465,465)
r(9,8,1,466,466)
r(75,8,1,467,467)
r(84,7,1,468,468)
r(53,6,1,469,469)
r(64,7,1,470,470)
r(34,7,1,471,471)
w(33,12,1,472,472)
r(98,5,1,473,473)
r(55,6,1,474,474)
r(7,7,1,475,475)
r(80,2,1,476,476)
r(43,4,1,477,477)
w(63,4,1,478,478)
w(17,4,1,479,479)
w(3,4,1,480,480)
w(30,3,1,481,481)
w(37,9,1,482,482)
r(59,2,1,483,483)
r(90,2,1,484,484)
r(73,0,1,485,485)
w(51,5,1,486,486)
r(47,4,1,487,487)
w(1,2,1,488,488)
r(24,5,1,489,489)
r(55,6,1,490,490)
r(95,2,1,491,491)
r(56,5,1,492,492)
r(5,3,1,493,493)
r(98,5,1,494,494)
r(72,4,1,495,495)
r(47,4,1,496,496)
w(81,5,1,497,497)
w(89,4,1,498,498)
r(77,4,1,499,499)
