r(36,0,0,97,97)
r(37,0,0,98,98)
w(50,3,0,99,99)
w(74,1,0,100,100)
r(83,1,0,101,101)
w(75,1,0,102,102)
r(15,0,0,103,103)
w(59,1,0,104,104)
w(3,1,0,105,105)
w(18,2,0,106,106)
r(22,2,0,107,107)
r(43,0,0,108,108)
w(84,1,0,109,109)
r(70,0,0,110,110)
r(45,1,0,111,111)
w(15,1,0,112,112)
w(52,2,0,113,113)
w(66,1,0,114,114)
w(91,1,0,115,115)
w(92,2,0,116,116)
w(99,2,0,117,117)
w(63,1,0,118,118)
w(36,1,0,119,119)
r(36,1,0,120,120)
w(57,1,0,121,121)
r(33,1,0,122,122)
w(64,2,0,123,123)
w(64,3,0,124,124)
r(77,0,0,125,125)
r(26,0,0,126,126)
r(80,0,0,127,127)
w(18,3,0,128,128)
r(26,0,0,129,129)
r(44,0,0,130,130)
w(59,2,0,131,131)
w(88,2,0,132,132)
w(77,1,0,133,133)
w(13,3,0,134,134)
r(82,1,0,135,135)
w(28,4,0,136,136)
r(0,0,0,137,137)
r(31,0,0,138,138)
r(12,1,0,139,139)
r(48,0,0,140,140)
w(94,2,0,141,141)
r(88,2,0,142,142)
w(12,2,0,143,143)
r(67,1,0,144,144)
r(89,0,0,145,145)
r(40,0,0,146,146)
w(61,1,0,147,147)
w(90,1,0,148,148)
r(83,1,0,149,149)
w(81,1,0,150,150)
w(5,2,0,151,151)
r(99,2,0,152,152)
r(54,2,0,153,153)
w(69,2,0,154,154)
r(58,1,0,155,155)
r(92,2,0,156,156)
r(84,1,0,157,157)
r(58,1,0,158,158)
r(72,0,0,159,159)
w(14,1,0,160,160)
r(30,1,0,161,161)
w(93,1,0,162,162)
w(6,2,0,163,163)
r(22,2,0,164,164)
r(89,0,0,165,165)
w(55,1,0,166,166)
r(75,1,0,167,167)
w(60,1,0,168,168)
w(34,1,0,169,169)
r(59,2,0,170,170)
w(63,2,0,171,171)
r(19,2,0,172,172)
w(25,2,0,173,173)
r(97,1,0,174,174)
w(46,1,0,175,175)
r(19,2,0,176,176)
r(65,0,0,177,177)
r(10,0,0,178,178)
w(79,1,0,179,179)
w(28,5,0,180,180)
w(58,2,0,181,181)
r(14,1,0,182,182)
r(81,1,0,183,183)
r(97,1,0,184,184)
r(32,0,0,185,185)
w(8,1,0,186,186)
r(39,0,0,187,187)
w(20,1,0,188,188)
w(12,3,0,189,189)
r(30,1,0,190,190)
r(90,1,0,191,191)
w(84,2,0,192,192)
r(79,1,0,193,193)
r(76,1,0,194,194)
r(61,1,0,195,195)
w(37,1,0,196,196)
w(66,2,0,197,197)
r(87,0,0,198,198)
w(2,1,0,199,199)
r(48,0,0,200,200)
w(1,1,0,201,201)
w(92,3,0,202,202)
r(88,2,0,203,203)
r(90,1,0,204,204)
w(69,3,0,205,205)
r(35,0,0,206,206)
w(38,1,0,207,207)
r(6,2,0,208,208)
w(11,2,0,209,209)
w(35,1,0,210,210)
r(52,2,0,211,211)
r(58,2,0,212,212)
r(10,0,0,213,213)
w(89,1,0,214,214)
r(46,1,0,215,215)
w(90,2,0,216,216)
r(58,2,0,217,217)
r(37,1,0,218,218)
w(11,3,0,219,219)
w(35,2,0,220,220)
r(5,2,0,221,221)
r(59,2,0,222,222)
w(60,2,0,223,223)
r(61,1,0,224,224)
w(92,4,0,225,225)
r(86,1,0,226,226)
r(41,0,0,227,227)
w(18,4,0,228,228)
r(19,2,0,229,229)
r(88,2,0,230,230)
r(33,1,0,231,231)
w(74,2,0,232,232)
r(74,2,0,233,233)
w(10,1,0,234,234)
r(84,2,0,235,235)
r(55,1,0,236,236)
w(37,2,0,237,237)
w(80,1,0,238,238)
r(71,1,0,239,239)
r(67,1,0,240,240)
r(80,1,0,241,241)
w(91,2,0,242,242)
w(47,2,0,243,243)
r(62,1,0,244,244)
w(35,3,0,245,245)
r(17,1,0,246,246)
r(43,0,0,247,247)
r(74,2,0,248,248)
r(29,0,0,249,249)
w(66,3,0,250,250)
r(77,1,0,251,251)
w(27,4,0,252,252)
r(25,2,0,253,253)
r(1,1,0,254,254)
w(48,1,0,255,255)
w(48,2,0,256,256)
w(61,2,0,257,257)
w(70,1,0,258,258)
w(64,4,0,259,259)
w(27,5,0,260,260)
w(7,1,0,261,261)
r(82,1,0,262,262)
r(78,2,0,263,263)
w(21,1,0,264,264)
r(47,2,0,265,265)
w(14,2,0,266,266)
w(11,4,0,267,267)
r(50,3,0,268,268)
w(10,2,0,269,269)
r(77,1,0,270,270)
w(31,1,0,271,271)
w(25,3,0,272,272)
w(71,2,0,273,273)
r(44,0,0,274,274)
r(0,0,0,275,275)
r(70,1,0,276,276)
w(97,2,0,277,277)
w(22,3,0,278,278)
r(88,2,0,279,279)
w(51,1,0,280,280)
r(32,0,0,281,281)
w(8,2,0,282,282)
w(32,1,0,283,283)
r(63,2,0,284,284)
w(60,3,0,285,285)
w(30,2,0,286,286)
w(75,2,0,287,287)
w(83,2,0,288,288)
w(24,1,0,289,289)
w(13,4,0,290,290)
r(98,0,0,291,291)
r(70,1,0,292,292)
r(52,2,0,293,293)
w(24,2,0,294,294)
w(97,3,0,295,295)
w(44,1,0,296,296)
r(22,3,0,297,297)
r(77,1,0,298,298)
r(73,1,0,299,299)
r(97,3,0,300,300)
w(55,2,0,301,301)
r(84,2,0,302,302)
w(12,4,0,303,303)
w(56,1,0,304,304)
r(88,2,0,305,305)
w(68,1,0,306,306)
w(27,6,0,307,307)
w(38,2,0,308,308)
w(31,2,0,309,309)
r(23,0,0,310,310)
r(49,1,0,311,311)
r(3,1,0,312,312)
r(50,3,0,313,313)
r(8,2,0,314,314)
r(13,4,0,315,315)
r(56,1,0,316,316)
w(18,5,0,317,317)
w(81,2,0,318,318)
w(55,3,0,319,319)
r(93,1,0,320,320)
w(69,4,0,321,321)
w(13,5,0,322,322)
r(53,1,0,323,323)
w(94,3,0,324,324)
w(31,3,0,325,325)
w(15,2,0,326,326)
r(70,1,0,327,327)
w(63,3,0,328,328)
w(28,6,0,329,329)
w(37,3,0,330,330)
r(33,1,0,331,331)
w(75,3,0,332,332)
w(56,2,0,333,333)
r(78,2,0,334,334)
r(95,0,0,335,335)
r(79,1,0,336,336)
w(52,3,0,337,337)
w(25,4,0,338,338)
w(9,1,0,339,339)
r(60,3,0,340,340)
w(21,2,0,341,341)
w(22,4,0,342,342)
r(57,1,0,343,343)
r(47,2,0,344,344)
r(21,2,0,345,345)
r(40,0,0,346,346)
w(46,2,0,347,347)
w(28,7,0,348,348)
r(56,2,0,349,349)
r(52,3,0,350,350)
w(19,3,0,351,351)
w(77,2,0,352,352)
r(4,2,0,353,353)
r(64,4,0,354,354)
w(5,3,0,355,355)
r(83,2,0,356,356)
w(34,2,0,357,357)
r(72,0,0,358,358)
w(10,3,0,359,359)
w(86,2,0,360,360)
w(1,2,0,361,361)
r(3,1,0,362,362)
r(43,0,0,363,363)
w(68,2,0,364,364)
w(33,2,0,365,365)
w(99,3,0,366,366)
w(40,1,0,367,367)
r(86,2,0,368,368)
r(53,1,0,369,369)
w(77,3,0,370,370)
r(97,3,0,371,371)
r(37,3,0,372,372)
r(28,7,0,373,373)
r(78,2,0,374,374)
w(40,2,0,375,375)
r(69,4,0,376,376)
r(62,1,0,377,377)
w(53,2,0,378,378)
w(50,4,0,379,379)
r(68,2,0,380,380)
r(45,1,0,381,381)
r(45,1,0,382,382)
r(12,4,0,383,383)
w(25,5,0,384,384)
w(65,1,0,385,385)
w(30,3,0,386,386)
r(10,3,0,387,387)
w(33,3,0,388,388)
w(98,1,0,389,389)
r(67,1,0,390,390)
w(6,3,0,391,391)
r(74,2,0,392,392)
r(36,1,0,393,393)
w(40,3,0,394,394)
r(22,4,0,395,395)
w(54,3,0,396,396)
r(0,0,0,397,397)
w(12,5,0,398,398)
r(13,5,0,399,399)
r(44,1,0,400,400)
r(75,3,0,401,401)
r(39,0,0,402,402)
r(77,3,0,403,403)
w(59,3,0,404,404)
w(54,4,0,405,405)
r(19,3,0,406,406)
r(67,1,0,407,407)
r(9,1,0,408,408)
w(46,3,0,409,409)
w(70,2,0,410,410)
w(28,8,0,411,411)
w(60,4,0,412,412)
w(34,3,0,413,413)
r(36,1,0,414,414)
w(75,4,0,415,415)
r(14,2,0,416,416)
w(73,2,0,417,417)
r(37,3,0,418,418)
r(73,2,0,419,419)
r(73,2,0,420,420)
r(93,1,0,421,421)
r(1,2,0,422,422)
r(89,1,0,423,423)
r(59,3,0,424,424)
w(12,6,0,425,425)
w(69,5,0,426,426)
r(58,2,0,427,427)
r(94,3,0,428,428)
w(53,3,0,429,429)
w(48,3,0,430,430)
w(83,3,0,431,431)
w(76,2,0,432,432)
w(32,2,0,433,433)
w(78,3,0,434,434)
w(60,5,0,435,435)
w(30,4,0,436,436)
w(64,5,0,437,437)
r(90,2,0,438,438)
w(30,5,0,439,439)
w(19,4,0,440,440)
r(7,1,0,441,441)
w(15,3,0,442,442)
w(10,4,0,443,443)
w(30,6,0,444,444)
r(62,1,0,445,445)
w(79,2,0,446,446)
w(34,4,0,447,447)
r(13,5,0,448,448)
w(23,1,0,449,449)
r(80,1,0,450,450)
r(71,2,0,451,451)
r(21,2,0,452,452)
r(83,3,0,453,453)
w(98,2,0,454,454)
r(0,0,0,455,455)
w(98,3,0,456,456)
r(44,1,0,457,457)
w(74,3,0,458,458)
w(18,6,0,459,459)
r(13,5,0,460,460)
w(69,6,0,461,461)
w(26,1,0,462,462)
r(53,3,0,463,463)
r(88,2,0,464,464)
r(85,0,0,465,465)
r(67,1,0,466,466)
r(24,2,0,467,467)
r(18,6,0,468,468)
w(69,7,0,469,469)
r(6,3,0,470,470)
w(48,4,0,471,471)
w(28,9,0,472,472)
w(29,1,0,473,473)
w(35,4,0,474,474)
r(1,2,0,475,475)
w(60,6,0,476,476)
r(73,2,0,477,477)
w(48,5,0,478,478)
r(5,3,0,479,479)
w(78,4,0,480,480)
r(92,4,0,481,481)
w(34,5,0,482,482)
r(86,2,0,483,483)
r(65,1,0,484,484)
w(92,5,0,485,485)
r(76,2,0,486,486)
r(21,2,0,487,487)
r(95,0,0,488,488)
w(94,4,0,489,489)
w(2,2,0,490,490)
r(58,2,0,491,491)
w(74,4,0,492,492)
w(85,1,0,493,493)
r(94,4,0,494,494)
w(56,3,0,495,495)
w(89,2,0,496,496)
r(35,4,0,497,497)
r(52,3,0,498,498)
r(99,3,0,499,499)
w(60,7,1,0,0)
w(33,4,1,1,1)
w(73,3,1,2,2)
r(50,4,1,3,3)
r(31,3,1,4,4)
r(28,9,1,5,5)
w(35,5,1,6,6)
r(38,2,1,7,7)
w(18,7,1,8,8)
r(8,2,1,9,9)
w(4,3,1,10,10)
r(40,3,1,11,11)
w(29,2,1,12,12)
w(70,3,1,13,13)
w(89,3,1,14,14)
w(14,3,1,15,15)
w(38,3,1,16,16)
w(54,5,1,17,17)
r(1,2,1,18,18)
r(49,1,1,19,19)
r(14,3,1,20,20)
w(81,3,1,21,21)
r(80,1,1,22,22)
w(82,2,1,23,23)
w(45,2,1,24,24)
r(34,5,1,25,25)
r(11,4,1,26,26)
r(61,2,1,27,27)
w(99,4,1,28,28)
r(24,2,1,29,29)
r(49,1,1,30,30)
w(43,1,1,31,31)
r(33,4,1,32,32)
r(74,4,1,33,33)
r(88,2,1,34,34)
w(75,5,1,35,35)
r(11,4,1,36,36)
r(96,1,1,37,37)
w(18,8,1,38,38)
r(46,3,1,39,39)
w(9,2,1,40,40)
r(75,5,1,41,41)
r(7,1,1,42,42)
w(44,2,1,43,43)
w(72,1,1,44,44)
r(30,6,1,45,45)
w(8,3,1,46,46)
r(64,5,1,47,47)
w(69,8,1,48,48)
w(84,3,1,49,49)
w(2,3,1,50,50)
w(24,3,1,51,51)
w(11,5,1,52,52)
r(26,1,1,53,53)
r(53,3,1,54,54)
w(12,7,1,55,55)
r(28,9,1,56,56)
r(89,3,1,57,57)
r(38,3,1,58,58)
r(47,2,1,59,59)
r(53,3,1,60,60)
w(16,1,1,61,61)
r(38,3,1,62,62)
r(12,7,1,63,63)
w(51,2,1,64,64)
w(50,5,1,65,65)
w(99,5,1,66,66)
r(43,1,1,67,67)
w(68,3,1,68,68)
r(83,3,1,69,69)
w(49,2,1,70,70)
r(92,5,1,71,71)
w(35,6,1,72,72)
w(58,3,1,73,73)
r(29,2,1,74,74)
w(40,4,1,75,75)
r(46,3,1,76,76)
w(46,4,1,77,77)
w(96,2,1,78,78)
r(86,2,1,79,79)
w(91,3,1,80,80)
r(67,1,1,81,81)
r(47,2,1,82,82)
r(67,1,1,83,83)
w(42,2,1,84,84)
r(85,1,1,85,85)
w(6,4,1,86,86)
w(25,6,1,87,87)
w(15,4,1,88,88)
r(41,0,1,89,89)
r(67,1,1,90,90)
r(94,4,1,91,91)
w(3,2,1,92,92)
r(14,3,1,93,93)
r(40,4,1,94,94)
r(40,4,1,95,95)
w(78,5,1,96,96)
r(38,3,1,97,97)
w(22,5,1,98,98)
r(50,5,1,99,99)
r(35,6,1,100,100)
r(20,1,1,101,101)
w(91,4,1,102,102)
w(5,4,1,103,103)
w(4,4,1,104,104)
r(21,2,1,105,105)
w(69,9,1,106,106)
r(21,2,1,107,107)
r(39,0,1,108,108)
r(27,6,1,109,109)
r(19,4,1,110,110)
w(53,4,1,111,111)
w(40,5,1,112,112)
w(0,1,1,113,113)
w(86,3,1,114,114)
r(85,1,1,115,115)
w(46,5,1,116,116)
r(28,9,1,117,117)
w(62,2,1,118,118)
r(91,4,1,119,119)
w(16,2,1,120,120)
w(52,4,1,121,121)
r(83,3,1,122,122)
w(39,1,1,123,123)
r(50,5,1,124,124)
w(21,3,1,125,125)
r(9,2,1,126,126)
r(1,2,1,127,127)
r(26,1,1,128,128)
r(11,5,1,129,129)
r(61,2,1,130,130)
w(39,2,1,131,131)
r(53,4,1,132,132)
w(23,2,1,133,133)
w(64,6,1,134,134)
r(87,0,1,135,135)
r(87,0,1,136,136)
r(7,1,1,137,137)
w(34,6,1,138,138)
r(11,5,1,139,139)
w(44,3,1,140,140)
r(85,1,1,141,141)
w(43,2,1,142,142)
w(82,3,1,143,143)
w(62,3,1,144,144)
w(39,3,1,145,145)
r(94,4,1,146,146)
w(63,4,1,147,147)
w(46,6,1,148,148)
r(76,2,1,149,149)
r(67,1,1,150,150)
r(33,4,1,151,151)
r(99,5,1,152,152)
r(36,1,1,153,153)
w(7,2,1,154,154)
w(4,5,1,155,155)
w(77,4,1,156,156)
r(50,5,1,157,157)
r(16,2,1,158,158)
w(44,4,1,159,159)
w(80,2,1,160,160)
w(91,5,1,161,161)
w(1,3,1,162,162)
w(16,3,1,163,163)
w(44,5,1,164,164)
w(73,4,1,165,165)
r(57,1,1,166,166)
w(26,2,1,167,167)
w(51,3,1,168,168)
w(20,2,1,169,169)
w(26,3,1,170,170)
r(37,3,1,171,171)
r(99,5,1,172,172)
w(28,10,1,173,173)
w(22,6,1,174,174)
r(99,5,1,175,175)
r(67,1,1,176,176)
r(19,4,1,177,177)
r(71,2,1,178,178)
w(12,8,1,179,179)
r(89,3,1,180,180)
w(54,6,1,181,181)
r(8,3,1,182,182)
r(35,6,1,183,183)
w(83,4,1,184,184)
w(47,3,1,185,185)
r(40,5,1,186,186)
w(82,4,1,187,187)
w(63,5,1,188,188)
w(14,4,1,189,189)
r(6,4,1,190,190)
r(37,3,1,191,191)
w(97,4,1,192,192)
w(1,4,1,193,193)
r(0,1,1,194,194)
w(75,6,1,195,195)
w(11,6,1,196,196)
w(9,3,1,197,197)
r(41,0,1,198,198)
w(96,3,1,199,199)
w(39,4,1,200,200)
w(8,4,1,201,201)
w(2,4,1,202,202)
w(8,5,1,203,203)
r(23,2,1,204,204)
w(21,4,1,205,205)
r(28,10,1,206,206)
w(97,5,1,207,207)
r(57,1,1,208,208)
w(96,4,1,209,209)
w(78,6,1,210,210)
r(73,4,1,211,211)
r(12,8,1,212,212)
w(10,5,1,213,213)
r(38,3,1,214,214)
r(30,6,1,215,215)
w(86,4,1,216,216)
w(19,5,1,217,217)
r(1,4,1,218,218)
w(51,4,1,219,219)
r(84,3,1,220,220)
w(62,4,1,221,221)
w(38,4,1,222,222)
w(3,3,1,223,223)
w(37,4,1,224,224)
r(59,3,1,225,225)
r(58,3,1,226,226)
w(99,6,1,227,227)
w(15,5,1,228,228)
w(50,6,1,229,229)
w(35,7,1,230,230)
w(54,7,1,231,231)
w(31,4,1,232,232)
r(49,2,1,233,233)
w(31,5,1,234,234)
w(35,8,1,235,235)
w(37,5,1,236,236)
w(49,3,1,237,237)
w(1,5,1,238,238)
r(94,4,1,239,239)
w(66,4,1,240,240)
r(93,1,1,241,241)
w(65,2,1,242,242)
r(31,5,1,243,243)
w(85,2,1,244,244)
r(49,3,1,245,245)
r(13,5,1,246,246)
r(42,2,1,247,247)
r(71,2,1,248,248)
r(41,0,1,249,249)
w(61,3,1,250,250)
w(84,4,1,251,251)
w(7,3,1,252,252)
r(36,1,1,253,253)
w(78,7,1,254,254)
r(57,1,1,255,255)
w(53,5,1,256,256)
w(72,2,1,257,257)
r(56,3,1,258,258)
w(25,7,1,259,259)
r(87,0,1,260,260)
r(40,5,1,261,261)
r(97,5,1,262,262)
w(2,5,1,263,263)
w(6,5,1,264,264)
r(56,3,1,265,265)
w(20,3,1,266,266)
w(12,9,1,267,267)
r(96,4,1,268,268)
w(3,4,1,269,269)
w(74,5,1,270,270)
w(59,4,1,271,271)
r(6,5,1,272,272)
w(0,2,1,273,273)
w(4,6,1,274,274)
w(26,4,1,275,275)
r(89,3,1,276,276)
w(45,3,1,277,277)
r(72,2,1,278,278)
r(37,5,1,279,279)
w(41,1,1,280,280)
w(27,7,1,281,281)
w(6,6,1,282,282)
r(47,3,1,283,283)
w(21,5,1,284,284)
w(0,3,1,285,285)
r(42,2,1,286,286)
w(84,5,1,287,287)
w(12,10,1,288,288)
w(74,6,1,289,289)
w(1,6,1,290,290)
w(64,7,1,291,291)
w(94,5,1,292,292)
r(18,8,1,293,293)
w(92,6,1,294,294)
w(49,4,1,295,295)
w(13,6,1,296,296)
w(20,4,1,297,297)
w(68,4,1,298,298)
w(1,7,1,299,299)
w(1,8,1,300,300)
r(20,4,1,301,301)
w(92,7,1,302,302)
r(55,3,1,303,303)
w(36,2,1,304,304)
r(15,5,1,305,305)
w(37,6,1,306,306)
r(70,3,1,307,307)
w(69,10,1,308,308)
w(24,4,1,309,309)
w(68,5,1,310,310)
r(32,2,1,311,311)
w(88,3,1,312,312)
w(51,5,1,313,313)
r(37,6,1,314,314)
w(65,3,1,315,315)
r(29,2,1,316,316)
w(32,3,1,317,317)
r(83,4,1,318,318)
w(58,4,1,319,319)
w(19,6,1,320,320)
w(98,4,1,321,321)
r(86,4,1,322,322)
r(11,6,1,323,323)
w(97,6,1,324,324)
r(13,6,1,325,325)
w(40,6,1,326,326)
w(4,7,1,327,327)
r(68,5,1,328,328)
w(56,4,1,329,329)
r(93,1,1,330,330)
r(4,7,1,331,331)
r(90,2,1,332,332)
w(96,5,1,333,333)
w(22,7,1,334,334)
w(56,5,1,335,335)
w(3,5,1,336,336)
w(18,9,1,337,337)
w(67,2,1,338,338)
r(43,2,1,339,339)
w(5,5,1,340,340)
r(53,5,1,341,341)
r(31,5,1,342,342)
w(30,7,1,343,343)
r(22,7,1,344,344)
w(36,3,1,345,345)
r(62,4,1,346,346)
w(68,6,1,347,347)
r(33,4,1,348,348)
r(74,6,1,349,349)
r(54,7,1,350,350)
w(69,11,1,351,351)
w(51,6,1,352,352)
r(92,7,1,353,353)
r(40,6,1,354,354)
r(62,4,1,355,355)
w(95,1,1,356,356)
r(71,2,1,357,357)
w(42,3,1,358,358)
r(89,3,1,359,359)
r(67,2,1,360,360)
r(71,2,1,361,361)
w(50,7,1,362,362)
r(72,2,1,363,363)
r(61,3,1,364,364)
w(55,4,1,365,365)
w(51,7,1,366,366)
r(1,8,1,367,367)
w(27,8,1,368,368)
w(83,5,1,369,369)
r(68,6,1,370,370)
w(0,4,1,371,371)
r(83,5,1,372,372)
w(86,5,1,373,373)
r(95,1,1,374,374)
w(16,4,1,375,375)
w(59,5,1,376,376)
r(5,5,1,377,377)
r(17,1,1,378,378)
w(50,8,1,379,379)
w(71,3,1,380,380)
r(74,6,1,381,381)
r(20,4,1,382,382)
w(36,4,1,383,383)
w(71,4,1,384,384)
r(58,4,1,385,385)
r(24,4,1,386,386)
w(96,6,1,387,387)
w(94,6,1,388,388)
r(67,2,1,389,389)
r(9,3,1,390,390)
w(90,3,1,391,391)
r(35,8,1,392,392)
w(29,3,1,393,393)
r(65,3,1,394,394)
r(65,3,1,395,395)
w(54,8,1,396,396)
w(91,6,1,397,397)
w(97,7,1,398,398)
r(71,4,1,399,399)
r(31,5,1,400,400)
w(56,6,1,401,401)
r(92,7,1,402,402)
w(0,5,1,403,403)
r(96,6,1,404,404)
r(21,5,1,405,405)
w(4,8,1,406,406)
r(67,2,1,407,407)
w(70,4,1,408,408)
r(23,2,1,409,409)
w(10,6,1,410,410)
w(90,4,1,411,411)
w(84,6,1,412,412)
w(27,9,1,413,413)
r(31,5,1,414,414)
r(13,6,1,415,415)
r(24,4,1,416,416)
w(88,4,1,417,417)
r(13,6,1,418,418)
r(74,6,1,419,419)
w(21,6,1,420,420)
r(29,3,1,421,421)
w(53,6,1,422,422)
r(28,10,1,423,423)
w(14,5,1,424,424)
w(44,6,1,425,425)
w(7,4,1,426,426)
w(84,7,1,427,427)
r(97,7,1,428,428)
r(18,9,1,429,429)
r(23,2,1,430,430)
r(80,2,1,431,431)
w(89,4,1,432,432)
r(52,4,1,433,433)
r(14,5,1,434,434)
w(46,7,1,435,435)
w(24,5,1,436,436)
w(78,8,1,437,437)
w(92,8,1,438,438)
r(83,5,1,439,439)
w(71,5,1,440,440)
r(96,6,1,441,441)
w(20,5,1,442,442)
r(97,7,1,443,443)
r(44,6,1,444,444)
w(79,3,1,445,445)
r(98,4,1,446,446)
w(66,5,1,447,447)
r(10,6,1,448,448)
r(44,6,1,449,449)
w(83,6,1,450,450)
r(49,4,1,451,451)
w(63,6,1,452,452)
r(25,7,1,453,453)
r(61,3,1,454,454)
r(33,4,1,455,455)
w(95,2,1,456,456)
r(98,4,1,457,457)
r(5,5,1,458,458)
r(44,6,1,459,459)
w(43,3,1,460,460)
w(41,2,1,461,461)
r(75,6,1,462,462)
w(32,4,1,463,463)
r(41,2,1,464,464)
w(21,7,1,465,465)
r(78,8,1,466,466)
r(40,6,1,467,467)
r(73,4,1,468,468)
w(81,4,1,469,469)
r(56,6,1,470,470)
w(66,6,1,471,471)
r(82,4,1,472,472)
w(44,7,1,473,473)
r(28,10,1,474,474)
w(98,5,1,475,475)
r(49,4,1,476,476)
w(89,5,1,477,477)
w(15,6,1,478,478)
r(90,4,1,479,479)
r(41,2,1,480,480)
w(88,5,1,481,481)
w(46,8,1,482,482)
w(94,7,1,483,483)
w(72,3,1,484,484)
w(73,5,1,485,485)
w(15,7,1,486,486)
w(69,12,1,487,487)
r(27,9,1,488,488)
w(94,8,1,489,489)
w(8,6,1,490,490)
r(62,4,1,491,491)
r(10,6,1,492,492)
w(86,6,1,493,493)
w(81,5,1,494,494)
w(9,4,1,495,495)
w(19,7,1,496,496)
w(61,4,1,497,497)
w(56,7,1,498,498)
r(18,9,1,499,499)
