w(41,3,0,333,333)
r(23,2,0,334,334)
r(24,1,0,335,335)
w(7,3,0,336,336)
r(85,2,0,337,337)
w(27,5,0,338,338)
r(91,2,0,339,339)
w(87,4,0,340,340)
r(93,2,0,341,341)
w(99,3,0,342,342)
w(70,2,0,343,343)
w(90,3,0,344,344)
r(61,3,0,345,345)
w(81,2,0,346,346)
w(71,2,0,347,347)
r(59,0,0,348,348)
w(40,1,0,349,349)
r(10,2,0,350,350)
w(91,3,0,351,351)
r(39,0,0,352,352)
w(38,3,0,353,353)
r(46,0,0,354,354)
w(5,4,0,355,355)
w(95,2,0,356,356)
r(88,5,0,357,357)
w(19,2,0,358,358)
r(31,1,0,359,359)
r(98,3,0,360,360)
r(26,0,0,361,361)
w(53,4,0,362,362)
w(69,3,0,363,363)
r(88,5,0,364,364)
r(15,1,0,365,365)
w(9,3,0,366,366)
r(87,4,0,367,367)
w(37,2,0,368,368)
w(91,4,0,369,369)
r(71,2,0,370,370)
r(58,0,0,371,371)
r(44,3,0,372,372)
w(96,5,0,373,373)
w(90,4,0,374,374)
r(98,3,0,375,375)
w(16,2,0,376,376)
r(32,2,0,377,377)
r(37,2,0,378,378)
w(50,1,0,379,379)
r(3,1,0,380,380)
r(38,3,0,381,381)
r(26,0,0,382,382)
r(73,6,0,383,383)
r(6,3,0,384,384)
r(98,3,0,385,385)
r(8,1,0,386,386)
w(83,3,0,387,387)
r(92,1,0,388,388)
r(96,5,0,389,389)
w(66,3,0,390,390)
w(12,3,0,391,391)
r(67,1,0,392,392)
r(37,2,0,393,393)
r(76,2,0,394,394)
w(39,1,0,395,395)
r(29,0,0,396,396)
w(65,3,0,397,397)
w(64,2,0,398,398)
r(20,1,0,399,399)
w(97,3,0,400,400)
r(99,3,0,401,401)
w(37,3,0,402,402)
w(91,5,0,403,403)
r(7,3,0,404,404)
r(52,2,0,405,405)
w(19,3,0,406,406)
r(53,4,0,407,407)
r(7,3,0,408,408)
w(18,1,0,409,409)
w(17,3,0,410,410)
w(64,3,0,411,411)
w(98,4,0,412,412)
r(16,2,0,413,413)
w(63,2,0,414,414)
r(90,4,0,415,415)
w(5,5,0,416,416)
w(86,1,0,417,417)
r(64,3,0,418,418)
r(45,1,0,419,419)
r(27,5,0,420,420)
r(16,2,0,421,421)
w(79,3,0,422,422)
w(45,2,0,423,423)
r(76,2,0,424,424)
w(33,2,0,425,425)
w(15,2,0,426,426)
w(93,3,0,427,427)
w(44,4,0,428,428)
r(5,5,0,429,429)
w(78,2,0,430,430)
r(97,3,0,431,431)
w(12,4,0,432,432)
w(57,2,0,433,433)
w(12,5,0,434,434)
w(3,2,0,435,435)
w(72,2,0,436,436)
w(44,5,0,437,437)
r(7,3,0,438,438)
w(12,6,0,439,439)
w(98,5,0,440,440)
r(53,4,0,441,441)
w(27,6,0,442,442)
r(97,3,0,443,443)
r(94,4,0,444,444)
w(58,1,0,445,445)
r(97,3,0,446,446)
r(4,1,0,447,447)
r(16,2,0,448,448)
w(37,4,0,449,449)
r(25,3,0,450,450)
r(31,1,0,451,451)
r(31,1,0,452,452)
w(31,2,0,453,453)
r(74,0,0,454,454)
r(29,0,0,455,455)
w(1,3,0,456,456)
r(52,2,0,457,457)
r(76,2,0,458,458)
w(65,4,0,459,459)
w(53,5,0,460,460)
w(47,4,0,461,461)
r(0,1,0,462,462)
r(10,2,0,463,463)
r(0,1,0,464,464)
w(32,3,0,465,465)
r(80,1,0,466,466)
r(89,3,0,467,467)
w(96,6,0,468,468)
r(89,3,0,469,469)
r(24,1,0,470,470)
w(4,2,0,471,471)
w(72,3,0,472,472)
w(98,6,0,473,473)
w(95,3,0,474,474)
w(95,4,0,475,475)
w(71,3,0,476,476)
r(61,3,0,477,477)
w(89,4,0,478,478)
r(58,1,0,479,479)
w(80,2,0,480,480)
w(88,6,0,481,481)
w(80,3,0,482,482)
r(86,1,0,483,483)
w(31,3,0,484,484)
r(25,3,0,485,485)
r(57,2,0,486,486)
w(93,4,0,487,487)
w(79,4,0,488,488)
w(94,5,0,489,489)
w(38,4,0,490,490)
w(7,4,0,491,491)
w(79,5,0,492,492)
w(82,3,0,493,493)
r(62,2,0,494,494)
r(98,6,0,495,495)
r(78,2,0,496,496)
w(53,6,0,497,497)
w(77,2,0,498,498)
r(70,2,0,499,499)
r(9,3,1,0,0)
r(47,4,1,1,1)
r(95,4,1,2,2)
r(97,3,1,3,3)
r(42,1,1,4,4)
r(33,2,1,5,5)
r(36,1,1,6,6)
w(50,2,1,7,7)
r(50,2,1,8,8)
w(2,2,1,9,9)
w(66,4,1,10,10)
w(55,5,1,11,11)
w(26,1,1,12,12)
r(1,3,1,13,13)
r(33,2,1,14,14)
r(44,5,1,15,15)
r(6,3,1,16,16)
r(71,3,1,17,17)
w(97,4,1,18,18)
w(5,6,1,19,19)
w(84,2,1,20,20)
r(30,4,1,21,21)
w(39,2,1,22,22)
w(23,3,1,23,23)
w(91,6,1,24,24)
r(34,1,1,25,25)
w(80,4,1,26,26)
r(10,2,1,27,27)
r(67,1,1,28,28)
w(61,4,1,29,29)
w(50,3,1,30,30)
r(84,2,1,31,31)
r(55,5,1,32,32)
w(61,5,1,33,33)
w(27,7,1,34,34)
r(38,4,1,35,35)
r(18,1,1,36,36)
w(77,3,1,37,37)
r(17,3,1,38,38)
w(94,6,1,39,39)
r(99,3,1,40,40)
w(24,2,1,41,41)
w(13,2,1,42,42)
r(80,4,1,43,43)
r(76,2,1,44,44)
w(28,2,1,45,45)
w(99,4,1,46,46)
w(75,3,1,47,47)
w(77,4,1,48,48)
r(35,1,1,49,49)
w(78,3,1,50,50)
w(52,3,1,51,51)
r(13,2,1,52,52)
r(56,2,1,53,53)
w(98,7,1,54,54)
r(99,4,1,55,55)
w(2,3,1,56,56)
w(26,2,1,57,57)
w(67,2,1,58,58)
r(70,2,1,59,59)
r(53,6,1,60,60)
w(38,5,1,61,61)
r(68,1,1,62,62)
w(27,8,1,63,63)
r(42,1,1,64,64)
w(11,2,1,65,65)
r(74,0,1,66,66)
r(85,2,1,67,67)
r(25,3,1,68,68)
r(5,6,1,69,69)
w(93,5,1,70,70)
w(74,1,1,71,71)
w(63,3,1,72,72)
r(69,3,1,73,73)
r(9,3,1,74,74)
w(27,9,1,75,75)
w(55,6,1,76,76)
w(67,3,1,77,77)
w(85,3,1,78,78)
w(96,7,1,79,79)
r(87,4,1,80,80)
r(16,2,1,81,81)
r(88,6,1,82,82)
w(54,4,1,83,83)
w(41,4,1,84,84)
r(78,3,1,85,85)
r(20,1,1,86,86)
w(65,5,1,87,87)
r(6,3,1,88,88)
r(69,3,1,89,89)
w(53,7,1,90,90)
r(58,1,1,91,91)
w(89,5,1,92,92)
w(67,4,1,93,93)
r(25,3,1,94,94)
w(64,4,1,95,95)
w(88,7,1,96,96)
r(9,3,1,97,97)
r(29,0,1,98,98)
w(46,1,1,99,99)
r(36,1,1,100,100)
r(16,2,1,101,101)
r(89,5,1,102,102)
r(44,5,1,103,103)
r(70,2,1,104,104)
w(82,4,1,105,105)
r(24,2,1,106,106)
w(54,5,1,107,107)
w(33,3,1,108,108)
r(70,2,1,109,109)
w(59,1,1,110,110)
w(55,7,1,111,111)
r(7,4,1,112,112)
w(27,10,1,113,113)
r(60,1,1,114,114)
w(74,2,1,115,115)
w(26,3,1,116,116)
r(92,1,1,117,117)
r(94,6,1,118,118)
w(23,4,1,119,119)
w(75,4,1,120,120)
w(52,4,1,121,121)
w(23,5,1,122,122)
w(57,3,1,123,123)
r(14,1,1,124,124)
w(35,2,1,125,125)
r(76,2,1,126,126)
w(57,4,1,127,127)
w(84,3,1,128,128)
r(0,1,1,129,129)
r(80,4,1,130,130)
w(28,3,1,131,131)
w(75,5,1,132,132)
r(85,3,1,133,133)
w(4,3,1,134,134)
w(41,5,1,135,135)
w(59,2,1,136,136)
r(88,7,1,137,137)
w(33,4,1,138,138)
r(46,1,1,139,139)
r(49,2,1,140,140)
w(20,2,1,141,141)
r(91,6,1,142,142)
r(87,4,1,143,143)
w(70,3,1,144,144)
r(44,5,1,145,145)
w(41,6,1,146,146)
w(37,5,1,147,147)
r(81,2,1,148,148)
r(83,3,1,149,149)
r(97,4,1,150,150)
w(13,3,1,151,151)
w(77,5,1,152,152)
r(69,3,1,153,153)
w(30,5,1,154,154)
w(9,4,1,155,155)
r(32,3,1,156,156)
w(3,3,1,157,157)
w(25,4,1,158,158)
r(4,3,1,159,159)
w(57,5,1,160,160)
r(5,6,1,161,161)
w(54,6,1,162,162)
w(69,4,1,163,163)
r(60,1,1,164,164)
r(83,3,1,165,165)
r(60,1,1,166,166)
r(32,3,1,167,167)
r(60,1,1,168,168)
w(60,2,1,169,169)
w(5,7,1,170,170)
w(41,7,1,171,171)
r(9,4,1,172,172)
r(3,3,1,173,173)
w(31,4,1,174,174)
r(17,3,1,175,175)
r(76,2,1,176,176)
r(6,3,1,177,177)
r(26,3,1,178,178)
r(23,5,1,179,179)
r(72,3,1,180,180)
w(29,1,1,181,181)
w(13,4,1,182,182)
w(73,7,1,183,183)
w(20,3,1,184,184)
w(63,4,1,185,185)
w(63,5,1,186,186)
w(51,1,1,187,187)
r(42,1,1,188,188)
r(37,5,1,189,189)
w(66,5,1,190,190)
r(52,4,1,191,191)
r(87,4,1,192,192)
w(56,3,1,193,193)
w(84,4,1,194,194)
w(77,6,1,195,195)
w(82,5,1,196,196)
w(56,4,1,197,197)
w(32,4,1,198,198)
w(70,4,1,199,199)
r(73,7,1,200,200)
w(49,3,1,201,201)
w(8,2,1,202,202)
r(98,7,1,203,203)
r(72,3,1,204,204)
r(74,2,1,205,205)
w(18,2,1,206,206)
w(64,5,1,207,207)
r(4,3,1,208,208)
r(21,1,1,209,209)
r(77,6,1,210,210)
w(4,4,1,211,211)
w(90,5,1,212,212)
w(11,3,1,213,213)
r(77,6,1,214,214)
r(75,5,1,215,215)
r(8,2,1,216,216)
r(25,4,1,217,217)
w(81,3,1,218,218)
r(11,3,1,219,219)
w(64,6,1,220,220)
w(63,6,1,221,221)
r(86,1,1,222,222)
w(90,6,1,223,223)
w(32,5,1,224,224)
w(4,5,1,225,225)
r(24,2,1,226,226)
w(35,3,1,227,227)
r(68,1,1,228,228)
r(25,4,1,229,229)
r(14,1,1,230,230)
w(62,3,1,231,231)
w(21,2,1,232,232)
r(39,2,1,233,233)
w(33,5,1,234,234)
r(28,3,1,235,235)
w(53,8,1,236,236)
r(72,3,1,237,237)
r(84,4,1,238,238)
r(3,3,1,239,239)
w(28,4,1,240,240)
r(22,1,1,241,241)
r(48,2,1,242,242)
r(50,3,1,243,243)
r(53,8,1,244,244)
r(83,3,1,245,245)
w(13,5,1,246,246)
r(26,3,1,247,247)
w(56,5,1,248,248)
w(17,4,1,249,249)
w(8,3,1,250,250)
w(74,3,1,251,251)
w(48,3,1,252,252)
w(45,3,1,253,253)
w(20,4,1,254,254)
w(63,7,1,255,255)
w(35,4,1,256,256)
r(43,1,1,257,257)
r(93,5,1,258,258)
r(18,2,1,259,259)
r(30,5,1,260,260)
w(46,2,1,261,261)
w(8,4,1,262,262)
w(74,4,1,263,263)
w(33,6,1,264,264)
w(57,6,1,265,265)
r(68,1,1,266,266)
w(67,5,1,267,267)
r(11,3,1,268,268)
r(51,1,1,269,269)
r(70,4,1,270,270)
r(47,4,1,271,271)
w(66,6,1,272,272)
w(62,4,1,273,273)
w(78,4,1,274,274)
w(67,6,1,275,275)
w(81,4,1,276,276)
w(2,4,1,277,277)
w(89,6,1,278,278)
r(15,2,1,279,279)
w(50,4,1,280,280)
r(3,3,1,281,281)
w(56,6,1,282,282)
r(20,4,1,283,283)
w(68,2,1,284,284)
w(60,3,1,285,285)
w(58,2,1,286,286)
r(36,1,1,287,287)
w(39,3,1,288,288)
r(66,6,1,289,289)
w(11,4,1,290,290)
r(53,8,1,291,291)
w(83,4,1,292,292)
r(91,6,1,293,293)
w(23,6,1,294,294)
r(2,4,1,295,295)
w(54,7,1,296,296)
r(89,6,1,297,297)
r(17,4,1,298,298)
r(31,4,1,299,299)
r(64,6,1,300,300)
r(34,1,1,301,301)
r(20,4,1,302,302)
w(79,6,1,303,303)
w(20,5,1,304,304)
w(93,6,1,305,305)
w(86,2,1,306,306)
r(26,3,1,307,307)
r(1,3,1,308,308)
w(95,5,1,309,309)
r(17,4,1,310,310)
w(18,3,1,311,311)
r(68,2,1,312,312)
w(80,5,1,313,313)
r(74,4,1,314,314)
w(56,7,1,315,315)
r(16,2,1,316,316)
w(39,4,1,317,317)
w(31,5,1,318,318)
w(13,6,1,319,319)
w(42,2,1,320,320)
w(20,6,1,321,321)
w(80,6,1,322,322)
r(35,4,1,323,323)
w(4,6,1,324,324)
r(42,2,1,325,325)
r(5,7,1,326,326)
w(82,6,1,327,327)
r(42,2,1,328,328)
w(59,3,1,329,329)
w(6,4,1,330,330)
r(68,2,1,331,331)
r(87,4,1,332,332)
r(40,1,1,333,333)
r(78,4,1,334,334)
w(18,4,1,335,335)
w(13,7,1,336,336)
r(84,4,1,337,337)
r(4,6,1,338,338)
w(72,4,1,339,339)
w(5,8,1,340,340)
w(0,2,1,341,341)
w(84,5,1,342,342)
r(62,4,1,343,343)
w(35,5,1,344,344)
r(52,4,1,345,345)
r(21,2,1,346,346)
w(47,5,1,347,347)
w(36,2,1,348,348)
w(34,2,1,349,349)
w(89,7,1,350,350)
r(79,6,1,351,351)
w(0,3,1,352,352)
w(24,3,1,353,353)
w(1,4,1,354,354)
r(80,6,1,355,355)
w(67,7,1,356,356)
r(46,2,1,357,357)
w(57,7,1,358,358)
w(10,3,1,359,359)
w(72,5,1,360,360)
w(76,3,1,361,361)
w(37,6,1,362,362)
r(77,6,1,363,363)
w(46,3,1,364,364)
w(44,6,1,365,365)
r(67,7,1,366,366)
w(54,8,1,367,367)
r(7,4,1,368,368)
w(83,5,1,369,369)
w(36,3,1,370,370)
r(68,2,1,371,371)
r(17,4,1,372,372)
w(97,5,1,373,373)
r(1,4,1,374,374)
r(61,5,1,375,375)
r(41,7,1,376,376)
w(32,6,1,377,377)
w(27,11,1,378,378)
r(99,4,1,379,379)
r(26,3,1,380,380)
w(2,5,1,381,381)
r(20,6,1,382,382)
r(26,3,1,383,383)
r(2,5,1,384,384)
w(82,7,1,385,385)
w(87,5,1,386,386)
r(81,4,1,387,387)
r(20,6,1,388,388)
w(23,7,1,389,389)
r(97,5,1,390,390)
r(34,2,1,391,391)
w(29,2,1,392,392)
w(55,8,1,393,393)
w(89,8,1,394,394)
r(63,7,1,395,395)
r(52,4,1,396,396)
w(39,5,1,397,397)
w(28,5,1,398,398)
w(76,4,1,399,399)
w(82,8,1,400,400)
r(41,7,1,401,401)
r(16,2,1,402,402)
r(24,3,1,403,403)
r(95,5,1,404,404)
r(6,4,1,405,405)
w(97,6,1,406,406)
r(41,7,1,407,407)
w(68,3,1,408,408)
r(55,8,1,409,409)
w(17,5,1,410,410)
w(23,8,1,411,411)
r(4,6,1,412,412)
w(55,9,1,413,413)
r(54,8,1,414,414)
w(32,7,1,415,415)
w(29,3,1,416,416)
w(63,8,1,417,417)
w(94,7,1,418,418)
w(68,4,1,419,419)
r(59,3,1,420,420)
r(99,4,1,421,421)
w(96,8,1,422,422)
r(63,8,1,423,423)
w(45,4,1,424,424)
w(27,12,1,425,425)
r(14,1,1,426,426)
w(72,6,1,427,427)
r(64,6,1,428,428)
w(34,3,1,429,429)
w(86,3,1,430,430)
w(89,9,1,431,431)
w(35,6,1,432,432)
w(4,7,1,433,433)
r(23,8,1,434,434)
r(86,3,1,435,435)
w(40,2,1,436,436)
r(13,7,1,437,437)
w(95,6,1,438,438)
r(34,3,1,439,439)
w(4,8,1,440,440)
w(81,5,1,441,441)
w(87,6,1,442,442)
w(66,7,1,443,443)
r(36,3,1,444,444)
w(61,6,1,445,445)
w(77,7,1,446,446)
r(91,6,1,447,447)
r(25,4,1,448,448)
r(93,6,1,449,449)
w(31,6,1,450,450)
r(19,3,1,451,451)
r(83,5,1,452,452)
w(78,5,1,453,453)
r(99,4,1,454,454)
w(25,5,1,455,455)
w(62,5,1,456,456)
w(90,7,1,457,457)
r(97,6,1,458,458)
w(75,6,1,459,459)
r(19,3,1,460,460)
w(23,9,1,461,461)
r(83,5,1,462,462)
r(60,3,1,463,463)
w(71,4,1,464,464)
r(83,5,1,465,465)
w(58,3,1,466,466)
r(58,3,1,467,467)
w(15,3,1,468,468)
w(69,5,1,469,469)
r(34,3,1,470,470)
r(38,5,1,471,471)
r(6,4,1,472,472)
r(25,5,1,473,473)
w(26,4,1,474,474)
w(86,4,1,475,475)
w(85,4,1,476,476)
r(47,5,1,477,477)
w(90,8,1,478,478)
r(52,4,1,479,479)
r(62,5,1,480,480)
w(36,4,1,481,481)
r(20,6,1,482,482)
w(85,5,1,483,483)
w(7,5,1,484,484)
w(31,7,1,485,485)
w(70,5,1,486,486)
w(15,4,1,487,487)
r(46,3,1,488,488)
r(18,4,1,489,489)
r(58,3,1,490,490)
w(8,5,1,491,491)
r(73,7,1,492,492)
r(12,6,1,493,493)
w(11,5,1,494,494)
r(91,6,1,495,495)
r(4,8,1,496,496)
r(24,3,1,497,497)
r(78,5,1,498,498)
w(31,8,1,499,499)
