r(50,0,0,127,127)
r(63,2,0,128,128)
r(60,0,0,129,129)
r(47,0,0,130,130)
r(17,0,0,131,131)
r(76,1,0,132,132)
r(93,0,0,133,133)
w(38,1,0,134,134)
w(63,3,0,135,135)
w(76,2,0,136,136)
w(68,1,0,137,137)
w(6,2,0,138,138)
r(34,0,0,139,139)
r(49,0,0,140,140)
w(79,1,0,141,141)
r(73,0,0,142,142)
w(27,2,0,143,143)
w(29,2,0,144,144)
w(85,2,0,145,145)
r(79,1,0,146,146)
r(63,3,0,147,147)
r(43,0,0,148,148)
w(40,2,0,149,149)
w(23,2,0,150,150)
w(72,3,0,151,151)
r(98,1,0,152,152)
r(56,2,0,153,153)
r(88,1,0,154,154)
r(41,1,0,155,155)
r(4,0,0,156,156)
r(36,2,0,157,157)
w(24,2,0,158,158)
r(98,1,0,159,159)
r(62,2,0,160,160)
r(25,1,0,161,161)
r(75,1,0,162,162)
w(82,2,0,163,163)
r(12,0,0,164,164)
w(17,1,0,165,165)
r(2,0,0,166,166)
r(48,1,0,167,167)
r(71,0,0,168,168)
r(32,0,0,169,169)
w(88,2,0,170,170)
w(90,1,0,171,171)
r(16,0,0,172,172)
r(53,0,0,173,173)
w(35,2,0,174,174)
r(42,0,0,175,175)
r(78,0,0,176,176)
w(51,2,0,177,177)
r(43,0,0,178,178)
r(7,0,0,179,179)
w(97,2,0,180,180)
r(55,1,0,181,181)
w(26,3,0,182,182)
w(20,1,0,183,183)
r(63,3,0,184,184)
w(48,2,0,185,185)
w(67,1,0,186,186)
w(46,1,0,187,187)
r(41,1,0,188,188)
w(84,1,0,189,189)
w(24,3,0,190,190)
r(5,1,0,191,191)
w(19,5,0,192,192)
w(5,2,0,193,193)
r(54,1,0,194,194)
r(11,0,0,195,195)
r(81,1,0,196,196)
w(33,2,0,197,197)
r(62,2,0,198,198)
r(83,3,0,199,199)
r(36,2,0,200,200)
r(26,3,0,201,201)
w(54,2,0,202,202)
w(4,1,0,203,203)
r(19,5,0,204,204)
r(75,1,0,205,205)
r(29,2,0,206,206)
r(32,0,0,207,207)
w(48,3,0,208,208)
w(22,3,0,209,209)
r(25,1,0,210,210)
w(7,1,0,211,211)
w(65,2,0,212,212)
r(97,2,0,213,213)
r(56,2,0,214,214)
r(85,2,0,215,215)
w(48,4,0,216,216)
r(99,0,0,217,217)
w(0,2,0,218,218)
w(25,2,0,219,219)
w(55,2,0,220,220)
r(51,2,0,221,221)
r(38,1,0,222,222)
r(71,0,0,223,223)
w(48,5,0,224,224)
r(71,0,0,225,225)
w(21,1,0,226,226)
w(5,3,0,227,227)
r(93,0,0,228,228)
r(1,2,0,229,229)
w(48,6,0,230,230)
r(34,0,0,231,231)
w(90,2,0,232,232)
r(69,0,0,233,233)
w(27,3,0,234,234)
r(73,0,0,235,235)
w(18,2,0,236,236)
r(77,0,0,237,237)
r(80,1,0,238,238)
w(24,4,0,239,239)
r(15,0,0,240,240)
r(31,2,0,241,241)
r(30,0,0,242,242)
r(76,2,0,243,243)
w(10,1,0,244,244)
w(92,1,0,245,245)
r(77,0,0,246,246)
r(60,0,0,247,247)
w(71,1,0,248,248)
r(78,0,0,249,249)
r(97,2,0,250,250)
r(23,2,0,251,251)
w(72,4,0,252,252)
w(25,3,0,253,253)
r(6,2,0,254,254)
w(38,2,0,255,255)
w(8,1,0,256,256)
w(36,3,0,257,257)
w(94,2,0,258,258)
w(8,2,0,259,259)
w(98,2,0,260,260)
r(26,3,0,261,261)
r(82,2,0,262,262)
r(80,1,0,263,263)
w(42,1,0,264,264)
r(9,0,0,265,265)
r(66,0,0,266,266)
w(45,1,0,267,267)
r(34,0,0,268,268)
w(13,1,0,269,269)
w(87,2,0,270,270)
r(52,1,0,271,271)
r(39,0,0,272,272)
r(17,1,0,273,273)
r(19,5,0,274,274)
w(67,2,0,275,275)
w(22,4,0,276,276)
w(14,1,0,277,277)
w(91,2,0,278,278)
r(4,1,0,279,279)
r(53,0,0,280,280)
w(20,2,0,281,281)
r(34,0,0,282,282)
r(10,1,0,283,283)
r(50,0,0,284,284)
w(89,3,0,285,285)
w(57,3,0,286,286)
r(31,2,0,287,287)
r(20,2,0,288,288)
r(34,0,0,289,289)
w(96,2,0,290,290)
w(11,1,0,291,291)
w(72,5,0,292,292)
r(11,1,0,293,293)
r(73,0,0,294,294)
r(85,2,0,295,295)
w(78,1,0,296,296)
w(69,1,0,297,297)
r(12,0,0,298,298)
w(96,3,0,299,299)
w(41,2,0,300,300)
w(73,1,0,301,301)
r(51,2,0,302,302)
r(40,2,0,303,303)
r(95,1,0,304,304)
w(65,3,0,305,305)
w(75,2,0,306,306)
r(81,1,0,307,307)
w(86,1,0,308,308)
w(88,3,0,309,309)
w(78,2,0,310,310)
w(5,4,0,311,311)
w(85,3,0,312,312)
w(46,2,0,313,313)
w(79,2,0,314,314)
r(79,2,0,315,315)
w(44,1,0,316,316)
r(57,3,0,317,317)
r(46,2,0,318,318)
r(22,4,0,319,319)
r(80,1,0,320,320)
r(38,2,0,321,321)
r(51,2,0,322,322)
r(78,2,0,323,323)
r(85,3,0,324,324)
r(15,0,0,325,325)
r(73,1,0,326,326)
w(62,3,0,327,327)
r(10,1,0,328,328)
r(53,0,0,329,329)
w(95,2,0,330,330)
w(8,3,0,331,331)
r(11,1,0,332,332)
r(85,3,0,333,333)
w(40,3,0,334,334)
w(65,4,0,335,335)
w(32,1,0,336,336)
w(78,3,0,337,337)
w(15,1,0,338,338)
w(20,3,0,339,339)
r(77,0,0,340,340)
r(25,3,0,341,341)
w(87,3,0,342,342)
r(38,2,0,343,343)
r(10,1,0,344,344)
w(28,1,0,345,345)
r(20,3,0,346,346)
w(9,1,0,347,347)
w(91,3,0,348,348)
w(18,3,0,349,349)
r(77,0,0,350,350)
r(72,5,0,351,351)
w(8,4,0,352,352)
w(59,1,0,353,353)
w(31,3,0,354,354)
w(55,3,0,355,355)
r(25,3,0,356,356)
r(77,0,0,357,357)
r(76,2,0,358,358)
r(16,0,0,359,359)
r(33,2,0,360,360)
r(91,3,0,361,361)
r(32,1,0,362,362)
r(82,2,0,363,363)
w(14,2,0,364,364)
r(33,2,0,365,365)
r(55,3,0,366,366)
w(60,1,0,367,367)
w(61,2,0,368,368)
r(90,2,0,369,369)
w(55,4,0,370,370)
w(86,2,0,371,371)
w(15,2,0,372,372)
r(51,2,0,373,373)
w(37,4,0,374,374)
r(30,0,0,375,375)
r(35,2,0,376,376)
r(58,1,0,377,377)
w(47,1,0,378,378)
r(26,3,0,379,379)
r(92,1,0,380,380)
w(38,3,0,381,381)
r(21,1,0,382,382)
r(65,4,0,383,383)
r(15,2,0,384,384)
w(9,2,0,385,385)
r(74,3,0,386,386)
r(18,3,0,387,387)
w(42,2,0,388,388)
w(82,3,0,389,389)
w(60,2,0,390,390)
r(29,2,0,391,391)
r(75,2,0,392,392)
w(80,2,0,393,393)
r(88,3,0,394,394)
r(84,1,0,395,395)
r(67,2,0,396,396)
w(42,3,0,397,397)
r(58,1,0,398,398)
w(28,2,0,399,399)
r(91,3,0,400,400)
w(18,4,0,401,401)
w(75,3,0,402,402)
r(51,2,0,403,403)
r(14,2,0,404,404)
w(60,3,0,405,405)
r(74,3,0,406,406)
r(46,2,0,407,407)
w(86,3,0,408,408)
r(70,0,0,409,409)
w(93,1,0,410,410)
r(16,0,0,411,411)
r(45,1,0,412,412)
w(25,4,0,413,413)
r(94,2,0,414,414)
r(59,1,0,415,415)
r(55,4,0,416,416)
r(34,0,0,417,417)
w(80,3,0,418,418)
r(54,2,0,419,419)
w(2,1,0,420,420)
w(25,5,0,421,421)
r(10,1,0,422,422)
w(16,1,0,423,423)
w(32,2,0,424,424)
r(46,2,0,425,425)
w(80,4,0,426,426)
w(78,4,0,427,427)
w(12,1,0,428,428)
r(32,2,0,429,429)
w(83,4,0,430,430)
w(27,4,0,431,431)
w(13,2,0,432,432)
r(69,1,0,433,433)
r(29,2,0,434,434)
w(60,4,0,435,435)
w(45,2,0,436,436)
r(85,3,0,437,437)
w(47,2,0,438,438)
w(69,2,0,439,439)
w(13,3,0,440,440)
r(60,4,0,441,441)
r(99,0,0,442,442)
w(63,4,0,443,443)
w(77,1,0,444,444)
r(8,4,0,445,445)
w(2,2,0,446,446)
w(85,4,0,447,447)
r(73,1,0,448,448)
r(79,2,0,449,449)
w(14,3,0,450,450)
r(81,1,0,451,451)
r(12,1,0,452,452)
w(5,5,0,453,453)
w(14,4,0,454,454)
r(5,5,0,455,455)
w(79,3,0,456,456)
r(55,4,0,457,457)
w(81,2,0,458,458)
r(97,2,0,459,459)
w(38,4,0,460,460)
w(50,1,0,461,461)
w(76,3,0,462,462)
r(2,2,0,463,463)
w(5,6,0,464,464)
w(6,3,0,465,465)
w(15,3,0,466,466)
w(97,3,0,467,467)
w(22,5,0,468,468)
r(90,2,0,469,469)
r(72,5,0,470,470)
w(49,1,0,471,471)
w(57,4,0,472,472)
w(46,3,0,473,473)
r(27,4,0,474,474)
r(19,5,0,475,475)
r(44,1,0,476,476)
w(87,4,0,477,477)
w(18,5,0,478,478)
r(87,4,0,479,479)
r(32,2,0,480,480)
r(27,4,0,481,481)
r(16,1,0,482,482)
w(98,3,0,483,483)
r(15,3,0,484,484)
r(67,2,0,485,485)
w(4,2,0,486,486)
w(99,1,0,487,487)
w(10,2,0,488,488)
r(44,1,0,489,489)
w(13,4,0,490,490)
r(70,0,0,491,491)
w(41,3,0,492,492)
r(45,2,0,493,493)
r(70,0,0,494,494)
r(34,0,0,495,495)
r(98,3,0,496,496)
r(97,3,0,497,497)
r(19,5,0,498,498)
r(56,2,0,499,499)
r(78,4,1,0,0)
w(37,5,1,1,1)
r(38,4,1,2,2)
r(99,1,1,3,3)
r(66,0,1,4,4)
r(41,3,1,5,5)
w(57,5,1,6,6)
r(31,3,1,7,7)
r(48,6,1,8,8)
r(99,1,1,9,9)
r(71,1,1,10,10)
r(77,1,1,11,11)
w(61,3,1,12,12)
w(69,3,1,13,13)
w(70,1,1,14,14)
w(62,4,1,15,15)
w(77,2,1,16,16)
w(81,3,1,17,17)
w(7,2,1,18,18)
w(71,2,1,19,19)
w(21,2,1,20,20)
r(11,1,1,21,21)
w(63,5,1,22,22)
w(51,3,1,23,23)
r(22,5,1,24,24)
r(93,1,1,25,25)
r(26,3,1,26,26)
w(62,5,1,27,27)
w(21,3,1,28,28)
r(57,5,1,29,29)
w(41,4,1,30,30)
w(12,2,1,31,31)
w(17,2,1,32,32)
r(33,2,1,33,33)
w(37,6,1,34,34)
w(5,7,1,35,35)
r(17,2,1,36,36)
r(52,1,1,37,37)
r(18,5,1,38,38)
w(59,2,1,39,39)
w(34,1,1,40,40)
r(99,1,1,41,41)
w(52,2,1,42,42)
r(37,6,1,43,43)
r(42,3,1,44,44)
w(2,3,1,45,45)
r(30,0,1,46,46)
r(16,1,1,47,47)
w(70,2,1,48,48)
r(74,3,1,49,49)
r(92,1,1,50,50)
w(32,3,1,51,51)
w(14,5,1,52,52)
r(63,5,1,53,53)
r(34,1,1,54,54)
w(52,3,1,55,55)
w(58,2,1,56,56)
w(6,4,1,57,57)
w(69,4,1,58,58)
w(96,4,1,59,59)
r(73,1,1,60,60)
r(42,3,1,61,61)
r(35,2,1,62,62)
w(17,3,1,63,63)
w(37,7,1,64,64)
w(53,1,1,65,65)
w(30,1,1,66,66)
r(99,1,1,67,67)
w(91,4,1,68,68)
r(35,2,1,69,69)
w(0,3,1,70,70)
w(4,3,1,71,71)
w(63,6,1,72,72)
w(78,5,1,73,73)
r(73,1,1,74,74)
r(34,1,1,75,75)
r(87,4,1,76,76)
r(19,5,1,77,77)
w(7,3,1,78,78)
w(87,5,1,79,79)
r(74,3,1,80,80)
r(14,5,1,81,81)
w(92,2,1,82,82)
w(64,1,1,83,83)
w(5,8,1,84,84)
w(32,4,1,85,85)
w(7,4,1,86,86)
r(78,5,1,87,87)
r(89,3,1,88,88)
w(30,2,1,89,89)
w(12,3,1,90,90)
r(13,4,1,91,91)
r(1,2,1,92,92)
r(81,3,1,93,93)
r(51,3,1,94,94)
r(75,3,1,95,95)
w(75,4,1,96,96)
w(27,5,1,97,97)
w(59,3,1,98,98)
r(84,1,1,99,99)
w(96,5,1,100,100)
w(32,5,1,101,101)
r(58,2,1,102,102)
r(87,5,1,103,103)
r(67,2,1,104,104)
w(13,5,1,105,105)
r(72,5,1,106,106)
r(37,7,1,107,107)
w(76,4,1,108,108)
w(86,4,1,109,109)
r(26,3,1,110,110)
r(25,5,1,111,111)
w(12,4,1,112,112)
w(17,4,1,113,113)
r(1,2,1,114,114)
w(90,3,1,115,115)
w(77,3,1,116,116)
w(25,6,1,117,117)
r(48,6,1,118,118)
w(79,4,1,119,119)
r(41,4,1,120,120)
r(77,3,1,121,121)
r(11,1,1,122,122)
w(73,2,1,123,123)
w(88,4,1,124,124)
r(52,3,1,125,125)
w(16,2,1,126,126)
r(12,4,1,127,127)
w(54,3,1,128,128)
w(50,2,1,129,129)
r(50,2,1,130,130)
r(43,0,1,131,131)
w(22,6,1,132,132)
r(89,3,1,133,133)
r(33,2,1,134,134)
r(37,7,1,135,135)
r(60,4,1,136,136)
r(70,2,1,137,137)
r(78,5,1,138,138)
w(32,6,1,139,139)
r(20,3,1,140,140)
w(35,3,1,141,141)
w(67,3,1,142,142)
w(57,6,1,143,143)
w(4,4,1,144,144)
r(95,2,1,145,145)
r(2,3,1,146,146)
r(62,5,1,147,147)
r(3,1,1,148,148)
w(34,2,1,149,149)
w(84,2,1,150,150)
r(49,1,1,151,151)
w(20,4,1,152,152)
w(70,3,1,153,153)
r(42,3,1,154,154)
w(29,3,1,155,155)
w(86,5,1,156,156)
w(36,4,1,157,157)
w(11,2,1,158,158)
r(59,3,1,159,159)
w(33,3,1,160,160)
r(32,6,1,161,161)
r(51,3,1,162,162)
w(35,4,1,163,163)
w(16,3,1,164,164)
w(75,5,1,165,165)
w(66,1,1,166,166)
w(4,5,1,167,167)
r(53,1,1,168,168)
r(49,1,1,169,169)
r(61,3,1,170,170)
r(5,8,1,171,171)
w(60,5,1,172,172)
r(5,8,1,173,173)
r(10,2,1,174,174)
w(52,4,1,175,175)
w(99,2,1,176,176)
r(25,6,1,177,177)
w(56,3,1,178,178)
w(82,4,1,179,179)
r(89,3,1,180,180)
r(99,2,1,181,181)
w(39,1,1,182,182)
r(94,2,1,183,183)
w(23,3,1,184,184)
w(33,4,1,185,185)
r(97,3,1,186,186)
w(34,3,1,187,187)
w(53,2,1,188,188)
r(73,2,1,189,189)
r(56,3,1,190,190)
w(15,4,1,191,191)
w(66,2,1,192,192)
r(37,7,1,193,193)
r(72,5,1,194,194)
r(86,5,1,195,195)
r(30,2,1,196,196)
w(36,5,1,197,197)
w(11,3,1,198,198)
r(20,4,1,199,199)
r(41,4,1,200,200)
w(23,4,1,201,201)
r(8,4,1,202,202)
r(79,4,1,203,203)
r(46,3,1,204,204)
w(17,5,1,205,205)
w(62,6,1,206,206)
w(17,6,1,207,207)
w(4,6,1,208,208)
w(59,4,1,209,209)
r(0,3,1,210,210)
r(5,8,1,211,211)
w(88,5,1,212,212)
r(57,6,1,213,213)
r(42,3,1,214,214)
w(89,4,1,215,215)
w(16,4,1,216,216)
w(63,7,1,217,217)
w(18,6,1,218,218)
r(74,3,1,219,219)
r(83,4,1,220,220)
w(81,4,1,221,221)
r(38,4,1,222,222)
r(46,3,1,223,223)
w(62,7,1,224,224)
w(31,4,1,225,225)
r(13,5,1,226,226)
r(13,5,1,227,227)
r(74,3,1,228,228)
w(56,4,1,229,229)
r(62,7,1,230,230)
r(9,2,1,231,231)
w(80,5,1,232,232)
w(45,3,1,233,233)
r(60,5,1,234,234)
r(15,4,1,235,235)
w(25,7,1,236,236)
r(84,2,1,237,237)
r(50,2,1,238,238)
w(82,5,1,239,239)
r(78,5,1,240,240)
w(53,3,1,241,241)
w(97,4,1,242,242)
r(46,3,1,243,243)
r(57,6,1,244,244)
r(75,5,1,245,245)
w(96,6,1,246,246)
w(72,6,1,247,247)
w(36,6,1,248,248)
w(29,4,1,249,249)
w(74,4,1,250,250)
w(34,4,1,251,251)
w(5,9,1,252,252)
r(7,4,1,253,253)
r(31,4,1,254,254)
r(47,2,1,255,255)
w(43,1,1,256,256)
r(76,4,1,257,257)
r(12,4,1,258,258)
r(64,1,1,259,259)
r(75,5,1,260,260)
w(26,4,1,261,261)
r(90,3,1,262,262)
w(64,2,1,263,263)
r(73,2,1,264,264)
r(2,3,1,265,265)
w(52,5,1,266,266)
r(29,4,1,267,267)
r(59,4,1,268,268)
w(17,7,1,269,269)
w(93,2,1,270,270)
w(77,4,1,271,271)
w(40,4,1,272,272)
r(12,4,1,273,273)
w(88,6,1,274,274)
w(26,5,1,275,275)
w(42,4,1,276,276)
r(1,2,1,277,277)
w(74,5,1,278,278)
w(28,3,1,279,279)
w(72,7,1,280,280)
r(39,1,1,281,281)
w(97,5,1,282,282)
r(37,7,1,283,283)
w(71,3,1,284,284)
w(82,6,1,285,285)
w(19,6,1,286,286)
w(54,4,1,287,287)
r(97,5,1,288,288)
w(20,5,1,289,289)
w(84,3,1,290,290)
r(72,7,1,291,291)
r(11,3,1,292,292)
w(9,3,1,293,293)
w(72,8,1,294,294)
r(85,4,1,295,295)
w(21,4,1,296,296)
r(69,4,1,297,297)
r(56,4,1,298,298)
w(40,5,1,299,299)
r(13,5,1,300,300)
r(75,5,1,301,301)
w(2,4,1,302,302)
w(59,5,1,303,303)
w(51,4,1,304,304)
w(41,5,1,305,305)
r(85,4,1,306,306)
w(7,5,1,307,307)
r(41,5,1,308,308)
r(53,3,1,309,309)
w(0,4,1,310,310)
r(43,1,1,311,311)
r(64,2,1,312,312)
w(80,6,1,313,313)
r(76,4,1,314,314)
r(95,2,1,315,315)
r(89,4,1,316,316)
r(79,4,1,317,317)
w(97,6,1,318,318)
w(77,5,1,319,319)
r(30,2,1,320,320)
r(89,4,1,321,321)
w(0,5,1,322,322)
w(63,8,1,323,323)
r(90,3,1,324,324)
r(45,3,1,325,325)
w(46,4,1,326,326)
w(99,3,1,327,327)
r(51,4,1,328,328)
w(53,4,1,329,329)
r(94,2,1,330,330)
r(79,4,1,331,331)
r(76,4,1,332,332)
w(34,5,1,333,333)
w(19,7,1,334,334)
r(71,3,1,335,335)
r(78,5,1,336,336)
w(14,6,1,337,337)
r(28,3,1,338,338)
r(34,5,1,339,339)
r(29,4,1,340,340)
r(69,4,1,341,341)
w(9,4,1,342,342)
r(64,2,1,343,343)
w(50,3,1,344,344)
r(99,3,1,345,345)
w(15,5,1,346,346)
w(26,6,1,347,347)
r(32,6,1,348,348)
w(7,6,1,349,349)
w(63,9,1,350,350)
w(20,6,1,351,351)
w(81,5,1,352,352)
w(74,6,1,353,353)
w(28,4,1,354,354)
w(43,2,1,355,355)
r(59,5,1,356,356)
r(35,4,1,357,357)
r(11,3,1,358,358)
w(40,6,1,359,359)
r(91,4,1,360,360)
r(45,3,1,361,361)
r(11,3,1,362,362)
w(34,6,1,363,363)
r(15,5,1,364,364)
r(95,2,1,365,365)
w(66,3,1,366,366)
w(19,8,1,367,367)
r(91,4,1,368,368)
w(15,6,1,369,369)
w(59,6,1,370,370)
w(1,3,1,371,371)
w(1,4,1,372,372)
w(99,4,1,373,373)
r(44,1,1,374,374)
r(26,6,1,375,375)
r(67,3,1,376,376)
w(18,7,1,377,377)
r(55,4,1,378,378)
r(68,1,1,379,379)
r(76,4,1,380,380)
w(96,7,1,381,381)
w(39,2,1,382,382)
r(10,2,1,383,383)
w(44,2,1,384,384)
w(50,4,1,385,385)
w(57,7,1,386,386)
w(21,5,1,387,387)
w(47,3,1,388,388)
w(81,6,1,389,389)
w(72,9,1,390,390)
r(27,5,1,391,391)
r(69,4,1,392,392)
r(87,5,1,393,393)
w(95,3,1,394,394)
w(3,2,1,395,395)
w(21,6,1,396,396)
w(35,5,1,397,397)
w(61,4,1,398,398)
r(53,4,1,399,399)
w(92,3,1,400,400)
w(42,5,1,401,401)
w(12,5,1,402,402)
r(5,9,1,403,403)
w(33,5,1,404,404)
w(40,7,1,405,405)
r(75,5,1,406,406)
w(76,5,1,407,407)
r(74,6,1,408,408)
w(34,7,1,409,409)
w(90,4,1,410,410)
r(5,9,1,411,411)
r(63,9,1,412,412)
w(74,7,1,413,413)
w(25,8,1,414,414)
r(20,6,1,415,415)
r(63,9,1,416,416)
r(69,4,1,417,417)
r(99,4,1,418,418)
w(7,7,1,419,419)
r(91,4,1,420,420)
w(16,5,1,421,421)
w(33,6,1,422,422)
w(4,7,1,423,423)
r(23,4,1,424,424)
r(82,6,1,425,425)
w(70,4,1,426,426)
w(61,5,1,427,427)
r(32,6,1,428,428)
w(96,8,1,429,429)
r(56,4,1,430,430)
w(21,7,1,431,431)
r(27,5,1,432,432)
r(24,4,1,433,433)
r(56,4,1,434,434)
r(26,6,1,435,435)
r(46,4,1,436,436)
r(88,6,1,437,437)
r(11,3,1,438,438)
w(79,5,1,439,439)
w(34,8,1,440,440)
w(15,7,1,441,441)
w(48,7,1,442,442)
r(81,6,1,443,443)
w(76,6,1,444,444)
w(8,5,1,445,445)
r(18,7,1,446,446)
w(57,8,1,447,447)
r(14,6,1,448,448)
w(91,5,1,449,449)
w(6,5,1,450,450)
r(70,4,1,451,451)
r(3,2,1,452,452)
w(97,7,1,453,453)
r(59,6,1,454,454)
w(51,5,1,455,455)
w(47,4,1,456,456)
w(3,3,1,457,457)
r(71,3,1,458,458)
r(37,7,1,459,459)
w(56,5,1,460,460)
r(25,8,1,461,461)
r(43,2,1,462,462)
w(36,7,1,463,463)
w(74,8,1,464,464)
w(95,4,1,465,465)
w(24,5,1,466,466)
w(60,6,1,467,467)
r(17,7,1,468,468)
r(43,2,1,469,469)
r(56,5,1,470,470)
r(4,7,1,471,471)
r(4,7,1,472,472)
r(66,3,1,473,473)
w(78,6,1,474,474)
w(87,6,1,475,475)
r(96,8,1,476,476)
r(94,2,1,477,477)
w(83,5,1,478,478)
r(13,5,1,479,479)
r(53,4,1,480,480)
r(46,4,1,481,481)
r(31,4,1,482,482)
w(41,6,1,483,483)
r(98,3,1,484,484)
r(54,4,1,485,485)
w(55,5,1,486,486)
w(59,7,1,487,487)
w(41,7,1,488,488)
r(41,7,1,489,489)
w(53,5,1,490,490)
r(52,5,1,491,491)
r(22,6,1,492,492)
w(72,10,1,493,493)
r(1,4,1,494,494)
r(84,3,1,495,495)
w(47,5,1,496,496)
r(37,7,1,497,497)
r(80,6,1,498,498)
r(51,5,1,499,499)
