r(11,0,0,96,96)
w(74,1,0,97,97)
r(54,1,0,98,98)
r(77,0,0,99,99)
r(9,0,0,100,100)
r(11,0,0,101,101)
r(21,0,0,102,102)
r(35,0,0,103,103)
r(25,0,0,104,104)
r(39,0,0,105,105)
r(96,0,0,106,106)
r(33,2,0,107,107)
r(94,0,0,108,108)
r(28,0,0,109,109)
w(94,1,0,110,110)
r(25,0,0,111,111)
w(78,1,0,112,112)
w(88,2,0,113,113)
r(10,0,0,114,114)
r(43,0,0,115,115)
w(55,4,0,116,116)
r(1,1,0,117,117)
r(49,1,0,118,118)
r(10,0,0,119,119)
w(7,1,0,120,120)
w(55,5,0,121,121)
r(80,0,0,122,122)
r(7,1,0,123,123)
w(65,1,0,124,124)
r(6,0,0,125,125)
w(76,1,0,126,126)
w(65,2,0,127,127)
r(12,1,0,128,128)
r(65,2,0,129,129)
r(22,1,0,130,130)
r(45,1,0,131,131)
r(66,0,0,132,132)
r(81,0,0,133,133)
w(73,2,0,134,134)
w(21,1,0,135,135)
r(71,0,0,136,136)
r(39,0,0,137,137)
w(46,1,0,138,138)
r(8,0,0,139,139)
r(66,0,0,140,140)
w(88,3,0,141,141)
w(97,1,0,142,142)
w(47,2,0,143,143)
w(11,1,0,144,144)
r(46,1,0,145,145)
w(55,6,0,146,146)
r(85,0,0,147,147)
w(10,1,0,148,148)
w(73,3,0,149,149)
r(25,0,0,150,150)
w(54,2,0,151,151)
w(22,2,0,152,152)
r(30,1,0,153,153)
r(99,2,0,154,154)
r(75,1,0,155,155)
r(27,0,0,156,156)
r(68,0,0,157,157)
r(56,0,0,158,158)
r(60,2,0,159,159)
w(72,1,0,160,160)
w(19,1,0,161,161)
w(1,2,0,162,162)
r(84,0,0,163,163)
w(33,3,0,164,164)
r(24,0,0,165,165)
r(86,1,0,166,166)
r(90,1,0,167,167)
w(71,1,0,168,168)
r(8,0,0,169,169)
r(6,0,0,170,170)
w(98,1,0,171,171)
w(29,1,0,172,172)
r(40,0,0,173,173)
r(90,1,0,174,174)
w(5,1,0,175,175)
w(93,1,0,176,176)
r(18,1,0,177,177)
w(50,2,0,178,178)
r(16,1,0,179,179)
w(56,1,0,180,180)
w(55,7,0,181,181)
w(70,2,0,182,182)
w(71,2,0,183,183)
w(37,2,0,184,184)
r(82,1,0,185,185)
w(25,1,0,186,186)
w(70,3,0,187,187)
r(34,1,0,188,188)
r(23,0,0,189,189)
r(95,2,0,190,190)
w(28,1,0,191,191)
w(28,2,0,192,192)
w(20,1,0,193,193)
r(85,0,0,194,194)
w(18,2,0,195,195)
w(4,2,0,196,196)
r(62,2,0,197,197)
w(50,3,0,198,198)
r(21,1,0,199,199)
w(25,2,0,200,200)
r(50,3,0,201,201)
w(64,1,0,202,202)
w(37,3,0,203,203)
w(75,2,0,204,204)
w(11,2,0,205,205)
w(74,2,0,206,206)
r(51,1,0,207,207)
r(41,0,0,208,208)
w(1,3,0,209,209)
w(35,1,0,210,210)
w(71,3,0,211,211)
w(96,1,0,212,212)
r(42,0,0,213,213)
r(19,1,0,214,214)
w(53,2,0,215,215)
w(37,4,0,216,216)
r(25,2,0,217,217)
r(57,0,0,218,218)
r(81,0,0,219,219)
r(18,2,0,220,220)
r(86,1,0,221,221)
w(62,3,0,222,222)
r(16,1,0,223,223)
r(8,0,0,224,224)
r(42,0,0,225,225)
w(89,1,0,226,226)
r(30,1,0,227,227)
w(60,3,0,228,228)
r(95,2,0,229,229)
w(42,1,0,230,230)
r(98,1,0,231,231)
w(71,4,0,232,232)
r(68,0,0,233,233)
w(21,2,0,234,234)
w(32,1,0,235,235)
r(73,3,0,236,236)
w(49,2,0,237,237)
r(51,1,0,238,238)
r(83,0,0,239,239)
w(26,1,0,240,240)
w(87,2,0,241,241)
w(40,1,0,242,242)
r(29,1,0,243,243)
r(56,1,0,244,244)
w(2,3,0,245,245)
w(87,3,0,246,246)
w(18,3,0,247,247)
w(82,2,0,248,248)
w(93,2,0,249,249)
w(21,3,0,250,250)
w(93,3,0,251,251)
w(34,2,0,252,252)
w(65,3,0,253,253)
w(19,2,0,254,254)
w(73,4,0,255,255)
r(80,0,0,256,256)
w(92,1,0,257,257)
r(56,1,0,258,258)
w(22,3,0,259,259)
w(68,1,0,260,260)
w(71,5,0,261,261)
r(64,1,0,262,262)
w(98,2,0,263,263)
w(0,1,0,264,264)
w(46,2,0,265,265)
r(64,1,0,266,266)
r(55,7,0,267,267)
r(58,1,0,268,268)
r(77,0,0,269,269)
w(4,3,0,270,270)
r(33,3,0,271,271)
r(44,0,0,272,272)
w(29,2,0,273,273)
r(41,0,0,274,274)
w(21,4,0,275,275)
w(75,3,0,276,276)
r(75,3,0,277,277)
r(44,0,0,278,278)
r(88,3,0,279,279)
w(12,2,0,280,280)
r(51,1,0,281,281)
w(23,1,0,282,282)
r(83,0,0,283,283)
r(13,0,0,284,284)
r(40,1,0,285,285)
r(30,1,0,286,286)
r(41,0,0,287,287)
w(36,1,0,288,288)
w(0,2,0,289,289)
w(29,3,0,290,290)
w(94,2,0,291,291)
r(8,0,0,292,292)
w(76,2,0,293,293)
r(57,0,0,294,294)
r(2,3,0,295,295)
w(72,2,0,296,296)
r(77,0,0,297,297)
r(44,0,0,298,298)
w(88,4,0,299,299)
w(44,1,0,300,300)
r(51,1,0,301,301)
w(30,2,0,302,302)
w(37,5,0,303,303)
w(91,1,0,304,304)
w(32,2,0,305,305)
w(0,3,0,306,306)
w(15,2,0,307,307)
w(20,2,0,308,308)
r(79,0,0,309,309)
w(25,3,0,310,310)
w(44,2,0,311,311)
w(60,4,0,312,312)
w(92,2,0,313,313)
r(71,5,0,314,314)
w(2,4,0,315,315)
r(90,1,0,316,316)
w(88,5,0,317,317)
w(88,6,0,318,318)
r(60,4,0,319,319)
w(55,8,0,320,320)
w(93,4,0,321,321)
w(51,2,0,322,322)
r(86,1,0,323,323)
w(67,1,0,324,324)
w(77,1,0,325,325)
w(50,4,0,326,326)
w(9,1,0,327,327)
r(89,1,0,328,328)
r(88,6,0,329,329)
r(93,4,0,330,330)
r(2,4,0,331,331)
r(26,1,0,332,332)
r(17,0,0,333,333)
w(9,2,0,334,334)
r(5,1,0,335,335)
r(56,1,0,336,336)
r(11,2,0,337,337)
r(93,4,0,338,338)
w(11,3,0,339,339)
w(2,5,0,340,340)
r(3,0,0,341,341)
w(48,1,0,342,342)
r(84,0,0,343,343)
w(11,4,0,344,344)
r(13,0,0,345,345)
r(6,0,0,346,346)
r(94,2,0,347,347)
r(85,0,0,348,348)
w(3,1,0,349,349)
r(92,2,0,350,350)
w(0,4,0,351,351)
w(48,2,0,352,352)
w(8,1,0,353,353)
r(28,2,0,354,354)
w(79,1,0,355,355)
r(18,3,0,356,356)
r(7,1,0,357,357)
w(83,1,0,358,358)
r(90,1,0,359,359)
w(9,3,0,360,360)
w(52,2,0,361,361)
r(18,3,0,362,362)
w(11,5,0,363,363)
w(31,2,0,364,364)
r(99,2,0,365,365)
r(53,2,0,366,366)
r(84,0,0,367,367)
w(76,3,0,368,368)
r(0,4,0,369,369)
w(43,1,0,370,370)
w(91,2,0,371,371)
r(50,4,0,372,372)
r(6,0,0,373,373)
r(5,1,0,374,374)
w(69,1,0,375,375)
w(52,3,0,376,376)
r(83,1,0,377,377)
w(52,4,0,378,378)
w(9,4,0,379,379)
w(55,9,0,380,380)
r(37,5,0,381,381)
r(64,1,0,382,382)
w(45,2,0,383,383)
w(50,5,0,384,384)
r(27,0,0,385,385)
r(88,6,0,386,386)
r(62,3,0,387,387)
r(4,3,0,388,388)
w(67,2,0,389,389)
r(58,1,0,390,390)
r(50,5,0,391,391)
w(95,3,0,392,392)
r(29,3,0,393,393)
w(4,4,0,394,394)
w(51,3,0,395,395)
r(0,4,0,396,396)
w(98,3,0,397,397)
r(20,2,0,398,398)
r(78,1,0,399,399)
w(52,5,0,400,400)
w(0,5,0,401,401)
w(65,4,0,402,402)
w(38,1,0,403,403)
w(86,2,0,404,404)
w(40,2,0,405,405)
w(83,2,0,406,406)
r(92,2,0,407,407)
w(55,10,0,408,408)
w(22,4,0,409,409)
w(50,6,0,410,410)
r(63,0,0,411,411)
r(63,0,0,412,412)
w(17,1,0,413,413)
r(8,1,0,414,414)
r(91,2,0,415,415)
r(28,2,0,416,416)
r(63,0,0,417,417)
r(28,2,0,418,418)
r(58,1,0,419,419)
w(32,3,0,420,420)
w(12,3,0,421,421)
w(19,3,0,422,422)
w(21,5,0,423,423)
r(88,6,0,424,424)
r(38,1,0,425,425)
w(84,1,0,426,426)
r(55,10,0,427,427)
r(60,4,0,428,428)
r(72,2,0,429,429)
r(11,5,0,430,430)
w(42,2,0,431,431)
w(60,5,0,432,432)
w(34,3,0,433,433)
w(64,2,0,434,434)
w(92,3,0,435,435)
r(27,0,0,436,436)
w(66,1,0,437,437)
w(29,4,0,438,438)
r(92,3,0,439,439)
w(62,4,0,440,440)
r(66,1,0,441,441)
r(19,3,0,442,442)
w(50,7,0,443,443)
w(25,4,0,444,444)
r(18,3,0,445,445)
w(71,6,0,446,446)
w(40,3,0,447,447)
w(50,8,0,448,448)
r(82,2,0,449,449)
w(71,7,0,450,450)
w(94,3,0,451,451)
w(60,6,0,452,452)
r(76,3,0,453,453)
r(41,0,0,454,454)
r(30,2,0,455,455)
r(64,2,0,456,456)
w(15,3,0,457,457)
r(17,1,0,458,458)
r(85,0,0,459,459)
r(86,2,0,460,460)
w(1,4,0,461,461)
w(55,11,0,462,462)
r(49,2,0,463,463)
r(96,1,0,464,464)
r(23,1,0,465,465)
r(99,2,0,466,466)
r(97,1,0,467,467)
w(87,4,0,468,468)
w(62,5,0,469,469)
r(9,4,0,470,470)
r(74,2,0,471,471)
w(61,1,0,472,472)
r(63,0,0,473,473)
r(82,2,0,474,474)
r(90,1,0,475,475)
r(44,2,0,476,476)
w(74,3,0,477,477)
w(59,2,0,478,478)
r(5,1,0,479,479)
r(28,2,0,480,480)
w(49,3,0,481,481)
r(83,2,0,482,482)
w(3,2,0,483,483)
r(16,1,0,484,484)
w(38,2,0,485,485)
w(77,2,0,486,486)
w(33,4,0,487,487)
w(79,2,0,488,488)
r(28,2,0,489,489)
r(6,0,0,490,490)
w(11,6,0,491,491)
r(18,3,0,492,492)
w(23,2,0,493,493)
w(74,4,0,494,494)
w(45,3,0,495,495)
w(81,1,0,496,496)
w(50,9,0,497,497)
w(87,5,0,498,498)
r(6,0,0,499,499)
w(42,3,1,0,0)
w(58,2,1,1,1)
r(62,5,1,2,2)
r(64,2,1,3,3)
w(42,4,1,4,4)
w(42,5,1,5,5)
w(63,1,1,6,6)
w(49,4,1,7,7)
w(63,2,1,8,8)
w(45,4,1,9,9)
w(20,3,1,10,10)
r(55,11,1,11,11)
w(90,2,1,12,12)
r(23,2,1,13,13)
w(10,2,1,14,14)
w(5,2,1,15,15)
r(7,1,1,16,16)
r(93,4,1,17,17)
w(0,6,1,18,18)
r(85,0,1,19,19)
r(66,1,1,20,20)
w(24,1,1,21,21)
w(10,3,1,22,22)
w(45,5,1,23,23)
w(40,4,1,24,24)
w(95,4,1,25,25)
r(26,1,1,26,26)
w(71,8,1,27,27)
r(72,2,1,28,28)
r(45,5,1,29,29)
r(86,2,1,30,30)
r(45,5,1,31,31)
w(80,1,1,32,32)
w(62,6,1,33,33)
r(86,2,1,34,34)
w(60,7,1,35,35)
w(27,1,1,36,36)
w(99,3,1,37,37)
r(20,3,1,38,38)
r(22,4,1,39,39)
r(75,3,1,40,40)
r(96,1,1,41,41)
w(36,2,1,42,42)
w(64,3,1,43,43)
r(67,2,1,44,44)
r(71,8,1,45,45)
r(84,1,1,46,46)
w(64,4,1,47,47)
r(45,5,1,48,48)
w(13,1,1,49,49)
w(74,5,1,50,50)
w(52,6,1,51,51)
w(70,4,1,52,52)
w(43,2,1,53,53)
w(36,3,1,54,54)
w(29,5,1,55,55)
r(88,6,1,56,56)
r(83,2,1,57,57)
r(85,0,1,58,58)
r(16,1,1,59,59)
w(15,4,1,60,60)
w(24,2,1,61,61)
r(84,1,1,62,62)
r(76,3,1,63,63)
r(5,2,1,64,64)
r(19,3,1,65,65)
w(84,2,1,66,66)
r(48,2,1,67,67)
w(52,7,1,68,68)
w(8,2,1,69,69)
r(51,3,1,70,70)
r(86,2,1,71,71)
r(63,2,1,72,72)
r(73,4,1,73,73)
r(7,1,1,74,74)
r(80,1,1,75,75)
r(10,3,1,76,76)
w(91,3,1,77,77)
w(47,3,1,78,78)
r(77,2,1,79,79)
r(10,3,1,80,80)
w(46,3,1,81,81)
w(39,1,1,82,82)
w(91,4,1,83,83)
r(41,0,1,84,84)
r(6,0,1,85,85)
w(82,3,1,86,86)
w(55,12,1,87,87)
w(40,5,1,88,88)
r(9,4,1,89,89)
r(22,4,1,90,90)
w(41,1,1,91,91)
w(77,3,1,92,92)
r(51,3,1,93,93)
r(38,2,1,94,94)
r(76,3,1,95,95)
w(52,8,1,96,96)
w(26,2,1,97,97)
w(11,7,1,98,98)
r(36,3,1,99,99)
r(14,1,1,100,100)
r(9,4,1,101,101)
r(59,2,1,102,102)
r(21,5,1,103,103)
w(6,1,1,104,104)
r(45,5,1,105,105)
r(71,8,1,106,106)
r(80,1,1,107,107)
r(96,1,1,108,108)
w(16,2,1,109,109)
r(76,3,1,110,110)
w(53,3,1,111,111)
w(7,2,1,112,112)
r(35,1,1,113,113)
w(72,3,1,114,114)
w(65,5,1,115,115)
r(47,3,1,116,116)
r(0,6,1,117,117)
r(42,5,1,118,118)
w(51,4,1,119,119)
r(86,2,1,120,120)
r(19,3,1,121,121)
r(26,2,1,122,122)
w(35,2,1,123,123)
w(38,3,1,124,124)
w(29,6,1,125,125)
w(62,7,1,126,126)
r(85,0,1,127,127)
w(98,4,1,128,128)
w(37,6,1,129,129)
w(94,4,1,130,130)
w(26,3,1,131,131)
r(37,6,1,132,132)
w(85,1,1,133,133)
w(7,3,1,134,134)
w(94,5,1,135,135)
r(39,1,1,136,136)
w(74,6,1,137,137)
w(75,4,1,138,138)
w(63,3,1,139,139)
r(77,3,1,140,140)
r(48,2,1,141,141)
r(60,7,1,142,142)
r(2,5,1,143,143)
w(93,5,1,144,144)
r(19,3,1,145,145)
r(0,6,1,146,146)
r(53,3,1,147,147)
w(15,5,1,148,148)
r(66,1,1,149,149)
r(46,3,1,150,150)
w(19,4,1,151,151)
r(31,2,1,152,152)
w(39,2,1,153,153)
r(22,4,1,154,154)
w(62,8,1,155,155)
r(74,6,1,156,156)
w(18,4,1,157,157)
w(78,2,1,158,158)
r(68,1,1,159,159)
r(15,5,1,160,160)
r(95,4,1,161,161)
r(54,2,1,162,162)
w(79,3,1,163,163)
w(95,5,1,164,164)
w(53,4,1,165,165)
w(87,6,1,166,166)
w(74,7,1,167,167)
r(33,4,1,168,168)
w(89,2,1,169,169)
w(1,5,1,170,170)
r(25,4,1,171,171)
r(92,3,1,172,172)
r(81,1,1,173,173)
w(58,3,1,174,174)
w(42,6,1,175,175)
r(70,4,1,176,176)
w(73,5,1,177,177)
w(82,4,1,178,178)
r(56,1,1,179,179)
r(16,2,1,180,180)
r(0,6,1,181,181)
r(38,3,1,182,182)
r(22,4,1,183,183)
r(43,2,1,184,184)
r(32,3,1,185,185)
r(22,4,1,186,186)
r(56,1,1,187,187)
r(75,4,1,188,188)
w(19,5,1,189,189)
r(88,6,1,190,190)
w(72,4,1,191,191)
r(66,1,1,192,192)
w(8,3,1,193,193)
w(93,6,1,194,194)
r(23,2,1,195,195)
r(58,3,1,196,196)
w(61,2,1,197,197)
r(76,3,1,198,198)
w(52,9,1,199,199)
r(56,1,1,200,200)
w(24,3,1,201,201)
r(76,3,1,202,202)
w(98,5,1,203,203)
w(35,3,1,204,204)
w(2,6,1,205,205)
w(29,7,1,206,206)
w(69,2,1,207,207)
w(0,7,1,208,208)
r(5,2,1,209,209)
r(52,9,1,210,210)
w(21,6,1,211,211)
w(20,4,1,212,212)
w(95,6,1,213,213)
r(64,4,1,214,214)
w(88,7,1,215,215)
w(14,2,1,216,216)
r(59,2,1,217,217)
w(1,6,1,218,218)
r(58,3,1,219,219)
r(75,4,1,220,220)
r(36,3,1,221,221)
r(3,2,1,222,222)
r(71,8,1,223,223)
w(9,5,1,224,224)
w(96,2,1,225,225)
r(78,2,1,226,226)
w(61,3,1,227,227)
r(84,2,1,228,228)
w(72,5,1,229,229)
r(90,2,1,230,230)
r(57,0,1,231,231)
r(66,1,1,232,232)
w(18,5,1,233,233)
r(31,2,1,234,234)
w(63,4,1,235,235)
w(95,7,1,236,236)
r(89,2,1,237,237)
r(90,2,1,238,238)
r(91,4,1,239,239)
w(65,6,1,240,240)
w(82,5,1,241,241)
r(73,5,1,242,242)
w(3,3,1,243,243)
r(40,5,1,244,244)
w(50,10,1,245,245)
r(31,2,1,246,246)
w(21,7,1,247,247)
w(97,2,1,248,248)
w(1,7,1,249,249)
r(50,10,1,250,250)
r(8,3,1,251,251)
w(77,4,1,252,252)
w(44,3,1,253,253)
w(99,4,1,254,254)
w(57,1,1,255,255)
r(4,4,1,256,256)
r(29,7,1,257,257)
w(46,4,1,258,258)
r(67,2,1,259,259)
w(86,3,1,260,260)
w(63,5,1,261,261)
r(29,7,1,262,262)
r(46,4,1,263,263)
r(58,3,1,264,264)
w(40,6,1,265,265)
w(9,6,1,266,266)
w(70,5,1,267,267)
w(96,3,1,268,268)
r(87,6,1,269,269)
w(25,5,1,270,270)
r(83,2,1,271,271)
r(30,2,1,272,272)
w(85,2,1,273,273)
w(94,6,1,274,274)
w(78,3,1,275,275)
w(43,3,1,276,276)
w(22,5,1,277,277)
w(94,7,1,278,278)
r(94,7,1,279,279)
r(25,5,1,280,280)
r(91,4,1,281,281)
r(21,7,1,282,282)
w(70,6,1,283,283)
r(87,6,1,284,284)
w(19,6,1,285,285)
r(78,3,1,286,286)
r(74,7,1,287,287)
r(51,4,1,288,288)
w(83,3,1,289,289)
w(67,3,1,290,290)
r(80,1,1,291,291)
r(93,6,1,292,292)
r(19,6,1,293,293)
w(4,5,1,294,294)
r(46,4,1,295,295)
r(22,5,1,296,296)
r(21,7,1,297,297)
r(3,3,1,298,298)
r(21,7,1,299,299)
w(35,4,1,300,300)
r(25,5,1,301,301)
r(31,2,1,302,302)
r(16,2,1,303,303)
r(9,6,1,304,304)
w(75,5,1,305,305)
w(62,9,1,306,306)
w(8,4,1,307,307)
r(73,5,1,308,308)
r(88,7,1,309,309)
w(22,6,1,310,310)
r(5,2,1,311,311)
r(2,6,1,312,312)
w(35,5,1,313,313)
r(66,1,1,314,314)
r(33,4,1,315,315)
r(63,5,1,316,316)
r(98,5,1,317,317)
r(9,6,1,318,318)
r(99,4,1,319,319)
w(23,3,1,320,320)
w(47,4,1,321,321)
r(27,1,1,322,322)
w(2,7,1,323,323)
w(22,7,1,324,324)
w(40,7,1,325,325)
w(24,4,1,326,326)
w(1,8,1,327,327)
w(67,4,1,328,328)
r(85,2,1,329,329)
r(5,2,1,330,330)
w(18,6,1,331,331)
r(22,7,1,332,332)
r(44,3,1,333,333)
r(97,2,1,334,334)
w(82,6,1,335,335)
r(1,8,1,336,336)
w(17,2,1,337,337)
w(87,7,1,338,338)
r(55,12,1,339,339)
w(67,5,1,340,340)
w(39,3,1,341,341)
r(36,3,1,342,342)
w(35,6,1,343,343)
r(27,1,1,344,344)
w(39,4,1,345,345)
w(22,8,1,346,346)
r(37,6,1,347,347)
w(56,2,1,348,348)
w(28,3,1,349,349)
w(65,7,1,350,350)
w(40,8,1,351,351)
r(24,4,1,352,352)
w(96,4,1,353,353)
r(97,2,1,354,354)
w(89,3,1,355,355)
r(90,2,1,356,356)
r(81,1,1,357,357)
r(47,4,1,358,358)
r(52,9,1,359,359)
r(69,2,1,360,360)
w(60,8,1,361,361)
w(82,7,1,362,362)
r(37,6,1,363,363)
w(48,3,1,364,364)
r(54,2,1,365,365)
r(39,4,1,366,366)
w(40,9,1,367,367)
w(34,4,1,368,368)
r(26,3,1,369,369)
w(80,2,1,370,370)
w(75,6,1,371,371)
w(55,13,1,372,372)
w(47,5,1,373,373)
w(51,5,1,374,374)
r(57,1,1,375,375)
r(34,4,1,376,376)
r(72,5,1,377,377)
r(34,4,1,378,378)
r(91,4,1,379,379)
r(4,5,1,380,380)
r(16,2,1,381,381)
w(6,2,1,382,382)
w(26,4,1,383,383)
w(13,2,1,384,384)
r(44,3,1,385,385)
r(68,1,1,386,386)
r(24,4,1,387,387)
w(50,11,1,388,388)
r(40,9,1,389,389)
w(99,5,1,390,390)
w(64,5,1,391,391)
r(98,5,1,392,392)
w(94,8,1,393,393)
r(9,6,1,394,394)
r(8,4,1,395,395)
r(28,3,1,396,396)
r(17,2,1,397,397)
r(10,3,1,398,398)
r(95,7,1,399,399)
r(34,4,1,400,400)
w(83,4,1,401,401)
w(64,6,1,402,402)
r(94,8,1,403,403)
w(37,7,1,404,404)
r(7,3,1,405,405)
r(98,5,1,406,406)
r(33,4,1,407,407)
r(23,3,1,408,408)
w(79,4,1,409,409)
w(55,14,1,410,410)
r(43,3,1,411,411)
w(41,2,1,412,412)
w(93,7,1,413,413)
r(52,9,1,414,414)
w(77,5,1,415,415)
r(45,5,1,416,416)
w(11,8,1,417,417)
r(6,2,1,418,418)
w(95,8,1,419,419)
r(31,2,1,420,420)
w(48,4,1,421,421)
r(53,4,1,422,422)
w(7,4,1,423,423)
w(96,5,1,424,424)
r(5,2,1,425,425)
w(12,4,1,426,426)
r(43,3,1,427,427)
r(38,3,1,428,428)
r(82,7,1,429,429)
w(37,8,1,430,430)
w(48,5,1,431,431)
r(82,7,1,432,432)
r(32,3,1,433,433)
w(70,7,1,434,434)
r(78,3,1,435,435)
r(2,7,1,436,436)
r(90,2,1,437,437)
r(36,3,1,438,438)
r(49,4,1,439,439)
w(27,2,1,440,440)
r(65,7,1,441,441)
r(43,3,1,442,442)
r(50,11,1,443,443)
w(17,3,1,444,444)
r(79,4,1,445,445)
r(61,3,1,446,446)
r(33,4,1,447,447)
r(59,2,1,448,448)
w(46,5,1,449,449)
w(10,4,1,450,450)
w(55,15,1,451,451)
w(75,7,1,452,452)
w(90,3,1,453,453)
r(57,1,1,454,454)
w(67,6,1,455,455)
r(29,7,1,456,456)
w(26,5,1,457,457)
w(73,6,1,458,458)
w(72,6,1,459,459)
w(84,3,1,460,460)
r(91,4,1,461,461)
r(75,7,1,462,462)
r(21,7,1,463,463)
r(47,5,1,464,464)
r(28,3,1,465,465)
w(30,3,1,466,466)
w(68,2,1,467,467)
w(8,5,1,468,468)
r(67,6,1,469,469)
w(38,4,1,470,470)
w(52,10,1,471,471)
r(88,7,1,472,472)
r(66,1,1,473,473)
w(26,6,1,474,474)
w(67,7,1,475,475)
r(54,2,1,476,476)
w(89,4,1,477,477)
w(67,8,1,478,478)
w(48,6,1,479,479)
r(11,8,1,480,480)
r(39,4,1,481,481)
w(71,9,1,482,482)
r(86,3,1,483,483)
w(53,5,1,484,484)
w(91,5,1,485,485)
w(50,12,1,486,486)
r(39,4,1,487,487)
w(64,7,1,488,488)
w(62,10,1,489,489)
w(13,3,1,490,490)
r(49,4,1,491,491)
r(59,2,1,492,492)
w(40,10,1,493,493)
r(62,10,1,494,494)
w(25,6,1,495,495)
w(56,3,1,496,496)
r(4,5,1,497,497)
r(93,7,1,498,498)
w(68,3,1,499,499)
