r(47,1,0,182,182)
r(86,1,0,183,183)
r(37,0,0,184,184)
r(19,0,0,185,185)
w(49,2,0,186,186)
r(45,0,0,187,187)
w(29,2,0,188,188)
w(63,3,0,189,189)
r(14,1,0,190,190)
w(27,2,0,191,191)
r(78,1,0,192,192)
w(39,2,0,193,193)
r(44,0,0,194,194)
w(32,1,0,195,195)
r(19,0,0,196,196)
r(59,0,0,197,197)
w(38,1,0,198,198)
w(4,3,0,199,199)
r(72,1,0,200,200)
w(26,3,0,201,201)
w(33,2,0,202,202)
w(90,1,0,203,203)
r(84,1,0,204,204)
w(18,1,0,205,205)
r(57,1,0,206,206)
w(54,4,0,207,207)
w(53,3,0,208,208)
w(22,3,0,209,209)
r(3,0,0,210,210)
r(40,0,0,211,211)
w(6,2,0,212,212)
w(33,3,0,213,213)
w(63,4,0,214,214)
r(33,3,0,215,215)
w(88,3,0,216,216)
r(87,0,0,217,217)
r(5,0,0,218,218)
w(29,3,0,219,219)
w(87,1,0,220,220)
w(46,2,0,221,221)
w(31,1,0,222,222)
w(36,1,0,223,223)
w(61,1,0,224,224)
r(20,0,0,225,225)
w(5,1,0,226,226)
w(89,2,0,227,227)
w(80,2,0,228,228)
r(39,2,0,229,229)
w(73,3,0,230,230)
r(89,2,0,231,231)
r(23,0,0,232,232)
w(79,1,0,233,233)
r(22,3,0,234,234)
r(23,0,0,235,235)
r(5,1,0,236,236)
r(55,1,0,237,237)
w(33,4,0,238,238)
r(38,1,0,239,239)
w(90,2,0,240,240)
w(59,1,0,241,241)
r(39,2,0,242,242)
w(64,3,0,243,243)
w(27,3,0,244,244)
w(60,1,0,245,245)
r(15,3,0,246,246)
w(91,3,0,247,247)
w(64,4,0,248,248)
w(69,1,0,249,249)
r(17,2,0,250,250)
w(98,2,0,251,251)
w(35,2,0,252,252)
r(48,1,0,253,253)
w(1,3,0,254,254)
r(17,2,0,255,255)
w(34,4,0,256,256)
w(5,2,0,257,257)
w(78,2,0,258,258)
r(82,0,0,259,259)
w(28,1,0,260,260)
r(48,1,0,261,261)
r(82,0,0,262,262)
r(65,0,0,263,263)
w(72,2,0,264,264)
r(59,1,0,265,265)
r(5,2,0,266,266)
r(74,0,0,267,267)
w(11,2,0,268,268)
w(66,1,0,269,269)
w(43,3,0,270,270)
w(0,2,0,271,271)
w(82,1,0,272,272)
r(98,2,0,273,273)
r(64,4,0,274,274)
r(5,2,0,275,275)
w(71,3,0,276,276)
w(25,2,0,277,277)
r(51,0,0,278,278)
r(72,2,0,279,279)
w(12,1,0,280,280)
w(73,4,0,281,281)
w(20,1,0,282,282)
w(52,2,0,283,283)
r(90,2,0,284,284)
w(67,1,0,285,285)
r(93,2,0,286,286)
w(35,3,0,287,287)
r(81,1,0,288,288)
w(43,4,0,289,289)
w(84,2,0,290,290)
w(32,2,0,291,291)
r(67,1,0,292,292)
w(74,1,0,293,293)
w(7,2,0,294,294)
w(56,1,0,295,295)
w(69,2,0,296,296)
r(10,0,0,297,297)
r(71,3,0,298,298)
r(39,2,0,299,299)
r(82,1,0,300,300)
w(70,4,0,301,301)
w(80,3,0,302,302)
w(25,3,0,303,303)
w(6,3,0,304,304)
w(65,1,0,305,305)
w(53,4,0,306,306)
w(29,4,0,307,307)
w(41,4,0,308,308)
w(93,3,0,309,309)
r(86,1,0,310,310)
r(87,1,0,311,311)
w(69,3,0,312,312)
w(47,2,0,313,313)
w(92,2,0,314,314)
r(84,2,0,315,315)
r(93,3,0,316,316)
r(74,1,0,317,317)
r(23,0,0,318,318)
r(41,4,0,319,319)
w(84,3,0,320,320)
w(19,1,0,321,321)
r(84,3,0,322,322)
w(2,4,0,323,323)
w(74,2,0,324,324)
r(15,3,0,325,325)
w(93,4,0,326,326)
r(21,2,0,327,327)
r(50,0,0,328,328)
r(98,2,0,329,329)
r(83,1,0,330,330)
w(76,2,0,331,331)
w(61,2,0,332,332)
r(77,0,0,333,333)
w(20,2,0,334,334)
r(44,0,0,335,335)
r(95,1,0,336,336)
w(14,2,0,337,337)
r(66,1,0,338,338)
w(85,1,0,339,339)
r(51,0,0,340,340)
r(11,2,0,341,341)
w(96,3,0,342,342)
w(1,4,0,343,343)
w(57,2,0,344,344)
r(68,2,0,345,345)
r(55,1,0,346,346)
w(12,2,0,347,347)
w(15,4,0,348,348)
w(13,2,0,349,349)
w(14,3,0,350,350)
w(3,1,0,351,351)
r(99,2,0,352,352)
r(89,2,0,353,353)
r(46,2,0,354,354)
w(0,3,0,355,355)
r(43,4,0,356,356)
r(47,2,0,357,357)
r(69,3,0,358,358)
w(41,5,0,359,359)
r(35,3,0,360,360)
w(17,3,0,361,361)
r(45,0,0,362,362)
w(19,2,0,363,363)
r(22,3,0,364,364)
w(47,3,0,365,365)
r(17,3,0,366,366)
w(54,5,0,367,367)
w(58,1,0,368,368)
w(46,3,0,369,369)
w(63,5,0,370,370)
r(50,0,0,371,371)
w(13,3,0,372,372)
w(14,4,0,373,373)
r(93,4,0,374,374)
w(49,3,0,375,375)
w(48,2,0,376,376)
r(33,4,0,377,377)
w(30,2,0,378,378)
w(62,2,0,379,379)
r(78,2,0,380,380)
w(61,3,0,381,381)
r(29,4,0,382,382)
r(15,4,0,383,383)
w(3,2,0,384,384)
r(28,1,0,385,385)
r(67,1,0,386,386)
r(10,0,0,387,387)
w(17,4,0,388,388)
w(92,3,0,389,389)
r(23,0,0,390,390)
r(31,1,0,391,391)
r(53,4,0,392,392)
r(8,0,0,393,393)
w(34,5,0,394,394)
w(19,3,0,395,395)
r(46,3,0,396,396)
r(90,2,0,397,397)
w(38,2,0,398,398)
r(34,5,0,399,399)
r(51,0,0,400,400)
w(3,3,0,401,401)
r(2,4,0,402,402)
r(33,4,0,403,403)
w(26,4,0,404,404)
w(6,4,0,405,405)
w(56,2,0,406,406)
w(92,4,0,407,407)
r(9,1,0,408,408)
r(92,4,0,409,409)
r(95,1,0,410,410)
r(20,2,0,411,411)
r(42,3,0,412,412)
w(15,5,0,413,413)
r(17,4,0,414,414)
r(69,3,0,415,415)
r(97,0,0,416,416)
r(56,2,0,417,417)
r(37,0,0,418,418)
r(24,0,0,419,419)
w(95,2,0,420,420)
w(25,4,0,421,421)
w(20,3,0,422,422)
r(30,2,0,423,423)
w(56,3,0,424,424)
w(53,5,0,425,425)
w(33,5,0,426,426)
r(3,3,0,427,427)
r(69,3,0,428,428)
w(38,3,0,429,429)
r(41,5,0,430,430)
w(69,4,0,431,431)
w(67,2,0,432,432)
w(90,3,0,433,433)
r(1,4,0,434,434)
w(6,5,0,435,435)
r(71,3,0,436,436)
r(53,5,0,437,437)
w(23,1,0,438,438)
w(3,4,0,439,439)
r(44,0,0,440,440)
r(31,1,0,441,441)
r(26,4,0,442,442)
w(58,2,0,443,443)
r(53,5,0,444,444)
w(20,4,0,445,445)
r(14,4,0,446,446)
w(34,6,0,447,447)
w(52,3,0,448,448)
w(49,4,0,449,449)
w(67,3,0,450,450)
r(83,1,0,451,451)
r(73,4,0,452,452)
r(19,3,0,453,453)
r(62,2,0,454,454)
w(94,2,0,455,455)
w(60,2,0,456,456)
w(91,4,0,457,457)
w(58,3,0,458,458)
w(34,7,0,459,459)
w(54,6,0,460,460)
r(76,2,0,461,461)
w(7,3,0,462,462)
w(58,4,0,463,463)
r(78,2,0,464,464)
w(74,3,0,465,465)
w(9,2,0,466,466)
r(32,2,0,467,467)
r(20,4,0,468,468)
w(8,1,0,469,469)
r(97,0,0,470,470)
w(56,4,0,471,471)
r(38,3,0,472,472)
w(34,8,0,473,473)
r(46,3,0,474,474)
r(91,4,0,475,475)
w(55,2,0,476,476)
w(91,5,0,477,477)
r(82,1,0,478,478)
r(89,2,0,479,479)
r(87,1,0,480,480)
w(99,3,0,481,481)
w(54,7,0,482,482)
r(2,4,0,483,483)
w(77,1,0,484,484)
w(21,3,0,485,485)
w(61,4,0,486,486)
w(61,5,0,487,487)
r(14,4,0,488,488)
w(77,2,0,489,489)
w(7,4,0,490,490)
r(7,4,0,491,491)
r(10,0,0,492,492)
r(72,2,0,493,493)
w(19,4,0,494,494)
r(22,3,0,495,495)
w(40,1,0,496,496)
r(43,4,0,497,497)
w(47,4,0,498,498)
w(14,5,0,499,499)
r(98,2,1,0,0)
r(74,3,1,1,1)
r(5,2,1,2,2)
r(80,3,1,3,3)
w(83,2,1,4,4)
w(21,4,1,5,5)
w(86,2,1,6,6)
w(9,3,1,7,7)
w(43,5,1,8,8)
w(17,5,1,9,9)
w(57,3,1,10,10)
w(65,2,1,11,11)
w(21,5,1,12,12)
r(70,4,1,13,13)
w(19,5,1,14,14)
w(54,8,1,15,15)
r(94,2,1,16,16)
r(76,2,1,17,17)
r(73,4,1,18,18)
w(86,3,1,19,19)
r(98,2,1,20,20)
r(31,1,1,21,21)
r(29,4,1,22,22)
w(57,4,1,23,23)
w(35,4,1,24,24)
r(45,0,1,25,25)
w(57,5,1,26,26)
r(89,2,1,27,27)
r(24,0,1,28,28)
r(63,5,1,29,29)
w(25,5,1,30,30)
w(7,5,1,31,31)
r(28,1,1,32,32)
w(16,4,1,33,33)
w(82,2,1,34,34)
r(80,3,1,35,35)
r(83,2,1,36,36)
w(90,4,1,37,37)
w(98,3,1,38,38)
w(14,6,1,39,39)
w(4,4,1,40,40)
w(22,4,1,41,41)
w(70,5,1,42,42)
r(76,2,1,43,43)
w(49,5,1,44,44)
r(28,1,1,45,45)
w(84,4,1,46,46)
w(34,9,1,47,47)
w(9,4,1,48,48)
r(40,1,1,49,49)
w(21,6,1,50,50)
w(46,4,1,51,51)
w(81,2,1,52,52)
w(52,4,1,53,53)
r(8,1,1,54,54)
r(47,4,1,55,55)
r(44,0,1,56,56)
r(28,1,1,57,57)
r(27,3,1,58,58)
w(52,5,1,59,59)
r(72,2,1,60,60)
w(74,4,1,61,61)
r(8,1,1,62,62)
w(76,3,1,63,63)
r(64,4,1,64,64)
w(71,4,1,65,65)
w(29,5,1,66,66)
w(42,4,1,67,67)
r(42,4,1,68,68)
w(53,6,1,69,69)
w(50,1,1,70,70)
r(21,6,1,71,71)
w(5,3,1,72,72)
r(49,5,1,73,73)
r(81,2,1,74,74)
w(47,5,1,75,75)
r(94,2,1,76,76)
r(9,4,1,77,77)
w(76,4,1,78,78)
r(19,5,1,79,79)
r(50,1,1,80,80)
r(75,2,1,81,81)
w(64,5,1,82,82)
r(72,2,1,83,83)
w(59,2,1,84,84)
w(90,5,1,85,85)
w(48,3,1,86,86)
w(52,6,1,87,87)
r(52,6,1,88,88)
r(42,4,1,89,89)
r(83,2,1,90,90)
w(91,6,1,91,91)
w(92,5,1,92,92)
r(43,5,1,93,93)
r(65,2,1,94,94)
w(12,3,1,95,95)
r(56,4,1,96,96)
w(6,6,1,97,97)
w(6,7,1,98,98)
r(76,4,1,99,99)
r(70,5,1,100,100)
w(51,1,1,101,101)
w(30,3,1,102,102)
w(38,4,1,103,103)
w(30,4,1,104,104)
r(38,4,1,105,105)
r(32,2,1,106,106)
r(59,2,1,107,107)
w(95,3,1,108,108)
w(70,6,1,109,109)
r(46,4,1,110,110)
r(9,4,1,111,111)
r(53,6,1,112,112)
w(66,2,1,113,113)
r(41,5,1,114,114)
w(37,1,1,115,115)
r(73,4,1,116,116)
r(4,4,1,117,117)
r(94,2,1,118,118)
r(37,1,1,119,119)
w(17,6,1,120,120)
r(1,4,1,121,121)
r(53,6,1,122,122)
r(6,7,1,123,123)
r(27,3,1,124,124)
r(38,4,1,125,125)
w(19,6,1,126,126)
w(94,3,1,127,127)
r(5,3,1,128,128)
w(90,6,1,129,129)
r(42,4,1,130,130)
r(50,1,1,131,131)
w(59,3,1,132,132)
r(17,6,1,133,133)
w(97,1,1,134,134)
w(9,5,1,135,135)
r(3,4,1,136,136)
w(52,7,1,137,137)
r(55,2,1,138,138)
r(53,6,1,139,139)
r(99,3,1,140,140)
w(8,2,1,141,141)
r(83,2,1,142,142)
w(82,3,1,143,143)
r(81,2,1,144,144)
r(69,4,1,145,145)
r(34,9,1,146,146)
w(99,4,1,147,147)
w(63,6,1,148,148)
w(72,3,1,149,149)
w(82,4,1,150,150)
r(45,0,1,151,151)
r(88,3,1,152,152)
w(90,7,1,153,153)
w(7,6,1,154,154)
r(48,3,1,155,155)
w(69,5,1,156,156)
r(74,4,1,157,157)
w(98,4,1,158,158)
w(59,4,1,159,159)
r(60,2,1,160,160)
r(5,3,1,161,161)
r(60,2,1,162,162)
w(49,6,1,163,163)
w(53,7,1,164,164)
r(52,7,1,165,165)
r(48,3,1,166,166)
r(8,2,1,167,167)
w(1,5,1,168,168)
r(61,5,1,169,169)
w(52,8,1,170,170)
w(86,4,1,171,171)
w(54,9,1,172,172)
r(90,7,1,173,173)
r(42,4,1,174,174)
w(15,6,1,175,175)
r(14,6,1,176,176)
w(35,5,1,177,177)
w(14,7,1,178,178)
w(55,3,1,179,179)
w(52,9,1,180,180)
w(73,5,1,181,181)
r(82,4,1,182,182)
w(8,3,1,183,183)
r(50,1,1,184,184)
w(77,3,1,185,185)
r(32,2,1,186,186)
r(1,5,1,187,187)
r(70,6,1,188,188)
r(63,6,1,189,189)
r(6,7,1,190,190)
r(46,4,1,191,191)
r(91,6,1,192,192)
r(13,3,1,193,193)
r(95,3,1,194,194)
w(4,5,1,195,195)
r(40,1,1,196,196)
w(73,6,1,197,197)
r(94,3,1,198,198)
r(94,3,1,199,199)
w(64,6,1,200,200)
r(32,2,1,201,201)
r(18,1,1,202,202)
w(57,6,1,203,203)
r(43,5,1,204,204)
r(90,7,1,205,205)
r(68,2,1,206,206)
r(62,2,1,207,207)
w(2,5,1,208,208)
r(76,4,1,209,209)
r(26,4,1,210,210)
w(35,6,1,211,211)
r(83,2,1,212,212)
r(1,5,1,213,213)
w(71,5,1,214,214)
w(34,10,1,215,215)
w(23,2,1,216,216)
r(6,7,1,217,217)
r(52,9,1,218,218)
r(24,0,1,219,219)
r(1,5,1,220,220)
w(97,2,1,221,221)
w(48,4,1,222,222)
w(59,5,1,223,223)
w(98,5,1,224,224)
w(55,4,1,225,225)
r(35,6,1,226,226)
r(61,5,1,227,227)
w(88,4,1,228,228)
r(37,1,1,229,229)
w(50,2,1,230,230)
w(70,7,1,231,231)
r(84,4,1,232,232)
r(87,1,1,233,233)
r(85,1,1,234,234)
w(5,4,1,235,235)
r(68,2,1,236,236)
r(54,9,1,237,237)
r(54,9,1,238,238)
w(38,5,1,239,239)
w(23,3,1,240,240)
r(64,6,1,241,241)
r(82,4,1,242,242)
w(99,5,1,243,243)
w(73,7,1,244,244)
w(0,4,1,245,245)
r(41,5,1,246,246)
r(50,2,1,247,247)
r(24,0,1,248,248)
w(99,6,1,249,249)
w(35,7,1,250,250)
w(24,1,1,251,251)
r(8,3,1,252,252)
w(28,2,1,253,253)
r(36,1,1,254,254)
w(58,5,1,255,255)
r(9,5,1,256,256)
w(59,6,1,257,257)
r(71,5,1,258,258)
w(89,3,1,259,259)
w(0,5,1,260,260)
w(98,6,1,261,261)
w(52,10,1,262,262)
w(70,8,1,263,263)
w(17,7,1,264,264)
r(24,1,1,265,265)
r(97,2,1,266,266)
w(75,3,1,267,267)
w(28,3,1,268,268)
r(75,3,1,269,269)
r(0,5,1,270,270)
r(10,0,1,271,271)
w(94,4,1,272,272)
w(30,5,1,273,273)
w(34,11,1,274,274)
w(91,7,1,275,275)
r(14,7,1,276,276)
r(81,2,1,277,277)
w(11,3,1,278,278)
w(64,7,1,279,279)
r(8,3,1,280,280)
w(33,6,1,281,281)
w(71,6,1,282,282)
w(65,3,1,283,283)
r(8,3,1,284,284)
r(5,4,1,285,285)
w(96,4,1,286,286)
r(73,7,1,287,287)
r(46,4,1,288,288)
r(48,4,1,289,289)
w(53,8,1,290,290)
w(84,5,1,291,291)
w(26,5,1,292,292)
r(74,4,1,293,293)
r(24,1,1,294,294)
w(78,3,1,295,295)
r(12,3,1,296,296)
w(16,5,1,297,297)
w(68,3,1,298,298)
r(66,2,1,299,299)
r(17,7,1,300,300)
r(76,4,1,301,301)
r(90,7,1,302,302)
r(87,1,1,303,303)
w(83,3,1,304,304)
r(37,1,1,305,305)
r(40,1,1,306,306)
r(42,4,1,307,307)
w(26,6,1,308,308)
w(66,3,1,309,309)
r(44,0,1,310,310)
w(39,3,1,311,311)
w(46,5,1,312,312)
r(56,4,1,313,313)
w(83,4,1,314,314)
w(12,4,1,315,315)
r(28,3,1,316,316)
w(66,4,1,317,317)
r(14,7,1,318,318)
w(18,2,1,319,319)
w(39,4,1,320,320)
w(9,6,1,321,321)
r(95,3,1,322,322)
r(3,4,1,323,323)
w(10,1,1,324,324)
w(6,8,1,325,325)
r(19,6,1,326,326)
w(29,6,1,327,327)
w(71,7,1,328,328)
w(69,6,1,329,329)
r(76,4,1,330,330)
r(2,5,1,331,331)
w(43,6,1,332,332)
w(35,8,1,333,333)
r(56,4,1,334,334)
r(19,6,1,335,335)
r(5,4,1,336,336)
w(98,7,1,337,337)
w(44,1,1,338,338)
w(15,7,1,339,339)
r(91,7,1,340,340)
w(73,8,1,341,341)
r(67,3,1,342,342)
r(21,6,1,343,343)
r(29,6,1,344,344)
w(98,8,1,345,345)
w(77,4,1,346,346)
w(34,12,1,347,347)
r(21,6,1,348,348)
w(78,4,1,349,349)
w(51,2,1,350,350)
r(29,6,1,351,351)
r(60,2,1,352,352)
w(90,8,1,353,353)
w(95,4,1,354,354)
w(46,6,1,355,355)
r(30,5,1,356,356)
r(30,5,1,357,357)
w(77,5,1,358,358)
r(62,2,1,359,359)
w(75,4,1,360,360)
w(58,6,1,361,361)
w(86,5,1,362,362)
r(40,1,1,363,363)
w(25,6,1,364,364)
w(12,5,1,365,365)
w(44,2,1,366,366)
r(4,5,1,367,367)
w(3,5,1,368,368)
w(12,6,1,369,369)
r(58,6,1,370,370)
r(54,9,1,371,371)
r(25,6,1,372,372)
r(73,8,1,373,373)
r(38,5,1,374,374)
w(67,4,1,375,375)
w(29,7,1,376,376)
w(19,7,1,377,377)
w(98,9,1,378,378)
w(71,8,1,379,379)
r(12,6,1,380,380)
w(35,9,1,381,381)
w(4,6,1,382,382)
w(92,6,1,383,383)
w(78,5,1,384,384)
w(1,6,1,385,385)
r(22,4,1,386,386)
w(67,5,1,387,387)
w(54,10,1,388,388)
w(2,6,1,389,389)
w(96,5,1,390,390)
w(48,5,1,391,391)
r(56,4,1,392,392)
r(54,10,1,393,393)
w(70,9,1,394,394)
w(49,7,1,395,395)
r(84,5,1,396,396)
w(10,2,1,397,397)
r(22,4,1,398,398)
w(43,7,1,399,399)
r(98,9,1,400,400)
r(71,8,1,401,401)
w(19,8,1,402,402)
r(2,6,1,403,403)
r(50,2,1,404,404)
w(43,8,1,405,405)
r(76,4,1,406,406)
r(9,6,1,407,407)
r(89,3,1,408,408)
r(6,8,1,409,409)
w(62,3,1,410,410)
w(49,8,1,411,411)
r(95,4,1,412,412)
r(79,1,1,413,413)
r(48,5,1,414,414)
r(43,8,1,415,415)
w(30,6,1,416,416)
r(1,6,1,417,417)
r(49,8,1,418,418)
r(65,3,1,419,419)
w(17,8,1,420,420)
r(0,5,1,421,421)
w(9,7,1,422,422)
w(84,6,1,423,423)
r(56,4,1,424,424)
w(3,6,1,425,425)
w(21,7,1,426,426)
r(4,6,1,427,427)
r(40,1,1,428,428)
w(5,5,1,429,429)
w(35,10,1,430,430)
r(89,3,1,431,431)
r(8,3,1,432,432)
r(57,6,1,433,433)
w(67,6,1,434,434)
r(44,2,1,435,435)
w(71,9,1,436,436)
w(95,5,1,437,437)
w(80,4,1,438,438)
w(94,5,1,439,439)
w(44,3,1,440,440)
r(51,2,1,441,441)
r(60,2,1,442,442)
r(71,9,1,443,443)
r(22,4,1,444,444)
r(52,10,1,445,445)
w(34,13,1,446,446)
r(38,5,1,447,447)
w(78,6,1,448,448)
w(66,5,1,449,449)
w(14,8,1,450,450)
r(82,4,1,451,451)
r(83,4,1,452,452)
r(20,4,1,453,453)
r(75,4,1,454,454)
w(15,8,1,455,455)
w(55,5,1,456,456)
w(36,2,1,457,457)
r(4,6,1,458,458)
w(49,9,1,459,459)
r(8,3,1,460,460)
w(99,7,1,461,461)
w(55,6,1,462,462)
w(70,10,1,463,463)
w(12,7,1,464,464)
r(66,5,1,465,465)
r(11,3,1,466,466)
w(10,3,1,467,467)
w(55,7,1,468,468)
w(61,6,1,469,469)
r(74,4,1,470,470)
w(34,14,1,471,471)
w(86,6,1,472,472)
w(87,2,1,473,473)
w(24,2,1,474,474)
w(97,3,1,475,475)
w(20,5,1,476,476)
r(2,6,1,477,477)
r(8,3,1,478,478)
r(28,3,1,479,479)
w(65,4,1,480,480)
w(25,7,1,481,481)
w(35,11,1,482,482)
w(17,9,1,483,483)
r(19,8,1,484,484)
r(32,2,1,485,485)
r(99,7,1,486,486)
w(47,6,1,487,487)
w(31,2,1,488,488)
w(66,6,1,489,489)
w(87,3,1,490,490)
r(19,8,1,491,491)
w(37,2,1,492,492)
w(40,2,1,493,493)
r(58,6,1,494,494)
r(27,3,1,495,495)
w(65,5,1,496,496)
r(43,8,1,497,497)
r(30,6,1,498,498)
w(7,7,1,499,499)
