r(13,2,0,230,230)
w(85,3,0,231,231)
r(78,0,0,232,232)
r(58,0,0,233,233)
r(65,2,0,234,234)
r(4,1,0,235,235)
w(25,2,0,236,236)
r(0,0,0,237,237)
w(56,1,0,238,238)
r(81,2,0,239,239)
r(70,2,0,240,240)
r(0,0,0,241,241)
w(98,1,0,242,242)
w(77,1,0,243,243)
r(28,3,0,244,244)
w(76,2,0,245,245)
w(64,2,0,246,246)
r(31,2,0,247,247)
w(69,1,0,248,248)
w(42,1,0,249,249)
r(75,1,0,250,250)
r(0,0,0,251,251)
w(79,1,0,252,252)
r(73,0,0,253,253)
r(58,0,0,254,254)
w(43,2,0,255,255)
w(3,2,0,256,256)
r(54,0,0,257,257)
w(14,1,0,258,258)
r(73,0,0,259,259)
r(96,3,0,260,260)
r(45,2,0,261,261)
r(78,0,0,262,262)
r(32,2,0,263,263)
r(51,1,0,264,264)
w(47,2,0,265,265)
r(86,2,0,266,266)
r(27,1,0,267,267)
w(13,3,0,268,268)
r(71,0,0,269,269)
r(57,2,0,270,270)
w(28,4,0,271,271)
w(79,2,0,272,272)
r(52,1,0,273,273)
w(37,2,0,274,274)
r(52,1,0,275,275)
r(61,0,0,276,276)
w(35,2,0,277,277)
r(45,2,0,278,278)
r(81,2,0,279,279)
w(76,3,0,280,280)
w(20,2,0,281,281)
w(69,2,0,282,282)
r(20,2,0,283,283)
r(41,4,0,284,284)
r(10,1,0,285,285)
r(68,0,0,286,286)
r(35,2,0,287,287)
w(6,2,0,288,288)
r(0,0,0,289,289)
r(89,0,0,290,290)
r(3,2,0,291,291)
r(90,1,0,292,292)
w(70,3,0,293,293)
r(31,2,0,294,294)
w(33,1,0,295,295)
r(16,2,0,296,296)
w(35,3,0,297,297)
w(82,4,0,298,298)
r(38,0,0,299,299)
r(86,2,0,300,300)
w(71,1,0,301,301)
r(73,0,0,302,302)
w(73,1,0,303,303)
w(20,3,0,304,304)
w(65,3,0,305,305)
w(77,2,0,306,306)
w(82,5,0,307,307)
r(4,1,0,308,308)
r(98,1,0,309,309)
r(29,0,0,310,310)
r(80,0,0,311,311)
w(78,1,0,312,312)
r(98,1,0,313,313)
w(66,6,0,314,314)
w(79,3,0,315,315)
r(90,1,0,316,316)
r(30,1,0,317,317)
w(74,1,0,318,318)
w(41,5,0,319,319)
w(93,2,0,320,320)
w(92,2,0,321,321)
w(84,3,0,322,322)
w(19,2,0,323,323)
r(5,0,0,324,324)
r(0,0,0,325,325)
w(52,2,0,326,326)
w(18,1,0,327,327)
w(50,2,0,328,328)
w(49,1,0,329,329)
r(97,0,0,330,330)
r(35,3,0,331,331)
w(13,4,0,332,332)
w(99,1,0,333,333)
w(52,3,0,334,334)
r(49,1,0,335,335)
w(43,3,0,336,336)
r(74,1,0,337,337)
r(26,2,0,338,338)
w(63,5,0,339,339)
r(24,2,0,340,340)
w(76,4,0,341,341)
w(9,3,0,342,342)
r(0,0,0,343,343)
w(83,3,0,344,344)
w(9,4,0,345,345)
w(25,3,0,346,346)
w(19,3,0,347,347)
r(58,0,0,348,348)
r(44,3,0,349,349)
w(82,6,0,350,350)
r(15,0,0,351,351)
w(7,2,0,352,352)
r(74,1,0,353,353)
r(90,1,0,354,354)
r(87,0,0,355,355)
r(79,3,0,356,356)
w(96,4,0,357,357)
w(0,1,0,358,358)
w(40,5,0,359,359)
w(53,1,0,360,360)
r(19,3,0,361,361)
w(71,2,0,362,362)
r(24,2,0,363,363)
w(64,3,0,364,364)
w(98,2,0,365,365)
r(71,2,0,366,366)
r(8,0,0,367,367)
w(68,1,0,368,368)
r(55,1,0,369,369)
r(84,3,0,370,370)
r(18,1,0,371,371)
w(67,2,0,372,372)
w(2,4,0,373,373)
w(35,4,0,374,374)
w(84,4,0,375,375)
r(58,0,0,376,376)
r(96,4,0,377,377)
w(12,2,0,378,378)
r(30,1,0,379,379)
w(42,2,0,380,380)
w(87,1,0,381,381)
w(56,2,0,382,382)
r(1,2,0,383,383)
r(10,1,0,384,384)
w(5,1,0,385,385)
r(41,5,0,386,386)
w(39,2,0,387,387)
r(9,4,0,388,388)
w(24,3,0,389,389)
w(54,1,0,390,390)
r(19,3,0,391,391)
w(93,3,0,392,392)
w(36,2,0,393,393)
w(60,2,0,394,394)
r(34,0,0,395,395)
r(21,3,0,396,396)
w(18,2,0,397,397)
w(10,2,0,398,398)
w(83,4,0,399,399)
w(91,1,0,400,400)
r(14,1,0,401,401)
w(78,2,0,402,402)
w(32,3,0,403,403)
w(78,3,0,404,404)
r(55,1,0,405,405)
r(3,2,0,406,406)
w(58,1,0,407,407)
r(59,3,0,408,408)
r(15,0,0,409,409)
w(38,1,0,410,410)
w(18,3,0,411,411)
w(15,1,0,412,412)
r(79,3,0,413,413)
w(33,2,0,414,414)
r(69,2,0,415,415)
r(42,2,0,416,416)
r(27,1,0,417,417)
r(36,2,0,418,418)
w(24,4,0,419,419)
w(64,4,0,420,420)
r(96,4,0,421,421)
r(32,3,0,422,422)
w(44,4,0,423,423)
w(17,2,0,424,424)
r(40,5,0,425,425)
r(22,1,0,426,426)
r(5,1,0,427,427)
w(21,4,0,428,428)
r(22,1,0,429,429)
w(71,3,0,430,430)
r(68,1,0,431,431)
w(73,2,0,432,432)
r(38,1,0,433,433)
r(58,1,0,434,434)
w(37,3,0,435,435)
w(7,3,0,436,436)
w(21,5,0,437,437)
r(16,2,0,438,438)
w(42,3,0,439,439)
r(69,2,0,440,440)
r(30,1,0,441,441)
w(10,3,0,442,442)
w(75,2,0,443,443)
w(65,4,0,444,444)
r(59,3,0,445,445)
w(43,4,0,446,446)
r(98,2,0,447,447)
w(31,3,0,448,448)
w(22,2,0,449,449)
r(65,4,0,450,450)
w(77,3,0,451,451)
r(14,1,0,452,452)
r(27,1,0,453,453)
r(70,3,0,454,454)
r(42,3,0,455,455)
w(42,4,0,456,456)
w(76,5,0,457,457)
w(14,2,0,458,458)
r(1,2,0,459,459)
w(90,2,0,460,460)
w(49,2,0,461,461)
w(84,5,0,462,462)
w(51,2,0,463,463)
w(99,2,0,464,464)
w(52,4,0,465,465)
w(66,7,0,466,466)
w(99,3,0,467,467)
w(22,3,0,468,468)
r(20,3,0,469,469)
r(38,1,0,470,470)
w(85,4,0,471,471)
r(88,1,0,472,472)
w(44,5,0,473,473)
r(27,1,0,474,474)
r(25,3,0,475,475)
w(38,2,0,476,476)
w(51,3,0,477,477)
r(34,0,0,478,478)
r(87,1,0,479,479)
w(73,3,0,480,480)
w(30,2,0,481,481)
r(79,3,0,482,482)
r(58,1,0,483,483)
w(53,2,0,484,484)
w(20,4,0,485,485)
w(27,2,0,486,486)
w(94,1,0,487,487)
w(32,4,0,488,488)
w(53,3,0,489,489)
w(73,4,0,490,490)
w(37,4,0,491,491)
r(96,4,0,492,492)
w(85,5,0,493,493)
r(75,2,0,494,494)
r(68,1,0,495,495)
w(68,2,0,496,496)
w(39,3,0,497,497)
r(99,3,0,498,498)
r(56,2,0,499,499)
r(45,2,1,0,0)
r(5,1,1,1,1)
r(13,4,1,2,2)
r(51,3,1,3,3)
w(87,2,1,4,4)
r(41,5,1,5,5)
r(92,2,1,6,6)
w(91,2,1,7,7)
r(85,5,1,8,8)
w(88,2,1,9,9)
w(14,3,1,10,10)
w(72,2,1,11,11)
r(13,4,1,12,12)
w(41,6,1,13,13)
w(98,3,1,14,14)
r(42,4,1,15,15)
w(73,5,1,16,16)
w(65,5,1,17,17)
r(54,1,1,18,18)
r(92,2,1,19,19)
w(61,1,1,20,20)
w(88,3,1,21,21)
w(71,4,1,22,22)
w(84,6,1,23,23)
w(96,5,1,24,24)
w(39,4,1,25,25)
w(32,5,1,26,26)
r(69,2,1,27,27)
r(48,0,1,28,28)
w(83,5,1,29,29)
r(91,2,1,30,30)
r(79,3,1,31,31)
w(84,7,1,32,32)
w(52,5,1,33,33)
r(25,3,1,34,34)
w(3,3,1,35,35)
r(81,2,1,36,36)
w(34,1,1,37,37)
r(85,5,1,38,38)
w(41,7,1,39,39)
w(34,2,1,40,40)
w(89,1,1,41,41)
w(96,6,1,42,42)
w(23,4,1,43,43)
w(0,2,1,44,44)
w(90,3,1,45,45)
w(47,3,1,46,46)
w(24,5,1,47,47)
r(40,5,1,48,48)
w(64,5,1,49,49)
w(27,3,1,50,50)
w(34,3,1,51,51)
r(39,4,1,52,52)
w(95,3,1,53,53)
r(52,5,1,54,54)
r(26,2,1,55,55)
w(69,3,1,56,56)
w(49,3,1,57,57)
w(77,4,1,58,58)
r(37,4,1,59,59)
w(0,3,1,60,60)
r(11,1,1,61,61)
w(89,2,1,62,62)
w(84,8,1,63,63)
w(49,4,1,64,64)
w(27,4,1,65,65)
r(91,2,1,66,66)
r(36,2,1,67,67)
r(66,7,1,68,68)
r(87,2,1,69,69)
r(98,3,1,70,70)
w(41,8,1,71,71)
w(20,5,1,72,72)
r(99,3,1,73,73)
w(53,4,1,74,74)
w(7,4,1,75,75)
w(16,3,1,76,76)
r(28,4,1,77,77)
r(53,4,1,78,78)
w(57,3,1,79,79)
r(14,3,1,80,80)
w(69,4,1,81,81)
r(19,3,1,82,82)
r(58,1,1,83,83)
r(25,3,1,84,84)
w(7,5,1,85,85)
w(49,5,1,86,86)
w(4,2,1,87,87)
w(39,5,1,88,88)
w(28,5,1,89,89)
r(87,2,1,90,90)
w(16,4,1,91,91)
r(40,5,1,92,92)
w(14,4,1,93,93)
w(60,3,1,94,94)
w(33,3,1,95,95)
w(90,4,1,96,96)
w(40,6,1,97,97)
w(91,3,1,98,98)
w(78,4,1,99,99)
r(20,5,1,100,100)
w(76,6,1,101,101)
w(15,2,1,102,102)
r(16,4,1,103,103)
w(73,6,1,104,104)
r(48,0,1,105,105)
w(52,6,1,106,106)
w(7,6,1,107,107)
r(26,2,1,108,108)
r(31,3,1,109,109)
r(44,5,1,110,110)
r(4,2,1,111,111)
w(58,2,1,112,112)
w(93,4,1,113,113)
r(78,4,1,114,114)
r(96,6,1,115,115)
r(95,3,1,116,116)
r(48,0,1,117,117)
r(82,6,1,118,118)
r(7,6,1,119,119)
w(32,6,1,120,120)
r(13,4,1,121,121)
w(62,1,1,122,122)
r(37,4,1,123,123)
w(7,7,1,124,124)
r(99,3,1,125,125)
r(93,4,1,126,126)
r(30,2,1,127,127)
r(17,2,1,128,128)
r(30,2,1,129,129)
r(29,0,1,130,130)
r(12,2,1,131,131)
r(41,8,1,132,132)
w(53,5,1,133,133)
r(67,2,1,134,134)
r(21,5,1,135,135)
r(32,6,1,136,136)
r(72,2,1,137,137)
r(69,4,1,138,138)
r(17,2,1,139,139)
w(85,6,1,140,140)
r(6,2,1,141,141)
r(61,1,1,142,142)
r(85,6,1,143,143)
w(86,3,1,144,144)
r(69,4,1,145,145)
r(65,5,1,146,146)
w(36,3,1,147,147)
w(50,3,1,148,148)
r(44,5,1,149,149)
w(66,8,1,150,150)
w(89,3,1,151,151)
w(20,6,1,152,152)
r(11,1,1,153,153)
r(89,3,1,154,154)
r(49,5,1,155,155)
w(12,3,1,156,156)
w(54,2,1,157,157)
r(29,0,1,158,158)
w(41,9,1,159,159)
w(2,5,1,160,160)
r(45,2,1,161,161)
w(89,4,1,162,162)
r(46,0,1,163,163)
w(0,4,1,164,164)
r(88,3,1,165,165)
w(65,6,1,166,166)
r(34,3,1,167,167)
r(15,2,1,168,168)
w(95,4,1,169,169)
r(22,3,1,170,170)
r(87,2,1,171,171)
w(89,5,1,172,172)
r(71,4,1,173,173)
r(94,1,1,174,174)
r(93,4,1,175,175)
w(1,3,1,176,176)
r(91,3,1,177,177)
w(8,1,1,178,178)
w(26,3,1,179,179)
w(57,4,1,180,180)
r(42,4,1,181,181)
r(28,5,1,182,182)
w(56,3,1,183,183)
r(59,3,1,184,184)
w(45,3,1,185,185)
w(2,6,1,186,186)
r(22,3,1,187,187)
r(45,3,1,188,188)
r(6,2,1,189,189)
w(75,3,1,190,190)
r(41,9,1,191,191)
w(82,7,1,192,192)
w(6,3,1,193,193)
r(42,4,1,194,194)
w(46,1,1,195,195)
r(7,7,1,196,196)
w(88,4,1,197,197)
w(97,1,1,198,198)
w(41,10,1,199,199)
w(51,4,1,200,200)
r(63,5,1,201,201)
w(7,8,1,202,202)
w(61,2,1,203,203)
w(33,4,1,204,204)
r(49,5,1,205,205)
r(30,2,1,206,206)
w(79,4,1,207,207)
r(81,2,1,208,208)
r(52,6,1,209,209)
r(22,3,1,210,210)
w(45,4,1,211,211)
r(94,1,1,212,212)
w(83,6,1,213,213)
w(93,5,1,214,214)
r(87,2,1,215,215)
w(84,9,1,216,216)
r(6,3,1,217,217)
w(78,5,1,218,218)
w(65,7,1,219,219)
w(49,6,1,220,220)
w(37,5,1,221,221)
r(31,3,1,222,222)
r(80,0,1,223,223)
w(46,2,1,224,224)
r(68,2,1,225,225)
r(73,6,1,226,226)
w(63,6,1,227,227)
r(4,2,1,228,228)
w(13,5,1,229,229)
w(93,6,1,230,230)
w(21,6,1,231,231)
w(27,5,1,232,232)
r(49,6,1,233,233)
w(54,3,1,234,234)
w(5,2,1,235,235)
r(98,3,1,236,236)
r(91,3,1,237,237)
w(35,5,1,238,238)
r(18,3,1,239,239)
r(75,3,1,240,240)
r(77,4,1,241,241)
r(52,6,1,242,242)
w(90,5,1,243,243)
w(59,4,1,244,244)
w(21,7,1,245,245)
w(34,4,1,246,246)
r(46,2,1,247,247)
r(62,1,1,248,248)
w(98,4,1,249,249)
w(70,4,1,250,250)
w(29,1,1,251,251)
r(29,1,1,252,252)
r(81,2,1,253,253)
r(2,6,1,254,254)
w(76,7,1,255,255)
r(56,3,1,256,256)
w(38,3,1,257,257)
r(22,3,1,258,258)
r(42,4,1,259,259)
w(38,4,1,260,260)
w(49,7,1,261,261)
w(34,5,1,262,262)
r(52,6,1,263,263)
r(89,5,1,264,264)
w(15,3,1,265,265)
r(62,1,1,266,266)
w(34,6,1,267,267)
r(20,6,1,268,268)
r(81,2,1,269,269)
r(98,4,1,270,270)
r(0,4,1,271,271)
r(82,7,1,272,272)
r(17,2,1,273,273)
r(98,4,1,274,274)
w(36,4,1,275,275)
r(15,3,1,276,276)
w(88,5,1,277,277)
r(39,5,1,278,278)
r(33,4,1,279,279)
w(41,11,1,280,280)
w(48,1,1,281,281)
r(98,4,1,282,282)
r(2,6,1,283,283)
r(90,5,1,284,284)
r(50,3,1,285,285)
w(65,8,1,286,286)
w(66,9,1,287,287)
w(10,4,1,288,288)
w(0,5,1,289,289)
r(31,3,1,290,290)
w(22,4,1,291,291)
w(73,7,1,292,292)
w(48,2,1,293,293)
w(22,5,1,294,294)
r(85,6,1,295,295)
r(27,5,1,296,296)
w(45,5,1,297,297)
w(21,8,1,298,298)
w(65,9,1,299,299)
r(48,2,1,300,300)
w(64,6,1,301,301)
r(18,3,1,302,302)
w(51,5,1,303,303)
w(45,6,1,304,304)
r(43,4,1,305,305)
r(76,7,1,306,306)
w(53,6,1,307,307)
r(73,7,1,308,308)
w(40,7,1,309,309)
r(42,4,1,310,310)
r(47,3,1,311,311)
r(87,2,1,312,312)
w(53,7,1,313,313)
r(81,2,1,314,314)
w(77,5,1,315,315)
r(13,5,1,316,316)
r(16,4,1,317,317)
r(85,6,1,318,318)
r(90,5,1,319,319)
r(51,5,1,320,320)
w(20,7,1,321,321)
r(82,7,1,322,322)
w(4,3,1,323,323)
r(77,5,1,324,324)
w(82,8,1,325,325)
r(64,6,1,326,326)
w(0,6,1,327,327)
w(79,5,1,328,328)
w(75,4,1,329,329)
r(63,6,1,330,330)
w(2,7,1,331,331)
w(68,3,1,332,332)
w(31,4,1,333,333)
w(33,5,1,334,334)
r(27,5,1,335,335)
r(87,2,1,336,336)
r(22,5,1,337,337)
r(48,2,1,338,338)
w(81,3,1,339,339)
w(21,9,1,340,340)
r(2,7,1,341,341)
r(10,4,1,342,342)
r(54,3,1,343,343)
w(26,4,1,344,344)
w(16,5,1,345,345)
r(85,6,1,346,346)
w(52,7,1,347,347)
w(10,5,1,348,348)
r(88,5,1,349,349)
w(5,3,1,350,350)
r(39,5,1,351,351)
w(28,6,1,352,352)
r(53,7,1,353,353)
w(78,6,1,354,354)
w(74,2,1,355,355)
w(72,3,1,356,356)
w(33,6,1,357,357)
w(15,4,1,358,358)
r(34,6,1,359,359)
r(88,5,1,360,360)
r(46,2,1,361,361)
w(82,9,1,362,362)
w(68,4,1,363,363)
r(95,4,1,364,364)
r(67,2,1,365,365)
w(51,6,1,366,366)
r(60,3,1,367,367)
w(35,6,1,368,368)
w(16,6,1,369,369)
r(95,4,1,370,370)
r(78,6,1,371,371)
w(59,5,1,372,372)
r(56,3,1,373,373)
r(77,5,1,374,374)
w(61,3,1,375,375)
r(6,3,1,376,376)
w(51,7,1,377,377)
w(91,4,1,378,378)
w(0,7,1,379,379)
w(45,7,1,380,380)
r(79,5,1,381,381)
r(27,5,1,382,382)
r(93,6,1,383,383)
r(33,6,1,384,384)
w(21,10,1,385,385)
r(90,5,1,386,386)
w(49,8,1,387,387)
w(84,10,1,388,388)
r(44,5,1,389,389)
w(2,8,1,390,390)
w(44,6,1,391,391)
w(80,1,1,392,392)
r(45,7,1,393,393)
r(55,1,1,394,394)
w(23,5,1,395,395)
r(63,6,1,396,396)
w(66,10,1,397,397)
w(72,4,1,398,398)
r(79,5,1,399,399)
r(9,4,1,400,400)
r(63,6,1,401,401)
r(16,6,1,402,402)
r(39,5,1,403,403)
w(76,8,1,404,404)
r(35,6,1,405,405)
r(84,10,1,406,406)
w(86,4,1,407,407)
w(54,4,1,408,408)
r(46,2,1,409,409)
w(77,6,1,410,410)
w(19,4,1,411,411)
w(60,4,1,412,412)
w(13,6,1,413,413)
r(91,4,1,414,414)
r(2,8,1,415,415)
r(14,4,1,416,416)
w(33,7,1,417,417)
r(9,4,1,418,418)
r(3,3,1,419,419)
w(26,5,1,420,420)
r(85,6,1,421,421)
w(97,2,1,422,422)
w(43,5,1,423,423)
r(59,5,1,424,424)
r(67,2,1,425,425)
w(63,7,1,426,426)
r(95,4,1,427,427)
r(64,6,1,428,428)
w(94,2,1,429,429)
r(65,9,1,430,430)
r(41,11,1,431,431)
r(40,7,1,432,432)
r(17,2,1,433,433)
w(39,6,1,434,434)
r(91,4,1,435,435)
r(37,5,1,436,436)
w(47,4,1,437,437)
w(13,7,1,438,438)
w(50,4,1,439,439)
r(9,4,1,440,440)
w(82,10,1,441,441)
w(74,3,1,442,442)
w(87,3,1,443,443)
w(54,5,1,444,444)
r(55,1,1,445,445)
w(16,7,1,446,446)
r(77,6,1,447,447)
r(47,4,1,448,448)
w(38,5,1,449,449)
r(83,6,1,450,450)
r(43,5,1,451,451)
r(56,3,1,452,452)
w(24,6,1,453,453)
r(24,6,1,454,454)
r(38,5,1,455,455)
r(46,2,1,456,456)
w(73,8,1,457,457)
w(14,5,1,458,458)
r(87,3,1,459,459)
r(62,1,1,460,460)
r(98,4,1,461,461)
r(69,4,1,462,462)
r(51,7,1,463,463)
r(60,4,1,464,464)
r(42,4,1,465,465)
w(60,5,1,466,466)
w(82,11,1,467,467)
r(63,7,1,468,468)
w(35,7,1,469,469)
r(73,8,1,470,470)
w(18,4,1,471,471)
w(1,4,1,472,472)
r(68,4,1,473,473)
w(51,8,1,474,474)
w(16,8,1,475,475)
r(76,8,1,476,476)
w(23,6,1,477,477)
w(40,8,1,478,478)
w(70,5,1,479,479)
w(23,7,1,480,480)
w(34,7,1,481,481)
r(11,1,1,482,482)
r(79,5,1,483,483)
r(79,5,1,484,484)
r(83,6,1,485,485)
r(1,4,1,486,486)
w(9,5,1,487,487)
r(95,4,1,488,488)
w(91,5,1,489,489)
r(44,6,1,490,490)
r(77,6,1,491,491)
r(58,2,1,492,492)
w(40,9,1,493,493)
r(2,8,1,494,494)
r(3,3,1,495,495)
r(17,2,1,496,496)
w(83,7,1,497,497)
w(47,5,1,498,498)
w(49,9,1,499,499)
