w(49,3,0,499,499)
w(67,7,1,0,0)
w(30,2,1,1,1)
w(22,4,1,2,2)
r(60,1,1,3,3)
r(57,2,1,4,4)
w(42,3,1,5,5)
r(8,3,1,6,6)
r(55,2,1,7,7)
w(45,1,1,8,8)
r(53,4,1,9,9)
r(15,1,1,10,10)
r(83,1,1,11,11)
w(48,4,1,12,12)
w(27,2,1,13,13)
w(79,2,1,14,14)
r(21,5,1,15,15)
w(21,6,1,16,16)
r(54,4,1,17,17)
r(91,2,1,18,18)
w(49,4,1,19,19)
r(49,4,1,20,20)
r(25,1,1,21,21)
w(0,4,1,22,22)
r(83,1,1,23,23)
r(43,1,1,24,24)
w(75,4,1,25,25)
w(69,3,1,26,26)
r(17,0,1,27,27)
w(44,4,1,28,28)
w(86,3,1,29,29)
r(56,1,1,30,30)
w(12,5,1,31,31)
r(90,2,1,32,32)
w(5,3,1,33,33)
w(98,4,1,34,34)
w(32,5,1,35,35)
r(70,2,1,36,36)
r(48,4,1,37,37)
w(45,2,1,38,38)
r(24,5,1,39,39)
w(44,5,1,40,40)
r(4,1,1,41,41)
r(83,1,1,42,42)
w(58,5,1,43,43)
w(4,2,1,44,44)
w(40,3,1,45,45)
w(53,5,1,46,46)
r(6,1,1,47,47)
w(30,3,1,48,48)
w(97,2,1,49,49)
w(47,1,1,50,50)
w(26,3,1,51,51)
r(20,7,1,52,52)
w(3,4,1,53,53)
w(45,3,1,54,54)
w(17,1,1,55,55)
r(10,4,1,56,56)
r(48,4,1,57,57)
r(66,4,1,58,58)
w(75,5,1,59,59)
r(98,4,1,60,60)
r(26,3,1,61,61)
r(37,2,1,62,62)
w(87,5,1,63,63)
w(64,3,1,64,64)
w(26,4,1,65,65)
r(90,2,1,66,66)
r(12,5,1,67,67)
w(51,4,1,68,68)
w(11,4,1,69,69)
r(83,1,1,70,70)
w(99,1,1,71,71)
w(5,4,1,72,72)
w(47,2,1,73,73)
r(19,2,1,74,74)
w(37,3,1,75,75)
w(12,6,1,76,76)
r(63,3,1,77,77)
w(46,7,1,78,78)
w(22,5,1,79,79)
w(81,2,1,80,80)
r(45,3,1,81,81)
w(40,4,1,82,82)
r(22,5,1,83,83)
w(60,2,1,84,84)
r(3,4,1,85,85)
r(91,2,1,86,86)
r(97,2,1,87,87)
w(27,3,1,88,88)
r(0,4,1,89,89)
r(55,2,1,90,90)
w(38,2,1,91,91)
w(52,6,1,92,92)
r(64,3,1,93,93)
r(85,1,1,94,94)
w(17,2,1,95,95)
r(63,3,1,96,96)
w(78,2,1,97,97)
r(94,2,1,98,98)
r(56,1,1,99,99)
r(20,7,1,100,100)
w(2,4,1,101,101)
w(40,5,1,102,102)
w(37,4,1,103,103)
w(77,3,1,104,104)
r(30,3,1,105,105)
r(88,2,1,106,106)
w(4,3,1,107,107)
r(88,2,1,108,108)
r(92,4,1,109,109)
w(26,5,1,110,110)
r(7,3,1,111,111)
r(63,3,1,112,112)
r(68,3,1,113,113)
w(61,3,1,114,114)
w(6,2,1,115,115)
r(42,3,1,116,116)
r(83,1,1,117,117)
r(64,3,1,118,118)
r(33,4,1,119,119)
w(69,4,1,120,120)
w(46,8,1,121,121)
w(15,2,1,122,122)
r(0,4,1,123,123)
r(4,3,1,124,124)
r(81,2,1,125,125)
r(99,1,1,126,126)
w(85,2,1,127,127)
r(96,5,1,128,128)
w(17,3,1,129,129)
r(52,6,1,130,130)
r(13,4,1,131,131)
r(79,2,1,132,132)
r(72,2,1,133,133)
r(12,6,1,134,134)
r(76,3,1,135,135)
w(29,4,1,136,136)
r(62,3,1,137,137)
r(47,2,1,138,138)
r(3,4,1,139,139)
r(43,1,1,140,140)
w(46,9,1,141,141)
w(64,4,1,142,142)
r(74,4,1,143,143)
w(58,6,1,144,144)
w(29,5,1,145,145)
w(59,3,1,146,146)
r(81,2,1,147,147)
w(21,7,1,148,148)
w(29,6,1,149,149)
r(2,4,1,150,150)
w(87,6,1,151,151)
r(28,6,1,152,152)
w(23,4,1,153,153)
w(71,2,1,154,154)
r(0,4,1,155,155)
r(12,6,1,156,156)
w(1,3,1,157,157)
w(62,4,1,158,158)
w(89,2,1,159,159)
w(91,3,1,160,160)
r(30,3,1,161,161)
w(80,2,1,162,162)
r(55,2,1,163,163)
r(46,9,1,164,164)
w(12,7,1,165,165)
r(49,4,1,166,166)
w(16,5,1,167,167)
r(56,1,1,168,168)
r(41,3,1,169,169)
r(54,4,1,170,170)
w(61,4,1,171,171)
w(43,2,1,172,172)
w(1,4,1,173,173)
w(12,8,1,174,174)
w(49,5,1,175,175)
w(88,3,1,176,176)
w(39,3,1,177,177)
r(33,4,1,178,178)
r(61,4,1,179,179)
r(63,3,1,180,180)
r(85,2,1,181,181)
w(28,7,1,182,182)
w(31,3,1,183,183)
r(0,4,1,184,184)
w(82,4,1,185,185)
r(23,4,1,186,186)
r(29,6,1,187,187)
r(32,5,1,188,188)
r(22,5,1,189,189)
w(98,5,1,190,190)
w(45,4,1,191,191)
w(64,5,1,192,192)
w(43,3,1,193,193)
w(85,3,1,194,194)
r(10,4,1,195,195)
w(37,5,1,196,196)
w(77,4,1,197,197)
r(9,1,1,198,198)
w(3,5,1,199,199)
r(13,4,1,200,200)
r(30,3,1,201,201)
r(29,6,1,202,202)
w(68,4,1,203,203)
r(83,1,1,204,204)
w(87,7,1,205,205)
r(82,4,1,206,206)
w(34,7,1,207,207)
r(5,4,1,208,208)
w(88,4,1,209,209)
r(79,2,1,210,210)
w(4,4,1,211,211)
r(23,4,1,212,212)
r(58,6,1,213,213)
r(40,5,1,214,214)
w(69,5,1,215,215)
r(93,3,1,216,216)
r(45,4,1,217,217)
r(51,4,1,218,218)
w(47,3,1,219,219)
w(84,4,1,220,220)
r(27,3,1,221,221)
r(89,2,1,222,222)
r(26,5,1,223,223)
w(65,2,1,224,224)
r(89,2,1,225,225)
r(88,4,1,226,226)
r(8,3,1,227,227)
w(46,10,1,228,228)
r(26,5,1,229,229)
w(75,6,1,230,230)
r(55,2,1,231,231)
w(24,6,1,232,232)
r(59,3,1,233,233)
w(6,3,1,234,234)
w(83,2,1,235,235)
r(8,3,1,236,236)
r(99,1,1,237,237)
r(56,1,1,238,238)
w(58,7,1,239,239)
w(79,3,1,240,240)
w(92,5,1,241,241)
w(99,2,1,242,242)
w(75,7,1,243,243)
w(18,1,1,244,244)
w(4,5,1,245,245)
r(45,4,1,246,246)
r(32,5,1,247,247)
r(44,5,1,248,248)
w(71,3,1,249,249)
r(57,2,1,250,250)
w(33,5,1,251,251)
w(71,4,1,252,252)
r(49,5,1,253,253)
r(38,2,1,254,254)
w(88,5,1,255,255)
w(35,9,1,256,256)
w(2,5,1,257,257)
r(36,3,1,258,258)
w(88,6,1,259,259)
w(70,3,1,260,260)
r(23,4,1,261,261)
r(5,4,1,262,262)
r(31,3,1,263,263)
r(40,5,1,264,264)
w(83,3,1,265,265)
w(37,6,1,266,266)
w(84,5,1,267,267)
r(76,3,1,268,268)
w(52,7,1,269,269)
w(62,5,1,270,270)
w(9,2,1,271,271)
w(14,2,1,272,272)
r(79,3,1,273,273)
w(17,4,1,274,274)
r(56,1,1,275,275)
r(9,2,1,276,276)
r(36,3,1,277,277)
w(39,4,1,278,278)
r(81,2,1,279,279)
r(98,5,1,280,280)
w(89,3,1,281,281)
r(95,2,1,282,282)
r(35,9,1,283,283)
r(37,6,1,284,284)
w(33,6,1,285,285)
r(56,1,1,286,286)
w(99,3,1,287,287)
r(12,8,1,288,288)
w(44,6,1,289,289)
r(98,5,1,290,290)
r(35,9,1,291,291)
r(22,5,1,292,292)
w(72,3,1,293,293)
w(10,5,1,294,294)
r(90,2,1,295,295)
r(50,0,1,296,296)
w(13,5,1,297,297)
w(28,8,1,298,298)
w(88,7,1,299,299)
r(35,9,1,300,300)
r(36,3,1,301,301)
w(80,3,1,302,302)
r(73,3,1,303,303)
w(99,4,1,304,304)
r(18,1,1,305,305)
r(43,3,1,306,306)
w(15,3,1,307,307)
r(28,8,1,308,308)
w(66,5,1,309,309)
w(94,3,1,310,310)
w(55,3,1,311,311)
w(39,5,1,312,312)
r(91,3,1,313,313)
w(95,3,1,314,314)
w(92,6,1,315,315)
r(64,5,1,316,316)
w(18,2,1,317,317)
r(7,3,1,318,318)
w(68,5,1,319,319)
r(96,5,1,320,320)
w(41,4,1,321,321)
r(71,4,1,322,322)
w(57,3,1,323,323)
w(10,6,1,324,324)
r(27,3,1,325,325)
r(8,3,1,326,326)
w(7,4,1,327,327)
w(90,3,1,328,328)
r(3,5,1,329,329)
w(16,6,1,330,330)
w(21,8,1,331,331)
w(72,4,1,332,332)
r(17,4,1,333,333)
w(66,6,1,334,334)
w(47,4,1,335,335)
w(91,4,1,336,336)
w(57,4,1,337,337)
r(6,3,1,338,338)
w(36,4,1,339,339)
r(53,5,1,340,340)
w(56,2,1,341,341)
r(10,6,1,342,342)
r(62,5,1,343,343)
r(7,4,1,344,344)
w(72,5,1,345,345)
w(54,5,1,346,346)
r(88,7,1,347,347)
w(64,6,1,348,348)
w(87,8,1,349,349)
r(31,3,1,350,350)
w(57,5,1,351,351)
r(97,2,1,352,352)
r(96,5,1,353,353)
r(3,5,1,354,354)
r(81,2,1,355,355)
w(23,5,1,356,356)
w(65,3,1,357,357)
r(86,3,1,358,358)
r(17,4,1,359,359)
w(65,4,1,360,360)
r(62,5,1,361,361)
r(44,6,1,362,362)
r(84,5,1,363,363)
r(92,6,1,364,364)
w(30,4,1,365,365)
w(53,6,1,366,366)
w(54,6,1,367,367)
w(43,4,1,368,368)
w(55,4,1,369,369)
r(20,7,1,370,370)
w(24,7,1,371,371)
r(52,7,1,372,372)
w(11,5,1,373,373)
r(78,2,1,374,374)
r(98,5,1,375,375)
r(96,5,1,376,376)
w(31,4,1,377,377)
w(47,5,1,378,378)
w(36,5,1,379,379)
r(53,6,1,380,380)
r(59,3,1,381,381)
w(32,6,1,382,382)
r(56,2,1,383,383)
r(56,2,1,384,384)
w(43,5,1,385,385)
w(66,7,1,386,386)
r(34,7,1,387,387)
r(28,8,1,388,388)
r(2,5,1,389,389)
r(18,2,1,390,390)
w(72,6,1,391,391)
r(26,5,1,392,392)
w(2,6,1,393,393)
r(30,4,1,394,394)
r(72,6,1,395,395)
w(8,4,1,396,396)
r(61,4,1,397,397)
r(80,3,1,398,398)
w(21,9,1,399,399)
w(2,7,1,400,400)
r(36,5,1,401,401)
r(89,3,1,402,402)
w(72,7,1,403,403)
w(5,5,1,404,404)
w(98,6,1,405,405)
r(86,3,1,406,406)
w(97,3,1,407,407)
r(72,7,1,408,408)
r(98,6,1,409,409)
w(61,5,1,410,410)
r(34,7,1,411,411)
w(28,9,1,412,412)
w(58,8,1,413,413)
r(36,5,1,414,414)
r(8,4,1,415,415)
r(20,7,1,416,416)
r(17,4,1,417,417)
w(52,8,1,418,418)
r(95,3,1,419,419)
r(97,3,1,420,420)
w(42,4,1,421,421)
r(33,6,1,422,422)
r(74,4,1,423,423)
r(47,5,1,424,424)
w(57,6,1,425,425)
r(54,6,1,426,426)
r(51,4,1,427,427)
r(66,7,1,428,428)
w(40,6,1,429,429)
r(23,5,1,430,430)
w(39,6,1,431,431)
r(73,3,1,432,432)
w(31,5,1,433,433)
r(89,3,1,434,434)
r(73,3,1,435,435)
w(10,7,1,436,436)
r(2,7,1,437,437)
r(79,3,1,438,438)
w(92,7,1,439,439)
w(94,4,1,440,440)
w(64,7,1,441,441)
r(20,7,1,442,442)
w(59,4,1,443,443)
w(39,7,1,444,444)
w(66,8,1,445,445)
w(25,2,1,446,446)
w(78,3,1,447,447)
r(31,5,1,448,448)
w(54,7,1,449,449)
w(12,9,1,450,450)
w(48,5,1,451,451)
w(91,5,1,452,452)
w(87,9,1,453,453)
w(7,5,1,454,454)
w(49,6,1,455,455)
w(47,6,1,456,456)
w(94,5,1,457,457)
r(87,9,1,458,458)
r(17,4,1,459,459)
r(88,7,1,460,460)
r(30,4,1,461,461)
r(66,8,1,462,462)
r(11,5,1,463,463)
w(60,3,1,464,464)
w(1,5,1,465,465)
w(87,10,1,466,466)
r(93,3,1,467,467)
w(6,4,1,468,468)
w(51,5,1,469,469)
r(19,2,1,470,470)
r(53,6,1,471,471)
w(82,5,1,472,472)
w(4,6,1,473,473)
w(62,6,1,474,474)
r(95,3,1,475,475)
w(37,7,1,476,476)
r(72,7,1,477,477)
r(41,4,1,478,478)
r(74,4,1,479,479)
r(71,4,1,480,480)
w(0,5,1,481,481)
r(15,3,1,482,482)
r(6,4,1,483,483)
r(63,3,1,484,484)
w(80,4,1,485,485)
w(73,4,1,486,486)
r(40,6,1,487,487)
r(42,4,1,488,488)
r(66,8,1,489,489)
r(22,5,1,490,490)
w(61,6,1,491,491)
w(97,4,1,492,492)
r(53,6,1,493,493)
r(80,4,1,494,494)
w(66,9,1,495,495)
r(89,3,1,496,496)
w(17,5,1,497,497)
r(29,6,1,498,498)
w(78,4,1,499,499)
