w(30,7,1,167,167)
r(60,3,1,168,168)
w(24,6,1,169,169)
w(34,5,1,170,170)
w(43,3,1,171,171)
w(39,10,1,172,172)
w(82,6,1,173,173)
w(91,6,1,174,174)
w(8,9,1,175,175)
r(26,7,1,176,176)
w(3,6,1,177,177)
w(24,7,1,178,178)
w(22,6,1,179,179)
w(25,3,1,180,180)
w(3,7,1,181,181)
w(53,4,1,182,182)
w(90,6,1,183,183)
r(61,2,1,184,184)
w(22,7,1,185,185)
w(49,4,1,186,186)
w(6,3,1,187,187)
w(88,11,1,188,188)
w(51,8,1,189,189)
w(39,11,1,190,190)
w(85,7,1,191,191)
w(28,6,1,192,192)
w(22,8,1,193,193)
r(45,2,1,194,194)
w(93,9,1,195,195)
w(51,9,1,196,196)
w(37,6,1,197,197)
w(74,3,1,198,198)
w(42,3,1,199,199)
w(74,4,1,200,200)
r(60,3,1,201,201)
w(37,7,1,202,202)
w(8,10,1,203,203)
w(77,9,1,204,204)
w(66,9,1,205,205)
w(26,8,1,206,206)
w(14,6,1,207,207)
w(25,4,1,208,208)
w(14,7,1,209,209)
w(74,5,1,210,210)
w(20,5,1,211,211)
w(46,9,1,212,212)
w(50,5,1,213,213)
w(66,10,1,214,214)
w(0,11,1,215,215)
w(72,8,1,216,216)
w(71,4,1,217,217)
w(51,10,1,218,218)
w(76,6,1,219,219)
w(89,11,1,220,220)
w(72,9,1,221,221)
w(1,16,1,222,222)
w(87,8,1,223,223)
w(14,8,1,224,224)
w(77,10,1,225,225)
w(10,5,1,226,226)
w(48,8,1,227,227)
w(57,8,1,228,228)
w(35,9,1,229,229)
w(58,6,1,230,230)
w(40,10,1,231,231)
w(82,7,1,232,232)
w(66,11,1,233,233)
w(21,4,1,234,234)
w(85,8,1,235,235)
w(66,12,1,236,236)
w(34,6,1,237,237)
w(30,8,1,238,238)
w(59,7,1,239,239)
w(17,9,1,240,240)
w(30,9,1,241,241)
w(71,5,1,242,242)
w(6,4,1,243,243)
w(58,7,1,244,244)
w(2,6,1,245,245)
w(89,12,1,246,246)
w(64,9,1,247,247)
w(90,7,1,248,248)
w(74,6,1,249,249)
w(36,8,1,250,250)
w(84,8,1,251,251)
w(5,10,1,252,252)
w(60,4,1,253,253)
w(44,11,1,254,254)
w(90,8,1,255,255)
w(26,9,1,256,256)
w(28,7,1,257,257)
w(92,4,1,258,258)
w(59,8,1,259,259)
w(65,8,1,260,260)
w(53,5,1,261,261)
w(9,4,1,262,262)
w(71,6,1,263,263)
w(22,9,1,264,264)
w(81,8,1,265,265)
w(6,5,1,266,266)
w(84,9,1,267,267)
w(22,10,1,268,268)
w(4,11,1,269,269)
w(26,10,1,270,270)
w(2,7,1,271,271)
w(48,9,1,272,272)
w(4,12,1,273,273)
w(81,9,1,274,274)
w(48,10,1,275,275)
w(15,11,1,276,276)
r(86,5,1,277,277)
w(73,6,1,278,278)
w(82,8,1,279,279)
w(96,7,1,280,280)
w(81,10,1,281,281)
w(40,11,1,282,282)
w(79,10,1,283,283)
w(58,8,1,284,284)
w(11,4,1,285,285)
w(30,10,1,286,286)
w(67,8,1,287,287)
w(2,8,1,288,288)
r(15,11,1,289,289)
r(72,9,1,290,290)
w(27,11,1,291,291)
w(74,7,1,292,292)
w(10,6,1,293,293)
w(34,7,1,294,294)
w(41,7,1,295,295)
w(66,13,1,296,296)
w(26,11,1,297,297)
r(16,4,1,298,298)
w(88,12,1,299,299)
r(65,8,1,300,300)
w(10,7,1,301,301)
w(80,7,1,302,302)
w(28,8,1,303,303)
w(69,6,1,304,304)
w(28,9,1,305,305)
w(26,12,1,306,306)
w(36,9,1,307,307)
w(33,12,1,308,308)
w(99,9,1,309,309)
w(26,13,1,310,310)
w(49,5,1,311,311)
w(39,12,1,312,312)
w(35,10,1,313,313)
w(89,13,1,314,314)
r(56,8,1,315,315)
w(15,12,1,316,316)
w(85,9,1,317,317)
w(69,7,1,318,318)
r(75,6,1,319,319)
w(66,14,1,320,320)
w(55,7,1,321,321)
w(24,8,1,322,322)
w(33,13,1,323,323)
w(32,8,1,324,324)
w(67,9,1,325,325)
w(6,6,1,326,326)
w(35,11,1,327,327)
w(8,11,1,328,328)
w(49,6,1,329,329)
w(99,10,1,330,330)
w(27,12,1,331,331)
w(33,14,1,332,332)
w(60,5,1,333,333)
w(51,11,1,334,334)
w(50,6,1,335,335)
w(58,9,1,336,336)
r(43,3,1,337,337)
w(49,7,1,338,338)
w(92,5,1,339,339)
r(10,7,1,340,340)
w(60,6,1,341,341)
w(22,11,1,342,342)
w(2,9,1,343,343)
r(82,8,1,344,344)
w(84,10,1,345,345)
w(10,8,1,346,346)
w(75,7,1,347,347)
w(8,12,1,348,348)
w(13,6,1,349,349)
w(11,5,1,350,350)
w(87,9,1,351,351)
r(36,9,1,352,352)
w(42,4,1,353,353)
w(59,9,1,354,354)
w(79,11,1,355,355)
w(80,8,1,356,356)
w(95,8,1,357,357)
w(39,13,1,358,358)
w(14,9,1,359,359)
r(37,7,1,360,360)
w(89,14,1,361,361)
w(2,10,1,362,362)
w(83,7,1,363,363)
w(83,8,1,364,364)
w(49,8,1,365,365)
w(19,7,1,366,366)
r(30,10,1,367,367)
w(88,13,1,368,368)
w(53,6,1,369,369)
w(64,10,1,370,370)
w(77,11,1,371,371)
w(38,9,1,372,372)
w(36,10,1,373,373)
w(49,9,1,374,374)
w(64,11,1,375,375)
w(1,17,1,376,376)
w(49,10,1,377,377)
w(52,5,1,378,378)
w(0,12,1,379,379)
r(79,11,1,380,380)
w(55,8,1,381,381)
w(82,9,1,382,382)
w(77,12,1,383,383)
w(53,7,1,384,384)
w(28,10,1,385,385)
w(13,7,1,386,386)
r(31,9,1,387,387)
w(71,7,1,388,388)
w(19,8,1,389,389)
w(6,7,1,390,390)
w(5,11,1,391,391)
w(28,11,1,392,392)
w(73,7,1,393,393)
w(68,5,1,394,394)
w(90,9,1,395,395)
r(90,9,1,396,396)
w(4,13,1,397,397)
w(96,8,1,398,398)
w(5,12,1,399,399)
w(77,13,1,400,400)
w(99,11,1,401,401)
w(29,4,1,402,402)
w(96,9,1,403,403)
w(25,5,1,404,404)
w(89,15,1,405,405)
w(15,13,1,406,406)
w(9,5,1,407,407)
w(88,14,1,408,408)
r(19,8,1,409,409)
w(98,7,1,410,410)
w(52,6,1,411,411)
r(71,7,1,412,412)
w(13,8,1,413,413)
w(28,12,1,414,414)
w(94,5,1,415,415)
w(79,12,1,416,416)
w(85,10,1,417,417)
w(98,8,1,418,418)
w(1,18,1,419,419)
w(98,9,1,420,420)
w(27,13,1,421,421)
w(39,14,1,422,422)
w(28,13,1,423,423)
w(42,5,1,424,424)
w(38,10,1,425,425)
w(19,9,1,426,426)
w(86,6,1,427,427)
w(68,6,1,428,428)
w(56,9,1,429,429)
w(54,5,1,430,430)
w(76,7,1,431,431)
w(78,5,1,432,432)
w(65,9,1,433,433)
w(84,11,1,434,434)
w(22,12,1,435,435)
w(55,9,1,436,436)
w(66,15,1,437,437)
r(22,12,1,438,438)
w(87,10,1,439,439)
w(56,10,1,440,440)
w(75,8,1,441,441)
w(28,14,1,442,442)
w(22,13,1,443,443)
w(77,14,1,444,444)
w(37,8,1,445,445)
w(30,11,1,446,446)
w(32,9,1,447,447)
w(23,10,1,448,448)
w(30,12,1,449,449)
w(86,7,1,450,450)
w(54,6,1,451,451)
w(12,9,1,452,452)
w(51,12,1,453,453)
w(52,7,1,454,454)
w(92,6,1,455,455)
w(42,6,1,456,456)
w(4,14,1,457,457)
w(43,4,1,458,458)
r(40,11,1,459,459)
w(97,8,1,460,460)
w(42,7,1,461,461)
w(20,6,1,462,462)
w(2,11,1,463,463)
w(28,15,1,464,464)
w(0,13,1,465,465)
w(25,6,1,466,466)
w(50,7,1,467,467)
w(32,10,1,468,468)
r(52,7,1,469,469)
w(45,3,1,470,470)
w(88,15,1,471,471)
w(34,8,1,472,472)
w(25,7,1,473,473)
w(71,8,1,474,474)
w(90,10,1,475,475)
w(17,10,1,476,476)
w(77,15,1,477,477)
w(10,9,1,478,478)
w(1,19,1,479,479)
w(46,10,1,480,480)
w(19,10,1,481,481)
w(21,5,1,482,482)
w(58,10,1,483,483)
w(52,8,1,484,484)
w(93,10,1,485,485)
w(99,12,1,486,486)
w(43,5,1,487,487)
w(22,14,1,488,488)
r(92,6,1,489,489)
w(49,11,1,490,490)
r(51,12,1,491,491)
w(51,13,1,492,492)
w(29,5,1,493,493)
w(52,9,1,494,494)
r(6,7,1,495,495)
w(29,6,1,496,496)
w(85,11,1,497,497)
w(12,10,1,498,498)
w(58,11,1,499,499)
w(88,16,2,0,0)
w(84,12,2,1,1)
w(22,15,2,2,2)
w(77,16,2,3,3)
r(68,6,2,4,4)
w(63,7,2,5,5)
w(38,11,2,6,6)
r(51,13,2,7,7)
w(46,11,2,8,8)
w(23,11,2,9,9)
w(28,16,2,10,10)
w(71,9,2,11,11)
w(63,8,2,12,12)
w(40,12,2,13,13)
w(63,9,2,14,14)
w(48,11,2,15,15)
w(50,8,2,16,16)
w(7,8,2,17,17)
w(21,6,2,18,18)
w(64,12,2,19,19)
w(11,6,2,20,20)
w(30,13,2,21,21)
w(81,11,2,22,22)
r(34,8,2,23,23)
w(93,11,2,24,24)
w(22,16,2,25,25)
w(14,10,2,26,26)
w(31,10,2,27,27)
w(15,14,2,28,28)
w(56,11,2,29,29)
r(27,13,2,30,30)
w(42,8,2,31,31)
w(10,10,2,32,32)
r(91,6,2,33,33)
w(78,6,2,34,34)
r(81,11,2,35,35)
w(4,15,2,36,36)
w(71,10,2,37,37)
w(39,15,2,38,38)
w(0,14,2,39,39)
w(75,9,2,40,40)
w(91,7,2,41,41)
w(80,9,2,42,42)
w(80,10,2,43,43)
w(56,12,2,44,44)
w(1,20,2,45,45)
w(63,10,2,46,46)
w(91,8,2,47,47)
r(95,8,2,48,48)
w(73,8,2,49,49)
w(58,12,2,50,50)
w(19,11,2,51,51)
w(55,10,2,52,52)
w(72,10,2,53,53)
w(26,14,2,54,54)
w(0,15,2,55,55)
r(95,8,2,56,56)
r(69,7,2,57,57)
w(62,8,2,58,58)
w(66,16,2,59,59)
w(38,12,2,60,60)
w(7,9,2,61,61)
w(61,3,2,62,62)
w(53,8,2,63,63)
w(78,7,2,64,64)
w(99,13,2,65,65)
w(0,16,2,66,66)
w(28,17,2,67,67)
w(90,11,2,68,68)
w(90,12,2,69,69)
w(92,7,2,70,70)
w(6,8,2,71,71)
w(3,8,2,72,72)
w(64,13,2,73,73)
w(79,13,2,74,74)
w(0,17,2,75,75)
