w(39,2,0,203,203)
w(21,2,0,204,204)
r(71,4,0,205,205)
w(47,4,0,206,206)
w(66,3,0,207,207)
w(6,3,0,208,208)
w(98,3,0,209,209)
r(53,2,0,210,210)
r(65,1,0,211,211)
w(80,4,0,212,212)
w(19,3,0,213,213)
w(9,4,0,214,214)
w(98,4,0,215,215)
w(88,3,0,216,216)
w(36,3,0,217,217)
w(40,2,0,218,218)
w(29,3,0,219,219)
w(62,1,0,220,220)
w(93,3,0,221,221)
w(76,5,0,222,222)
w(77,3,0,223,223)
w(68,2,0,224,224)
w(46,2,0,225,225)
w(62,2,0,226,226)
w(12,3,0,227,227)
w(4,3,0,228,228)
w(28,5,0,229,229)
w(11,2,0,230,230)
w(93,4,0,231,231)
w(11,3,0,232,232)
w(47,5,0,233,233)
w(44,2,0,234,234)
w(88,4,0,235,235)
w(37,2,0,236,236)
w(16,1,0,237,237)
w(85,3,0,238,238)
w(82,4,0,239,239)
w(31,1,0,240,240)
w(92,3,0,241,241)
w(76,6,0,242,242)
w(41,4,0,243,243)
r(20,1,0,244,244)
w(7,3,0,245,245)
r(0,2,0,246,246)
w(67,2,0,247,247)
w(51,4,0,248,248)
w(23,1,0,249,249)
w(53,3,0,250,250)
w(71,5,0,251,251)
w(7,4,0,252,252)
w(39,3,0,253,253)
w(77,4,0,254,254)
w(21,3,0,255,255)
w(66,4,0,256,256)
r(18,4,0,257,257)
w(61,2,0,258,258)
w(3,6,0,259,259)
w(21,4,0,260,260)
w(85,4,0,261,261)
r(71,5,0,262,262)
w(56,1,0,263,263)
w(61,3,0,264,264)
w(50,5,0,265,265)
w(51,5,0,266,266)
w(11,4,0,267,267)
w(88,5,0,268,268)
w(33,4,0,269,269)
w(79,4,0,270,270)
w(83,3,0,271,271)
r(48,2,0,272,272)
w(23,2,0,273,273)
w(69,1,0,274,274)
w(85,5,0,275,275)
w(13,2,0,276,276)
w(39,4,0,277,277)
w(90,3,0,278,278)
w(28,6,0,279,279)
w(46,3,0,280,280)
w(70,2,0,281,281)
w(82,5,0,282,282)
w(0,3,0,283,283)
w(54,2,0,284,284)
w(44,3,0,285,285)
w(41,5,0,286,286)
w(52,2,0,287,287)
w(81,6,0,288,288)
w(34,3,0,289,289)
r(68,2,0,290,290)
w(52,3,0,291,291)
w(16,2,0,292,292)
w(33,5,0,293,293)
w(82,6,0,294,294)
w(69,2,0,295,295)
r(31,1,0,296,296)
w(23,3,0,297,297)
w(7,5,0,298,298)
w(57,5,0,299,299)
w(70,3,0,300,300)
w(35,3,0,301,301)
w(87,2,0,302,302)
w(90,4,0,303,303)
w(92,4,0,304,304)
w(79,5,0,305,305)
r(5,1,0,306,306)
w(40,3,0,307,307)
w(66,5,0,308,308)
w(77,5,0,309,309)
w(21,5,0,310,310)
r(9,4,0,311,311)
r(18,4,0,312,312)
w(50,6,0,313,313)
w(97,1,0,314,314)
r(19,3,0,315,315)
w(86,2,0,316,316)
w(57,6,0,317,317)
w(64,2,0,318,318)
w(70,4,0,319,319)
r(73,2,0,320,320)
w(75,3,0,321,321)
w(0,4,0,322,322)
w(15,5,0,323,323)
w(92,5,0,324,324)
w(85,6,0,325,325)
w(36,4,0,326,326)
w(97,2,0,327,327)
w(75,4,0,328,328)
w(30,3,0,329,329)
w(21,6,0,330,330)
w(51,6,0,331,331)
w(8,3,0,332,332)
w(89,1,0,333,333)
w(58,4,0,334,334)
w(58,5,0,335,335)
w(8,4,0,336,336)
w(52,4,0,337,337)
w(91,1,0,338,338)
w(85,7,0,339,339)
r(50,6,0,340,340)
w(19,4,0,341,341)
w(20,2,0,342,342)
w(47,6,0,343,343)
w(76,7,0,344,344)
w(82,7,0,345,345)
w(39,5,0,346,346)
w(54,3,0,347,347)
r(93,4,0,348,348)
w(88,6,0,349,349)
w(61,4,0,350,350)
w(1,2,0,351,351)
w(24,2,0,352,352)
r(69,2,0,353,353)
w(88,7,0,354,354)
r(98,4,0,355,355)
r(88,7,0,356,356)
w(53,4,0,357,357)
w(79,6,0,358,358)
w(1,3,0,359,359)
w(35,4,0,360,360)
w(13,3,0,361,361)
w(37,3,0,362,362)
w(20,3,0,363,363)
r(10,3,0,364,364)
w(20,4,0,365,365)
w(79,7,0,366,366)
w(64,3,0,367,367)
w(25,2,0,368,368)
w(33,6,0,369,369)
w(95,3,0,370,370)
w(98,5,0,371,371)
w(80,5,0,372,372)
w(68,3,0,373,373)
w(59,2,0,374,374)
w(39,6,0,375,375)
w(96,3,0,376,376)
w(55,2,0,377,377)
w(67,3,0,378,378)
w(17,2,0,379,379)
w(40,4,0,380,380)
w(68,4,0,381,381)
w(9,5,0,382,382)
w(29,4,0,383,383)
w(10,4,0,384,384)
w(49,3,0,385,385)
w(60,2,0,386,386)
w(51,7,0,387,387)
w(58,6,0,388,388)
w(75,5,0,389,389)
w(6,4,0,390,390)
w(17,3,0,391,391)
w(4,4,0,392,392)
r(63,2,0,393,393)
w(20,5,0,394,394)
w(60,3,0,395,395)
w(86,3,0,396,396)
w(80,6,0,397,397)
w(26,3,0,398,398)
w(15,6,0,399,399)
w(30,4,0,400,400)
w(61,5,0,401,401)
w(98,6,0,402,402)
w(71,6,0,403,403)
w(69,3,0,404,404)
w(29,5,0,405,405)
w(4,5,0,406,406)
w(96,4,0,407,407)
w(40,5,0,408,408)
w(57,7,0,409,409)
r(67,3,0,410,410)
w(37,4,0,411,411)
r(64,3,0,412,412)
w(6,5,0,413,413)
w(34,4,0,414,414)
w(50,7,0,415,415)
w(8,5,0,416,416)
w(57,8,0,417,417)
w(4,6,0,418,418)
w(79,8,0,419,419)
w(72,2,0,420,420)
w(54,4,0,421,421)
w(13,4,0,422,422)
w(77,6,0,423,423)
w(77,7,0,424,424)
w(96,5,0,425,425)
w(57,9,0,426,426)
w(98,7,0,427,427)
w(17,4,0,428,428)
w(29,6,0,429,429)
w(23,4,0,430,430)
w(88,8,0,431,431)
w(5,2,0,432,432)
w(29,7,0,433,433)
w(70,5,0,434,434)
w(51,8,0,435,435)
r(19,4,0,436,436)
w(92,6,0,437,437)
w(92,7,0,438,438)
w(76,8,0,439,439)
w(32,2,0,440,440)
w(25,3,0,441,441)
w(62,3,0,442,442)
w(53,5,0,443,443)
w(60,4,0,444,444)
w(15,7,0,445,445)
r(40,5,0,446,446)
w(67,4,0,447,447)
w(24,3,0,448,448)
w(16,3,0,449,449)
w(38,3,0,450,450)
w(75,6,0,451,451)
w(61,6,0,452,452)
w(46,4,0,453,453)
w(90,5,0,454,454)
w(25,4,0,455,455)
w(59,3,0,456,456)
w(88,9,0,457,457)
w(6,6,0,458,458)
r(3,6,0,459,459)
w(91,2,0,460,460)
w(28,7,0,461,461)
w(40,6,0,462,462)
r(95,3,0,463,463)
w(54,5,0,464,464)
r(97,2,0,465,465)
w(59,4,0,466,466)
r(40,6,0,467,467)
w(90,6,0,468,468)
w(11,5,0,469,469)
w(35,5,0,470,470)
r(69,3,0,471,471)
w(72,3,0,472,472)
w(57,10,0,473,473)
w(3,7,0,474,474)
r(65,1,0,475,475)
w(38,4,0,476,476)
w(69,4,0,477,477)
r(7,5,0,478,478)
w(6,7,0,479,479)
r(89,1,0,480,480)
w(25,5,0,481,481)
w(36,5,0,482,482)
w(17,5,0,483,483)
w(40,7,0,484,484)
w(0,5,0,485,485)
r(16,3,0,486,486)
w(67,5,0,487,487)
w(71,7,0,488,488)
w(16,4,0,489,489)
w(20,6,0,490,490)
w(62,4,0,491,491)
w(89,2,0,492,492)
w(13,5,0,493,493)
w(74,1,0,494,494)
w(65,2,0,495,495)
w(78,1,0,496,496)
w(38,5,0,497,497)
w(59,5,0,498,498)
r(96,5,0,499,499)
r(66,5,1,0,0)
r(43,1,1,1,1)
r(72,3,1,2,2)
w(63,3,1,3,3)
w(43,2,1,4,4)
r(86,3,1,5,5)
w(45,4,1,6,6)
w(58,7,1,7,7)
w(21,7,1,8,8)
w(44,4,1,9,9)
w(57,11,1,10,10)
w(4,7,1,11,11)
r(7,5,1,12,12)
w(98,8,1,13,13)
w(70,6,1,14,14)
w(85,8,1,15,15)
w(40,8,1,16,16)
w(94,5,1,17,17)
w(93,5,1,18,18)
w(9,6,1,19,19)
w(84,4,1,20,20)
w(69,5,1,21,21)
w(95,4,1,22,22)
w(21,8,1,23,23)
w(44,5,1,24,24)
w(30,5,1,25,25)
w(4,8,1,26,26)
w(45,5,1,27,27)
w(3,8,1,28,28)
w(59,6,1,29,29)
w(94,6,1,30,30)
w(5,3,1,31,31)
w(86,4,1,32,32)
w(22,3,1,33,33)
w(42,1,1,34,34)
w(96,6,1,35,35)
w(51,9,1,36,36)
w(52,5,1,37,37)
w(43,3,1,38,38)
w(63,4,1,39,39)
w(43,4,1,40,40)
w(58,8,1,41,41)
w(57,12,1,42,42)
r(39,6,1,43,43)
w(10,5,1,44,44)
w(92,8,1,45,45)
w(9,7,1,46,46)
w(50,8,1,47,47)
w(49,4,1,48,48)
w(92,9,1,49,49)
w(14,2,1,50,50)
w(27,1,1,51,51)
w(85,9,1,52,52)
w(53,6,1,53,53)
w(55,3,1,54,54)
r(4,8,1,55,55)
w(52,6,1,56,56)
w(44,6,1,57,57)
w(51,10,1,58,58)
w(67,6,1,59,59)
w(53,7,1,60,60)
w(17,6,1,61,61)
w(26,4,1,62,62)
r(4,8,1,63,63)
w(74,2,1,64,64)
w(59,7,1,65,65)
w(70,7,1,66,66)
w(12,4,1,67,67)
w(82,8,1,68,68)
w(84,5,1,69,69)
w(41,6,1,70,70)
w(77,8,1,71,71)
w(81,7,1,72,72)
w(78,2,1,73,73)
w(10,6,1,74,74)
w(1,4,1,75,75)
w(38,6,1,76,76)
w(27,2,1,77,77)
w(73,3,1,78,78)
r(14,2,1,79,79)
w(45,6,1,80,80)
w(72,4,1,81,81)
r(43,4,1,82,82)
r(51,10,1,83,83)
w(69,6,1,84,84)
r(86,4,1,85,85)
w(69,7,1,86,86)
w(24,4,1,87,87)
w(56,2,1,88,88)
w(17,7,1,89,89)
w(11,6,1,90,90)
w(83,4,1,91,91)
w(8,6,1,92,92)
w(65,3,1,93,93)
w(22,4,1,94,94)
w(48,3,1,95,95)
w(82,9,1,96,96)
w(13,6,1,97,97)
w(97,3,1,98,98)
w(96,7,1,99,99)
w(41,7,1,100,100)
w(84,6,1,101,101)
w(30,6,1,102,102)
w(48,4,1,103,103)
w(13,7,1,104,104)
w(85,10,1,105,105)
w(64,4,1,106,106)
w(16,5,1,107,107)
w(80,7,1,108,108)
w(36,6,1,109,109)
w(62,5,1,110,110)
w(72,5,1,111,111)
w(73,4,1,112,112)
w(87,3,1,113,113)
w(68,5,1,114,114)
w(38,7,1,115,115)
w(70,8,1,116,116)
w(5,4,1,117,117)
w(95,5,1,118,118)
w(99,3,1,119,119)
w(70,9,1,120,120)
w(33,7,1,121,121)
w(99,4,1,122,122)
w(86,5,1,123,123)
w(19,5,1,124,124)
w(6,8,1,125,125)
w(36,7,1,126,126)
w(97,4,1,127,127)
w(28,8,1,128,128)
w(92,10,1,129,129)
w(95,6,1,130,130)
w(15,8,1,131,131)
w(30,7,1,132,132)
w(83,5,1,133,133)
w(49,5,1,134,134)
r(47,6,1,135,135)
w(7,6,1,136,136)
r(80,7,1,137,137)
w(98,9,1,138,138)
w(42,2,1,139,139)
w(14,3,1,140,140)
w(47,7,1,141,141)
w(32,3,1,142,142)
w(84,7,1,143,143)
w(64,5,1,144,144)
w(10,7,1,145,145)
w(69,8,1,146,146)
w(49,6,1,147,147)
w(84,8,1,148,148)
w(6,9,1,149,149)
w(84,9,1,150,150)
w(79,9,1,151,151)
w(91,3,1,152,152)
w(31,2,1,153,153)
w(40,9,1,154,154)
w(56,3,1,155,155)
w(6,10,1,156,156)
w(79,10,1,157,157)
w(9,8,1,158,158)
w(20,7,1,159,159)
w(54,6,1,160,160)
w(14,4,1,161,161)
w(58,9,1,162,162)
w(2,2,1,163,163)
w(11,7,1,164,164)
w(77,9,1,165,165)
w(2,3,1,166,166)
w(41,8,1,167,167)
w(35,6,1,168,168)
w(67,7,1,169,169)
w(40,10,1,170,170)
w(83,6,1,171,171)
w(75,7,1,172,172)
w(69,9,1,173,173)
w(31,3,1,174,174)
w(78,3,1,175,175)
w(16,6,1,176,176)
w(34,5,1,177,177)
w(16,7,1,178,178)
w(70,10,1,179,179)
w(41,9,1,180,180)
w(93,6,1,181,181)
w(36,8,1,182,182)
w(92,11,1,183,183)
w(79,11,1,184,184)
r(54,6,1,185,185)
w(78,4,1,186,186)
w(3,9,1,187,187)
w(2,4,1,188,188)
w(98,10,1,189,189)
r(98,10,1,190,190)
w(43,5,1,191,191)
w(50,9,1,192,192)
w(49,7,1,193,193)
w(89,3,1,194,194)
w(3,10,1,195,195)
w(28,9,1,196,196)
w(82,10,1,197,197)
r(89,3,1,198,198)
w(67,8,1,199,199)
w(51,11,1,200,200)
r(26,4,1,201,201)
r(65,3,1,202,202)
w(76,9,1,203,203)
w(0,6,1,204,204)
w(14,5,1,205,205)
w(17,8,1,206,206)
w(5,5,1,207,207)
w(90,7,1,208,208)
w(67,9,1,209,209)
w(23,5,1,210,210)
w(79,12,1,211,211)
w(8,7,1,212,212)
r(3,10,1,213,213)
w(38,8,1,214,214)
w(82,11,1,215,215)
r(36,8,1,216,216)
w(78,5,1,217,217)
r(5,5,1,218,218)
w(17,9,1,219,219)
w(61,7,1,220,220)
w(77,10,1,221,221)
w(92,12,1,222,222)
w(49,8,1,223,223)
w(51,12,1,224,224)
w(92,13,1,225,225)
w(51,13,1,226,226)
w(82,12,1,227,227)
w(7,7,1,228,228)
r(38,8,1,229,229)
w(46,5,1,230,230)
w(23,6,1,231,231)
r(7,7,1,232,232)
w(11,8,1,233,233)
r(79,12,1,234,234)
w(14,6,1,235,235)
w(44,7,1,236,236)
w(78,6,1,237,237)
w(78,7,1,238,238)
w(5,6,1,239,239)
w(41,10,1,240,240)
r(95,6,1,241,241)
w(76,10,1,242,242)
r(6,10,1,243,243)
r(33,7,1,244,244)
w(19,6,1,245,245)
w(58,10,1,246,246)
r(16,7,1,247,247)
r(58,10,1,248,248)
w(75,8,1,249,249)
w(74,3,1,250,250)
w(82,13,1,251,251)
w(71,8,1,252,252)
w(43,6,1,253,253)
w(33,8,1,254,254)
w(86,6,1,255,255)
w(67,10,1,256,256)
w(48,5,1,257,257)
w(33,9,1,258,258)
w(55,4,1,259,259)
w(71,9,1,260,260)
w(46,6,1,261,261)
w(93,7,1,262,262)
w(50,10,1,263,263)
w(21,9,1,264,264)
w(20,8,1,265,265)
w(96,8,1,266,266)
w(92,14,1,267,267)
w(48,6,1,268,268)
w(36,9,1,269,269)
w(72,6,1,270,270)
w(8,8,1,271,271)
w(52,7,1,272,272)
r(78,7,1,273,273)
w(84,10,1,274,274)
w(28,10,1,275,275)
w(86,7,1,276,276)
w(26,5,1,277,277)
w(97,5,1,278,278)
w(17,10,1,279,279)
w(21,10,1,280,280)
w(88,10,1,281,281)
w(39,7,1,282,282)
w(44,8,1,283,283)
w(73,5,1,284,284)
w(80,8,1,285,285)
w(11,9,1,286,286)
w(97,6,1,287,287)
w(46,7,1,288,288)
w(96,9,1,289,289)
w(59,8,1,290,290)
w(51,14,1,291,291)
w(55,5,1,292,292)
w(23,7,1,293,293)
w(72,7,1,294,294)
w(63,5,1,295,295)
w(67,11,1,296,296)
w(88,11,1,297,297)
r(25,5,1,298,298)
w(94,7,1,299,299)
w(21,11,1,300,300)
w(93,8,1,301,301)
w(82,14,1,302,302)
w(35,7,1,303,303)
w(88,12,1,304,304)
w(44,9,1,305,305)
r(58,10,1,306,306)
w(72,8,1,307,307)
w(8,9,1,308,308)
r(4,8,1,309,309)
w(27,3,1,310,310)
w(56,4,1,311,311)
w(89,4,1,312,312)
w(44,10,1,313,313)
w(9,9,1,314,314)
w(31,4,1,315,315)
r(42,2,1,316,316)
w(78,8,1,317,317)
w(26,6,1,318,318)
w(97,7,1,319,319)
w(77,11,1,320,320)
r(33,9,1,321,321)
w(7,8,1,322,322)
w(35,8,1,323,323)
w(62,6,1,324,324)
w(54,7,1,325,325)
w(1,5,1,326,326)
w(38,9,1,327,327)
w(68,6,1,328,328)
w(98,11,1,329,329)
w(52,8,1,330,330)
w(3,11,1,331,331)
w(46,8,1,332,332)
w(98,12,1,333,333)
w(92,15,1,334,334)
w(93,9,1,335,335)
w(58,11,1,336,336)
w(25,6,1,337,337)
w(89,5,1,338,338)
w(77,12,1,339,339)
w(99,5,1,340,340)
w(79,13,1,341,341)
w(34,6,1,342,342)
w(6,11,1,343,343)
w(12,5,1,344,344)
w(8,10,1,345,345)
r(85,10,1,346,346)
w(16,8,1,347,347)
r(83,6,1,348,348)
w(12,6,1,349,349)
w(38,10,1,350,350)
w(53,8,1,351,351)
w(65,4,1,352,352)
r(44,10,1,353,353)
w(67,12,1,354,354)
w(95,7,1,355,355)
w(15,9,1,356,356)
w(25,7,1,357,357)
r(59,8,1,358,358)
w(32,4,1,359,359)
w(52,9,1,360,360)
w(32,5,1,361,361)
w(77,13,1,362,362)
w(3,12,1,363,363)
w(86,8,1,364,364)
r(18,4,1,365,365)
w(36,10,1,366,366)
r(61,7,1,367,367)
w(59,9,1,368,368)
r(76,10,1,369,369)
w(48,7,1,370,370)
w(29,8,1,371,371)
w(36,11,1,372,372)
w(44,11,1,373,373)
w(12,7,1,374,374)
w(5,7,1,375,375)
w(32,6,1,376,376)
w(63,6,1,377,377)
w(34,7,1,378,378)
w(76,11,1,379,379)
w(96,10,1,380,380)
w(25,8,1,381,381)
w(18,5,1,382,382)
w(16,9,1,383,383)
w(62,7,1,384,384)
w(64,6,1,385,385)
w(89,6,1,386,386)
w(0,7,1,387,387)
w(13,8,1,388,388)
w(43,7,1,389,389)
w(92,16,1,390,390)
w(21,12,1,391,391)
w(18,6,1,392,392)
w(26,7,1,393,393)
w(23,8,1,394,394)
w(33,10,1,395,395)
w(32,7,1,396,396)
w(42,3,1,397,397)
w(5,8,1,398,398)
w(1,6,1,399,399)
w(55,6,1,400,400)
w(41,11,1,401,401)
w(6,12,1,402,402)
w(17,11,1,403,403)
w(82,15,1,404,404)
w(6,13,1,405,405)
w(6,14,1,406,406)
w(8,11,1,407,407)
w(64,7,1,408,408)
w(13,9,1,409,409)
w(85,11,1,410,410)
w(24,5,1,411,411)
w(89,7,1,412,412)
w(59,10,1,413,413)
w(10,8,1,414,414)
w(14,7,1,415,415)
w(91,4,1,416,416)
w(60,5,1,417,417)
r(2,4,1,418,418)
w(17,12,1,419,419)
w(47,8,1,420,420)
w(30,8,1,421,421)
r(61,7,1,422,422)
r(27,3,1,423,423)
r(46,8,1,424,424)
w(81,8,1,425,425)
w(91,5,1,426,426)
w(54,8,1,427,427)
w(78,9,1,428,428)
w(72,9,1,429,429)
w(98,13,1,430,430)
w(85,12,1,431,431)
w(31,5,1,432,432)
w(22,5,1,433,433)
w(49,9,1,434,434)
w(51,15,1,435,435)
w(73,6,1,436,436)
w(15,10,1,437,437)
w(83,7,1,438,438)
w(94,8,1,439,439)
w(35,9,1,440,440)
w(22,6,1,441,441)
w(3,13,1,442,442)
w(35,10,1,443,443)
w(2,5,1,444,444)
w(79,14,1,445,445)
w(64,8,1,446,446)
w(66,6,1,447,447)
w(28,11,1,448,448)
w(64,9,1,449,449)
r(97,7,1,450,450)
w(83,8,1,451,451)
w(15,11,1,452,452)
w(5,9,1,453,453)
w(61,8,1,454,454)
w(74,4,1,455,455)
w(71,10,1,456,456)
w(37,5,1,457,457)
w(86,9,1,458,458)
w(25,9,1,459,459)
w(8,12,1,460,460)
w(29,9,1,461,461)
w(46,9,1,462,462)
r(71,10,1,463,463)
w(11,10,1,464,464)
w(67,13,1,465,465)
r(93,9,1,466,466)
w(51,16,1,467,467)
w(61,9,1,468,468)
w(82,16,1,469,469)
w(46,10,1,470,470)
w(30,9,1,471,471)
w(90,8,1,472,472)
w(50,11,1,473,473)
r(43,7,1,474,474)
r(90,8,1,475,475)
w(0,8,1,476,476)
w(75,9,1,477,477)
w(96,11,1,478,478)
w(86,10,1,479,479)
w(46,11,1,480,480)
w(11,11,1,481,481)
w(44,12,1,482,482)
w(78,10,1,483,483)
w(94,9,1,484,484)
w(42,4,1,485,485)
w(91,6,1,486,486)
w(12,8,1,487,487)
w(33,11,1,488,488)
w(26,8,1,489,489)
w(41,12,1,490,490)
w(10,9,1,491,491)
w(66,7,1,492,492)
w(36,12,1,493,493)
w(85,13,1,494,494)
w(42,5,1,495,495)
w(14,8,1,496,496)
w(71,11,1,497,497)
w(34,8,1,498,498)
w(12,9,1,499,499)
w(4,9,2,0,0)
w(22,7,2,1,1)
w(11,12,2,2,2)
w(57,13,2,3,3)
w(78,11,2,4,4)
w(28,12,2,5,5)
r(99,5,2,6,6)
w(9,10,2,7,7)
w(11,13,2,8,8)
w(18,7,2,9,9)
w(48,8,2,10,10)
w(50,12,2,11,11)
w(80,9,2,12,12)
w(83,9,2,13,13)
w(32,8,2,14,14)
w(19,7,2,15,15)
w(8,13,2,16,16)
w(54,9,2,17,17)
w(37,6,2,18,18)
w(26,9,2,19,19)
w(89,8,2,20,20)
w(1,7,2,21,21)
w(54,10,2,22,22)
w(96,12,2,23,23)
w(0,9,2,24,24)
w(54,11,2,25,25)
r(35,10,2,26,26)
w(8,14,2,27,27)
r(79,14,2,28,28)
w(18,8,2,29,29)
w(34,9,2,30,30)
w(12,10,2,31,31)
w(5,10,2,32,32)
w(92,17,2,33,33)
w(14,9,2,34,34)
w(81,9,2,35,35)
w(18,9,2,36,36)
w(11,14,2,37,37)
w(46,12,2,38,38)
w(68,7,2,39,39)
w(13,10,2,40,40)
w(53,9,2,41,41)
w(40,11,2,42,42)
w(21,13,2,43,43)
w(91,7,2,44,44)
w(43,8,2,45,45)
w(78,12,2,46,46)
w(21,14,2,47,47)
r(36,12,2,48,48)
r(8,14,2,49,49)
w(84,11,2,50,50)
w(4,10,2,51,51)
w(84,12,2,52,52)
w(29,10,2,53,53)
w(60,6,2,54,54)
w(57,14,2,55,55)
r(63,6,2,56,56)
r(12,10,2,57,57)
w(98,14,2,58,58)
w(56,5,2,59,59)
w(43,9,2,60,60)
w(46,13,2,61,61)
w(36,13,2,62,62)
w(59,11,2,63,63)
w(82,17,2,64,64)
w(8,15,2,65,65)
w(41,13,2,66,66)
w(99,6,2,67,67)
w(21,15,2,68,68)
w(44,13,2,69,69)
w(72,10,2,70,70)
w(97,8,2,71,71)
w(44,14,2,72,72)
w(79,15,2,73,73)
w(7,9,2,74,74)
w(9,11,2,75,75)
