w(91,3,0,387,387)
w(16,3,0,388,388)
w(40,6,0,389,389)
w(39,4,0,390,390)
w(38,7,0,391,391)
w(1,4,0,392,392)
w(5,4,0,393,393)
w(92,7,0,394,394)
r(26,3,0,395,395)
w(93,7,0,396,396)
w(31,6,0,397,397)
r(61,6,0,398,398)
w(44,6,0,399,399)
w(15,2,0,400,400)
w(62,5,0,401,401)
w(38,8,0,402,402)
w(94,4,0,403,403)
w(21,7,0,404,404)
w(4,5,0,405,405)
w(43,2,0,406,406)
w(43,3,0,407,407)
w(50,3,0,408,408)
w(98,4,0,409,409)
w(85,3,0,410,410)
w(50,4,0,411,411)
w(96,7,0,412,412)
w(95,7,0,413,413)
w(35,3,0,414,414)
w(68,2,0,415,415)
w(86,6,0,416,416)
w(82,4,0,417,417)
w(85,4,0,418,418)
w(52,3,0,419,419)
w(29,2,0,420,420)
r(74,5,0,421,421)
w(76,5,0,422,422)
w(20,6,0,423,423)
w(50,5,0,424,424)
w(40,7,0,425,425)
w(13,3,0,426,426)
w(10,5,0,427,427)
w(24,3,0,428,428)
r(2,3,0,429,429)
w(38,9,0,430,430)
w(16,4,0,431,431)
w(81,6,0,432,432)
w(76,6,0,433,433)
w(35,4,0,434,434)
w(36,6,0,435,435)
w(29,3,0,436,436)
w(19,6,0,437,437)
w(29,4,0,438,438)
w(38,10,0,439,439)
r(29,4,0,440,440)
r(2,3,0,441,441)
w(76,7,0,442,442)
w(54,6,0,443,443)
r(70,5,0,444,444)
w(84,4,0,445,445)
w(25,3,0,446,446)
w(77,5,0,447,447)
w(35,5,0,448,448)
r(74,5,0,449,449)
w(52,4,0,450,450)
w(26,4,0,451,451)
w(65,6,0,452,452)
w(66,7,0,453,453)
w(18,4,0,454,454)
w(83,1,0,455,455)
w(23,6,0,456,456)
w(40,8,0,457,457)
w(23,7,0,458,458)
w(16,5,0,459,459)
w(16,6,0,460,460)
w(58,4,0,461,461)
r(95,7,0,462,462)
w(50,6,0,463,463)
w(93,8,0,464,464)
w(90,6,0,465,465)
w(61,7,0,466,466)
w(95,8,0,467,467)
w(24,4,0,468,468)
w(53,3,0,469,469)
w(1,5,0,470,470)
w(16,7,0,471,471)
w(39,5,0,472,472)
w(26,5,0,473,473)
w(54,7,0,474,474)
w(0,3,0,475,475)
w(36,7,0,476,476)
r(94,4,0,477,477)
w(78,5,0,478,478)
w(53,4,0,479,479)
w(96,8,0,480,480)
w(17,4,0,481,481)
r(79,5,0,482,482)
w(24,5,0,483,483)
w(73,5,0,484,484)
w(71,5,0,485,485)
w(62,6,0,486,486)
w(20,7,0,487,487)
w(87,5,0,488,488)
r(87,5,0,489,489)
w(18,5,0,490,490)
w(89,3,0,491,491)
w(85,5,0,492,492)
w(59,3,0,493,493)
w(13,4,0,494,494)
r(5,4,0,495,495)
w(88,4,0,496,496)
w(95,9,0,497,497)
w(94,5,0,498,498)
r(84,4,0,499,499)
w(1,6,1,0,0)
w(20,8,1,1,1)
w(26,6,1,2,2)
w(67,8,1,3,3)
w(28,3,1,4,4)
w(42,6,1,5,5)
w(32,1,1,6,6)
w(4,6,1,7,7)
w(24,6,1,8,8)
w(10,6,1,9,9)
w(85,6,1,10,10)
w(44,7,1,11,11)
w(65,7,1,12,12)
w(51,4,1,13,13)
w(61,8,1,14,14)
w(83,2,1,15,15)
w(72,6,1,16,16)
w(9,2,1,17,17)
w(10,7,1,18,18)
w(71,6,1,19,19)
w(51,5,1,20,20)
w(3,8,1,21,21)
w(84,5,1,22,22)
r(34,3,1,23,23)
r(58,4,1,24,24)
w(95,10,1,25,25)
w(95,11,1,26,26)
w(96,9,1,27,27)
w(93,9,1,28,28)
w(48,2,1,29,29)
w(64,5,1,30,30)
w(5,5,1,31,31)
w(92,8,1,32,32)
w(74,6,1,33,33)
w(74,7,1,34,34)
w(34,4,1,35,35)
w(99,5,1,36,36)
w(43,4,1,37,37)
w(3,9,1,38,38)
w(60,5,1,39,39)
w(49,7,1,40,40)
r(68,2,1,41,41)
w(38,11,1,42,42)
w(21,8,1,43,43)
w(47,3,1,44,44)
w(44,8,1,45,45)
w(14,3,1,46,46)
w(35,6,1,47,47)
w(22,6,1,48,48)
w(74,8,1,49,49)
w(31,7,1,50,50)
w(93,10,1,51,51)
w(15,3,1,52,52)
w(71,7,1,53,53)
w(77,6,1,54,54)
r(71,7,1,55,55)
w(65,8,1,56,56)
w(25,4,1,57,57)
w(27,3,1,58,58)
w(81,7,1,59,59)
w(64,6,1,60,60)
w(40,9,1,61,61)
w(55,2,1,62,62)
w(60,6,1,63,63)
w(70,6,1,64,64)
w(6,4,1,65,65)
w(83,3,1,66,66)
w(27,4,1,67,67)
w(28,4,1,68,68)
w(4,7,1,69,69)
r(20,8,1,70,70)
w(93,11,1,71,71)
w(11,4,1,72,72)
r(70,6,1,73,73)
w(7,4,1,74,74)
w(84,6,1,75,75)
w(27,5,1,76,76)
w(76,8,1,77,77)
r(89,3,1,78,78)
w(25,5,1,79,79)
w(66,8,1,80,80)
w(19,7,1,81,81)
w(35,7,1,82,82)
w(12,2,1,83,83)
w(56,3,1,84,84)
w(70,7,1,85,85)
w(89,4,1,86,86)
w(20,9,1,87,87)
r(89,4,1,88,88)
w(71,8,1,89,89)
w(8,12,1,90,90)
w(8,13,1,91,91)
w(85,7,1,92,92)
w(0,4,1,93,93)
w(42,7,1,94,94)
w(78,6,1,95,95)
w(77,7,1,96,96)
w(86,7,1,97,97)
w(22,7,1,98,98)
w(7,5,1,99,99)
w(66,9,1,100,100)
w(90,7,1,101,101)
w(49,8,1,102,102)
w(26,7,1,103,103)
w(95,12,1,104,104)
r(89,4,1,105,105)
w(72,7,1,106,106)
w(80,4,1,107,107)
w(14,4,1,108,108)
w(14,5,1,109,109)
w(11,5,1,110,110)
w(36,8,1,111,111)
w(97,3,1,112,112)
r(1,6,1,113,113)
w(78,7,1,114,114)
w(54,8,1,115,115)
w(7,6,1,116,116)
r(43,4,1,117,117)
w(7,7,1,118,118)
w(55,3,1,119,119)
w(5,6,1,120,120)
w(38,12,1,121,121)
w(3,10,1,122,122)
r(61,8,1,123,123)
w(80,5,1,124,124)
w(42,8,1,125,125)
w(13,5,1,126,126)
r(21,8,1,127,127)
w(34,5,1,128,128)
w(72,8,1,129,129)
w(19,8,1,130,130)
w(11,6,1,131,131)
w(75,3,1,132,132)
r(77,7,1,133,133)
w(98,5,1,134,134)
w(10,8,1,135,135)
w(3,11,1,136,136)
w(17,5,1,137,137)
w(17,6,1,138,138)
w(72,9,1,139,139)
r(59,3,1,140,140)
w(39,6,1,141,141)
w(69,4,1,142,142)
w(96,10,1,143,143)
w(51,6,1,144,144)
r(11,6,1,145,145)
w(48,3,1,146,146)
w(64,7,1,147,147)
w(52,5,1,148,148)
r(53,4,1,149,149)
w(66,10,1,150,150)
w(78,8,1,151,151)
w(43,5,1,152,152)
w(86,8,1,153,153)
w(60,7,1,154,154)
w(4,8,1,155,155)
w(31,8,1,156,156)
w(15,4,1,157,157)
w(52,6,1,158,158)
w(15,5,1,159,159)
w(80,6,1,160,160)
w(65,9,1,161,161)
w(86,9,1,162,162)
w(97,4,1,163,163)
w(22,8,1,164,164)
w(73,6,1,165,165)
w(37,7,1,166,166)
w(18,6,1,167,167)
w(38,13,1,168,168)
w(3,12,1,169,169)
r(40,9,1,170,170)
w(49,9,1,171,171)
w(38,14,1,172,172)
w(17,7,1,173,173)
w(65,10,1,174,174)
w(92,9,1,175,175)
w(39,7,1,176,176)
w(64,8,1,177,177)
r(81,7,1,178,178)
w(99,6,1,179,179)
w(44,9,1,180,180)
w(33,5,1,181,181)
w(35,8,1,182,182)
w(76,9,1,183,183)
r(52,6,1,184,184)
w(32,2,1,185,185)
r(31,8,1,186,186)
w(21,9,1,187,187)
w(80,7,1,188,188)
w(6,5,1,189,189)
r(43,5,1,190,190)
w(98,6,1,191,191)
w(81,8,1,192,192)
w(88,5,1,193,193)
w(4,9,1,194,194)
r(65,10,1,195,195)
w(46,7,1,196,196)
r(38,14,1,197,197)
w(6,6,1,198,198)
w(15,6,1,199,199)
w(80,8,1,200,200)
w(11,7,1,201,201)
w(56,4,1,202,202)
w(6,7,1,203,203)
w(22,9,1,204,204)
w(97,5,1,205,205)
w(38,15,1,206,206)
w(22,10,1,207,207)
r(70,7,1,208,208)
w(56,5,1,209,209)
w(63,3,1,210,210)
w(31,9,1,211,211)
w(82,5,1,212,212)
w(27,6,1,213,213)
w(8,14,1,214,214)
w(82,6,1,215,215)
w(46,8,1,216,216)
w(44,10,1,217,217)
w(49,10,1,218,218)
w(33,6,1,219,219)
w(36,9,1,220,220)
w(1,7,1,221,221)
w(23,8,1,222,222)
w(21,10,1,223,223)
w(13,6,1,224,224)
w(86,10,1,225,225)
w(88,6,1,226,226)
w(58,5,1,227,227)
w(54,9,1,228,228)
w(37,8,1,229,229)
w(79,6,1,230,230)
w(76,10,1,231,231)
w(82,7,1,232,232)
w(18,7,1,233,233)
w(0,5,1,234,234)
w(45,4,1,235,235)
w(34,6,1,236,236)
r(78,8,1,237,237)
w(13,7,1,238,238)
w(73,7,1,239,239)
w(69,5,1,240,240)
w(80,9,1,241,241)
w(78,9,1,242,242)
w(17,8,1,243,243)
r(34,6,1,244,244)
w(33,7,1,245,245)
w(22,11,1,246,246)
w(39,8,1,247,247)
w(50,7,1,248,248)
r(36,9,1,249,249)
w(46,9,1,250,250)
w(20,10,1,251,251)
w(48,4,1,252,252)
w(43,6,1,253,253)
r(8,14,1,254,254)
w(28,5,1,255,255)
w(38,16,1,256,256)
w(9,3,1,257,257)
w(14,6,1,258,258)
w(28,6,1,259,259)
w(45,5,1,260,260)
w(53,5,1,261,261)
r(25,5,1,262,262)
w(52,7,1,263,263)
w(10,9,1,264,264)
w(55,4,1,265,265)
w(91,4,1,266,266)
w(80,10,1,267,267)
w(57,7,1,268,268)
w(88,7,1,269,269)
w(46,10,1,270,270)
w(3,13,1,271,271)
r(39,8,1,272,272)
w(65,11,1,273,273)
w(82,8,1,274,274)
w(95,13,1,275,275)
w(37,9,1,276,276)
w(68,3,1,277,277)
w(34,7,1,278,278)
w(74,9,1,279,279)
w(64,9,1,280,280)
r(73,7,1,281,281)
w(28,7,1,282,282)
w(29,5,1,283,283)
w(0,6,1,284,284)
w(99,7,1,285,285)
w(28,8,1,286,286)
w(53,6,1,287,287)
w(51,7,1,288,288)
w(49,11,1,289,289)
w(14,7,1,290,290)
w(7,8,1,291,291)
w(72,10,1,292,292)
r(90,7,1,293,293)
w(3,14,1,294,294)
w(39,9,1,295,295)
w(97,6,1,296,296)
w(46,11,1,297,297)
w(25,6,1,298,298)
w(14,8,1,299,299)
w(9,4,1,300,300)
w(45,6,1,301,301)
w(53,7,1,302,302)
w(31,10,1,303,303)
w(30,3,1,304,304)
w(76,11,1,305,305)
w(8,15,1,306,306)
w(64,10,1,307,307)
w(30,4,1,308,308)
w(1,8,1,309,309)
w(13,8,1,310,310)
w(79,7,1,311,311)
w(14,9,1,312,312)
w(27,7,1,313,313)
w(49,12,1,314,314)
w(66,11,1,315,315)
w(28,9,1,316,316)
w(20,11,1,317,317)
w(54,10,1,318,318)
w(77,8,1,319,319)
r(56,5,1,320,320)
w(62,7,1,321,321)
w(0,7,1,322,322)
w(81,9,1,323,323)
w(99,8,1,324,324)
w(54,11,1,325,325)
w(62,8,1,326,326)
w(91,5,1,327,327)
r(72,10,1,328,328)
w(2,4,1,329,329)
w(21,11,1,330,330)
w(83,4,1,331,331)
w(85,8,1,332,332)
w(60,8,1,333,333)
w(91,6,1,334,334)
w(55,5,1,335,335)
r(16,7,1,336,336)
w(84,7,1,337,337)
w(47,4,1,338,338)
r(8,15,1,339,339)
w(88,8,1,340,340)
w(16,8,1,341,341)
w(79,8,1,342,342)
w(87,6,1,343,343)
w(71,9,1,344,344)
w(14,10,1,345,345)
w(22,12,1,346,346)
w(54,12,1,347,347)
w(94,6,1,348,348)
w(17,9,1,349,349)
w(77,9,1,350,350)
w(73,8,1,351,351)
w(77,10,1,352,352)
w(31,11,1,353,353)
w(19,9,1,354,354)
w(19,10,1,355,355)
w(7,9,1,356,356)
w(91,7,1,357,357)
w(69,6,1,358,358)
r(71,9,1,359,359)
w(87,7,1,360,360)
w(54,13,1,361,361)
w(2,5,1,362,362)
w(84,8,1,363,363)
w(11,8,1,364,364)
w(61,9,1,365,365)
w(19,11,1,366,366)
w(22,13,1,367,367)
w(79,9,1,368,368)
w(88,9,1,369,369)
w(31,12,1,370,370)
w(22,14,1,371,371)
w(64,11,1,372,372)
w(21,12,1,373,373)
r(47,4,1,374,374)
w(54,14,1,375,375)
w(0,8,1,376,376)
r(19,11,1,377,377)
w(45,7,1,378,378)
w(3,15,1,379,379)
w(13,9,1,380,380)
w(0,9,1,381,381)
w(80,11,1,382,382)
w(76,12,1,383,383)
w(47,5,1,384,384)
w(71,10,1,385,385)
w(99,9,1,386,386)
w(77,11,1,387,387)
w(88,10,1,388,388)
w(31,13,1,389,389)
w(33,8,1,390,390)
w(22,15,1,391,391)
w(33,9,1,392,392)
w(91,8,1,393,393)
w(82,9,1,394,394)
w(44,11,1,395,395)
w(85,9,1,396,396)
w(54,15,1,397,397)
w(68,4,1,398,398)
w(94,7,1,399,399)
w(45,8,1,400,400)
w(27,8,1,401,401)
w(61,10,1,402,402)
w(69,7,1,403,403)
w(36,10,1,404,404)
w(84,9,1,405,405)
w(16,9,1,406,406)
w(27,9,1,407,407)
w(52,8,1,408,408)
w(31,14,1,409,409)
w(2,6,1,410,410)
w(39,10,1,411,411)
w(98,7,1,412,412)
w(11,9,1,413,413)
w(16,10,1,414,414)
w(66,12,1,415,415)
w(51,8,1,416,416)
w(66,13,1,417,417)
r(89,4,1,418,418)
r(61,10,1,419,419)
w(85,10,1,420,420)
w(21,13,1,421,421)
w(42,9,1,422,422)
w(71,11,1,423,423)
w(75,4,1,424,424)
w(75,5,1,425,425)
w(18,8,1,426,426)
w(70,8,1,427,427)
w(22,16,1,428,428)
w(55,6,1,429,429)
w(54,16,1,430,430)
w(43,7,1,431,431)
w(73,9,1,432,432)
w(45,9,1,433,433)
w(75,6,1,434,434)
w(60,9,1,435,435)
w(23,9,1,436,436)
w(42,10,1,437,437)
w(28,10,1,438,438)
w(76,13,1,439,439)
w(94,8,1,440,440)
w(40,10,1,441,441)
w(77,12,1,442,442)
w(65,12,1,443,443)
w(17,10,1,444,444)
w(50,8,1,445,445)
w(10,10,1,446,446)
w(83,5,1,447,447)
w(2,7,1,448,448)
w(80,12,1,449,449)
w(84,10,1,450,450)
w(43,8,1,451,451)
w(30,5,1,452,452)
w(33,10,1,453,453)
w(11,10,1,454,454)
r(93,11,1,455,455)
r(18,8,1,456,456)
w(80,13,1,457,457)
w(94,9,1,458,458)
w(89,5,1,459,459)
w(14,11,1,460,460)
w(57,8,1,461,461)
w(52,9,1,462,462)
w(7,10,1,463,463)
w(63,4,1,464,464)
w(36,11,1,465,465)
w(27,10,1,466,466)
w(24,7,1,467,467)
w(54,17,1,468,468)
w(82,10,1,469,469)
w(22,17,1,470,470)
w(2,8,1,471,471)
w(93,12,1,472,472)
w(37,10,1,473,473)
w(28,11,1,474,474)
w(95,14,1,475,475)
w(8,16,1,476,476)
w(92,10,1,477,477)
w(39,11,1,478,478)
w(16,11,1,479,479)
w(64,12,1,480,480)
w(55,7,1,481,481)
w(13,10,1,482,482)
w(90,8,1,483,483)
w(86,11,1,484,484)
w(52,10,1,485,485)
w(78,10,1,486,486)
w(55,8,1,487,487)
w(60,10,1,488,488)
w(76,14,1,489,489)
w(95,15,1,490,490)
r(22,17,1,491,491)
w(76,15,1,492,492)
w(72,11,1,493,493)
w(34,8,1,494,494)
w(80,14,1,495,495)
w(4,10,1,496,496)
r(44,11,1,497,497)
r(76,15,1,498,498)
w(11,11,1,499,499)
w(89,6,2,0,0)
w(93,13,2,1,1)
w(43,9,2,2,2)
w(36,12,2,3,3)
w(43,10,2,4,4)
w(55,9,2,5,5)
w(33,11,2,6,6)
r(49,12,2,7,7)
w(22,18,2,8,8)
w(47,6,2,9,9)
w(38,17,2,10,10)
r(2,8,2,11,11)
w(72,12,2,12,12)
w(64,13,2,13,13)
w(7,11,2,14,14)
w(83,6,2,15,15)
w(21,14,2,16,16)
w(35,9,2,17,17)
w(1,9,2,18,18)
w(99,10,2,19,19)
w(2,9,2,20,20)
w(18,9,2,21,21)
w(27,11,2,22,22)
w(74,10,2,23,23)
w(60,11,2,24,24)
w(14,12,2,25,25)
w(18,10,2,26,26)
r(59,3,2,27,27)
w(80,15,2,28,28)
w(35,10,2,29,29)
w(39,12,2,30,30)
w(37,11,2,31,31)
w(37,12,2,32,32)
r(79,9,2,33,33)
w(79,10,2,34,34)
r(56,5,2,35,35)
w(20,12,2,36,36)
w(59,4,2,37,37)
w(32,3,2,38,38)
w(3,16,2,39,39)
w(16,12,2,40,40)
w(46,12,2,41,41)
w(94,10,2,42,42)
r(86,11,2,43,43)
w(4,11,2,44,44)
w(71,12,2,45,45)
w(38,18,2,46,46)
w(33,12,2,47,47)
w(93,14,2,48,48)
w(83,7,2,49,49)
w(39,13,2,50,50)
w(2,10,2,51,51)
w(28,12,2,52,52)
r(91,8,2,53,53)
w(0,10,2,54,54)
w(0,11,2,55,55)
r(7,11,2,56,56)
w(2,11,2,57,57)
w(72,13,2,58,58)
w(1,10,2,59,59)
w(98,8,2,60,60)
w(78,11,2,61,61)
w(24,8,2,62,62)
w(82,11,2,63,63)
w(31,15,2,64,64)
r(15,6,2,65,65)
w(20,13,2,66,66)
w(62,9,2,67,67)
w(37,13,2,68,68)
w(95,16,2,69,69)
w(10,11,2,70,70)
w(53,8,2,71,71)
w(59,5,2,72,72)
w(16,13,2,73,73)
w(65,13,2,74,74)
w(8,17,2,75,75)
