w(44,6,1,116,116)
w(1,6,1,117,117)
w(91,4,1,118,118)
w(14,7,1,119,119)
w(27,6,1,120,120)
w(97,8,1,121,121)
w(25,6,1,122,122)
w(87,11,1,123,123)
w(4,5,1,124,124)
w(3,12,1,125,125)
w(6,6,1,126,126)
r(8,5,1,127,127)
w(68,7,1,128,128)
w(74,5,1,129,129)
w(93,4,1,130,130)
w(31,7,1,131,131)
w(62,6,1,132,132)
w(2,4,1,133,133)
w(75,4,1,134,134)
w(95,6,1,135,135)
w(54,6,1,136,136)
w(96,4,1,137,137)
w(29,1,1,138,138)
w(21,7,1,139,139)
w(52,6,1,140,140)
w(20,8,1,141,141)
r(10,11,1,142,142)
w(1,7,1,143,143)
w(87,12,1,144,144)
w(13,7,1,145,145)
w(2,5,1,146,146)
w(6,7,1,147,147)
w(62,7,1,148,148)
w(13,8,1,149,149)
w(3,13,1,150,150)
w(77,5,1,151,151)
w(22,3,1,152,152)
w(27,7,1,153,153)
w(18,5,1,154,154)
w(92,5,1,155,155)
w(34,9,1,156,156)
w(70,5,1,157,157)
w(67,6,1,158,158)
w(77,6,1,159,159)
w(22,4,1,160,160)
w(39,4,1,161,161)
w(17,7,1,162,162)
w(42,10,1,163,163)
r(54,6,1,164,164)
w(90,8,1,165,165)
w(59,3,1,166,166)
w(54,7,1,167,167)
w(74,6,1,168,168)
w(2,6,1,169,169)
w(93,5,1,170,170)
r(99,8,1,171,171)
r(61,7,1,172,172)
w(45,6,1,173,173)
w(96,5,1,174,174)
w(0,9,1,175,175)
w(18,6,1,176,176)
w(90,9,1,177,177)
w(9,9,1,178,178)
w(75,5,1,179,179)
w(77,7,1,180,180)
r(12,5,1,181,181)
w(51,4,1,182,182)
w(90,10,1,183,183)
w(39,5,1,184,184)
w(89,5,1,185,185)
w(11,8,1,186,186)
w(74,7,1,187,187)
w(9,10,1,188,188)
w(74,8,1,189,189)
w(63,3,1,190,190)
w(80,10,1,191,191)
w(54,8,1,192,192)
w(43,9,1,193,193)
w(72,6,1,194,194)
w(38,6,1,195,195)
w(72,7,1,196,196)
w(52,7,1,197,197)
w(89,6,1,198,198)
w(62,8,1,199,199)
w(49,7,1,200,200)
w(7,3,1,201,201)
w(36,5,1,202,202)
w(96,6,1,203,203)
r(59,3,1,204,204)
w(54,9,1,205,205)
w(27,8,1,206,206)
w(10,12,1,207,207)
w(86,7,1,208,208)
w(39,6,1,209,209)
w(1,8,1,210,210)
w(31,8,1,211,211)
w(1,9,1,212,212)
w(9,11,1,213,213)
w(75,6,1,214,214)
w(87,13,1,215,215)
w(6,8,1,216,216)
r(98,10,1,217,217)
w(20,9,1,218,218)
w(12,6,1,219,219)
w(24,14,1,220,220)
w(74,9,1,221,221)
w(95,7,1,222,222)
w(74,10,1,223,223)
w(26,8,1,224,224)
w(1,10,1,225,225)
w(0,10,1,226,226)
r(29,1,1,227,227)
w(85,6,1,228,228)
w(95,8,1,229,229)
w(87,14,1,230,230)
w(75,7,1,231,231)
r(35,5,1,232,232)
w(9,12,1,233,233)
w(78,8,1,234,234)
r(16,10,1,235,235)
w(97,9,1,236,236)
w(91,5,1,237,237)
w(59,4,1,238,238)
w(73,8,1,239,239)
r(84,3,1,240,240)
r(54,9,1,241,241)
w(24,15,1,242,242)
w(59,5,1,243,243)
w(86,8,1,244,244)
w(32,6,1,245,245)
w(33,6,1,246,246)
w(63,4,1,247,247)
w(6,9,1,248,248)
w(97,10,1,249,249)
w(45,7,1,250,250)
w(42,11,1,251,251)
w(94,6,1,252,252)
w(79,6,1,253,253)
r(52,7,1,254,254)
w(33,7,1,255,255)
r(0,10,1,256,256)
w(97,11,1,257,257)
w(95,9,1,258,258)
w(23,7,1,259,259)
w(56,5,1,260,260)
w(80,11,1,261,261)
w(58,6,1,262,262)
w(68,8,1,263,263)
w(97,12,1,264,264)
r(44,6,1,265,265)
w(96,7,1,266,266)
w(91,6,1,267,267)
w(47,2,1,268,268)
w(11,9,1,269,269)
w(78,9,1,270,270)
w(95,10,1,271,271)
w(85,7,1,272,272)
w(6,10,1,273,273)
r(48,2,1,274,274)
w(63,5,1,275,275)
w(85,8,1,276,276)
r(87,14,1,277,277)
w(5,7,1,278,278)
w(8,6,1,279,279)
w(95,11,1,280,280)
w(22,5,1,281,281)
w(49,8,1,282,282)
w(49,9,1,283,283)
w(80,12,1,284,284)
w(6,11,1,285,285)
w(31,9,1,286,286)
w(67,7,1,287,287)
w(92,6,1,288,288)
w(19,6,1,289,289)
w(90,11,1,290,290)
w(34,10,1,291,291)
w(26,9,1,292,292)
w(55,7,1,293,293)
w(34,11,1,294,294)
w(65,12,1,295,295)
w(23,8,1,296,296)
w(40,5,1,297,297)
w(18,7,1,298,298)
w(49,10,1,299,299)
w(87,15,1,300,300)
w(23,9,1,301,301)
w(47,3,1,302,302)
w(14,8,1,303,303)
w(10,13,1,304,304)
w(85,9,1,305,305)
w(98,11,1,306,306)
w(40,6,1,307,307)
w(35,6,1,308,308)
r(60,6,1,309,309)
w(40,7,1,310,310)
w(32,7,1,311,311)
w(56,6,1,312,312)
w(1,11,1,313,313)
w(41,7,1,314,314)
w(40,8,1,315,315)
w(66,9,1,316,316)
w(4,6,1,317,317)
w(72,8,1,318,318)
w(51,5,1,319,319)
w(12,7,1,320,320)
w(67,8,1,321,321)
w(18,8,1,322,322)
w(18,9,1,323,323)
w(5,8,1,324,324)
w(21,8,1,325,325)
w(94,7,1,326,326)
w(30,8,1,327,327)
w(68,9,1,328,328)
w(59,6,1,329,329)
w(71,6,1,330,330)
w(51,6,1,331,331)
w(77,8,1,332,332)
r(47,3,1,333,333)
w(54,10,1,334,334)
w(14,9,1,335,335)
w(43,10,1,336,336)
w(3,14,1,337,337)
w(73,9,1,338,338)
w(18,10,1,339,339)
w(68,10,1,340,340)
w(52,8,1,341,341)
w(73,10,1,342,342)
w(37,7,1,343,343)
w(76,8,1,344,344)
w(31,10,1,345,345)
w(58,7,1,346,346)
w(99,9,1,347,347)
w(51,7,1,348,348)
w(71,7,1,349,349)
w(99,10,1,350,350)
w(83,5,1,351,351)
w(43,11,1,352,352)
w(7,4,1,353,353)
w(70,6,1,354,354)
w(47,4,1,355,355)
w(82,9,1,356,356)
w(87,16,1,357,357)
w(89,7,1,358,358)
w(78,10,1,359,359)
w(61,8,1,360,360)
r(36,5,1,361,361)
w(25,7,1,362,362)
w(2,7,1,363,363)
w(80,13,1,364,364)
r(13,8,1,365,365)
w(2,8,1,366,366)
w(77,9,1,367,367)
r(58,7,1,368,368)
w(11,10,1,369,369)
w(54,11,1,370,370)
w(86,9,1,371,371)
w(62,9,1,372,372)
r(4,6,1,373,373)
w(34,12,1,374,374)
w(23,10,1,375,375)
w(64,5,1,376,376)
w(67,9,1,377,377)
w(98,12,1,378,378)
w(12,8,1,379,379)
w(12,9,1,380,380)
w(77,10,1,381,381)
w(3,15,1,382,382)
w(48,3,1,383,383)
w(20,10,1,384,384)
w(3,16,1,385,385)
w(57,5,1,386,386)
w(13,9,1,387,387)
w(74,11,1,388,388)
w(25,8,1,389,389)
w(89,8,1,390,390)
w(6,12,1,391,391)
w(18,11,1,392,392)
w(56,7,1,393,393)
w(54,12,1,394,394)
w(37,8,1,395,395)
w(89,9,1,396,396)
w(72,9,1,397,397)
w(67,10,1,398,398)
r(87,16,1,399,399)
w(56,8,1,400,400)
w(34,13,1,401,401)
w(57,6,1,402,402)
w(29,2,1,403,403)
w(32,8,1,404,404)
w(83,6,1,405,405)
w(64,6,1,406,406)
w(74,12,1,407,407)
w(93,6,1,408,408)
r(35,6,1,409,409)
w(4,7,1,410,410)
w(64,7,1,411,411)
r(12,9,1,412,412)
w(34,14,1,413,413)
w(90,12,1,414,414)
w(38,7,1,415,415)
w(37,9,1,416,416)
w(49,11,1,417,417)
w(25,9,1,418,418)
w(4,8,1,419,419)
w(35,7,1,420,420)
w(77,11,1,421,421)
w(16,11,1,422,422)
w(63,6,1,423,423)
w(0,11,1,424,424)
w(51,8,1,425,425)
w(54,13,1,426,426)
w(47,5,1,427,427)
w(52,9,1,428,428)
r(19,6,1,429,429)
w(66,10,1,430,430)
w(28,8,1,431,431)
w(34,15,1,432,432)
w(42,12,1,433,433)
w(27,9,1,434,434)
w(12,10,1,435,435)
w(80,14,1,436,436)
r(8,6,1,437,437)
w(43,12,1,438,438)
w(68,11,1,439,439)
w(69,9,1,440,440)
w(17,8,1,441,441)
w(49,12,1,442,442)
w(88,5,1,443,443)
w(51,9,1,444,444)
w(89,10,1,445,445)
w(88,6,1,446,446)
w(83,7,1,447,447)
w(95,12,1,448,448)
w(10,14,1,449,449)
w(10,15,1,450,450)
w(95,13,1,451,451)
w(16,12,1,452,452)
w(27,10,1,453,453)
w(69,10,1,454,454)
w(88,7,1,455,455)
w(65,13,1,456,456)
w(59,7,1,457,457)
w(31,11,1,458,458)
w(93,7,1,459,459)
r(35,7,1,460,460)
w(16,13,1,461,461)
w(53,6,1,462,462)
w(26,10,1,463,463)
w(7,5,1,464,464)
r(86,9,1,465,465)
w(99,11,1,466,466)
w(67,11,1,467,467)
w(84,4,1,468,468)
r(31,11,1,469,469)
w(40,9,1,470,470)
w(40,10,1,471,471)
r(81,7,1,472,472)
w(53,7,1,473,473)
w(31,12,1,474,474)
r(63,6,1,475,475)
w(17,9,1,476,476)
w(21,9,1,477,477)
w(57,7,1,478,478)
w(25,10,1,479,479)
w(28,9,1,480,480)
w(88,8,1,481,481)
w(6,13,1,482,482)
w(65,14,1,483,483)
w(13,10,1,484,484)
w(95,14,1,485,485)
w(41,8,1,486,486)
w(88,9,1,487,487)
w(49,13,1,488,488)
w(25,11,1,489,489)
w(84,5,1,490,490)
w(25,12,1,491,491)
r(39,6,1,492,492)
w(92,7,1,493,493)
w(68,12,1,494,494)
w(16,14,1,495,495)
w(50,6,1,496,496)
w(85,10,1,497,497)
w(97,13,1,498,498)
w(39,7,1,499,499)
w(38,8,2,0,0)
w(92,8,2,1,1)
w(74,13,2,2,2)
r(1,11,2,3,3)
w(96,8,2,4,4)
w(69,11,2,5,5)
w(96,9,2,6,6)
w(36,6,2,7,7)
w(21,10,2,8,8)
w(21,11,2,9,9)
w(74,14,2,10,10)
w(15,5,2,11,11)
w(13,11,2,12,12)
w(76,9,2,13,13)
w(82,10,2,14,14)
w(58,8,2,15,15)
w(52,10,2,16,16)
r(66,10,2,17,17)
w(8,7,2,18,18)
w(64,8,2,19,19)
w(60,7,2,20,20)
w(57,8,2,21,21)
w(26,11,2,22,22)
w(31,13,2,23,23)
w(29,3,2,24,24)
r(88,9,2,25,25)
w(74,15,2,26,26)
w(62,10,2,27,27)
w(94,8,2,28,28)
w(53,8,2,29,29)
w(67,12,2,30,30)
w(2,9,2,31,31)
w(61,9,2,32,32)
w(34,16,2,33,33)
w(67,13,2,34,34)
w(82,11,2,35,35)
w(74,16,2,36,36)
w(52,11,2,37,37)
w(7,6,2,38,38)
w(37,10,2,39,39)
w(59,8,2,40,40)
w(10,16,2,41,41)
w(97,14,2,42,42)
w(27,11,2,43,43)
w(5,9,2,44,44)
w(42,13,2,45,45)
w(74,17,2,46,46)
w(55,8,2,47,47)
w(2,10,2,48,48)
w(40,11,2,49,49)
w(74,18,2,50,50)
w(59,9,2,51,51)
r(35,7,2,52,52)
w(88,10,2,53,53)
w(41,9,2,54,54)
w(21,12,2,55,55)
w(85,11,2,56,56)
w(59,10,2,57,57)
w(27,12,2,58,58)
w(12,11,2,59,59)
w(77,12,2,60,60)
w(69,12,2,61,61)
w(87,17,2,62,62)
w(2,11,2,63,63)
w(34,17,2,64,64)
w(53,9,2,65,65)
w(53,10,2,66,66)
w(59,11,2,67,67)
w(95,15,2,68,68)
r(0,11,2,69,69)
r(63,6,2,70,70)
w(1,12,2,71,71)
w(46,5,2,72,72)
w(69,13,2,73,73)
w(60,8,2,74,74)
w(61,10,2,75,75)
