w(85,2,0,81,81)
w(67,2,0,82,82)
w(77,1,0,83,83)
w(25,1,0,84,84)
w(44,2,0,85,85)
w(25,2,0,86,86)
w(81,3,0,87,87)
w(62,1,0,88,88)
w(17,2,0,89,89)
w(30,1,0,90,90)
w(94,2,0,91,91)
w(54,1,0,92,92)
w(94,3,0,93,93)
w(58,1,0,94,94)
w(41,1,0,95,95)
w(5,4,0,96,96)
r(9,0,0,97,97)
r(47,0,0,98,98)
w(7,2,0,99,99)
w(52,2,0,100,100)
w(65,2,0,101,101)
w(80,2,0,102,102)
w(74,3,0,103,103)
w(13,2,0,104,104)
w(84,1,0,105,105)
w(60,2,0,106,106)
w(8,2,0,107,107)
w(98,1,0,108,108)
w(41,2,0,109,109)
w(53,1,0,110,110)
w(43,2,0,111,111)
w(21,1,0,112,112)
w(21,2,0,113,113)
r(33,0,0,114,114)
w(7,3,0,115,115)
w(50,1,0,116,116)
w(14,1,0,117,117)
w(10,1,0,118,118)
w(77,2,0,119,119)
w(3,2,0,120,120)
w(86,1,0,121,121)
w(2,1,0,122,122)
r(54,1,0,123,123)
w(88,2,0,124,124)
r(20,2,0,125,125)
w(0,1,0,126,126)
r(13,2,0,127,127)
r(29,0,0,128,128)
r(26,0,0,129,129)
w(74,4,0,130,130)
w(96,2,0,131,131)
w(25,3,0,132,132)
r(54,1,0,133,133)
w(10,2,0,134,134)
w(63,1,0,135,135)
w(8,3,0,136,136)
w(12,3,0,137,137)
w(99,1,0,138,138)
w(4,2,0,139,139)
w(66,3,0,140,140)
w(12,4,0,141,141)
w(95,1,0,142,142)
w(54,2,0,143,143)
r(98,1,0,144,144)
w(75,2,0,145,145)
w(60,3,0,146,146)
w(45,3,0,147,147)
w(99,2,0,148,148)
w(93,2,0,149,149)
w(40,3,0,150,150)
w(53,2,0,151,151)
w(92,2,0,152,152)
r(32,0,0,153,153)
w(89,2,0,154,154)
w(67,3,0,155,155)
r(25,3,0,156,156)
w(72,4,0,157,157)
w(96,3,0,158,158)
w(96,4,0,159,159)
w(17,3,0,160,160)
w(10,3,0,161,161)
w(26,1,0,162,162)
w(91,2,0,163,163)
w(79,1,0,164,164)
w(65,3,0,165,165)
w(91,3,0,166,166)
r(45,3,0,167,167)
w(39,2,0,168,168)
w(18,2,0,169,169)
w(17,4,0,170,170)
w(73,2,0,171,171)
w(20,3,0,172,172)
w(37,2,0,173,173)
w(16,3,0,174,174)
w(35,2,0,175,175)
w(77,3,0,176,176)
w(74,5,0,177,177)
w(95,2,0,178,178)
w(5,5,0,179,179)
w(78,1,0,180,180)
w(32,1,0,181,181)
w(68,1,0,182,182)
w(67,4,0,183,183)
w(80,3,0,184,184)
w(21,3,0,185,185)
w(15,1,0,186,186)
w(42,1,0,187,187)
w(8,4,0,188,188)
r(54,2,0,189,189)
w(73,3,0,190,190)
w(41,3,0,191,191)
r(4,2,0,192,192)
w(75,3,0,193,193)
w(73,4,0,194,194)
w(79,2,0,195,195)
w(41,4,0,196,196)
r(90,0,0,197,197)
r(61,0,0,198,198)
w(19,1,0,199,199)
w(22,1,0,200,200)
w(36,2,0,201,201)
w(48,3,0,202,202)
w(47,1,0,203,203)
w(40,4,0,204,204)
r(86,1,0,205,205)
w(99,3,0,206,206)
w(19,2,0,207,207)
w(42,2,0,208,208)
w(23,1,0,209,209)
w(58,2,0,210,210)
w(52,3,0,211,211)
w(86,2,0,212,212)
w(11,3,0,213,213)
w(28,1,0,214,214)
w(6,4,0,215,215)
w(12,5,0,216,216)
w(84,2,0,217,217)
w(96,5,0,218,218)
w(54,3,0,219,219)
w(13,3,0,220,220)
w(56,1,0,221,221)
w(84,3,0,222,222)
w(87,1,0,223,223)
w(99,4,0,224,224)
w(72,5,0,225,225)
w(28,2,0,226,226)
w(94,4,0,227,227)
w(69,2,0,228,228)
w(98,2,0,229,229)
w(61,1,0,230,230)
w(87,2,0,231,231)
w(50,2,0,232,232)
w(18,3,0,233,233)
w(88,3,0,234,234)
w(57,2,0,235,235)
w(41,5,0,236,236)
w(69,3,0,237,237)
w(20,4,0,238,238)
w(40,5,0,239,239)
w(2,2,0,240,240)
r(74,5,0,241,241)
w(13,4,0,242,242)
w(60,4,0,243,243)
w(50,3,0,244,244)
w(70,3,0,245,245)
w(69,4,0,246,246)
w(38,1,0,247,247)
w(39,3,0,248,248)
w(38,2,0,249,249)
w(24,2,0,250,250)
w(23,2,0,251,251)
w(22,2,0,252,252)
w(68,2,0,253,253)
w(12,6,0,254,254)
w(20,5,0,255,255)
r(65,3,0,256,256)
w(77,4,0,257,257)
w(1,1,0,258,258)
w(82,2,0,259,259)
r(91,3,0,260,260)
w(88,4,0,261,261)
r(30,1,0,262,262)
w(19,3,0,263,263)
w(86,3,0,264,264)
w(82,3,0,265,265)
r(83,1,0,266,266)
w(97,2,0,267,267)
w(11,4,0,268,268)
w(28,3,0,269,269)
r(12,6,0,270,270)
w(13,5,0,271,271)
w(9,1,0,272,272)
r(79,2,0,273,273)
w(80,4,0,274,274)
w(76,1,0,275,275)
w(84,4,0,276,276)
w(68,3,0,277,277)
w(50,4,0,278,278)
w(53,3,0,279,279)
w(22,3,0,280,280)
w(24,3,0,281,281)
r(47,1,0,282,282)
w(90,1,0,283,283)
w(46,2,0,284,284)
w(92,3,0,285,285)
w(48,4,0,286,286)
w(0,2,0,287,287)
w(5,6,0,288,288)
w(72,6,0,289,289)
w(7,4,0,290,290)
r(27,0,0,291,291)
w(82,4,0,292,292)
w(86,4,0,293,293)
w(74,6,0,294,294)
w(9,2,0,295,295)
w(24,4,0,296,296)
w(88,5,0,297,297)
w(48,5,0,298,298)
w(45,4,0,299,299)
w(5,7,0,300,300)
w(54,4,0,301,301)
w(29,1,0,302,302)
w(9,3,0,303,303)
w(88,6,0,304,304)
w(28,4,0,305,305)
w(20,6,0,306,306)
w(37,3,0,307,307)
w(22,4,0,308,308)
w(86,5,0,309,309)
w(4,3,0,310,310)
w(62,2,0,311,311)
w(19,4,0,312,312)
w(43,3,0,313,313)
w(28,5,0,314,314)
w(75,4,0,315,315)
w(28,6,0,316,316)
w(29,2,0,317,317)
w(54,5,0,318,318)
w(45,5,0,319,319)
w(43,4,0,320,320)
w(95,3,0,321,321)
w(29,3,0,322,322)
w(21,4,0,323,323)
w(45,6,0,324,324)
w(32,2,0,325,325)
w(64,5,0,326,326)
w(7,5,0,327,327)
w(72,7,0,328,328)
w(50,5,0,329,329)
w(88,7,0,330,330)
w(6,5,0,331,331)
w(43,5,0,332,332)
w(52,4,0,333,333)
w(53,4,0,334,334)
w(18,4,0,335,335)
w(85,3,0,336,336)
w(57,3,0,337,337)
w(72,8,0,338,338)
w(15,2,0,339,339)
w(34,1,0,340,340)
w(13,6,0,341,341)
w(59,4,0,342,342)
w(43,6,0,343,343)
w(34,2,0,344,344)
r(67,4,0,345,345)
w(46,3,0,346,346)
w(80,5,0,347,347)
w(15,3,0,348,348)
w(62,3,0,349,349)
w(23,3,0,350,350)
w(2,3,0,351,351)
w(53,5,0,352,352)
w(65,4,0,353,353)
w(27,1,0,354,354)
r(63,1,0,355,355)
w(19,5,0,356,356)
w(69,5,0,357,357)
w(13,7,0,358,358)
w(20,7,0,359,359)
w(21,5,0,360,360)
w(56,2,0,361,361)
w(17,5,0,362,362)
w(65,5,0,363,363)
w(36,3,0,364,364)
w(55,1,0,365,365)
w(41,6,0,366,366)
w(74,7,0,367,367)
w(51,1,0,368,368)
w(19,6,0,369,369)
w(53,6,0,370,370)
w(96,6,0,371,371)
w(7,6,0,372,372)
w(29,4,0,373,373)
w(69,6,0,374,374)
w(38,3,0,375,375)
r(1,1,0,376,376)
w(12,7,0,377,377)
w(15,4,0,378,378)
w(77,5,0,379,379)
w(87,3,0,380,380)
w(82,5,0,381,381)
w(61,2,0,382,382)
r(0,2,0,383,383)
w(60,5,0,384,384)
r(63,1,0,385,385)
w(43,7,0,386,386)
r(66,3,0,387,387)
w(40,6,0,388,388)
w(65,6,0,389,389)
w(93,3,0,390,390)
w(7,7,0,391,391)
w(86,6,0,392,392)
w(73,5,0,393,393)
w(4,4,0,394,394)
r(47,1,0,395,395)
w(23,4,0,396,396)
w(4,5,0,397,397)
r(27,1,0,398,398)
w(4,6,0,399,399)
w(96,7,0,400,400)
w(27,2,0,401,401)
w(21,6,0,402,402)
w(96,8,0,403,403)
w(50,6,0,404,404)
w(65,7,0,405,405)
r(13,7,0,406,406)
w(92,4,0,407,407)
w(43,8,0,408,408)
w(78,2,0,409,409)
w(20,8,0,410,410)
w(35,3,0,411,411)
w(22,5,0,412,412)
r(11,4,0,413,413)
w(19,7,0,414,414)
w(32,3,0,415,415)
w(85,4,0,416,416)
w(2,4,0,417,417)
w(31,1,0,418,418)
r(41,6,0,419,419)
w(60,6,0,420,420)
w(66,4,0,421,421)
w(80,6,0,422,422)
w(4,7,0,423,423)
r(22,5,0,424,424)
w(65,8,0,425,425)
r(95,3,0,426,426)
w(28,7,0,427,427)
w(78,3,0,428,428)
w(74,8,0,429,429)
w(17,6,0,430,430)
w(36,4,0,431,431)
r(63,1,0,432,432)
r(19,7,0,433,433)
r(62,3,0,434,434)
w(12,8,0,435,435)
r(98,2,0,436,436)
w(65,9,0,437,437)
w(63,2,0,438,438)
w(85,5,0,439,439)
w(48,6,0,440,440)
r(53,6,0,441,441)
w(81,4,0,442,442)
w(93,4,0,443,443)
w(16,4,0,444,444)
w(40,7,0,445,445)
w(95,4,0,446,446)
w(47,2,0,447,447)
w(5,8,0,448,448)
w(60,7,0,449,449)
w(75,5,0,450,450)
w(8,5,0,451,451)
w(19,8,0,452,452)
w(53,7,0,453,453)
w(65,10,0,454,454)
w(13,8,0,455,455)
w(78,4,0,456,456)
w(18,5,0,457,457)
w(45,7,0,458,458)
w(81,5,0,459,459)
w(34,3,0,460,460)
r(16,4,0,461,461)
r(85,5,0,462,462)
w(4,8,0,463,463)
w(62,4,0,464,464)
w(15,5,0,465,465)
w(75,6,0,466,466)
w(31,2,0,467,467)
r(34,3,0,468,468)
r(69,6,0,469,469)
w(2,5,0,470,470)
w(62,5,0,471,471)
w(76,2,0,472,472)
w(39,4,0,473,473)
r(78,4,0,474,474)
w(17,7,0,475,475)
w(31,3,0,476,476)
w(46,4,0,477,477)
w(19,9,0,478,478)
w(51,2,0,479,479)
w(75,7,0,480,480)
w(59,5,0,481,481)
w(51,3,0,482,482)
w(43,9,0,483,483)
w(85,6,0,484,484)
w(38,4,0,485,485)
w(56,3,0,486,486)
w(25,4,0,487,487)
w(73,6,0,488,488)
w(65,11,0,489,489)
w(58,3,0,490,490)
w(4,9,0,491,491)
w(23,5,0,492,492)
r(98,2,0,493,493)
r(40,7,0,494,494)
w(62,6,0,495,495)
w(13,9,0,496,496)
w(54,6,0,497,497)
r(87,3,0,498,498)
w(42,3,0,499,499)
w(30,2,1,0,0)
w(50,7,1,1,1)
w(18,6,1,2,2)
w(45,8,1,3,3)
r(35,3,1,4,4)
w(28,8,1,5,5)
w(69,7,1,6,6)
w(51,4,1,7,7)
w(16,5,1,8,8)
w(14,2,1,9,9)
r(93,4,1,10,10)
w(17,8,1,11,11)
w(95,5,1,12,12)
w(37,4,1,13,13)
w(76,3,1,14,14)
w(49,1,1,15,15)
w(80,7,1,16,16)
w(12,9,1,17,17)
w(98,3,1,18,18)
w(95,6,1,19,19)
w(22,6,1,20,20)
w(87,4,1,21,21)
w(84,5,1,22,22)
w(91,4,1,23,23)
w(88,8,1,24,24)
w(74,9,1,25,25)
w(72,9,1,26,26)
w(56,4,1,27,27)
r(28,8,1,28,28)
r(20,8,1,29,29)
w(63,3,1,30,30)
w(28,9,1,31,31)
w(48,7,1,32,32)
w(92,5,1,33,33)
w(3,3,1,34,34)
w(25,5,1,35,35)
w(12,10,1,36,36)
r(84,5,1,37,37)
r(78,4,1,38,38)
w(93,5,1,39,39)
w(1,2,1,40,40)
w(40,8,1,41,41)
w(61,3,1,42,42)
w(99,5,1,43,43)
w(25,6,1,44,44)
w(16,6,1,45,45)
w(2,6,1,46,46)
w(11,5,1,47,47)
w(12,11,1,48,48)
w(18,7,1,49,49)
r(10,3,1,50,50)
w(34,4,1,51,51)
w(82,6,1,52,52)
w(60,8,1,53,53)
r(24,4,1,54,54)
w(99,6,1,55,55)
w(43,10,1,56,56)
w(37,5,1,57,57)
w(34,5,1,58,58)
w(72,10,1,59,59)
w(67,5,1,60,60)
w(22,7,1,61,61)
w(80,8,1,62,62)
w(89,3,1,63,63)
r(45,8,1,64,64)
w(5,9,1,65,65)
w(77,6,1,66,66)
w(56,5,1,67,67)
w(89,4,1,68,68)
w(4,10,1,69,69)
w(93,6,1,70,70)
w(27,3,1,71,71)
w(38,5,1,72,72)
w(15,6,1,73,73)
w(46,5,1,74,74)
w(13,10,1,75,75)
w(8,6,1,76,76)
w(52,5,1,77,77)
w(2,7,1,78,78)
w(93,7,1,79,79)
w(57,4,1,80,80)
w(15,7,1,81,81)
r(14,2,1,82,82)
w(99,7,1,83,83)
w(61,4,1,84,84)
w(4,11,1,85,85)
w(94,5,1,86,86)
w(90,2,1,87,87)
w(25,7,1,88,88)
w(79,3,1,89,89)
w(65,12,1,90,90)
w(53,8,1,91,91)
w(54,7,1,92,92)
r(77,6,1,93,93)
w(3,4,1,94,94)
w(21,7,1,95,95)
w(30,3,1,96,96)
w(10,4,1,97,97)
w(91,5,1,98,98)
w(26,2,1,99,99)
w(47,3,1,100,100)
w(31,4,1,101,101)
w(95,7,1,102,102)
w(34,6,1,103,103)
w(53,9,1,104,104)
r(51,4,1,105,105)
w(7,8,1,106,106)
w(88,9,1,107,107)
w(0,3,1,108,108)
w(90,3,1,109,109)
w(92,6,1,110,110)
w(68,4,1,111,111)
w(87,5,1,112,112)
w(15,8,1,113,113)
w(46,6,1,114,114)
w(17,9,1,115,115)
w(68,5,1,116,116)
w(39,5,1,117,117)
w(38,6,1,118,118)
w(76,4,1,119,119)
w(33,1,1,120,120)
r(31,4,1,121,121)
w(1,3,1,122,122)
w(79,4,1,123,123)
w(52,6,1,124,124)
w(40,9,1,125,125)
w(98,4,1,126,126)
w(90,4,1,127,127)
w(10,5,1,128,128)
w(36,5,1,129,129)
w(51,5,1,130,130)
w(12,12,1,131,131)
w(26,3,1,132,132)
w(17,10,1,133,133)
w(24,5,1,134,134)
w(47,4,1,135,135)
w(63,4,1,136,136)
w(96,9,1,137,137)
w(46,7,1,138,138)
r(23,5,1,139,139)
w(73,7,1,140,140)
w(13,11,1,141,141)
w(99,8,1,142,142)
w(21,8,1,143,143)
r(49,1,1,144,144)
w(7,9,1,145,145)
w(14,3,1,146,146)
r(13,11,1,147,147)
w(95,8,1,148,148)
w(32,4,1,149,149)
w(31,5,1,150,150)
w(80,9,1,151,151)
w(45,9,1,152,152)
w(82,7,1,153,153)
w(21,9,1,154,154)
w(38,7,1,155,155)
r(52,6,1,156,156)
w(94,6,1,157,157)
w(92,7,1,158,158)
w(76,5,1,159,159)
w(17,11,1,160,160)
w(89,5,1,161,161)
w(79,5,1,162,162)
w(25,8,1,163,163)
w(65,13,1,164,164)
w(29,5,1,165,165)
w(98,5,1,166,166)
r(69,7,1,167,167)
w(50,8,1,168,168)
w(66,5,1,169,169)
w(5,10,1,170,170)
w(79,6,1,171,171)
w(66,6,1,172,172)
w(36,6,1,173,173)
w(96,10,1,174,174)
w(8,7,1,175,175)
w(31,6,1,176,176)
w(47,5,1,177,177)
r(28,9,1,178,178)
w(25,9,1,179,179)
w(30,4,1,180,180)
w(59,6,1,181,181)
r(90,4,1,182,182)
r(18,7,1,183,183)
w(37,6,1,184,184)
w(72,11,1,185,185)
r(45,9,1,186,186)
w(13,12,1,187,187)
w(75,8,1,188,188)
w(77,7,1,189,189)
w(31,7,1,190,190)
w(59,7,1,191,191)
w(38,8,1,192,192)
r(27,3,1,193,193)
w(10,6,1,194,194)
w(40,10,1,195,195)
w(84,6,1,196,196)
w(61,5,1,197,197)
w(16,7,1,198,198)
w(96,11,1,199,199)
w(99,9,1,200,200)
w(25,10,1,201,201)
w(28,10,1,202,202)
w(41,7,1,203,203)
w(74,10,1,204,204)
w(37,7,1,205,205)
w(87,6,1,206,206)
r(79,6,1,207,207)
w(13,13,1,208,208)
w(75,9,1,209,209)
w(22,8,1,210,210)
w(89,6,1,211,211)
w(61,6,1,212,212)
w(96,12,1,213,213)
w(33,2,1,214,214)
r(81,5,1,215,215)
w(72,12,1,216,216)
w(83,2,1,217,217)
w(5,11,1,218,218)
w(38,9,1,219,219)
w(82,8,1,220,220)
w(15,9,1,221,221)
w(50,9,1,222,222)
w(0,4,1,223,223)
w(65,14,1,224,224)
w(28,11,1,225,225)
w(24,6,1,226,226)
w(53,10,1,227,227)
w(55,2,1,228,228)
r(87,6,1,229,229)
w(79,7,1,230,230)
r(64,5,1,231,231)
w(34,7,1,232,232)
r(30,4,1,233,233)
w(99,10,1,234,234)
w(32,5,1,235,235)
w(31,8,1,236,236)
w(56,6,1,237,237)
w(35,4,1,238,238)
w(88,10,1,239,239)
w(47,6,1,240,240)
r(56,6,1,241,241)
w(35,5,1,242,242)
r(94,6,1,243,243)
w(59,8,1,244,244)
w(80,10,1,245,245)
w(84,7,1,246,246)
w(12,13,1,247,247)
w(85,7,1,248,248)
w(2,8,1,249,249)
w(56,7,1,250,250)
r(24,6,1,251,251)
w(50,10,1,252,252)
w(6,6,1,253,253)
w(71,2,1,254,254)
r(28,11,1,255,255)
w(78,5,1,256,256)
w(21,10,1,257,257)
w(13,14,1,258,258)
w(92,8,1,259,259)
w(31,9,1,260,260)
r(99,10,1,261,261)
w(69,8,1,262,262)
r(65,14,1,263,263)
w(73,8,1,264,264)
w(46,8,1,265,265)
w(59,9,1,266,266)
r(26,3,1,267,267)
w(31,10,1,268,268)
w(56,8,1,269,269)
r(86,6,1,270,270)
w(74,11,1,271,271)
w(94,7,1,272,272)
w(58,4,1,273,273)
w(78,6,1,274,274)
w(4,12,1,275,275)
w(43,11,1,276,276)
w(61,7,1,277,277)
w(29,6,1,278,278)
w(2,9,1,279,279)
r(43,11,1,280,280)
w(9,4,1,281,281)
w(26,4,1,282,282)
w(72,13,1,283,283)
w(84,8,1,284,284)
w(25,11,1,285,285)
r(97,2,1,286,286)
w(0,5,1,287,287)
w(20,9,1,288,288)
r(83,2,1,289,289)
w(55,3,1,290,290)
w(94,8,1,291,291)
w(93,8,1,292,292)
w(3,5,1,293,293)
w(22,9,1,294,294)
w(21,11,1,295,295)
w(75,10,1,296,296)
w(43,12,1,297,297)
w(51,6,1,298,298)
w(8,8,1,299,299)
w(24,7,1,300,300)
w(1,4,1,301,301)
w(46,9,1,302,302)
w(76,6,1,303,303)
w(27,4,1,304,304)
w(13,15,1,305,305)
w(61,8,1,306,306)
w(54,8,1,307,307)
w(80,11,1,308,308)
w(34,8,1,309,309)
w(2,10,1,310,310)
w(24,8,1,311,311)
w(2,11,1,312,312)
w(45,10,1,313,313)
w(87,7,1,314,314)
w(16,8,1,315,315)
w(40,11,1,316,316)
w(33,3,1,317,317)
w(49,2,1,318,318)
w(29,7,1,319,319)
w(71,3,1,320,320)
w(38,10,1,321,321)
r(93,8,1,322,322)
w(7,10,1,323,323)
w(73,9,1,324,324)
w(68,6,1,325,325)
w(59,10,1,326,326)
w(98,6,1,327,327)
w(81,6,1,328,328)
w(67,6,1,329,329)
w(37,8,1,330,330)
w(72,14,1,331,331)
r(66,6,1,332,332)
w(30,5,1,333,333)
w(73,10,1,334,334)
w(93,9,1,335,335)
w(22,10,1,336,336)
w(0,6,1,337,337)
w(68,7,1,338,338)
w(24,9,1,339,339)
r(94,8,1,340,340)
w(55,4,1,341,341)
w(79,8,1,342,342)
w(68,8,1,343,343)
w(15,10,1,344,344)
w(33,4,1,345,345)
w(18,8,1,346,346)
w(76,7,1,347,347)
w(88,11,1,348,348)
w(36,7,1,349,349)
w(61,9,1,350,350)
r(33,4,1,351,351)
w(16,9,1,352,352)
w(0,7,1,353,353)
w(33,5,1,354,354)
w(26,5,1,355,355)
w(99,11,1,356,356)
r(87,7,1,357,357)
w(12,14,1,358,358)
w(8,9,1,359,359)
w(47,7,1,360,360)
w(43,13,1,361,361)
w(11,6,1,362,362)
w(66,7,1,363,363)
r(53,10,1,364,364)
w(63,5,1,365,365)
w(46,10,1,366,366)
w(71,4,1,367,367)
r(67,6,1,368,368)
w(14,4,1,369,369)
w(17,12,1,370,370)
w(4,13,1,371,371)
w(62,7,1,372,372)
w(45,11,1,373,373)
w(91,6,1,374,374)
w(87,8,1,375,375)
w(21,12,1,376,376)
w(4,14,1,377,377)
w(39,6,1,378,378)
w(0,8,1,379,379)
w(44,3,1,380,380)
w(50,11,1,381,381)
r(18,8,1,382,382)
w(47,8,1,383,383)
w(76,8,1,384,384)
w(38,11,1,385,385)
w(56,9,1,386,386)
w(96,13,1,387,387)
w(31,11,1,388,388)
w(80,12,1,389,389)
w(56,10,1,390,390)
w(6,7,1,391,391)
r(26,5,1,392,392)
w(27,5,1,393,393)
w(82,9,1,394,394)
w(48,8,1,395,395)
w(97,3,1,396,396)
w(9,5,1,397,397)
w(76,9,1,398,398)
w(40,12,1,399,399)
r(4,14,1,400,400)
r(20,9,1,401,401)
w(53,11,1,402,402)
w(37,9,1,403,403)
w(93,10,1,404,404)
w(59,11,1,405,405)
w(15,11,1,406,406)
w(24,10,1,407,407)
w(3,6,1,408,408)
w(94,9,1,409,409)
w(43,14,1,410,410)
w(70,4,1,411,411)
w(6,8,1,412,412)
w(18,9,1,413,413)
w(52,7,1,414,414)
w(47,9,1,415,415)
w(17,13,1,416,416)
w(64,6,1,417,417)
w(40,13,1,418,418)
w(85,8,1,419,419)
w(58,5,1,420,420)
w(17,14,1,421,421)
w(23,6,1,422,422)
w(50,12,1,423,423)
r(61,9,1,424,424)
w(37,10,1,425,425)
w(21,13,1,426,426)
w(80,13,1,427,427)
w(49,3,1,428,428)
w(68,9,1,429,429)
w(79,9,1,430,430)
w(87,9,1,431,431)
w(99,12,1,432,432)
w(81,7,1,433,433)
w(8,10,1,434,434)
w(14,5,1,435,435)
w(34,9,1,436,436)
w(72,15,1,437,437)
w(20,10,1,438,438)
w(23,7,1,439,439)
w(64,7,1,440,440)
w(58,6,1,441,441)
w(41,8,1,442,442)
w(38,12,1,443,443)
w(91,7,1,444,444)
w(9,6,1,445,445)
w(59,12,1,446,446)
w(54,9,1,447,447)
w(25,12,1,448,448)
w(79,10,1,449,449)
w(77,8,1,450,450)
r(6,8,1,451,451)
w(93,11,1,452,452)
w(77,9,1,453,453)
w(18,10,1,454,454)
w(57,5,1,455,455)
w(52,8,1,456,456)
w(10,7,1,457,457)
w(47,10,1,458,458)
w(64,8,1,459,459)
w(92,9,1,460,460)
w(67,7,1,461,461)
w(39,7,1,462,462)
w(86,7,1,463,463)
w(47,11,1,464,464)
w(78,7,1,465,465)
w(51,7,1,466,466)
w(39,8,1,467,467)
w(86,8,1,468,468)
w(87,10,1,469,469)
w(77,10,1,470,470)
w(63,6,1,471,471)
w(10,8,1,472,472)
w(47,12,1,473,473)
w(87,11,1,474,474)
w(8,11,1,475,475)
w(23,8,1,476,476)
w(77,11,1,477,477)
w(99,13,1,478,478)
w(32,6,1,479,479)
w(97,4,1,480,480)
w(63,7,1,481,481)
w(90,5,1,482,482)
w(29,8,1,483,483)
w(19,10,1,484,484)
w(81,8,1,485,485)
w(54,10,1,486,486)
w(79,11,1,487,487)
w(37,11,1,488,488)
w(73,11,1,489,489)
w(79,12,1,490,490)
w(92,10,1,491,491)
w(24,11,1,492,492)
w(69,9,1,493,493)
w(97,5,1,494,494)
w(35,6,1,495,495)
w(19,11,1,496,496)
w(85,9,1,497,497)
w(66,8,1,498,498)
w(43,15,1,499,499)
r(31,11,2,0,0)
w(62,8,2,1,1)
w(31,12,2,2,2)
w(52,9,2,3,3)
w(31,13,2,4,4)
w(86,9,2,5,5)
w(37,12,2,6,6)
w(91,8,2,7,7)
w(14,6,2,8,8)
w(87,12,2,9,9)
w(50,13,2,10,10)
w(37,13,2,11,11)
w(20,11,2,12,12)
w(93,12,2,13,13)
w(68,10,2,14,14)
w(41,9,2,15,15)
w(82,10,2,16,16)
w(6,9,2,17,17)
w(91,9,2,18,18)
r(27,5,2,19,19)
w(21,14,2,20,20)
w(76,10,2,21,21)
w(17,15,2,22,22)
w(61,10,2,23,23)
w(38,13,2,24,24)
w(84,9,2,25,25)
w(79,13,2,26,26)
r(35,6,2,27,27)
w(48,9,2,28,28)
w(86,10,2,29,29)
w(69,10,2,30,30)
w(3,7,2,31,31)
w(45,12,2,32,32)
w(25,13,2,33,33)
w(21,15,2,34,34)
w(35,7,2,35,35)
w(2,12,2,36,36)
w(52,10,2,37,37)
w(51,8,2,38,38)
w(87,13,2,39,39)
w(83,3,2,40,40)
w(76,11,2,41,41)
r(50,13,2,42,42)
w(73,12,2,43,43)
w(42,4,2,44,44)
w(64,9,2,45,45)
w(28,12,2,46,46)
w(30,6,2,47,47)
w(89,7,2,48,48)
r(21,15,2,49,49)
w(64,10,2,50,50)
w(24,12,2,51,51)
r(81,8,2,52,52)
r(55,4,2,53,53)
w(44,4,2,54,54)
w(14,7,2,55,55)
w(30,7,2,56,56)
w(11,7,2,57,57)
w(39,9,2,58,58)
w(71,5,2,59,59)
w(82,11,2,60,60)
w(81,9,2,61,61)
w(70,5,2,62,62)
r(38,13,2,63,63)
w(44,5,2,64,64)
r(71,5,2,65,65)
w(29,9,2,66,66)
w(52,11,2,67,67)
w(66,9,2,68,68)
w(72,16,2,69,69)
w(75,11,2,70,70)
w(71,6,2,71,71)
r(85,9,2,72,72)
w(97,6,2,73,73)
w(35,8,2,74,74)
w(78,8,2,75,75)
