w(88,3,0,238,238)
w(50,4,0,239,239)
w(27,2,0,240,240)
r(99,5,0,241,241)
w(88,4,0,242,242)
r(22,3,0,243,243)
w(44,3,0,244,244)
w(88,5,0,245,245)
w(19,4,0,246,246)
r(36,0,0,247,247)
w(95,4,0,248,248)
w(59,5,0,249,249)
w(23,2,0,250,250)
r(18,2,0,251,251)
w(37,2,0,252,252)
w(86,3,0,253,253)
w(68,1,0,254,254)
w(36,1,0,255,255)
w(77,2,0,256,256)
w(7,2,0,257,257)
w(56,7,0,258,258)
w(4,3,0,259,259)
w(91,4,0,260,260)
w(12,5,0,261,261)
r(61,3,0,262,262)
r(79,2,0,263,263)
w(50,5,0,264,264)
w(9,4,0,265,265)
w(99,6,0,266,266)
w(63,4,0,267,267)
w(33,5,0,268,268)
w(10,1,0,269,269)
w(22,4,0,270,270)
w(73,4,0,271,271)
w(51,5,0,272,272)
w(77,3,0,273,273)
w(36,2,0,274,274)
w(49,3,0,275,275)
w(51,6,0,276,276)
w(64,3,0,277,277)
w(2,1,0,278,278)
w(81,4,0,279,279)
w(31,4,0,280,280)
w(30,2,0,281,281)
w(48,2,0,282,282)
r(79,2,0,283,283)
w(43,2,0,284,284)
r(54,4,0,285,285)
w(2,2,0,286,286)
w(95,5,0,287,287)
w(30,3,0,288,288)
w(77,4,0,289,289)
r(13,1,0,290,290)
w(59,6,0,291,291)
w(88,6,0,292,292)
w(26,4,0,293,293)
w(15,6,0,294,294)
w(86,4,0,295,295)
r(88,6,0,296,296)
w(98,2,0,297,297)
r(11,3,0,298,298)
w(69,8,0,299,299)
w(74,2,0,300,300)
w(85,1,0,301,301)
w(24,4,0,302,302)
w(86,5,0,303,303)
w(9,5,0,304,304)
r(97,3,0,305,305)
w(94,4,0,306,306)
w(92,3,0,307,307)
w(90,6,0,308,308)
r(23,2,0,309,309)
w(36,3,0,310,310)
r(30,3,0,311,311)
r(2,2,0,312,312)
w(37,3,0,313,313)
w(63,5,0,314,314)
w(15,7,0,315,315)
w(4,4,0,316,316)
r(70,1,0,317,317)
w(59,7,0,318,318)
w(10,2,0,319,319)
w(0,3,0,320,320)
w(90,7,0,321,321)
w(46,2,0,322,322)
w(24,5,0,323,323)
w(84,2,0,324,324)
w(82,3,0,325,325)
w(86,6,0,326,326)
w(85,2,0,327,327)
r(99,6,0,328,328)
w(91,5,0,329,329)
w(26,5,0,330,330)
w(55,1,0,331,331)
w(54,5,0,332,332)
w(91,6,0,333,333)
w(77,5,0,334,334)
w(78,5,0,335,335)
w(40,2,0,336,336)
w(63,6,0,337,337)
w(56,8,0,338,338)
w(14,4,0,339,339)
w(72,2,0,340,340)
w(14,5,0,341,341)
w(57,3,0,342,342)
w(78,6,0,343,343)
w(34,3,0,344,344)
w(0,4,0,345,345)
w(95,6,0,346,346)
w(25,3,0,347,347)
w(56,9,0,348,348)
w(85,3,0,349,349)
w(60,3,0,350,350)
w(63,7,0,351,351)
w(36,4,0,352,352)
w(42,2,0,353,353)
w(86,7,0,354,354)
w(29,2,0,355,355)
w(4,5,0,356,356)
w(78,7,0,357,357)
w(43,3,0,358,358)
w(34,4,0,359,359)
w(29,3,0,360,360)
w(64,4,0,361,361)
w(96,3,0,362,362)
w(47,1,0,363,363)
w(72,3,0,364,364)
w(46,3,0,365,365)
w(70,2,0,366,366)
w(18,3,0,367,367)
w(75,4,0,368,368)
w(64,5,0,369,369)
w(86,8,0,370,370)
w(47,2,0,371,371)
w(42,3,0,372,372)
w(80,1,0,373,373)
w(44,4,0,374,374)
w(22,5,0,375,375)
w(14,6,0,376,376)
w(64,6,0,377,377)
w(31,5,0,378,378)
w(58,4,0,379,379)
w(67,3,0,380,380)
w(67,4,0,381,381)
w(53,2,0,382,382)
w(95,7,0,383,383)
w(29,4,0,384,384)
w(63,8,0,385,385)
w(35,2,0,386,386)
w(41,4,0,387,387)
w(17,6,0,388,388)
r(4,5,0,389,389)
w(25,4,0,390,390)
w(82,4,0,391,391)
w(28,2,0,392,392)
w(61,4,0,393,393)
w(32,2,0,394,394)
w(37,4,0,395,395)
w(18,4,0,396,396)
w(4,6,0,397,397)
w(26,6,0,398,398)
w(58,5,0,399,399)
w(47,3,0,400,400)
w(35,3,0,401,401)
r(15,7,0,402,402)
w(32,3,0,403,403)
w(72,4,0,404,404)
w(56,10,0,405,405)
r(4,6,0,406,406)
w(84,3,0,407,407)
w(41,5,0,408,408)
w(19,5,0,409,409)
w(48,3,0,410,410)
w(0,5,0,411,411)
r(3,2,0,412,412)
w(29,5,0,413,413)
w(55,2,0,414,414)
w(91,7,0,415,415)
w(78,8,0,416,416)
w(45,4,0,417,417)
w(98,3,0,418,418)
w(4,7,0,419,419)
w(40,3,0,420,420)
w(4,8,0,421,421)
w(24,6,0,422,422)
w(13,2,0,423,423)
w(92,4,0,424,424)
w(50,6,0,425,425)
w(90,8,0,426,426)
w(70,3,0,427,427)
w(80,2,0,428,428)
w(86,9,0,429,429)
w(13,3,0,430,430)
w(70,4,0,431,431)
w(6,3,0,432,432)
w(82,5,0,433,433)
w(83,2,0,434,434)
r(62,4,0,435,435)
w(76,3,0,436,436)
w(33,6,0,437,437)
w(79,3,0,438,438)
w(5,3,0,439,439)
r(69,8,0,440,440)
r(42,3,0,441,441)
r(8,1,0,442,442)
w(8,2,0,443,443)
w(13,4,0,444,444)
w(0,6,0,445,445)
w(90,9,0,446,446)
w(55,3,0,447,447)
w(68,2,0,448,448)
w(89,2,0,449,449)
w(0,7,0,450,450)
w(47,4,0,451,451)
w(36,5,0,452,452)
w(61,5,0,453,453)
w(61,6,0,454,454)
w(19,6,0,455,455)
w(22,6,0,456,456)
w(69,9,0,457,457)
w(50,7,0,458,458)
w(39,5,0,459,459)
r(73,4,0,460,460)
w(5,4,0,461,461)
w(29,6,0,462,462)
w(90,10,0,463,463)
w(86,10,0,464,464)
w(36,6,0,465,465)
w(64,7,0,466,466)
w(57,4,0,467,467)
r(39,5,0,468,468)
r(18,4,0,469,469)
w(72,5,0,470,470)
w(66,2,0,471,471)
w(37,5,0,472,472)
w(56,11,0,473,473)
r(95,7,0,474,474)
r(62,4,0,475,475)
w(9,6,0,476,476)
w(78,9,0,477,477)
w(10,3,0,478,478)
w(55,4,0,479,479)
w(70,5,0,480,480)
w(51,7,0,481,481)
w(80,3,0,482,482)
w(28,3,0,483,483)
w(52,3,0,484,484)
r(20,2,0,485,485)
w(93,1,0,486,486)
w(55,5,0,487,487)
w(6,4,0,488,488)
w(20,3,0,489,489)
w(88,7,0,490,490)
r(13,4,0,491,491)
w(24,7,0,492,492)
w(2,3,0,493,493)
w(94,5,0,494,494)
w(34,5,0,495,495)
w(51,8,0,496,496)
w(11,4,0,497,497)
w(28,4,0,498,498)
w(76,4,0,499,499)
r(92,4,1,0,0)
r(22,6,1,1,1)
w(72,6,1,2,2)
w(93,2,1,3,3)
w(62,5,1,4,4)
r(56,11,1,5,5)
w(69,10,1,6,6)
w(94,6,1,7,7)
w(3,3,1,8,8)
w(9,7,1,9,9)
w(19,7,1,10,10)
w(2,4,1,11,11)
w(11,5,1,12,12)
r(7,2,1,13,13)
w(51,9,1,14,14)
w(32,4,1,15,15)
w(23,3,1,16,16)
w(31,6,1,17,17)
w(58,6,1,18,18)
w(45,5,1,19,19)
w(75,5,1,20,20)
w(86,11,1,21,21)
w(54,6,1,22,22)
w(33,7,1,23,23)
w(84,4,1,24,24)
w(90,11,1,25,25)
w(38,3,1,26,26)
r(64,7,1,27,27)
w(28,5,1,28,28)
r(4,8,1,29,29)
w(63,9,1,30,30)
w(46,4,1,31,31)
w(90,12,1,32,32)
w(55,6,1,33,33)
w(82,6,1,34,34)
w(28,6,1,35,35)
w(41,6,1,36,36)
r(96,3,1,37,37)
w(91,8,1,38,38)
w(22,7,1,39,39)
w(54,7,1,40,40)
w(72,7,1,41,41)
w(33,8,1,42,42)
w(57,5,1,43,43)
r(44,4,1,44,44)
w(37,6,1,45,45)
w(88,8,1,46,46)
w(93,3,1,47,47)
w(93,4,1,48,48)
w(49,4,1,49,49)
r(89,2,1,50,50)
w(57,6,1,51,51)
r(57,6,1,52,52)
w(20,4,1,53,53)
w(78,10,1,54,54)
w(54,8,1,55,55)
w(69,11,1,56,56)
w(6,5,1,57,57)
w(89,3,1,58,58)
r(91,8,1,59,59)
w(19,8,1,60,60)
w(82,7,1,61,61)
w(52,4,1,62,62)
w(40,4,1,63,63)
w(75,6,1,64,64)
w(27,3,1,65,65)
r(93,4,1,66,66)
w(61,7,1,67,67)
w(82,8,1,68,68)
w(62,6,1,69,69)
w(64,8,1,70,70)
w(62,7,1,71,71)
w(9,8,1,72,72)
w(32,5,1,73,73)
w(89,4,1,74,74)
w(30,4,1,75,75)
w(66,3,1,76,76)
w(74,3,1,77,77)
w(1,1,1,78,78)
w(69,12,1,79,79)
r(45,5,1,80,80)
w(27,4,1,81,81)
r(92,4,1,82,82)
w(60,4,1,83,83)
w(42,4,1,84,84)
w(91,9,1,85,85)
w(43,4,1,86,86)
w(81,5,1,87,87)
w(99,7,1,88,88)
w(55,7,1,89,89)
w(29,7,1,90,90)
r(50,7,1,91,91)
w(14,7,1,92,92)
w(32,6,1,93,93)
r(54,8,1,94,94)
w(89,5,1,95,95)
r(86,11,1,96,96)
w(92,5,1,97,97)
w(79,4,1,98,98)
w(93,5,1,99,99)
w(92,6,1,100,100)
w(70,6,1,101,101)
w(80,4,1,102,102)
w(8,3,1,103,103)
w(2,5,1,104,104)
w(51,10,1,105,105)
w(65,1,1,106,106)
r(90,12,1,107,107)
w(97,4,1,108,108)
r(20,4,1,109,109)
w(91,10,1,110,110)
w(1,2,1,111,111)
w(71,3,1,112,112)
w(49,5,1,113,113)
w(28,7,1,114,114)
w(64,9,1,115,115)
w(41,7,1,116,116)
r(90,12,1,117,117)
w(61,8,1,118,118)
w(67,5,1,119,119)
w(20,5,1,120,120)
w(43,5,1,121,121)
w(8,4,1,122,122)
w(15,8,1,123,123)
w(36,7,1,124,124)
w(8,5,1,125,125)
w(89,6,1,126,126)
w(26,7,1,127,127)
w(14,8,1,128,128)
w(45,6,1,129,129)
w(94,7,1,130,130)
w(39,6,1,131,131)
w(99,8,1,132,132)
w(56,12,1,133,133)
w(91,11,1,134,134)
r(57,6,1,135,135)
w(53,3,1,136,136)
w(69,13,1,137,137)
w(69,14,1,138,138)
w(44,5,1,139,139)
w(92,7,1,140,140)
w(83,3,1,141,141)
w(37,7,1,142,142)
w(3,4,1,143,143)
r(78,10,1,144,144)
w(88,9,1,145,145)
w(12,6,1,146,146)
w(27,5,1,147,147)
w(5,5,1,148,148)
w(23,4,1,149,149)
w(78,11,1,150,150)
w(25,5,1,151,151)
w(89,7,1,152,152)
w(48,4,1,153,153)
r(94,7,1,154,154)
w(23,5,1,155,155)
r(85,3,1,156,156)
w(98,4,1,157,157)
w(60,5,1,158,158)
w(15,9,1,159,159)
w(65,2,1,160,160)
w(54,9,1,161,161)
w(99,9,1,162,162)
w(89,8,1,163,163)
w(32,7,1,164,164)
w(50,8,1,165,165)
w(21,4,1,166,166)
w(57,7,1,167,167)
w(76,5,1,168,168)
w(71,4,1,169,169)
w(3,5,1,170,170)
w(84,5,1,171,171)
r(79,4,1,172,172)
r(63,9,1,173,173)
w(1,3,1,174,174)
r(50,8,1,175,175)
w(76,6,1,176,176)
w(4,9,1,177,177)
r(39,6,1,178,178)
w(82,9,1,179,179)
w(60,6,1,180,180)
w(82,10,1,181,181)
w(15,10,1,182,182)
w(31,7,1,183,183)
w(19,9,1,184,184)
w(35,4,1,185,185)
w(22,8,1,186,186)
w(76,7,1,187,187)
w(53,4,1,188,188)
w(19,10,1,189,189)
w(23,6,1,190,190)
w(28,8,1,191,191)
w(8,6,1,192,192)
w(60,7,1,193,193)
w(35,5,1,194,194)
w(94,8,1,195,195)
w(45,7,1,196,196)
w(23,7,1,197,197)
w(82,11,1,198,198)
w(74,4,1,199,199)
w(36,8,1,200,200)
w(53,5,1,201,201)
w(12,7,1,202,202)
w(63,10,1,203,203)
w(20,6,1,204,204)
r(71,4,1,205,205)
w(46,5,1,206,206)
w(24,8,1,207,207)
w(22,9,1,208,208)
w(92,8,1,209,209)
w(43,6,1,210,210)
w(17,7,1,211,211)
w(51,11,1,212,212)
w(98,5,1,213,213)
w(18,5,1,214,214)
r(3,5,1,215,215)
w(12,8,1,216,216)
w(45,8,1,217,217)
w(41,8,1,218,218)
r(10,3,1,219,219)
w(29,8,1,220,220)
w(6,6,1,221,221)
w(99,10,1,222,222)
w(48,5,1,223,223)
w(89,9,1,224,224)
w(48,6,1,225,225)
w(13,5,1,226,226)
w(69,15,1,227,227)
w(50,9,1,228,228)
w(76,8,1,229,229)
w(8,7,1,230,230)
w(18,6,1,231,231)
w(34,6,1,232,232)
w(90,13,1,233,233)
r(99,10,1,234,234)
w(17,8,1,235,235)
w(68,3,1,236,236)
w(66,4,1,237,237)
w(35,6,1,238,238)
w(86,12,1,239,239)
w(13,6,1,240,240)
w(84,6,1,241,241)
w(57,8,1,242,242)
w(27,6,1,243,243)
w(78,12,1,244,244)
r(50,9,1,245,245)
w(48,7,1,246,246)
w(37,8,1,247,247)
w(67,6,1,248,248)
r(16,2,1,249,249)
w(94,9,1,250,250)
w(71,5,1,251,251)
w(23,8,1,252,252)
w(91,12,1,253,253)
w(64,10,1,254,254)
w(96,4,1,255,255)
r(25,5,1,256,256)
w(85,4,1,257,257)
w(14,9,1,258,258)
w(91,13,1,259,259)
w(27,7,1,260,260)
w(35,7,1,261,261)
w(56,13,1,262,262)
w(3,6,1,263,263)
w(45,9,1,264,264)
r(0,7,1,265,265)
w(7,3,1,266,266)
w(77,6,1,267,267)
w(11,6,1,268,268)
w(18,7,1,269,269)
w(17,9,1,270,270)
w(54,10,1,271,271)
w(36,9,1,272,272)
w(35,8,1,273,273)
r(7,3,1,274,274)
w(22,10,1,275,275)
w(57,9,1,276,276)
w(61,9,1,277,277)
w(47,5,1,278,278)
w(80,5,1,279,279)
w(95,8,1,280,280)
w(72,8,1,281,281)
w(35,9,1,282,282)
w(67,7,1,283,283)
w(43,7,1,284,284)
w(48,8,1,285,285)
w(94,10,1,286,286)
w(99,11,1,287,287)
w(65,3,1,288,288)
w(59,8,1,289,289)
r(75,6,1,290,290)
w(62,8,1,291,291)
w(35,10,1,292,292)
w(89,10,1,293,293)
w(8,8,1,294,294)
w(31,8,1,295,295)
r(9,8,1,296,296)
w(42,5,1,297,297)
w(8,9,1,298,298)
w(74,5,1,299,299)
w(82,12,1,300,300)
w(45,10,1,301,301)
r(45,10,1,302,302)
w(91,14,1,303,303)
w(22,11,1,304,304)
w(88,10,1,305,305)
r(67,7,1,306,306)
w(10,4,1,307,307)
w(62,9,1,308,308)
w(61,10,1,309,309)
w(39,7,1,310,310)
w(48,9,1,311,311)
w(66,5,1,312,312)
w(70,7,1,313,313)
r(17,9,1,314,314)
w(88,11,1,315,315)
w(17,10,1,316,316)
w(92,9,1,317,317)
w(82,13,1,318,318)
w(59,9,1,319,319)
w(88,12,1,320,320)
r(24,8,1,321,321)
w(11,7,1,322,322)
w(4,10,1,323,323)
w(40,5,1,324,324)
r(90,13,1,325,325)
w(19,11,1,326,326)
w(93,6,1,327,327)
w(73,5,1,328,328)
w(75,7,1,329,329)
w(94,11,1,330,330)
w(75,8,1,331,331)
w(62,10,1,332,332)
w(71,6,1,333,333)
w(91,15,1,334,334)
w(41,9,1,335,335)
w(26,8,1,336,336)
w(65,4,1,337,337)
w(45,11,1,338,338)
w(20,7,1,339,339)
w(59,10,1,340,340)
w(49,6,1,341,341)
w(21,5,1,342,342)
w(76,9,1,343,343)
w(8,10,1,344,344)
r(60,7,1,345,345)
w(17,11,1,346,346)
w(72,9,1,347,347)
w(52,5,1,348,348)
w(25,6,1,349,349)
w(1,4,1,350,350)
w(60,8,1,351,351)
w(78,13,1,352,352)
w(23,9,1,353,353)
w(17,12,1,354,354)
w(78,14,1,355,355)
w(95,9,1,356,356)
r(16,2,1,357,357)
w(84,7,1,358,358)
w(33,9,1,359,359)
w(23,10,1,360,360)
w(2,6,1,361,361)
w(14,10,1,362,362)
r(57,9,1,363,363)
w(28,9,1,364,364)
w(52,6,1,365,365)
w(69,16,1,366,366)
w(46,6,1,367,367)
w(94,12,1,368,368)
w(6,7,1,369,369)
r(79,4,1,370,370)
w(43,8,1,371,371)
w(30,5,1,372,372)
w(57,10,1,373,373)
r(41,9,1,374,374)
r(62,10,1,375,375)
w(68,4,1,376,376)
w(93,7,1,377,377)
w(6,8,1,378,378)
w(61,11,1,379,379)
w(25,7,1,380,380)
w(32,8,1,381,381)
w(99,12,1,382,382)
w(29,9,1,383,383)
w(62,11,1,384,384)
w(28,10,1,385,385)
w(16,3,1,386,386)
w(50,10,1,387,387)
w(87,4,1,388,388)
w(9,9,1,389,389)
r(69,16,1,390,390)
w(51,12,1,391,391)
w(22,12,1,392,392)
w(58,7,1,393,393)
w(67,8,1,394,394)
w(95,10,1,395,395)
w(28,11,1,396,396)
w(99,13,1,397,397)
w(46,7,1,398,398)
w(52,7,1,399,399)
w(65,5,1,400,400)
w(90,14,1,401,401)
w(77,7,1,402,402)
w(79,5,1,403,403)
w(54,11,1,404,404)
w(54,12,1,405,405)
w(75,9,1,406,406)
w(34,7,1,407,407)
w(8,11,1,408,408)
w(0,8,1,409,409)
r(96,4,1,410,410)
w(78,15,1,411,411)
w(57,11,1,412,412)
w(16,4,1,413,413)
w(58,8,1,414,414)
w(8,12,1,415,415)
w(25,8,1,416,416)
w(55,8,1,417,417)
w(19,12,1,418,418)
w(15,11,1,419,419)
w(17,13,1,420,420)
w(17,14,1,421,421)
w(91,16,1,422,422)
w(75,10,1,423,423)
w(2,7,1,424,424)
w(66,6,1,425,425)
w(76,10,1,426,426)
w(52,8,1,427,427)
w(43,9,1,428,428)
w(66,7,1,429,429)
w(39,8,1,430,430)
w(75,11,1,431,431)
w(93,8,1,432,432)
w(33,10,1,433,433)
w(8,13,1,434,434)
w(7,4,1,435,435)
w(63,11,1,436,436)
w(57,12,1,437,437)
w(10,5,1,438,438)
w(52,9,1,439,439)
w(67,9,1,440,440)
w(41,10,1,441,441)
w(87,5,1,442,442)
w(74,6,1,443,443)
w(53,6,1,444,444)
w(34,8,1,445,445)
w(17,15,1,446,446)
w(65,6,1,447,447)
w(91,17,1,448,448)
w(71,7,1,449,449)
w(61,12,1,450,450)
w(26,9,1,451,451)
w(80,6,1,452,452)
w(22,13,1,453,453)
w(13,7,1,454,454)
w(94,13,1,455,455)
w(50,11,1,456,456)
w(2,8,1,457,457)
w(25,9,1,458,458)
w(90,15,1,459,459)
w(44,6,1,460,460)
w(89,11,1,461,461)
w(19,13,1,462,462)
r(18,7,1,463,463)
w(77,8,1,464,464)
w(27,8,1,465,465)
w(81,6,1,466,466)
w(52,10,1,467,467)
w(4,11,1,468,468)
w(5,6,1,469,469)
w(29,10,1,470,470)
w(50,12,1,471,471)
w(54,13,1,472,472)
w(48,10,1,473,473)
w(35,11,1,474,474)
w(46,8,1,475,475)
w(63,12,1,476,476)
w(12,9,1,477,477)
w(10,6,1,478,478)
w(14,11,1,479,479)
w(33,11,1,480,480)
w(1,5,1,481,481)
w(86,13,1,482,482)
w(16,5,1,483,483)
w(26,10,1,484,484)
w(20,8,1,485,485)
r(13,7,1,486,486)
r(60,8,1,487,487)
w(20,9,1,488,488)
w(3,7,1,489,489)
w(43,10,1,490,490)
w(57,13,1,491,491)
w(26,11,1,492,492)
w(84,8,1,493,493)
w(11,8,1,494,494)
w(36,10,1,495,495)
r(51,12,1,496,496)
w(59,11,1,497,497)
w(64,11,1,498,498)
w(16,6,1,499,499)
w(89,12,2,0,0)
w(83,4,2,1,1)
w(36,11,2,2,2)
w(25,10,2,3,3)
w(54,14,2,4,4)
w(55,9,2,5,5)
w(51,13,2,6,6)
w(65,7,2,7,7)
w(67,10,2,8,8)
w(57,14,2,9,9)
w(41,11,2,10,10)
w(61,13,2,11,11)
w(7,5,2,12,12)
w(63,13,2,13,13)
w(41,12,2,14,14)
w(25,11,2,15,15)
w(80,7,2,16,16)
w(8,14,2,17,17)
w(19,14,2,18,18)
r(5,6,2,19,19)
r(47,5,2,20,20)
w(61,14,2,21,21)
w(48,11,2,22,22)
w(36,12,2,23,23)
w(17,16,2,24,24)
r(20,9,2,25,25)
r(69,16,2,26,26)
w(31,9,2,27,27)
w(69,17,2,28,28)
w(94,14,2,29,29)
w(77,9,2,30,30)
w(33,12,2,31,31)
w(85,5,2,32,32)
r(0,8,2,33,33)
w(12,10,2,34,34)
r(63,13,2,35,35)
w(18,8,2,36,36)
w(1,6,2,37,37)
w(5,7,2,38,38)
w(72,10,2,39,39)
w(47,6,2,40,40)
w(22,14,2,41,41)
w(20,10,2,42,42)
r(96,4,2,43,43)
w(14,12,2,44,44)
w(66,8,2,45,45)
w(76,11,2,46,46)
w(31,10,2,47,47)
w(1,7,2,48,48)
w(71,8,2,49,49)
w(50,13,2,50,50)
w(1,8,2,51,51)
w(83,5,2,52,52)
w(45,12,2,53,53)
w(67,11,2,54,54)
w(76,12,2,55,55)
w(72,11,2,56,56)
w(20,11,2,57,57)
w(40,6,2,58,58)
r(84,8,2,59,59)
w(23,11,2,60,60)
w(26,12,2,61,61)
r(79,5,2,62,62)
w(8,15,2,63,63)
w(7,6,2,64,64)
w(26,13,2,65,65)
w(7,7,2,66,66)
w(57,15,2,67,67)
w(62,12,2,68,68)
w(80,8,2,69,69)
w(33,13,2,70,70)
r(33,13,2,71,71)
w(50,14,2,72,72)
w(20,12,2,73,73)
w(22,15,2,74,74)
r(48,11,2,75,75)
