w(71,2,0,117,117)
w(81,3,0,118,118)
w(65,3,0,119,119)
r(2,0,0,120,120)
w(15,1,0,121,121)
w(48,3,0,122,122)
w(68,1,0,123,123)
w(99,2,0,124,124)
w(69,2,0,125,125)
w(26,1,0,126,126)
w(50,4,0,127,127)
w(21,5,0,128,128)
w(53,1,0,129,129)
w(0,2,0,130,130)
w(10,2,0,131,131)
w(7,2,0,132,132)
w(82,1,0,133,133)
w(41,2,0,134,134)
w(85,4,0,135,135)
w(5,1,0,136,136)
w(73,1,0,137,137)
w(3,3,0,138,138)
r(67,1,0,139,139)
w(51,1,0,140,140)
w(56,2,0,141,141)
w(42,1,0,142,142)
w(16,3,0,143,143)
w(71,3,0,144,144)
w(63,4,0,145,145)
w(41,3,0,146,146)
w(92,1,0,147,147)
w(21,6,0,148,148)
r(18,1,0,149,149)
w(73,2,0,150,150)
w(71,4,0,151,151)
r(42,1,0,152,152)
r(88,0,0,153,153)
w(30,2,0,154,154)
w(55,2,0,155,155)
w(16,4,0,156,156)
r(36,1,0,157,157)
w(14,3,0,158,158)
w(56,3,0,159,159)
w(26,2,0,160,160)
w(79,2,0,161,161)
w(20,3,0,162,162)
w(75,1,0,163,163)
w(90,2,0,164,164)
w(91,2,0,165,165)
w(11,1,0,166,166)
w(83,3,0,167,167)
w(5,2,0,168,168)
w(42,2,0,169,169)
w(13,1,0,170,170)
w(58,3,0,171,171)
w(43,2,0,172,172)
w(1,3,0,173,173)
w(50,5,0,174,174)
w(64,2,0,175,175)
w(0,3,0,176,176)
r(98,0,0,177,177)
w(87,2,0,178,178)
w(72,3,0,179,179)
w(64,3,0,180,180)
r(32,0,0,181,181)
w(89,1,0,182,182)
w(70,3,0,183,183)
w(32,1,0,184,184)
w(10,3,0,185,185)
w(18,2,0,186,186)
w(62,2,0,187,187)
w(72,4,0,188,188)
w(28,1,0,189,189)
w(26,3,0,190,190)
w(13,2,0,191,191)
w(79,3,0,192,192)
w(58,4,0,193,193)
w(82,2,0,194,194)
w(37,2,0,195,195)
w(83,4,0,196,196)
r(28,1,0,197,197)
r(74,1,0,198,198)
w(54,2,0,199,199)
w(57,1,0,200,200)
r(58,4,0,201,201)
w(78,2,0,202,202)
w(97,2,0,203,203)
w(67,2,0,204,204)
w(48,4,0,205,205)
w(87,3,0,206,206)
w(66,1,0,207,207)
w(33,1,0,208,208)
w(60,3,0,209,209)
w(48,5,0,210,210)
w(53,2,0,211,211)
w(31,2,0,212,212)
w(7,3,0,213,213)
w(11,2,0,214,214)
w(57,2,0,215,215)
w(18,3,0,216,216)
w(3,4,0,217,217)
w(92,2,0,218,218)
w(76,2,0,219,219)
w(40,1,0,220,220)
r(90,2,0,221,221)
w(46,4,0,222,222)
w(88,1,0,223,223)
w(15,2,0,224,224)
r(55,2,0,225,225)
w(77,4,0,226,226)
w(23,2,0,227,227)
r(69,2,0,228,228)
w(75,2,0,229,229)
w(73,3,0,230,230)
w(13,3,0,231,231)
w(74,2,0,232,232)
w(27,4,0,233,233)
w(8,1,0,234,234)
w(83,5,0,235,235)
w(80,5,0,236,236)
w(71,5,0,237,237)
r(40,1,0,238,238)
w(23,3,0,239,239)
w(58,5,0,240,240)
r(95,2,0,241,241)
w(73,4,0,242,242)
w(84,2,0,243,243)
w(21,7,0,244,244)
w(54,3,0,245,245)
r(8,1,0,246,246)
w(43,3,0,247,247)
w(14,4,0,248,248)
w(47,2,0,249,249)
w(23,4,0,250,250)
w(8,2,0,251,251)
w(6,3,0,252,252)
w(8,3,0,253,253)
w(8,4,0,254,254)
w(9,2,0,255,255)
w(14,5,0,256,256)
w(40,2,0,257,257)
w(70,4,0,258,258)
w(32,2,0,259,259)
w(31,3,0,260,260)
w(55,3,0,261,261)
r(87,3,0,262,262)
w(57,3,0,263,263)
w(2,1,0,264,264)
w(81,4,0,265,265)
w(17,2,0,266,266)
w(60,4,0,267,267)
w(41,4,0,268,268)
w(29,3,0,269,269)
w(52,5,0,270,270)
r(87,3,0,271,271)
w(49,1,0,272,272)
w(96,1,0,273,273)
w(24,1,0,274,274)
w(65,4,0,275,275)
w(30,3,0,276,276)
w(76,3,0,277,277)
w(69,3,0,278,278)
r(41,4,0,279,279)
r(7,3,0,280,280)
w(86,2,0,281,281)
w(66,2,0,282,282)
w(65,5,0,283,283)
w(60,5,0,284,284)
r(27,4,0,285,285)
w(42,3,0,286,286)
w(95,3,0,287,287)
w(16,5,0,288,288)
w(48,6,0,289,289)
w(99,3,0,290,290)
w(70,5,0,291,291)
w(74,3,0,292,292)
w(56,4,0,293,293)
w(79,4,0,294,294)
w(66,3,0,295,295)
w(7,4,0,296,296)
w(77,5,0,297,297)
w(83,6,0,298,298)
r(55,3,0,299,299)
r(92,2,0,300,300)
w(36,2,0,301,301)
w(20,4,0,302,302)
w(48,7,0,303,303)
w(66,4,0,304,304)
w(89,2,0,305,305)
r(28,1,0,306,306)
w(86,3,0,307,307)
w(89,3,0,308,308)
w(32,3,0,309,309)
w(24,2,0,310,310)
w(22,1,0,311,311)
w(22,2,0,312,312)
w(64,4,0,313,313)
w(80,6,0,314,314)
w(47,3,0,315,315)
r(55,3,0,316,316)
w(71,6,0,317,317)
w(47,4,0,318,318)
w(12,1,0,319,319)
w(82,3,0,320,320)
r(55,3,0,321,321)
w(79,5,0,322,322)
w(74,4,0,323,323)
r(36,2,0,324,324)
w(76,4,0,325,325)
w(33,2,0,326,326)
w(16,6,0,327,327)
w(35,3,0,328,328)
r(47,4,0,329,329)
w(84,3,0,330,330)
r(0,3,0,331,331)
w(29,4,0,332,332)
w(83,7,0,333,333)
w(69,4,0,334,334)
w(16,7,0,335,335)
w(91,3,0,336,336)
w(67,3,0,337,337)
w(80,7,0,338,338)
w(1,4,0,339,339)
w(61,3,0,340,340)
w(24,3,0,341,341)
w(20,5,0,342,342)
w(37,3,0,343,343)
w(88,2,0,344,344)
w(78,3,0,345,345)
w(39,2,0,346,346)
w(70,6,0,347,347)
w(58,6,0,348,348)
w(42,4,0,349,349)
w(15,3,0,350,350)
w(5,3,0,351,351)
w(6,4,0,352,352)
w(23,5,0,353,353)
r(90,2,0,354,354)
w(62,3,0,355,355)
w(37,4,0,356,356)
w(48,8,0,357,357)
w(39,3,0,358,358)
w(36,3,0,359,359)
w(3,5,0,360,360)
w(2,2,0,361,361)
w(77,6,0,362,362)
r(50,5,0,363,363)
w(12,2,0,364,364)
r(22,2,0,365,365)
w(37,5,0,366,366)
w(48,9,0,367,367)
w(60,6,0,368,368)
w(96,2,0,369,369)
w(78,4,0,370,370)
w(28,2,0,371,371)
w(60,7,0,372,372)
r(3,5,0,373,373)
w(27,5,0,374,374)
w(87,4,0,375,375)
w(1,5,0,376,376)
w(23,6,0,377,377)
w(22,3,0,378,378)
w(19,1,0,379,379)
w(20,6,0,380,380)
w(13,4,0,381,381)
w(87,5,0,382,382)
w(34,1,0,383,383)
w(72,5,0,384,384)
w(30,4,0,385,385)
w(39,4,0,386,386)
w(43,4,0,387,387)
w(95,4,0,388,388)
w(25,1,0,389,389)
w(12,3,0,390,390)
w(88,3,0,391,391)
w(25,2,0,392,392)
w(13,5,0,393,393)
w(36,4,0,394,394)
r(31,3,0,395,395)
w(31,4,0,396,396)
w(80,8,0,397,397)
w(77,7,0,398,398)
r(65,5,0,399,399)
w(84,4,0,400,400)
w(4,2,0,401,401)
w(45,2,0,402,402)
w(38,1,0,403,403)
w(78,5,0,404,404)
w(11,3,0,405,405)
w(53,3,0,406,406)
w(12,4,0,407,407)
w(68,2,0,408,408)
w(58,7,0,409,409)
w(90,3,0,410,410)
w(69,5,0,411,411)
w(13,6,0,412,412)
w(81,5,0,413,413)
w(50,6,0,414,414)
w(47,5,0,415,415)
w(55,4,0,416,416)
w(48,10,0,417,417)
r(40,2,0,418,418)
w(95,5,0,419,419)
w(89,4,0,420,420)
w(54,4,0,421,421)
w(23,7,0,422,422)
w(50,7,0,423,423)
w(4,3,0,424,424)
w(87,6,0,425,425)
w(38,2,0,426,426)
w(69,6,0,427,427)
r(73,4,0,428,428)
w(89,5,0,429,429)
r(60,7,0,430,430)
w(58,8,0,431,431)
w(45,3,0,432,432)
w(46,5,0,433,433)
r(74,4,0,434,434)
w(19,2,0,435,435)
w(71,7,0,436,436)
w(26,4,0,437,437)
w(71,8,0,438,438)
w(38,3,0,439,439)
w(0,4,0,440,440)
w(56,5,0,441,441)
w(10,4,0,442,442)
w(0,5,0,443,443)
w(53,4,0,444,444)
w(19,3,0,445,445)
w(80,9,0,446,446)
w(97,3,0,447,447)
w(24,4,0,448,448)
r(7,4,0,449,449)
w(53,5,0,450,450)
w(4,4,0,451,451)
r(58,8,0,452,452)
r(63,4,0,453,453)
w(15,4,0,454,454)
w(58,9,0,455,455)
w(12,5,0,456,456)
w(14,6,0,457,457)
w(7,5,0,458,458)
w(84,5,0,459,459)
w(0,6,0,460,460)
w(8,5,0,461,461)
w(10,5,0,462,462)
w(60,8,0,463,463)
w(4,5,0,464,464)
w(2,3,0,465,465)
w(38,4,0,466,466)
w(67,4,0,467,467)
w(53,6,0,468,468)
w(61,4,0,469,469)
w(4,6,0,470,470)
w(28,3,0,471,471)
w(55,5,0,472,472)
w(65,6,0,473,473)
w(68,3,0,474,474)
w(22,4,0,475,475)
w(78,6,0,476,476)
w(11,4,0,477,477)
w(13,7,0,478,478)
w(78,7,0,479,479)
w(82,4,0,480,480)
w(91,4,0,481,481)
w(86,4,0,482,482)
w(25,3,0,483,483)
w(31,5,0,484,484)
w(93,2,0,485,485)
w(5,4,0,486,486)
r(53,6,0,487,487)
w(89,6,0,488,488)
w(25,4,0,489,489)
w(50,8,0,490,490)
r(80,9,0,491,491)
r(38,4,0,492,492)
w(46,6,0,493,493)
w(42,5,0,494,494)
w(74,5,0,495,495)
w(84,6,0,496,496)
w(56,6,0,497,497)
w(30,5,0,498,498)
r(18,3,0,499,499)
r(94,3,1,0,0)
w(61,5,1,1,1)
w(24,5,1,2,2)
w(88,4,1,3,3)
w(27,6,1,4,4)
w(62,4,1,5,5)
w(77,8,1,6,6)
w(45,4,1,7,7)
w(67,5,1,8,8)
w(36,5,1,9,9)
w(64,5,1,10,10)
w(76,5,1,11,11)
w(65,7,1,12,12)
w(35,4,1,13,13)
w(60,9,1,14,14)
w(73,5,1,15,15)
w(67,6,1,16,16)
w(86,5,1,17,17)
w(40,3,1,18,18)
w(91,5,1,19,19)
w(78,8,1,20,20)
w(2,4,1,21,21)
w(67,7,1,22,22)
w(20,7,1,23,23)
w(93,3,1,24,24)
w(22,5,1,25,25)
w(84,7,1,26,26)
w(67,8,1,27,27)
w(87,7,1,28,28)
w(80,10,1,29,29)
w(46,7,1,30,30)
w(89,7,1,31,31)
w(60,10,1,32,32)
r(42,5,1,33,33)
w(23,8,1,34,34)
r(80,10,1,35,35)
w(67,9,1,36,36)
w(50,9,1,37,37)
r(87,7,1,38,38)
w(9,3,1,39,39)
w(32,4,1,40,40)
w(58,10,1,41,41)
w(34,2,1,42,42)
w(53,7,1,43,43)
w(70,7,1,44,44)
w(3,6,1,45,45)
w(41,5,1,46,46)
r(17,2,1,47,47)
w(78,9,1,48,48)
w(31,6,1,49,49)
w(2,5,1,50,50)
w(91,6,1,51,51)
w(87,8,1,52,52)
w(74,6,1,53,53)
w(65,8,1,54,54)
w(77,9,1,55,55)
r(70,7,1,56,56)
r(5,4,1,57,57)
w(25,5,1,58,58)
w(77,10,1,59,59)
r(51,1,1,60,60)
w(75,3,1,61,61)
w(13,8,1,62,62)
w(96,3,1,63,63)
w(48,11,1,64,64)
w(41,6,1,65,65)
w(1,6,1,66,66)
w(58,11,1,67,67)
w(46,8,1,68,68)
w(2,6,1,69,69)
w(9,4,1,70,70)
w(54,5,1,71,71)
w(68,4,1,72,72)
w(61,6,1,73,73)
w(76,6,1,74,74)
r(54,5,1,75,75)
w(74,7,1,76,76)
w(82,5,1,77,77)
w(36,6,1,78,78)
w(21,8,1,79,79)
w(1,7,1,80,80)
w(1,8,1,81,81)
w(1,9,1,82,82)
w(68,5,1,83,83)
w(71,9,1,84,84)
w(36,7,1,85,85)
w(51,2,1,86,86)
w(23,9,1,87,87)
w(7,6,1,88,88)
w(42,6,1,89,89)
w(11,5,1,90,90)
w(88,5,1,91,91)
w(96,4,1,92,92)
r(57,3,1,93,93)
w(54,6,1,94,94)
w(2,7,1,95,95)
w(12,6,1,96,96)
w(20,8,1,97,97)
r(97,3,1,98,98)
w(28,4,1,99,99)
w(18,4,1,100,100)
w(58,12,1,101,101)
w(76,7,1,102,102)
w(67,10,1,103,103)
w(56,7,1,104,104)
w(29,5,1,105,105)
w(97,4,1,106,106)
w(15,5,1,107,107)
w(96,5,1,108,108)
w(85,5,1,109,109)
r(51,2,1,110,110)
w(73,6,1,111,111)
w(68,6,1,112,112)
w(97,5,1,113,113)
w(96,6,1,114,114)
w(39,5,1,115,115)
w(32,5,1,116,116)
w(90,4,1,117,117)
w(83,8,1,118,118)
w(11,6,1,119,119)
w(10,6,1,120,120)
w(55,6,1,121,121)
w(44,1,1,122,122)
w(87,9,1,123,123)
w(11,7,1,124,124)
w(91,7,1,125,125)
r(2,7,1,126,126)
w(67,11,1,127,127)
w(12,7,1,128,128)
w(92,3,1,129,129)
w(22,6,1,130,130)
w(37,6,1,131,131)
w(14,7,1,132,132)
w(88,6,1,133,133)
w(15,6,1,134,134)
w(39,6,1,135,135)
w(95,6,1,136,136)
w(51,3,1,137,137)
r(49,1,1,138,138)
r(30,5,1,139,139)
w(21,9,1,140,140)
w(21,10,1,141,141)
w(91,8,1,142,142)
w(62,5,1,143,143)
w(16,8,1,144,144)
w(45,5,1,145,145)
w(46,9,1,146,146)
w(48,12,1,147,147)
w(59,3,1,148,148)
w(92,4,1,149,149)
w(28,5,1,150,150)
w(70,8,1,151,151)
w(58,13,1,152,152)
w(13,9,1,153,153)
w(25,6,1,154,154)
w(98,1,1,155,155)
r(82,5,1,156,156)
w(94,4,1,157,157)
w(56,8,1,158,158)
w(49,2,1,159,159)
w(22,7,1,160,160)
w(73,7,1,161,161)
w(74,8,1,162,162)
w(54,7,1,163,163)
w(39,7,1,164,164)
w(20,9,1,165,165)
w(67,12,1,166,166)
w(87,10,1,167,167)
w(37,7,1,168,168)
w(86,6,1,169,169)
w(42,7,1,170,170)
w(5,5,1,171,171)
r(18,4,1,172,172)
w(57,4,1,173,173)
w(45,6,1,174,174)
w(43,5,1,175,175)
w(30,6,1,176,176)
w(65,9,1,177,177)
w(71,10,1,178,178)
w(80,11,1,179,179)
w(23,10,1,180,180)
w(72,6,1,181,181)
w(7,7,1,182,182)
r(88,6,1,183,183)
w(93,4,1,184,184)
w(90,5,1,185,185)
r(37,7,1,186,186)
w(65,10,1,187,187)
w(31,7,1,188,188)
w(97,6,1,189,189)
w(57,5,1,190,190)
w(70,9,1,191,191)
w(41,7,1,192,192)
w(96,7,1,193,193)
w(63,5,1,194,194)
w(54,8,1,195,195)
w(93,5,1,196,196)
w(19,4,1,197,197)
r(13,9,1,198,198)
w(97,7,1,199,199)
r(99,3,1,200,200)
w(91,9,1,201,201)
w(26,5,1,202,202)
w(95,7,1,203,203)
w(81,6,1,204,204)
w(66,5,1,205,205)
w(31,8,1,206,206)
w(89,8,1,207,207)
w(54,9,1,208,208)
w(29,6,1,209,209)
w(14,8,1,210,210)
w(21,11,1,211,211)
w(12,8,1,212,212)
w(28,6,1,213,213)
w(94,5,1,214,214)
w(61,7,1,215,215)
w(27,7,1,216,216)
w(89,9,1,217,217)
w(89,10,1,218,218)
w(58,14,1,219,219)
w(20,10,1,220,220)
w(19,5,1,221,221)
r(64,5,1,222,222)
r(57,5,1,223,223)
w(58,15,1,224,224)
w(46,10,1,225,225)
w(98,2,1,226,226)
w(54,10,1,227,227)
w(77,11,1,228,228)
w(6,5,1,229,229)
r(95,7,1,230,230)
w(28,7,1,231,231)
w(38,5,1,232,232)
w(91,10,1,233,233)
w(95,8,1,234,234)
w(82,6,1,235,235)
w(11,8,1,236,236)
w(39,8,1,237,237)
w(37,8,1,238,238)
w(58,16,1,239,239)
w(51,4,1,240,240)
w(92,5,1,241,241)
w(70,10,1,242,242)
w(18,5,1,243,243)
w(3,7,1,244,244)
w(0,7,1,245,245)
w(4,7,1,246,246)
w(57,6,1,247,247)
w(1,10,1,248,248)
w(60,11,1,249,249)
r(94,5,1,250,250)
r(62,5,1,251,251)
w(40,4,1,252,252)
w(21,12,1,253,253)
w(42,8,1,254,254)
w(69,7,1,255,255)
w(5,6,1,256,256)
w(70,11,1,257,257)
w(7,8,1,258,258)
w(69,8,1,259,259)
w(9,5,1,260,260)
w(65,11,1,261,261)
w(12,9,1,262,262)
w(18,6,1,263,263)
w(57,7,1,264,264)
w(94,6,1,265,265)
w(32,6,1,266,266)
w(20,11,1,267,267)
r(8,5,1,268,268)
w(91,11,1,269,269)
w(39,9,1,270,270)
w(4,8,1,271,271)
w(29,7,1,272,272)
w(29,8,1,273,273)
w(14,9,1,274,274)
r(37,8,1,275,275)
w(37,9,1,276,276)
w(45,7,1,277,277)
r(36,7,1,278,278)
w(32,7,1,279,279)
w(56,9,1,280,280)
w(98,3,1,281,281)
w(49,3,1,282,282)
w(78,10,1,283,283)
w(74,9,1,284,284)
r(37,9,1,285,285)
w(75,4,1,286,286)
w(18,7,1,287,287)
w(37,10,1,288,288)
w(49,4,1,289,289)
w(48,13,1,290,290)
w(0,8,1,291,291)
w(84,8,1,292,292)
w(53,8,1,293,293)
w(31,9,1,294,294)
r(96,7,1,295,295)
w(8,6,1,296,296)
w(92,6,1,297,297)
w(17,3,1,298,298)
w(29,9,1,299,299)
w(63,6,1,300,300)
w(29,10,1,301,301)
w(57,8,1,302,302)
w(24,6,1,303,303)
w(31,10,1,304,304)
r(44,1,1,305,305)
w(82,7,1,306,306)
w(14,10,1,307,307)
w(37,11,1,308,308)
w(72,7,1,309,309)
w(26,6,1,310,310)
w(69,9,1,311,311)
w(27,8,1,312,312)
r(21,12,1,313,313)
w(37,12,1,314,314)
w(42,9,1,315,315)
r(5,6,1,316,316)
w(59,4,1,317,317)
w(29,11,1,318,318)
w(26,7,1,319,319)
w(36,8,1,320,320)
w(57,9,1,321,321)
w(79,6,1,322,322)
w(70,12,1,323,323)
w(40,5,1,324,324)
w(48,14,1,325,325)
w(3,8,1,326,326)
w(53,9,1,327,327)
w(72,8,1,328,328)
w(28,8,1,329,329)
w(96,8,1,330,330)
w(20,12,1,331,331)
w(15,7,1,332,332)
w(85,6,1,333,333)
w(36,9,1,334,334)
w(7,9,1,335,335)
w(9,6,1,336,336)
w(53,10,1,337,337)
w(65,12,1,338,338)
w(30,7,1,339,339)
w(67,13,1,340,340)
w(20,13,1,341,341)
w(21,13,1,342,342)
w(81,7,1,343,343)
w(51,5,1,344,344)
w(96,9,1,345,345)
w(2,8,1,346,346)
w(71,11,1,347,347)
w(57,10,1,348,348)
r(32,7,1,349,349)
w(57,11,1,350,350)
w(50,10,1,351,351)
w(93,6,1,352,352)
w(93,7,1,353,353)
w(32,8,1,354,354)
w(8,7,1,355,355)
w(71,12,1,356,356)
r(83,8,1,357,357)
w(98,4,1,358,358)
w(21,14,1,359,359)
w(98,5,1,360,360)
w(33,3,1,361,361)
r(31,10,1,362,362)
w(54,11,1,363,363)
r(43,5,1,364,364)
w(47,6,1,365,365)
w(27,9,1,366,366)
w(47,7,1,367,367)
w(76,8,1,368,368)
w(61,8,1,369,369)
w(28,9,1,370,370)
w(32,9,1,371,371)
w(9,7,1,372,372)
w(95,9,1,373,373)
w(86,7,1,374,374)
w(36,10,1,375,375)
w(25,7,1,376,376)
w(99,4,1,377,377)
w(77,12,1,378,378)
w(88,7,1,379,379)
r(15,7,1,380,380)
w(90,6,1,381,381)
w(85,7,1,382,382)
w(26,8,1,383,383)
r(88,7,1,384,384)
w(7,10,1,385,385)
w(66,6,1,386,386)
w(49,5,1,387,387)
w(17,4,1,388,388)
w(61,9,1,389,389)
w(43,6,1,390,390)
r(75,4,1,391,391)
r(64,5,1,392,392)
w(64,6,1,393,393)
r(41,7,1,394,394)
w(41,8,1,395,395)
w(64,7,1,396,396)
w(92,7,1,397,397)
w(6,6,1,398,398)
w(72,9,1,399,399)
w(76,9,1,400,400)
w(94,7,1,401,401)
w(39,10,1,402,402)
r(8,7,1,403,403)
r(3,8,1,404,404)
w(88,8,1,405,405)
w(51,6,1,406,406)
w(69,10,1,407,407)
w(44,2,1,408,408)
w(12,10,1,409,409)
w(0,9,1,410,410)
w(54,12,1,411,411)
w(17,5,1,412,412)
w(76,10,1,413,413)
w(46,11,1,414,414)
w(82,8,1,415,415)
w(53,11,1,416,416)
w(17,6,1,417,417)
r(3,8,1,418,418)
w(78,11,1,419,419)
w(6,7,1,420,420)
w(9,8,1,421,421)
w(34,3,1,422,422)
w(28,10,1,423,423)
w(70,13,1,424,424)
w(28,11,1,425,425)
w(25,8,1,426,426)
r(93,7,1,427,427)
w(47,8,1,428,428)
w(56,10,1,429,429)
w(81,8,1,430,430)
w(74,10,1,431,431)
w(80,12,1,432,432)
w(10,7,1,433,433)
w(48,15,1,434,434)
w(47,9,1,435,435)
w(88,9,1,436,436)
w(21,15,1,437,437)
w(25,9,1,438,438)
w(58,17,1,439,439)
w(77,13,1,440,440)
w(93,8,1,441,441)
w(70,14,1,442,442)
w(95,10,1,443,443)
w(84,9,1,444,444)
w(11,9,1,445,445)
w(58,18,1,446,446)
w(6,8,1,447,447)
w(46,12,1,448,448)
r(18,7,1,449,449)
w(55,7,1,450,450)
w(23,11,1,451,451)
w(84,10,1,452,452)
w(79,7,1,453,453)
w(27,10,1,454,454)
w(43,7,1,455,455)
w(35,5,1,456,456)
r(80,12,1,457,457)
w(96,10,1,458,458)
w(0,10,1,459,459)
r(72,9,1,460,460)
w(33,4,1,461,461)
w(91,12,1,462,462)
w(20,14,1,463,463)
w(28,12,1,464,464)
w(82,9,1,465,465)
w(18,8,1,466,466)
w(27,11,1,467,467)
w(26,9,1,468,468)
w(68,7,1,469,469)
w(22,8,1,470,470)
w(72,10,1,471,471)
w(37,13,1,472,472)
w(58,19,1,473,473)
r(95,10,1,474,474)
w(76,11,1,475,475)
w(59,5,1,476,476)
w(29,12,1,477,477)
w(68,8,1,478,478)
w(63,7,1,479,479)
w(36,11,1,480,480)
w(85,8,1,481,481)
w(87,11,1,482,482)
w(36,12,1,483,483)
w(64,8,1,484,484)
w(16,9,1,485,485)
r(58,19,1,486,486)
w(66,7,1,487,487)
w(32,10,1,488,488)
w(22,9,1,489,489)
w(8,8,1,490,490)
r(59,5,1,491,491)
w(41,9,1,492,492)
w(91,13,1,493,493)
w(4,9,1,494,494)
w(96,11,1,495,495)
w(11,10,1,496,496)
w(99,5,1,497,497)
w(72,11,1,498,498)
r(83,8,1,499,499)
w(44,3,2,0,0)
w(14,11,2,1,1)
w(76,12,2,2,2)
w(30,8,2,3,3)
w(75,5,2,4,4)
w(47,10,2,5,5)
w(80,13,2,6,6)
w(70,15,2,7,7)
w(66,8,2,8,8)
w(77,14,2,9,9)
w(26,10,2,10,10)
w(86,8,2,11,11)
w(17,7,2,12,12)
w(96,12,2,13,13)
w(19,6,2,14,14)
w(83,9,2,15,15)
w(10,8,2,16,16)
w(5,7,2,17,17)
w(69,11,2,18,18)
w(57,12,2,19,19)
w(58,20,2,20,20)
w(56,11,2,21,21)
w(78,12,2,22,22)
w(1,11,2,23,23)
w(50,11,2,24,24)
w(3,9,2,25,25)
w(40,6,2,26,26)
w(3,10,2,27,27)
w(45,8,2,28,28)
r(61,9,2,29,29)
w(60,12,2,30,30)
w(28,13,2,31,31)
w(20,15,2,32,32)
w(2,9,2,33,33)
w(45,9,2,34,34)
w(18,9,2,35,35)
w(30,9,2,36,36)
w(0,11,2,37,37)
w(20,16,2,38,38)
w(51,7,2,39,39)
w(79,8,2,40,40)
w(34,4,2,41,41)
w(5,8,2,42,42)
w(93,9,2,43,43)
w(81,9,2,44,44)
w(86,9,2,45,45)
w(35,6,2,46,46)
w(60,13,2,47,47)
w(74,11,2,48,48)
w(65,13,2,49,49)
w(73,8,2,50,50)
w(90,7,2,51,51)
w(37,14,2,52,52)
w(33,5,2,53,53)
r(5,8,2,54,54)
w(58,21,2,55,55)
w(61,10,2,56,56)
w(90,8,2,57,57)
w(78,13,2,58,58)
w(21,16,2,59,59)
w(8,9,2,60,60)
w(58,22,2,61,61)
w(65,14,2,62,62)
w(8,10,2,63,63)
w(61,11,2,64,64)
w(50,12,2,65,65)
w(44,4,2,66,66)
w(33,6,2,67,67)
w(33,7,2,68,68)
w(36,13,2,69,69)
r(35,6,2,70,70)
w(42,10,2,71,71)
w(3,11,2,72,72)
w(62,6,2,73,73)
w(37,15,2,74,74)
w(97,8,2,75,75)
